#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	4-1[11_0]
9-33	748-749	(	_	_	_	_
9-34	750-753	USD	abstract[43]	new[43]	_	_
9-35	754-756	12	abstract[43]	new[43]	_	_
9-36	757-765	thousand	abstract[43]	new[43]	_	_
9-37	766-767	)	_	_	_	_
9-38	768-772	each	_	_	_	_
9-39	773-774	,	_	_	_	_
9-40	775-780	every	_	_	_	_
9-41	781-786	month	_	_	_	_
9-42	787-788	,	_	_	_	_
9-43	789-791	in	_	_	_	_
9-44	792-798	return	_	_	_	_
9-45	799-802	for	_	_	_	_
9-46	803-810	support	abstract	new	_	_
9-47	811-812	.	_	_	_	_

#Text=Jefferson later confirmed to a Congressional special commission what he had previously stated to the newspaper .
10-1	813-822	Jefferson	person	giv	ana	10-10
10-2	823-828	later	_	_	_	_
10-3	829-838	confirmed	_	_	_	_
10-4	839-841	to	_	_	_	_
10-5	842-843	a	organization[46]	new[46]	coref	17-3[77_46]
10-6	844-857	Congressional	organization[46]	new[46]	_	_
10-7	858-865	special	organization[46]	new[46]	_	_
10-8	866-876	commission	organization[46]	new[46]	_	_
10-9	877-881	what	_	_	_	_
10-10	882-884	he	person	giv	ana	11-2
10-11	885-888	had	_	_	_	_
10-12	889-899	previously	_	_	_	_
10-13	900-906	stated	_	_	_	_
10-14	907-909	to	_	_	_	_
10-15	910-913	the	organization[48]	giv[48]	_	_
10-16	914-923	newspaper	organization[48]	giv[48]	_	_
10-17	924-925	.	_	_	_	_

#Text=Also he added that he had informed the Minister José Dirceu about the payments and that no action was taken .
11-1	926-930	Also	_	_	_	_
11-2	931-933	he	person	giv	ana	11-5
11-3	934-939	added	_	_	_	_
11-4	940-944	that	_	_	_	_
11-5	945-947	he	person	giv	coref	12-3[55_0]
11-6	948-951	had	_	_	_	_
11-7	952-960	informed	_	_	_	_
11-8	961-964	the	person[51]	new[51]	coref	12-1[0_51]
11-9	965-973	Minister	person[51]	new[51]	_	_
11-10	974-978	José	person[51]	new[51]	_	_
11-11	979-985	Dirceu	person[51]	new[51]	_	_
11-12	986-991	about	_	_	_	_
11-13	992-995	the	abstract[52]	new[52]	coref	13-4[58_52]
11-14	996-1004	payments	abstract[52]	new[52]	_	_
11-15	1005-1008	and	_	_	_	_
11-16	1009-1013	that	_	_	_	_
11-17	1014-1016	no	event[53]	new[53]	_	_
11-18	1017-1023	action	event[53]	new[53]	_	_
11-19	1024-1027	was	_	_	_	_
11-20	1028-1033	taken	_	_	_	_
11-21	1034-1035	.	_	_	_	_

#Text=Dirceu denied Jefferson 's allegations .
12-1	1036-1042	Dirceu	person	giv	coref	14-5[63_0]
12-2	1043-1049	denied	_	_	_	_
12-3	1050-1059	Jefferson	person[55]|abstract[56]	giv[55]|new[56]	coref|coref	13-3[0_55]|27-4[174_56]
12-4	1060-1062	's	person[55]|abstract[56]	giv[55]|new[56]	_	_
12-5	1063-1074	allegations	abstract[56]	new[56]	_	_
12-6	1075-1076	.	_	_	_	_

#Text=According to Jefferson the payments only stopped after he informed the President Luiz Inácio Lula da Silva .
13-1	1077-1086	According	_	_	_	_
13-2	1087-1089	to	_	_	_	_
13-3	1090-1099	Jefferson	person	giv	ana	13-9
13-4	1100-1103	the	abstract[58]	giv[58]	_	_
13-5	1104-1112	payments	abstract[58]	giv[58]	_	_
13-6	1113-1117	only	_	_	_	_
13-7	1118-1125	stopped	_	_	_	_
13-8	1126-1131	after	_	_	_	_
13-9	1132-1134	he	person	giv	coref	16-1
13-10	1135-1143	informed	_	_	_	_
13-11	1144-1147	the	person[60]	giv[60]	_	_
13-12	1148-1157	President	person[60]	giv[60]	_	_
13-13	1158-1162	Luiz	person[60]	giv[60]	_	_
13-14	1163-1169	Inácio	person[60]|person	giv[60]|giv	ana	14-1
13-15	1170-1174	Lula	person[60]	giv[60]	_	_
13-16	1175-1177	da	person[60]	giv[60]	_	_
13-17	1178-1183	Silva	person[60]	giv[60]	_	_
13-18	1184-1185	.	_	_	_	_

#Text=He also said that the Minister José Dirceu should leave the government , otherwise President Lula would get involved .
14-1	1186-1188	He	person	giv	_	_
14-2	1189-1193	also	_	_	_	_
14-3	1194-1198	said	_	_	_	_
14-4	1199-1203	that	_	_	_	_
14-5	1204-1207	the	person[63]	giv[63]	coref	15-5[67_63]
14-6	1208-1216	Minister	person[63]	giv[63]	_	_
14-7	1217-1221	José	person[63]	giv[63]	_	_
14-8	1222-1228	Dirceu	person[63]	giv[63]	_	_
14-9	1229-1235	should	_	_	_	_
14-10	1236-1241	leave	_	_	_	_
14-11	1242-1245	the	organization[64]	giv[64]	coref	32-10[202_64]
14-12	1246-1256	government	organization[64]	giv[64]	_	_
14-13	1257-1258	,	_	_	_	_
14-14	1259-1268	otherwise	_	_	_	_
14-15	1269-1278	President	person[65]	giv[65]	coref	19-25[109_65]
14-16	1279-1283	Lula	person[65]	giv[65]	_	_
14-17	1284-1289	would	_	_	_	_
14-18	1290-1293	get	_	_	_	_
14-19	1294-1302	involved	_	_	_	_
14-20	1303-1304	.	_	_	_	_

#Text=Two days later , the Minister José Dirceu announced his resignation from his post .
15-1	1305-1308	Two	time[66]	new[66]	coref	29-1[181_66]
15-2	1309-1313	days	time[66]	new[66]	_	_
15-3	1314-1319	later	_	_	_	_
15-4	1320-1321	,	_	_	_	_
15-5	1322-1325	the	person[67]	giv[67]	ana	15-10[0_67]
15-6	1326-1334	Minister	person[67]	giv[67]	_	_
15-7	1335-1339	José	person[67]	giv[67]	_	_
15-8	1340-1346	Dirceu	person[67]	giv[67]	_	_
15-9	1347-1356	announced	_	_	_	_
15-10	1357-1360	his	person|event[69]	giv|new[69]	ana	15-13
15-11	1361-1372	resignation	event[69]	new[69]	_	_
15-12	1373-1377	from	event[69]	new[69]	_	_
15-13	1378-1381	his	event[69]|person|abstract[71]	new[69]|giv|new[71]	coref	17-17[81_0]
15-14	1382-1386	post	event[69]|abstract[71]	new[69]|new[71]	_	_
15-15	1387-1388	.	_	_	_	_

#Text=Jefferson denied involvement in the Brazilian Postal Service scandal .
16-1	1389-1398	Jefferson	person	giv	coref	17-1
16-2	1399-1405	denied	_	_	_	_
16-3	1406-1417	involvement	abstract[73]	new[73]	coref	33-21[211_73]
16-4	1418-1420	in	abstract[73]	new[73]	_	_
16-5	1421-1424	the	abstract[73]|abstract[75]	new[73]|new[75]	coref	33-23[213_75]
16-6	1425-1434	Brazilian	abstract[73]|abstract[75]	new[73]|new[75]	_	_
16-7	1435-1441	Postal	abstract[73]|organization[74]|abstract[75]	new[73]|giv[74]|new[75]	coref	17-36[86_74]
16-8	1442-1449	Service	abstract[73]|organization[74]|abstract[75]	new[73]|giv[74]|new[75]	_	_
16-9	1450-1457	scandal	abstract[73]|abstract[75]	new[73]|new[75]	_	_
16-10	1458-1459	.	_	_	_	_

#Text=Jefferson told the commission that the Brazilian Agency of Intelligence ( Abin ) was controlled by the former Brazilian Minister of Civil Affairs José Dirceu and it recorded the tape which shows the former Brazilian Postal Service Chief Maurício Marinho during a supposed bribery negotiation with a businessman .
17-1	1460-1469	Jefferson	person	giv	coref	18-2
17-2	1470-1474	told	_	_	_	_
17-3	1475-1478	the	organization[77]	giv[77]	_	_
17-4	1479-1489	commission	organization[77]	giv[77]	_	_
17-5	1490-1494	that	_	_	_	_
17-6	1495-1498	the	organization[78]	new[78]	ana	17-27[0_78]
17-7	1499-1508	Brazilian	organization[78]	new[78]	_	_
17-8	1509-1515	Agency	organization[78]	new[78]	_	_
17-9	1516-1518	of	organization[78]	new[78]	_	_
17-10	1519-1531	Intelligence	organization[78]|person	new[78]|new	_	_
17-11	1532-1533	(	_	_	_	_
17-12	1534-1538	Abin	person	new	_	_
17-13	1539-1540	)	_	_	_	_
17-14	1541-1544	was	_	_	_	_
17-15	1545-1555	controlled	_	_	_	_
17-16	1556-1558	by	_	_	_	_
17-17	1559-1562	the	person[81]	giv[81]	appos	17-24[83_81]
17-18	1563-1569	former	person[81]	giv[81]	_	_
17-19	1570-1579	Brazilian	person[81]	giv[81]	_	_
17-20	1580-1588	Minister	person[81]	giv[81]	_	_
17-21	1589-1591	of	person[81]	giv[81]	_	_
17-22	1592-1597	Civil	person[81]|abstract[82]	giv[81]|new[82]	ana	19-33[0_82]
17-23	1598-1605	Affairs	person[81]|abstract[82]	giv[81]|new[82]	_	_
17-24	1606-1610	José	person[83]	giv[83]	coref	36-11[235_83]
17-25	1611-1617	Dirceu	person[83]	giv[83]	_	_
17-26	1618-1621	and	_	_	_	_
17-27	1622-1624	it	organization	giv	_	_
17-28	1625-1633	recorded	_	_	_	_
17-29	1634-1637	the	object[85]	new[85]	_	_
17-30	1638-1642	tape	object[85]	new[85]	_	_
17-31	1643-1648	which	object[85]	new[85]	_	_
17-32	1649-1654	shows	object[85]	new[85]	_	_
17-33	1655-1658	the	object[85]|person[87]	new[85]|new[87]	coref	33-10[209_87]
17-34	1659-1665	former	object[85]|person[87]	new[85]|new[87]	_	_
17-35	1666-1675	Brazilian	object[85]|person[87]	new[85]|new[87]	_	_
17-36	1676-1682	Postal	object[85]|organization[86]|person[87]	new[85]|giv[86]|new[87]	coref	33-13[208_86]
17-37	1683-1690	Service	object[85]|organization[86]|person[87]	new[85]|giv[86]|new[87]	_	_
17-38	1691-1696	Chief	object[85]|person[87]	new[85]|new[87]	_	_
17-39	1697-1705	Maurício	object[85]|person[87]	new[85]|new[87]	_	_
17-40	1706-1713	Marinho	object[85]|person[87]	new[85]|new[87]	_	_
17-41	1714-1720	during	object[85]	new[85]	_	_
17-42	1721-1722	a	object[85]|event[89]	new[85]|new[89]	_	_
17-43	1723-1731	supposed	object[85]|event[89]	new[85]|new[89]	_	_
17-44	1732-1739	bribery	object[85]|abstract|event[89]	new[85]|new|new[89]	_	_
17-45	1740-1751	negotiation	object[85]|event[89]	new[85]|new[89]	_	_
17-46	1752-1756	with	object[85]|event[89]	new[85]|new[89]	_	_
17-47	1757-1758	a	object[85]|event[89]|person[90]	new[85]|new[89]|new[90]	appos	20-23[120_90]
17-48	1759-1770	businessman	object[85]|event[89]|person[90]	new[85]|new[89]|new[90]	_	_
17-49	1771-1772	.	_	_	_	_

#Text=However Jefferson admitted that he received R$ 4 million from the Workers ' Party ( PT ) .
18-1	1773-1780	However	_	_	_	_
18-2	1781-1790	Jefferson	person	giv	ana	18-5
18-3	1791-1799	admitted	_	_	_	_
18-4	1800-1804	that	_	_	_	_
18-5	1805-1807	he	person	giv	coref	19-3
18-6	1808-1816	received	_	_	_	_
18-7	1817-1819	R$	organization|abstract[94]	new|new[94]	coref|coref	19-39|20-5[117_94]
18-8	1820-1821	4	abstract[94]	new[94]	_	_
18-9	1822-1829	million	abstract[94]	new[94]	_	_
18-10	1830-1834	from	_	_	_	_
18-11	1835-1838	the	organization[96]	giv[96]	coref	18-16[0_96]
18-12	1839-1846	Workers	person[95]|organization[96]	giv[95]|giv[96]	coref	19-18[104_95]
18-13	1847-1848	'	person[95]|organization[96]	giv[95]|giv[96]	_	_
18-14	1849-1854	Party	organization[96]	giv[96]	_	_
18-15	1855-1856	(	_	_	_	_
18-16	1857-1859	PT	organization	giv	coref	19-20
18-17	1860-1861	)	_	_	_	_
18-18	1862-1863	.	_	_	_	_

#Text=According to Jefferson , during a meeting with him and the PTB treasurer Émerson Palmieri , the Workers ' Party treasurer Delúbio Soares and the Workers ' Party President José Genoíno , they decided that PTB should received R$ 20 million .
19-1	1864-1873	According	_	_	_	_
19-2	1874-1876	to	_	_	_	_
19-3	1877-1886	Jefferson	person	giv	ana	19-9
19-4	1887-1888	,	_	_	_	_
19-5	1889-1895	during	_	_	_	_
19-6	1896-1897	a	event[99]	new[99]	_	_
19-7	1898-1905	meeting	event[99]	new[99]	_	_
19-8	1906-1910	with	event[99]	new[99]	_	_
19-9	1911-1914	him	event[99]|person	new[99]|giv	coref	20-1
19-10	1915-1918	and	event[99]	new[99]	_	_
19-11	1919-1922	the	event[99]|person[102]	new[99]|new[102]	_	_
19-12	1923-1926	PTB	event[99]|organization|person[102]	new[99]|new|new[102]	coref	19-36
19-13	1927-1936	treasurer	event[99]|person[102]	new[99]|new[102]	_	_
19-14	1937-1944	Émerson	event[99]|person[102]	new[99]|new[102]	_	_
19-15	1945-1953	Palmieri	event[99]|person	new[99]|giv	coref	19-17[106_0]
19-16	1954-1955	,	event[99]	new[99]	_	_
19-17	1956-1959	the	event[99]|person[106]	new[99]|giv[106]	_	_
19-18	1960-1967	Workers	event[99]|person[104]|person[106]	new[99]|giv[104]|giv[106]	coref	19-26[107_104]
19-19	1968-1969	'	event[99]|person[104]|person[106]	new[99]|giv[104]|giv[106]	_	_
19-20	1970-1975	Party	event[99]|organization|person[106]	new[99]|giv|giv[106]	coref	19-28
19-21	1976-1985	treasurer	event[99]|person[106]	new[99]|giv[106]	_	_
19-22	1986-1993	Delúbio	event[99]|person[106]	new[99]|giv[106]	_	_
19-23	1994-2000	Soares	event[99]|person[106]	new[99]|giv[106]	_	_
19-24	2001-2004	and	event[99]	new[99]	_	_
19-25	2005-2008	the	event[99]|person[109]	new[99]|giv[109]	_	_
19-26	2009-2016	Workers	event[99]|person[107]|person[109]	new[99]|giv[107]|giv[109]	coref	22-8[142_107]
19-27	2017-2018	'	event[99]|person[107]|person[109]	new[99]|giv[107]|giv[109]	_	_
19-28	2019-2024	Party	event[99]|organization|person[109]	new[99]|giv|giv[109]	coref	22-10
19-29	2025-2034	President	event[99]|person[109]	new[99]|giv[109]	_	_
19-30	2035-2039	José	event[99]|person[109]	new[99]|giv[109]	_	_
19-31	2040-2047	Genoíno	event[99]|person[109]	new[99]|giv[109]	_	_
19-32	2048-2049	,	_	_	_	_
19-33	2050-2054	they	abstract	giv	_	_
19-34	2055-2062	decided	_	_	_	_
19-35	2063-2067	that	_	_	_	_
19-36	2068-2071	PTB	organization	giv	_	_
19-37	2072-2078	should	_	_	_	_
19-38	2079-2087	received	_	_	_	_
19-39	2088-2090	R$	organization	giv	coref	20-5[116_0]
19-40	2091-2093	20	abstract[113]	new[113]	_	_
19-41	2094-2101	million	abstract[113]	new[113]	_	_
19-42	2102-2103	.	_	_	_	_

#Text=Jefferson said he received only R$ 4 million and the money was delivered by the businessman Marcos Valério Fernandes de Souza , owner of publicity enterprises .
20-1	2104-2113	Jefferson	person	giv	ana	20-3
20-2	2114-2118	said	_	_	_	_
20-3	2119-2121	he	person	giv	_	_
20-4	2122-2130	received	_	_	_	_
20-5	2131-2135	only	organization[116]|abstract[117]	giv[116]|giv[117]	_	_
20-6	2136-2138	R$	organization[116]|abstract[117]	giv[116]|giv[117]	_	_
20-7	2139-2140	4	abstract[117]	giv[117]	_	_
20-8	2141-2148	million	abstract[117]	giv[117]	_	_
20-9	2149-2152	and	_	_	_	_
20-10	2153-2156	the	abstract[118]	new[118]	coref	21-31[0_118]
20-11	2157-2162	money	abstract[118]	new[118]	_	_
20-12	2163-2166	was	_	_	_	_
20-13	2167-2176	delivered	_	_	_	_
20-14	2177-2179	by	_	_	_	_
20-15	2180-2183	the	person[119]	new[119]	coref	21-10[126_119]
20-16	2184-2195	businessman	person[119]	new[119]	_	_
20-17	2196-2202	Marcos	person[119]	new[119]	_	_
20-18	2203-2210	Valério	person[119]	new[119]	_	_
20-19	2211-2220	Fernandes	person[119]	new[119]	_	_
20-20	2221-2223	de	person[119]	new[119]	_	_
20-21	2224-2229	Souza	person[119]	new[119]	_	_
20-22	2230-2231	,	_	_	_	_
20-23	2232-2237	owner	person[120]	giv[120]	_	_
20-24	2238-2240	of	person[120]	giv[120]	_	_
20-25	2241-2250	publicity	person[120]|abstract|organization[122]	giv[120]|new|new[122]	coref	30-12[193_122]
20-26	2251-2262	enterprises	person[120]|organization[122]	giv[120]|new[122]	_	_
20-27	2263-2264	.	_	_	_	_

#Text=On June 14 , Fernanda Karina Ramos Somaggio denounced his former boss Marcos Valério and told the Brazilian magazine " IstoÉ - Dinheiro " that she saw suitcases full of money leaving the enterprise during the time she worked for him as secretary ( IstoÉ article ) .
21-1	2265-2267	On	_	_	_	_
21-2	2268-2272	June	time[123]	new[123]	coref	21-36[134_123]
21-3	2273-2275	14	time[123]	new[123]	_	_
21-4	2276-2277	,	_	_	_	_
21-5	2278-2286	Fernanda	person[124]	new[124]	ana	21-10[0_124]
21-6	2287-2293	Karina	person[124]	new[124]	_	_
21-7	2294-2299	Ramos	person[124]	new[124]	_	_
21-8	2300-2308	Somaggio	person[124]	new[124]	_	_
21-9	2309-2318	denounced	_	_	_	_
21-10	2319-2322	his	person|person[126]	giv|giv[126]	ana|ana	21-26[0_126]|21-41
21-11	2323-2329	former	person[126]	giv[126]	_	_
21-12	2330-2334	boss	person[126]	giv[126]	_	_
21-13	2335-2341	Marcos	person[126]	giv[126]	_	_
21-14	2342-2349	Valério	person[126]	giv[126]	_	_
21-15	2350-2353	and	_	_	_	_
21-16	2354-2358	told	_	_	_	_
21-17	2359-2362	the	organization[127]	new[127]	appos	21-21[0_127]
21-18	2363-2372	Brazilian	organization[127]	new[127]	_	_
21-19	2373-2381	magazine	organization[127]	new[127]	_	_
21-20	2382-2383	"	_	_	_	_
21-21	2384-2389	IstoÉ	organization	giv	coref	21-45
21-22	2390-2391	-	_	_	_	_
21-23	2392-2400	Dinheiro	place	new	_	_
21-24	2401-2402	"	_	_	_	_
21-25	2403-2407	that	_	_	_	_
21-26	2408-2411	she	person	giv	ana	21-38
21-27	2412-2415	saw	_	_	_	_
21-28	2416-2425	suitcases	object[131]	new[131]	_	_
21-29	2426-2430	full	object[131]	new[131]	_	_
21-30	2431-2433	of	object[131]	new[131]	_	_
21-31	2434-2439	money	object[131]|abstract	new[131]|giv	_	_
21-32	2440-2447	leaving	object[131]	new[131]	_	_
21-33	2448-2451	the	object[131]|organization[133]	new[131]|new[133]	coref	41-1[256_133]
21-34	2452-2462	enterprise	object[131]|organization[133]	new[131]|new[133]	_	_
21-35	2463-2469	during	object[131]	new[131]	_	_
21-36	2470-2473	the	object[131]|time[134]	new[131]|giv[134]	_	_
21-37	2474-2478	time	object[131]|time[134]	new[131]|giv[134]	_	_
21-38	2479-2482	she	object[131]|time[134]|person	new[131]|giv[134]|giv	ana	22-2
21-39	2483-2489	worked	object[131]|time[134]	new[131]|giv[134]	_	_
21-40	2490-2493	for	object[131]|time[134]	new[131]|giv[134]	_	_
21-41	2494-2497	him	object[131]|time[134]|person	new[131]|giv[134]|giv	coref	24-7[155_0]
21-42	2498-2500	as	object[131]|time[134]	new[131]|giv[134]	_	_
21-43	2501-2510	secretary	object[131]|time[134]|person	new[131]|giv[134]|new	coref	23-5[148_0]
21-44	2511-2512	(	_	_	_	_
21-45	2513-2518	IstoÉ	organization|abstract[139]	giv|new[139]	coref	23-14[151_0]
21-46	2519-2526	article	abstract[139]	new[139]	_	_
21-47	2527-2528	)	_	_	_	_
21-48	2529-2530	.	_	_	_	_

#Text=Also she said that Marcos Valério encountered Workers ' Party members several times , including Delúbio Soares .
22-1	2531-2535	Also	_	_	_	_
22-2	2536-2539	she	person	giv	coref	22-5[141_0]
22-3	2540-2544	said	_	_	_	_
22-4	2545-2549	that	_	_	_	_
22-5	2550-2556	Marcos	person[141]	giv[141]	coref	25-26[169_141]
22-6	2557-2564	Valério	person[141]	giv[141]	_	_
22-7	2565-2576	encountered	_	_	_	_
22-8	2577-2584	Workers	person[142]|person[144]	giv[142]|new[144]	coref	36-4[232_142]
