#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scottish university football club under investigation over ' blackface ' event
1-1	0-8	Scottish	organization[1]|organization[2]	new[1]|new[2]	coref|ana	3-1[9_1]|3-11[0_2]
5-24	636-640	meet	abstract[33]	new[33]	_	_
5-25	641-645	with	abstract[33]	new[33]	_	_
5-26	646-649	our	abstract[33]|person|abstract[35]	new[33]|acc|new[35]	ana|coref	12-60|19-27[160_35]
5-27	650-656	values	abstract[33]|abstract[35]	new[33]|new[35]	_	_
5-28	657-660	and	abstract[33]	new[33]	_	_
5-29	661-673	expectations	abstract[33]|abstract	new[33]|new	coref	19-30
5-30	674-675	—	_	_	_	_
5-31	676-685	Professor	person[37]|person[38]	new[37]|new[38]	coref|coref	18-6[144_37]|23-3[198_38]
5-32	686-690	John	person[37]|person[38]	new[37]|new[38]	_	_
5-33	691-698	Gardner	person[37]|person[38]	new[37]|new[38]	_	_
5-34	699-702	and	person[38]	new[38]	_	_
5-35	703-706	Amy	person[38]|person[39]	new[38]|new[39]	_	_
5-36	707-716	McDermott	person[38]|person[39]	new[38]|new[39]	_	_
5-37	717-718	,	person[38]	new[38]	_	_
5-38	719-729	University	person[38]|organization[40]	new[38]|new[40]	coref	6-1[43_40]
5-39	730-732	of	person[38]|organization[40]	new[38]|new[40]	_	_
5-40	733-741	Stirling	person[38]|organization[40]|place	new[38]|new[40]|giv	coref	6-1

#Text=Stirling University F.C. yesterday tweeted about its intention to hold what it called an " African cup of nations " themed event that evening , although the tweet was later deleted .
6-1	742-750	Stirling	place|organization[43]|time[44]	giv|giv[43]|new[44]	ana|coref	6-7[0_43]|7-22
6-2	751-761	University	organization[43]|time[44]	giv[43]|new[44]	_	_
6-3	762-766	F.C.	time[44]	new[44]	_	_
6-4	767-776	yesterday	time	giv	_	_
6-5	777-784	tweeted	abstract	new	coref|none	6-27[52_0]|6-5[0_52]
6-6	785-790	about	_	_	_	_
6-7	791-794	its	organization|abstract[47]	giv|new[47]	ana|coref	6-12|13-18[121_47]
6-8	795-804	intention	abstract[47]	new[47]	_	_
6-9	805-807	to	abstract[47]	new[47]	_	_
6-10	808-812	hold	abstract[47]	new[47]	_	_
6-11	813-817	what	abstract[47]	new[47]	_	_
6-12	818-820	it	abstract[47]|organization	new[47]|giv	coref	17-1[136_0]
6-13	821-827	called	abstract[47]	new[47]	_	_
6-14	828-830	an	abstract[47]|event[50]	new[47]|giv[50]	_	_
6-15	831-832	"	abstract[47]|event[50]	new[47]|giv[50]	_	_
6-16	833-840	African	abstract[47]|substance[49]|event[50]	new[47]|new[49]|giv[50]	_	_
6-17	841-844	cup	abstract[47]|substance[49]|event[50]	new[47]|new[49]|giv[50]	_	_
6-18	845-847	of	abstract[47]|substance[49]|event[50]	new[47]|new[49]|giv[50]	_	_
6-19	848-855	nations	abstract[47]|substance[49]|event[50]	new[47]|new[49]|giv[50]	_	_
6-20	856-857	"	abstract[47]|event[50]	new[47]|giv[50]	_	_
6-21	858-864	themed	abstract[47]|event[50]	new[47]|giv[50]	_	_
6-22	865-870	event	abstract[47]|event[50]	new[47]|giv[50]	_	_
6-23	871-875	that	abstract[47]|time[51]	new[47]|new[51]	coref	7-1[53_51]
6-24	876-883	evening	abstract[47]|time[51]	new[47]|new[51]	_	_
6-25	884-885	,	_	_	_	_
6-26	886-894	although	_	_	_	_
6-27	895-898	the	abstract[52]	new[52]	_	_
6-28	899-904	tweet	abstract[52]	new[52]	_	_
6-29	905-908	was	_	_	_	_
6-30	909-914	later	_	_	_	_
6-31	915-922	deleted	_	_	_	_
6-32	923-924	.	_	_	_	_

#Text=That evening , a group of people said to be from the team reportedly arrived at Cape , a bar in Stirling , wearing football kits , their faces and limbs covered black .
7-1	925-929	That	time[53]	giv[53]	_	_
7-2	930-937	evening	time[53]	giv[53]	_	_
7-3	938-939	,	_	_	_	_
7-4	940-941	a	person[54]	new[54]	ana	7-28[0_54]
7-5	942-947	group	person[54]	new[54]	_	_
7-6	948-950	of	person[54]	new[54]	_	_
7-7	951-957	people	person[54]	new[54]	_	_
7-8	958-962	said	person[54]	new[54]	_	_
7-9	963-965	to	person[54]	new[54]	_	_
7-10	966-968	be	person[54]	new[54]	_	_
7-11	969-973	from	_	_	_	_
7-12	974-977	the	organization[55]	new[55]	ana	9-4[0_55]
7-13	978-982	team	organization[55]	new[55]	_	_
7-14	983-993	reportedly	_	_	_	_
7-15	994-1001	arrived	_	_	_	_
7-16	1002-1004	at	_	_	_	_
7-17	1005-1009	Cape	place	new	appos	7-19[57_0]
7-18	1010-1011	,	_	_	_	_
7-19	1012-1013	a	place[57]	giv[57]	_	_
7-20	1014-1017	bar	place[57]	giv[57]	_	_
7-21	1018-1020	in	place[57]	giv[57]	_	_
7-22	1021-1029	Stirling	place[57]|place	giv[57]|giv	coref	22-18
7-23	1030-1031	,	_	_	_	_
7-24	1032-1039	wearing	_	_	_	_
7-25	1040-1048	football	abstract|object[60]	new|new[60]	coref	17-8
7-26	1049-1053	kits	object[60]	new[60]	_	_
7-27	1054-1055	,	object[60]	new[60]	_	_
7-28	1056-1061	their	object[60]|person|object[62]	new[60]|giv|new[62]	coref	12-42[109_0]
7-29	1062-1067	faces	object[60]|object[62]	new[60]|new[62]	_	_
7-30	1068-1071	and	object[60]	new[60]	_	_
7-31	1072-1077	limbs	object[60]|object	new[60]|new	_	_
7-32	1078-1085	covered	object[60]	new[60]	_	_
7-33	1086-1091	black	object[60]	new[60]	_	_
7-34	1092-1093	.	_	_	_	_

#Text=Website
8-1	1094-1101	Website	abstract	new	coref	10-1[80_0]

#Text=The Tab accompanies its report with pictures of several men who appear to be covered in black makeup and quotes one man , Jim MacIvor , describing witnessing " 30 – 40 blacked up footballers having a drink " , socialising , " being quite boisterous [ ... ] [ and ] quite drunk — and some of them were taking their tops off and stuff like that . "
9-1	1102-1105	The	organization[65]	new[65]	coref	11-1[89_65]
9-2	1106-1109	Tab	organization[65]	new[65]	_	_
9-3	1110-1121	accompanies	_	_	_	_
9-4	1122-1125	its	organization|abstract[67]	giv|new[67]	_	_
9-5	1126-1132	report	abstract[67]	new[67]	_	_
9-6	1133-1137	with	_	_	_	_
9-7	1138-1146	pictures	object[68]	new[68]	_	_
9-8	1147-1149	of	object[68]	new[68]	_	_
9-9	1150-1157	several	object[68]|person[69]	new[68]|new[69]	coref	10-14[85_69]
9-10	1158-1161	men	object[68]|person[69]	new[68]|new[69]	_	_
9-11	1162-1165	who	object[68]|person[69]	new[68]|new[69]	_	_
9-12	1166-1172	appear	object[68]|person[69]	new[68]|new[69]	_	_
9-13	1173-1175	to	object[68]|person[69]	new[68]|new[69]	_	_
9-14	1176-1178	be	object[68]|person[69]	new[68]|new[69]	_	_
9-15	1179-1186	covered	object[68]|person[69]	new[68]|new[69]	_	_
9-16	1187-1189	in	_	_	_	_
9-17	1190-1195	black	object[70]	new[70]	_	_
9-18	1196-1202	makeup	object[70]	new[70]	_	_
9-19	1203-1206	and	_	_	_	_
9-20	1207-1213	quotes	_	_	_	_
9-21	1214-1217	one	person[71]	new[71]	appos	9-24[72_71]
9-22	1218-1221	man	person[71]	new[71]	_	_
9-23	1222-1223	,	_	_	_	_
9-24	1224-1227	Jim	person[72]	giv[72]	_	_
9-25	1228-1235	MacIvor	person[72]	giv[72]	_	_
9-26	1236-1237	,	_	_	_	_
9-27	1238-1248	describing	_	_	_	_
9-28	1249-1259	witnessing	_	_	_	_
9-29	1260-1261	"	_	_	_	_
9-30	1262-1264	30	person[74]	new[74]	ana	9-57[76_74]
9-31	1265-1266	–	person[74]	new[74]	_	_
9-32	1267-1269	40	abstract|person[74]	new|new[74]	_	_
9-33	1270-1277	blacked	person[74]	new[74]	_	_
9-34	1278-1280	up	person[74]	new[74]	_	_
9-35	1281-1292	footballers	person[74]	new[74]	_	_
9-36	1293-1299	having	person[74]	new[74]	_	_
9-37	1300-1301	a	person[74]|substance[75]	new[74]|new[75]	_	_
9-38	1302-1307	drink	person[74]|substance[75]	new[74]|new[75]	_	_
9-39	1308-1309	"	_	_	_	_
9-40	1310-1311	,	_	_	_	_
9-41	1312-1323	socialising	_	_	_	_
9-42	1324-1325	,	_	_	_	_
9-43	1326-1327	"	_	_	_	_
9-44	1328-1333	being	_	_	_	_
9-45	1334-1339	quite	_	_	_	_
9-46	1340-1350	boisterous	_	_	_	_
9-47	1351-1352	[	_	_	_	_
9-48	1353-1356	...	_	_	_	_
9-49	1357-1358	]	_	_	_	_
9-50	1359-1360	[	_	_	_	_
9-51	1361-1364	and	_	_	_	_
9-52	1365-1366	]	_	_	_	_
9-53	1367-1372	quite	_	_	_	_
9-54	1373-1378	drunk	_	_	_	_
9-55	1379-1380	—	_	_	_	_
9-56	1381-1384	and	_	_	_	_
9-57	1385-1389	some	person[76]	giv[76]	ana	9-59[0_76]
9-58	1390-1392	of	person[76]	giv[76]	_	_
9-59	1393-1397	them	person[76]|person	giv[76]|giv	ana	9-62
9-60	1398-1402	were	_	_	_	_
9-61	1403-1409	taking	_	_	_	_
9-62	1410-1415	their	person|object[79]	giv|new[79]	_	_
9-63	1416-1420	tops	object[79]	new[79]	_	_
9-64	1421-1424	off	_	_	_	_
9-65	1425-1428	and	_	_	_	_
9-66	1429-1434	stuff	_	_	_	_
9-67	1435-1439	like	_	_	_	_
9-68	1440-1444	that	_	_	_	_
9-69	1445-1446	.	_	_	_	_
9-70	1447-1448	"	_	_	_	_

#Text=The website also shared video of members of the public confronting some of the men in the group and accusing them of racism .
10-1	1449-1452	The	abstract[80]	giv[80]	_	_
10-2	1453-1460	website	abstract[80]	giv[80]	_	_
10-3	1461-1465	also	_	_	_	_
10-4	1466-1472	shared	_	_	_	_
10-5	1473-1478	video	abstract[81]	new[81]	_	_
10-6	1479-1481	of	abstract[81]	new[81]	_	_
10-7	1482-1489	members	abstract[81]|person[82]	new[81]|new[82]	ana	10-12[84_82]
10-8	1490-1492	of	abstract[81]|person[82]	new[81]|new[82]	_	_
10-9	1493-1496	the	abstract[81]|person[82]|person[83]	new[81]|new[82]|new[83]	_	_
10-10	1497-1503	public	abstract[81]|person[82]|person[83]	new[81]|new[82]|new[83]	_	_
10-11	1504-1515	confronting	abstract[81]	new[81]	_	_
10-12	1516-1520	some	abstract[81]|person[84]	new[81]|giv[84]	ana	10-21[0_84]
10-13	1521-1523	of	abstract[81]|person[84]	new[81]|giv[84]	_	_
10-14	1524-1527	the	abstract[81]|person[84]|person[85]	new[81]|giv[84]|giv[85]	_	_
10-15	1528-1531	men	abstract[81]|person[84]|person[85]	new[81]|giv[84]|giv[85]	_	_
10-16	1532-1534	in	abstract[81]|person[84]|person[85]	new[81]|giv[84]|giv[85]	_	_
10-17	1535-1538	the	abstract[81]|person[84]|person[85]|organization[86]	new[81]|giv[84]|giv[85]|new[86]	_	_
10-18	1539-1544	group	abstract[81]|person[84]|person[85]|organization[86]	new[81]|giv[84]|giv[85]|new[86]	_	_
10-19	1545-1548	and	abstract[81]	new[81]	_	_
10-20	1549-1557	accusing	abstract[81]	new[81]	_	_
10-21	1558-1562	them	abstract[81]|person	new[81]|giv	coref	11-30[97_0]
10-22	1563-1565	of	_	_	_	_
10-23	1566-1572	racism	abstract	giv	coref	11-37
10-24	1573-1574	.	_	_	_	_

#Text=The Tab , which in publicising its article described the incident as " so cringe " , has prompted debate among Facebook users as to whether or not the football club members ' actions amount to racism .
11-1	1575-1578	The	organization[89]	giv[89]	ana	11-7[0_89]
11-2	1579-1582	Tab	organization[89]	giv[89]	_	_
11-3	1583-1584	,	organization[89]	giv[89]	_	_
11-4	1585-1590	which	organization[89]	giv[89]	_	_
11-5	1591-1593	in	organization[89]	giv[89]	_	_
11-6	1594-1605	publicising	organization[89]	giv[89]	_	_
11-7	1606-1609	its	organization[89]|organization|abstract[91]	giv[89]|giv|new[91]	_	_
11-8	1610-1617	article	organization[89]|abstract[91]	giv[89]|new[91]	_	_
11-9	1618-1627	described	organization[89]	giv[89]	_	_
11-10	1628-1631	the	organization[89]|event[92]	giv[89]|new[92]	coref	18-29[151_92]
11-11	1632-1640	incident	organization[89]|event[92]	giv[89]|new[92]	_	_
11-12	1641-1643	as	organization[89]	giv[89]	_	_
11-13	1644-1645	"	organization[89]	giv[89]	_	_
11-14	1646-1648	so	organization[89]	giv[89]	_	_
11-15	1649-1655	cringe	organization[89]	giv[89]	_	_
11-16	1656-1657	"	organization[89]	giv[89]	_	_
11-17	1658-1659	,	_	_	_	_
11-18	1660-1663	has	_	_	_	_
11-19	1664-1672	prompted	_	_	_	_
11-20	1673-1679	debate	abstract[93]	new[93]	_	_
11-21	1680-1685	among	abstract[93]	new[93]	_	_
11-22	1686-1694	Facebook	abstract[93]|organization|person[95]	new[93]|new|new[95]	_	_
11-23	1695-1700	users	abstract[93]|person[95]	new[93]|new[95]	_	_
11-24	1701-1703	as	_	_	_	_
11-25	1704-1706	to	_	_	_	_
11-26	1707-1714	whether	_	_	_	_
11-27	1715-1717	or	_	_	_	_
11-28	1718-1721	not	_	_	_	_
11-29	1722-1725	the	event[98]	giv[98]	_	_
11-30	1726-1734	football	person[97]|event[98]	giv[97]|giv[98]	_	_
11-31	1735-1739	club	organization|person[97]|event[98]	giv|giv[97]|giv[98]	_	_
11-32	1740-1747	members	person[97]|event[98]	giv[97]|giv[98]	_	_
11-33	1748-1749	'	person[97]|event[98]	giv[97]|giv[98]	_	_
11-34	1750-1757	actions	event[98]	giv[98]	_	_
11-35	1758-1764	amount	_	_	_	_
11-36	1765-1767	to	_	_	_	_
11-37	1768-1774	racism	abstract	giv	coref	14-2
11-38	1775-1776	.	_	_	_	_

#Text=A spokesperson for Show Racism the Red Card , a charity advocating for anti-racism education , said : " The practice of blacking up was usually as part of a show by white entertainers for white audiences which relied on mocking black people ’s skin colour and culture ; the practice is racist and should definitely be avoided in our more enlightened times . "
12-1	1777-1778	A	person[100]	new[100]	_	_
12-2	1779-1791	spokesperson	person[100]	new[100]	_	_
12-3	1792-1795	for	person[100]	new[100]	_	_
12-4	1796-1800	Show	person[100]|abstract[101]	new[100]|new[101]	_	_
12-5	1801-1807	Racism	person[100]|abstract[101]	new[100]|new[101]	_	_
12-6	1808-1811	the	person[102]	new[102]	coref	15-1[132_102]
12-7	1812-1815	Red	person[102]	new[102]	_	_
12-8	1816-1820	Card	person[102]	new[102]	_	_
12-9	1821-1822	,	_	_	_	_
12-10	1823-1824	a	organization[103]	new[103]	coref	13-3[116_103]
12-11	1825-1832	charity	organization[103]	new[103]	_	_
12-12	1833-1843	advocating	organization[103]	new[103]	_	_
12-13	1844-1847	for	organization[103]	new[103]	_	_
12-14	1848-1859	anti-racism	organization[103]|abstract[104]	new[103]|new[104]	coref	18-13[0_104]
12-15	1860-1869	education	organization[103]|abstract[104]	new[103]|new[104]	_	_
12-16	1870-1871	,	_	_	_	_
12-17	1872-1876	said	_	_	_	_
12-18	1877-1878	:	_	_	_	_
12-19	1879-1880	"	_	_	_	_
12-20	1881-1884	The	event[105]	new[105]	coref	12-50[113_105]
12-21	1885-1893	practice	event[105]	new[105]	_	_
12-22	1894-1896	of	event[105]	new[105]	_	_
12-23	1897-1905	blacking	event[105]	new[105]	_	_
12-24	1906-1908	up	event[105]	new[105]	_	_
12-25	1909-1912	was	_	_	_	_
12-26	1913-1920	usually	_	_	_	_
12-27	1921-1923	as	_	_	_	_
12-28	1924-1928	part	_	_	_	_
12-29	1929-1931	of	_	_	_	_
12-30	1932-1933	a	event[106]	new[106]	_	_
12-31	1934-1938	show	event[106]	new[106]	_	_
12-32	1939-1941	by	event[106]	new[106]	_	_
12-33	1942-1947	white	event[106]|person[107]	new[106]|new[107]	_	_
12-34	1948-1960	entertainers	event[106]|person[107]	new[106]|new[107]	_	_
12-35	1961-1964	for	event[106]|person[107]	new[106]|new[107]	_	_
12-36	1965-1970	white	event[106]|person[107]|person[108]	new[106]|new[107]|new[108]	_	_
12-37	1971-1980	audiences	event[106]|person[107]|person[108]	new[106]|new[107]|new[108]	_	_
12-38	1981-1986	which	event[106]|person[107]|person[108]	new[106]|new[107]|new[108]	_	_
12-39	1987-1993	relied	event[106]|person[107]|person[108]	new[106]|new[107]|new[108]	_	_
12-40	1994-1996	on	_	_	_	_
12-41	1997-2004	mocking	_	_	_	_
12-42	2005-2010	black	person[109]|abstract[111]	giv[109]|new[111]	coref	13-29[0_109]
12-43	2011-2017	people	person[109]|abstract[111]	giv[109]|new[111]	_	_
12-44	2018-2020	’s	person[109]|abstract[111]	giv[109]|new[111]	_	_
12-45	2021-2025	skin	object|abstract[111]	new|new[111]	coref	13-42
12-46	2026-2032	colour	abstract[111]	new[111]	_	_
12-47	2033-2036	and	_	_	_	_
12-48	2037-2044	culture	abstract	new	ana	13-9
12-49	2045-2046	;	_	_	_	_
12-50	2047-2050	the	event[113]	giv[113]	coref	13-14[120_113]
12-51	2051-2059	practice	event[113]	giv[113]	_	_
12-52	2060-2062	is	_	_	_	_
12-53	2063-2069	racist	_	_	_	_
12-54	2070-2073	and	_	_	_	_
12-55	2074-2080	should	_	_	_	_
12-56	2081-2091	definitely	_	_	_	_
12-57	2092-2094	be	_	_	_	_
12-58	2095-2102	avoided	_	_	_	_
12-59	2103-2105	in	_	_	_	_
12-60	2106-2109	our	person|time[115]	giv|new[115]	ana	19-27
12-61	2110-2114	more	time[115]	new[115]	_	_
12-62	2115-2126	enlightened	time[115]	new[115]	_	_
12-63	2127-2132	times	time[115]	new[115]	_	_
12-64	2133-2134	.	_	_	_	_
12-65	2135-2136	"	_	_	_	_

#Text=Previously , the same charity has said " it is the consequences of the practice rather than the intention that is relevant ; what does black-face say to people , and young people particularly about the acceptance and normality of different skin colours in society ?
13-1	2137-2147	Previously	_	_	_	_
13-2	2148-2149	,	_	_	_	_
13-3	2150-2153	the	organization[116]	giv[116]	_	_
13-4	2154-2158	same	organization[116]	giv[116]	_	_
13-5	2159-2166	charity	organization[116]	giv[116]	_	_
13-6	2167-2170	has	_	_	_	_
13-7	2171-2175	said	_	_	_	_
