#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris court jails two police in high-profile rape case
1-1	0-5	Paris	place|organization[2]	new|new[2]	coref|coref	3-6|11-3[67_2]
#Text=Emily Spanton , 39 , who has waived her right to anonymity , met officers Antoine Quirin and Nicolas Redouane , 40 and 49 , at an Irish pub .
7-1	399-404	Emily	person[25]	new[25]	ana	7-9[0_25]
7-2	405-412	Spanton	person[25]	new[25]	_	_
7-3	413-414	,	_	_	_	_
7-4	415-417	39	abstract	new	_	_
7-5	418-419	,	_	_	_	_
7-6	420-423	who	_	_	_	_
7-7	424-427	has	_	_	_	_
7-8	428-434	waived	_	_	_	_
7-9	435-438	her	person|abstract[28]	giv|new[28]	_	_
7-10	439-444	right	abstract[28]	new[28]	_	_
7-11	445-447	to	abstract[28]	new[28]	_	_
7-12	448-457	anonymity	abstract[28]|abstract	new[28]|new	_	_
7-13	458-459	,	_	_	_	_
7-14	460-463	met	_	_	_	_
7-15	464-472	officers	person[30]|person[31]	giv[30]|giv[31]	coref|ana	7-15[31_30]|8-1[0_31]
7-16	473-480	Antoine	person[30]|person[31]	giv[30]|giv[31]	_	_
7-17	481-487	Quirin	person[30]|person[31]	giv[30]|giv[31]	_	_
7-18	488-491	and	person[31]	giv[31]	_	_
7-19	492-499	Nicolas	person[31]|person[32]	giv[31]|new[32]	coref	10-14[0_32]
7-20	500-508	Redouane	person[31]|person[32]	giv[31]|new[32]	_	_
7-21	509-510	,	person[31]|person[32]	giv[31]|new[32]	_	_
7-22	511-513	40	person[31]|person[32]	giv[31]|new[32]	_	_
7-23	514-517	and	person[31]|person[32]	giv[31]|new[32]	_	_
7-24	518-520	49	person[31]|person[32]	giv[31]|new[32]	_	_
7-25	521-522	,	_	_	_	_
7-26	523-525	at	_	_	_	_
7-27	526-528	an	place[33]	new[33]	_	_
7-28	529-534	Irish	place[33]	new[33]	_	_
7-29	535-538	pub	place[33]	new[33]	_	_
7-30	539-540	.	_	_	_	_

#Text=They worked for the Brigade de Recherche et d’Intervention , an elite anti-gang unit tasked with investigating serious offending , and offered Spanton a late night tour of the famed police headquarters at 36 Quai des Orfèvres .
8-1	541-545	They	person	giv	coref	10-12
8-2	546-552	worked	_	_	_	_
8-3	553-556	for	_	_	_	_
8-4	557-560	the	person[35]	new[35]	appos	8-7[37_35]
8-5	561-568	Brigade	person[35]	new[35]	_	_
8-6	569-571	de	_	_	_	_
8-7	572-581	Recherche	organization|person[37]	new|giv[37]	appos|ana	8-11[38_0]|9-3[0_37]
8-8	582-584	et	person[37]	giv[37]	_	_
8-9	585-599	d’Intervention	person[37]	giv[37]	_	_
8-10	600-601	,	_	_	_	_
8-11	602-604	an	organization[38]	giv[38]	_	_
8-12	605-610	elite	organization[38]	giv[38]	_	_
8-13	611-620	anti-gang	organization[38]	giv[38]	_	_
8-14	621-625	unit	organization[38]	giv[38]	_	_
8-15	626-632	tasked	organization[38]	giv[38]	_	_
8-16	633-637	with	_	_	_	_
8-17	638-651	investigating	_	_	_	_
8-18	652-659	serious	abstract[39]	new[39]	_	_
8-19	660-669	offending	abstract[39]	new[39]	_	_
8-20	670-671	,	_	_	_	_
8-21	672-675	and	_	_	_	_
8-22	676-683	offered	_	_	_	_
8-23	684-691	Spanton	person	new	coref	9-13
8-24	692-693	a	event[42]	new[42]	_	_
8-25	694-698	late	time[41]|event[42]	new[41]|new[42]	coref	17-9[105_41]
8-26	699-704	night	time[41]|event[42]	new[41]|new[42]	_	_
8-27	705-709	tour	event[42]	new[42]	_	_
8-28	710-712	of	event[42]	new[42]	_	_
8-29	713-716	the	event[42]|place[44]	new[42]|new[44]	coref	12-9[75_44]
8-30	717-722	famed	event[42]|place[44]	new[42]|new[44]	_	_
8-31	723-729	police	event[42]|organization|place[44]	new[42]|giv|new[44]	coref	12-11
8-32	730-742	headquarters	event[42]|place[44]	new[42]|new[44]	_	_
8-33	743-745	at	event[42]|place[44]	new[42]|new[44]	_	_
8-34	746-748	36	event[42]|place[44]|place[45]	new[42]|new[44]|new[45]	coref	12-4[73_45]
8-35	749-753	Quai	event[42]|place[44]|place[45]	new[42]|new[44]|new[45]	_	_
8-36	754-757	des	event[42]|place[44]|place[45]	new[42]|new[44]|new[45]	_	_
8-37	758-766	Orfèvres	event[42]|place[44]|place[45]	new[42]|new[44]|new[45]	_	_
8-38	767-768	.	_	_	_	_

#Text=CCTV captured their arrival at the building , entering at 0:40 after Spanton smoked a cigarette ; she departed in tears , without her tights , and carrying her shoes at 2:00 .
9-1	769-773	CCTV	organization	new	_	_
9-2	774-782	captured	_	_	_	_
9-3	783-788	their	person|event[48]	giv|new[48]	_	_
9-4	789-796	arrival	event[48]	new[48]	_	_
9-5	797-799	at	event[48]	new[48]	_	_
9-6	800-803	the	event[48]|place[49]	new[48]|new[49]	_	_
9-7	804-812	building	event[48]|place[49]	new[48]|new[49]	_	_
9-8	813-814	,	_	_	_	_
9-9	815-823	entering	_	_	_	_
9-10	824-826	at	_	_	_	_
9-11	827-831	0:40	time	new	_	_
9-12	832-837	after	_	_	_	_
9-13	838-845	Spanton	person	giv	ana	9-18
9-14	846-852	smoked	_	_	_	_
9-15	853-854	a	object[52]	new[52]	_	_
9-16	855-864	cigarette	object[52]	new[52]	_	_
9-17	865-866	;	_	_	_	_
9-18	867-870	she	person	giv	ana	9-24
9-19	871-879	departed	_	_	_	_
9-20	880-882	in	_	_	_	_
9-21	883-888	tears	substance	new	_	_
9-22	889-890	,	_	_	_	_
9-23	891-898	without	_	_	_	_
9-24	899-902	her	person|object[56]	giv|new[56]	ana	9-29
9-25	903-909	tights	object[56]	new[56]	_	_
9-26	910-911	,	_	_	_	_
9-27	912-915	and	_	_	_	_
9-28	916-924	carrying	_	_	_	_
9-29	925-928	her	person|object[58]	giv|new[58]	ana	10-4
9-30	929-934	shoes	object[58]	new[58]	_	_
9-31	935-937	at	_	_	_	_
9-32	938-942	2:00	time	new	_	_
9-33	943-944	.	_	_	_	_

#Text=In between , she testified , she was gang raped by Quirin , Redouane , and an unidentified third officer .
10-1	945-947	In	_	_	_	_
10-2	948-955	between	_	_	_	_
10-3	956-957	,	_	_	_	_
10-4	958-961	she	person	giv	ana	10-7
10-5	962-971	testified	_	_	_	_
10-6	972-973	,	_	_	_	_
10-7	974-977	she	person	giv	ana	11-1
10-8	978-981	was	_	_	_	_
10-9	982-986	gang	_	_	_	_
10-10	987-992	raped	_	_	_	_
10-11	993-995	by	_	_	_	_
10-12	996-1002	Quirin	person|person[63]	giv|giv[63]	coref|coref	10-12[63_0]|11-16[71_63]
10-13	1003-1004	,	person[63]	giv[63]	_	_
10-14	1005-1013	Redouane	person[63]|person	giv[63]|giv	coref	16-24
10-15	1014-1015	,	person[63]	giv[63]	_	_
10-16	1016-1019	and	person[63]	giv[63]	_	_
10-17	1020-1022	an	person[63]|person[65]	giv[63]|new[65]	_	_
10-18	1023-1035	unidentified	person[63]|person[65]	giv[63]|new[65]	_	_
10-19	1036-1041	third	person[63]|person[65]	giv[63]|new[65]	_	_
10-20	1042-1049	officer	person[63]|person[65]	giv[63]|new[65]	_	_
10-21	1050-1051	.	_	_	_	_

#Text=She told the court she was forced to drink whiskey and perform oral sex on the men before being raped .
11-1	1052-1055	She	person	giv	ana	11-5
11-2	1056-1060	told	_	_	_	_
11-3	1061-1064	the	organization[67]	giv[67]	coref	19-17[0_67]
11-4	1065-1070	court	organization[67]	giv[67]	_	_
11-5	1071-1074	she	person	giv	coref	15-4
11-6	1075-1078	was	_	_	_	_
11-7	1079-1085	forced	_	_	_	_
11-8	1086-1088	to	_	_	_	_
11-9	1089-1094	drink	_	_	_	_
11-10	1095-1102	whiskey	substance	new	_	_
11-11	1103-1106	and	_	_	_	_
11-12	1107-1114	perform	_	_	_	_
11-13	1115-1119	oral	event[70]	new[70]	coref	16-19[0_70]
11-14	1120-1123	sex	event[70]	new[70]	_	_
11-15	1124-1126	on	_	_	_	_
11-16	1127-1130	the	person[71]	giv[71]	ana	14-15[0_71]
11-17	1131-1134	men	person[71]	giv[71]	_	_
11-18	1135-1141	before	_	_	_	_
11-19	1142-1147	being	_	_	_	_
11-20	1148-1153	raped	_	_	_	_
11-21	1154-1155	.	_	_	_	_

#Text=File image of 36 Quai des Orfèvres , a well-known police headquarters and scene of the attack .
12-1	1156-1160	File	abstract[72]	new[72]	coref	13-1[0_72]
12-2	1161-1166	image	abstract[72]	new[72]	_	_
12-3	1167-1169	of	abstract[72]	new[72]	_	_
12-4	1170-1172	36	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-5	1173-1177	Quai	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-6	1178-1181	des	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-7	1182-1190	Orfèvres	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-8	1191-1192	,	_	_	_	_
12-9	1193-1194	a	place[75]	giv[75]	_	_
12-10	1195-1205	well-known	place[75]	giv[75]	_	_
12-11	1206-1212	police	organization|place[75]	giv|giv[75]	coref	30-19
12-12	1213-1225	headquarters	place[75]	giv[75]	_	_
12-13	1226-1229	and	_	_	_	_
12-14	1230-1235	scene	place[76]	new[76]	_	_
12-15	1236-1238	of	place[76]	new[76]	_	_
12-16	1239-1242	the	place[76]|event[77]	new[76]|new[77]	_	_
12-17	1243-1249	attack	place[76]|event[77]	new[76]|new[77]	_	_
12-18	1250-1251	.	_	_	_	_

#Text=Image : Jebulon .
13-1	1252-1257	Image	abstract	giv	_	_
13-2	1258-1259	:	_	_	_	_
13-3	1260-1267	Jebulon	person	new	ana	14-1
13-4	1268-1269	.	_	_	_	_

#Text=She told a guard at the door , in French and English , " they raped me " .
14-1	1270-1273	She	person	giv	ana	14-17
14-2	1274-1278	told	_	_	_	_
14-3	1279-1280	a	person[81]	new[81]	_	_
14-4	1281-1286	guard	person[81]	new[81]	_	_
14-5	1287-1289	at	person[81]	new[81]	_	_
14-6	1290-1293	the	person[81]|place[82]	new[81]|new[82]	_	_
14-7	1294-1298	door	person[81]|place[82]	new[81]|new[82]	_	_
14-8	1299-1300	,	_	_	_	_
14-9	1301-1303	in	_	_	_	_
14-10	1304-1310	French	abstract	new	_	_
14-11	1311-1314	and	_	_	_	_
14-12	1315-1322	English	_	_	_	_
14-13	1323-1324	,	_	_	_	_
14-14	1325-1326	"	_	_	_	_
14-15	1327-1331	they	person	giv	coref	16-1
14-16	1332-1337	raped	_	_	_	_
14-17	1338-1340	me	person	giv	_	_
14-18	1341-1342	"	_	_	_	_
14-19	1343-1344	.	_	_	_	_

#Text=The defendants claimed Spanton first complained of theft ( vol ) , not rape ( viol ) .
15-1	1345-1348	The	person[86]	new[86]	_	_
15-2	1349-1359	defendants	person[86]	new[86]	_	_
15-3	1360-1367	claimed	_	_	_	_
15-4	1368-1375	Spanton	person	giv	coref	16-14[96_0]
15-5	1376-1381	first	_	_	_	_
15-6	1382-1392	complained	_	_	_	_
15-7	1393-1395	of	_	_	_	_
15-8	1396-1401	theft	event	new	_	_
15-9	1402-1403	(	_	_	_	_
15-10	1404-1407	vol	abstract	new	_	_
15-11	1408-1409	)	_	_	_	_
15-12	1410-1411	,	_	_	_	_
15-13	1412-1415	not	_	_	_	_
15-14	1416-1420	rape	event	giv	_	_
15-15	1421-1422	(	_	_	_	_
15-16	1423-1427	viol	abstract	new	_	_
15-17	1428-1429	)	_	_	_	_
15-18	1430-1431	.	_	_	_	_

#Text=Quirin denied any sexual activity , but upon learning his DNA was on Spanton 's underwear he claimed sex had been consensual ; Redouane consistently claimed sex was consensual .
16-1	1432-1438	Quirin	person	giv	ana	16-10
16-2	1439-1445	denied	_	_	_	_
16-3	1446-1449	any	event[93]	new[93]	_	_
16-4	1450-1456	sexual	event[93]	new[93]	_	_
16-5	1457-1465	activity	event[93]	new[93]	_	_
16-6	1466-1467	,	_	_	_	_
16-7	1468-1471	but	_	_	_	_
16-8	1472-1476	upon	_	_	_	_
16-9	1477-1485	learning	_	_	_	_
16-10	1486-1489	his	person|organization[95]	giv|new[95]	ana	16-17
16-11	1490-1493	DNA	organization[95]	new[95]	_	_
16-12	1494-1497	was	_	_	_	_
16-13	1498-1500	on	_	_	_	_
16-14	1501-1508	Spanton	person[96]|object[97]	giv[96]|new[97]	coref	18-1[0_96]
16-15	1509-1511	's	person[96]|object[97]	giv[96]|new[97]	_	_
16-16	1512-1521	underwear	object[97]	new[97]	_	_
16-17	1522-1524	he	person	giv	coref	17-14[106_0]
16-18	1525-1532	claimed	_	_	_	_
16-19	1533-1536	sex	event	giv	coref	16-27
16-20	1537-1540	had	_	_	_	_
16-21	1541-1545	been	_	_	_	_
16-22	1546-1556	consensual	_	_	_	_
16-23	1557-1558	;	_	_	_	_
16-24	1559-1567	Redouane	person	giv	coref	19-8
16-25	1568-1580	consistently	_	_	_	_
16-26	1581-1588	claimed	_	_	_	_
16-27	1589-1592	sex	event	giv	_	_
16-28	1593-1596	was	_	_	_	_
16-29	1597-1607	consensual	_	_	_	_
16-30	1608-1609	.	_	_	_	_

#Text=Photographs , videos , and text messages from the night were deleted by the two officers , who were allowed to go home within hours of the allegation .
17-1	1610-1621	Photographs	object	new	_	_
17-2	1622-1623	,	_	_	_	_
17-3	1624-1630	videos	object	new	_	_
17-4	1631-1632	,	_	_	_	_
17-5	1633-1636	and	_	_	_	_
17-6	1637-1641	text	abstract[104]	new[104]	_	_
17-7	1642-1650	messages	abstract[104]	new[104]	_	_
17-8	1651-1655	from	abstract[104]	new[104]	_	_
17-9	1656-1659	the	abstract[104]|time[105]	new[104]|giv[105]	_	_
17-10	1660-1665	night	abstract[104]|time[105]	new[104]|giv[105]	_	_
17-11	1666-1670	were	_	_	_	_
17-12	1671-1678	deleted	_	_	_	_
17-13	1679-1681	by	_	_	_	_
17-14	1682-1685	the	person[106]	giv[106]	coref	18-9[0_106]
17-15	1686-1689	two	person[106]	giv[106]	_	_
17-16	1690-1698	officers	person[106]	giv[106]	_	_
17-17	1699-1700	,	person[106]	giv[106]	_	_
17-18	1701-1704	who	person[106]	giv[106]	_	_
17-19	1705-1709	were	person[106]	giv[106]	_	_
17-20	1710-1717	allowed	person[106]	giv[106]	_	_
17-21	1718-1720	to	person[106]	giv[106]	_	_
17-22	1721-1723	go	person[106]	giv[106]	_	_
17-23	1724-1728	home	person[106]	giv[106]	_	_
17-24	1729-1735	within	_	_	_	_
17-25	1736-1741	hours	time[107]	new[107]	coref	22-9[0_107]
17-26	1742-1744	of	time[107]	new[107]	_	_
17-27	1745-1748	the	time[107]|event[108]	new[107]|new[108]	_	_
17-28	1749-1759	allegation	time[107]|event[108]	new[107]|new[108]	_	_
17-29	1760-1761	.	_	_	_	_

#Text=Spanton had her home and computer searched ; officers traveled to Canada and interviewed her friends and family .
18-1	1762-1769	Spanton	person	giv	ana	18-3
18-2	1770-1773	had	_	_	_	_
18-3	1774-1777	her	person|place[111]	giv|new[111]	ana	18-15
18-4	1778-1782	home	place[111]	new[111]	_	_
18-5	1783-1786	and	_	_	_	_
18-6	1787-1795	computer	object	new	_	_
18-7	1796-1804	searched	_	_	_	_
18-8	1805-1806	;	_	_	_	_
18-9	1807-1815	officers	person	giv	coref	19-6
18-10	1816-1824	traveled	_	_	_	_
18-11	1825-1827	to	_	_	_	_
18-12	1828-1834	Canada	place	new	_	_
18-13	1835-1838	and	_	_	_	_
18-14	1839-1850	interviewed	_	_	_	_
18-15	1851-1854	her	person|person[116]	giv|new[116]	coref	19-27
18-16	1855-1862	friends	person[116]	new[116]	_	_
18-17	1863-1866	and	_	_	_	_
18-18	1867-1873	family	person	new	_	_
18-19	1874-1875	.	_	_	_	_

#Text=An initial attempt to prosecute Quirin and Redouane failed ; the case was thrown out of court due to insufficient evidence , but an appeal by Spanton and prosecutors secured the opportunity to present the evidence to a jury .
19-1	1876-1878	An	event[118]	new[118]	_	_
19-2	1879-1886	initial	event[118]	new[118]	_	_
19-3	1887-1894	attempt	event[118]	new[118]	_	_
19-4	1895-1897	to	event[118]	new[118]	_	_
19-5	1898-1907	prosecute	event[118]	new[118]	_	_
19-6	1908-1914	Quirin	event[118]|person|person[120]	new[118]|giv|giv[120]	coref|coref	19-6[120_0]|29-1[183_120]
19-7	1915-1918	and	event[118]|person[120]	new[118]|giv[120]	_	_
19-8	1919-1927	Redouane	event[118]|person[120]|person	new[118]|giv[120]|giv	_	_
19-9	1928-1934	failed	_	_	_	_
19-10	1935-1936	;	_	_	_	_
19-11	1937-1940	the	event[122]	giv[122]	_	_
19-12	1941-1945	case	event[122]	giv[122]	_	_
19-13	1946-1949	was	_	_	_	_
19-14	1950-1956	thrown	_	_	_	_
19-15	1957-1960	out	_	_	_	_
19-16	1961-1963	of	_	_	_	_
19-17	1964-1969	court	organization	giv	coref	26-1[168_0]
19-18	1970-1973	due	_	_	_	_
19-19	1974-1976	to	_	_	_	_
19-20	1977-1989	insufficient	abstract[124]	new[124]	coref	19-35[129_124]
19-21	1990-1998	evidence	abstract[124]	new[124]	_	_
19-22	1999-2000	,	_	_	_	_
19-23	2001-2004	but	_	_	_	_
19-24	2005-2007	an	event[125]	new[125]	_	_
19-25	2008-2014	appeal	event[125]	new[125]	_	_
19-26	2015-2017	by	event[125]	new[125]	_	_
19-27	2018-2025	Spanton	event[125]|person	new[125]|giv	coref	21-5
19-28	2026-2029	and	event[125]	new[125]	_	_
19-29	2030-2041	prosecutors	event[125]|person	new[125]|new	_	_
19-30	2042-2049	secured	_	_	_	_
19-31	2050-2053	the	abstract[128]	new[128]	_	_
19-32	2054-2065	opportunity	abstract[128]	new[128]	_	_
19-33	2066-2068	to	abstract[128]	new[128]	_	_
19-34	2069-2076	present	abstract[128]	new[128]	_	_
19-35	2077-2080	the	abstract[128]|abstract[129]	new[128]|giv[129]	_	_
19-36	2081-2089	evidence	abstract[128]|abstract[129]	new[128]|giv[129]	_	_
19-37	2090-2092	to	abstract[128]	new[128]	_	_
19-38	2093-2094	a	abstract[128]|person[130]	new[128]|giv[130]	ana	20-4[0_130]
19-39	2095-2099	jury	abstract[128]|person[130]	new[128]|giv[130]	_	_
19-40	2100-2101	.	_	_	_	_

#Text=At trial , she was questioned on her clothing , and her drinking and sexual habits .
20-1	2102-2104	At	_	_	_	_
20-2	2105-2110	trial	event	giv	coref	30-13[192_0]
20-3	2111-2112	,	_	_	_	_
20-4	2113-2116	she	person	giv	ana	20-8
20-5	2117-2120	was	_	_	_	_
20-6	2121-2131	questioned	_	_	_	_
20-7	2132-2134	on	_	_	_	_
20-8	2135-2138	her	person|object[134]	giv|new[134]	ana	20-12
20-9	2139-2147	clothing	object[134]	new[134]	_	_
20-10	2148-2149	,	_	_	_	_
20-11	2150-2153	and	_	_	_	_
20-12	2154-2157	her	person|abstract[137]	giv|new[137]	_	_
20-13	2158-2166	drinking	event|abstract[137]	new|new[137]	_	_
20-14	2167-2170	and	abstract[137]	new[137]	_	_
20-15	2171-2177	sexual	abstract[137]	new[137]	_	_
20-16	2178-2184	habits	abstract[137]	new[137]	_	_
20-17	2185-2186	.	_	_	_	_

#Text=Unlike the accused , Spanton was tested for alcohol .
21-1	2187-2193	Unlike	_	_	_	_
21-2	2194-2197	the	person[138]	new[138]	_	_
21-3	2198-2205	accused	person[138]	new[138]	_	_
21-4	2206-2207	,	_	_	_	_
21-5	2208-2215	Spanton	person	giv	ana	22-1
21-6	2216-2219	was	_	_	_	_
21-7	2220-2226	tested	_	_	_	_
21-8	2227-2230	for	_	_	_	_
21-9	2231-2238	alcohol	substance	new	_	_
21-10	2239-2240	.	_	_	_	_

#Text=She was also drug tested and questioned for hours .
22-1	2241-2244	She	person	giv	coref	23-8
22-2	2245-2248	was	_	_	_	_
22-3	2249-2253	also	_	_	_	_
22-4	2254-2258	drug	_	_	_	_
22-5	2259-2265	tested	_	_	_	_
22-6	2266-2269	and	_	_	_	_
22-7	2270-2280	questioned	_	_	_	_
22-8	2281-2284	for	_	_	_	_
22-9	2285-2290	hours	time	giv	_	_
22-10	2291-2292	.	_	_	_	_

#Text=Howard Rubel , a Toronto lawyer representing Spanton , told the BBC after the verdict " My client is of course very relieved with the verdict and is glad that she withstood the very arduous process that led to today .
23-1	2293-2299	Howard	person[143]	new[143]	appos	23-4[145_143]
23-2	2300-2305	Rubel	person[143]	new[143]	_	_
23-3	2306-2307	,	_	_	_	_
23-4	2308-2309	a	person[145]	giv[145]	ana	23-17[0_145]
23-5	2310-2317	Toronto	place|person[145]	new|giv[145]	_	_
23-6	2318-2324	lawyer	person[145]	giv[145]	_	_
23-7	2325-2337	representing	person[145]	giv[145]	_	_
23-8	2338-2345	Spanton	person[145]|person	giv[145]|giv	_	_
23-9	2346-2347	,	_	_	_	_
23-10	2348-2352	told	_	_	_	_
23-11	2353-2356	the	organization[147]	new[147]	_	_
23-12	2357-2360	BBC	organization[147]	new[147]	_	_
23-13	2361-2366	after	_	_	_	_
23-14	2367-2370	the	event[148]	new[148]	coref	23-25[151_148]
23-15	2371-2378	verdict	event[148]	new[148]	_	_
23-16	2379-2380	"	_	_	_	_
23-17	2381-2383	My	person|person[150]	giv|new[150]	ana	23-31[0_150]
23-18	2384-2390	client	person[150]	new[150]	_	_
23-19	2391-2393	is	_	_	_	_
23-20	2394-2396	of	_	_	_	_
23-21	2397-2403	course	_	_	_	_
23-22	2404-2408	very	_	_	_	_
23-23	2409-2417	relieved	_	_	_	_
23-24	2418-2422	with	_	_	_	_
23-25	2423-2426	the	event[151]	giv[151]	_	_
23-26	2427-2434	verdict	event[151]	giv[151]	_	_
23-27	2435-2438	and	_	_	_	_
23-28	2439-2441	is	_	_	_	_
23-29	2442-2446	glad	_	_	_	_
23-30	2447-2451	that	_	_	_	_
23-31	2452-2455	she	person	giv	ana	24-1
23-32	2456-2465	withstood	_	_	_	_
23-33	2466-2469	the	event[153]	new[153]	_	_
23-34	2470-2474	very	event[153]	new[153]	_	_
23-35	2475-2482	arduous	event[153]	new[153]	_	_
23-36	2483-2490	process	event[153]	new[153]	_	_
23-37	2491-2495	that	event[153]	new[153]	_	_
23-38	2496-2499	led	event[153]	new[153]	_	_
23-39	2500-2502	to	event[153]	new[153]	_	_
23-40	2503-2508	today	event[153]|time	new[153]|new	_	_
23-41	2509-2510	.	_	_	_	_

#Text=She is glad that she did her part in allowing justice to unfold . "
24-1	2511-2514	She	person	giv	ana	24-5
24-2	2515-2517	is	_	_	_	_
24-3	2518-2522	glad	_	_	_	_
24-4	2523-2527	that	_	_	_	_
24-5	2528-2531	she	person	giv	ana	24-7
24-6	2532-2535	did	_	_	_	_
24-7	2536-2539	her	person|abstract[158]	giv|new[158]	coref	28-7[178_158]
24-8	2540-2544	part	abstract[158]	new[158]	_	_
24-9	2545-2547	in	_	_	_	_
24-10	2548-2556	allowing	_	_	_	_
24-11	2557-2564	justice	abstract	new	coref	28-11
24-12	2565-2567	to	_	_	_	_
24-13	2568-2574	unfold	_	_	_	_
24-14	2575-2576	.	_	_	_	_
24-15	2577-2578	"	_	_	_	_

#Text=Sophie Obadia , another lawyer for the victim , told reporters " Women in France who have been raped do n't have to justify their private life .
25-1	2579-2585	Sophie	person[160]	new[160]	appos	25-4[161_160]
25-2	2586-2592	Obadia	person[160]	new[160]	_	_
25-3	2593-2594	,	_	_	_	_
25-4	2595-2602	another	person[161]	giv[161]	coref	29-11[187_161]
25-5	2603-2609	lawyer	person[161]	giv[161]	_	_
25-6	2610-2613	for	person[161]	giv[161]	_	_
25-7	2614-2617	the	person[161]|person[162]	giv[161]|new[162]	coref	28-18[181_162]
25-8	2618-2624	victim	person[161]|person[162]	giv[161]|new[162]	_	_
25-9	2625-2626	,	_	_	_	_
25-10	2627-2631	told	_	_	_	_
25-11	2632-2641	reporters	person	new	_	_
