#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref	3-4[14_0]|3-4[15_2]
3-27	327-337	solidarity	abstract[22]	new[22]	_	_
3-28	338-339	.	_	_	_	_

#Text=The announcement came just one day after Israeli singer Netta won this year 's Eurovision in Portuguese capital Lisbon .
4-1	340-343	The	event[23]	new[23]	_	_
4-2	344-356	announcement	event[23]	new[23]	_	_
4-3	357-361	came	_	_	_	_
4-4	362-366	just	_	_	_	_
4-5	367-370	one	_	_	_	_
4-6	371-374	day	_	_	_	_
4-7	375-380	after	_	_	_	_
4-8	381-388	Israeli	person[24]	new[24]	coref	19-10[0_24]
4-9	389-395	singer	person[24]	new[24]	_	_
4-10	396-401	Netta	person[24]	new[24]	_	_
4-11	402-405	won	_	_	_	_
4-12	406-410	this	abstract[26]	giv[26]	coref	13-14[0_26]
4-13	411-415	year	time[25]|abstract[26]	giv[25]|giv[26]	coref	5-16[35_25]
4-14	416-418	's	time[25]|abstract[26]	giv[25]|giv[26]	_	_
4-15	419-429	Eurovision	abstract[26]	giv[26]	_	_
4-16	430-432	in	_	_	_	_
4-17	433-443	Portuguese	place[27]|place[28]	new[27]|new[28]	coref	15-6[83_27]
4-18	444-451	capital	place[27]|place[28]	new[27]|new[28]	_	_
4-19	452-458	Lisbon	place[28]	new[28]	_	_
4-20	459-460	.	_	_	_	_

#Text=Two European Parliament lawmakers from Ireland , Lynn Boylann and Nessa Childers , endorsed boycotting next year 's contest .
5-1	461-464	Two	abstract[30]	giv[30]	_	_
5-2	465-473	European	organization[29]|abstract[30]	giv[29]|giv[30]	coref	27-8[163_29]
5-3	474-484	Parliament	organization[29]|abstract[30]	giv[29]|giv[30]	_	_
5-4	485-494	lawmakers	abstract[30]	giv[30]	_	_
5-5	495-499	from	abstract[30]	giv[30]	_	_
5-6	500-507	Ireland	abstract[30]|place[31]	giv[30]|new[31]	coref	25-8[0_31]
5-7	508-509	,	abstract[30]|place[31]	giv[30]|new[31]	_	_
5-8	510-514	Lynn	abstract[30]|place[31]|person[32]|person[33]	giv[30]|new[31]|new[32]|new[33]	coref|coref	8-8[52_33]|30-1[170_32]
5-9	515-522	Boylann	abstract[30]|place[31]|person[32]|person[33]	giv[30]|new[31]|new[32]|new[33]	_	_
5-10	523-526	and	abstract[30]|place[31]|person[33]	giv[30]|new[31]|new[33]	_	_
5-11	527-532	Nessa	abstract[30]|place[31]|person[33]|person[34]	giv[30]|new[31]|new[33]|new[34]	_	_
5-12	533-541	Childers	abstract[30]|place[31]|person[33]|person[34]	giv[30]|new[31]|new[33]|new[34]	_	_
5-13	542-543	,	_	_	_	_
5-14	544-552	endorsed	_	_	_	_
5-15	553-563	boycotting	_	_	_	_
5-16	564-568	next	time[35]|event[36]	giv[35]|giv[36]	coref|coref	6-10[42_35]|6-10[43_36]
5-17	569-573	year	time[35]|event[36]	giv[35]|giv[36]	_	_
5-18	574-576	's	time[35]|event[36]	giv[35]|giv[36]	_	_
5-19	577-584	contest	event[36]	giv[36]	_	_
5-20	585-586	.	_	_	_	_

#Text=Speaking to news site Dublin Live , MacDonncha said next year 's contest should be boycotted to display solidarity with Palestineans .
6-1	587-595	Speaking	_	_	_	_
6-2	596-598	to	_	_	_	_
6-3	599-603	news	abstract|organization[38]	new|new[38]	appos	6-5[40_38]
6-4	604-608	site	organization[38]	new[38]	_	_
6-5	609-615	Dublin	place|organization[40]	giv|giv[40]	coref|coref	24-5|24-5[136_40]
6-6	616-620	Live	organization[40]	giv[40]	_	_
6-7	621-622	,	_	_	_	_
6-8	623-633	MacDonncha	person	new	coref	8-17
6-9	634-638	said	_	_	_	_
6-10	639-643	next	time[42]|event[43]	giv[42]|giv[43]	coref|coref	9-4[54_42]|9-3[55_43]
6-11	644-648	year	time[42]|event[43]	giv[42]|giv[43]	_	_
6-12	649-651	's	time[42]|event[43]	giv[42]|giv[43]	_	_
6-13	652-659	contest	event[43]	giv[43]	_	_
6-14	660-666	should	_	_	_	_
6-15	667-669	be	_	_	_	_
6-16	670-679	boycotted	_	_	_	_
6-17	680-682	to	_	_	_	_
6-18	683-690	display	_	_	_	_
6-19	691-701	solidarity	abstract[44]	giv[44]	coref	24-13[0_44]
6-20	702-706	with	abstract[44]	giv[44]	_	_
6-21	707-719	Palestineans	abstract[44]|organization	giv[44]|new	_	_
6-22	720-721	.	_	_	_	_

#Text=" I do n't think we should send a representative " , the mayor said .
7-1	722-723	"	_	_	_	_
7-2	724-725	I	person	acc	coref	7-13[49_0]
7-3	726-728	do	_	_	_	_
7-4	729-732	n't	_	_	_	_
7-5	733-738	think	_	_	_	_
7-6	739-741	we	person	acc	_	_
7-7	742-748	should	_	_	_	_
7-8	749-753	send	_	_	_	_
7-9	754-755	a	person[48]	giv[48]	_	_
7-10	756-770	representative	person[48]	giv[48]	_	_
7-11	771-772	"	_	_	_	_
7-12	773-774	,	_	_	_	_
7-13	775-778	the	person[49]	giv[49]	ana	8-2[0_49]
7-14	779-784	mayor	person[49]	giv[49]	_	_
7-15	785-789	said	_	_	_	_
7-16	790-791	.	_	_	_	_

#Text=" I think the horrific ordeal of the Palestinian people needs to be highlighted " , MacDonncha said .
8-1	792-793	"	_	_	_	_
8-2	794-795	I	person	giv	ana	11-1
8-3	796-801	think	_	_	_	_
8-4	802-805	the	event[51]	new[51]	_	_
8-5	806-814	horrific	event[51]	new[51]	_	_
8-6	815-821	ordeal	event[51]	new[51]	_	_
8-7	822-824	of	event[51]	new[51]	_	_
8-8	825-828	the	event[51]|person[52]	new[51]|giv[52]	ana	15-9[0_52]
8-9	829-840	Palestinian	event[51]|person[52]	new[51]|giv[52]	_	_
8-10	841-847	people	event[51]|person[52]	new[51]|giv[52]	_	_
8-11	848-853	needs	_	_	_	_
8-12	854-856	to	_	_	_	_
8-13	857-859	be	_	_	_	_
8-14	860-871	highlighted	_	_	_	_
8-15	872-873	"	_	_	_	_
8-16	874-875	,	_	_	_	_
8-17	876-886	MacDonncha	person	giv	coref	24-1
8-18	887-891	said	_	_	_	_
8-19	892-893	.	_	_	_	_

#Text=After winning this year 's contest , 25-year-old Netta , who performed Toy featuring chicken dance , chicken noises , and Japanese cultural references criticized as cultural appropriation , said , " Thank you for celebrating diversity .
9-1	894-899	After	_	_	_	_
9-2	900-907	winning	_	_	_	_
9-3	908-912	this	event[55]	giv[55]	coref	13-5[74_55]
9-4	913-917	year	time[54]|event[55]	giv[54]|giv[55]	coref	12-1[70_54]
9-5	918-920	's	time[54]|event[55]	giv[54]|giv[55]	_	_
9-6	921-928	contest	event[55]	giv[55]	_	_
9-7	929-930	,	_	_	_	_
9-8	931-942	25-year-old	time[56]	new[56]	_	_
9-9	943-948	Netta	time[56]	new[56]	_	_
9-10	949-950	,	time[56]	new[56]	_	_
9-11	951-954	who	time[56]	new[56]	_	_
9-12	955-964	performed	time[56]	new[56]	_	_
9-13	965-968	Toy	time[56]|object[57]	new[56]|new[57]	_	_
9-14	969-978	featuring	time[56]|object[57]	new[56]|new[57]	_	_
9-15	979-986	chicken	time[56]|object[57]|animal|event[59]	new[56]|new[57]|new|new[59]	coref	9-18
9-16	987-992	dance	time[56]|object[57]|event[59]	new[56]|new[57]|new[59]	_	_
9-17	993-994	,	time[56]|object[57]	new[56]|new[57]	_	_
9-18	995-1002	chicken	time[56]|object[57]|animal|abstract[61]	new[56]|new[57]|giv|new[61]	_	_
9-19	1003-1009	noises	time[56]|object[57]|abstract[61]	new[56]|new[57]|new[61]	_	_
9-20	1010-1011	,	time[56]|object[57]	new[56]|new[57]	_	_
9-21	1012-1015	and	time[56]|object[57]	new[56]|new[57]	_	_
9-22	1016-1024	Japanese	time[56]|object[57]|abstract[62]	new[56]|new[57]|new[62]	_	_
9-23	1025-1033	cultural	time[56]|object[57]|abstract[62]	new[56]|new[57]|new[62]	_	_
9-24	1034-1044	references	time[56]|object[57]|abstract[62]	new[56]|new[57]|new[62]	_	_
9-25	1045-1055	criticized	time[56]|object[57]|abstract[62]	new[56]|new[57]|new[62]	_	_
9-26	1056-1058	as	time[56]|object[57]|abstract[62]	new[56]|new[57]|new[62]	_	_
9-27	1059-1067	cultural	time[56]|object[57]|abstract[62]|abstract[63]	new[56]|new[57]|new[62]|new[63]	_	_
9-28	1068-1081	appropriation	time[56]|object[57]|abstract[62]|abstract[63]	new[56]|new[57]|new[62]|new[63]	_	_
9-29	1082-1083	,	_	_	_	_
9-30	1084-1088	said	_	_	_	_
9-31	1089-1090	,	_	_	_	_
9-32	1091-1092	"	_	_	_	_
9-33	1093-1098	Thank	_	_	_	_
9-34	1099-1102	you	person	acc	ana	10-2
9-35	1103-1106	for	_	_	_	_
9-36	1107-1118	celebrating	_	_	_	_
9-37	1119-1128	diversity	abstract	new	_	_
9-38	1129-1130	.	_	_	_	_

#Text=Thank you !
10-1	1131-1136	Thank	_	_	_	_
10-2	1137-1140	you	person	giv	_	_
10-3	1141-1142	!	_	_	_	_

#Text=I love my country .
11-1	1143-1144	I	person	giv	ana	11-3
11-2	1145-1149	love	_	_	_	_
11-3	1150-1152	my	person|place[69]	giv|new[69]	coref|ana	13-1[72_69]|29-1
11-4	1153-1160	country	place[69]	new[69]	_	_
11-5	1161-1162	.	_	_	_	_

#Text=Next year in Jerusalem ! "
12-1	1163-1167	Next	time[70]	giv[70]	coref	13-9[75_70]
12-2	1168-1172	year	time[70]	giv[70]	_	_
12-3	1173-1175	in	time[70]	giv[70]	_	_
12-4	1176-1185	Jerusalem	time[70]|place	giv[70]|giv	coref	14-1
12-5	1186-1187	!	_	_	_	_
12-6	1188-1189	"	_	_	_	_

#Text=The country which wins the song contest hosts next year 's iteration of Eurovision .
13-1	1190-1193	The	place[72]	giv[72]	coref	15-9[85_72]
13-2	1194-1201	country	place[72]	giv[72]	_	_
13-3	1202-1207	which	place[72]	giv[72]	_	_
13-4	1208-1212	wins	place[72]	giv[72]	_	_
13-5	1213-1216	the	place[72]|event[74]	giv[72]|giv[74]	coref	25-5[149_74]
13-6	1217-1221	song	place[72]|abstract|event[74]	giv[72]|new|giv[74]	_	_
13-7	1222-1229	contest	place[72]|event[74]	giv[72]|giv[74]	_	_
13-8	1230-1235	hosts	_	_	_	_
13-9	1236-1240	next	time[75]|abstract[76]	giv[75]|new[76]	coref	21-1[108_75]
13-10	1241-1245	year	time[75]|abstract[76]	giv[75]|new[76]	_	_
13-11	1246-1248	's	time[75]|abstract[76]	giv[75]|new[76]	_	_
13-12	1249-1258	iteration	abstract[76]	new[76]	_	_
13-13	1259-1261	of	abstract[76]	new[76]	_	_
13-14	1262-1272	Eurovision	abstract[76]|abstract	new[76]|giv	coref	25-25[155_0]
13-15	1273-1274	.	_	_	_	_

#Text=Israel claims Jerusalem , including East Jerusalem .
14-1	1275-1281	Israel	place	giv	coref	14-3[79_0]
14-2	1282-1288	claims	abstract	new	none|none	14-2[0_118]|15-2
14-3	1289-1298	Jerusalem	place[79]	giv[79]	coref	14-6[80_79]
14-4	1299-1300	,	place[79]	giv[79]	_	_
14-5	1301-1310	including	place[79]	giv[79]	_	_
14-6	1311-1315	East	place[79]|place[80]	giv[79]|giv[80]	coref	15-3[82_80]
14-7	1316-1325	Jerusalem	place[79]|place[80]	giv[79]|giv[80]	_	_
14-8	1326-1327	.	_	_	_	_

#Text=Palestine claims East Jerusalem as the capital of their future state .
15-1	1328-1337	Palestine	place	giv	coref	18-7
15-2	1338-1344	claims	abstract	new	coref	22-4[118_0]
15-3	1345-1349	East	place[82]	giv[82]	coref	17-3[0_82]
15-4	1350-1359	Jerusalem	place[82]	giv[82]	_	_
15-5	1360-1362	as	_	_	_	_
15-6	1363-1366	the	place[83]	giv[83]	coref	22-8[119_83]
15-7	1367-1374	capital	place[83]	giv[83]	_	_
15-8	1375-1377	of	place[83]	giv[83]	_	_
15-9	1378-1383	their	place[83]|person|place[85]	giv[83]|giv|giv[85]	coref|coref	23-5[121_85]|24-45[148_0]
15-10	1384-1390	future	place[83]|place[85]	giv[83]|giv[85]	_	_
15-11	1391-1396	state	place[83]|place[85]	giv[83]|giv[85]	_	_
15-12	1397-1398	.	_	_	_	_

#Text=Israel-Palestine conflict is on-going for years .
16-1	1399-1415	Israel-Palestine	event[86]	new[86]	_	_
16-2	1416-1424	conflict	event[86]	new[86]	_	_
16-3	1425-1427	is	_	_	_	_
16-4	1428-1436	on-going	_	_	_	_
16-5	1437-1440	for	_	_	_	_
16-6	1441-1446	years	_	_	_	_
16-7	1447-1448	.	_	_	_	_

#Text=Clashes between Israel and Palestine has happened several times .
17-1	1449-1456	Clashes	abstract[87]	new[87]	_	_
17-2	1457-1464	between	abstract[87]	new[87]	_	_
17-3	1465-1471	Israel	abstract[87]|place	new[87]|giv	coref	20-11
17-4	1472-1475	and	abstract[87]	new[87]	_	_
17-5	1476-1485	Palestine	abstract[87]	new[87]	_	_
17-6	1486-1489	has	_	_	_	_
17-7	1490-1498	happened	_	_	_	_
17-8	1499-1506	several	time[89]	new[89]	_	_
17-9	1507-1512	times	time[89]	new[89]	_	_
17-10	1513-1514	.	_	_	_	_

#Text=This Monday , more than 50 Palestine civilians were killed in Gaza in a clash against Israeli forces .
18-1	1515-1519	This	time[90]	new[90]	coref	23-2[120_90]
18-2	1520-1526	Monday	time[90]	new[90]	_	_
18-3	1527-1528	,	_	_	_	_
18-4	1529-1533	more	person[92]	new[92]	coref	31-25[0_92]
18-5	1534-1538	than	person[92]	new[92]	_	_
18-6	1539-1541	50	person[92]	new[92]	_	_
18-7	1542-1551	Palestine	place|person[92]	giv|new[92]	coref	26-16
18-8	1552-1561	civilians	person[92]	new[92]	_	_
18-9	1562-1566	were	_	_	_	_
18-10	1567-1573	killed	_	_	_	_
18-11	1574-1576	in	_	_	_	_
18-12	1577-1581	Gaza	place	new	_	_
18-13	1582-1584	in	_	_	_	_
18-14	1585-1586	a	event[94]	new[94]	_	_
18-15	1587-1592	clash	event[94]	new[94]	_	_
18-16	1593-1600	against	event[94]	new[94]	_	_
18-17	1601-1608	Israeli	event[94]|organization[95]	new[94]|new[95]	_	_
18-18	1609-1615	forces	event[94]|organization[95]	new[94]|new[95]	_	_
18-19	1616-1617	.	_	_	_	_

#Text=Israeli Prime Minister Benjamin Netanyahu in a tweet congratulated Netta after her victory and said , " Netta , you are a real dear .
19-1	1618-1625	Israeli	person[96]	new[96]	ana	19-20[0_96]
19-2	1626-1631	Prime	person[96]	new[96]	_	_
19-3	1632-1640	Minister	person[96]	new[96]	_	_
19-4	1641-1649	Benjamin	person[96]	new[96]	_	_
19-5	1650-1659	Netanyahu	person[96]	new[96]	_	_
19-6	1660-1662	in	_	_	_	_
19-7	1663-1664	a	abstract[97]	new[97]	_	_
19-8	1665-1670	tweet	abstract[97]	new[97]	_	_
19-9	1671-1684	congratulated	_	_	_	_
19-10	1685-1690	Netta	person	giv	ana	19-12
19-11	1691-1696	after	_	_	_	_
19-12	1697-1700	her	person|event[100]	giv|new[100]	coref	19-18
19-13	1701-1708	victory	event[100]	new[100]	_	_
19-14	1709-1712	and	_	_	_	_
19-15	1713-1717	said	_	_	_	_
19-16	1718-1719	,	_	_	_	_
19-17	1720-1721	"	_	_	_	_
19-18	1722-1727	Netta	person|person[103]	giv|giv[103]	coref|ana	19-18[103_0]|20-1[0_103]
19-19	1728-1729	,	person[103]	giv[103]	_	_
19-20	1730-1733	you	person|person[103]	giv|giv[103]	_	_
19-21	1734-1737	are	person[103]	giv[103]	_	_
19-22	1738-1739	a	person[103]	giv[103]	_	_
19-23	1740-1744	real	person[103]	giv[103]	_	_
19-24	1745-1749	dear	person[103]	giv[103]	_	_
19-25	1750-1751	.	_	_	_	_

#Text=You brought a lot of honour to the State of Israel !
20-1	1752-1755	You	person	giv	_	_
20-2	1756-1763	brought	_	_	_	_
20-3	1764-1765	a	abstract[105]	new[105]	_	_
20-4	1766-1769	lot	abstract[105]	new[105]	_	_
20-5	1770-1772	of	abstract[105]	new[105]	_	_
20-6	1773-1779	honour	abstract[105]	new[105]	_	_
20-7	1780-1782	to	_	_	_	_
20-8	1783-1786	the	person[106]	new[106]	coref	24-29[142_106]
20-9	1787-1792	State	person[106]	new[106]	_	_
20-10	1793-1795	of	person[106]	new[106]	_	_
20-11	1796-1802	Israel	person[106]|place	new[106]|giv	coref	21-4
20-12	1803-1804	!	_	_	_	_

#Text=Next year in Jerusalem ! " ( ( he))Hebrew language : ‍ ! נטע , את כפרה אמיתית . הבאת הרבה כבוד למדינת ישראל ! לשנה הבאה ב Israel came to control East Jerusalem as a part of the 1967 Arab-Israel War .
21-1	1805-1809	Next	time[108]	giv[108]	coref	41-11[249_108]
21-2	1810-1814	year	time[108]	giv[108]	_	_
21-3	1815-1817	in	time[108]	giv[108]	_	_
21-4	1818-1827	Jerusalem	time[108]|place	giv[108]|giv	coref	21-29
21-5	1828-1829	!	_	_	_	_
21-6	1830-1831	"	_	_	_	_
21-7	1832-1833	(	_	_	_	_
21-8	1834-1835	(	_	_	_	_
21-9	1836-1846	he))Hebrew	abstract[110]	new[110]	_	_
21-10	1847-1855	language	abstract[110]	new[110]	_	_
21-11	1856-1857	:	abstract[110]	new[110]	_	_
21-12	1858-1859	‍	abstract[110]	new[110]	_	_
21-13	1860-1861	!	abstract[110]	new[110]	_	_
21-14	1862-1865	נטע	abstract[110]	new[110]	_	_
21-15	1866-1867	,	abstract[110]	new[110]	_	_
21-16	1868-1870	את	abstract[110]|person[111]	new[110]|new[111]	_	_
21-17	1871-1875	כפרה	abstract[110]|person[111]	new[110]|new[111]	_	_
21-18	1876-1882	אמיתית	abstract[110]|person[111]	new[110]|new[111]	_	_
21-19	1883-1884	.	abstract[110]	new[110]	_	_
21-20	1885-1889	הבאת	abstract[110]|person[112]	new[110]|new[112]	_	_
21-21	1890-1894	הרבה	abstract[110]|person[112]	new[110]|new[112]	_	_
21-22	1895-1899	כבוד	abstract[110]|person[112]	new[110]|new[112]	_	_
21-23	1900-1906	למדינת	abstract[110]|person[112]	new[110]|new[112]	_	_
21-24	1907-1912	ישראל	abstract[110]|person[112]	new[110]|new[112]	_	_
21-25	1913-1914	!	abstract[110]	new[110]	_	_
21-26	1915-1919	לשנה	abstract[110]	new[110]	_	_
21-27	1920-1924	הבאה	abstract[110]	new[110]	_	_
21-28	1925-1926	ב	abstract[110]	new[110]	_	_
21-29	1927-1933	Israel	abstract[110]|place	new[110]|giv	coref	21-33[114_0]
21-30	1934-1938	came	abstract[110]	new[110]	_	_
21-31	1939-1941	to	abstract[110]	new[110]	_	_
21-32	1942-1949	control	abstract[110]	new[110]	_	_
21-33	1950-1954	East	abstract[110]|place[114]	new[110]|giv[114]	coref	22-4[117_114]
21-34	1955-1964	Jerusalem	abstract[110]|place[114]	new[110]|giv[114]	_	_
21-35	1965-1967	as	abstract[110]	new[110]	_	_
21-36	1968-1969	a	abstract[110]|event[115]	new[110]|new[115]	_	_
21-37	1970-1974	part	abstract[110]|event[115]	new[110]|new[115]	_	_
21-38	1975-1977	of	abstract[110]|event[115]	new[110]|new[115]	_	_
21-39	1978-1981	the	abstract[110]|event[115]	new[110]|new[115]	_	_
21-40	1982-1986	1967	abstract[110]|event[115]	new[110]|new[115]	_	_
21-41	1987-1998	Arab-Israel	abstract[110]|event[115]	new[110]|new[115]	_	_
21-42	1999-2002	War	abstract[110]|event[115]	new[110]|new[115]	_	_
21-43	2003-2004	.	abstract[110]	new[110]	_	_

#Text=Legal sovereignty of Israel 's claim of the entire city is not globally acknowledged .
22-1	2005-2010	Legal	abstract[116]	new[116]	_	_
22-2	2011-2022	sovereignty	abstract[116]	new[116]	_	_
22-3	2023-2025	of	abstract[116]	new[116]	_	_
22-4	2026-2032	Israel	abstract[116]|place[117]|abstract[118]	new[116]|giv[117]|new[118]	coref	23-15[0_117]
22-5	2033-2035	's	abstract[116]|place[117]|abstract[118]	new[116]|giv[117]|new[118]	_	_
22-6	2036-2041	claim	abstract[116]|abstract[118]	new[116]|new[118]	_	_
22-7	2042-2044	of	abstract[116]|abstract[118]	new[116]|new[118]	_	_
22-8	2045-2048	the	abstract[116]|abstract[118]|place[119]	new[116]|new[118]|giv[119]	coref	37-5[0_119]
22-9	2049-2055	entire	abstract[116]|abstract[118]|place[119]	new[116]|new[118]|giv[119]	_	_
22-10	2056-2060	city	abstract[116]|abstract[118]|place[119]	new[116]|new[118]|giv[119]	_	_
22-11	2061-2063	is	_	_	_	_
22-12	2064-2067	not	_	_	_	_
22-13	2068-2076	globally	_	_	_	_
22-14	2077-2089	acknowledged	_	_	_	_
22-15	2090-2091	.	_	_	_	_

#Text=Until this Monday , no country in the world had its Israeli embassy in Jerusalem ; On Monday , Israel 's ally the United States shifted its embassy from Tel Aviv to Jerusalem .
23-1	2092-2097	Until	_	_	_	_
23-2	2098-2102	this	time[120]	giv[120]	coref	23-18[0_120]
23-3	2103-2109	Monday	time[120]	giv[120]	_	_
23-4	2110-2111	,	_	_	_	_
23-5	2112-2114	no	place[121]	giv[121]	ana	23-11[0_121]
23-6	2115-2122	country	place[121]	giv[121]	_	_
23-7	2123-2125	in	place[121]	giv[121]	_	_
23-8	2126-2129	the	place[121]|place[122]	giv[121]|new[122]	_	_
23-9	2130-2135	world	place[121]|place[122]	giv[121]|new[122]	_	_
23-10	2136-2139	had	_	_	_	_
23-11	2140-2143	its	place|place[124]	giv|new[124]	ana|coref	23-27|23-27[131_124]
23-12	2144-2151	Israeli	place[124]	new[124]	_	_
23-13	2152-2159	embassy	place[124]	new[124]	_	_
23-14	2160-2162	in	_	_	_	_
23-15	2163-2172	Jerusalem	place	giv	coref	23-20[127_0]
23-16	2173-2174	;	_	_	_	_
23-17	2175-2177	On	_	_	_	_
23-18	2178-2184	Monday	time	giv	_	_
23-19	2185-2186	,	_	_	_	_
23-20	2187-2193	Israel	place[127]|organization[128]	giv[127]|new[128]	coref	23-33[0_127]
23-21	2194-2196	's	place[127]|organization[128]	giv[127]|new[128]	_	_
23-22	2197-2201	ally	organization[128]	new[128]	_	_
23-23	2202-2205	the	place[129]	new[129]	_	_
23-24	2206-2212	United	place[129]	new[129]	_	_
23-25	2213-2219	States	place[129]	new[129]	_	_
23-26	2220-2227	shifted	_	_	_	_
23-27	2228-2231	its	place|place[131]	giv|giv[131]	_	_
23-28	2232-2239	embassy	place[131]	giv[131]	_	_
23-29	2240-2244	from	_	_	_	_
23-30	2245-2248	Tel	place[132]	new[132]	coref	29-3[169_132]
23-31	2249-2253	Aviv	place[132]	new[132]	_	_
23-32	2254-2256	to	_	_	_	_
23-33	2257-2266	Jerusalem	place	giv	coref	24-32
23-34	2267-2268	.	_	_	_	_

#Text=MacDonncha , speaking to Dublin Live , said , " The Irish-Palestinean solidarity campaign has collected names of 500 artists who have said they would not work in the State of Israel , that they would boycott in the protest and the treatment of Palestinean people " .
24-1	2269-2279	MacDonncha	person	giv	coref	34-11[196_0]
24-2	2280-2281	,	_	_	_	_
24-3	2282-2290	speaking	_	_	_	_
24-4	2291-2293	to	_	_	_	_
24-5	2294-2300	Dublin	place|organization[136]	giv|giv[136]	coref	37-4
24-6	2301-2305	Live	organization[136]	giv[136]	_	_
24-7	2306-2307	,	_	_	_	_
24-8	2308-2312	said	_	_	_	_
24-9	2313-2314	,	_	_	_	_
