#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK Independence Party reject leader 's resignation
1-1	0-2	UK	place|place[2]|organization[3]	new|new[2]|new[3]	coref|coref|coref	3-14|3-14[15_2]|3-13[16_3]
16-49	2441-2445	that	person[134]|place[136]	giv[134]|giv[136]	_	_
16-50	2446-2452	trades	person[134]|place[136]	giv[134]|giv[136]	_	_
16-51	2453-2456	and	person[134]|place[136]	giv[134]|giv[136]	_	_
16-52	2457-2462	deals	person[134]|place[136]	giv[134]|giv[136]	_	_
16-53	2463-2467	with	person[134]	giv[134]	_	_
16-54	2468-2471	the	person[134]|place[137]	giv[134]|new[137]	_	_
16-55	2472-2477	world	person[134]|place[137]	giv[134]|new[137]	_	_
16-56	2478-2479	,	person[134]	giv[134]	_	_
16-57	2480-2486	rather	person[134]	giv[134]	_	_
16-58	2487-2491	than	person[134]	giv[134]	_	_
16-59	2492-2496	ties	person[134]	giv[134]	_	_
16-60	2497-2503	itself	person[134]|abstract	giv[134]|giv	_	_
16-61	2504-2506	to	_	_	_	_
16-62	2507-2508	a	_	_	_	_
16-63	2509-2514	post-	_	_	_	_
16-64	2515-2519	WWII	_	_	_	_
16-65	2520-2524	mind	abstract	new	_	_
16-66	2525-2528	set	_	_	_	_
16-67	2529-2534	about	_	_	_	_
16-68	2535-2541	Europe	place	new	_	_
16-69	2542-2545	and	_	_	_	_
16-70	2546-2549	the	organization[141]	giv[141]	coref	34-25[249_141]
16-71	2550-2559	political	organization[141]	giv[141]	_	_
16-72	2560-2565	union	organization[141]	giv[141]	_	_
16-73	2566-2567	.	_	_	_	_
16-74	2568-2569	"	_	_	_	_

#Text=In concluding remarks , he wrote : " Have I done the right thing by my party and my country ?
17-1	2570-2572	In	_	_	_	_
17-2	2573-2583	concluding	event[142]	new[142]	_	_
17-3	2584-2591	remarks	event[142]	new[142]	_	_
17-4	2592-2593	,	_	_	_	_
17-5	2594-2596	he	person	giv	ana	17-10
17-6	2597-2602	wrote	_	_	_	_
17-7	2603-2604	:	_	_	_	_
17-8	2605-2606	"	_	_	_	_
17-9	2607-2611	Have	_	_	_	_
17-10	2612-2613	I	person	giv	ana	17-16
17-11	2614-2618	done	_	_	_	_
17-12	2619-2622	the	abstract[145]	giv[145]	coref	27-12[183_145]
17-13	2623-2628	right	abstract[145]	giv[145]	_	_
17-14	2629-2634	thing	abstract[145]	giv[145]	_	_
17-15	2635-2637	by	_	_	_	_
17-16	2638-2640	my	person|organization[147]|organization[148]	giv|giv[147]|giv[148]	coref|ana|coref	17-16[148_147]|17-19|25-6[168_148]
17-17	2641-2646	party	organization[147]|organization[148]	giv[147]|giv[148]	_	_
17-18	2647-2650	and	organization[148]	giv[148]	_	_
17-19	2651-2653	my	organization[148]|person|place[150]	giv[148]|giv|giv[150]	ana|ana	18-1|20-1[157_150]
17-20	2654-2661	country	organization[148]|place[150]	giv[148]|giv[150]	_	_
17-21	2662-2663	?	_	_	_	_

#Text=I think so .
18-1	2664-2665	I	person	giv	ana	19-2
18-2	2666-2671	think	_	_	_	_
18-3	2672-2674	so	_	_	_	_
18-4	2675-2676	.	_	_	_	_

#Text=And I ’m sure many people will have their opinions on the matter .
19-1	2677-2680	And	_	_	_	_
19-2	2681-2682	I	person	giv	ana	20-2
19-3	2683-2685	’m	_	_	_	_
19-4	2686-2690	sure	_	_	_	_
19-5	2691-2695	many	person[153]	new[153]	ana	19-9[0_153]
19-6	2696-2702	people	person[153]	new[153]	_	_
19-7	2703-2707	will	_	_	_	_
19-8	2708-2712	have	_	_	_	_
19-9	2713-2718	their	person|abstract[155]	giv|new[155]	ana	29-21
19-10	2719-2727	opinions	abstract[155]	new[155]	_	_
19-11	2728-2730	on	abstract[155]	new[155]	_	_
19-12	2731-2734	the	abstract[155]|abstract[156]	new[155]|new[156]	_	_
19-13	2735-2741	matter	abstract[155]|abstract[156]	new[155]|new[156]	_	_
19-14	2742-2743	.	_	_	_	_

#Text=All I can say is that I ’m ready for the challenges ahead .
20-1	2744-2747	All	place[157]	giv[157]	_	_
20-2	2748-2749	I	place[157]|person	giv[157]|giv	ana	20-7
20-3	2750-2753	can	place[157]	giv[157]	_	_
20-4	2754-2757	say	place[157]	giv[157]	_	_
20-5	2758-2760	is	_	_	_	_
20-6	2761-2765	that	_	_	_	_
20-7	2766-2767	I	person	giv	coref	23-2[164_0]
20-8	2768-2770	’m	_	_	_	_
20-9	2771-2776	ready	_	_	_	_
20-10	2777-2780	for	_	_	_	_
20-11	2781-2784	the	event[160]	new[160]	_	_
20-12	2785-2795	challenges	event[160]	new[160]	_	_
20-13	2796-2801	ahead	event[160]	new[160]	_	_
20-14	2802-2803	.	_	_	_	_

#Text=The fight starts here . "
21-1	2804-2807	The	event[161]	new[161]	_	_
21-2	2808-2813	fight	event[161]	new[161]	_	_
21-3	2814-2820	starts	_	_	_	_
21-4	2821-2825	here	_	_	_	_
21-5	2826-2827	.	_	_	_	_
21-6	2828-2829	"	_	_	_	_

#Text=HAVE YOUR SAY
22-1	2830-2834	HAVE	_	_	_	_
22-2	2835-2839	YOUR	person|abstract[163]	acc|new[163]	_	_
22-3	2840-2843	SAY	abstract[163]	new[163]	_	_

#Text=Did Nigel Farage make the right decision ?
23-1	2844-2847	Did	_	_	_	_
23-2	2848-2853	Nigel	person[164]	giv[164]	coref	25-1[167_164]
23-3	2854-2860	Farage	person[164]	giv[164]	_	_
23-4	2861-2865	make	_	_	_	_
23-5	2866-2869	the	event[165]	giv[165]	coref	34-15[246_165]
23-6	2870-2875	right	event[165]	giv[165]	_	_
23-7	2876-2884	decision	event[165]	giv[165]	_	_
23-8	2885-2886	?	_	_	_	_

#Text=Add or view comments
24-1	2887-2890	Add	_	_	_	_
24-2	2891-2893	or	_	_	_	_
24-3	2894-2898	view	_	_	_	_
24-4	2899-2907	comments	abstract	new	_	_

#Text=Farage , who has lead the party since 2010 , announced his resignation on Friday , with the recommendation that Suzanne Evans serve as interim leader .
25-1	2908-2914	Farage	person[167]	giv[167]	ana	25-12[0_167]
25-2	2915-2916	,	person[167]	giv[167]	_	_
25-3	2917-2920	who	person[167]	giv[167]	_	_
25-4	2921-2924	has	person[167]	giv[167]	_	_
25-5	2925-2929	lead	person[167]	giv[167]	_	_
25-6	2930-2933	the	person[167]|organization[168]	giv[167]|giv[168]	coref	30-3[216_168]
25-7	2934-2939	party	person[167]|organization[168]	giv[167]|giv[168]	_	_
25-8	2940-2945	since	person[167]	giv[167]	_	_
25-9	2946-2950	2010	person[167]|time	giv[167]|new	_	_
25-10	2951-2952	,	_	_	_	_
25-11	2953-2962	announced	_	_	_	_
25-12	2963-2966	his	person|event[171]	giv|giv[171]	coref	25-25[175_0]
25-13	2967-2978	resignation	event[171]	giv[171]	_	_
25-14	2979-2981	on	_	_	_	_
25-15	2982-2988	Friday	time	new	_	_
25-16	2989-2990	,	_	_	_	_
25-17	2991-2995	with	_	_	_	_
25-18	2996-2999	the	abstract[173]	new[173]	_	_
25-19	3000-3014	recommendation	abstract[173]	new[173]	_	_
25-20	3015-3019	that	abstract[173]	new[173]	_	_
25-21	3020-3027	Suzanne	abstract[173]|person[174]	new[173]|new[174]	_	_
25-22	3028-3033	Evans	abstract[173]|person[174]	new[173]|new[174]	_	_
25-23	3034-3039	serve	abstract[173]	new[173]	_	_
25-24	3040-3042	as	abstract[173]	new[173]	_	_
25-25	3043-3050	interim	abstract[173]|person[175]	new[173]|giv[175]	ana	26-2[0_175]
25-26	3051-3057	leader	abstract[173]|person[175]	new[173]|giv[175]	_	_
25-27	3058-3059	.	_	_	_	_

#Text=" I feel a huge weight has been lifted off my shoulders " , he commented at the time .
26-1	3060-3061	"	_	_	_	_
26-2	3062-3063	I	person	giv	ana	26-11
26-3	3064-3068	feel	_	_	_	_
26-4	3069-3070	a	abstract[177]	new[177]	_	_
26-5	3071-3075	huge	abstract[177]	new[177]	_	_
26-6	3076-3082	weight	abstract[177]	new[177]	_	_
26-7	3083-3086	has	_	_	_	_
26-8	3087-3091	been	_	_	_	_
26-9	3092-3098	lifted	_	_	_	_
26-10	3099-3102	off	_	_	_	_
26-11	3103-3105	my	person|object[179]	giv|new[179]	ana	26-15
26-12	3106-3115	shoulders	object[179]	new[179]	_	_
26-13	3116-3117	"	_	_	_	_
26-14	3118-3119	,	_	_	_	_
26-15	3120-3122	he	person	giv	ana	27-11
26-16	3123-3132	commented	_	_	_	_
26-17	3133-3135	at	_	_	_	_
26-18	3136-3139	the	_	_	_	_
26-19	3140-3144	time	_	_	_	_
26-20	3145-3146	.	_	_	_	_

#Text=After intending to " take the summer off , enjoy meself a little bit , not do very much politics at all " , Farage said , a UKIP leadership election would happen in September ; he would decide whether or not to stand again as leader at a later date .
27-1	3147-3152	After	_	_	_	_
27-2	3153-3162	intending	_	_	_	_
27-3	3163-3165	to	_	_	_	_
27-4	3166-3167	"	_	_	_	_
27-5	3168-3172	take	_	_	_	_
27-6	3173-3176	the	time[181]	giv[181]	_	_
27-7	3177-3183	summer	time[181]	giv[181]	_	_
27-8	3184-3187	off	_	_	_	_
27-9	3188-3189	,	_	_	_	_
27-10	3190-3195	enjoy	_	_	_	_
27-11	3196-3202	meself	person	giv	coref	27-25
27-12	3203-3204	a	abstract[183]	giv[183]	ana	27-22[0_183]
27-13	3205-3211	little	abstract[183]	giv[183]	_	_
27-14	3212-3215	bit	abstract[183]	giv[183]	_	_
27-15	3216-3217	,	_	_	_	_
27-16	3218-3221	not	_	_	_	_
27-17	3222-3224	do	_	_	_	_
27-18	3225-3229	very	abstract[184]	new[184]	_	_
27-19	3230-3234	much	abstract[184]	new[184]	_	_
27-20	3235-3243	politics	abstract[184]	new[184]	_	_
27-21	3244-3246	at	_	_	_	_
27-22	3247-3250	all	abstract	giv	_	_
27-23	3251-3252	"	_	_	_	_
27-24	3253-3254	,	_	_	_	_
27-25	3255-3261	Farage	person	giv	ana	27-37
27-26	3262-3266	said	_	_	_	_
27-27	3267-3268	,	_	_	_	_
27-28	3269-3270	a	event[189]	new[189]	coref	29-11[207_189]
27-29	3271-3275	UKIP	organization|event[189]	giv|new[189]	coref	29-1
27-30	3276-3286	leadership	abstract|event[189]	new|new[189]	_	_
27-31	3287-3295	election	event[189]	new[189]	_	_
27-32	3296-3301	would	_	_	_	_
27-33	3302-3308	happen	_	_	_	_
27-34	3309-3311	in	_	_	_	_
27-35	3312-3321	September	time	new	_	_
27-36	3322-3323	;	_	_	_	_
27-37	3324-3326	he	person	giv	coref	27-47
27-38	3327-3332	would	_	_	_	_
27-39	3333-3339	decide	_	_	_	_
27-40	3340-3347	whether	_	_	_	_
27-41	3348-3350	or	_	_	_	_
27-42	3351-3354	not	_	_	_	_
27-43	3355-3357	to	_	_	_	_
27-44	3358-3363	stand	_	_	_	_
27-45	3364-3369	again	_	_	_	_
27-46	3370-3372	as	_	_	_	_
27-47	3373-3379	leader	person	giv	coref	28-15[198_0]
27-48	3380-3382	at	_	_	_	_
27-49	3383-3384	a	time[193]	new[193]	_	_
27-50	3385-3390	later	time[193]	new[193]	_	_
27-51	3391-3395	date	time[193]	new[193]	_	_
27-52	3396-3397	.	_	_	_	_

#Text=On the same day , Ed Miliband had announced he would stand down as Labour leader , while Nick Clegg said he would resign as leader of the Liberal Democrats .
28-1	3398-3400	On	_	_	_	_
28-2	3401-3404	the	time[194]	new[194]	_	_
28-3	3405-3409	same	time[194]	new[194]	_	_
28-4	3410-3413	day	time[194]	new[194]	_	_
28-5	3414-3415	,	_	_	_	_
28-6	3416-3418	Ed	person[195]	new[195]	ana	28-10[0_195]
28-7	3419-3427	Miliband	person[195]	new[195]	_	_
28-8	3428-3431	had	_	_	_	_
28-9	3432-3441	announced	_	_	_	_
28-10	3442-3444	he	person	giv	ana	28-22
28-11	3445-3450	would	_	_	_	_
28-12	3451-3456	stand	_	_	_	_
28-13	3457-3461	down	_	_	_	_
28-14	3462-3464	as	_	_	_	_
28-15	3465-3471	Labour	abstract|person[198]	new|giv[198]	coref|coref	28-26[201_198]|29-29
28-16	3472-3478	leader	person[198]	giv[198]	_	_
28-17	3479-3480	,	_	_	_	_
28-18	3481-3486	while	_	_	_	_
28-19	3487-3491	Nick	person[199]	new[199]	_	_
28-20	3492-3497	Clegg	person[199]	new[199]	_	_
28-21	3498-3502	said	_	_	_	_
28-22	3503-3505	he	person	giv	_	_
28-23	3506-3511	would	_	_	_	_
28-24	3512-3518	resign	_	_	_	_
28-25	3519-3521	as	_	_	_	_
28-26	3522-3528	leader	person[201]	giv[201]	coref	31-1[0_201]
28-27	3529-3531	of	person[201]	giv[201]	_	_
28-28	3532-3535	the	person[201]|organization[202]	giv[201]|new[202]	_	_
28-29	3536-3543	Liberal	person[201]|organization[202]	giv[201]|new[202]	_	_
28-30	3544-3553	Democrats	person[201]|organization[202]	giv[201]|new[202]	_	_
28-31	3554-3555	.	_	_	_	_

#Text=UKIP achieved a 12.6 % share of the vote at the general election , an increase of 9.5 % on their 2010 performance , placing them third behind Labour and Conservatives in terms of popular vote .
29-1	3556-3560	UKIP	organization	giv	coref	33-7
29-2	3561-3569	achieved	_	_	_	_
29-3	3570-3571	a	abstract[205]	new[205]	appos	29-15[208_205]
29-4	3572-3576	12.6	abstract[204]|abstract[205]	new[204]|new[205]	_	_
29-5	3577-3578	%	abstract[204]|abstract[205]	new[204]|new[205]	_	_
29-6	3579-3584	share	abstract[205]	new[205]	_	_
29-7	3585-3587	of	abstract[205]	new[205]	_	_
29-8	3588-3591	the	abstract[205]|abstract[206]	new[205]|new[206]	coref	29-35[215_206]
29-9	3592-3596	vote	abstract[205]|abstract[206]	new[205]|new[206]	_	_
29-10	3597-3599	at	_	_	_	_
29-11	3600-3603	the	event[207]	giv[207]	coref	36-18[266_207]
29-12	3604-3611	general	event[207]	giv[207]	_	_
29-13	3612-3620	election	event[207]	giv[207]	_	_
29-14	3621-3622	,	_	_	_	_
29-15	3623-3625	an	abstract[208]	giv[208]	_	_
29-16	3626-3634	increase	abstract[208]	giv[208]	_	_
29-17	3635-3637	of	abstract[208]	giv[208]	_	_
29-18	3638-3641	9.5	abstract[208]|abstract[209]	giv[208]|new[209]	_	_
29-19	3642-3643	%	abstract[208]|abstract[209]	giv[208]|new[209]	_	_
29-20	3644-3646	on	abstract[208]	giv[208]	_	_
29-21	3647-3652	their	abstract[208]|person|abstract[211]	giv[208]|giv|new[211]	ana	29-26
29-22	3653-3657	2010	abstract[208]|abstract[211]	giv[208]|new[211]	_	_
29-23	3658-3669	performance	abstract[208]|abstract[211]	giv[208]|new[211]	_	_
29-24	3670-3671	,	_	_	_	_
29-25	3672-3679	placing	_	_	_	_
29-26	3680-3684	them	person	giv	coref	32-6[236_0]
29-27	3685-3690	third	_	_	_	_
29-28	3691-3697	behind	_	_	_	_
29-29	3698-3704	Labour	abstract	giv	_	_
29-30	3705-3708	and	_	_	_	_
29-31	3709-3722	Conservatives	organization	giv	coref	38-2
29-32	3723-3725	in	_	_	_	_
29-33	3726-3731	terms	_	_	_	_
29-34	3732-3734	of	_	_	_	_
29-35	3735-3742	popular	abstract[215]	giv[215]	coref	31-30[227_215]
29-36	3743-3747	vote	abstract[215]	giv[215]	_	_
29-37	3748-3749	.	_	_	_	_

#Text=However , the party gained only one seat out of 650 , taken by Douglas Carswell .
30-1	3750-3757	However	_	_	_	_
30-2	3758-3759	,	_	_	_	_
30-3	3760-3763	the	organization[216]	giv[216]	coref	31-23[225_216]
30-4	3764-3769	party	organization[216]	giv[216]	_	_
30-5	3770-3776	gained	_	_	_	_
30-6	3777-3781	only	abstract[217]	new[217]	coref	31-51[234_217]
30-7	3782-3785	one	abstract[217]	new[217]	_	_
30-8	3786-3790	seat	abstract[217]	new[217]	_	_
30-9	3791-3794	out	abstract[217]	new[217]	_	_
30-10	3795-3797	of	abstract[217]	new[217]	_	_
30-11	3798-3801	650	abstract[217]|person	new[217]|new	_	_
30-12	3802-3803	,	_	_	_	_
30-13	3804-3809	taken	_	_	_	_
30-14	3810-3812	by	_	_	_	_
30-15	3813-3820	Douglas	person[219]	new[219]	_	_
30-16	3821-3829	Carswell	person[219]	new[219]	_	_
30-17	3830-3831	.	_	_	_	_

#Text=Farage has claimed these results illustrate how first-past-the-post , the electoral system used in UK general elections , is " bankrupt because one party can get 50 % of the vote in Scotland and nearly 100 % of the seats , and our party can get 4 million votes and just one seat . [ ... ]
31-1	3832-3838	Farage	person	giv	coref	34-1
31-2	3839-3842	has	_	_	_	_
31-3	3843-3850	claimed	_	_	_	_
31-4	3851-3856	these	abstract[221]	new[221]	_	_
31-5	3857-3864	results	abstract[221]	new[221]	_	_
31-6	3865-3875	illustrate	_	_	_	_
31-7	3876-3879	how	_	_	_	_
31-8	3880-3899	first-past-the-post	_	_	_	_
31-9	3900-3901	,	_	_	_	_
31-10	3902-3905	the	abstract[222]	new[222]	coref	33-15[240_222]
31-11	3906-3915	electoral	abstract[222]	new[222]	_	_
31-12	3916-3922	system	abstract[222]	new[222]	_	_
31-13	3923-3927	used	abstract[222]	new[222]	_	_
31-14	3928-3930	in	abstract[222]	new[222]	_	_
31-15	3931-3933	UK	abstract[222]|place|event[224]	new[222]|giv|new[224]	coref	38-7
31-16	3934-3941	general	abstract[222]|event[224]	new[222]|new[224]	_	_
31-17	3942-3951	elections	abstract[222]|event[224]	new[222]|new[224]	_	_
31-18	3952-3953	,	_	_	_	_
31-19	3954-3956	is	_	_	_	_
31-20	3957-3958	"	_	_	_	_
31-21	3959-3967	bankrupt	_	_	_	_
31-22	3968-3975	because	_	_	_	_
31-23	3976-3979	one	organization[225]	giv[225]	coref	31-43[232_225]
31-24	3980-3985	party	organization[225]	giv[225]	_	_
31-25	3986-3989	can	_	_	_	_
31-26	3990-3993	get	_	_	_	_
31-27	3994-3996	50	abstract[226]	new[226]	_	_
31-28	3997-3998	%	abstract[226]	new[226]	_	_
31-29	3999-4001	of	abstract[226]	new[226]	_	_
31-30	4002-4005	the	abstract[226]|abstract[227]	new[226]|giv[227]	_	_
31-31	4006-4010	vote	abstract[226]|abstract[227]	new[226]|giv[227]	_	_
31-32	4011-4013	in	abstract[226]|abstract[227]	new[226]|giv[227]	_	_
31-33	4014-4022	Scotland	abstract[226]|abstract[227]|place	new[226]|giv[227]|new	_	_
31-34	4023-4026	and	_	_	_	_
31-35	4027-4033	nearly	abstract[229]	new[229]	_	_
31-36	4034-4037	100	abstract[229]	new[229]	_	_
31-37	4038-4039	%	abstract[229]	new[229]	_	_
31-38	4040-4042	of	abstract[229]	new[229]	_	_
31-39	4043-4046	the	abstract[229]|abstract[230]	new[229]|new[230]	_	_
31-40	4047-4052	seats	abstract[229]|abstract[230]	new[229]|new[230]	_	_
31-41	4053-4054	,	_	_	_	_
31-42	4055-4058	and	_	_	_	_
31-43	4059-4062	our	person|organization[232]	acc|giv[232]	ana|coref	33-13|34-5[242_232]
31-44	4063-4068	party	organization[232]	giv[232]	_	_
31-45	4069-4072	can	_	_	_	_
31-46	4073-4076	get	_	_	_	_
31-47	4077-4078	4	abstract[233]	new[233]	_	_
31-48	4079-4086	million	abstract[233]	new[233]	_	_
31-49	4087-4092	votes	abstract[233]	new[233]	_	_
31-50	4093-4096	and	_	_	_	_
31-51	4097-4101	just	abstract[234]	giv[234]	_	_
31-52	4102-4105	one	abstract[234]	giv[234]	_	_
31-53	4106-4110	seat	abstract[234]	giv[234]	_	_
31-54	4111-4112	.	_	_	_	_
31-55	4113-4114	[	_	_	_	_
31-56	4115-4118	...	_	_	_	_
31-57	4119-4120	]	_	_	_	_

#Text=For those reasons there are a lot of angry UKIP people out there .
32-1	4121-4124	For	_	_	_	_
32-2	4125-4130	those	abstract[235]	new[235]	_	_
32-3	4131-4138	reasons	abstract[235]	new[235]	_	_
32-4	4139-4144	there	_	_	_	_
32-5	4145-4148	are	_	_	_	_
32-6	4149-4150	a	person[236]	giv[236]	ana	33-1[0_236]
32-7	4151-4154	lot	person[236]	giv[236]	_	_
32-8	4155-4157	of	person[236]	giv[236]	_	_
32-9	4158-4163	angry	person[236]	giv[236]	_	_
32-10	4164-4168	UKIP	person[236]	giv[236]	_	_
32-11	4169-4175	people	person[236]	giv[236]	_	_
32-12	4176-4179	out	_	_	_	_
32-13	4180-4185	there	_	_	_	_
32-14	4186-4187	.	_	_	_	_

#Text=They 're not giving up on UKIP , but absolutely determined that we get a fairer , more reflective system . "
33-1	4188-4192	They	person	giv	_	_
33-2	4193-4196	're	_	_	_	_
33-3	4197-4200	not	_	_	_	_
33-4	4201-4207	giving	_	_	_	_
33-5	4208-4210	up	_	_	_	_
33-6	4211-4213	on	_	_	_	_
33-7	4214-4218	UKIP	organization	giv	coref	34-35
33-8	4219-4220	,	_	_	_	_
33-9	4221-4224	but	_	_	_	_
33-10	4225-4235	absolutely	_	_	_	_
33-11	4236-4246	determined	_	_	_	_
33-12	4247-4251	that	_	_	_	_
33-13	4252-4254	we	person	giv	_	_
33-14	4255-4258	get	_	_	_	_
33-15	4259-4260	a	abstract[240]	giv[240]	_	_
33-16	4261-4267	fairer	abstract[240]	giv[240]	_	_
33-17	4268-4269	,	abstract[240]	giv[240]	_	_
33-18	4270-4274	more	abstract[240]	giv[240]	_	_
33-19	4275-4285	reflective	abstract[240]	giv[240]	_	_
33-20	4286-4292	system	abstract[240]	giv[240]	_	_
33-21	4293-4294	.	_	_	_	_
33-22	4295-4296	"	_	_	_	_

#Text=Farage was once a Conservative Party member but left the party , objecting to the UK 's decision to sign the Maastricht Treaty creating the European Union , and became a founding member of UKIP in 1993 .
34-1	4297-4303	Farage	person	giv	coref	34-3[243_0]
34-2	4304-4307	was	_	_	_	_
34-3	4308-4312	once	person[243]	giv[243]	ana	35-1[0_243]
34-4	4313-4314	a	person[243]	giv[243]	_	_
34-5	4315-4327	Conservative	organization[242]|person[243]	giv[242]|giv[243]	coref	34-10[244_242]
34-6	4328-4333	Party	organization[242]|person[243]	giv[242]|giv[243]	_	_
34-7	4334-4340	member	person[243]	giv[243]	_	_
34-8	4341-4344	but	_	_	_	_
34-9	4345-4349	left	_	_	_	_
34-10	4350-4353	the	organization[244]	giv[244]	coref	35-19[0_244]
34-11	4354-4359	party	organization[244]	giv[244]	_	_
34-12	4360-4361	,	_	_	_	_
34-13	4362-4371	objecting	_	_	_	_
34-14	4372-4374	to	_	_	_	_
34-15	4375-4378	the	event[246]	giv[246]	_	_
34-16	4379-4381	UK	place[245]|event[246]	new[245]|giv[246]	_	_
34-17	4382-4384	's	place[245]|event[246]	new[245]|giv[246]	_	_
34-18	4385-4393	decision	event[246]	giv[246]	_	_
34-19	4394-4396	to	event[246]	giv[246]	_	_
34-20	4397-4401	sign	event[246]	giv[246]	_	_
34-21	4402-4405	the	event[246]|abstract[248]	giv[246]|new[248]	_	_
34-22	4406-4416	Maastricht	event[246]|place|abstract[248]	giv[246]|new|new[248]	_	_
34-23	4417-4423	Treaty	event[246]|abstract[248]	giv[246]|new[248]	_	_
34-24	4424-4432	creating	event[246]|abstract[248]	giv[246]|new[248]	_	_
34-25	4433-4436	the	event[246]|abstract[248]|organization[249]	giv[246]|new[248]|giv[249]	_	_
34-26	4437-4445	European	event[246]|abstract[248]|organization[249]	giv[246]|new[248]|giv[249]	_	_
34-27	4446-4451	Union	event[246]|abstract[248]|organization[249]	giv[246]|new[248]|giv[249]	_	_
34-28	4452-4453	,	_	_	_	_
34-29	4454-4457	and	_	_	_	_
34-30	4458-4464	became	_	_	_	_
34-31	4465-4466	a	_	_	_	_
34-32	4467-4475	founding	_	_	_	_
34-33	4476-4482	member	_	_	_	_
34-34	4483-4485	of	_	_	_	_
34-35	4486-4490	UKIP	organization	giv	_	_
34-36	4491-4493	in	_	_	_	_
34-37	4494-4498	1993	time	new	_	_
34-38	4499-4500	.	_	_	_	_

#Text=He was elected as an MEP for South East England in 1999 and began his first stint as party leader in 2006 .
35-1	4501-4503	He	person	giv	ana	35-15
35-2	4504-4507	was	_	_	_	_
35-3	4508-4515	elected	_	_	_	_
35-4	4516-4518	as	_	_	_	_
35-5	4519-4521	an	organization[253]	new[253]	_	_
35-6	4522-4525	MEP	organization[253]	new[253]	_	_
35-7	4526-4529	for	organization[253]	new[253]	_	_
35-8	4530-4535	South	organization[253]|person[254]	new[253]|new[254]	_	_
35-9	4536-4540	East	organization[253]|person[254]	new[253]|new[254]	_	_
35-10	4541-4548	England	organization[253]|person[254]	new[253]|new[254]	_	_
35-11	4549-4551	in	_	_	_	_
35-12	4552-4556	1999	time	new	_	_
35-13	4557-4560	and	_	_	_	_
35-14	4561-4566	began	_	_	_	_
35-15	4567-4570	his	person|event[257]	giv|new[257]	coref	35-19[259_0]
35-16	4571-4576	first	event[257]	new[257]	_	_
35-17	4577-4582	stint	event[257]	new[257]	_	_
35-18	4583-4585	as	event[257]	new[257]	_	_
35-19	4586-4591	party	event[257]|organization|person[259]	new[257]|giv|giv[259]	ana|coref	36-1[0_259]|36-33
35-20	4592-4598	leader	event[257]|person[259]	new[257]|giv[259]	_	_
35-21	4599-4601	in	_	_	_	_
35-22	4602-4606	2006	time	new	_	_
35-23	4607-4608	.	_	_	_	_

#Text=He stood down in 2009 in an attempt to challenge House of Commons Speaker John Bercow in the 2010 general election ; after this challenge proved unsuccessful , he was re-elected as party leader .
36-1	4609-4611	He	person	giv	ana	36-29
36-2	4612-4617	stood	_	_	_	_
36-3	4618-4622	down	_	_	_	_
36-4	4623-4625	in	_	_	_	_
36-5	4626-4630	2009	time	new	_	_
36-6	4631-4633	in	_	_	_	_
36-7	4634-4636	an	event[263]	new[263]	_	_
36-8	4637-4644	attempt	event[263]	new[263]	_	_
36-9	4645-4647	to	event[263]	new[263]	_	_
36-10	4648-4657	challenge	event[263]|event	new[263]|new	coref|none	36-24[267_0]|36-10[0_267]
36-11	4658-4663	House	event[263]|organization[264]|person[265]	new[263]|new[264]|new[265]	_	_
36-12	4664-4666	of	event[263]|organization[264]|person[265]	new[263]|new[264]|new[265]	_	_
36-13	4667-4674	Commons	event[263]|organization[264]|person[265]	new[263]|new[264]|new[265]	_	_
36-14	4675-4682	Speaker	event[263]|person[265]	new[263]|new[265]	_	_
36-15	4683-4687	John	event[263]|person[265]	new[263]|new[265]	_	_
36-16	4688-4694	Bercow	event[263]|person[265]	new[263]|new[265]	_	_
36-17	4695-4697	in	event[263]	new[263]	_	_
36-18	4698-4701	the	event[263]|event[266]	new[263]|giv[266]	coref	38-6[275_266]
36-19	4702-4706	2010	event[263]|event[266]	new[263]|giv[266]	_	_
36-20	4707-4714	general	event[263]|event[266]	new[263]|giv[266]	_	_
36-21	4715-4723	election	event[263]|event[266]	new[263]|giv[266]	_	_
36-22	4724-4725	;	_	_	_	_
36-23	4726-4731	after	_	_	_	_
36-24	4732-4736	this	event[267]	new[267]	_	_
36-25	4737-4746	challenge	event[267]	new[267]	_	_
36-26	4747-4753	proved	_	_	_	_
36-27	4754-4766	unsuccessful	_	_	_	_
36-28	4767-4768	,	_	_	_	_
36-29	4769-4771	he	person	giv	coref	36-33[270_0]
36-30	4772-4775	was	_	_	_	_
36-31	4776-4786	re-elected	_	_	_	_
36-32	4787-4789	as	_	_	_	_
36-33	4790-4795	party	organization|person[270]	giv|giv[270]	_	_
36-34	4796-4802	leader	person[270]	giv[270]	_	_
36-35	4803-4804	.	_	_	_	_

#Text=Related articles
37-1	4805-4812	Related	abstract[271]	new[271]	_	_
37-2	4813-4821	articles	abstract[271]	new[271]	_	_

#Text=" Conservatives win majority in 2015 UK general election " — Wikinews , May 9 , 2015
38-1	4822-4823	"	_	_	_	_
38-2	4824-4837	Conservatives	organization	giv	_	_
38-3	4838-4841	win	_	_	_	_
