#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. heiress , designer , and author Gloria Vanderbilt dies at 95
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref	6-17[31_2]
7-11	678-681	but	person[39]	giv[39]	_	_
7-12	682-686	also	person[39]	giv[39]	_	_
7-13	687-688	a	person[39]|person[42]|person[43]	giv[39]|new[42]|new[43]	ana|coref	8-15[0_43]|13-18[81_42]
7-14	689-699	remarkable	person[39]|person[42]|person[43]	giv[39]|new[42]|new[43]	_	_
7-15	700-706	mother	person[39]|person[42]|person[43]	giv[39]|new[42]|new[43]	_	_
7-16	707-708	,	person[39]|person[43]	giv[39]|new[43]	_	_
7-17	709-713	wife	person[39]|person[43]|person	giv[39]|new[43]|new	_	_
7-18	714-715	,	person[39]|person[43]	giv[39]|new[43]	_	_
7-19	716-719	and	person[39]|person[43]	giv[39]|new[43]	_	_
7-20	720-726	friend	person[39]|person[43]|person	giv[39]|new[43]|new	_	_
7-21	727-728	.	_	_	_	_

#Text=She was 95 years old , but ask anyone close to her , and they 'd tell you , she was the youngest person they knew , the coolest , and most modern . "
8-1	729-732	She	person	giv	ana	8-12
8-2	733-736	was	_	_	_	_
8-3	737-739	95	time[47]	new[47]	_	_
8-4	740-745	years	time[47]	new[47]	_	_
8-5	746-749	old	_	_	_	_
8-6	750-751	,	_	_	_	_
8-7	752-755	but	_	_	_	_
8-8	756-759	ask	_	_	_	_
8-9	760-766	anyone	person[48]	new[48]	_	_
8-10	767-772	close	person[48]	new[48]	_	_
8-11	773-775	to	_	_	_	_
8-12	776-779	her	person	giv	ana	8-20
8-13	780-781	,	_	_	_	_
8-14	782-785	and	_	_	_	_
8-15	786-790	they	person	giv	ana	8-25
8-16	791-793	'd	_	_	_	_
8-17	794-798	tell	_	_	_	_
8-18	799-802	you	person	acc	ana	16-23
8-19	803-804	,	_	_	_	_
8-20	805-808	she	person	giv	coref	8-22[53_0]
8-21	809-812	was	_	_	_	_
8-22	813-816	the	person[53]	giv[53]	coref	13-27[84_53]
8-23	817-825	youngest	person[53]	giv[53]	_	_
8-24	826-832	person	person[53]	giv[53]	_	_
8-25	833-837	they	person[53]|person	giv[53]|giv	_	_
8-26	838-842	knew	person[53]	giv[53]	_	_
8-27	843-844	,	_	_	_	_
8-28	845-848	the	_	_	_	_
8-29	849-856	coolest	_	_	_	_
8-30	857-858	,	_	_	_	_
8-31	859-862	and	_	_	_	_
8-32	863-867	most	_	_	_	_
8-33	868-874	modern	_	_	_	_
8-34	875-876	.	_	_	_	_
8-35	877-878	"	_	_	_	_

#Text=Vanderbilt in 1959 .
9-1	879-889	Vanderbilt	person[55]	giv[55]	coref	11-1[0_55]
9-2	890-892	in	person[55]	giv[55]	_	_
9-3	893-897	1959	person[55]|time	giv[55]|new	_	_
9-4	898-899	.	_	_	_	_

#Text=Image : United States Steel Corporation .
10-1	900-905	Image	abstract	new	_	_
10-2	906-907	:	_	_	_	_
10-3	908-914	United	place[58]	new[58]	_	_
10-4	915-921	States	place[58]	new[58]	_	_
10-5	922-927	Steel	person	new	_	_
10-6	928-939	Corporation	_	_	_	_
10-7	940-941	.	_	_	_	_

#Text=Vanderbilt was born in 1924 into the wealthy Vanderbilt family , great-great granddaughter of the railroad and shipping tycoon Cornelius Vanderbilt .
11-1	942-952	Vanderbilt	person	giv	_	_
11-2	953-956	was	_	_	_	_
11-3	957-961	born	_	_	_	_
11-4	962-964	in	_	_	_	_
11-5	965-969	1924	time	new	_	_
11-6	970-974	into	_	_	_	_
11-7	975-978	the	person[62]	giv[62]	_	_
11-8	979-986	wealthy	person[62]	giv[62]	_	_
11-9	987-997	Vanderbilt	person[62]	giv[62]	_	_
11-10	998-1004	family	person[62]	giv[62]	_	_
11-11	1005-1006	,	_	_	_	_
11-12	1007-1018	great-great	person[63]	new[63]	ana	12-1[0_63]
11-13	1019-1032	granddaughter	person[63]	new[63]	_	_
11-14	1033-1035	of	person[63]	new[63]	_	_
11-15	1036-1039	the	person[63]|organization[64]|person[65]|place[66]	new[63]|new[64]|new[65]|new[66]	_	_
11-16	1040-1048	railroad	person[63]|organization[64]|person[65]|place[66]	new[63]|new[64]|new[65]|new[66]	_	_
11-17	1049-1052	and	person[63]|person[65]|place[66]	new[63]|new[65]|new[66]	_	_
11-18	1053-1061	shipping	person[63]|person[65]|place[66]	new[63]|new[65]|new[66]	_	_
11-19	1062-1068	tycoon	person[63]|person[65]|place[66]	new[63]|new[65]|new[66]	_	_
11-20	1069-1078	Cornelius	person[63]|place[66]	new[63]|new[66]	_	_
11-21	1079-1089	Vanderbilt	person[63]|place[66]	new[63]|new[66]	_	_
11-22	1090-1091	.	_	_	_	_

#Text=Her father , Reginald Claypoole Vanderbilt , died with liver disease when she was one .
12-1	1092-1095	Her	person|person[68]	giv|new[68]	appos|ana	12-4[69_68]|12-13
12-2	1096-1102	father	person[68]	new[68]	_	_
12-3	1103-1104	,	_	_	_	_
12-4	1105-1113	Reginald	person[69]	giv[69]	ana	13-18[0_69]
12-5	1114-1123	Claypoole	person[69]	giv[69]	_	_
12-6	1124-1134	Vanderbilt	person[69]	giv[69]	_	_
12-7	1135-1136	,	_	_	_	_
12-8	1137-1141	died	_	_	_	_
12-9	1142-1146	with	_	_	_	_
12-10	1147-1152	liver	object|abstract[71]	new|new[71]	_	_
12-11	1153-1160	disease	abstract[71]	new[71]	_	_
12-12	1161-1165	when	_	_	_	_
12-13	1166-1169	she	person	giv	_	_
12-14	1170-1173	was	_	_	_	_
12-15	1174-1177	one	person	giv	coref	23-8
12-16	1178-1179	.	_	_	_	_

#Text=At the age of ten , Vanderbilt was the subject of a heavily publicized custody battle between her widowed mother , Gloria Morgan Vanderbilt , and her aunt , Gertrude Vanderbilt Whitney , who controlled a large piece of the Vanderbilt fortune .
13-1	1180-1182	At	_	_	_	_
13-2	1183-1186	the	abstract[74]	new[74]	_	_
13-3	1187-1190	age	abstract[74]	new[74]	_	_
13-4	1191-1193	of	abstract[74]	new[74]	_	_
13-5	1194-1197	ten	abstract[74]|time	new[74]|new	_	_
13-6	1198-1199	,	_	_	_	_
13-7	1200-1210	Vanderbilt	person	giv	coref	13-41
13-8	1211-1214	was	_	_	_	_
13-9	1215-1218	the	object[77]	new[77]	_	_
13-10	1219-1226	subject	object[77]	new[77]	_	_
13-11	1227-1229	of	object[77]	new[77]	_	_
13-12	1230-1231	a	object[77]|event[79]	new[77]|giv[79]	_	_
13-13	1232-1239	heavily	object[77]|event[79]	new[77]|giv[79]	_	_
13-14	1240-1250	publicized	object[77]|event[79]	new[77]|giv[79]	_	_
13-15	1251-1258	custody	object[77]|person|event[79]	new[77]|giv|giv[79]	_	_
13-16	1259-1265	battle	object[77]|event[79]	new[77]|giv[79]	_	_
13-17	1266-1273	between	object[77]|event[79]	new[77]|giv[79]	_	_
13-18	1274-1277	her	object[77]|event[79]|person|person[81]	new[77]|giv[79]|giv|giv[81]	appos|ana	13-22[82_81]|13-27
13-19	1278-1285	widowed	object[77]|event[79]|person[81]	new[77]|giv[79]|giv[81]	_	_
13-20	1286-1292	mother	object[77]|event[79]|person[81]	new[77]|giv[79]|giv[81]	_	_
13-21	1293-1294	,	_	_	_	_
13-22	1295-1301	Gloria	person[82]	giv[82]	_	_
13-23	1302-1308	Morgan	person[82]	giv[82]	_	_
13-24	1309-1319	Vanderbilt	person[82]	giv[82]	_	_
13-25	1320-1321	,	_	_	_	_
13-26	1322-1325	and	_	_	_	_
13-27	1326-1329	her	person|person[84]	giv|giv[84]	appos	13-30[85_84]
13-28	1330-1334	aunt	person[84]	giv[84]	_	_
13-29	1335-1336	,	_	_	_	_
13-30	1337-1345	Gertrude	person[85]	giv[85]	ana	14-1[0_85]
13-31	1346-1356	Vanderbilt	person[85]	giv[85]	_	_
13-32	1357-1364	Whitney	person[85]	giv[85]	_	_
13-33	1365-1366	,	_	_	_	_
13-34	1367-1370	who	_	_	_	_
13-35	1371-1381	controlled	_	_	_	_
13-36	1382-1383	a	object[86]	new[86]	_	_
13-37	1384-1389	large	object[86]	new[86]	_	_
13-38	1390-1395	piece	object[86]	new[86]	_	_
13-39	1396-1398	of	object[86]	new[86]	_	_
13-40	1399-1402	the	object[86]|abstract[88]	new[86]|new[88]	_	_
13-41	1403-1413	Vanderbilt	object[86]|person|abstract[88]	new[86]|giv|new[88]	coref	15-25
13-42	1414-1421	fortune	object[86]|abstract[88]	new[86]|new[88]	_	_
13-43	1422-1423	.	_	_	_	_

#Text=Her aunt won .
14-1	1424-1427	Her	person|person[90]	giv|giv[90]	coref|ana	14-1[90_0]|15-2[0_90]
14-2	1428-1432	aunt	person[90]	giv[90]	_	_
14-3	1433-1436	won	_	_	_	_
14-4	1437-1438	.	_	_	_	_

#Text=Although she had a trust fund worth US$ 5 million that she shared with one half-sister , over the course of her life , Vanderbilt also earned income herself through various pursuits .
15-1	1439-1447	Although	_	_	_	_
15-2	1448-1451	she	person	giv	ana	15-12
15-3	1452-1455	had	_	_	_	_
15-4	1456-1457	a	abstract[93]	new[93]	coref	19-11[140_93]
15-5	1458-1463	trust	abstract|abstract[93]	new|new[93]	_	_
15-6	1464-1468	fund	abstract[93]	new[93]	_	_
15-7	1469-1474	worth	abstract[93]	new[93]	_	_
15-8	1475-1478	US$	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-9	1479-1480	5	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-10	1481-1488	million	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-11	1489-1493	that	abstract[93]	new[93]	_	_
15-12	1494-1497	she	abstract[93]|person	new[93]|giv	ana	15-22
15-13	1498-1504	shared	abstract[93]	new[93]	_	_
15-14	1505-1509	with	abstract[93]	new[93]	_	_
15-15	1510-1513	one	abstract[93]|person[96]	new[93]|new[96]	_	_
15-16	1514-1525	half-sister	abstract[93]|person[96]	new[93]|new[96]	_	_
15-17	1526-1527	,	_	_	_	_
15-18	1528-1532	over	_	_	_	_
15-19	1533-1536	the	time[97]	new[97]	_	_
15-20	1537-1543	course	time[97]	new[97]	_	_
15-21	1544-1546	of	time[97]	new[97]	_	_
15-22	1547-1550	her	time[97]|person|abstract[99]	new[97]|giv|giv[99]	coref	19-16[141_0]
15-23	1551-1555	life	time[97]|abstract[99]	new[97]|giv[99]	_	_
15-24	1556-1557	,	_	_	_	_
15-25	1558-1568	Vanderbilt	person	giv	ana	15-29
15-26	1569-1573	also	_	_	_	_
15-27	1574-1580	earned	_	_	_	_
15-28	1581-1587	income	abstract	new	_	_
15-29	1588-1595	herself	person	giv	coref	16-10
15-30	1596-1603	through	_	_	_	_
15-31	1604-1611	various	event[103]	new[103]	_	_
15-32	1612-1620	pursuits	event[103]	new[103]	_	_
15-33	1621-1622	.	_	_	_	_

#Text=Encouraged to explore creative outlets by a psychotherapist , Vanderbilt took acting lessons and eventually performed on stage in The Time of Your Life in 1955 and appeared on television programs .
16-1	1623-1633	Encouraged	_	_	_	_
16-2	1634-1636	to	_	_	_	_
16-3	1637-1644	explore	_	_	_	_
16-4	1645-1653	creative	abstract[104]	new[104]	_	_
16-5	1654-1661	outlets	abstract[104]	new[104]	_	_
16-6	1662-1664	by	_	_	_	_
16-7	1665-1666	a	abstract[105]	new[105]	_	_
16-8	1667-1682	psychotherapist	abstract[105]	new[105]	_	_
16-9	1683-1684	,	_	_	_	_
16-10	1685-1695	Vanderbilt	person	giv	ana	17-1
16-11	1696-1700	took	_	_	_	_
16-12	1701-1707	acting	abstract[107]	new[107]	_	_
16-13	1708-1715	lessons	abstract[107]	new[107]	_	_
16-14	1716-1719	and	_	_	_	_
16-15	1720-1730	eventually	_	_	_	_
16-16	1731-1740	performed	_	_	_	_
16-17	1741-1743	on	_	_	_	_
16-18	1744-1749	stage	abstract	new	_	_
16-19	1750-1752	in	_	_	_	_
16-20	1753-1756	The	organization[109]	new[109]	_	_
16-21	1757-1761	Time	organization[109]	new[109]	_	_
16-22	1762-1764	of	organization[109]	new[109]	_	_
16-23	1765-1769	Your	organization[109]|person|time[111]	new[109]|giv|new[111]	_	_
16-24	1770-1774	Life	organization[109]|time[111]	new[109]|new[111]	_	_
16-25	1775-1777	in	_	_	_	_
16-26	1778-1782	1955	time	new	_	_
16-27	1783-1786	and	_	_	_	_
16-28	1787-1795	appeared	_	_	_	_
16-29	1796-1798	on	_	_	_	_
16-30	1799-1809	television	abstract|abstract[114]	new|new[114]	_	_
16-31	1810-1818	programs	abstract[114]	new[114]	_	_
16-32	1819-1820	.	_	_	_	_

#Text=She also focused on art and design , creating paintings , collages , linens , and a brand of designer jeans that would generate millions in sales .
17-1	1821-1824	She	person	giv	ana	18-8
17-2	1825-1829	also	_	_	_	_
17-3	1830-1837	focused	_	_	_	_
17-4	1838-1840	on	_	_	_	_
17-5	1841-1844	art	abstract	new	_	_
17-6	1845-1848	and	_	_	_	_
17-7	1849-1855	design	abstract	new	_	_
17-8	1856-1857	,	_	_	_	_
17-9	1858-1866	creating	_	_	_	_
17-10	1867-1876	paintings	object	new	_	_
17-11	1877-1878	,	_	_	_	_
17-12	1879-1887	collages	object	new	_	_
17-13	1888-1889	,	_	_	_	_
17-14	1890-1896	linens	object	giv	_	_
17-15	1897-1898	,	_	_	_	_
17-16	1899-1902	and	_	_	_	_
17-17	1903-1904	a	abstract[121]	new[121]	_	_
17-18	1905-1910	brand	abstract[121]	new[121]	_	_
17-19	1911-1913	of	abstract[121]	new[121]	_	_
17-20	1914-1922	designer	abstract[121]|object[122]	new[121]|giv[122]	coref	18-8[129_122]
17-21	1923-1928	jeans	abstract[121]|object[122]	new[121]|giv[122]	_	_
17-22	1929-1933	that	abstract[121]	new[121]	_	_
17-23	1934-1939	would	abstract[121]	new[121]	_	_
17-24	1940-1948	generate	abstract[121]	new[121]	_	_
17-25	1949-1957	millions	abstract[121]|person[123]	new[121]|new[123]	_	_
17-26	1958-1960	in	abstract[121]|person[123]	new[121]|new[123]	_	_
17-27	1961-1966	sales	abstract[121]|person[123]|event	new[121]|new[123]|new	_	_
17-28	1967-1968	.	_	_	_	_

#Text=In 1990 , the Smithsonian museum featured her jeans alongside the works of designers including Coco Chanel in an exhibit on gender and style .
18-1	1969-1971	In	_	_	_	_
18-2	1972-1976	1990	time	new	_	_
18-3	1977-1978	,	_	_	_	_
18-4	1979-1982	the	organization[127]	new[127]	_	_
18-5	1983-1994	Smithsonian	place|organization[127]	new|new[127]	_	_
18-6	1995-2001	museum	organization[127]	new[127]	_	_
18-7	2002-2010	featured	_	_	_	_
18-8	2011-2014	her	person|object[129]	giv|giv[129]	coref|coref	19-24[143_129]|22-1
18-9	2015-2020	jeans	object[129]	giv[129]	_	_
18-10	2021-2030	alongside	_	_	_	_
18-11	2031-2034	the	object[130]	new[130]	_	_
18-12	2035-2040	works	object[130]	new[130]	_	_
18-13	2041-2043	of	object[130]	new[130]	_	_
18-14	2044-2053	designers	object[130]|person[131]	new[130]|new[131]	_	_
18-15	2054-2063	including	object[130]|person[131]	new[130]|new[131]	_	_
18-16	2064-2068	Coco	object[130]|person[131]|person[132]	new[130]|new[131]|new[132]	_	_
18-17	2069-2075	Chanel	object[130]|person[131]|person[132]	new[130]|new[131]|new[132]	_	_
18-18	2076-2078	in	_	_	_	_
18-19	2079-2081	an	event[133]	new[133]	_	_
18-20	2082-2089	exhibit	event[133]	new[133]	_	_
18-21	2090-2092	on	event[133]	new[133]	_	_
18-22	2093-2099	gender	event[133]|abstract	new[133]|new	_	_
18-23	2100-2103	and	event[133]	new[133]	_	_
18-24	2104-2109	style	event[133]|abstract	new[133]|new	coref	21-16[156_0]
18-25	2110-2111	.	_	_	_	_

#Text=Syracuse University pop culture professor Robert Thompson remarked , " The thing that really made Gloria Vanderbilt penetrate the American consciousness was the blue jeans war of the late ' 70s and early 1980s [ ... ]
19-1	2112-2120	Syracuse	organization[136]|person[139]	new[136]|new[139]	_	_
19-2	2121-2131	University	organization[136]|person[139]	new[136]|new[139]	_	_
19-3	2132-2135	pop	abstract|abstract[138]|person[139]	new|new[138]|new[139]	_	_
19-4	2136-2143	culture	abstract[138]|person[139]	new[138]|new[139]	_	_
19-5	2144-2153	professor	person[139]	new[139]	_	_
19-6	2154-2160	Robert	person[139]	new[139]	_	_
19-7	2161-2169	Thompson	person[139]	new[139]	_	_
19-8	2170-2178	remarked	_	_	_	_
19-9	2179-2180	,	_	_	_	_
19-10	2181-2182	"	_	_	_	_
19-11	2183-2186	The	abstract[140]	giv[140]	coref	19-23[144_140]
19-12	2187-2192	thing	abstract[140]	giv[140]	_	_
19-13	2193-2197	that	abstract[140]	giv[140]	_	_
19-14	2198-2204	really	abstract[140]	giv[140]	_	_
19-15	2205-2209	made	abstract[140]	giv[140]	_	_
19-16	2210-2216	Gloria	abstract[140]|person[141]	giv[140]|giv[141]	ana	21-3[0_141]
19-17	2217-2227	Vanderbilt	abstract[140]|person[141]	giv[140]|giv[141]	_	_
19-18	2228-2237	penetrate	abstract[140]	giv[140]	_	_
19-19	2238-2241	the	abstract[140]|abstract[142]	giv[140]|new[142]	_	_
19-20	2242-2250	American	abstract[140]|abstract[142]	giv[140]|new[142]	_	_
19-21	2251-2264	consciousness	abstract[140]|abstract[142]	giv[140]|new[142]	_	_
19-22	2265-2268	was	_	_	_	_
19-23	2269-2272	the	abstract[144]	giv[144]	ana	21-1[0_144]
19-24	2273-2277	blue	object[143]|abstract[144]	giv[143]|giv[144]	coref	20-1[147_143]
19-25	2278-2283	jeans	object[143]|abstract[144]	giv[143]|giv[144]	_	_
19-26	2284-2287	war	abstract[144]	giv[144]	_	_
19-27	2288-2290	of	abstract[144]	giv[144]	_	_
19-28	2291-2294	the	abstract[144]|time[145]	giv[144]|new[145]	_	_
19-29	2295-2299	late	abstract[144]|time[145]	giv[144]|new[145]	_	_
19-30	2300-2301	'	abstract[144]|time[145]	giv[144]|new[145]	_	_
19-31	2302-2305	70s	abstract[144]|time[145]	giv[144]|new[145]	_	_
19-32	2306-2309	and	abstract[144]	giv[144]	_	_
19-33	2310-2315	early	abstract[144]|time[146]	giv[144]|new[146]	_	_
19-34	2316-2321	1980s	abstract[144]|time[146]	giv[144]|new[146]	_	_
19-35	2322-2323	[	_	_	_	_
19-36	2324-2327	...	_	_	_	_
19-37	2328-2329	]	_	_	_	_

#Text=The jeans moved from being functional clothes to designer jeans [ ... ]
20-1	2330-2333	The	object[147]	giv[147]	coref	20-9[149_147]
20-2	2334-2339	jeans	object[147]	giv[147]	_	_
20-3	2340-2345	moved	_	_	_	_
20-4	2346-2350	from	_	_	_	_
20-5	2351-2356	being	_	_	_	_
20-6	2357-2367	functional	object[148]	new[148]	_	_
20-7	2368-2375	clothes	object[148]	new[148]	_	_
20-8	2376-2378	to	_	_	_	_
20-9	2379-2387	designer	object[149]	giv[149]	_	_
20-10	2388-2393	jeans	object[149]	giv[149]	_	_
20-11	2394-2395	[	_	_	_	_
20-12	2396-2399	...	_	_	_	_
20-13	2400-2401	]	_	_	_	_

#Text=it was her attempt to take something that was so unglamorous and invest it in high fashion style . "
21-1	2402-2404	it	abstract	giv	coref	21-3[152_0]
21-2	2405-2408	was	_	_	_	_
21-3	2409-2412	her	person|abstract[152]	giv|giv[152]	ana	21-14[0_152]
21-4	2413-2420	attempt	abstract[152]	giv[152]	_	_
21-5	2421-2423	to	abstract[152]	giv[152]	_	_
21-6	2424-2428	take	abstract[152]	giv[152]	_	_
21-7	2429-2438	something	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
21-8	2439-2443	that	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
21-9	2444-2447	was	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
21-10	2448-2450	so	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
21-11	2451-2462	unglamorous	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
