#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref	3-1[9_2]|3-3
4-1	299-303	NATO	organization|place[26]	giv|new[26]	coref|coref	7-4|8-1[35_26]
4-2	304-310	member	place[26]	new[26]	_	_
4-3	311-320	countries	place[26]	new[26]	_	_

#Text=Image : Ssolbergj .
5-1	321-326	Image	abstract	new	_	_
5-2	327-328	:	_	_	_	_
5-3	329-338	Ssolbergj	person	new	_	_
5-4	339-340	.	_	_	_	_

#Text=Role in Afghanistan
6-1	341-345	Role	abstract[29]	giv[29]	coref	9-19[58_29]
6-2	346-348	in	abstract[29]	giv[29]	_	_
6-3	349-360	Afghanistan	abstract[29]|place	giv[29]|giv	coref	8-18

#Text=Since the 2010 NATO summit in Lisbon , Portugal
7-1	361-366	Since	_	_	_	_
7-2	367-370	the	event[32]	giv[32]	coref	10-16[64_32]
7-3	371-375	2010	event[32]	giv[32]	_	_
7-4	376-380	NATO	organization|event[32]	giv|giv[32]	coref	8-13[40_0]
7-5	381-387	summit	event[32]	giv[32]	_	_
7-6	388-390	in	event[32]	giv[32]	_	_
7-7	391-397	Lisbon	event[32]|place[33]	giv[32]|new[33]	_	_
7-8	398-399	,	event[32]|place[33]	giv[32]|new[33]	_	_
7-9	400-408	Portugal	event[32]|place[33]|place	giv[32]|new[33]|new	_	_

#Text=countries involved in the International Security Assistance Force ( ISAF ) , NATO 's military operation in Afghanistan , have been committed to full transition of security responsibilities to Afghan forces by the end of 2014 .
8-1	409-418	countries	place[35]	giv[35]	coref	20-8[161_35]
8-2	419-427	involved	place[35]	giv[35]	_	_
8-3	428-430	in	place[35]	giv[35]	_	_
8-4	431-434	the	place[35]|organization[38]	giv[35]|new[38]	appos	8-10[0_38]
8-5	435-448	International	place[35]|organization[38]	giv[35]|new[38]	_	_
8-6	449-457	Security	place[35]|abstract|abstract[37]|organization[38]	giv[35]|new|new[37]|new[38]	coref|coref	8-27|9-22[0_37]
8-7	458-468	Assistance	place[35]|abstract[37]|organization[38]	giv[35]|new[37]|new[38]	_	_
8-8	469-474	Force	place[35]|organization[38]	giv[35]|new[38]	_	_
8-9	475-476	(	_	_	_	_
8-10	477-481	ISAF	organization	giv	coref	9-7[51_0]
8-11	482-483	)	_	_	_	_
8-12	484-485	,	_	_	_	_
8-13	486-490	NATO	organization[40]|event[41]	giv[40]|new[41]	coref	12-8[0_40]
8-14	491-493	's	organization[40]|event[41]	giv[40]|new[41]	_	_
8-15	494-502	military	event[41]	new[41]	_	_
8-16	503-512	operation	event[41]	new[41]	_	_
8-17	513-515	in	event[41]	new[41]	_	_
8-18	516-527	Afghanistan	event[41]|place	new[41]|giv	ana	9-1
8-19	528-529	,	_	_	_	_
8-20	530-534	have	_	_	_	_
8-21	535-539	been	_	_	_	_
8-22	540-549	committed	_	_	_	_
8-23	550-552	to	_	_	_	_
8-24	553-557	full	event[43]	new[43]	_	_
8-25	558-568	transition	event[43]	new[43]	_	_
8-26	569-571	of	event[43]	new[43]	_	_
8-27	572-580	security	event[43]|abstract|abstract[45]	new[43]|giv|new[45]	coref	12-33
8-28	581-597	responsibilities	event[43]|abstract[45]	new[43]|new[45]	_	_
8-29	598-600	to	event[43]	new[43]	_	_
8-30	601-607	Afghan	event[43]|organization[46]	new[43]|new[46]	coref	17-18[142_46]
8-31	608-614	forces	event[43]|organization[46]	new[43]|new[46]	_	_
8-32	615-617	by	_	_	_	_
8-33	618-621	the	time[47]	new[47]	_	_
8-34	622-625	end	time[47]	new[47]	_	_
8-35	626-628	of	time[47]	new[47]	_	_
8-36	629-633	2014	time[47]|time	new[47]|giv	_	_
8-37	634-635	.	_	_	_	_

#Text=This would mark the end of ISAF 's 13 year mission in Afghanistan , with troops changing to a training and assistance role .
9-1	636-640	This	place	giv	coref	9-13
9-2	641-646	would	_	_	_	_
9-3	647-651	mark	_	_	_	_
9-4	652-655	the	event[50]	new[50]	_	_
9-5	656-659	end	event[50]	new[50]	_	_
9-6	660-662	of	event[50]	new[50]	_	_
9-7	663-667	ISAF	event[50]|organization[51]|abstract[53]	new[50]|giv[51]|new[53]	coref	27-27[228_51]
9-8	668-670	's	event[50]|organization[51]|abstract[53]	new[50]|giv[51]|new[53]	_	_
9-9	671-673	13	event[50]|time[52]|abstract[53]	new[50]|new[52]|new[53]	coref	10-17[63_52]
9-10	674-678	year	event[50]|time[52]|abstract[53]	new[50]|new[52]|new[53]	_	_
9-11	679-686	mission	event[50]|abstract[53]	new[50]|new[53]	_	_
9-12	687-689	in	event[50]|abstract[53]	new[50]|new[53]	_	_
9-13	690-701	Afghanistan	event[50]|abstract[53]|place	new[50]|new[53]|giv	coref	10-6[60_0]
9-14	702-703	,	_	_	_	_
9-15	704-708	with	_	_	_	_
9-16	709-715	troops	person	new	coref	12-20[82_0]
9-17	716-724	changing	_	_	_	_
9-18	725-727	to	_	_	_	_
9-19	728-729	a	abstract[58]	giv[58]	_	_
9-20	730-738	training	abstract|abstract[58]	new|giv[58]	_	_
9-21	739-742	and	abstract[58]	giv[58]	_	_
9-22	743-753	assistance	abstract|abstract[58]	giv|giv[58]	coref	16-38[128_0]
9-23	754-758	role	abstract[58]	giv[58]	_	_
9-24	759-760	.	_	_	_	_

#Text=Plans had originally intended for Afghanistan 's new President , or President-elect , to attend this year 's summit , but due to the political situation and ongoing election process it is still unknown who will replace outgoing President Hamid Karzai .
10-1	761-766	Plans	organization	new	_	_
10-2	767-770	had	_	_	_	_
10-3	771-781	originally	_	_	_	_
10-4	782-790	intended	_	_	_	_
10-5	791-794	for	_	_	_	_
10-6	795-806	Afghanistan	place[60]|person[61]	giv[60]|new[61]	coref|coref	10-38[69_61]|13-5[91_60]
10-7	807-809	's	place[60]|person[61]	giv[60]|new[61]	_	_
10-8	810-813	new	person[61]	new[61]	_	_
10-9	814-823	President	person[61]	new[61]	_	_
10-10	824-825	,	_	_	_	_
10-11	826-828	or	_	_	_	_
10-12	829-844	President-elect	person	new	_	_
10-13	845-846	,	_	_	_	_
10-14	847-849	to	_	_	_	_
10-15	850-856	attend	_	_	_	_
10-16	857-861	this	event[64]	giv[64]	ana	10-31[0_64]
10-17	862-866	year	time[63]|event[64]	giv[63]|giv[64]	coref	12-29[84_63]
10-18	867-869	's	time[63]|event[64]	giv[63]|giv[64]	_	_
10-19	870-876	summit	event[64]	giv[64]	_	_
10-20	877-878	,	_	_	_	_
10-21	879-882	but	_	_	_	_
10-22	883-886	due	_	_	_	_
10-23	887-889	to	_	_	_	_
10-24	890-893	the	abstract[65]	new[65]	_	_
10-25	894-903	political	abstract[65]	new[65]	_	_
10-26	904-913	situation	abstract[65]	new[65]	_	_
10-27	914-917	and	_	_	_	_
10-28	918-925	ongoing	abstract[67]	new[67]	_	_
10-29	926-934	election	event|abstract[67]	new|new[67]	_	_
10-30	935-942	process	abstract[67]	new[67]	_	_
10-31	943-945	it	event	giv	coref	11-13[74_0]
10-32	946-948	is	_	_	_	_
10-33	949-954	still	_	_	_	_
10-34	955-962	unknown	_	_	_	_
10-35	963-966	who	_	_	_	_
10-36	967-971	will	_	_	_	_
10-37	972-979	replace	_	_	_	_
10-38	980-988	outgoing	person[69]	giv[69]	coref	11-19[76_69]
10-39	989-998	President	person[69]	giv[69]	_	_
10-40	999-1004	Hamid	person[69]	giv[69]	_	_
10-41	1005-1011	Karzai	person[69]	giv[69]	_	_
10-42	1012-1013	.	_	_	_	_

#Text=Bismullah Khan Muhammadi , the country 's defence minister , instead attended the summit in the absence of a President .
11-1	1014-1023	Bismullah	person[70]	new[70]	appos	11-5[73_70]
11-2	1024-1028	Khan	person[70]	new[70]	_	_
11-3	1029-1038	Muhammadi	person[70]	new[70]	_	_
11-4	1039-1040	,	_	_	_	_
11-5	1041-1044	the	person[73]	giv[73]	_	_
11-6	1045-1052	country	place[71]|person[73]	new[71]|giv[73]	coref	12-16[81_71]
11-7	1053-1055	's	place[71]|person[73]	new[71]|giv[73]	_	_
11-8	1056-1063	defence	abstract|person[73]	new|giv[73]	coref	23-18
11-9	1064-1072	minister	person[73]	giv[73]	_	_
11-10	1073-1074	,	_	_	_	_
11-11	1075-1082	instead	_	_	_	_
11-12	1083-1091	attended	_	_	_	_
11-13	1092-1095	the	event[74]	giv[74]	coref	25-10[204_74]
11-14	1096-1102	summit	event[74]	giv[74]	_	_
11-15	1103-1105	in	_	_	_	_
11-16	1106-1109	the	person[75]	new[75]	_	_
11-17	1110-1117	absence	person[75]	new[75]	_	_
11-18	1118-1120	of	person[75]	new[75]	_	_
11-19	1121-1122	a	person[75]|person[76]	new[75]|giv[76]	coref	12-42[88_76]
11-20	1123-1132	President	person[75]|person[76]	new[75]|giv[76]	_	_
11-21	1133-1134	.	_	_	_	_

#Text=This political stalemate has put at risk NATO plans for a continuing military presence in the country , with troops expected to pull out at the end of the year without new security agreements being signed , signature not possible without a new President in place .
12-1	1135-1139	This	event[77]	new[77]	_	_
12-2	1140-1149	political	event[77]	new[77]	_	_
12-3	1150-1159	stalemate	event[77]	new[77]	_	_
12-4	1160-1163	has	_	_	_	_
12-5	1164-1167	put	_	_	_	_
12-6	1168-1170	at	_	_	_	_
12-7	1171-1175	risk	_	_	_	_
12-8	1176-1180	NATO	organization|abstract[79]	giv|new[79]	coref|coref	13-1|21-20[173_79]
12-9	1181-1186	plans	abstract[79]	new[79]	_	_
12-10	1187-1190	for	abstract[79]	new[79]	_	_
12-11	1191-1192	a	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-12	1193-1203	continuing	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-13	1204-1212	military	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-14	1213-1221	presence	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-15	1222-1224	in	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-16	1225-1228	the	abstract[79]|abstract[80]|place[81]	new[79]|new[80]|giv[81]	coref	15-15[107_81]
12-17	1229-1236	country	abstract[79]|abstract[80]|place[81]	new[79]|new[80]|giv[81]	_	_
12-18	1237-1238	,	abstract[79]	new[79]	_	_
12-19	1239-1243	with	abstract[79]	new[79]	_	_
12-20	1244-1250	troops	abstract[79]|person[82]	new[79]|giv[82]	coref	13-32[0_82]
12-21	1251-1259	expected	abstract[79]|person[82]	new[79]|giv[82]	_	_
12-22	1260-1262	to	abstract[79]|person[82]	new[79]|giv[82]	_	_
12-23	1263-1267	pull	abstract[79]|person[82]	new[79]|giv[82]	_	_
12-24	1268-1271	out	abstract[79]|person[82]	new[79]|giv[82]	_	_
12-25	1272-1274	at	_	_	_	_
12-26	1275-1278	the	time[83]	new[83]	_	_
12-27	1279-1282	end	time[83]	new[83]	_	_
12-28	1283-1285	of	time[83]	new[83]	_	_
12-29	1286-1289	the	time[83]|time[84]	new[83]|giv[84]	_	_
12-30	1290-1294	year	time[83]|time[84]	new[83]|giv[84]	_	_
12-31	1295-1302	without	_	_	_	_
12-32	1303-1306	new	abstract[86]	new[86]	_	_
12-33	1307-1315	security	abstract|abstract[86]	giv|new[86]	coref	26-46
12-34	1316-1326	agreements	abstract[86]	new[86]	_	_
12-35	1327-1332	being	_	_	_	_
12-36	1333-1339	signed	_	_	_	_
12-37	1340-1341	,	_	_	_	_
12-38	1342-1351	signature	object	new	_	_
12-39	1352-1355	not	_	_	_	_
12-40	1356-1364	possible	_	_	_	_
12-41	1365-1372	without	_	_	_	_
12-42	1373-1374	a	person[88]	giv[88]	coref	15-14[108_88]
12-43	1375-1378	new	person[88]	giv[88]	_	_
12-44	1379-1388	President	person[88]	giv[88]	_	_
12-45	1389-1391	in	person[88]	giv[88]	_	_
12-46	1392-1397	place	person[88]	giv[88]	_	_
12-47	1398-1399	.	_	_	_	_

#Text=NATO members have urged Afghanistan 's presidential candidates to reach an agreement , with officials indicating that if no agreement can be reached by the end of the month , then troops would begin to leave .
13-1	1400-1404	NATO	organization|person[90]	giv|new[90]	coref	15-4
13-2	1405-1412	members	person[90]	new[90]	_	_
13-3	1413-1417	have	_	_	_	_
13-4	1418-1423	urged	_	_	_	_
13-5	1424-1435	Afghanistan	place[91]|person[92]	giv[91]|new[92]	_	_
13-6	1436-1438	's	place[91]|person[92]	giv[91]|new[92]	_	_
13-7	1439-1451	presidential	person[92]	new[92]	_	_
13-8	1452-1462	candidates	person[92]	new[92]	_	_
13-9	1463-1465	to	_	_	_	_
13-10	1466-1471	reach	_	_	_	_
13-11	1472-1474	an	event[93]	new[93]	coref	13-19[95_93]
13-12	1475-1484	agreement	event[93]	new[93]	_	_
13-13	1485-1486	,	_	_	_	_
13-14	1487-1491	with	_	_	_	_
13-15	1492-1501	officials	person	new	_	_
13-16	1502-1512	indicating	_	_	_	_
13-17	1513-1517	that	_	_	_	_
13-18	1518-1520	if	_	_	_	_
13-19	1521-1523	no	event[95]	giv[95]	coref	17-12[139_95]
13-20	1524-1533	agreement	event[95]	giv[95]	_	_
13-21	1534-1537	can	_	_	_	_
13-22	1538-1540	be	_	_	_	_
13-23	1541-1548	reached	_	_	_	_
13-24	1549-1551	by	_	_	_	_
13-25	1552-1555	the	time[96]	new[96]	_	_
13-26	1556-1559	end	time[96]	new[96]	_	_
13-27	1560-1562	of	time[96]	new[96]	_	_
13-28	1563-1566	the	time[96]|time[97]	new[96]|new[97]	coref	21-38[179_97]
13-29	1567-1572	month	time[96]|time[97]	new[96]|new[97]	_	_
13-30	1573-1574	,	_	_	_	_
13-31	1575-1579	then	_	_	_	_
13-32	1580-1586	troops	person	giv	coref	16-21[121_0]
13-33	1587-1592	would	_	_	_	_
13-34	1593-1598	begin	_	_	_	_
13-35	1599-1601	to	_	_	_	_
13-36	1602-1607	leave	_	_	_	_
13-37	1608-1609	.	_	_	_	_

#Text=Threat from Russia
14-1	1610-1616	Threat	person[99]	new[99]	coref	19-1[157_99]
14-2	1617-1621	from	person[99]	new[99]	_	_
14-3	1622-1628	Russia	person[99]|place	new[99]|giv	coref	15-29

#Text=On Thursday , NATO leaders pledged support for Ukraine at a meeting with the country 's President , Petro Poroshenko , in the face of recent moves from Russia .
15-1	1629-1631	On	_	_	_	_
15-2	1632-1640	Thursday	time	giv	_	_
15-3	1641-1642	,	_	_	_	_
15-4	1643-1647	NATO	organization|person[103]	giv|giv[103]	ana|coref	16-2[0_103]|16-5
15-5	1648-1655	leaders	person[103]	giv[103]	_	_
15-6	1656-1663	pledged	_	_	_	_
15-7	1664-1671	support	abstract[104]	new[104]	coref	16-14[117_104]
15-8	1672-1675	for	abstract[104]	new[104]	_	_
15-9	1676-1683	Ukraine	abstract[104]|place	new[104]|new	coref	16-16
15-10	1684-1686	at	_	_	_	_
15-11	1687-1688	a	event[106]	new[106]	coref	20-5[160_106]
15-12	1689-1696	meeting	event[106]	new[106]	_	_
15-13	1697-1701	with	event[106]	new[106]	_	_
15-14	1702-1705	the	event[106]|person[108]	new[106]|giv[108]	appos	15-19[109_108]
15-15	1706-1713	country	event[106]|place[107]|person[108]	new[106]|giv[107]|giv[108]	coref	22-28[0_107]
15-16	1714-1716	's	event[106]|place[107]|person[108]	new[106]|giv[107]|giv[108]	_	_
15-17	1717-1726	President	event[106]|person[108]	new[106]|giv[108]	_	_
15-18	1727-1728	,	_	_	_	_
15-19	1729-1734	Petro	person[109]	giv[109]	_	_
15-20	1735-1745	Poroshenko	person[109]	giv[109]	_	_
15-21	1746-1747	,	_	_	_	_
15-22	1748-1750	in	_	_	_	_
15-23	1751-1754	the	_	_	_	_
15-24	1755-1759	face	_	_	_	_
15-25	1760-1762	of	_	_	_	_
15-26	1763-1769	recent	event[110]	new[110]	_	_
15-27	1770-1775	moves	event[110]	new[110]	_	_
15-28	1776-1780	from	event[110]	new[110]	_	_
15-29	1781-1787	Russia	event[110]|place	new[110]|giv	coref	17-25
15-30	1788-1789	.	_	_	_	_

#Text=On their website , NATO outlined four areas where the alliance would provide support for Ukraine , " rehabilitation for injured troops , cyber defence , logistics , and command and control and communications " , with assistance expected to have a monetary value of about 15 million euros ( about US$ 19 million ) .
16-1	1790-1792	On	_	_	_	_
16-2	1793-1798	their	person|abstract[113]	giv|new[113]	_	_
16-3	1799-1806	website	abstract[113]	new[113]	_	_
16-4	1807-1808	,	_	_	_	_
16-5	1809-1813	NATO	organization	giv	coref	16-10[116_0]
16-6	1814-1822	outlined	_	_	_	_
16-7	1823-1827	four	abstract[115]	new[115]	appos	16-19[119_115]
16-8	1828-1833	areas	abstract[115]	new[115]	_	_
16-9	1834-1839	where	abstract[115]	new[115]	_	_
16-10	1840-1843	the	abstract[115]|organization[116]	new[115]|giv[116]	coref	17-22[0_116]
16-11	1844-1852	alliance	abstract[115]|organization[116]	new[115]|giv[116]	_	_
16-12	1853-1858	would	abstract[115]	new[115]	_	_
16-13	1859-1866	provide	abstract[115]	new[115]	_	_
16-14	1867-1874	support	abstract[115]|abstract[117]	new[115]|giv[117]	coref	21-24[174_117]
16-15	1875-1878	for	abstract[115]|abstract[117]	new[115]|giv[117]	_	_
16-16	1879-1886	Ukraine	abstract[115]|abstract[117]|place	new[115]|giv[117]|giv	coref	17-16
16-17	1887-1888	,	_	_	_	_
16-18	1889-1890	"	_	_	_	_
16-19	1891-1905	rehabilitation	abstract[119]|abstract[120]	giv[119]|giv[120]	appos|appos	16-19[120_119]|16-24[123_120]
16-20	1906-1909	for	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
16-21	1910-1917	injured	abstract[119]|abstract[120]|person[121]	giv[119]|giv[120]|giv[121]	_	_
16-22	1918-1924	troops	abstract[119]|abstract[120]|person[121]	giv[119]|giv[120]|giv[121]	_	_
16-23	1925-1926	,	abstract[120]	giv[120]	_	_
16-24	1927-1932	cyber	abstract[120]|object|abstract[123]	giv[120]|new|giv[123]	appos	16-27[0_123]
16-25	1933-1940	defence	abstract[120]|abstract[123]	giv[120]|giv[123]	_	_
16-26	1941-1942	,	abstract[120]	giv[120]	_	_
16-27	1943-1952	logistics	abstract[120]|abstract	giv[120]|giv	appos	16-30
16-28	1953-1954	,	abstract[120]	giv[120]	_	_
16-29	1955-1958	and	abstract[120]	giv[120]	_	_
16-30	1959-1966	command	abstract[120]|abstract	giv[120]|giv	appos	16-34
16-31	1967-1970	and	abstract[120]	giv[120]	_	_
16-32	1971-1978	control	abstract[120]|person	giv[120]|new	_	_
16-33	1979-1982	and	abstract[120]	giv[120]	_	_
16-34	1983-1997	communications	abstract[120]|abstract	giv[120]|giv	_	_
16-35	1998-1999	"	_	_	_	_
16-36	2000-2001	,	_	_	_	_
16-37	2002-2006	with	_	_	_	_
16-38	2007-2017	assistance	abstract[128]	giv[128]	_	_
16-39	2018-2026	expected	abstract[128]	giv[128]	_	_
16-40	2027-2029	to	abstract[128]	giv[128]	_	_
16-41	2030-2034	have	abstract[128]	giv[128]	_	_
16-42	2035-2036	a	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
16-43	2037-2045	monetary	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
16-44	2046-2051	value	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
16-45	2052-2054	of	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
16-46	2055-2060	about	abstract[128]|abstract[129]|abstract[130]	giv[128]|new[129]|new[130]	_	_
16-47	2061-2063	15	abstract[128]|abstract[129]|abstract[130]	giv[128]|new[129]|new[130]	_	_
16-48	2064-2071	million	abstract[128]|abstract[129]|abstract[130]	giv[128]|new[129]|new[130]	_	_
16-49	2072-2077	euros	abstract[128]|abstract[129]|abstract[130]	giv[128]|new[129]|new[130]	_	_
16-50	2078-2079	(	_	_	_	_
16-51	2080-2085	about	person[132]	new[132]	_	_
16-52	2086-2089	US$	place|person[132]	new|new[132]	_	_
16-53	2090-2092	19	person[132]	new[132]	_	_
16-54	2093-2100	million	person[132]	new[132]	_	_
16-55	2101-2102	)	_	_	_	_
16-56	2103-2104	.	_	_	_	_

#Text=On Friday , peace talks in Minsk , Belarus resulted in a ceasefire agreement between Ukraine and rebel forces , whom NATO has accused Russia of supporting in their bid for separation of eastern regions of Ukraine .
17-1	2105-2107	On	_	_	_	_
17-2	2108-2114	Friday	time	giv	_	_
17-3	2115-2116	,	_	_	_	_
17-4	2117-2122	peace	abstract|event[135]	new|new[135]	coref	18-18[153_135]
17-5	2123-2128	talks	event[135]	new[135]	_	_
17-6	2129-2131	in	event[135]	new[135]	_	_
17-7	2132-2137	Minsk	event[135]|place[136]	new[135]|new[136]	_	_
17-8	2138-2139	,	event[135]|place[136]	new[135]|new[136]	_	_
17-9	2140-2147	Belarus	event[135]|place[136]|place	new[135]|new[136]|new	_	_
17-10	2148-2156	resulted	_	_	_	_
17-11	2157-2159	in	_	_	_	_
17-12	2160-2161	a	event[139]	giv[139]	_	_
17-13	2162-2171	ceasefire	abstract|event[139]	new|giv[139]	_	_
17-14	2172-2181	agreement	event[139]	giv[139]	_	_
17-15	2182-2189	between	event[139]	giv[139]	_	_
17-16	2190-2197	Ukraine	event[139]|place|abstract[141]	giv[139]|giv|new[141]	coref|ana	17-37|18-30[0_141]
17-17	2198-2201	and	event[139]|abstract[141]	giv[139]|new[141]	_	_
17-18	2202-2207	rebel	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	ana	17-29[0_142]
17-19	2208-2214	forces	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-20	2215-2216	,	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-21	2217-2221	whom	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-22	2222-2226	NATO	event[139]|abstract[141]|organization[142]|organization	giv[139]|new[141]|giv[142]|giv	coref	23-5
17-23	2227-2230	has	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-24	2231-2238	accused	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-25	2239-2245	Russia	event[139]|abstract[141]|organization[142]|place	giv[139]|new[141]|giv[142]|giv	coref	18-26
17-26	2246-2248	of	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-27	2249-2259	supporting	event[139]|abstract[141]|organization[142]	giv[139]|new[141]|giv[142]	_	_
17-28	2260-2262	in	_	_	_	_
17-29	2263-2268	their	organization|abstract[146]	giv|new[146]	_	_
17-30	2269-2272	bid	abstract[146]	new[146]	_	_
17-31	2273-2276	for	abstract[146]	new[146]	_	_
17-32	2277-2287	separation	abstract[146]|abstract[147]	new[146]|new[147]	_	_
17-33	2288-2290	of	abstract[146]|abstract[147]	new[146]|new[147]	_	_
17-34	2291-2298	eastern	abstract[146]|abstract[147]|place[148]	new[146]|new[147]|new[148]	_	_
17-35	2299-2306	regions	abstract[146]|abstract[147]|place[148]	new[146]|new[147]|new[148]	_	_
17-36	2307-2309	of	abstract[146]|abstract[147]|place[148]	new[146]|new[147]|new[148]	_	_
17-37	2310-2317	Ukraine	abstract[146]|abstract[147]|place[148]|place	new[146]|new[147]|new[148]|giv	_	_
17-38	2318-2319	.	_	_	_	_

#Text=The UK said sanctions being prepared are likely to go ahead , regardless of the outcome of these talks , until it is seen that Russia is acting upon them .
18-1	2320-2323	The	place[150]	new[150]	coref	20-12[162_150]
18-2	2324-2326	UK	place[150]	new[150]	_	_
18-3	2327-2331	said	_	_	_	_
18-4	2332-2341	sanctions	abstract[151]	new[151]	_	_
18-5	2342-2347	being	abstract[151]	new[151]	_	_
18-6	2348-2356	prepared	abstract[151]	new[151]	_	_
18-7	2357-2360	are	_	_	_	_
18-8	2361-2367	likely	_	_	_	_
