#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israel " illegally annexing " east Jerusalem , EU reports
1-1	0-6	Israel	place|abstract[5]	new|new[5]	coref	5-9
5-10	202-204	is	_	_	_	_
5-11	205-213	actively	_	_	_	_
5-12	214-222	pursuing	_	_	_	_
5-13	223-226	the	event[20]	new[20]	_	_
5-14	227-237	annexation	event[20]	new[20]	_	_
5-15	238-240	of	event[20]	new[20]	_	_
5-16	241-245	east	event[20]|place[21]	new[20]|giv[21]	coref	7-13[31_21]
5-17	246-255	Jerusalem	event[20]|place[21]	new[20]|giv[21]	_	_
5-18	256-257	.	_	_	_	_

#Text=The report accuses Israel of implementing an intricate policy including expanding Jewish settlements and demolishing Palestinian homes .
6-1	258-261	The	abstract[22]	giv[22]	coref	8-12[40_22]
6-2	262-268	report	abstract[22]	giv[22]	_	_
6-3	269-276	accuses	_	_	_	_
6-4	277-283	Israel	person	new	_	_
6-5	284-286	of	_	_	_	_
6-6	287-299	implementing	_	_	_	_
6-7	300-302	an	abstract[24]	new[24]	coref	21-9[157_24]
6-8	303-312	intricate	abstract[24]	new[24]	_	_
6-9	313-319	policy	abstract[24]	new[24]	_	_
6-10	320-329	including	abstract[24]	new[24]	_	_
6-11	330-339	expanding	abstract[24]	new[24]	_	_
6-12	340-346	Jewish	abstract[24]|place[25]	new[24]|new[25]	coref	15-14[117_25]
6-13	347-358	settlements	abstract[24]|place[25]	new[24]|new[25]	_	_
6-14	359-362	and	abstract[24]	new[24]	_	_
6-15	363-374	demolishing	abstract[24]	new[24]	_	_
6-16	375-386	Palestinian	abstract[24]|place[26]	new[24]|new[26]	_	_
6-17	387-392	homes	abstract[24]|place[26]	new[24]|new[26]	_	_
6-18	393-394	.	_	_	_	_

#Text=It says policies " are undermining prospects for a Palestinian capital in east Jerusalem and incrementally render a sustainable two-state solution unfeasible " ; this is described as , " an integral part of a broader Israeli strategy . "
7-1	395-397	It	place	giv	ana	7-25
7-2	398-402	says	_	_	_	_
7-3	403-411	policies	abstract	new	_	_
7-4	412-413	"	_	_	_	_
7-5	414-417	are	_	_	_	_
7-6	418-429	undermining	_	_	_	_
7-7	430-439	prospects	abstract[29]	new[29]	_	_
7-8	440-443	for	abstract[29]	new[29]	_	_
7-9	444-445	a	abstract[29]|place[30]	new[29]|new[30]	_	_
7-10	446-457	Palestinian	abstract[29]|place[30]	new[29]|new[30]	_	_
7-11	458-465	capital	abstract[29]|place[30]	new[29]|new[30]	_	_
7-12	466-468	in	abstract[29]|place[30]	new[29]|new[30]	_	_
7-13	469-473	east	abstract[29]|place[30]|place[31]	new[29]|new[30]|giv[31]	coref	10-41[0_31]
7-14	474-483	Jerusalem	abstract[29]|place[30]|place[31]	new[29]|new[30]|giv[31]	_	_
7-15	484-487	and	_	_	_	_
7-16	488-501	incrementally	_	_	_	_
7-17	502-508	render	_	_	_	_
7-18	509-510	a	abstract[32]	new[32]	_	_
7-19	511-522	sustainable	abstract[32]	new[32]	_	_
7-20	523-532	two-state	abstract[32]	new[32]	_	_
7-21	533-541	solution	abstract[32]	new[32]	_	_
7-22	542-552	unfeasible	_	_	_	_
7-23	553-554	"	_	_	_	_
7-24	555-556	;	_	_	_	_
7-25	557-561	this	place	giv	coref	10-17
7-26	562-564	is	_	_	_	_
7-27	565-574	described	_	_	_	_
7-28	575-577	as	_	_	_	_
7-29	578-579	,	_	_	_	_
7-30	580-581	"	_	_	_	_
7-31	582-584	an	_	_	_	_
7-32	585-593	integral	_	_	_	_
7-33	594-598	part	_	_	_	_
7-34	599-601	of	_	_	_	_
7-35	602-603	a	abstract[34]	new[34]	_	_
7-36	604-611	broader	abstract[34]	new[34]	_	_
7-37	612-619	Israeli	abstract[34]	new[34]	_	_
7-38	620-628	strategy	abstract[34]	new[34]	_	_
7-39	629-630	.	_	_	_	_
7-40	631-632	"	_	_	_	_

#Text=Israeli Foreign ministry spokesperson , Yigal Palmor , told AFP that the report was " dishonest " , " reflects the Palestinian propaganda " and " is based exclusively on Palestinian versions and figures . "
8-1	633-640	Israeli	person[37]	new[37]	appos	8-6[38_37]
8-2	641-648	Foreign	organization|organization[36]|person[37]	new|new[36]|new[37]	coref	12-6[74_36]
8-3	649-657	ministry	organization[36]|person[37]	new[36]|new[37]	_	_
8-4	658-670	spokesperson	person[37]	new[37]	_	_
8-5	671-672	,	_	_	_	_
8-6	673-678	Yigal	person[38]	giv[38]	_	_
8-7	679-685	Palmor	person[38]	giv[38]	_	_
8-8	686-687	,	_	_	_	_
8-9	688-692	told	_	_	_	_
8-10	693-696	AFP	organization	new	ana	9-1
8-11	697-701	that	_	_	_	_
8-12	702-705	the	abstract[40]	giv[40]	coref	16-1[124_40]
8-13	706-712	report	abstract[40]	giv[40]	_	_
8-14	713-716	was	_	_	_	_
8-15	717-718	"	_	_	_	_
8-16	719-728	dishonest	_	_	_	_
8-17	729-730	"	_	_	_	_
8-18	731-732	,	_	_	_	_
8-19	733-734	"	_	_	_	_
8-20	735-743	reflects	_	_	_	_
8-21	744-747	the	abstract[41]	new[41]	_	_
8-22	748-759	Palestinian	abstract[41]	new[41]	_	_
8-23	760-770	propaganda	abstract[41]	new[41]	_	_
8-24	771-772	"	_	_	_	_
8-25	773-776	and	_	_	_	_
8-26	777-778	"	_	_	_	_
8-27	779-781	is	_	_	_	_
8-28	782-787	based	_	_	_	_
8-29	788-799	exclusively	_	_	_	_
8-30	800-802	on	_	_	_	_
8-31	803-814	Palestinian	abstract[42]	new[42]	_	_
8-32	815-823	versions	abstract[42]	new[42]	_	_
8-33	824-827	and	_	_	_	_
8-34	828-835	figures	abstract	new	_	_
8-35	836-837	.	_	_	_	_
8-36	838-839	"	_	_	_	_

#Text=This comes as EU foreign ministers prepare a statement on the Middle East .
9-1	840-844	This	organization	giv	coref	19-14
9-2	845-850	comes	_	_	_	_
9-3	851-853	as	_	_	_	_
9-4	854-856	EU	organization|person[46]	giv|new[46]	coref|coref	10-7|10-7[52_46]
9-5	857-864	foreign	person[46]	new[46]	_	_
9-6	865-874	ministers	person[46]	new[46]	_	_
9-7	875-882	prepare	_	_	_	_
9-8	883-884	a	abstract[47]	new[47]	_	_
9-9	885-894	statement	abstract[47]	new[47]	_	_
9-10	895-897	on	abstract[47]	new[47]	_	_
9-11	898-901	the	abstract[47]|place[48]	new[47]|giv[48]	_	_
9-12	902-908	Middle	abstract[47]|place[48]	new[47]|giv[48]	_	_
9-13	909-913	East	abstract[47]|place[48]	new[47]|giv[48]	_	_
9-14	914-915	.	_	_	_	_

#Text=To allow for US initiatives , EU foreign ministers have not commented on the stalemate between Israel and the Palestinians over past months ; but , diplomatic sources say there are “ sensitivities ” over a Swedish proposal to divide Jerusalem in any peace deal .
10-1	916-918	To	_	_	_	_
10-2	919-924	allow	_	_	_	_
10-3	925-928	for	_	_	_	_
10-4	929-931	US	place|event[50]	new|new[50]	_	_
10-5	932-943	initiatives	event[50]	new[50]	_	_
10-6	944-945	,	_	_	_	_
10-7	946-948	EU	organization|person[52]	giv|giv[52]	coref	16-23
10-8	949-956	foreign	person[52]	giv[52]	_	_
10-9	957-966	ministers	person[52]	giv[52]	_	_
10-10	967-971	have	_	_	_	_
10-11	972-975	not	_	_	_	_
10-12	976-985	commented	_	_	_	_
10-13	986-988	on	_	_	_	_
10-14	989-992	the	abstract[53]	new[53]	_	_
10-15	993-1002	stalemate	abstract[53]	new[53]	_	_
10-16	1003-1010	between	abstract[53]	new[53]	_	_
10-17	1011-1017	Israel	abstract[53]|place	new[53]|giv	coref	11-1
10-18	1018-1021	and	abstract[53]	new[53]	_	_
10-19	1022-1025	the	abstract[53]|organization[55]	new[53]|new[55]	coref	12-33[83_55]
10-20	1026-1038	Palestinians	abstract[53]|organization[55]	new[53]|new[55]	_	_
10-21	1039-1043	over	_	_	_	_
10-22	1044-1048	past	time[56]	new[56]	_	_
10-23	1049-1055	months	time[56]	new[56]	_	_
10-24	1056-1057	;	_	_	_	_
10-25	1058-1061	but	_	_	_	_
10-26	1062-1063	,	_	_	_	_
10-27	1064-1074	diplomatic	organization[57]	new[57]	_	_
10-28	1075-1082	sources	organization[57]	new[57]	_	_
10-29	1083-1086	say	_	_	_	_
10-30	1087-1092	there	_	_	_	_
10-31	1093-1096	are	_	_	_	_
10-32	1097-1098	“	abstract[58]	new[58]	_	_
10-33	1099-1112	sensitivities	abstract[58]	new[58]	_	_
10-34	1113-1114	”	abstract[58]	new[58]	_	_
10-35	1115-1119	over	abstract[58]	new[58]	_	_
10-36	1120-1121	a	abstract[58]|event[59]	new[58]|new[59]	_	_
10-37	1122-1129	Swedish	abstract[58]|event[59]	new[58]|new[59]	_	_
10-38	1130-1138	proposal	abstract[58]|event[59]	new[58]|new[59]	_	_
10-39	1139-1141	to	abstract[58]|event[59]	new[58]|new[59]	_	_
10-40	1142-1148	divide	abstract[58]|event[59]	new[58]|new[59]	_	_
10-41	1149-1158	Jerusalem	abstract[58]|event[59]|place	new[58]|new[59]|giv	ana	11-10
10-42	1159-1161	in	abstract[58]|event[59]	new[58]|new[59]	_	_
10-43	1162-1165	any	abstract[58]|event[59]|event[61]	new[58]|new[59]|new[61]	_	_
10-44	1166-1171	peace	abstract[58]|event[59]|event[61]	new[58]|new[59]|new[61]	_	_
10-45	1172-1176	deal	abstract[58]|event[59]|event[61]	new[58]|new[59]|new[61]	_	_
10-46	1177-1178	.	_	_	_	_

#Text=Israel is , by practical means , actively pursuing its illegal annexation of east Jerusalem by weakening the Palestinian community in the city , impeding Palestinian urban developments and ultimately separating east Jerusalem from the rest of the West Bank .
11-1	1179-1185	Israel	place	giv	coref	12-13[76_0]
11-2	1186-1188	is	_	_	_	_
11-3	1189-1190	,	_	_	_	_
11-4	1191-1193	by	_	_	_	_
11-5	1194-1203	practical	abstract[63]	new[63]	_	_
11-6	1204-1209	means	abstract[63]	new[63]	_	_
11-7	1210-1211	,	_	_	_	_
11-8	1212-1220	actively	_	_	_	_
11-9	1221-1229	pursuing	_	_	_	_
11-10	1230-1233	its	place|abstract[65]	giv|new[65]	coref|ana	11-14[66_0]|13-14[0_65]
11-11	1234-1241	illegal	abstract[65]	new[65]	_	_
11-12	1242-1252	annexation	abstract[65]	new[65]	_	_
11-13	1253-1255	of	abstract[65]	new[65]	_	_
11-14	1256-1260	east	abstract[65]|place[66]	new[65]|giv[66]	coref	11-22[68_66]
11-15	1261-1270	Jerusalem	abstract[65]|place[66]	new[65]|giv[66]	_	_
11-16	1271-1273	by	_	_	_	_
11-17	1274-1283	weakening	_	_	_	_
11-18	1284-1287	the	organization[67]	new[67]	_	_
11-19	1288-1299	Palestinian	organization[67]	new[67]	_	_
11-20	1300-1309	community	organization[67]	new[67]	_	_
11-21	1310-1312	in	organization[67]	new[67]	_	_
11-22	1313-1316	the	organization[67]|place[68]	new[67]|giv[68]	coref	11-32[70_68]
11-23	1317-1321	city	organization[67]|place[68]	new[67]|giv[68]	_	_
11-24	1322-1323	,	_	_	_	_
11-25	1324-1332	impeding	_	_	_	_
11-26	1333-1344	Palestinian	abstract[69]	new[69]	_	_
11-27	1345-1350	urban	abstract[69]	new[69]	_	_
11-28	1351-1363	developments	abstract[69]	new[69]	_	_
11-29	1364-1367	and	_	_	_	_
11-30	1368-1378	ultimately	_	_	_	_
11-31	1379-1389	separating	_	_	_	_
11-32	1390-1394	east	place[70]	giv[70]	coref	12-35[0_70]
11-33	1395-1404	Jerusalem	place[70]	giv[70]	_	_
11-34	1405-1409	from	_	_	_	_
11-35	1410-1413	the	place[71]	new[71]	_	_
11-36	1414-1418	rest	place[71]	new[71]	_	_
11-37	1419-1421	of	place[71]	new[71]	_	_
11-38	1422-1425	the	place[71]|place[72]	new[71]|new[72]	_	_
11-39	1426-1430	West	place[71]|place[72]	new[71]|new[72]	_	_
11-40	1431-1435	Bank	place[71]|place[72]	new[71]|new[72]	_	_
11-41	1436-1437	.	_	_	_	_

#Text=Citing official Israeli statistics from the Ministry of Interior executive director of Israel ’s HaMoked ( Center for the Defence of the Individual ) said Wednesday that , " Israel has stripped Palestinians of Jerusalem residency status last year at a faster rate than at any time in the history of the state " .
12-1	1438-1444	Citing	_	_	_	_
12-2	1445-1453	official	abstract[73]	new[73]	_	_
12-3	1454-1461	Israeli	abstract[73]	new[73]	_	_
12-4	1462-1472	statistics	abstract[73]	new[73]	_	_
12-5	1473-1477	from	abstract[73]	new[73]	_	_
12-6	1478-1481	the	abstract[73]|organization[74]	new[73]|giv[74]	_	_
12-7	1482-1490	Ministry	abstract[73]|organization[74]	new[73]|giv[74]	_	_
12-8	1491-1493	of	abstract[73]|organization[74]	new[73]|giv[74]	_	_
12-9	1494-1502	Interior	abstract[73]|organization[74]	new[73]|giv[74]	_	_
12-10	1503-1512	executive	person[75]	new[75]	coref	12-22[80_75]
12-11	1513-1521	director	person[75]	new[75]	_	_
12-12	1522-1524	of	person[75]	new[75]	_	_
12-13	1525-1531	Israel	person[75]|place[76]|organization[77]	new[75]|giv[76]|new[77]	appos|coref	12-17[78_77]|12-30[0_76]
12-14	1532-1534	’s	person[75]|place[76]|organization[77]	new[75]|giv[76]|new[77]	_	_
12-15	1535-1542	HaMoked	person[75]|organization[77]	new[75]|new[77]	_	_
12-16	1543-1544	(	_	_	_	_
12-17	1545-1551	Center	organization[78]	giv[78]	_	_
12-18	1552-1555	for	organization[78]	giv[78]	_	_
12-19	1556-1559	the	organization[78]|abstract[79]	giv[78]|new[79]	_	_
12-20	1560-1567	Defence	organization[78]|abstract[79]	giv[78]|new[79]	_	_
12-21	1568-1570	of	organization[78]|abstract[79]	giv[78]|new[79]	_	_
12-22	1571-1574	the	organization[78]|abstract[79]|person[80]	giv[78]|new[79]|giv[80]	_	_
12-23	1575-1585	Individual	organization[78]|abstract[79]|person[80]	giv[78]|new[79]|giv[80]	_	_
12-24	1586-1587	)	_	_	_	_
12-25	1588-1592	said	_	_	_	_
12-26	1593-1602	Wednesday	person	new	_	_
12-27	1603-1607	that	_	_	_	_
12-28	1608-1609	,	_	_	_	_
12-29	1610-1611	"	_	_	_	_
12-30	1612-1618	Israel	place	giv	coref	12-52[90_0]
12-31	1619-1622	has	_	_	_	_
12-32	1623-1631	stripped	_	_	_	_
12-33	1632-1644	Palestinians	organization[83]	giv[83]	coref	14-28[0_83]
12-34	1645-1647	of	organization[83]	giv[83]	_	_
12-35	1648-1657	Jerusalem	organization[83]|place|abstract[86]	giv[83]|giv|new[86]	coref	13-4[92_0]
12-36	1658-1667	residency	organization[83]|abstract|abstract[86]	giv[83]|new|new[86]	coref	13-8[94_0]
12-37	1668-1674	status	organization[83]|abstract[86]	giv[83]|new[86]	_	_
12-38	1675-1679	last	time[87]	new[87]	coref	14-40[0_87]
12-39	1680-1684	year	time[87]	new[87]	_	_
12-40	1685-1687	at	_	_	_	_
12-41	1688-1689	a	abstract[88]	new[88]	_	_
12-42	1690-1696	faster	abstract[88]	new[88]	_	_
12-43	1697-1701	rate	abstract[88]	new[88]	_	_
12-44	1702-1706	than	_	_	_	_
12-45	1707-1709	at	_	_	_	_
12-46	1710-1713	any	_	_	_	_
12-47	1714-1718	time	_	_	_	_
12-48	1719-1721	in	_	_	_	_
12-49	1722-1725	the	abstract[89]	new[89]	_	_
12-50	1726-1733	history	abstract[89]	new[89]	_	_
12-51	1734-1736	of	abstract[89]	new[89]	_	_
12-52	1737-1740	the	abstract[89]|place[90]	new[89]|giv[90]	coref	18-8[0_90]
12-53	1741-1746	state	abstract[89]|place[90]	new[89]|giv[90]	_	_
12-54	1747-1748	"	_	_	_	_
12-55	1749-1750	.	_	_	_	_

#Text=4,577 residents of East Jerusalem have had their residence revoked in 2008 , this is more than half the total revoked in the past 40 years .
13-1	1751-1756	4,577	person[91]	new[91]	ana	13-8[0_91]
13-2	1757-1766	residents	person[91]	new[91]	_	_
13-3	1767-1769	of	person[91]	new[91]	_	_
13-4	1770-1774	East	person[91]|place[92]	new[91]|giv[92]	coref	14-2[0_92]
13-5	1775-1784	Jerusalem	person[91]|place[92]	new[91]|giv[92]	_	_
13-6	1785-1789	have	_	_	_	_
13-7	1790-1793	had	_	_	_	_
13-8	1794-1799	their	person|abstract[94]	giv|giv[94]	coref	21-13[158_0]
13-9	1800-1809	residence	abstract[94]	giv[94]	_	_
13-10	1810-1817	revoked	_	_	_	_
13-11	1818-1820	in	_	_	_	_
13-12	1821-1825	2008	time	new	_	_
13-13	1826-1827	,	_	_	_	_
13-14	1828-1832	this	abstract	giv	coref	13-16[97_0]
13-15	1833-1835	is	_	_	_	_
13-16	1836-1840	more	abstract[97]	giv[97]	_	_
13-17	1841-1845	than	abstract[97]	giv[97]	_	_
13-18	1846-1850	half	abstract[97]	giv[97]	_	_
13-19	1851-1854	the	abstract[97]	giv[97]	_	_
13-20	1855-1860	total	abstract[97]	giv[97]	_	_
13-21	1861-1868	revoked	abstract[97]	giv[97]	_	_
13-22	1869-1871	in	abstract[97]	giv[97]	_	_
13-23	1872-1875	the	abstract[97]|time[98]	giv[97]|new[98]	_	_
13-24	1876-1880	past	abstract[97]|time[98]	giv[97]|new[98]	_	_
13-25	1881-1883	40	abstract[97]|time[98]	giv[97]|new[98]	_	_
13-26	1884-1889	years	abstract[97]|time[98]	giv[97]|new[98]	_	_
13-27	1890-1891	.	_	_	_	_

#Text=The Jerusalem municipality places severe restrictions on issuing building permits for Palestinian houses in east Jerusalem , since 2000 over 600 Palestinian-owned structures have been demolished and Palestinians receive fewer than 200 of the 1,500 building permits needed per year .
14-1	1892-1895	The	organization[100]	new[100]	coref	25-9[177_100]
14-2	1896-1905	Jerusalem	place|organization[100]	giv|new[100]	coref	14-15[105_0]
14-3	1906-1918	municipality	organization[100]	new[100]	_	_
14-4	1919-1925	places	_	_	_	_
14-5	1926-1932	severe	abstract[101]	new[101]	_	_
14-6	1933-1945	restrictions	abstract[101]	new[101]	_	_
14-7	1946-1948	on	abstract[101]	new[101]	_	_
14-8	1949-1956	issuing	abstract[101]	new[101]	_	_
14-9	1957-1965	building	abstract[101]|place|abstract[103]	new[101]|new|new[103]	coref|coref	14-36|14-34[111_103]
14-10	1966-1973	permits	abstract[101]|abstract[103]	new[101]|new[103]	_	_
14-11	1974-1977	for	abstract[101]|abstract[103]	new[101]|new[103]	_	_
14-12	1978-1989	Palestinian	abstract[101]|abstract[103]|object[104]	new[101]|new[103]|new[104]	_	_
14-13	1990-1996	houses	abstract[101]|abstract[103]|object[104]	new[101]|new[103]|new[104]	_	_
14-14	1997-1999	in	abstract[101]|abstract[103]|object[104]	new[101]|new[103]|new[104]	_	_
14-15	2000-2004	east	abstract[101]|abstract[103]|object[104]|place[105]	new[101]|new[103]|new[104]|giv[105]	coref	15-3[114_105]
14-16	2005-2014	Jerusalem	abstract[101]|abstract[103]|object[104]|place[105]	new[101]|new[103]|new[104]|giv[105]	_	_
14-17	2015-2016	,	_	_	_	_
14-18	2017-2022	since	_	_	_	_
14-19	2023-2027	2000	time	new	_	_
14-20	2028-2032	over	abstract[107]	new[107]	_	_
14-21	2033-2036	600	abstract[107]	new[107]	_	_
14-22	2037-2054	Palestinian-owned	abstract[107]	new[107]	_	_
14-23	2055-2065	structures	abstract[107]	new[107]	_	_
14-24	2066-2070	have	_	_	_	_
14-25	2071-2075	been	_	_	_	_
14-26	2076-2086	demolished	_	_	_	_
14-27	2087-2090	and	_	_	_	_
14-28	2091-2103	Palestinians	organization	giv	_	_
14-29	2104-2111	receive	_	_	_	_
14-30	2112-2117	fewer	abstract[109]	new[109]	_	_
14-31	2118-2122	than	abstract[109]	new[109]	_	_
14-32	2123-2126	200	abstract[109]	new[109]	_	_
14-33	2127-2129	of	abstract[109]	new[109]	_	_
14-34	2130-2133	the	abstract[109]|abstract[111]	new[109]|giv[111]	coref	25-18[179_111]
14-35	2134-2139	1,500	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
14-36	2140-2148	building	abstract[109]|place|abstract[111]	new[109]|giv|giv[111]	_	_
14-37	2149-2156	permits	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
14-38	2157-2163	needed	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
14-39	2164-2167	per	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
14-40	2168-2172	year	abstract[109]|abstract[111]|time	new[109]|giv[111]|giv	_	_
14-41	2173-2174	.	_	_	_	_

#Text=Developments in east Jerusalem in 2009 were marked by the continued expansion of Israeli settlements and a considerable number of Palestinian house demolitions and eviction orders .
15-1	2175-2187	Developments	event[113]	new[113]	_	_
15-2	2188-2190	in	event[113]	new[113]	_	_
15-3	2191-2195	east	event[113]|place[114]	new[113]|giv[114]	coref	16-16[0_114]
15-4	2196-2205	Jerusalem	event[113]|place[114]	new[113]|giv[114]	_	_
15-5	2206-2208	in	event[113]	new[113]	_	_
15-6	2209-2213	2009	event[113]|time	new[113]|giv	_	_
15-7	2214-2218	were	_	_	_	_
15-8	2219-2225	marked	_	_	_	_
15-9	2226-2228	by	_	_	_	_
15-10	2229-2232	the	event[116]	new[116]	_	_
15-11	2233-2242	continued	event[116]	new[116]	_	_
15-12	2243-2252	expansion	event[116]	new[116]	_	_
15-13	2253-2255	of	event[116]	new[116]	_	_
15-14	2256-2263	Israeli	event[116]|place[117]	new[116]|giv[117]	coref	23-4[164_117]
15-15	2264-2275	settlements	event[116]|place[117]	new[116]|giv[117]	_	_
15-16	2276-2279	and	_	_	_	_
15-17	2280-2281	a	abstract[118]	new[118]	_	_
15-18	2282-2294	considerable	abstract[118]	new[118]	_	_
15-19	2295-2301	number	abstract[118]	new[118]	_	_
15-20	2302-2304	of	abstract[118]	new[118]	_	_
15-21	2305-2316	Palestinian	abstract[118]|event[120]|event[121]	new[118]|new[120]|new[121]	coref|coref	27-44[204_120]|27-44[205_121]
15-22	2317-2322	house	abstract[118]|place|event[120]|event[121]	new[118]|new|new[120]|new[121]	coref	27-44
15-23	2323-2334	demolitions	abstract[118]|event[120]|event[121]	new[118]|new[120]|new[121]	_	_
15-24	2335-2338	and	abstract[118]|event[121]	new[118]|new[121]	_	_
15-25	2339-2347	eviction	abstract[118]|event[121]|event|event[123]	new[118]|new[121]|new|new[123]	coref	28-9[210_0]
15-26	2348-2354	orders	abstract[118]|event[121]|event[123]	new[118]|new[121]|new[123]	_	_
15-27	2355-2356	.	_	_	_	_

#Text=The 14-page annual report dated November 23 was drafted by European envoys and consuls in Jerusalem and Ramallah and presented to Brussels EU institutions a few days ago .
16-1	2357-2360	The	abstract[124]	giv[124]	coref	17-6[137_124]
16-2	2361-2368	14-page	abstract[124]	giv[124]	_	_
16-3	2369-2375	annual	abstract[124]	giv[124]	_	_
16-4	2376-2382	report	abstract[124]	giv[124]	_	_
16-5	2383-2388	dated	abstract[124]	giv[124]	_	_
16-6	2389-2397	November	abstract[124]|time|event[126]	giv[124]|new|new[126]	ana	17-1[0_126]
16-7	2398-2400	23	abstract[124]|event[126]	giv[124]|new[126]	_	_
16-8	2401-2404	was	_	_	_	_
16-9	2405-2412	drafted	_	_	_	_
16-10	2413-2415	by	_	_	_	_
16-11	2416-2424	European	person[127]	new[127]	_	_
16-12	2425-2431	envoys	person[127]	new[127]	_	_
16-13	2432-2435	and	_	_	_	_
16-14	2436-2443	consuls	person[128]	new[128]	_	_
16-15	2444-2446	in	person[128]	new[128]	_	_
16-16	2447-2456	Jerusalem	person[128]|place	new[128]|giv	coref	21-22[161_0]
16-17	2457-2460	and	person[128]	new[128]	_	_
16-18	2461-2469	Ramallah	person[128]|place	new[128]|new	_	_
16-19	2470-2473	and	_	_	_	_
16-20	2474-2483	presented	_	_	_	_
16-21	2484-2486	to	_	_	_	_
16-22	2487-2495	Brussels	place|organization[133]	new|new[133]	_	_
16-23	2496-2498	EU	organization|organization[133]	giv|new[133]	coref	18-11[141_0]
16-24	2499-2511	institutions	organization[133]	new[133]	_	_
16-25	2512-2513	a	time[134]	new[134]	_	_
16-26	2514-2517	few	time[134]	new[134]	_	_
16-27	2518-2522	days	time[134]	new[134]	_	_
16-28	2523-2526	ago	time[134]	new[134]	_	_
16-29	2527-2528	.	_	_	_	_

#Text=This is the first time the annual report has been made public .
17-1	2529-2533	This	event	giv	coref	17-3[136_0]
17-2	2534-2536	is	_	_	_	_
17-3	2537-2540	the	event[136]	giv[136]	_	_
17-4	2541-2546	first	event[136]	giv[136]	_	_
17-5	2547-2551	time	event[136]	giv[136]	_	_
17-6	2552-2555	the	event[136]|abstract[137]	giv[136]|giv[137]	ana	18-17[0_137]
17-7	2556-2562	annual	event[136]|abstract[137]	giv[136]|giv[137]	_	_
17-8	2563-2569	report	event[136]|abstract[137]	giv[136]|giv[137]	_	_
17-9	2570-2573	has	event[136]	giv[136]	_	_
17-10	2574-2578	been	event[136]	giv[136]	_	_
17-11	2579-2583	made	event[136]	giv[136]	_	_
17-12	2584-2590	public	event[136]	giv[136]	_	_
17-13	2591-2592	.	_	_	_	_

#Text=Haaretz says , in the past , Israel has pressed the EU not to publish fearing it would undermine the European public 's view of Israel .
