#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
#Text=Image : WhatsApp Inc. .
19-1	1236-1241	Image	abstract	giv	_	_
19-2	1242-1243	:	_	_	_	_
19-3	1244-1252	WhatsApp	abstract	giv	coref	20-8
19-4	1253-1257	Inc.	_	_	_	_
19-5	1258-1259	.	_	_	_	_

#Text=Facebook yesterday announced a plan to purchase WhatsApp for US$ 16 billion .
20-1	1260-1268	Facebook	organization	giv	coref	21-1[87_0]
20-2	1269-1278	yesterday	time	new	_	_
20-3	1279-1288	announced	_	_	_	_
20-4	1289-1290	a	abstract[83]	new[83]	coref	21-1[88_83]
20-5	1291-1295	plan	abstract[83]	new[83]	_	_
20-6	1296-1298	to	abstract[83]	new[83]	_	_
20-7	1299-1307	purchase	abstract[83]	new[83]	_	_
20-8	1308-1316	WhatsApp	abstract[83]|abstract	new[83]|giv	coref	25-1
20-9	1317-1320	for	abstract[83]	new[83]	_	_
20-10	1321-1324	US$	abstract[83]|place|abstract[86]	new[83]|new|giv[86]	coref	31-10[132_86]
20-11	1325-1327	16	abstract[83]|abstract[86]	new[83]|giv[86]	_	_
20-12	1328-1335	billion	abstract[83]|abstract[86]	new[83]|giv[86]	_	_
20-13	1336-1337	.	_	_	_	_

#Text=Facebook 's plan says it will pay US$ 12 billion in stocks and US$ 4 billion in cash .
21-1	1338-1346	Facebook	organization[87]|abstract[88]	giv[87]|giv[88]	ana|coref	21-5[0_87]|25-24[116_88]
21-2	1347-1349	's	organization[87]|abstract[88]	giv[87]|giv[88]	_	_
21-3	1350-1354	plan	abstract[88]	giv[88]	_	_
21-4	1355-1359	says	_	_	_	_
21-5	1360-1362	it	organization	giv	coref	24-5
21-6	1363-1367	will	_	_	_	_
21-7	1368-1371	pay	_	_	_	_
21-8	1372-1375	US$	abstract[90]	new[90]	_	_
21-9	1376-1378	12	abstract[90]	new[90]	_	_
21-10	1379-1386	billion	abstract[90]	new[90]	_	_
21-11	1387-1389	in	_	_	_	_
21-12	1390-1396	stocks	substance	new	_	_
21-13	1397-1400	and	_	_	_	_
21-14	1401-1404	US$	abstract[92]	new[92]	_	_
21-15	1405-1406	4	abstract[92]	new[92]	_	_
21-16	1407-1414	billion	abstract[92]	new[92]	_	_
21-17	1415-1417	in	abstract[92]	new[92]	_	_
21-18	1418-1422	cash	abstract[92]	new[92]	_	_
21-19	1423-1424	.	_	_	_	_

#Text=All parties are still waiting regulatory approval .
22-1	1425-1428	All	organization[93]	new[93]	_	_
22-2	1429-1436	parties	organization[93]	new[93]	_	_
22-3	1437-1440	are	_	_	_	_
22-4	1441-1446	still	_	_	_	_
22-5	1447-1454	waiting	_	_	_	_
22-6	1455-1465	regulatory	event[94]	new[94]	_	_
22-7	1466-1474	approval	event[94]	new[94]	_	_
22-8	1475-1476	.	_	_	_	_

#Text=The deal could potentially be worth US$ 19 billion with US$ 3 billion more being offered to employees .
23-1	1477-1480	The	event[95]	new[95]	_	_
23-2	1481-1485	deal	event[95]	new[95]	_	_
23-3	1486-1491	could	_	_	_	_
23-4	1492-1503	potentially	_	_	_	_
23-5	1504-1506	be	_	_	_	_
23-6	1507-1512	worth	_	_	_	_
23-7	1513-1516	US$	abstract[96]	new[96]	_	_
23-8	1517-1519	19	abstract[96]	new[96]	_	_
23-9	1520-1527	billion	abstract[96]	new[96]	_	_
23-10	1528-1532	with	_	_	_	_
23-11	1533-1536	US$	abstract[97]	new[97]	_	_
23-12	1537-1538	3	abstract[97]	new[97]	_	_
23-13	1539-1546	billion	abstract[97]	new[97]	_	_
23-14	1547-1551	more	abstract[97]	new[97]	_	_
23-15	1552-1557	being	_	_	_	_
23-16	1558-1565	offered	_	_	_	_
23-17	1566-1568	to	_	_	_	_
23-18	1569-1578	employees	person	new	coref	24-1[99_0]
23-19	1579-1580	.	_	_	_	_

#Text=Employees who remained at Facebook for four years would be offered restricted stock .
24-1	1581-1590	Employees	person[99]	giv[99]	_	_
24-2	1591-1594	who	person[99]	giv[99]	_	_
24-3	1595-1603	remained	person[99]	giv[99]	_	_
24-4	1604-1606	at	person[99]	giv[99]	_	_
24-5	1607-1615	Facebook	person[99]|organization	giv[99]|giv	coref	28-1
24-6	1616-1619	for	person[99]	giv[99]	_	_
24-7	1620-1624	four	person[99]|time[101]	giv[99]|new[101]	_	_
24-8	1625-1630	years	person[99]|time[101]	giv[99]|new[101]	_	_
24-9	1631-1636	would	_	_	_	_
24-10	1637-1639	be	_	_	_	_
24-11	1640-1647	offered	_	_	_	_
24-12	1648-1658	restricted	abstract[102]	new[102]	_	_
24-13	1659-1664	stock	abstract[102]	new[102]	_	_
24-14	1665-1666	.	_	_	_	_

#Text=WhatsApp is a messaging service where users can send text , picture , and video messages using their data plans , instead of their messaging plan .
25-1	1667-1675	WhatsApp	abstract	giv	coref	25-3[105_0]
25-2	1676-1678	is	_	_	_	_
25-3	1679-1680	a	abstract[105]	giv[105]	coref	27-1[0_105]
25-4	1681-1690	messaging	abstract|abstract[105]	giv|giv[105]	coref	25-25
25-5	1691-1698	service	abstract[105]	giv[105]	_	_
25-6	1699-1704	where	abstract[105]	giv[105]	_	_
25-7	1705-1710	users	abstract[105]|person	giv[105]|new	ana	25-18
25-8	1711-1714	can	abstract[105]	giv[105]	_	_
25-9	1715-1719	send	abstract[105]	giv[105]	_	_
25-10	1720-1724	text	abstract[105]|abstract|abstract[110]	giv[105]|new|new[110]	_	_
25-11	1725-1726	,	abstract[105]|abstract[110]	giv[105]|new[110]	_	_
25-12	1727-1734	picture	abstract[105]|abstract|abstract[110]	giv[105]|new|new[110]	_	_
25-13	1735-1736	,	abstract[105]|abstract[110]	giv[105]|new[110]	_	_
25-14	1737-1740	and	abstract[105]|abstract[110]	giv[105]|new[110]	_	_
25-15	1741-1746	video	abstract[105]|abstract|abstract[110]	giv[105]|new|new[110]	_	_
25-16	1747-1755	messages	abstract[105]|abstract[110]	giv[105]|new[110]	_	_
25-17	1756-1761	using	abstract[105]	giv[105]	_	_
25-18	1762-1767	their	abstract[105]|person|abstract[113]	giv[105]|giv|new[113]	ana	25-24
25-19	1768-1772	data	abstract[105]|abstract|abstract[113]	giv[105]|new|new[113]	coref	35-23[151_0]
25-20	1773-1778	plans	abstract[105]|abstract[113]	giv[105]|new[113]	_	_
25-21	1779-1780	,	abstract[105]	giv[105]	_	_
25-22	1781-1788	instead	abstract[105]	giv[105]	_	_
25-23	1789-1791	of	abstract[105]	giv[105]	_	_
25-24	1792-1797	their	abstract[105]|person|abstract[116]	giv[105]|giv|giv[116]	coref	26-4[118_0]
25-25	1798-1807	messaging	abstract[105]|abstract|abstract[116]	giv[105]|giv|giv[116]	_	_
25-26	1808-1812	plan	abstract[105]|abstract[116]	giv[105]|giv[116]	_	_
25-27	1813-1814	.	_	_	_	_

#Text=The company has over 450 million world-wide active users , with about 70 percent of those users being active daily .
26-1	1815-1818	The	organization[117]	new[117]	_	_
26-2	1819-1826	company	organization[117]	new[117]	_	_
26-3	1827-1830	has	_	_	_	_
26-4	1831-1835	over	person[118]	giv[118]	coref	26-16[120_118]
26-5	1836-1839	450	person[118]	giv[118]	_	_
26-6	1840-1847	million	person[118]	giv[118]	_	_
26-7	1848-1858	world-wide	person[118]	giv[118]	_	_
26-8	1859-1865	active	person[118]	giv[118]	_	_
26-9	1866-1871	users	person[118]	giv[118]	_	_
26-10	1872-1873	,	_	_	_	_
26-11	1874-1878	with	_	_	_	_
26-12	1879-1884	about	place[119]	new[119]	_	_
26-13	1885-1887	70	place[119]	new[119]	_	_
26-14	1888-1895	percent	place[119]	new[119]	_	_
26-15	1896-1898	of	place[119]	new[119]	_	_
26-16	1899-1904	those	place[119]|person[120]	new[119]|giv[120]	coref	27-3[122_120]
26-17	1905-1910	users	place[119]|person[120]	new[119]|giv[120]	_	_
26-18	1911-1916	being	_	_	_	_
26-19	1917-1923	active	_	_	_	_
26-20	1924-1929	daily	_	_	_	_
26-21	1930-1931	.	_	_	_	_

#Text=WhatsApp adds about one million new users per day .
27-1	1932-1940	WhatsApp	abstract	giv	coref	31-5
27-2	1941-1945	adds	_	_	_	_
27-3	1946-1951	about	person[122]	giv[122]	coref	28-12[0_122]
27-4	1952-1955	one	person[122]	giv[122]	_	_
27-5	1956-1963	million	person[122]	giv[122]	_	_
27-6	1964-1967	new	person[122]	giv[122]	_	_
27-7	1968-1973	users	person[122]	giv[122]	_	_
27-8	1974-1977	per	_	_	_	_
27-9	1978-1981	day	time	giv	_	_
27-10	1982-1983	.	_	_	_	_

#Text=Facebook founder Mark Zuckerberg said the app will not change for users .
28-1	1984-1992	Facebook	organization|person[125]	giv|new[125]	coref	31-2
28-2	1993-2000	founder	person[125]	new[125]	_	_
28-3	2001-2005	Mark	person[125]	new[125]	_	_
28-4	2006-2016	Zuckerberg	person[125]	new[125]	_	_
28-5	2017-2021	said	_	_	_	_
28-6	2022-2025	the	abstract[126]	new[126]	_	_
28-7	2026-2029	app	abstract[126]	new[126]	_	_
28-8	2030-2034	will	_	_	_	_
28-9	2035-2038	not	_	_	_	_
28-10	2039-2045	change	_	_	_	_
28-11	2046-2049	for	_	_	_	_
28-12	2050-2055	users	person	giv	_	_
28-13	2056-2057	.	_	_	_	_

#Text=Sources
29-1	2058-2065	Sources	abstract	giv	coref	40-1

#Text=Julianne Pepitone .
30-1	2066-2074	Julianne	person[129]	new[129]	_	_
30-2	2075-2083	Pepitone	person[129]	new[129]	_	_
30-3	2084-2085	.	_	_	_	_

#Text=" Facebook to Buy WhatsApp for a Whopping $ 16 Billion " — NBC News , February 19 , 2014
31-1	2086-2087	"	_	_	_	_
31-2	2088-2096	Facebook	organization	giv	coref	33-2
31-3	2097-2099	to	_	_	_	_
31-4	2100-2103	Buy	_	_	_	_
31-5	2104-2112	WhatsApp	abstract	giv	coref	33-6
31-6	2113-2116	for	_	_	_	_
31-7	2117-2118	a	_	_	_	_
31-8	2119-2127	Whopping	_	_	_	_
31-9	2128-2129	$	_	_	_	_
31-10	2130-2132	16	abstract[132]	giv[132]	coref	33-9[138_132]
31-11	2133-2140	Billion	abstract[132]	giv[132]	_	_
31-12	2141-2142	"	_	_	_	_
31-13	2143-2144	—	_	_	_	_
31-14	2145-2148	NBC	_	_	_	_
31-15	2149-2153	News	_	_	_	_
31-16	2154-2155	,	_	_	_	_
31-17	2156-2164	February	time[133]	giv[133]	coref	33-16[140_133]
31-18	2165-2167	19	time[133]	giv[133]	_	_
31-19	2168-2169	,	time[133]	giv[133]	_	_
31-20	2170-2174	2014	time[133]|time	giv[133]|giv	coref	33-19

#Text=Allstair Barr .
32-1	2175-2183	Allstair	place[135]	new[135]	_	_
32-2	2184-2188	Barr	place[135]	new[135]	_	_
32-3	2189-2190	.	_	_	_	_

#Text=" Facebook agrees to buy WhatsApp for $ 16 billion " — USA Today , February 19 , 2014
33-1	2191-2192	"	_	_	_	_
33-2	2193-2201	Facebook	organization	giv	_	_
33-3	2202-2208	agrees	_	_	_	_
33-4	2209-2211	to	_	_	_	_
33-5	2212-2215	buy	_	_	_	_
33-6	2216-2224	WhatsApp	abstract	giv	_	_
33-7	2225-2228	for	_	_	_	_
33-8	2229-2230	$	_	_	_	_
33-9	2231-2233	16	abstract[138]	giv[138]	_	_
33-10	2234-2241	billion	abstract[138]	giv[138]	_	_
33-11	2242-2243	"	_	_	_	_
33-12	2244-2245	—	_	_	_	_
33-13	2246-2249	USA	place	new	_	_
33-14	2250-2255	Today	_	_	_	_
33-15	2256-2257	,	_	_	_	_
33-16	2258-2266	February	time[140]	giv[140]	coref	41-18[197_140]
33-17	2267-2269	19	time[140]	giv[140]	_	_
33-18	2270-2271	,	time[140]	giv[140]	_	_
33-19	2272-2276	2014	time[140]|time	giv[140]|giv	coref	41-21

#Text=Australia releases confidential information of thousands of refugees
34-1	2277-2286	Australia	place	new	coref	35-8
34-2	2287-2295	releases	_	_	_	_
34-3	2296-2308	confidential	abstract[143]	new[143]	coref	36-16[158_143]
34-4	2309-2320	information	abstract[143]	new[143]	_	_
34-5	2321-2323	of	abstract[143]	new[143]	_	_
34-6	2324-2333	thousands	abstract[143]|person[144]	new[143]|new[144]	ana	37-29[0_144]
34-7	2334-2336	of	abstract[143]|person[144]	new[143]|new[144]	_	_
34-8	2337-2345	refugees	abstract[143]|person[144]	new[143]|new[144]	_	_

#Text=The records of around 10,000 asylum-seekers in Australia were made available by the Australian government until The Guardian made authorities aware yesterday the data was freely accessible .
35-1	2346-2349	The	abstract[145]	new[145]	_	_
35-2	2350-2357	records	abstract[145]	new[145]	_	_
35-3	2358-2360	of	abstract[145]	new[145]	_	_
35-4	2361-2367	around	abstract[145]|abstract[146]	new[145]|new[146]	_	_
35-5	2368-2374	10,000	abstract[145]|abstract[146]	new[145]|new[146]	_	_
35-6	2375-2389	asylum-seekers	abstract[145]|abstract[146]	new[145]|new[146]	_	_
35-7	2390-2392	in	abstract[145]|abstract[146]	new[145]|new[146]	_	_
35-8	2393-2402	Australia	abstract[145]|abstract[146]|place	new[145]|new[146]|giv	coref	37-13
35-9	2403-2407	were	_	_	_	_
35-10	2408-2412	made	_	_	_	_
35-11	2413-2422	available	_	_	_	_
35-12	2423-2425	by	_	_	_	_
35-13	2426-2429	the	organization[148]	new[148]	coref	38-14[177_148]
35-14	2430-2440	Australian	organization[148]	new[148]	_	_
35-15	2441-2451	government	organization[148]	new[148]	_	_
35-16	2452-2457	until	_	_	_	_
35-17	2458-2461	The	organization[149]	new[149]	_	_
35-18	2462-2470	Guardian	organization[149]	new[149]	_	_
35-19	2471-2475	made	_	_	_	_
35-20	2476-2487	authorities	organization	new	_	_
35-21	2488-2493	aware	_	_	_	_
35-22	2494-2503	yesterday	_	_	_	_
35-23	2504-2507	the	abstract[151]	giv[151]	coref	43-4[0_151]
35-24	2508-2512	data	abstract[151]	giv[151]	_	_
35-25	2513-2516	was	_	_	_	_
35-26	2517-2523	freely	_	_	_	_
35-27	2524-2534	accessible	_	_	_	_
35-28	2535-2536	.	_	_	_	_

#Text=Confidential refugee files were accessed , featuring the names , nationalities , locations , and arrival information .
36-1	2537-2549	Confidential	object[153]	new[153]	_	_
36-2	2550-2557	refugee	person|object[153]	new|new[153]	coref	37-10
36-3	2558-2563	files	object[153]	new[153]	_	_
36-4	2564-2568	were	_	_	_	_
36-5	2569-2577	accessed	_	_	_	_
36-6	2578-2579	,	_	_	_	_
36-7	2580-2589	featuring	_	_	_	_
36-8	2590-2593	the	abstract[154]	new[154]	coref	41-5[193_154]
36-9	2594-2599	names	abstract[154]	new[154]	_	_
36-10	2600-2601	,	_	_	_	_
36-11	2602-2615	nationalities	abstract	new	_	_
36-12	2616-2617	,	_	_	_	_
36-13	2618-2627	locations	place	new	_	_
36-14	2628-2629	,	_	_	_	_
36-15	2630-2633	and	_	_	_	_
36-16	2634-2641	arrival	event|abstract[158]	new|giv[158]	_	_
36-17	2642-2653	information	abstract[158]	giv[158]	_	_
36-18	2654-2655	.	_	_	_	_

#Text=Paul Power , chief executive of the advocacy group Refugee Council of Australia , said the situation risked those in refugee centers in Australia , as well as their families .
37-1	2656-2660	Paul	person[159]	new[159]	appos	37-4[160_159]
