#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
11-1	1086-1087	"	_	_	_	_
11-2	1088-1095	Lagarde	person	giv	_	_
11-3	1096-1097	,	_	_	_	_
11-4	1098-1100	in	_	_	_	_
11-5	1101-1107	Berlin	place	giv	_	_
11-6	1108-1109	,	_	_	_	_
11-7	1110-1115	tells	_	_	_	_
11-8	1116-1123	Germany	person	new	_	_
11-9	1124-1125	—	_	_	_	_
11-10	1126-1129	and	_	_	_	_
11-11	1130-1133	the	abstract[65]	new[65]	_	_
11-12	1134-1138	rest	abstract[65]	new[65]	_	_
11-13	1139-1141	of	abstract[65]	new[65]	_	_
11-14	1142-1148	Europe	abstract[65]|place	new[65]|new	_	_
11-15	1149-1150	—	_	_	_	_
11-16	1151-1153	to	_	_	_	_
11-17	1154-1157	pay	_	_	_	_
11-18	1158-1160	up	_	_	_	_
11-19	1161-1162	"	_	_	_	_
11-20	1163-1164	—	_	_	_	_
11-21	1165-1168	The	_	_	_	_
11-22	1169-1179	Washington	_	_	_	_
11-23	1180-1184	Post	_	_	_	_
11-24	1185-1186	,	_	_	_	_
11-25	1187-1194	January	time[67]	new[67]	coref	19-18[112_67]
11-26	1195-1197	23	time[67]	new[67]	_	_
11-27	1198-1199	,	time[67]	new[67]	_	_
11-28	1200-1204	2012	time[67]|time	new[67]|giv	coref	19-21

#Text=International Criminal Court calls for four Kenyans to face trial for communal violence
12-1	1205-1218	International	organization[70]	new[70]	coref	13-1[75_70]
12-2	1219-1227	Criminal	person|organization[70]	new|new[70]	coref	13-3
12-3	1228-1233	Court	organization[70]	new[70]	_	_
12-4	1234-1239	calls	_	_	_	_
12-5	1240-1243	for	_	_	_	_
12-6	1244-1248	four	person[71]	new[71]	coref	19-4[107_71]
12-7	1249-1256	Kenyans	person[71]	new[71]	_	_
12-8	1257-1259	to	_	_	_	_
12-9	1260-1264	face	_	_	_	_
12-10	1265-1270	trial	abstract	new	coref	19-8
12-11	1271-1274	for	_	_	_	_
12-12	1275-1283	communal	abstract[73]	new[73]	coref	13-24[81_73]
12-13	1284-1292	violence	abstract[73]	new[73]	_	_

#Text=The International Criminal Court has presented formal charges against three senior Kenyan politicians and a radio executive accused of orchestrating the wave of communal violence that followed the 2007 presidential election in that country .
13-1	1293-1296	The	organization[75]	giv[75]	coref	21-8[118_75]
13-2	1297-1310	International	organization[75]	giv[75]	_	_
13-3	1311-1319	Criminal	person|organization[75]	giv|giv[75]	_	_
13-4	1320-1325	Court	organization[75]	giv[75]	_	_
13-5	1326-1329	has	_	_	_	_
13-6	1330-1339	presented	_	_	_	_
13-7	1340-1346	formal	abstract[76]	new[76]	_	_
13-8	1347-1354	charges	abstract[76]	new[76]	_	_
13-9	1355-1362	against	abstract[76]	new[76]	_	_
13-10	1363-1368	three	abstract[76]|person[77]	new[76]|new[77]	_	_
13-11	1369-1375	senior	abstract[76]|person[77]	new[76]|new[77]	_	_
13-12	1376-1382	Kenyan	abstract[76]|person[77]	new[76]|new[77]	_	_
13-13	1383-1394	politicians	abstract[76]|person[77]	new[76]|new[77]	_	_
13-14	1395-1398	and	abstract[76]	new[76]	_	_
13-15	1399-1400	a	abstract[76]|person[79]	new[76]|new[79]	ana	14-26[0_79]
13-16	1401-1406	radio	abstract[76]|organization|person[79]	new[76]|new|new[79]	_	_
13-17	1407-1416	executive	abstract[76]|person[79]	new[76]|new[79]	_	_
13-18	1417-1424	accused	abstract[76]|person[79]	new[76]|new[79]	_	_
13-19	1425-1427	of	_	_	_	_
13-20	1428-1441	orchestrating	_	_	_	_
13-21	1442-1445	the	abstract[80]	new[80]	_	_
13-22	1446-1450	wave	abstract[80]	new[80]	_	_
13-23	1451-1453	of	abstract[80]	new[80]	_	_
13-24	1454-1462	communal	abstract[80]|abstract[81]	new[80]|giv[81]	coref	19-10[110_81]
13-25	1463-1471	violence	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
13-26	1472-1476	that	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
13-27	1477-1485	followed	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
13-28	1486-1489	the	abstract[80]|abstract[81]|event[82]	new[80]|giv[81]|new[82]	_	_
13-29	1490-1494	2007	abstract[80]|abstract[81]|event[82]	new[80]|giv[81]|new[82]	_	_
13-30	1495-1507	presidential	abstract[80]|abstract[81]|event[82]	new[80]|giv[81]|new[82]	_	_
13-31	1508-1516	election	abstract[80]|abstract[81]|event[82]	new[80]|giv[81]|new[82]	_	_
13-32	1517-1519	in	abstract[80]|abstract[81]|event[82]	new[80]|giv[81]|new[82]	_	_
13-33	1520-1524	that	abstract[80]|abstract[81]|event[82]|place[83]	new[80]|giv[81]|new[82]|new[83]	coref	17-4[103_83]
13-34	1525-1532	country	abstract[80]|abstract[81]|event[82]|place[83]	new[80]|giv[81]|new[82]|new[83]	_	_
13-35	1533-1534	.	_	_	_	_

#Text=Of the six individuals initially investigated enough evidence to prosecute has been found in only four cases - including 2012/13 presidential hopefuls Uhuru Kenyatta and his rival William Ruto a former education minister .
14-1	1535-1537	Of	_	_	_	_
14-2	1538-1541	the	person[84]	giv[84]	_	_
14-3	1542-1545	six	person[84]	giv[84]	_	_
14-4	1546-1557	individuals	person[84]	giv[84]	_	_
14-5	1558-1567	initially	person[84]	giv[84]	_	_
14-6	1568-1580	investigated	person[84]	giv[84]	_	_
14-7	1581-1587	enough	abstract[85]	new[85]	_	_
14-8	1588-1596	evidence	abstract[85]	new[85]	_	_
14-9	1597-1599	to	abstract[85]	new[85]	_	_
14-10	1600-1609	prosecute	abstract[85]	new[85]	_	_
14-11	1610-1613	has	_	_	_	_
14-12	1614-1618	been	_	_	_	_
14-13	1619-1624	found	_	_	_	_
14-14	1625-1627	in	_	_	_	_
14-15	1628-1632	only	event[86]	new[86]	_	_
14-16	1633-1637	four	event[86]	new[86]	_	_
14-17	1638-1643	cases	event[86]	new[86]	_	_
14-18	1644-1645	-	event[86]	new[86]	_	_
14-19	1646-1655	including	event[86]	new[86]	_	_
14-20	1656-1663	2012/13	event[86]|person[87]|person[88]	new[86]|new[87]|new[88]	coref	17-1[0_88]
14-21	1664-1676	presidential	event[86]|person[87]|person[88]	new[86]|new[87]|new[88]	_	_
14-22	1677-1685	hopefuls	event[86]|person[87]|person[88]	new[86]|new[87]|new[88]	_	_
14-23	1686-1691	Uhuru	event[86]|person[87]|person[88]	new[86]|new[87]|new[88]	_	_
14-24	1692-1700	Kenyatta	event[86]|person[87]|person[88]	new[86]|new[87]|new[88]	_	_
14-25	1701-1704	and	event[86]|person[88]	new[86]|new[88]	_	_
14-26	1705-1708	his	event[86]|person[88]|person|object[90]|person[91]	new[86]|new[88]|giv|new[90]|new[91]	appos	14-30[93_91]
14-27	1709-1714	rival	event[86]|person[88]|object[90]|person[91]	new[86]|new[88]|new[90]|new[91]	_	_
14-28	1715-1722	William	event[86]|person[88]|person[91]	new[86]|new[88]|new[91]	_	_
14-29	1723-1727	Ruto	event[86]|person[88]|person[91]	new[86]|new[88]|new[91]	_	_
14-30	1728-1729	a	person[93]	giv[93]	coref	15-6[98_93]
14-31	1730-1736	former	person[93]	giv[93]	_	_
14-32	1737-1746	education	abstract|person[93]	new|giv[93]	_	_
14-33	1747-1755	minister	person[93]	giv[93]	_	_
14-34	1756-1757	.	_	_	_	_

#Text=Menyatta is deputy prime-minister and finance minister .
15-1	1758-1766	Menyatta	person	new	coref	15-3[95_0]
15-2	1767-1769	is	_	_	_	_
15-3	1770-1776	deputy	person[95]|person[96]	giv[95]|giv[96]	coref	15-3[96_95]
15-4	1777-1791	prime-minister	person[95]|person[96]	giv[95]|giv[96]	_	_
15-5	1792-1795	and	person[96]	giv[96]	_	_
15-6	1796-1803	finance	person[96]|abstract|person[98]	giv[96]|new|giv[98]	_	_
15-7	1804-1812	minister	person[96]|person[98]	giv[96]|giv[98]	_	_
15-8	1813-1814	.	_	_	_	_

#Text=In the past the rich and powerful in Kenya have often escaped justice .
16-1	1815-1817	In	_	_	_	_
16-2	1818-1821	the	time[99]	new[99]	_	_
16-3	1822-1826	past	time[99]	new[99]	_	_
16-4	1827-1830	the	_	_	_	_
16-5	1831-1835	rich	_	_	_	_
16-6	1836-1839	and	_	_	_	_
16-7	1840-1848	powerful	_	_	_	_
16-8	1849-1851	in	_	_	_	_
16-9	1852-1857	Kenya	place	new	_	_
16-10	1858-1862	have	_	_	_	_
16-11	1863-1868	often	_	_	_	_
16-12	1869-1876	escaped	_	_	_	_
16-13	1877-1884	justice	abstract	new	_	_
16-14	1885-1886	.	_	_	_	_

#Text=Kenyatta is the nation 's richest man .
17-1	1887-1895	Kenyatta	person	giv	coref	17-3[104_0]
17-2	1896-1898	is	_	_	_	_
17-3	1899-1902	the	person[104]	giv[104]	_	_
17-4	1903-1909	nation	place[103]|person[104]	giv[103]|giv[104]	_	_
17-5	1910-1912	's	place[103]|person[104]	giv[103]|giv[104]	_	_
17-6	1913-1920	richest	person[104]	giv[104]	_	_
17-7	1921-1924	man	person[104]	giv[104]	_	_
17-8	1925-1926	.	_	_	_	_

#Text=Cathy Majtenyi .
18-1	1927-1932	Cathy	person[105]	new[105]	_	_
18-2	1933-1941	Majtenyi	person[105]	new[105]	_	_
18-3	1942-1943	.	_	_	_	_

#Text=" ICC : 4 Kenyans to Face Trial for Post-Election Violence " — Voice of America , January 23 , 2012
19-1	1944-1945	"	_	_	_	_
19-2	1946-1949	ICC	organization	new	_	_
19-3	1950-1951	:	_	_	_	_
19-4	1952-1953	4	person[107]	giv[107]	coref	21-2[115_107]
19-5	1954-1961	Kenyans	person[107]	giv[107]	_	_
19-6	1962-1964	to	_	_	_	_
19-7	1965-1969	Face	_	_	_	_
19-8	1970-1975	Trial	abstract	giv	coref	21-6
19-9	1976-1979	for	_	_	_	_
19-10	1980-1993	Post-Election	organization|abstract[110]	new|giv[110]	coref	21-11[119_110]
19-11	1994-2002	Violence	abstract[110]	giv[110]	_	_
19-12	2003-2004	"	_	_	_	_
19-13	2005-2006	—	_	_	_	_
19-14	2007-2012	Voice	_	_	_	_
19-15	2013-2015	of	_	_	_	_
19-16	2016-2023	America	place	giv	_	_
19-17	2024-2025	,	_	_	_	_
19-18	2026-2033	January	time[112]	giv[112]	coref	21-20[121_112]
19-19	2034-2036	23	time[112]	giv[112]	_	_
19-20	2037-2038	,	time[112]	giv[112]	_	_
19-21	2039-2043	2012	time[112]|time	giv[112]|giv	coref	21-23

#Text=Marlise Simons .
20-1	2044-2051	Marlise	person[114]	new[114]	_	_
20-2	2052-2058	Simons	person[114]	new[114]	_	_
20-3	2059-2060	.	_	_	_	_

#Text=" 4 Kenyans to Stand Trial at Hague Court in 2008 Violence " — The New York Times , January 23 , 2012
21-1	2061-2062	"	_	_	_	_
21-2	2063-2064	4	person[115]	giv[115]	_	_
21-3	2065-2072	Kenyans	person[115]	giv[115]	_	_
21-4	2073-2075	to	person[115]	giv[115]	_	_
21-5	2076-2081	Stand	person[115]	giv[115]	_	_
21-6	2082-2087	Trial	person[115]|abstract	giv[115]|giv	_	_
21-7	2088-2090	at	person[115]	giv[115]	_	_
21-8	2091-2096	Hague	person[115]|place|organization[118]	giv[115]|new|giv[118]	_	_
21-9	2097-2102	Court	person[115]|organization[118]	giv[115]|giv[118]	_	_
21-10	2103-2105	in	person[115]	giv[115]	_	_
21-11	2106-2110	2008	person[115]|abstract[119]	giv[115]|giv[119]	coref	28-10[0_119]
21-12	2111-2119	Violence	person[115]|abstract[119]	giv[115]|giv[119]	_	_
21-13	2120-2121	"	_	_	_	_
21-14	2122-2123	—	_	_	_	_
21-15	2124-2127	The	organization[120]	new[120]	_	_
21-16	2128-2131	New	organization[120]	new[120]	_	_
21-17	2132-2136	York	organization[120]	new[120]	_	_
21-18	2137-2142	Times	organization[120]	new[120]	_	_
21-19	2143-2144	,	_	_	_	_
21-20	2145-2152	January	time[121]	giv[121]	coref	34-18[211_121]
21-21	2153-2155	23	time[121]	giv[121]	_	_
21-22	2156-2157	,	time[121]	giv[121]	_	_
21-23	2158-2162	2012	time[121]|time	giv[121]|giv	coref	25-16

#Text=Syria accuses Arab League of interference as GCC withdraws observers
22-1	2163-2168	Syria	organization	new	coref	23-17
22-2	2169-2176	accuses	_	_	_	_
22-3	2177-2181	Arab	organization[124]	new[124]	coref	23-12[133_124]
22-4	2182-2188	League	organization[124]	new[124]	_	_
22-5	2189-2191	of	_	_	_	_
22-6	2192-2204	interference	abstract	new	coref	23-42[145_0]
22-7	2205-2207	as	_	_	_	_
22-8	2208-2211	GCC	organization	new	_	_
22-9	2212-2221	withdraws	_	_	_	_
22-10	2222-2231	observers	person	new	coref	23-8[132_0]

#Text=The Gulf Co-operation Council is to withdraw its observers from the Arab League observer mission in Syria following Syrian dismissal of plans for President Bashar al-Assad to hand power to his deputy and share power in a unity government as " flagrant interference " .
23-1	2232-2235	The	organization[130]	new[130]	ana	23-8[0_130]
23-2	2236-2240	Gulf	organization|organization[130]	new|new[130]	_	_
23-3	2241-2253	Co-operation	organization|organization[130]	new|new[130]	_	_
23-4	2254-2261	Council	organization[130]	new[130]	_	_
23-5	2262-2264	is	_	_	_	_
23-6	2265-2267	to	_	_	_	_
23-7	2268-2276	withdraw	_	_	_	_
23-8	2277-2280	its	organization|person[132]	giv|giv[132]	coref	25-7[0_132]
23-9	2281-2290	observers	person[132]	giv[132]	_	_
23-10	2291-2295	from	_	_	_	_
23-11	2296-2299	the	organization[135]	new[135]	_	_
23-12	2300-2304	Arab	organization[133]|organization[135]	giv[133]|new[135]	coref	27-4[159_133]
23-13	2305-2311	League	organization[133]|organization[135]	giv[133]|new[135]	_	_
23-14	2312-2320	observer	person|organization[135]	new|new[135]	_	_
23-15	2321-2328	mission	organization[135]	new[135]	_	_
23-16	2329-2331	in	organization[135]	new[135]	_	_
23-17	2332-2337	Syria	organization[135]|organization	new[135]|giv	coref	25-9
23-18	2338-2347	following	_	_	_	_
23-19	2348-2354	Syrian	event[137]	new[137]	_	_
23-20	2355-2364	dismissal	event[137]	new[137]	_	_
23-21	2365-2367	of	event[137]	new[137]	_	_
23-22	2368-2373	plans	event[137]|abstract[138]	new[137]|new[138]	_	_
23-23	2374-2377	for	event[137]|abstract[138]	new[137]|new[138]	_	_
23-24	2378-2387	President	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	ana	23-31[0_139]
23-25	2388-2394	Bashar	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
23-26	2395-2403	al-Assad	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
23-27	2404-2406	to	event[137]|abstract[138]	new[137]|new[138]	_	_
23-28	2407-2411	hand	event[137]|abstract[138]	new[137]|new[138]	_	_
23-29	2412-2417	power	event[137]|abstract[138]|abstract	new[137]|new[138]|new	coref	23-35
23-30	2418-2420	to	event[137]|abstract[138]	new[137]|new[138]	_	_
23-31	2421-2424	his	event[137]|abstract[138]|person|person[142]	new[137]|new[138]|giv|new[142]	_	_
23-32	2425-2431	deputy	event[137]|abstract[138]|person[142]	new[137]|new[138]|new[142]	_	_
23-33	2432-2435	and	event[137]|abstract[138]	new[137]|new[138]	_	_
23-34	2436-2441	share	event[137]|abstract[138]	new[137]|new[138]	_	_
23-35	2442-2447	power	event[137]|abstract[138]|abstract	new[137]|new[138]|giv	coref	27-8
23-36	2448-2450	in	_	_	_	_
23-37	2451-2452	a	organization[144]	new[144]	_	_
23-38	2453-2458	unity	organization[144]	new[144]	_	_
