#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt protests :
1-1	0-5	Egypt	place|event[2]	new|new[2]	ana|coref	2-3[0_2]|6-4
5-3	191-195	Ramy	person[17]	new[17]	_	_
5-4	196-201	Raoof	person[17]	new[17]	_	_
5-5	202-203	.	_	_	_	_

#Text=The president of Egypt has suffered a " devastating blow " after the country 's army announced they would not use force against their own people , who continue to protest against the government tonight .
6-1	204-207	The	person[18]	new[18]	_	_
6-2	208-217	president	person[18]	new[18]	_	_
6-3	218-220	of	person[18]	new[18]	_	_
6-4	221-226	Egypt	person[18]|place	new[18]|giv	coref	6-14[21_0]
6-5	227-230	has	_	_	_	_
6-6	231-239	suffered	_	_	_	_
6-7	240-241	a	event[20]	new[20]	_	_
6-8	242-243	"	event[20]	new[20]	_	_
6-9	244-255	devastating	event[20]	new[20]	_	_
6-10	256-260	blow	event[20]	new[20]	_	_
6-11	261-262	"	event[20]	new[20]	_	_
6-12	263-268	after	_	_	_	_
6-13	269-272	the	organization[22]	giv[22]	coref	10-1[0_22]
6-14	273-280	country	place[21]|organization[22]	giv[21]|giv[22]	coref	11-6[0_21]
6-15	281-283	's	place[21]|organization[22]	giv[21]|giv[22]	_	_
6-16	284-288	army	organization[22]	giv[22]	_	_
6-17	289-298	announced	event	new	none	8-4
6-18	299-303	they	person	giv	ana	6-24
6-19	304-309	would	_	_	_	_
6-20	310-313	not	_	_	_	_
6-21	314-317	use	_	_	_	_
6-22	318-323	force	abstract	giv	coref	10-6
6-23	324-331	against	_	_	_	_
6-24	332-337	their	person|person[26]	giv|giv[26]	coref|coref	6-24[26_0]|11-2[46_26]
6-25	338-341	own	person[26]	giv[26]	_	_
6-26	342-348	people	person[26]	giv[26]	_	_
6-27	349-350	,	person[26]	giv[26]	_	_
6-28	351-354	who	person[26]	giv[26]	_	_
6-29	355-363	continue	person[26]	giv[26]	_	_
6-30	364-366	to	person[26]	giv[26]	_	_
6-31	367-374	protest	person[26]	giv[26]	_	_
6-32	375-382	against	person[26]	giv[26]	_	_
6-33	383-386	the	person[26]|organization[27]	giv[26]|new[27]	coref	9-11[40_27]
6-34	387-397	government	person[26]|organization[27]	giv[26]|new[27]	_	_
6-35	398-405	tonight	person[26]|time	giv[26]|new	_	_
6-36	406-407	.	_	_	_	_

#Text=The news came hours after six journalists who reported on the protests were released from custody .
7-1	408-411	The	abstract[29]	new[29]	coref	18-9[0_29]
7-2	412-416	news	abstract[29]	new[29]	_	_
7-3	417-421	came	_	_	_	_
7-4	422-427	hours	time	new	_	_
7-5	428-433	after	_	_	_	_
7-6	434-437	six	person[31]	new[31]	coref	17-1[0_31]
7-7	438-449	journalists	person[31]	new[31]	_	_
7-8	450-453	who	person[31]	new[31]	_	_
7-9	454-462	reported	person[31]	new[31]	_	_
7-10	463-465	on	person[31]	new[31]	_	_
7-11	466-469	the	person[31]|event[32]	new[31]|giv[32]	_	_
7-12	470-478	protests	person[31]|event[32]	new[31]|giv[32]	_	_
7-13	479-483	were	_	_	_	_
7-14	484-492	released	_	_	_	_
7-15	493-497	from	_	_	_	_
7-16	498-505	custody	place	new	coref	18-15
7-17	506-507	.	_	_	_	_

#Text=Hosni Mubarak yesterday announced a new cabinet , which does not include several figures who protesters largely do not approve of .
8-1	508-513	Hosni	person[34]	giv[34]	coref	39-14[0_34]
8-2	514-521	Mubarak	person[34]	giv[34]	_	_
8-3	522-531	yesterday	time	new	_	_
8-4	532-541	announced	event	new	none	12-13
8-5	542-543	a	object[36]	giv[36]	_	_
8-6	544-547	new	object[36]	giv[36]	_	_
8-7	548-555	cabinet	object[36]	giv[36]	_	_
8-8	556-557	,	object[36]	giv[36]	_	_
8-9	558-563	which	object[36]	giv[36]	_	_
8-10	564-568	does	object[36]	giv[36]	_	_
8-11	569-572	not	object[36]	giv[36]	_	_
8-12	573-580	include	object[36]	giv[36]	_	_
8-13	581-588	several	object[36]|person[37]	giv[36]|new[37]	coref	9-23[43_37]
8-14	589-596	figures	object[36]|person[37]	giv[36]|new[37]	_	_
8-15	597-600	who	object[36]|person[37]	giv[36]|new[37]	_	_
8-16	601-611	protesters	object[36]|person[37]|person	giv[36]|new[37]|new	_	_
8-17	612-619	largely	object[36]|person[37]	giv[36]|new[37]	_	_
8-18	620-622	do	object[36]|person[37]	giv[36]|new[37]	_	_
8-19	623-626	not	object[36]|person[37]	giv[36]|new[37]	_	_
8-20	627-634	approve	object[36]|person[37]	giv[36]|new[37]	_	_
8-21	635-637	of	_	_	_	_
8-22	638-639	.	_	_	_	_

#Text=Analysts have , however , suggested little had changed within the government ; many positions , they say , are filled with military figures .
9-1	640-648	Analysts	person	new	ana	9-17
9-2	649-653	have	_	_	_	_
9-3	654-655	,	_	_	_	_
9-4	656-663	however	_	_	_	_
9-5	664-665	,	_	_	_	_
9-6	666-675	suggested	_	_	_	_
9-7	676-682	little	_	_	_	_
9-8	683-686	had	_	_	_	_
9-9	687-694	changed	_	_	_	_
9-10	695-701	within	_	_	_	_
9-11	702-705	the	organization[40]	giv[40]	coref	25-10[130_40]
9-12	706-716	government	organization[40]	giv[40]	_	_
9-13	717-718	;	_	_	_	_
9-14	719-723	many	abstract[41]	new[41]	_	_
9-15	724-733	positions	abstract[41]	new[41]	_	_
9-16	734-735	,	_	_	_	_
9-17	736-740	they	person	giv	_	_
9-18	741-744	say	_	_	_	_
9-19	745-746	,	_	_	_	_
9-20	747-750	are	_	_	_	_
9-21	751-757	filled	_	_	_	_
9-22	758-762	with	_	_	_	_
9-23	763-771	military	person[43]	giv[43]	coref	12-17[59_43]
9-24	772-779	figures	person[43]	giv[43]	_	_
9-25	780-781	.	_	_	_	_

#Text=Army will ' not use force '
10-1	782-786	Army	organization	giv	coref	11-33[54_0]
10-2	787-791	will	_	_	_	_
10-3	792-793	'	_	_	_	_
10-4	794-797	not	_	_	_	_
10-5	798-801	use	_	_	_	_
10-6	802-807	force	abstract	giv	coref	6-17
10-7	808-809	'	_	_	_	_

#Text=To the great people of Egypt , your armed forces , acknowledging the legitimate rights of the people ... have not and will not use force against the Egyptian people . — Egyptian army statement
11-1	810-812	To	_	_	_	_
11-2	813-816	the	person[46]	giv[46]	coref	11-17[51_46]
11-3	817-822	great	person[46]	giv[46]	_	_
11-4	823-829	people	person[46]	giv[46]	_	_
11-5	830-832	of	person[46]	giv[46]	_	_
11-6	833-838	Egypt	person[46]|place	giv[46]|giv	coref	12-9
11-7	839-840	,	_	_	_	_
11-8	841-845	your	person|organization[49]	acc|new[49]	ana|coref	12-23|12-23[62_49]
11-9	846-851	armed	organization[49]	new[49]	_	_
11-10	852-858	forces	organization[49]	new[49]	_	_
11-11	859-860	,	organization[49]	new[49]	_	_
11-12	861-874	acknowledging	organization[49]	new[49]	_	_
11-13	875-878	the	organization[49]|abstract[50]	new[49]|new[50]	coref	12-28[63_50]
11-14	879-889	legitimate	organization[49]|abstract[50]	new[49]|new[50]	_	_
11-15	890-896	rights	organization[49]|abstract[50]	new[49]|new[50]	_	_
11-16	897-899	of	organization[49]|abstract[50]	new[49]|new[50]	_	_
11-17	900-903	the	organization[49]|abstract[50]|person[51]	new[49]|new[50]|giv[51]	coref	11-28[53_51]
11-18	904-910	people	organization[49]|abstract[50]|person[51]	new[49]|new[50]|giv[51]	_	_
11-19	911-914	...	_	_	_	_
11-20	915-919	have	_	_	_	_
11-21	920-923	not	_	_	_	_
11-22	924-927	and	_	_	_	_
11-23	928-932	will	_	_	_	_
11-24	933-936	not	_	_	_	_
11-25	937-940	use	_	_	_	_
11-26	941-946	force	abstract	giv	coref	12-41
11-27	947-954	against	_	_	_	_
11-28	955-958	the	person[53]	giv[53]	_	_
11-29	959-967	Egyptian	person[53]	giv[53]	_	_
11-30	968-974	people	person[53]	giv[53]	_	_
11-31	975-976	.	_	_	_	_
11-32	977-978	—	_	_	_	_
11-33	979-987	Egyptian	organization[54]	giv[54]	coref	12-11[58_54]
11-34	988-992	army	organization[54]	giv[54]	_	_
11-35	993-1002	statement	_	_	_	_

#Text=In a statement broadcast on state media in Egypt , the army said : " To the great people of Egypt , your armed forces , acknowledging the legitimate rights of the people ... have not and will not use force against the Egyptian people . "
12-1	1003-1005	In	_	_	_	_
12-2	1006-1007	a	abstract[55]	new[55]	coref	15-17[87_55]
12-3	1008-1017	statement	abstract[55]	new[55]	_	_
12-4	1018-1027	broadcast	abstract[55]	new[55]	_	_
12-5	1028-1030	on	abstract[55]	new[55]	_	_
12-6	1031-1036	state	abstract[55]|organization[56]	new[55]|new[56]	_	_
12-7	1037-1042	media	abstract[55]|organization[56]	new[55]|new[56]	_	_
12-8	1043-1045	in	abstract[55]|organization[56]	new[55]|new[56]	_	_
12-9	1046-1051	Egypt	abstract[55]|organization[56]|place	new[55]|new[56]|giv	coref	12-21
12-10	1052-1053	,	_	_	_	_
12-11	1054-1057	the	organization[58]	giv[58]	coref	14-5[75_58]
12-12	1058-1062	army	organization[58]	giv[58]	_	_
12-13	1063-1067	said	event	new	none	13-6
12-14	1068-1069	:	_	_	_	_
12-15	1070-1071	"	_	_	_	_
12-16	1072-1074	To	_	_	_	_
12-17	1075-1078	the	person[59]	giv[59]	coref	12-32[64_59]
12-18	1079-1084	great	person[59]	giv[59]	_	_
12-19	1085-1091	people	person[59]	giv[59]	_	_
12-20	1092-1094	of	person[59]	giv[59]	_	_
12-21	1095-1100	Egypt	person[59]|place	giv[59]|giv	coref	16-24[95_0]
12-22	1101-1102	,	_	_	_	_
12-23	1103-1107	your	person|organization[62]	giv|giv[62]	ana|coref	14-12|15-1[82_62]
12-24	1108-1113	armed	organization[62]	giv[62]	_	_
12-25	1114-1120	forces	organization[62]	giv[62]	_	_
12-26	1121-1122	,	organization[62]	giv[62]	_	_
12-27	1123-1136	acknowledging	organization[62]	giv[62]	_	_
12-28	1137-1140	the	organization[62]|abstract[63]	giv[62]|giv[63]	_	_
12-29	1141-1151	legitimate	organization[62]|abstract[63]	giv[62]|giv[63]	_	_
12-30	1152-1158	rights	organization[62]|abstract[63]	giv[62]|giv[63]	_	_
12-31	1159-1161	of	organization[62]|abstract[63]	giv[62]|giv[63]	_	_
12-32	1162-1165	the	organization[62]|abstract[63]|person[64]	giv[62]|giv[63]|giv[64]	coref	12-43[66_64]
12-33	1166-1172	people	organization[62]|abstract[63]|person[64]	giv[62]|giv[63]|giv[64]	_	_
12-34	1173-1176	...	_	_	_	_
12-35	1177-1181	have	_	_	_	_
12-36	1182-1185	not	_	_	_	_
12-37	1186-1189	and	_	_	_	_
12-38	1190-1194	will	_	_	_	_
12-39	1195-1198	not	_	_	_	_
12-40	1199-1202	use	_	_	_	_
12-41	1203-1208	force	abstract	giv	coref	15-10
12-42	1209-1216	against	_	_	_	_
12-43	1217-1220	the	person[66]	giv[66]	coref	15-12[86_66]
12-44	1221-1229	Egyptian	person[66]	giv[66]	_	_
12-45	1230-1236	people	person[66]	giv[66]	_	_
12-46	1237-1238	.	_	_	_	_
12-47	1239-1240	"	_	_	_	_

#Text=A BBC correspondent in Cairo said the announcement meant it " now seems increasingly likely that the 30-year rule of Mr Mubarak is drawing to a close . "
13-1	1241-1242	A	person[68]	new[68]	_	_
13-2	1243-1246	BBC	organization|person[68]	new|new[68]	_	_
13-3	1247-1260	correspondent	person[68]	new[68]	_	_
13-4	1261-1263	in	person[68]	new[68]	_	_
13-5	1264-1269	Cairo	person[68]|place	new[68]|new	coref	33-28[196_0]
13-6	1270-1274	said	event	new	coref	13-7[70_0]
13-7	1275-1278	the	event[70]	new[70]	ana	13-10[0_70]
13-8	1279-1291	announcement	event[70]	new[70]	_	_
13-9	1292-1297	meant	_	_	_	_
13-10	1298-1300	it	event	giv	_	_
13-11	1301-1302	"	_	_	_	_
13-12	1303-1306	now	_	_	_	_
13-13	1307-1312	seems	_	_	_	_
13-14	1313-1325	increasingly	_	_	_	_
13-15	1326-1332	likely	_	_	_	_
13-16	1333-1337	that	_	_	_	_
13-17	1338-1341	the	abstract[72]	new[72]	_	_
13-18	1342-1349	30-year	abstract[72]	new[72]	_	_
13-19	1350-1354	rule	abstract[72]	new[72]	_	_
13-20	1355-1357	of	abstract[72]	new[72]	_	_
13-21	1358-1360	Mr	abstract[72]	new[72]	_	_
13-22	1361-1368	Mubarak	abstract[72]	new[72]	_	_
13-23	1369-1371	is	_	_	_	_
13-24	1372-1379	drawing	_	_	_	_
13-25	1380-1382	to	_	_	_	_
13-26	1383-1384	a	time[73]	new[73]	_	_
13-27	1385-1390	close	time[73]	new[73]	_	_
13-28	1391-1392	.	_	_	_	_
13-29	1393-1394	"	_	_	_	_

#Text=" The presence of the army in the streets is for your sake and to ensure your safety and wellbeing .
14-1	1395-1396	"	_	_	_	_
14-2	1397-1400	The	abstract[74]	new[74]	_	_
14-3	1401-1409	presence	abstract[74]	new[74]	_	_
14-4	1410-1412	of	abstract[74]	new[74]	_	_
14-5	1413-1416	the	abstract[74]|organization[75]	new[74]|giv[75]	_	_
14-6	1417-1421	army	abstract[74]|organization[75]	new[74]|giv[75]	_	_
14-7	1422-1424	in	abstract[74]|organization[75]	new[74]|giv[75]	_	_
14-8	1425-1428	the	abstract[74]|organization[75]|place[76]	new[74]|giv[75]|new[76]	_	_
14-9	1429-1436	streets	abstract[74]|organization[75]|place[76]	new[74]|giv[75]|new[76]	_	_
14-10	1437-1439	is	_	_	_	_
14-11	1440-1443	for	_	_	_	_
14-12	1444-1448	your	person|abstract[78]	giv|new[78]	ana	14-17
14-13	1449-1453	sake	abstract[78]	new[78]	_	_
14-14	1454-1457	and	_	_	_	_
14-15	1458-1460	to	_	_	_	_
14-16	1461-1467	ensure	_	_	_	_
14-17	1468-1472	your	person|abstract[80]	giv|new[80]	ana	16-2
14-18	1473-1479	safety	abstract[80]	new[80]	_	_
14-19	1480-1483	and	_	_	_	_
14-20	1484-1493	wellbeing	abstract	new	_	_
14-21	1494-1495	.	_	_	_	_

#Text=The armed forces will not resort to use of force against our great people , " the statement added .
15-1	1496-1499	The	organization[82]	giv[82]	coref	16-2[89_82]
15-2	1500-1505	armed	organization[82]	giv[82]	_	_
15-3	1506-1512	forces	organization[82]	giv[82]	_	_
15-4	1513-1517	will	_	_	_	_
15-5	1518-1521	not	_	_	_	_
15-6	1522-1528	resort	_	_	_	_
15-7	1529-1531	to	_	_	_	_
15-8	1532-1535	use	event[83]	new[83]	_	_
15-9	1536-1538	of	event[83]	new[83]	_	_
15-10	1539-1544	force	event[83]|abstract	new[83]|giv	_	_
15-11	1545-1552	against	_	_	_	_
15-12	1553-1556	our	person|person[86]	acc|giv[86]	ana	16-20[0_86]
15-13	1557-1562	great	person[86]	giv[86]	_	_
15-14	1563-1569	people	person[86]	giv[86]	_	_
15-15	1570-1571	,	_	_	_	_
15-16	1572-1573	"	_	_	_	_
15-17	1574-1577	the	abstract[87]	giv[87]	coref	26-2[141_87]
15-18	1578-1587	statement	abstract[87]	giv[87]	_	_
15-19	1588-1593	added	_	_	_	_
15-20	1594-1595	.	_	_	_	_

#Text=" Your armed forces , who are aware of the legitimacy of your demands and are keen to assume their responsibility in protecting the nation and the citizens , affirms that freedom of expression through peaceful means is guaranteed to everybody . "
16-1	1596-1597	"	_	_	_	_
16-2	1598-1602	Your	person|organization[89]	giv|giv[89]	ana	8-4
16-3	1603-1608	armed	organization[89]	giv[89]	_	_
16-4	1609-1615	forces	organization[89]	giv[89]	_	_
16-5	1616-1617	,	organization[89]	giv[89]	_	_
16-6	1618-1621	who	organization[89]	giv[89]	_	_
16-7	1622-1625	are	organization[89]	giv[89]	_	_
16-8	1626-1631	aware	organization[89]	giv[89]	_	_
16-9	1632-1634	of	organization[89]	giv[89]	_	_
16-10	1635-1638	the	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-11	1639-1649	legitimacy	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-12	1650-1652	of	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-13	1653-1657	your	organization[89]|abstract[90]|person|abstract[92]	giv[89]|new[90]|giv|new[92]	ana	20-2
16-14	1658-1665	demands	organization[89]|abstract[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
16-15	1666-1669	and	organization[89]	giv[89]	_	_
16-16	1670-1673	are	organization[89]	giv[89]	_	_
16-17	1674-1678	keen	organization[89]	giv[89]	_	_
16-18	1679-1681	to	organization[89]	giv[89]	_	_
16-19	1682-1688	assume	organization[89]	giv[89]	_	_
16-20	1689-1694	their	organization[89]|person|abstract[94]	giv[89]|giv|new[94]	coref	27-41[164_0]
16-21	1695-1709	responsibility	organization[89]|abstract[94]	giv[89]|new[94]	_	_
16-22	1710-1712	in	organization[89]|abstract[94]	giv[89]|new[94]	_	_
16-23	1713-1723	protecting	organization[89]|abstract[94]	giv[89]|new[94]	_	_
16-24	1724-1727	the	organization[89]|abstract[94]|place[95]|place[96]	giv[89]|new[94]|giv[95]|giv[96]	coref|coref	16-24[96_95]|24-12[127_96]
16-25	1728-1734	nation	organization[89]|abstract[94]|place[95]|place[96]	giv[89]|new[94]|giv[95]|giv[96]	_	_
16-26	1735-1738	and	organization[89]|abstract[94]|place[96]	giv[89]|new[94]|giv[96]	_	_
16-27	1739-1742	the	organization[89]|abstract[94]|place[96]|person[97]	giv[89]|new[94]|giv[96]|new[97]	_	_
16-28	1743-1751	citizens	organization[89]|abstract[94]|place[96]|person[97]	giv[89]|new[94]|giv[96]|new[97]	_	_
16-29	1752-1753	,	_	_	_	_
16-30	1754-1761	affirms	_	_	_	_
16-31	1762-1766	that	_	_	_	_
16-32	1767-1774	freedom	abstract[98]	new[98]	coref	25-34[138_98]
16-33	1775-1777	of	abstract[98]	new[98]	_	_
16-34	1778-1788	expression	abstract[98]|abstract	new[98]|new	_	_
16-35	1789-1796	through	abstract[98]	new[98]	_	_
16-36	1797-1805	peaceful	abstract[98]|abstract[100]	new[98]|new[100]	_	_
16-37	1806-1811	means	abstract[98]|abstract[100]	new[98]|new[100]	_	_
16-38	1812-1814	is	_	_	_	_
16-39	1815-1825	guaranteed	_	_	_	_
16-40	1826-1828	to	_	_	_	_
16-41	1829-1838	everybody	person	new	_	_
16-42	1839-1840	.	_	_	_	_
16-43	1841-1842	"	_	_	_	_

#Text=Journalists released
17-1	1843-1854	Journalists	person	giv	coref	18-4[104_0]
17-2	1855-1863	released	_	_	_	_

#Text=Earlier today , six journalists from the independent news network Al-Jazeera were released from custody after being detained by police .
18-1	1864-1871	Earlier	time[103]	new[103]	coref	27-2[152_103]
18-2	1872-1877	today	time[103]	new[103]	_	_
18-3	1878-1879	,	_	_	_	_
18-4	1880-1883	six	person[104]	giv[104]	coref	19-14[114_104]
18-5	1884-1895	journalists	person[104]	giv[104]	_	_
18-6	1896-1900	from	person[104]	giv[104]	_	_
18-7	1901-1904	the	person[104]|abstract[106]|organization[107]	giv[104]|new[106]|new[107]	coref|coref	25-1[0_107]|26-27[149_106]
18-8	1905-1916	independent	person[104]|abstract[106]|organization[107]	giv[104]|new[106]|new[107]	_	_
18-9	1917-1921	news	person[104]|abstract|abstract[106]|organization[107]	giv[104]|giv|new[106]|new[107]	coref	26-6
18-10	1922-1929	network	person[104]|abstract[106]|organization[107]	giv[104]|new[106]|new[107]	_	_
18-11	1930-1940	Al-Jazeera	person[104]|organization[107]	giv[104]|new[107]	_	_
18-12	1941-1945	were	_	_	_	_
18-13	1946-1954	released	_	_	_	_
18-14	1955-1959	from	_	_	_	_
18-15	1960-1967	custody	place	giv	_	_
18-16	1968-1973	after	_	_	_	_
18-17	1974-1979	being	_	_	_	_
18-18	1980-1988	detained	_	_	_	_
18-19	1989-1991	by	_	_	_	_
18-20	1992-1998	police	organization	new	_	_
18-21	1999-2000	.	_	_	_	_

#Text=The U.S. State Department criticized the arrests ; equipment was reportedly confiscated from the journalists .
19-1	2001-2004	The	organization[111]	new[111]	_	_
19-2	2005-2009	U.S.	place|organization[111]	new|new[111]	_	_
19-3	2010-2015	State	organization[111]	new[111]	_	_
19-4	2016-2026	Department	organization[111]	new[111]	_	_
19-5	2027-2037	criticized	_	_	_	_
19-6	2038-2041	the	event[112]	new[112]	coref	25-40[139_112]
19-7	2042-2049	arrests	event[112]	new[112]	_	_
19-8	2050-2051	;	_	_	_	_
19-9	2052-2061	equipment	object	new	_	_
19-10	2062-2065	was	_	_	_	_
19-11	2066-2076	reportedly	_	_	_	_
19-12	2077-2088	confiscated	_	_	_	_
19-13	2089-2093	from	_	_	_	_
19-14	2094-2097	the	person[114]	giv[114]	coref	26-30[151_114]
19-15	2098-2109	journalists	person[114]	giv[114]	_	_
19-16	2110-2111	.	_	_	_	_

#Text=HAVE YOUR SAY
20-1	2112-2116	HAVE	_	_	_	_
20-2	2117-2121	YOUR	person|abstract[116]	giv|new[116]	ana	21-2
20-3	2122-2125	SAY	abstract[116]	new[116]	_	_

#Text=Have you been affected in some way by this unrest ?
21-1	2126-2130	Have	_	_	_	_
21-2	2131-2134	you	person	giv	ana	22-2
21-3	2135-2139	been	_	_	_	_
21-4	2140-2148	affected	_	_	_	_
21-5	2149-2151	in	_	_	_	_
21-6	2152-2156	some	abstract[118]	new[118]	_	_
21-7	2157-2160	way	abstract[118]	new[118]	_	_
21-8	2161-2163	by	_	_	_	_
21-9	2164-2168	this	event[119]	new[119]	coref	27-8[154_119]
21-10	2169-2175	unrest	event[119]	new[119]	_	_
21-11	2176-2177	?	_	_	_	_

#Text=Tell us your thoughts .
22-1	2178-2182	Tell	_	_	_	_
22-2	2183-2185	us	person	giv	ana	22-3
22-3	2186-2190	your	person|abstract[122]	giv|new[122]	ana	27-26
22-4	2191-2199	thoughts	abstract[122]	new[122]	_	_
22-5	2200-2201	.	_	_	_	_

#Text=Add or view comments
23-1	2202-2205	Add	_	_	_	_
23-2	2206-2208	or	_	_	_	_
23-3	2209-2213	view	_	_	_	_
23-4	2214-2222	comments	abstract	new	_	_

#Text=Egyptian officials yesterday ordered the satellite channel to stop broadcasting in the country .
24-1	2223-2231	Egyptian	person[124]	new[124]	ana	25-3[0_124]
24-2	2232-2241	officials	person[124]	new[124]	_	_
24-3	2242-2251	yesterday	person[124]	new[124]	_	_
24-4	2252-2259	ordered	_	_	_	_
24-5	2260-2263	the	abstract[126]	new[126]	_	_
24-6	2264-2273	satellite	abstract|abstract[126]	new|new[126]	_	_
24-7	2274-2281	channel	abstract[126]	new[126]	_	_
24-8	2282-2284	to	_	_	_	_
24-9	2285-2289	stop	_	_	_	_
24-10	2290-2302	broadcasting	_	_	_	_
24-11	2303-2305	in	_	_	_	_
24-12	2306-2309	the	place[127]	giv[127]	coref	25-44[0_127]
24-13	2310-2317	country	place[127]	giv[127]	_	_
24-14	2318-2319	.	_	_	_	_

#Text=Al-Jazeera said they were " appalled " by the government 's decision to close its Egyptian offices , which they described as the " latest attack by the Egyptian regime to strike at its freedom to report independently on the unprecedented events in Egypt . "
25-1	2320-2330	Al-Jazeera	organization	giv	coref	26-11
25-2	2331-2335	said	_	_	_	_
25-3	2336-2340	they	person	giv	ana	25-20
25-4	2341-2345	were	_	_	_	_
25-5	2346-2347	"	_	_	_	_
25-6	2348-2356	appalled	_	_	_	_
25-7	2357-2358	"	_	_	_	_
25-8	2359-2361	by	_	_	_	_
25-9	2362-2365	the	event[131]	new[131]	_	_
25-10	2366-2376	government	organization[130]|event[131]	giv[130]|new[131]	ana	25-15[0_130]
25-11	2377-2379	's	organization[130]|event[131]	giv[130]|new[131]	_	_
25-12	2380-2388	decision	event[131]	new[131]	_	_
25-13	2389-2391	to	event[131]	new[131]	_	_
25-14	2392-2397	close	event[131]|event	new[131]|new	coref|none	27-23[159_0]|25-14[0_159]
25-15	2398-2401	its	event[131]|organization|place[133]	new[131]|giv|new[133]	ana	25-34
25-16	2402-2410	Egyptian	event[131]|place[133]	new[131]|new[133]	_	_
25-17	2411-2418	offices	event[131]|place[133]	new[131]|new[133]	_	_
25-18	2419-2420	,	event[131]|place[133]	new[131]|new[133]	_	_
25-19	2421-2426	which	event[131]|place[133]	new[131]|new[133]	_	_
25-20	2427-2431	they	event[131]|place[133]|person	new[131]|new[133]|giv	_	_
25-21	2432-2441	described	event[131]|place[133]	new[131]|new[133]	_	_
25-22	2442-2444	as	event[131]|place[133]	new[131]|new[133]	_	_
25-23	2445-2448	the	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	ana	26-13[0_135]
