#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Signalling issues and stalled train disrupt service on Singapore 's Mass Rapid Transit lines
1-1	0-10	Signalling	abstract|abstract[2]	new|new[2]	coref|coref	5-6|14-21[130_2]
7-5	947-954	station	abstract[64]|place[66]	new[64]|giv[66]	_	_
7-6	955-956	,	abstract[64]	new[64]	_	_
7-7	957-961	2006	abstract[64]|time	new[64]|new	_	_
7-8	962-963	.	_	_	_	_

#Text=Image : Sengkang .
8-1	964-969	Image	abstract	new	_	_
8-2	970-971	:	_	_	_	_
8-3	972-980	Sengkang	place	new	_	_
8-4	981-982	.	_	_	_	_

#Text=SMRT issued another tweet at 8:09 am , alerting commuters to another signalling fault affecting the CCL , on the stretch between Botanic Gardens and HarbourFront stations .
9-1	983-987	SMRT	organization	giv	coref	12-1
9-2	988-994	issued	abstract|abstract	new|new	coref|coref|none|none	10-5[84_0]|32-9[221_0]|9-2|9-2[0_251]
9-3	995-1002	another	abstract[71]	giv[71]	coref	12-7[112_71]
9-4	1003-1008	tweet	abstract[71]	giv[71]	_	_
9-5	1009-1011	at	_	_	_	_
9-6	1012-1016	8:09	time[72]	new[72]	_	_
9-7	1017-1019	am	time[72]|time	new[72]|giv	coref	11-17
9-8	1020-1021	,	_	_	_	_
9-9	1022-1030	alerting	_	_	_	_
9-10	1031-1040	commuters	person	giv	coref	10-3
9-11	1041-1043	to	_	_	_	_
9-12	1044-1051	another	abstract[76]	giv[76]	_	_
9-13	1052-1062	signalling	abstract|abstract[76]	giv|giv[76]	coref	10-42
9-14	1063-1068	fault	abstract[76]	giv[76]	_	_
9-15	1069-1078	affecting	abstract[76]	giv[76]	_	_
9-16	1079-1082	the	abstract[76]|organization[77]	giv[76]|giv[77]	coref	11-28[109_77]
9-17	1083-1086	CCL	abstract[76]|organization[77]	giv[76]|giv[77]	_	_
9-18	1087-1088	,	_	_	_	_
9-19	1089-1091	on	_	_	_	_
9-20	1092-1095	the	place[78]	new[78]	coref	10-15[88_78]
9-21	1096-1103	stretch	place[78]	new[78]	_	_
9-22	1104-1111	between	place[78]	new[78]	_	_
9-23	1112-1119	Botanic	place[78]|place[79]|place[80]	new[78]|new[79]|new[80]	coref|coref	11-10[100_79]|11-10[101_80]
9-24	1120-1127	Gardens	place[78]|place[79]|place[80]	new[78]|new[79]|new[80]	_	_
9-25	1128-1131	and	place[78]|place[80]	new[78]|new[80]	_	_
9-26	1132-1144	HarbourFront	place[78]|place[80]|place|place[82]	new[78]|new[80]|giv|giv[82]	coref	11-13[103_82]
9-27	1145-1153	stations	place[78]|place[80]|place[82]	new[78]|new[80]|giv[82]	_	_
9-28	1154-1155	.	_	_	_	_

#Text=Initially informing commuters that the issue would add 10 minutes of travel time along the affected stretch , the company later revised this to 20 , and finally , 30 minutes in subsequent tweets , attributing the delays to " intermittent signalling faults " .
10-1	1156-1165	Initially	_	_	_	_
10-2	1166-1175	informing	_	_	_	_
10-3	1176-1185	commuters	person	giv	_	_
10-4	1186-1190	that	_	_	_	_
10-5	1191-1194	the	abstract[84]	new[84]	ana	5-4[0_84]
10-6	1195-1200	issue	abstract[84]	new[84]	_	_
10-7	1201-1206	would	_	_	_	_
10-8	1207-1210	add	_	_	_	_
10-9	1211-1213	10	time[85]	new[85]	_	_
10-10	1214-1221	minutes	time[85]	new[85]	_	_
10-11	1222-1224	of	time[85]	new[85]	_	_
10-12	1225-1231	travel	time[85]|abstract|time[87]	new[85]|giv|giv[87]	_	_
10-13	1232-1236	time	time[85]|time[87]	new[85]|giv[87]	_	_
10-14	1237-1242	along	_	_	_	_
10-15	1243-1246	the	place[88]	giv[88]	coref	12-11[113_88]
10-16	1247-1255	affected	place[88]	giv[88]	_	_
10-17	1256-1263	stretch	place[88]	giv[88]	_	_
10-18	1264-1265	,	_	_	_	_
10-19	1266-1269	the	organization[89]	giv[89]	coref	11-1[97_89]
10-20	1270-1277	company	organization[89]	giv[89]	_	_
10-21	1278-1283	later	_	_	_	_
10-22	1284-1291	revised	_	_	_	_
10-23	1292-1296	this	abstract	giv	_	_
10-24	1297-1299	to	_	_	_	_
10-25	1300-1302	20	abstract	new	_	_
10-26	1303-1304	,	_	_	_	_
10-27	1305-1308	and	_	_	_	_
10-28	1309-1316	finally	time[92]	new[92]	_	_
10-29	1317-1318	,	time[92]	new[92]	_	_
10-30	1319-1321	30	time[92]	new[92]	_	_
10-31	1322-1329	minutes	time[92]	new[92]	_	_
10-32	1330-1332	in	_	_	_	_
10-33	1333-1343	subsequent	abstract[93]	new[93]	_	_
10-34	1344-1350	tweets	abstract[93]	new[93]	_	_
10-35	1351-1352	,	_	_	_	_
10-36	1353-1364	attributing	_	_	_	_
10-37	1365-1368	the	abstract[94]	giv[94]	_	_
10-38	1369-1375	delays	abstract[94]	giv[94]	_	_
10-39	1376-1378	to	_	_	_	_
10-40	1379-1380	"	_	_	_	_
10-41	1381-1393	intermittent	abstract[96]	new[96]	_	_
10-42	1394-1404	signalling	abstract|abstract[96]	giv|new[96]	coref	14-21
10-43	1405-1411	faults	abstract[96]	new[96]	_	_
10-44	1412-1413	"	_	_	_	_
10-45	1414-1415	.	_	_	_	_

#Text=The company later announced via Twitter service unavailable between Botanic Gardens and Marymount stations at 9:06 am , whilst offering free bus services along the length of the CCL .
11-1	1416-1419	The	organization[97]	giv[97]	_	_
11-2	1420-1427	company	organization[97]	giv[97]	_	_
11-3	1428-1433	later	_	_	_	_
11-4	1434-1443	announced	event	new	coref	12-4[111_0]
11-5	1444-1447	via	_	_	_	_
11-6	1448-1455	Twitter	organization	giv	coref	31-23
11-7	1456-1463	service	abstract[99]	giv[99]	coref	13-1[119_99]
11-8	1464-1475	unavailable	abstract[99]	giv[99]	_	_
11-9	1476-1483	between	_	_	_	_
11-10	1484-1491	Botanic	place[100]|place[101]	giv[100]|giv[101]	coref|coref	12-14[114_100]|12-14[115_101]
11-11	1492-1499	Gardens	place[100]|place[101]	giv[100]|giv[101]	_	_
11-12	1500-1503	and	place[101]	giv[101]	_	_
11-13	1504-1513	Marymount	place[101]|abstract|place[103]	giv[101]|new|giv[103]	coref	12-17[117_103]
11-14	1514-1522	stations	place[101]|place[103]	giv[101]|giv[103]	_	_
11-15	1523-1525	at	_	_	_	_
11-16	1526-1530	9:06	time[104]	new[104]	_	_
11-17	1531-1533	am	time[104]|time	new[104]|giv	coref	13-12
11-18	1534-1535	,	_	_	_	_
11-19	1536-1542	whilst	_	_	_	_
11-20	1543-1551	offering	_	_	_	_
11-21	1552-1556	free	abstract[107]	giv[107]	_	_
11-22	1557-1560	bus	object|abstract[107]	new|giv[107]	coref	22-16[172_0]
11-23	1561-1569	services	abstract[107]	giv[107]	_	_
11-24	1570-1575	along	_	_	_	_
11-25	1576-1579	the	abstract[108]	new[108]	_	_
11-26	1580-1586	length	abstract[108]	new[108]	_	_
11-27	1587-1589	of	abstract[108]	new[108]	_	_
11-28	1590-1593	the	abstract[108]|organization[109]	new[108]|giv[109]	coref	14-9[126_109]
11-29	1594-1597	CCL	abstract[108]|organization[109]	new[108]|giv[109]	_	_
11-30	1598-1599	.	_	_	_	_

#Text=SMRT later amended the announcement in another tweet to encompass the stretch between Botanic Gardens and Serangoon stations .
12-1	1600-1604	SMRT	organization	giv	coref	14-1
12-2	1605-1610	later	_	_	_	_
12-3	1611-1618	amended	_	_	_	_
12-4	1619-1622	the	event[111]	new[111]	_	_
12-5	1623-1635	announcement	event[111]	new[111]	_	_
12-6	1636-1638	in	_	_	_	_
12-7	1639-1646	another	abstract[112]	giv[112]	coref	32-2[219_112]
12-8	1647-1652	tweet	abstract[112]	giv[112]	_	_
12-9	1653-1655	to	_	_	_	_
12-10	1656-1665	encompass	_	_	_	_
12-11	1666-1669	the	place[113]	giv[113]	coref	13-6[120_113]
12-12	1670-1677	stretch	place[113]	giv[113]	_	_
12-13	1678-1685	between	place[113]	giv[113]	_	_
12-14	1686-1693	Botanic	place[113]|place[114]|place[115]	giv[113]|giv[114]|giv[115]	_	_
12-15	1694-1701	Gardens	place[113]|place[114]|place[115]	giv[113]|giv[114]|giv[115]	_	_
12-16	1702-1705	and	place[113]|place[115]	giv[113]|giv[115]	_	_
12-17	1706-1715	Serangoon	place[113]|place[115]|place|place[117]	giv[113]|giv[115]|new|giv[117]	_	_
12-18	1716-1724	stations	place[113]|place[115]|place[117]	giv[113]|giv[115]|giv[117]	_	_
12-19	1725-1726	.	_	_	_	_

#Text=Train service was restored along the affected stretch by about 10:27 am .
13-1	1727-1732	Train	object|abstract[119]	giv|giv[119]	coref|coref	14-7[125_119]|15-22
13-2	1733-1740	service	abstract[119]	giv[119]	_	_
13-3	1741-1744	was	_	_	_	_
13-4	1745-1753	restored	_	_	_	_
13-5	1754-1759	along	_	_	_	_
13-6	1760-1763	the	place[120]	giv[120]	coref	33-13[227_120]
13-7	1764-1772	affected	place[120]	giv[120]	_	_
13-8	1773-1780	stretch	place[120]	giv[120]	_	_
13-9	1781-1783	by	_	_	_	_
13-10	1784-1789	about	time[121]	new[121]	_	_
13-11	1790-1795	10:27	time[121]	new[121]	_	_
13-12	1796-1798	am	time[121]|time	new[121]|giv	_	_
13-13	1799-1800	.	_	_	_	_

#Text=SMRT had previously experienced disruptions in service on the CCL for five consecutive days in September , also attributable to signalling issues , leading to authorities briefly switching off mobile signals at four CCL stations for two hours on September 2 during investigations .
14-1	1801-1805	SMRT	organization	giv	coref	31-1
14-2	1806-1809	had	_	_	_	_
14-3	1810-1820	previously	_	_	_	_
14-4	1821-1832	experienced	_	_	_	_
14-5	1833-1844	disruptions	event[124]	new[124]	coref	15-1[138_124]
14-6	1845-1847	in	event[124]	new[124]	_	_
14-7	1848-1855	service	event[124]|abstract[125]	new[124]|giv[125]	_	_
14-8	1856-1858	on	event[124]|abstract[125]	new[124]|giv[125]	_	_
14-9	1859-1862	the	event[124]|abstract[125]|organization[126]	new[124]|giv[125]|giv[126]	coref	14-34[0_126]
14-10	1863-1866	CCL	event[124]|abstract[125]|organization[126]	new[124]|giv[125]|giv[126]	_	_
14-11	1867-1870	for	_	_	_	_
14-12	1871-1875	five	time[127]	new[127]	_	_
14-13	1876-1887	consecutive	time[127]	new[127]	_	_
14-14	1888-1892	days	time[127]	new[127]	_	_
14-15	1893-1895	in	_	_	_	_
14-16	1896-1905	September	time	new	_	_
14-17	1906-1907	,	_	_	_	_
14-18	1908-1912	also	_	_	_	_
14-19	1913-1925	attributable	_	_	_	_
14-20	1926-1928	to	_	_	_	_
14-21	1929-1939	signalling	abstract|abstract[130]	giv|giv[130]	coref	15-23
14-22	1940-1946	issues	abstract[130]	giv[130]	_	_
14-23	1947-1948	,	_	_	_	_
14-24	1949-1956	leading	_	_	_	_
14-25	1957-1959	to	_	_	_	_
14-26	1960-1971	authorities	organization	new	_	_
14-27	1972-1979	briefly	_	_	_	_
14-28	1980-1989	switching	_	_	_	_
14-29	1990-1993	off	_	_	_	_
14-30	1994-2000	mobile	abstract[132]	new[132]	coref	16-21[153_132]
14-31	2001-2008	signals	abstract[132]	new[132]	_	_
14-32	2009-2011	at	_	_	_	_
14-33	2012-2016	four	place[134]	new[134]	coref	31-11[208_134]
14-34	2017-2020	CCL	organization|place[134]	giv|new[134]	_	_
14-35	2021-2029	stations	place[134]	new[134]	_	_
14-36	2030-2033	for	_	_	_	_
14-37	2034-2037	two	time[135]	new[135]	coref	15-8[140_135]
14-38	2038-2043	hours	time[135]	new[135]	_	_
14-39	2044-2046	on	_	_	_	_
14-40	2047-2056	September	time[136]	new[136]	_	_
14-41	2057-2058	2	time[136]	new[136]	_	_
14-42	2059-2065	during	_	_	_	_
14-43	2066-2080	investigations	event	new	_	_
14-44	2081-2082	.	_	_	_	_

#Text=Most of the disruptions took place during peak hours , leading to suspicion the telecommunications network could be interfering with the train signalling system .
15-1	2083-2087	Most	event[138]	giv[138]	_	_
15-2	2088-2090	of	event[138]	giv[138]	_	_
15-3	2091-2094	the	event[138]	giv[138]	_	_
15-4	2095-2106	disruptions	event[138]	giv[138]	_	_
15-5	2107-2111	took	_	_	_	_
15-6	2112-2117	place	_	_	_	_
15-7	2118-2124	during	_	_	_	_
15-8	2125-2129	peak	abstract|time[140]	new|giv[140]	_	_
15-9	2130-2135	hours	time[140]	giv[140]	_	_
15-10	2136-2137	,	_	_	_	_
15-11	2138-2145	leading	_	_	_	_
15-12	2146-2148	to	_	_	_	_
15-13	2149-2158	suspicion	abstract[141]	new[141]	_	_
15-14	2159-2162	the	abstract[141]|abstract[143]	new[141]|new[143]	_	_
15-15	2163-2181	telecommunications	abstract[141]|abstract|abstract[143]	new[141]|new|new[143]	coref	16-21
15-16	2182-2189	network	abstract[141]|abstract[143]	new[141]|new[143]	_	_
15-17	2190-2195	could	abstract[141]	new[141]	_	_
15-18	2196-2198	be	abstract[141]	new[141]	_	_
15-19	2199-2210	interfering	abstract[141]	new[141]	_	_
15-20	2211-2215	with	abstract[141]	new[141]	_	_
15-21	2216-2219	the	abstract[141]|abstract[146]	new[141]|giv[146]	_	_
15-22	2220-2225	train	abstract[141]|object|abstract[146]	new[141]|giv|giv[146]	coref	24-5[176_0]
15-23	2226-2236	signalling	abstract[141]|abstract|abstract[146]	new[141]|giv|giv[146]	_	_
15-24	2237-2243	system	abstract[141]|abstract[146]	new[141]|giv[146]	_	_
15-25	2244-2245	.	_	_	_	_

#Text=After tests proved inconclusive following the lack of a disruption that day , the decision was made to turn off telecommunications signals in the event of another disruption .
16-1	2246-2251	After	_	_	_	_
16-2	2252-2257	tests	event	new	_	_
16-3	2258-2264	proved	_	_	_	_
16-4	2265-2277	inconclusive	_	_	_	_
16-5	2278-2287	following	_	_	_	_
16-6	2288-2291	the	abstract[148]	new[148]	ana	17-2[0_148]
16-7	2292-2296	lack	abstract[148]	new[148]	_	_
16-8	2297-2299	of	abstract[148]	new[148]	_	_
16-9	2300-2301	a	abstract[148]|event[149]	new[148]|new[149]	coref	16-27[155_149]
16-10	2302-2312	disruption	abstract[148]|event[149]	new[148]|new[149]	_	_
16-11	2313-2317	that	abstract[148]|event[149]|time[150]	new[148]|new[149]|new[150]	coref	30-28[202_150]
16-12	2318-2321	day	abstract[148]|event[149]|time[150]	new[148]|new[149]|new[150]	_	_
16-13	2322-2323	,	_	_	_	_
16-14	2324-2327	the	event[151]	new[151]	coref	16-24[154_151]
16-15	2328-2336	decision	event[151]	new[151]	_	_
16-16	2337-2340	was	_	_	_	_
16-17	2341-2345	made	_	_	_	_
16-18	2346-2348	to	_	_	_	_
16-19	2349-2353	turn	_	_	_	_
16-20	2354-2357	off	_	_	_	_
16-21	2358-2376	telecommunications	abstract|abstract[153]	giv|giv[153]	_	_
16-22	2377-2384	signals	abstract[153]	giv[153]	_	_
16-23	2385-2387	in	_	_	_	_
16-24	2388-2391	the	event[154]	giv[154]	_	_
16-25	2392-2397	event	event[154]	giv[154]	_	_
16-26	2398-2400	of	event[154]	giv[154]	_	_
16-27	2401-2408	another	event[154]|event[155]	giv[154]|giv[155]	coref	30-19[199_155]
16-28	2409-2419	disruption	event[154]|event[155]	giv[154]|giv[155]	_	_
16-29	2420-2421	.	_	_	_	_

#Text=“ It 's very frustrating " , commented a commuter , 41-year-old Joseph Lim .
17-1	2422-2423	“	_	_	_	_
17-2	2424-2426	It	abstract	giv	_	_
17-3	2427-2429	's	_	_	_	_
17-4	2430-2434	very	_	_	_	_
17-5	2435-2446	frustrating	_	_	_	_
17-6	2447-2448	"	_	_	_	_
17-7	2449-2450	,	_	_	_	_
17-8	2451-2460	commented	_	_	_	_
17-9	2461-2462	a	person[157]	new[157]	appos	17-12[158_157]
17-10	2463-2471	commuter	person[157]	new[157]	_	_
17-11	2472-2473	,	_	_	_	_
17-12	2474-2485	41-year-old	person[158]	giv[158]	coref	21-1[162_158]
17-13	2486-2492	Joseph	person[158]	giv[158]	_	_
17-14	2493-2496	Lim	person[158]	giv[158]	_	_
17-15	2497-2498	.	_	_	_	_

#Text=" The trains are sometimes moving and sometimes getting stuck .
