#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref	3-13[14_3]|17-10
3-22	225-227	90	abstract[15]	new[15]	_	_
3-23	228-229	%	abstract[15]	new[15]	_	_
3-24	230-232	of	abstract[15]	new[15]	_	_
3-25	233-240	climate	abstract[15]|abstract[16]	new[15]|giv[16]	coref	10-12[60_16]
3-26	241-247	change	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-27	248-250	is	_	_	_	_
3-28	251-257	caused	_	_	_	_
3-29	258-260	by	_	_	_	_
3-30	261-266	human	event[17]	new[17]	_	_
3-31	267-275	activity	event[17]	new[17]	_	_
3-32	276-277	,	_	_	_	_
3-33	278-282	most	abstract[18]	new[18]	ana	4-1[0_18]
3-34	283-290	notably	abstract[18]	new[18]	_	_
3-35	291-294	the	abstract[18]	new[18]	_	_
3-36	295-305	production	abstract[18]	new[18]	_	_
3-37	306-308	of	abstract[18]	new[18]	_	_
3-38	309-315	carbon	abstract[18]|substance|substance[20]	new[18]|new|new[20]	coref|coref	11-8|11-6[70_20]
3-39	316-323	dioxide	abstract[18]|substance[20]	new[18]|new[20]	_	_
3-40	324-326	by	abstract[18]|substance[20]	new[18]|new[20]	_	_
3-41	327-330	the	abstract[18]|substance[20]|event[21]	new[18]|new[20]|new[21]	_	_
3-42	331-338	burning	abstract[18]|substance[20]|event[21]	new[18]|new[20]|new[21]	_	_
3-43	339-341	of	abstract[18]|substance[20]|event[21]	new[18]|new[20]|new[21]	_	_
3-44	342-348	fossil	abstract[18]|substance[20]|event[21]|substance[22]	new[18]|new[20]|new[21]|new[22]	coref	21-34[189_22]
3-45	349-354	fuels	abstract[18]|substance[20]|event[21]|substance[22]	new[18]|new[20]|new[21]|new[22]	_	_
3-46	355-356	.	_	_	_	_

#Text=This directly contradicts assertions made by politicians within the administration of the current president , Donald Trump .
4-1	357-361	This	abstract	giv	_	_
4-2	362-370	directly	_	_	_	_
4-3	371-382	contradicts	_	_	_	_
4-4	383-393	assertions	abstract[24]	new[24]	_	_
4-5	394-398	made	abstract[24]	new[24]	_	_
4-6	399-401	by	abstract[24]	new[24]	_	_
4-7	402-413	politicians	abstract[24]|person[25]	new[24]|new[25]	_	_
4-8	414-420	within	abstract[24]|person[25]	new[24]|new[25]	_	_
4-9	421-424	the	abstract[24]|person[25]|organization[26]	new[24]|new[25]|new[26]	coref	17-22[134_26]
4-10	425-439	administration	abstract[24]|person[25]|organization[26]	new[24]|new[25]|new[26]	_	_
4-11	440-442	of	abstract[24]|person[25]|organization[26]	new[24]|new[25]|new[26]	_	_
4-12	443-446	the	abstract[24]|person[25]|organization[26]|person[27]	new[24]|new[25]|new[26]|new[27]	appos	4-16[28_27]
4-13	447-454	current	abstract[24]|person[25]|organization[26]|person[27]	new[24]|new[25]|new[26]|new[27]	_	_
4-14	455-464	president	abstract[24]|person[25]|organization[26]|person[27]	new[24]|new[25]|new[26]|new[27]	_	_
4-15	465-466	,	_	_	_	_
4-16	467-473	Donald	person[28]	giv[28]	coref	7-9[0_28]
4-17	474-479	Trump	person[28]	giv[28]	_	_
4-18	480-481	.	_	_	_	_

#Text=The report notes , " It is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century[ ... ]
5-1	482-485	The	abstract[29]	giv[29]	ana	5-6[0_29]
5-2	486-492	report	abstract[29]	giv[29]	_	_
5-3	493-498	notes	_	_	_	_
5-4	499-500	,	_	_	_	_
5-5	501-502	"	_	_	_	_
5-6	503-505	It	abstract	giv	coref	7-3[40_0]
5-7	506-508	is	_	_	_	_
5-8	509-518	extremely	_	_	_	_
5-9	519-525	likely	_	_	_	_
5-10	526-530	that	_	_	_	_
5-11	531-536	human	abstract[31]	new[31]	coref	5-15[32_31]
5-12	537-546	influence	abstract[31]	new[31]	_	_
5-13	547-550	has	_	_	_	_
5-14	551-555	been	_	_	_	_
5-15	556-559	the	abstract[32]	giv[32]	_	_
5-16	560-568	dominant	abstract[32]	giv[32]	_	_
5-17	569-574	cause	abstract[32]	giv[32]	_	_
5-18	575-577	of	abstract[32]	giv[32]	_	_
5-19	578-581	the	abstract[32]|event[33]	giv[32]|new[33]	coref	6-2[35_33]
5-20	582-590	observed	abstract[32]|event[33]	giv[32]|new[33]	_	_
5-21	591-598	warming	abstract[32]|event[33]	giv[32]|new[33]	_	_
5-22	599-604	since	abstract[32]	giv[32]	_	_
5-23	605-608	the	abstract[32]|time[34]	giv[32]|new[34]	_	_
5-24	609-617	mid-20th	abstract[32]|time[34]	giv[32]|new[34]	_	_
5-25	618-626	century[	abstract[32]|time[34]	giv[32]|new[34]	_	_
5-26	627-630	...	_	_	_	_
5-27	631-632	]	_	_	_	_

#Text=For the warming over the last century , there is no convincing alternative explanation supported by the extent of the observational evidence . "
6-1	633-636	For	_	_	_	_
6-2	637-640	the	event[35]	giv[35]	coref	19-25[164_35]
6-3	641-648	warming	event[35]	giv[35]	_	_
6-4	649-653	over	event[35]	giv[35]	_	_
6-5	654-657	the	event[35]|time[36]	giv[35]|new[36]	_	_
6-6	658-662	last	event[35]|time[36]	giv[35]|new[36]	_	_
6-7	663-670	century	event[35]|time[36]	giv[35]|new[36]	_	_
6-8	671-672	,	_	_	_	_
6-9	673-678	there	_	_	_	_
6-10	679-681	is	_	_	_	_
6-11	682-684	no	abstract[37]	new[37]	_	_
6-12	685-695	convincing	abstract[37]	new[37]	_	_
6-13	696-707	alternative	abstract[37]	new[37]	_	_
6-14	708-719	explanation	abstract[37]	new[37]	_	_
6-15	720-729	supported	abstract[37]	new[37]	_	_
6-16	730-732	by	abstract[37]	new[37]	_	_
6-17	733-736	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-18	737-743	extent	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-19	744-746	of	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-20	747-750	the	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-21	751-764	observational	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-22	765-773	evidence	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-23	774-775	.	_	_	_	_
6-24	776-777	"	_	_	_	_

#Text=Officially , the report was submitted through the Trump Administration 's Office of Science and Technology Policy , to which President Trump has not appointed a head .
7-1	778-788	Officially	_	_	_	_
7-2	789-790	,	_	_	_	_
7-3	791-794	the	abstract[40]	giv[40]	coref	10-2[58_40]
7-4	795-801	report	abstract[40]	giv[40]	_	_
7-5	802-805	was	_	_	_	_
7-6	806-815	submitted	_	_	_	_
7-7	816-823	through	_	_	_	_
7-8	824-827	the	organization[43]	new[43]	_	_
7-9	828-833	Trump	person|organization[42]|organization[43]	giv|new[42]|new[43]	coref|coref	7-21[47_0]|20-24[175_42]
7-10	834-848	Administration	organization[42]|organization[43]	new[42]|new[43]	_	_
7-11	849-851	's	organization[42]|organization[43]	new[42]|new[43]	_	_
7-12	852-858	Office	organization[43]	new[43]	_	_
7-13	859-861	of	organization[43]	new[43]	_	_
7-14	862-869	Science	organization[43]|organization|abstract[46]	new[43]|giv|new[46]	coref|coref	10-3[57_0]|17-64[146_46]
7-15	870-873	and	organization[43]|abstract[46]	new[43]|new[46]	_	_
7-16	874-884	Technology	organization[43]|object|abstract[46]	new[43]|new|new[46]	_	_
7-17	885-891	Policy	organization[43]|abstract[46]	new[43]|new[46]	_	_
7-18	892-893	,	organization[43]	new[43]	_	_
7-19	894-896	to	organization[43]	new[43]	_	_
7-20	897-902	which	organization[43]	new[43]	_	_
7-21	903-912	President	organization[43]|person[47]	new[43]|giv[47]	coref	17-30[0_47]
7-22	913-918	Trump	organization[43]|person[47]	new[43]|giv[47]	_	_
7-23	919-922	has	organization[43]	new[43]	_	_
7-24	923-926	not	organization[43]	new[43]	_	_
7-25	927-936	appointed	organization[43]	new[43]	_	_
7-26	937-938	a	organization[43]|person[48]	new[43]|new[48]	coref	19-1[157_48]
7-27	939-943	head	organization[43]|person[48]	new[43]|new[48]	_	_
7-28	944-945	.	_	_	_	_

#Text=The official response from the rest of the White House , given to the press by White House spokesperson Raj Shah , reads as follows :
8-1	946-949	The	abstract[49]	new[49]	_	_
8-2	950-958	official	abstract[49]	new[49]	_	_
8-3	959-967	response	abstract[49]	new[49]	_	_
8-4	968-972	from	abstract[49]	new[49]	_	_
8-5	973-976	the	abstract[49]|person[50]	new[49]|new[50]	_	_
8-6	977-981	rest	abstract[49]|person[50]	new[49]|new[50]	_	_
8-7	982-984	of	abstract[49]|person[50]	new[49]|new[50]	_	_
8-8	985-988	the	abstract[49]|person[50]|organization[51]	new[49]|new[50]|new[51]	coref	8-17[53_51]
8-9	989-994	White	abstract[49]|person[50]|organization[51]	new[49]|new[50]|new[51]	_	_
8-10	995-1000	House	abstract[49]|person[50]|organization[51]	new[49]|new[50]|new[51]	_	_
8-11	1001-1002	,	abstract[49]	new[49]	_	_
8-12	1003-1008	given	abstract[49]	new[49]	_	_
8-13	1009-1011	to	abstract[49]	new[49]	_	_
8-14	1012-1015	the	abstract[49]|organization[52]	new[49]|new[52]	_	_
8-15	1016-1021	press	abstract[49]|organization[52]	new[49]|new[52]	_	_
8-16	1022-1024	by	abstract[49]	new[49]	_	_
8-17	1025-1030	White	abstract[49]|organization[53]|person[54]	new[49]|giv[53]|new[54]	_	_
8-18	1031-1036	House	abstract[49]|organization[53]|person[54]	new[49]|giv[53]|new[54]	_	_
8-19	1037-1049	spokesperson	abstract[49]|person[54]	new[49]|new[54]	_	_
8-20	1050-1053	Raj	abstract[49]|person[54]	new[49]|new[54]	_	_
8-21	1054-1058	Shah	abstract[49]|person[54]	new[49]|new[54]	_	_
8-22	1059-1060	,	_	_	_	_
8-23	1061-1066	reads	_	_	_	_
8-24	1067-1069	as	_	_	_	_
8-25	1070-1077	follows	_	_	_	_
8-26	1078-1079	:	_	_	_	_

#Text=" The climate has changed and is always changing .
9-1	1080-1081	"	_	_	_	_
9-2	1082-1085	The	abstract[55]	giv[55]	coref	10-3[0_55]
9-3	1086-1093	climate	abstract[55]	giv[55]	_	_
9-4	1094-1097	has	_	_	_	_
9-5	1098-1105	changed	_	_	_	_
9-6	1106-1109	and	_	_	_	_
9-7	1110-1112	is	_	_	_	_
9-8	1113-1119	always	_	_	_	_
9-9	1120-1128	changing	_	_	_	_
9-10	1129-1130	.	_	_	_	_

#Text=As the Climate Science Special Report states , the magnitude of future climate change depends significantly on ' remaining uncertainty in the sensitivity of Earth 's climate to [ greenhouse gas ] emissions[ ... ]
10-1	1131-1133	As	_	_	_	_
10-2	1134-1137	the	abstract[58]	giv[58]	coref	12-1[76_58]
10-3	1138-1145	Climate	abstract|organization[57]|abstract[58]	giv|giv[57]|giv[58]	coref|coref	10-25[64_0]|22-2[191_57]
10-4	1146-1153	Science	organization[57]|abstract[58]	giv[57]|giv[58]	_	_
10-5	1154-1161	Special	abstract[58]	giv[58]	_	_
10-6	1162-1168	Report	abstract[58]	giv[58]	_	_
10-7	1169-1175	states	_	_	_	_
10-8	1176-1177	,	_	_	_	_
10-9	1178-1181	the	abstract[59]	new[59]	_	_
10-10	1182-1191	magnitude	abstract[59]	new[59]	_	_
10-11	1192-1194	of	abstract[59]	new[59]	_	_
10-12	1195-1201	future	abstract[59]|abstract[60]	new[59]|giv[60]	coref	15-16[100_60]
10-13	1202-1209	climate	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
10-14	1210-1216	change	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
10-15	1217-1224	depends	_	_	_	_
10-16	1225-1238	significantly	_	_	_	_
10-17	1239-1241	on	_	_	_	_
10-18	1242-1243	'	_	_	_	_
10-19	1244-1253	remaining	abstract[61]	new[61]	_	_
10-20	1254-1265	uncertainty	abstract[61]	new[61]	_	_
10-21	1266-1268	in	abstract[61]	new[61]	_	_
10-22	1269-1272	the	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-23	1273-1284	sensitivity	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-24	1285-1287	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-25	1288-1293	Earth	abstract[61]|abstract[62]|place[63]|abstract[64]	new[61]|new[62]|new[63]|giv[64]	coref|coref	12-19[80_63]|17-71[0_64]
10-26	1294-1296	's	abstract[61]|abstract[62]|place[63]|abstract[64]	new[61]|new[62]|new[63]|giv[64]	_	_
10-27	1297-1304	climate	abstract[61]|abstract[62]|abstract[64]	new[61]|new[62]|giv[64]	_	_
10-28	1305-1307	to	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-29	1308-1309	[	abstract[61]|abstract[62]|abstract[66]	new[61]|new[62]|new[66]	_	_
10-30	1310-1320	greenhouse	abstract[61]|abstract[62]|substance[65]|abstract[66]	new[61]|new[62]|new[65]|new[66]	_	_
10-31	1321-1324	gas	abstract[61]|abstract[62]|substance[65]|abstract[66]	new[61]|new[62]|new[65]|new[66]	_	_
10-32	1325-1326	]	abstract[61]|abstract[62]|abstract[66]	new[61]|new[62]|new[66]	_	_
10-33	1327-1337	emissions[	abstract[61]|abstract[62]|abstract[66]	new[61]|new[62]|new[66]	_	_
10-34	1338-1341	...	_	_	_	_
10-35	1342-1343	]	_	_	_	_

#Text=In the United States , energy related carbon dioxide emissions have been declining , are expected to remain flat through 2040 , and will also continue to decline as a share of world emissions . "
11-1	1344-1346	In	_	_	_	_
11-2	1347-1350	the	place[67]	giv[67]	coref	21-9[182_67]
11-3	1351-1357	United	place[67]	giv[67]	_	_
11-4	1358-1364	States	place[67]	giv[67]	_	_
11-5	1365-1366	,	_	_	_	_
11-6	1367-1373	energy	abstract|substance[70]|abstract[71]	new|giv[70]|new[71]	coref|coref|coref	11-33[75_71]|19-12|19-20[163_70]
11-7	1374-1381	related	substance[70]|abstract[71]	giv[70]|new[71]	_	_
11-8	1382-1388	carbon	substance|substance[70]|abstract[71]	giv|giv[70]|new[71]	_	_
11-9	1389-1396	dioxide	substance[70]|abstract[71]	giv[70]|new[71]	_	_
11-10	1397-1406	emissions	abstract[71]	new[71]	_	_
11-11	1407-1411	have	_	_	_	_
11-12	1412-1416	been	_	_	_	_
11-13	1417-1426	declining	_	_	_	_
11-14	1427-1428	,	_	_	_	_
11-15	1429-1432	are	_	_	_	_
11-16	1433-1441	expected	_	_	_	_
11-17	1442-1444	to	_	_	_	_
11-18	1445-1451	remain	_	_	_	_
11-19	1452-1456	flat	_	_	_	_
11-20	1457-1464	through	_	_	_	_
11-21	1465-1469	2040	time	new	_	_
11-22	1470-1471	,	_	_	_	_
11-23	1472-1475	and	_	_	_	_
11-24	1476-1480	will	_	_	_	_
11-25	1481-1485	also	_	_	_	_
11-26	1486-1494	continue	_	_	_	_
11-27	1495-1497	to	_	_	_	_
11-28	1498-1505	decline	_	_	_	_
11-29	1506-1508	as	_	_	_	_
11-30	1509-1510	a	abstract[73]	new[73]	_	_
11-31	1511-1516	share	abstract[73]	new[73]	_	_
11-32	1517-1519	of	abstract[73]	new[73]	_	_
11-33	1520-1525	world	abstract[73]|abstract|abstract[75]	new[73]|new|giv[75]	coref	21-25[187_75]
11-34	1526-1535	emissions	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
11-35	1536-1537	.	_	_	_	_
11-36	1538-1539	"	_	_	_	_

#Text=The report clocks in at roughly 500 pages and places the human contribution to the increase in the Earth 's temperature at 92 – 123 % since 1950 .
12-1	1540-1543	The	abstract[76]	giv[76]	coref	14-3[93_76]
12-2	1544-1550	report	abstract[76]	giv[76]	_	_
12-3	1551-1557	clocks	_	_	_	_
12-4	1558-1560	in	_	_	_	_
12-5	1561-1563	at	_	_	_	_
12-6	1564-1571	roughly	abstract[77]	new[77]	_	_
12-7	1572-1575	500	abstract[77]	new[77]	_	_
12-8	1576-1581	pages	abstract[77]	new[77]	_	_
12-9	1582-1585	and	_	_	_	_
12-10	1586-1592	places	_	_	_	_
12-11	1593-1596	the	abstract[78]	new[78]	_	_
12-12	1597-1602	human	abstract[78]	new[78]	_	_
12-13	1603-1615	contribution	abstract[78]	new[78]	_	_
12-14	1616-1618	to	abstract[78]	new[78]	_	_
12-15	1619-1622	the	abstract[78]|event[79]	new[78]|new[79]	_	_
12-16	1623-1631	increase	abstract[78]|event[79]	new[78]|new[79]	_	_
12-17	1632-1634	in	abstract[78]|event[79]	new[78]|new[79]	_	_
12-18	1635-1638	the	abstract[78]|event[79]|abstract[81]	new[78]|new[79]|new[81]	_	_
12-19	1639-1644	Earth	abstract[78]|event[79]|place[80]|abstract[81]	new[78]|new[79]|giv[80]|new[81]	_	_
12-20	1645-1647	's	abstract[78]|event[79]|place[80]|abstract[81]	new[78]|new[79]|giv[80]|new[81]	_	_
12-21	1648-1659	temperature	abstract[78]|event[79]|abstract[81]	new[78]|new[79]|new[81]	_	_
12-22	1660-1662	at	_	_	_	_
12-23	1663-1665	92	abstract[82]	new[82]	_	_
12-24	1666-1667	–	abstract[82]	new[82]	_	_
12-25	1668-1671	123	abstract[82]	new[82]	_	_
12-26	1672-1673	%	abstract[82]	new[82]	_	_
12-27	1674-1679	since	_	_	_	_
12-28	1680-1684	1950	time	new	_	_
12-29	1685-1686	.	_	_	_	_

#Text=As explained by co-author Katherine Hayhoe , the space over 100 % indicates counteraction of forces that have a cooling effect , like sun-blocking dust kicked into the upper atmosphere by volcanoes .
13-1	1687-1689	As	_	_	_	_
13-2	1690-1699	explained	_	_	_	_
13-3	1700-1702	by	_	_	_	_
13-4	1703-1712	co-author	person[84]	new[84]	_	_
13-5	1713-1722	Katherine	person[84]	new[84]	_	_
13-6	1723-1729	Hayhoe	person[84]	new[84]	_	_
13-7	1730-1731	,	_	_	_	_
13-8	1732-1735	the	place[85]	new[85]	_	_
13-9	1736-1741	space	place[85]	new[85]	_	_
13-10	1742-1746	over	place[85]	new[85]	_	_
13-11	1747-1750	100	place[85]|abstract[86]	new[85]|new[86]	_	_
13-12	1751-1752	%	place[85]|abstract[86]	new[85]|new[86]	_	_
13-13	1753-1762	indicates	_	_	_	_
13-14	1763-1776	counteraction	abstract[87]	new[87]	_	_
13-15	1777-1779	of	abstract[87]	new[87]	_	_
13-16	1780-1786	forces	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-17	1787-1791	that	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-18	1792-1796	have	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-19	1797-1798	a	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	_	_
13-20	1799-1806	cooling	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	_	_
13-21	1807-1813	effect	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	_	_
13-22	1814-1815	,	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-23	1816-1820	like	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-24	1821-1833	sun-blocking	abstract[87]|abstract[88]|substance[90]	new[87]|new[88]|new[90]	_	_
13-25	1834-1838	dust	abstract[87]|abstract[88]|substance[90]	new[87]|new[88]|new[90]	_	_
13-26	1839-1845	kicked	abstract[87]|abstract[88]|substance[90]	new[87]|new[88]|new[90]	_	_
13-27	1846-1850	into	abstract[87]|abstract[88]|substance[90]	new[87]|new[88]|new[90]	_	_
13-28	1851-1854	the	abstract[87]|abstract[88]|substance[90]|place[91]	new[87]|new[88]|new[90]|new[91]	_	_
13-29	1855-1860	upper	abstract[87]|abstract[88]|substance[90]|place[91]	new[87]|new[88]|new[90]|new[91]	_	_
13-30	1861-1871	atmosphere	abstract[87]|abstract[88]|substance[90]|place[91]	new[87]|new[88]|new[90]|new[91]	_	_
13-31	1872-1874	by	abstract[87]|abstract[88]|substance[90]	new[87]|new[88]|new[90]	_	_
13-32	1875-1884	volcanoes	abstract[87]|abstract[88]|substance[90]|place	new[87]|new[88]|new[90]|new	_	_
13-33	1885-1886	.	_	_	_	_

#Text=Overall , the report calls the past 115 years " the warmest in the history of modern civilization . "
14-1	1887-1894	Overall	_	_	_	_
14-2	1895-1896	,	_	_	_	_
14-3	1897-1900	the	abstract[93]	giv[93]	coref	17-44[139_93]
14-4	1901-1907	report	abstract[93]	giv[93]	_	_
14-5	1908-1913	calls	_	_	_	_
14-6	1914-1917	the	time[94]	new[94]	_	_
14-7	1918-1922	past	time[94]	new[94]	_	_
14-8	1923-1926	115	time[94]	new[94]	_	_
14-9	1927-1932	years	time[94]	new[94]	_	_
14-10	1933-1934	"	_	_	_	_
14-11	1935-1938	the	_	_	_	_
14-12	1939-1946	warmest	_	_	_	_
14-13	1947-1949	in	_	_	_	_
14-14	1950-1953	the	abstract[95]	new[95]	_	_
14-15	1954-1961	history	abstract[95]	new[95]	_	_
14-16	1962-1964	of	abstract[95]	new[95]	_	_
14-17	1965-1971	modern	abstract[95]|abstract[96]	new[95]|new[96]	_	_
14-18	1972-1984	civilization	abstract[95]|abstract[96]	new[95]|new[96]	_	_
14-19	1985-1986	.	_	_	_	_
14-20	1987-1988	"	_	_	_	_

#Text=The study cites several factors , called " tipping points , " that might make global climate change more intense , such as changes in El Niño and other major patterns in ocean currents , the loss of arctic and antarctic ice sheets , and the release of methane , a greenhouse gas , from rotting material as previously permafrozen ground begins to thaw and cites both the wildfires in California and Superstorm Sandy for effects due to global climate change .
15-1	1989-1992	The	abstract[97]	new[97]	_	_
15-2	1993-1998	study	abstract[97]	new[97]	_	_
15-3	1999-2004	cites	_	_	_	_
15-4	2005-2012	several	abstract[98]	new[98]	_	_
15-5	2013-2020	factors	abstract[98]	new[98]	_	_
15-6	2021-2022	,	abstract[98]	new[98]	_	_
15-7	2023-2029	called	abstract[98]	new[98]	_	_
15-8	2030-2031	"	abstract[98]	new[98]	_	_
15-9	2032-2039	tipping	abstract[98]|abstract[99]	new[98]|new[99]	_	_
15-10	2040-2046	points	abstract[98]|abstract[99]	new[98]|new[99]	_	_
15-11	2047-2048	,	abstract[98]	new[98]	_	_
15-12	2049-2050	"	abstract[98]	new[98]	_	_
15-13	2051-2055	that	abstract[98]	new[98]	_	_
15-14	2056-2061	might	abstract[98]	new[98]	_	_
15-15	2062-2066	make	abstract[98]	new[98]	_	_
15-16	2067-2073	global	abstract[98]|abstract[100]	new[98]|giv[100]	coref	15-79[119_100]
15-17	2074-2081	climate	abstract[98]|abstract[100]	new[98]|giv[100]	_	_
15-18	2082-2088	change	abstract[98]|abstract[100]	new[98]|giv[100]	_	_
15-19	2089-2093	more	abstract[98]	new[98]	_	_
15-20	2094-2101	intense	abstract[98]	new[98]	_	_
15-21	2102-2103	,	abstract[98]	new[98]	_	_
15-22	2104-2108	such	abstract[98]	new[98]	_	_
15-23	2109-2111	as	abstract[98]	new[98]	_	_
15-24	2112-2119	changes	abstract[98]|event[101]	new[98]|new[101]	_	_
15-25	2120-2122	in	abstract[98]|event[101]	new[98]|new[101]	_	_
15-26	2123-2125	El	abstract[98]|event[101]|person|object[103]	new[98]|new[101]|new|new[103]	_	_
15-27	2126-2130	Niño	abstract[98]|event[101]|object[103]	new[98]|new[101]|new[103]	_	_
15-28	2131-2134	and	abstract[98]|event[101]	new[98]|new[101]	_	_
15-29	2135-2140	other	abstract[98]|event[101]|abstract[104]	new[98]|new[101]|new[104]	_	_
15-30	2141-2146	major	abstract[98]|event[101]|abstract[104]	new[98]|new[101]|new[104]	_	_
15-31	2147-2155	patterns	abstract[98]|event[101]|abstract[104]	new[98]|new[101]|new[104]	_	_
15-32	2156-2158	in	abstract[98]|event[101]|abstract[104]	new[98]|new[101]|new[104]	_	_
15-33	2159-2164	ocean	abstract[98]|event[101]|abstract[104]|place|abstract[106]	new[98]|new[101]|new[104]|new|new[106]	coref	16-7
15-34	2165-2173	currents	abstract[98]|event[101]|abstract[104]|abstract[106]	new[98]|new[101]|new[104]|new[106]	_	_
15-35	2174-2175	,	abstract[98]	new[98]	_	_
15-36	2176-2179	the	abstract[98]|event[107]	new[98]|new[107]	_	_
15-37	2180-2184	loss	abstract[98]|event[107]	new[98]|new[107]	_	_
15-38	2185-2187	of	abstract[98]|event[107]	new[98]|new[107]	_	_
15-39	2188-2194	arctic	abstract[98]|event[107]|object[109]	new[98]|new[107]|new[109]	_	_
15-40	2195-2198	and	abstract[98]|event[107]|object[109]	new[98]|new[107]|new[109]	_	_
15-41	2199-2208	antarctic	abstract[98]|event[107]|object[109]	new[98]|new[107]|new[109]	_	_
15-42	2209-2212	ice	abstract[98]|event[107]|substance|object[109]	new[98]|new[107]|new|new[109]	_	_
15-43	2213-2219	sheets	abstract[98]|event[107]|object[109]	new[98]|new[107]|new[109]	_	_
15-44	2220-2221	,	abstract[98]	new[98]	_	_
15-45	2222-2225	and	abstract[98]	new[98]	_	_
15-46	2226-2229	the	abstract[98]|event[110]	new[98]|new[110]	_	_
15-47	2230-2237	release	abstract[98]|event[110]	new[98]|new[110]	_	_
15-48	2238-2240	of	abstract[98]|event[110]	new[98]|new[110]	_	_
15-49	2241-2248	methane	abstract[98]|event[110]|substance	new[98]|new[110]|new	appos	15-51[112_0]
15-50	2249-2250	,	abstract[98]|event[110]	new[98]|new[110]	_	_
