#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
14-13	1122-1126	rate	abstract[71]	new[71]	_	_
14-14	1127-1129	by	_	_	_	_
14-15	1130-1131	1	abstract[72]	new[72]	_	_
14-16	1132-1133	%	abstract[72]	new[72]	_	_
14-17	1134-1135	,	_	_	_	_
14-18	1136-1140	from	_	_	_	_
14-19	1141-1144	7.5	abstract[73]	new[73]	_	_
14-20	1145-1146	%	abstract[73]	new[73]	_	_
14-21	1147-1149	to	_	_	_	_
14-22	1150-1153	6.5	abstract[74]	new[74]	_	_
14-23	1154-1155	%	abstract[74]	new[74]	_	_
14-24	1156-1157	,	_	_	_	_
14-25	1158-1160	on	_	_	_	_
14-26	1161-1169	Saturday	time	new	_	_
14-27	1170-1172	to	_	_	_	_
14-28	1173-1174	,	_	_	_	_
14-29	1175-1184	encourage	_	_	_	_
14-30	1185-1189	more	abstract[76]	new[76]	_	_
14-31	1190-1198	spending	abstract[76]	new[76]	_	_
14-32	1199-1200	.	_	_	_	_

#Text=The rates are at their lowest since June of 2006 .
15-1	1201-1204	The	abstract[77]	new[77]	coref	16-13[86_77]
15-2	1205-1210	rates	abstract[77]	new[77]	_	_
15-3	1211-1214	are	_	_	_	_
15-4	1215-1217	at	_	_	_	_
15-5	1218-1223	their	abstract	giv	coref	18-1
15-6	1224-1230	lowest	_	_	_	_
15-7	1231-1236	since	_	_	_	_
15-8	1237-1241	June	time[79]	new[79]	ana	16-1[0_79]
15-9	1242-1244	of	time[79]	new[79]	_	_
15-10	1245-1249	2006	time[79]|time	new[79]|new	_	_
15-11	1250-1251	.	_	_	_	_

#Text=This is the third time since October that the bank has cut its rates .
16-1	1252-1256	This	time	giv	coref	16-3[82_0]
16-2	1257-1259	is	_	_	_	_
16-3	1260-1263	the	time[82]	giv[82]	ana	16-13[0_82]
16-4	1264-1269	third	time[82]	giv[82]	_	_
16-5	1270-1274	time	time[82]	giv[82]	_	_
16-6	1275-1280	since	time[82]	giv[82]	_	_
16-7	1281-1288	October	time[82]|time	giv[82]|new	_	_
16-8	1289-1293	that	time[82]	giv[82]	_	_
16-9	1294-1297	the	time[82]|organization[84]	giv[82]|giv[84]	_	_
16-10	1298-1302	bank	time[82]|organization[84]	giv[82]|giv[84]	_	_
16-11	1303-1306	has	time[82]	giv[82]	_	_
16-12	1307-1310	cut	time[82]	giv[82]	_	_
16-13	1311-1314	its	time[82]|time|abstract[86]	giv[82]|giv|giv[86]	_	_
16-14	1315-1320	rates	time[82]|abstract[86]	giv[82]|giv[86]	_	_
16-15	1321-1322	.	_	_	_	_

#Text=Business confidence in India has also been lowered after an attack on Mumbai last week left at least 170 people dead .
17-1	1323-1331	Business	abstract|abstract[88]	new|new[88]	_	_
17-2	1332-1342	confidence	abstract[88]	new[88]	_	_
17-3	1343-1345	in	abstract[88]	new[88]	_	_
17-4	1346-1351	India	abstract[88]|place	new[88]|giv	coref	19-2
17-5	1352-1355	has	_	_	_	_
17-6	1356-1360	also	_	_	_	_
17-7	1361-1365	been	_	_	_	_
17-8	1366-1373	lowered	_	_	_	_
17-9	1374-1379	after	_	_	_	_
17-10	1380-1382	an	event[90]	new[90]	coref	37-11[191_90]
17-11	1383-1389	attack	event[90]	new[90]	_	_
17-12	1390-1392	on	event[90]	new[90]	_	_
17-13	1393-1399	Mumbai	event[90]|place	new[90]|new	_	_
17-14	1400-1404	last	time[92]	new[92]	_	_
17-15	1405-1409	week	time[92]	new[92]	_	_
17-16	1410-1414	left	_	_	_	_
17-17	1415-1417	at	_	_	_	_
17-18	1418-1423	least	person[93]	new[93]	_	_
17-19	1424-1427	170	person[93]	new[93]	_	_
17-20	1428-1434	people	person[93]	new[93]	_	_
17-21	1435-1439	dead	_	_	_	_
17-22	1440-1441	.	_	_	_	_

#Text=Sources
18-1	1442-1449	Sources	abstract	giv	coref	29-1

#Text=" India unveils $4bn stimulus plan " — BBC News Online , December 7 , 2008
19-1	1450-1451	"	_	_	_	_
19-2	1452-1457	India	place	giv	coref	20-2
19-3	1458-1465	unveils	_	_	_	_
19-4	1466-1470	$4bn	abstract[97]	new[97]	_	_
19-5	1471-1479	stimulus	abstract|abstract[97]	giv|new[97]	coref	20-7
19-6	1480-1484	plan	abstract[97]	new[97]	_	_
19-7	1485-1486	"	_	_	_	_
19-8	1487-1488	—	_	_	_	_
19-9	1489-1492	BBC	organization[98]	giv[98]	coref	31-10[146_98]
19-10	1493-1497	News	organization[98]	giv[98]	_	_
19-11	1498-1504	Online	_	_	_	_
19-12	1505-1506	,	_	_	_	_
19-13	1507-1515	December	time|time[100]	giv|giv[100]	coref|coref	20-14|20-14[107_100]
19-14	1516-1517	7	time[100]	giv[100]	_	_
19-15	1518-1519	,	time[100]	giv[100]	_	_
19-16	1520-1524	2008	time[100]|time	giv[100]|giv	coref	20-17

#Text=" India announces $ 4 billion stimulus package " — Associated Press , December 7 , 2008
20-1	1525-1526	"	_	_	_	_
20-2	1527-1532	India	place	giv	coref	24-8[122_0]
20-3	1533-1542	announces	event	new	none	25-12
20-4	1543-1544	$	abstract[105]	giv[105]	_	_
20-5	1545-1546	4	abstract[103]|abstract[105]	giv[103]|giv[105]	_	_
20-6	1547-1554	billion	abstract[103]|abstract[105]	giv[103]|giv[105]	_	_
20-7	1555-1563	stimulus	abstract|abstract[105]	giv|giv[105]	_	_
20-8	1564-1571	package	abstract[105]	giv[105]	_	_
20-9	1572-1573	"	_	_	_	_
20-10	1574-1575	—	_	_	_	_
20-11	1576-1586	Associated	_	_	_	_
20-12	1587-1592	Press	_	_	_	_
20-13	1593-1594	,	_	_	_	_
20-14	1595-1603	December	time|time[107]	giv|giv[107]	coref|coref	31-14|31-14[148_107]
20-15	1604-1605	7	time[107]	giv[107]	_	_
20-16	1606-1607	,	time[107]	giv[107]	_	_
20-17	1608-1612	2008	time[107]|time	giv[107]|giv	coref	31-17

#Text=High turnout in Ghanian elections
21-1	1613-1617	High	abstract[109]	new[109]	coref	22-4[113_109]
21-2	1618-1625	turnout	abstract[109]	new[109]	_	_
21-3	1626-1628	in	abstract[109]	new[109]	_	_
21-4	1629-1636	Ghanian	abstract[109]|person|event[111]	new[109]|new|new[111]	coref	22-11[114_111]
21-5	1637-1646	elections	abstract[109]|event[111]	new[109]|new[111]	_	_

#Text=Officials say that a high turnout has been recorded for elections for president and parliament in Ghana .
22-1	1647-1656	Officials	person	new	coref	36-9[182_0]
22-2	1657-1660	say	_	_	_	_
22-3	1661-1665	that	_	_	_	_
22-4	1666-1667	a	abstract[113]	giv[113]	coref	25-2[127_113]
22-5	1668-1672	high	abstract[113]	giv[113]	_	_
22-6	1673-1680	turnout	abstract[113]	giv[113]	_	_
22-7	1681-1684	has	_	_	_	_
22-8	1685-1689	been	_	_	_	_
22-9	1690-1698	recorded	_	_	_	_
22-10	1699-1702	for	_	_	_	_
22-11	1703-1712	elections	event[114]	giv[114]	coref	23-8[120_114]
22-12	1713-1716	for	event[114]	giv[114]	_	_
22-13	1717-1726	president	event[114]|person	giv[114]|new	_	_
22-14	1727-1730	and	event[114]	giv[114]	_	_
22-15	1731-1741	parliament	event[114]|organization	giv[114]|new	_	_
22-16	1742-1744	in	event[114]	giv[114]	_	_
22-17	1745-1750	Ghana	event[114]|place	giv[114]|new	coref	31-6
22-18	1751-1752	.	_	_	_	_

#Text=Despite long queues at polling stations , the election has been reported as peaceful .
23-1	1753-1760	Despite	_	_	_	_
23-2	1761-1765	long	abstract[118]	new[118]	_	_
23-3	1766-1772	queues	abstract[118]	new[118]	_	_
23-4	1773-1775	at	abstract[118]	new[118]	_	_
23-5	1776-1783	polling	abstract[118]|place[119]	new[118]|new[119]	_	_
23-6	1784-1792	stations	abstract[118]|place[119]	new[118]|new[119]	_	_
23-7	1793-1794	,	_	_	_	_
23-8	1795-1798	the	event[120]	giv[120]	coref	26-12[134_120]
23-9	1799-1807	election	event[120]	giv[120]	_	_
23-10	1808-1811	has	_	_	_	_
23-11	1812-1816	been	_	_	_	_
23-12	1817-1825	reported	_	_	_	_
23-13	1826-1828	as	_	_	_	_
23-14	1829-1837	peaceful	_	_	_	_
23-15	1838-1839	.	_	_	_	_

#Text=12.4 million voters , approximately half the country 's population , have cast their ballots .
24-1	1840-1844	12.4	person[121]	new[121]	appos	24-5[123_121]
24-2	1845-1852	million	person[121]	new[121]	_	_
24-3	1853-1859	voters	person[121]	new[121]	_	_
24-4	1860-1861	,	_	_	_	_
24-5	1862-1875	approximately	person[123]	giv[123]	ana	24-14[0_123]
24-6	1876-1880	half	person[123]	giv[123]	_	_
24-7	1881-1884	the	person[123]	giv[123]	_	_
24-8	1885-1892	country	place[122]|person[123]	giv[122]|giv[123]	_	_
24-9	1893-1895	's	place[122]|person[123]	giv[122]|giv[123]	_	_
24-10	1896-1906	population	person[123]	giv[123]	_	_
24-11	1907-1908	,	_	_	_	_
24-12	1909-1913	have	_	_	_	_
24-13	1914-1918	cast	_	_	_	_
24-14	1919-1924	their	person|object[125]	giv|new[125]	_	_
24-15	1925-1932	ballots	object[125]	new[125]	_	_
24-16	1933-1934	.	_	_	_	_

#Text=" Voter turnout is going to be very high , " said Electoral Commission Chairman Kwadwo Afari-Gyan .
25-1	1935-1936	"	_	_	_	_
25-2	1937-1942	Voter	person|abstract[127]	new|giv[127]	coref	32-2[150_127]
25-3	1943-1950	turnout	abstract[127]	giv[127]	_	_
25-4	1951-1953	is	_	_	_	_
25-5	1954-1959	going	_	_	_	_
25-6	1960-1962	to	_	_	_	_
25-7	1963-1965	be	_	_	_	_
25-8	1966-1970	very	_	_	_	_
25-9	1971-1975	high	_	_	_	_
25-10	1976-1977	,	_	_	_	_
25-11	1978-1979	"	_	_	_	_
25-12	1980-1984	said	event	new	coref	36-1[180_0]
25-13	1985-1994	Electoral	abstract|organization[129]|person[130]	new|new[129]|new[130]	_	_
25-14	1995-2005	Commission	organization[129]|person[130]	new[129]|new[130]	_	_
25-15	2006-2014	Chairman	person[130]	new[130]	_	_
25-16	2015-2021	Kwadwo	person[130]	new[130]	_	_
25-17	2022-2032	Afari-Gyan	person[130]	new[130]	_	_
25-18	2033-2034	.	_	_	_	_

#Text=" I should expect a higher number than we saw in the last elections because I could see this one is very competitive . "
26-1	2035-2036	"	_	_	_	_
26-2	2037-2038	I	person	acc	ana	26-16
26-3	2039-2045	should	_	_	_	_
26-4	2046-2052	expect	_	_	_	_
26-5	2053-2054	a	abstract[132]	new[132]	_	_
26-6	2055-2061	higher	abstract[132]	new[132]	_	_
26-7	2062-2068	number	abstract[132]	new[132]	_	_
26-8	2069-2073	than	_	_	_	_
26-9	2074-2076	we	person	acc	_	_
26-10	2077-2080	saw	_	_	_	_
26-11	2081-2083	in	_	_	_	_
26-12	2084-2087	the	event[134]	giv[134]	coref	31-6[145_134]
26-13	2088-2092	last	event[134]	giv[134]	_	_
26-14	2093-2102	elections	event[134]	giv[134]	_	_
26-15	2103-2110	because	_	_	_	_
26-16	2111-2112	I	person	giv	_	_
26-17	2113-2118	could	_	_	_	_
26-18	2119-2122	see	_	_	_	_
26-19	2123-2127	this	place[136]	giv[136]	ana	44-5[0_136]
26-20	2128-2131	one	place[136]	giv[136]	_	_
26-21	2132-2134	is	_	_	_	_
26-22	2135-2139	very	_	_	_	_
26-23	2140-2151	competitive	_	_	_	_
26-24	2152-2153	.	_	_	_	_
26-25	2154-2155	"	_	_	_	_

#Text=Turnout in 2004 was a record 85 % .
27-1	2156-2163	Turnout	event[137]	new[137]	coref	27-5[139_137]
27-2	2164-2166	in	event[137]	new[137]	_	_
27-3	2167-2171	2004	event[137]|time	new[137]|new	_	_
27-4	2172-2175	was	_	_	_	_
27-5	2176-2177	a	event[139]	giv[139]	coref	31-2[0_139]
27-6	2178-2184	record	event[139]	giv[139]	_	_
27-7	2185-2187	85	event[139]	giv[139]	_	_
27-8	2188-2189	%	event[139]	giv[139]	_	_
27-9	2190-2191	.	_	_	_	_

#Text=The election results are expected to come in on Monday .
28-1	2192-2195	The	abstract[140]	new[140]	_	_
28-2	2196-2204	election	abstract[140]	new[140]	_	_
28-3	2205-2212	results	abstract[140]	new[140]	_	_
28-4	2213-2216	are	_	_	_	_
28-5	2217-2225	expected	_	_	_	_
28-6	2226-2228	to	_	_	_	_
28-7	2229-2233	come	_	_	_	_
28-8	2234-2236	in	_	_	_	_
28-9	2237-2239	on	_	_	_	_
28-10	2240-2246	Monday	time	giv	coref	41-8
28-11	2247-2248	.	_	_	_	_

#Text=Sources
29-1	2249-2256	Sources	abstract	giv	coref	38-1

#Text="
30-1	2257-2258	"	_	_	_	_

#Text=' Turnout high ' in Ghana elections " — BBC News Online , December 7 , 2008
31-1	2259-2260	'	_	_	_	_
31-2	2261-2268	Turnout	event	giv	_	_
31-3	2269-2273	high	_	_	_	_
31-4	2274-2275	'	_	_	_	_
31-5	2276-2278	in	_	_	_	_
31-6	2279-2284	Ghana	place|event[145]	giv|giv[145]	coref|coref	32-5|12-2[0_145]
31-7	2285-2294	elections	event[145]	giv[145]	_	_
31-8	2295-2296	"	_	_	_	_
31-9	2297-2298	—	_	_	_	_
31-10	2299-2302	BBC	organization[146]	giv[146]	coref	39-9[200_146]
31-11	2303-2307	News	organization[146]	giv[146]	_	_
31-12	2308-2314	Online	_	_	_	_
31-13	2315-2316	,	_	_	_	_
31-14	2317-2325	December	time|time[148]	giv|giv[148]	coref|coref	32-12|32-12[156_148]
31-15	2326-2327	7	time[148]	giv[148]	_	_
31-16	2328-2329	,	time[148]	giv[148]	_	_
31-17	2330-2334	2008	time[148]|time	giv[148]|giv	coref	32-15

#Text=" Mass turnout in Ghana elections " — Press TV , December 7 , 2008
32-1	2335-2336	"	_	_	_	_
32-2	2337-2341	Mass	abstract[150]	giv[150]	_	_
32-3	2342-2349	turnout	abstract[150]	giv[150]	_	_
32-4	2350-2352	in	abstract[150]	giv[150]	_	_
32-5	2353-2358	Ghana	abstract[150]|place|event[152]	giv[150]|giv|giv[152]	_	_
32-6	2359-2368	elections	abstract[150]|event[152]	giv[150]|giv[152]	_	_
32-7	2369-2370	"	_	_	_	_
32-8	2371-2372	—	_	_	_	_
32-9	2373-2378	Press	organization	new	_	_
32-10	2379-2381	TV	organization	new	_	_
32-11	2382-2383	,	_	_	_	_
32-12	2384-2392	December	time|time[156]	giv|giv[156]	coref|coref	39-13|39-13[202_156]
32-13	2393-2394	7	time[156]	giv[156]	_	_
32-14	2395-2396	,	time[156]	giv[156]	_	_
32-15	2397-2401	2008	time[156]|time	giv[156]|giv	coref	36-26[187_0]

#Text=Sudan deploys more troops to oil-rich state
33-1	2402-2407	Sudan	organization	new	coref	34-4
33-2	2408-2415	deploys	_	_	_	_
33-3	2416-2420	more	person[159]	new[159]	coref	34-7[163_159]
33-4	2421-2427	troops	person[159]	new[159]	_	_
33-5	2428-2430	to	_	_	_	_
33-6	2431-2439	oil-rich	place[160]	new[160]	coref	34-10[164_160]
33-7	2440-2445	state	place[160]	new[160]	_	_

#Text=The army of Sudan has deployed additional troops to the state of Kordofan , which is rich in oil .
34-1	2446-2449	The	organization[161]	new[161]	coref	35-1[167_161]
