#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Internet security firm to donate revenue to charity after Anonymous protest of Westboro Baptist Church
1-1	0-8	Internet	place|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	4-1[28_3]|8-6
5-50	755-759	team	person[47]|organization[49]	giv[47]|new[49]	_	_
5-51	760-761	,	_	_	_	_
5-52	762-764	to	_	_	_	_
5-53	765-773	Wikinews	organization	giv	coref	36-1
5-54	774-775	.	_	_	_	_

#Text=Lyon also says The United Way may be the first charity to receive their donation .
6-1	776-780	Lyon	person	giv	coref	7-14
6-2	781-785	also	_	_	_	_
6-3	786-790	says	_	_	_	_
6-4	791-794	The	organization[52]	new[52]	coref	6-9[53_52]
6-5	795-801	United	organization[52]	new[52]	_	_
6-6	802-805	Way	organization[52]	new[52]	_	_
6-7	806-809	may	_	_	_	_
6-8	810-812	be	_	_	_	_
6-9	813-816	the	organization[53]	giv[53]	coref	9-14[0_53]
6-10	817-822	first	organization[53]	giv[53]	_	_
6-11	823-830	charity	organization[53]	giv[53]	_	_
6-12	831-833	to	organization[53]	giv[53]	_	_
6-13	834-841	receive	organization[53]	giv[53]	_	_
6-14	842-847	their	organization[53]|person|event[55]	giv[53]|acc|new[55]	ana	8-29
6-15	848-856	donation	organization[53]|event[55]	giv[53]|new[55]	_	_
6-16	857-858	.	_	_	_	_

#Text=" We 've not [ yet ] made a formal decision , " Lyon noted , but the company " supports all of these groups and will give very serious consideration in ensuring that our donations have a strong impact . "
7-1	859-860	"	_	_	_	_
7-2	861-863	We	person	giv	ana	7-35
7-3	864-867	've	_	_	_	_
7-4	868-871	not	_	_	_	_
7-5	872-873	[	_	_	_	_
7-6	874-877	yet	_	_	_	_
7-7	878-879	]	_	_	_	_
7-8	880-884	made	_	_	_	_
7-9	885-886	a	event[57]	giv[57]	coref	8-34[77_57]
7-10	887-893	formal	event[57]	giv[57]	_	_
7-11	894-902	decision	event[57]	giv[57]	_	_
7-12	903-904	,	_	_	_	_
7-13	905-906	"	_	_	_	_
7-14	907-911	Lyon	person	giv	coref	11-1
7-15	912-917	noted	_	_	_	_
7-16	918-919	,	_	_	_	_
7-17	920-923	but	_	_	_	_
7-18	924-927	the	organization[59]	giv[59]	coref	9-4[87_59]
7-19	928-935	company	organization[59]	giv[59]	_	_
7-20	936-937	"	_	_	_	_
7-21	938-946	supports	_	_	_	_
7-22	947-950	all	organization[60]	giv[60]	_	_
7-23	951-953	of	organization[60]	giv[60]	_	_
7-24	954-959	these	organization[60]	giv[60]	_	_
7-25	960-966	groups	organization[60]	giv[60]	_	_
7-26	967-970	and	_	_	_	_
7-27	971-975	will	_	_	_	_
7-28	976-980	give	_	_	_	_
7-29	981-985	very	abstract[61]	new[61]	_	_
7-30	986-993	serious	abstract[61]	new[61]	_	_
7-31	994-1007	consideration	abstract[61]	new[61]	_	_
7-32	1008-1010	in	_	_	_	_
7-33	1011-1019	ensuring	_	_	_	_
7-34	1020-1024	that	_	_	_	_
7-35	1025-1028	our	person|object[63]	giv|giv[63]	ana	18-27
7-36	1029-1038	donations	object[63]	giv[63]	_	_
7-37	1039-1043	have	_	_	_	_
7-38	1044-1045	a	abstract[64]	new[64]	_	_
7-39	1046-1052	strong	abstract[64]	new[64]	_	_
7-40	1053-1059	impact	abstract[64]	new[64]	_	_
7-41	1060-1061	.	_	_	_	_
7-42	1062-1063	"	_	_	_	_

#Text=The announcement comes after the internet activist group known as Anonymous called on the companies that host and protect the Church 's website to discontinue providing services to them after the Church announced their decision to protest funerals of those killed in the December 14 shooting at Sandy Hook Elementary School in Newtown , Connecticut .
8-1	1064-1067	The	event[65]	new[65]	_	_
8-2	1068-1080	announcement	event[65]	new[65]	_	_
8-3	1081-1086	comes	_	_	_	_
8-4	1087-1092	after	_	_	_	_
8-5	1093-1096	the	organization[68]	new[68]	coref	16-15[124_68]
8-6	1097-1105	internet	place|organization[68]	giv|new[68]	coref	26-22[193_0]
8-7	1106-1114	activist	person|organization[68]	new|new[68]	_	_
8-8	1115-1120	group	organization[68]	new[68]	_	_
8-9	1121-1126	known	organization[68]	new[68]	_	_
8-10	1127-1129	as	organization[68]	new[68]	_	_
8-11	1130-1139	Anonymous	organization[68]|person	new[68]|new	coref	15-24
8-12	1140-1146	called	_	_	_	_
8-13	1147-1149	on	_	_	_	_
8-14	1150-1153	the	organization[70]	new[70]	ana	8-34[0_70]
8-15	1154-1163	companies	organization[70]	new[70]	_	_
8-16	1164-1168	that	organization[70]	new[70]	_	_
8-17	1169-1173	host	organization[70]	new[70]	_	_
8-18	1174-1177	and	organization[70]	new[70]	_	_
8-19	1178-1185	protect	organization[70]	new[70]	_	_
8-20	1186-1189	the	organization[70]|place[72]	new[70]|new[72]	coref	14-7[111_72]
8-21	1190-1196	Church	organization[70]|organization[71]|place[72]	new[70]|new[71]|new[72]	coref	14-8[110_71]
8-22	1197-1199	's	organization[70]|organization[71]|place[72]	new[70]|new[71]|new[72]	_	_
8-23	1200-1207	website	organization[70]|place[72]	new[70]|new[72]	_	_
8-24	1208-1210	to	_	_	_	_
8-25	1211-1222	discontinue	_	_	_	_
8-26	1223-1232	providing	_	_	_	_
8-27	1233-1241	services	abstract	new	coref	10-19
8-28	1242-1244	to	_	_	_	_
8-29	1245-1249	them	person	giv	_	_
8-30	1250-1255	after	_	_	_	_
8-31	1256-1259	the	organization[75]	giv[75]	coref	9-12[0_75]
8-32	1260-1266	Church	organization[75]	giv[75]	_	_
8-33	1267-1276	announced	_	_	_	_
8-34	1277-1282	their	organization|event[77]	giv|giv[77]	coref	26-29[194_0]
8-35	1283-1291	decision	event[77]	giv[77]	_	_
8-36	1292-1294	to	event[77]	giv[77]	_	_
8-37	1295-1302	protest	event[77]	giv[77]	_	_
8-38	1303-1311	funerals	event[77]|event[78]	giv[77]|new[78]	_	_
8-39	1312-1314	of	event[77]|event[78]	giv[77]|new[78]	_	_
8-40	1315-1320	those	event[77]|event[78]	giv[77]|new[78]	_	_
8-41	1321-1327	killed	event[77]|event[78]	giv[77]|new[78]	_	_
8-42	1328-1330	in	event[77]|event[78]	giv[77]|new[78]	_	_
8-43	1331-1334	the	event[77]|event[78]|event[80]	giv[77]|new[78]|new[80]	_	_
8-44	1335-1343	December	event[77]|event[78]|time|event[80]	giv[77]|new[78]|giv|new[80]	_	_
8-45	1344-1346	14	event[77]|event[78]|event[80]	giv[77]|new[78]|new[80]	_	_
8-46	1347-1355	shooting	event[77]|event[78]|event[80]	giv[77]|new[78]|new[80]	_	_
8-47	1356-1358	at	event[77]|event[78]|event[80]	giv[77]|new[78]|new[80]	_	_
8-48	1359-1364	Sandy	event[77]|event[78]|event[80]|person[81]|place[83]	giv[77]|new[78]|new[80]|new[81]|new[83]	_	_
8-49	1365-1369	Hook	event[77]|event[78]|event[80]|person[81]|place[83]	giv[77]|new[78]|new[80]|new[81]|new[83]	_	_
8-50	1370-1380	Elementary	event[77]|event[78]|event[80]|event|place[83]	giv[77]|new[78]|new[80]|new|new[83]	_	_
8-51	1381-1387	School	event[77]|event[78]|event[80]|place[83]	giv[77]|new[78]|new[80]|new[83]	_	_
8-52	1388-1390	in	event[77]|event[78]|event[80]|place[83]	giv[77]|new[78]|new[80]|new[83]	_	_
8-53	1391-1398	Newtown	event[77]|event[78]|event[80]|place[83]|place	giv[77]|new[78]|new[80]|new[83]|giv	_	_
8-54	1399-1400	,	event[77]|event[78]|event[80]|place[83]	giv[77]|new[78]|new[80]|new[83]	_	_
8-55	1401-1412	Connecticut	event[77]|event[78]|event[80]|place[83]|place	giv[77]|new[78]|new[80]|new[83]|new	_	_
8-56	1413-1414	.	_	_	_	_

#Text=According to Lyon the company decided to donate revenue made from WBC to charity
9-1	1415-1424	According	_	_	_	_
9-2	1425-1427	to	_	_	_	_
9-3	1428-1432	Lyon	place	new	coref	37-4
9-4	1433-1436	the	organization[87]	giv[87]	coref	10-15[94_87]
9-5	1437-1444	company	organization[87]	giv[87]	_	_
9-6	1445-1452	decided	_	_	_	_
9-7	1453-1455	to	_	_	_	_
9-8	1456-1462	donate	_	_	_	_
9-9	1463-1470	revenue	abstract[88]	giv[88]	_	_
9-10	1471-1475	made	abstract[88]	giv[88]	_	_
9-11	1476-1480	from	abstract[88]	giv[88]	_	_
9-12	1481-1484	WBC	abstract[88]|organization	giv[88]|giv	coref	10-21
9-13	1485-1487	to	abstract[88]	giv[88]	_	_
9-14	1488-1495	charity	abstract[88]|organization	giv[88]|giv	_	_

#Text=after , " ' Anonymous ' supporters began a full blown Twitter campaign boycotting any company who provides services to WBC . "
10-1	1496-1501	after	_	_	_	_
10-2	1502-1503	,	_	_	_	_
10-3	1504-1505	"	_	_	_	_
10-4	1506-1507	'	person[91]	new[91]	_	_
10-5	1508-1517	Anonymous	person[91]	new[91]	_	_
10-6	1518-1519	'	person[91]	new[91]	_	_
10-7	1520-1530	supporters	person[91]	new[91]	_	_
10-8	1531-1536	began	_	_	_	_
10-9	1537-1538	a	abstract[93]	new[93]	_	_
10-10	1539-1543	full	abstract[93]	new[93]	_	_
10-11	1544-1549	blown	abstract[93]	new[93]	_	_
10-12	1550-1557	Twitter	abstract|abstract[93]	new|new[93]	coref	5-37
10-13	1558-1566	campaign	abstract[93]	new[93]	_	_
10-14	1567-1577	boycotting	abstract[93]	new[93]	_	_
10-15	1578-1581	any	abstract[93]|organization[94]	new[93]|giv[94]	coref	11-4[98_94]
10-16	1582-1589	company	abstract[93]|organization[94]	new[93]|giv[94]	_	_
10-17	1590-1593	who	abstract[93]|organization[94]	new[93]|giv[94]	_	_
10-18	1594-1602	provides	abstract[93]|organization[94]	new[93]|giv[94]	_	_
10-19	1603-1611	services	abstract[93]|organization[94]|abstract	new[93]|giv[94]|giv	coref	26-36
10-20	1612-1614	to	abstract[93]|organization[94]	new[93]|giv[94]	_	_
10-21	1615-1618	WBC	abstract[93]|organization[94]|organization	new[93]|giv[94]|giv	coref	13-4
10-22	1619-1620	.	_	_	_	_
10-23	1621-1622	"	_	_	_	_

#Text=Lyon also said the company , " reached out to Anonymous spokespersons and asked their opinions on how the matter should be handled .
11-1	1623-1627	Lyon	person	giv	coref	29-11
11-2	1628-1632	also	_	_	_	_
11-3	1633-1637	said	_	_	_	_
11-4	1638-1641	the	organization[98]	giv[98]	_	_
11-5	1642-1649	company	organization[98]	giv[98]	_	_
11-6	1650-1651	,	_	_	_	_
11-7	1652-1653	"	_	_	_	_
11-8	1654-1661	reached	_	_	_	_
11-9	1662-1665	out	_	_	_	_
11-10	1666-1668	to	_	_	_	_
11-11	1669-1678	Anonymous	person[99]	new[99]	ana	11-15[0_99]
11-12	1679-1692	spokespersons	person[99]	new[99]	_	_
11-13	1693-1696	and	_	_	_	_
11-14	1697-1702	asked	_	_	_	_
11-15	1703-1708	their	person|abstract[101]	giv|new[101]	_	_
11-16	1709-1717	opinions	abstract[101]	new[101]	_	_
11-17	1718-1720	on	_	_	_	_
11-18	1721-1724	how	_	_	_	_
11-19	1725-1728	the	abstract[102]	new[102]	_	_
11-20	1729-1735	matter	abstract[102]	new[102]	_	_
11-21	1736-1742	should	_	_	_	_
11-22	1743-1745	be	_	_	_	_
11-23	1746-1753	handled	_	_	_	_
11-24	1754-1755	.	_	_	_	_

#Text="
12-1	1756-1757	"	_	_	_	_

#Text=The attack on WBC has been dubbed ' #OpWestBor ' on the social network site Twitter .
13-1	1758-1761	The	event[103]	giv[103]	coref	18-28[0_103]
13-2	1762-1768	attack	event[103]	giv[103]	_	_
13-3	1769-1771	on	event[103]	giv[103]	_	_
13-4	1772-1775	WBC	event[103]|organization	giv[103]|giv	coref	23-31
13-5	1776-1779	has	_	_	_	_
13-6	1780-1784	been	_	_	_	_
13-7	1785-1791	dubbed	_	_	_	_
13-8	1792-1793	'	_	_	_	_
13-9	1794-1804	#OpWestBor	abstract	new	_	_
13-10	1805-1806	'	_	_	_	_
13-11	1807-1809	on	_	_	_	_
13-12	1810-1813	the	abstract[107]|abstract[108]	new[107]|giv[108]	coref	15-1
13-13	1814-1820	social	abstract[107]|abstract[108]	new[107]|giv[108]	_	_
13-14	1821-1828	network	abstract|abstract[107]|abstract[108]	new|new[107]|giv[108]	_	_
13-15	1829-1833	site	abstract[107]|abstract[108]	new[107]|giv[108]	_	_
13-16	1834-1841	Twitter	abstract[108]	giv[108]	_	_
13-17	1842-1843	.	_	_	_	_

#Text=As part of the operation , the Church 's website was defaced and taken offline for most of the day Monday .
14-1	1844-1846	As	_	_	_	_
14-2	1847-1851	part	_	_	_	_
14-3	1852-1854	of	_	_	_	_
14-4	1855-1858	the	event[109]	new[109]	_	_
14-5	1859-1868	operation	event[109]	new[109]	_	_
14-6	1869-1870	,	_	_	_	_
14-7	1871-1874	the	place[111]	giv[111]	_	_
14-8	1875-1881	Church	organization[110]|place[111]	giv[110]|giv[111]	coref	15-9[117_110]
14-9	1882-1884	's	organization[110]|place[111]	giv[110]|giv[111]	_	_
14-10	1885-1892	website	place[111]	giv[111]	_	_
14-11	1893-1896	was	_	_	_	_
14-12	1897-1904	defaced	_	_	_	_
14-13	1905-1908	and	_	_	_	_
14-14	1909-1914	taken	_	_	_	_
14-15	1915-1922	offline	_	_	_	_
14-16	1923-1926	for	_	_	_	_
14-17	1927-1931	most	time[112]	new[112]	_	_
14-18	1932-1934	of	time[112]	new[112]	_	_
14-19	1935-1938	the	time[112]	new[112]	_	_
14-20	1939-1942	day	time[112]	new[112]	_	_
14-21	1943-1949	Monday	time	new	coref	17-12[129_0]
14-22	1950-1951	.	_	_	_	_

#Text=Twitter accounts belonging to Shirley Phelps-Roper , the Church 's spokeswoman , and leader Fred Phelps , were hacked and taken over by Anonymous .
15-1	1952-1959	Twitter	abstract|abstract[115]	giv|new[115]	coref|coref	16-8[122_115]|24-8
15-2	1960-1968	accounts	abstract[115]	new[115]	_	_
15-3	1969-1978	belonging	abstract[115]	new[115]	_	_
15-4	1979-1981	to	abstract[115]	new[115]	_	_
15-5	1982-1989	Shirley	abstract[115]|person[116]	new[115]|new[116]	appos	15-8[118_116]
15-6	1990-2002	Phelps-Roper	abstract[115]|person[116]	new[115]|new[116]	_	_
15-7	2003-2004	,	_	_	_	_
15-8	2005-2008	the	person[118]	giv[118]	_	_
15-9	2009-2015	Church	organization[117]|person[118]	giv[117]|giv[118]	_	_
15-10	2016-2018	's	organization[117]|person[118]	giv[117]|giv[118]	_	_
15-11	2019-2030	spokeswoman	person[118]	giv[118]	_	_
15-12	2031-2032	,	_	_	_	_
15-13	2033-2036	and	_	_	_	_
15-14	2037-2043	leader	person[119]	new[119]	_	_
15-15	2044-2048	Fred	person[119]	new[119]	_	_
15-16	2049-2055	Phelps	person[119]	new[119]	_	_
15-17	2056-2057	,	_	_	_	_
15-18	2058-2062	were	_	_	_	_
15-19	2063-2069	hacked	_	_	_	_
15-20	2070-2073	and	_	_	_	_
15-21	2074-2079	taken	_	_	_	_
15-22	2080-2084	over	_	_	_	_
15-23	2085-2087	by	_	_	_	_
15-24	2088-2097	Anonymous	person	giv	coref	18-11
15-25	2098-2099	.	_	_	_	_

#Text=At the time of this report , both accounts were still under control of the group .
16-1	2100-2102	At	_	_	_	_
16-2	2103-2106	the	_	_	_	_
16-3	2107-2111	time	_	_	_	_
16-4	2112-2114	of	_	_	_	_
16-5	2115-2119	this	abstract[121]	new[121]	coref	36-13[260_121]
16-6	2120-2126	report	abstract[121]	new[121]	_	_
16-7	2127-2128	,	_	_	_	_
16-8	2129-2133	both	abstract[122]	giv[122]	ana	18-13[0_122]
16-9	2134-2142	accounts	abstract[122]	giv[122]	_	_
16-10	2143-2147	were	_	_	_	_
16-11	2148-2153	still	person[123]	new[123]	_	_
16-12	2154-2159	under	person[123]	new[123]	_	_
16-13	2160-2167	control	person[123]	new[123]	_	_
16-14	2168-2170	of	person[123]	new[123]	_	_
16-15	2171-2174	the	person[123]|organization[124]	new[123]|giv[124]	_	_
16-16	2175-2180	group	person[123]|organization[124]	new[123]|giv[124]	_	_
16-17	2181-2182	.	_	_	_	_

#Text=Roper 's account has been under the control of Anonymous since early Monday morning .
17-1	2183-2188	Roper	person[125]|abstract[126]	new[125]|new[126]	coref|coref	24-43[0_125]|25-1[181_126]
17-2	2189-2191	's	person[125]|abstract[126]	new[125]|new[126]	_	_
17-3	2192-2199	account	abstract[126]	new[126]	_	_
17-4	2200-2203	has	_	_	_	_
17-5	2204-2208	been	_	_	_	_
17-6	2209-2214	under	_	_	_	_
17-7	2215-2218	the	abstract[127]	new[127]	_	_
17-8	2219-2226	control	abstract[127]	new[127]	_	_
17-9	2227-2229	of	abstract[127]	new[127]	_	_
17-10	2230-2239	Anonymous	abstract[127]|abstract	new[127]|new	_	_
17-11	2240-2245	since	abstract[127]	new[127]	_	_
17-12	2246-2251	early	abstract[127]|time[129]|time[130]	new[127]|giv[129]|new[130]	_	_
17-13	2252-2258	Monday	abstract[127]|time[129]|time[130]	new[127]|giv[129]|new[130]	_	_
17-14	2259-2266	morning	abstract[127]|time[130]	new[127]|new[130]	_	_
17-15	2267-2268	.	_	_	_	_

#Text=On Sunday , in a video posted on YouTube , Anonymous announced their intentions saying , " From the time you have received this message , our attack protocol has past been executed and your downfall is underway .
18-1	2269-2271	On	_	_	_	_
18-2	2272-2278	Sunday	time	new	_	_
18-3	2279-2280	,	_	_	_	_
18-4	2281-2283	in	_	_	_	_
18-5	2284-2285	a	abstract[132]	new[132]	_	_
18-6	2286-2291	video	abstract[132]	new[132]	_	_
18-7	2292-2298	posted	abstract[132]	new[132]	_	_
18-8	2299-2301	on	abstract[132]	new[132]	_	_
18-9	2302-2309	YouTube	abstract[132]|organization	new[132]|new	_	_
18-10	2310-2311	,	_	_	_	_
18-11	2312-2321	Anonymous	person	giv	coref	23-8
18-12	2322-2331	announced	_	_	_	_
18-13	2332-2337	their	abstract|abstract[136]	giv|giv[136]	coref|coref	24-12[173_0]|34-9[243_136]
18-14	2338-2348	intentions	abstract[136]	giv[136]	_	_
18-15	2349-2355	saying	_	_	_	_
18-16	2356-2357	,	_	_	_	_
