#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Istanbul court acquits bomb accused Pinar Selek for fourth time
1-1	0-8	Istanbul	place|organization[2]	new|new[2]	coref|coref	3-1[10_2]|3-4[12_0]
9-8	533-536	has	_	_	_	_
9-9	537-541	been	_	_	_	_
9-10	542-551	acquitted	_	_	_	_
9-11	552-554	at	_	_	_	_
9-12	555-559	each	place[41]	giv[41]	_	_
9-13	560-562	of	place[41]	giv[41]	_	_
9-14	563-568	three	place[41]|event[42]	giv[41]|new[42]	_	_
9-15	569-575	trials	place[41]|event[42]	giv[41]|new[42]	_	_
9-16	576-577	.	_	_	_	_

#Text=Following exonerations in 2006 and 2008 she headed to Europe .
10-1	578-587	Following	_	_	_	_
10-2	588-600	exonerations	event[43]	new[43]	_	_
10-3	601-603	in	event[43]	new[43]	_	_
10-4	604-608	2006	event[43]|time	new[43]|new	_	_
10-5	609-612	and	event[43]	new[43]	_	_
10-6	613-617	2008	event[43]|time	new[43]|new	_	_
10-7	618-621	she	person	giv	coref	11-6
10-8	622-628	headed	_	_	_	_
10-9	629-631	to	_	_	_	_
10-10	632-638	Europe	place	new	_	_
10-11	639-640	.	_	_	_	_

#Text=Initially travelling to Germany , Selek , now 43 , then headed to France .
11-1	641-650	Initially	_	_	_	_
11-2	651-661	travelling	_	_	_	_
11-3	662-664	to	_	_	_	_
11-4	665-672	Germany	place	new	_	_
11-5	673-674	,	_	_	_	_
11-6	675-680	Selek	person	giv	ana	12-1
11-7	681-682	,	_	_	_	_
11-8	683-686	now	time[50]	new[50]	_	_
11-9	687-689	43	time[50]	new[50]	_	_
11-10	690-691	,	_	_	_	_
11-11	692-696	then	_	_	_	_
11-12	697-703	headed	_	_	_	_
11-13	704-706	to	_	_	_	_
11-14	707-713	France	place	new	coref	23-7
11-15	714-715	.	_	_	_	_

#Text=She is a researcher at the University of Lyon .
12-1	716-719	She	person	giv	coref	12-3[53_0]
12-2	720-722	is	_	_	_	_
12-3	723-724	a	person[53]	giv[53]	ana	13-1[0_53]
12-4	725-735	researcher	person[53]	giv[53]	_	_
12-5	736-738	at	person[53]	giv[53]	_	_
12-6	739-742	the	person[53]|organization[54]	giv[53]|new[54]	_	_
12-7	743-753	University	person[53]|organization[54]	giv[53]|new[54]	_	_
12-8	754-756	of	person[53]|organization[54]	giv[53]|new[54]	_	_
12-9	757-761	Lyon	person[53]|organization[54]|place	giv[53]|new[54]|new	_	_
12-10	762-763	.	_	_	_	_

#Text=She resides in Strasbourg and is involved with feminist activism .
13-1	764-767	She	person	giv	coref	14-1
13-2	768-775	resides	_	_	_	_
13-3	776-778	in	_	_	_	_
13-4	779-789	Strasbourg	place	new	_	_
13-5	790-793	and	_	_	_	_
13-6	794-796	is	_	_	_	_
13-7	797-805	involved	_	_	_	_
13-8	806-810	with	_	_	_	_
13-9	811-819	feminist	abstract[58]	new[58]	_	_
13-10	820-828	activism	abstract[58]	new[58]	_	_
13-11	829-830	.	_	_	_	_

#Text=Selek specialises in the Kurdish people .
14-1	831-836	Selek	person	giv	coref	16-6
14-2	837-848	specialises	_	_	_	_
14-3	849-851	in	_	_	_	_
14-4	852-855	the	person[60]	giv[60]	_	_
14-5	856-863	Kurdish	person[60]	giv[60]	_	_
14-6	864-870	people	person[60]	giv[60]	_	_
14-7	871-872	.	_	_	_	_

#Text=In
15-1	873-875	In	_	_	_	_

#Text=addition to the bombing , Selek was accused of aiding Kurdistan Workers ' Party ( PKK ) militancy .
16-1	876-884	addition	_	_	_	_
16-2	885-887	to	_	_	_	_
16-3	888-891	the	event[61]	giv[61]	coref	17-14[0_61]
16-4	892-899	bombing	event[61]	giv[61]	_	_
16-5	900-901	,	_	_	_	_
16-6	902-907	Selek	person	giv	ana	17-1
16-7	908-911	was	_	_	_	_
16-8	912-919	accused	_	_	_	_
16-9	920-922	of	_	_	_	_
16-10	923-929	aiding	_	_	_	_
16-11	930-939	Kurdistan	place|person[64]|abstract[67]	new|new[64]|new[67]	_	_
16-12	940-947	Workers	person[64]|abstract[67]	new[64]|new[67]	_	_
16-13	948-949	'	person[64]|abstract[67]	new[64]|new[67]	_	_
16-14	950-955	Party	organization|abstract[67]	new|new[67]	appos	16-16
16-15	956-957	(	abstract[67]	new[67]	_	_
16-16	958-961	PKK	organization|abstract[67]	giv|new[67]	_	_
16-17	962-963	)	abstract[67]	new[67]	_	_
16-18	964-973	militancy	abstract[67]	new[67]	_	_
16-19	974-975	.	_	_	_	_

#Text=She has been free since the 2000 publication of a report rejecting the bombing claim in favour of a gas leak .
17-1	976-979	She	person	giv	ana	22-4
17-2	980-983	has	_	_	_	_
17-3	984-988	been	_	_	_	_
17-4	989-993	free	_	_	_	_
17-5	994-999	since	_	_	_	_
17-6	1000-1003	the	event[69]	new[69]	_	_
17-7	1004-1008	2000	event[69]	new[69]	_	_
17-8	1009-1020	publication	event[69]	new[69]	_	_
17-9	1021-1023	of	event[69]	new[69]	_	_
17-10	1024-1025	a	event[69]|abstract[70]	new[69]|new[70]	_	_
17-11	1026-1032	report	event[69]|abstract[70]	new[69]|new[70]	_	_
17-12	1033-1042	rejecting	event[69]|abstract[70]	new[69]|new[70]	_	_
17-13	1043-1046	the	event[69]|abstract[70]|abstract[72]	new[69]|new[70]|new[72]	_	_
17-14	1047-1054	bombing	event[69]|abstract[70]|event|abstract[72]	new[69]|new[70]|giv|new[72]	coref	20-20[89_0]
17-15	1055-1060	claim	event[69]|abstract[70]|abstract[72]	new[69]|new[70]|new[72]	_	_
17-16	1061-1063	in	event[69]|abstract[70]	new[69]|new[70]	_	_
17-17	1064-1070	favour	event[69]|abstract[70]	new[69]|new[70]	_	_
17-18	1071-1073	of	event[69]|abstract[70]	new[69]|new[70]	_	_
17-19	1074-1075	a	event[69]|abstract[70]|abstract[74]	new[69]|new[70]|giv[74]	_	_
17-20	1076-1079	gas	event[69]|abstract[70]|substance|abstract[74]	new[69]|new[70]|giv|giv[74]	_	_
17-21	1080-1084	leak	event[69]|abstract[70]|abstract[74]	new[69]|new[70]|giv[74]	_	_
17-22	1085-1086	.	_	_	_	_

#Text=Another acquittal came in 2011 .
18-1	1087-1094	Another	event[75]	new[75]	_	_
18-2	1095-1104	acquittal	event[75]	new[75]	_	_
18-3	1105-1109	came	_	_	_	_
18-4	1110-1112	in	_	_	_	_
18-5	1113-1117	2011	time	new	ana	19-1
18-6	1118-1119	.	_	_	_	_

#Text=That was set aside the following year and in January 2013 a conviction was substituted with a life sentence .
19-1	1120-1124	That	time	giv	_	_
19-2	1125-1128	was	_	_	_	_
19-3	1129-1132	set	_	_	_	_
19-4	1133-1138	aside	_	_	_	_
19-5	1139-1142	the	time[78]	new[78]	coref	21-7[93_78]
19-6	1143-1152	following	time[78]	new[78]	_	_
19-7	1153-1157	year	time[78]	new[78]	_	_
19-8	1158-1161	and	_	_	_	_
19-9	1162-1164	in	_	_	_	_
19-10	1165-1172	January	time[79]	new[79]	_	_
19-11	1173-1177	2013	time[79]|time	new[79]|new	_	_
19-12	1178-1179	a	event[81]	new[81]	coref	20-4[85_81]
19-13	1180-1190	conviction	event[81]	new[81]	_	_
19-14	1191-1194	was	_	_	_	_
19-15	1195-1206	substituted	_	_	_	_
19-16	1207-1211	with	_	_	_	_
19-17	1212-1213	a	abstract[83]	new[83]	coref	20-1[84_83]
19-18	1214-1218	life	time|abstract[83]	new|new[83]	coref	27-17
19-19	1219-1227	sentence	abstract[83]	new[83]	_	_
19-20	1228-1229	.	_	_	_	_

#Text=The sentence followed a conviction in which chief judge Vedat Yılmazabdurrahmanoğlu indicated he did not accept the evidence proved a bombing but was outvoted by two fellow judges .
20-1	1230-1233	The	abstract[84]	giv[84]	coref	21-1[91_84]
20-2	1234-1242	sentence	abstract[84]	giv[84]	_	_
20-3	1243-1251	followed	_	_	_	_
20-4	1252-1253	a	event[85]	giv[85]	_	_
20-5	1254-1264	conviction	event[85]	giv[85]	_	_
20-6	1265-1267	in	event[85]	giv[85]	_	_
20-7	1268-1273	which	event[85]	giv[85]	_	_
20-8	1274-1279	chief	event[85]|person[86]	giv[85]|new[86]	ana	20-13[0_86]
20-9	1280-1285	judge	event[85]|person[86]	giv[85]|new[86]	_	_
20-10	1286-1291	Vedat	event[85]|person[86]	giv[85]|new[86]	_	_
20-11	1292-1313	Yılmazabdurrahmanoğlu	event[85]|person[86]	giv[85]|new[86]	_	_
20-12	1314-1323	indicated	event[85]	giv[85]	_	_
20-13	1324-1326	he	event[85]|person	giv[85]|giv	_	_
20-14	1327-1330	did	event[85]	giv[85]	_	_
20-15	1331-1334	not	event[85]	giv[85]	_	_
20-16	1335-1341	accept	event[85]	giv[85]	_	_
20-17	1342-1345	the	event[85]|abstract[88]	giv[85]|new[88]	coref	26-7[114_88]
20-18	1346-1354	evidence	event[85]|abstract[88]	giv[85]|new[88]	_	_
20-19	1355-1361	proved	event[85]	giv[85]	_	_
20-20	1362-1363	a	event[85]|event[89]	giv[85]|giv[89]	coref	26-12[115_89]
20-21	1364-1371	bombing	event[85]|event[89]	giv[85]|giv[89]	_	_
20-22	1372-1375	but	event[85]	giv[85]	_	_
20-23	1376-1379	was	event[85]	giv[85]	_	_
20-24	1380-1388	outvoted	event[85]	giv[85]	_	_
20-25	1389-1391	by	_	_	_	_
20-26	1392-1395	two	person[90]	new[90]	_	_
20-27	1396-1402	fellow	person[90]	new[90]	_	_
20-28	1403-1409	judges	person[90]	new[90]	_	_
20-29	1410-1411	.	_	_	_	_

#Text=That sentence was cancelled in June this year by the Supreme Court of Appeals .
21-1	1412-1416	That	abstract[91]	giv[91]	coref	27-15[126_91]
21-2	1417-1425	sentence	abstract[91]	giv[91]	_	_
21-3	1426-1429	was	_	_	_	_
21-4	1430-1439	cancelled	_	_	_	_
21-5	1440-1442	in	_	_	_	_
21-6	1443-1447	June	time	new	_	_
21-7	1448-1452	this	time[93]	giv[93]	coref	30-9[139_93]
21-8	1453-1457	year	time[93]	giv[93]	_	_
21-9	1458-1460	by	_	_	_	_
21-10	1461-1464	the	organization[94]	giv[94]	coref	36-1[164_94]
21-11	1465-1472	Supreme	organization[94]	giv[94]	_	_
21-12	1473-1478	Court	organization[94]	giv[94]	_	_
21-13	1479-1481	of	organization[94]	giv[94]	_	_
21-14	1482-1489	Appeals	organization[94]|place	giv[94]|new	_	_
21-15	1490-1491	.	_	_	_	_

#Text=A warrant for her arrest was cancelled in October .
22-1	1492-1493	A	abstract[96]	new[96]	_	_
22-2	1494-1501	warrant	abstract[96]	new[96]	_	_
22-3	1502-1505	for	abstract[96]	new[96]	_	_
22-4	1506-1509	her	abstract[96]|person|event[98]	new[96]|giv|new[98]	coref	25-1
22-5	1510-1516	arrest	abstract[96]|event[98]	new[96]|new[98]	_	_
22-6	1517-1520	was	_	_	_	_
22-7	1521-1530	cancelled	_	_	_	_
22-8	1531-1533	in	_	_	_	_
22-9	1534-1541	October	time	new	_	_
22-10	1542-1543	.	_	_	_	_

#Text=Turkey had previously sought extradition from France .
23-1	1544-1550	Turkey	place	new	coref	28-9
23-2	1551-1554	had	_	_	_	_
23-3	1555-1565	previously	_	_	_	_
23-4	1566-1572	sought	_	_	_	_
23-5	1573-1584	extradition	event	new	_	_
23-6	1585-1589	from	_	_	_	_
23-7	1590-1596	France	place	giv	_	_
23-8	1597-1598	.	_	_	_	_

#Text=We have been waiting in front of courtrooms for sixteen years — Selek supporter and activist Füsun Demirel
24-1	1599-1601	We	person	acc	ana	33-2
24-2	1602-1606	have	_	_	_	_
24-3	1607-1611	been	_	_	_	_
24-4	1612-1619	waiting	_	_	_	_
24-5	1620-1622	in	_	_	_	_
24-6	1623-1628	front	_	_	_	_
24-7	1629-1631	of	_	_	_	_
24-8	1632-1642	courtrooms	place	new	coref	33-9
24-9	1643-1646	for	_	_	_	_
24-10	1647-1654	sixteen	time[105]	new[105]	coref	33-11[154_105]
24-11	1655-1660	years	time[105]	new[105]	_	_
24-12	1661-1662	—	_	_	_	_
24-13	1663-1668	Selek	person[106]	new[106]	_	_
24-14	1669-1678	supporter	person[106]	new[106]	_	_
24-15	1679-1682	and	person[106]	new[106]	_	_
24-16	1683-1691	activist	person[106]	new[106]	_	_
24-17	1692-1697	Füsun	person[106]	new[106]	_	_
24-18	1698-1705	Demirel	person[106]	new[106]	_	_

#Text=Selek has also refused to identify to police rebels met in the course of research .
25-1	1706-1711	Selek	person	giv	coref	28-7
25-2	1712-1715	has	_	_	_	_
25-3	1716-1720	also	_	_	_	_
25-4	1721-1728	refused	_	_	_	_
25-5	1729-1731	to	_	_	_	_
25-6	1732-1740	identify	_	_	_	_
25-7	1741-1743	to	_	_	_	_
25-8	1744-1750	police	organization	new	_	_
25-9	1751-1757	rebels	person[109]	new[109]	_	_
25-10	1758-1761	met	person[109]	new[109]	_	_
25-11	1762-1764	in	person[109]	new[109]	_	_
25-12	1765-1768	the	person[109]|event[110]	new[109]|new[110]	_	_
25-13	1769-1775	course	person[109]|event[110]	new[109]|new[110]	_	_
25-14	1776-1778	of	person[109]|event[110]	new[109]|new[110]	_	_
25-15	1779-1787	research	person[109]|event[110]|abstract	new[109]|new[110]|new	coref	29-13[135_0]
25-16	1788-1789	.	_	_	_	_

#Text=Defence lawyer Akın Atalay had submitted the evidence did not prove a bombing had occurred , and that the repeated prosecutions violate Turkish and international fair trial standards prohibiting double jeopardy .
26-1	1790-1797	Defence	abstract|person[113]	new|new[113]	ana	27-1[0_113]
26-2	1798-1804	lawyer	person[113]	new[113]	_	_
26-3	1805-1809	Akın	person[113]	new[113]	_	_
26-4	1810-1816	Atalay	person[113]	new[113]	_	_
26-5	1817-1820	had	_	_	_	_
26-6	1821-1830	submitted	_	_	_	_
26-7	1831-1834	the	abstract[114]	giv[114]	coref	36-6[165_114]
26-8	1835-1843	evidence	abstract[114]	giv[114]	_	_
26-9	1844-1847	did	_	_	_	_
26-10	1848-1851	not	_	_	_	_
26-11	1852-1857	prove	_	_	_	_
26-12	1858-1859	a	event[115]	giv[115]	_	_
26-13	1860-1867	bombing	event[115]	giv[115]	_	_
26-14	1868-1871	had	_	_	_	_
26-15	1872-1880	occurred	_	_	_	_
26-16	1881-1882	,	_	_	_	_
26-17	1883-1886	and	_	_	_	_
26-18	1887-1891	that	_	_	_	_
26-19	1892-1895	the	event[116]	new[116]	_	_
26-20	1896-1904	repeated	event[116]	new[116]	_	_
26-21	1905-1917	prosecutions	event[116]	new[116]	_	_
26-22	1918-1925	violate	_	_	_	_
26-23	1926-1933	Turkish	abstract[118]	new[118]	_	_
26-24	1934-1937	and	abstract[118]	new[118]	_	_
26-25	1938-1951	international	abstract[118]	new[118]	_	_
26-26	1952-1956	fair	abstract[117]|abstract[118]	new[117]|new[118]	_	_
26-27	1957-1962	trial	abstract[117]|abstract[118]	new[117]|new[118]	_	_
26-28	1963-1972	standards	abstract[118]	new[118]	_	_
26-29	1973-1984	prohibiting	abstract[118]	new[118]	_	_
26-30	1985-1991	double	abstract[118]|abstract[119]	new[118]|new[119]	_	_
26-31	1992-2000	jeopardy	abstract[118]|abstract[119]	new[118]|new[119]	_	_
26-32	2001-2002	.	_	_	_	_

#Text=He was countered by Istanbul public prosecutor Yılmaz Kıstı who earlier this month sought a new life sentence in the case .
27-1	2003-2005	He	person	giv	_	_
27-2	2006-2009	was	_	_	_	_
27-3	2010-2019	countered	_	_	_	_
27-4	2020-2022	by	_	_	_	_
27-5	2023-2031	Istanbul	place|person[122]	giv|new[122]	_	_
27-6	2032-2038	public	person[122]	new[122]	_	_
27-7	2039-2049	prosecutor	person[122]	new[122]	_	_
27-8	2050-2056	Yılmaz	person[122]	new[122]	_	_
27-9	2057-2062	Kıstı	abstract	new	_	_
27-10	2063-2066	who	_	_	_	_
27-11	2067-2074	earlier	time[124]	new[124]	_	_
27-12	2075-2079	this	time[124]	new[124]	_	_
27-13	2080-2085	month	time[124]	new[124]	_	_
27-14	2086-2092	sought	_	_	_	_
27-15	2093-2094	a	abstract[126]	giv[126]	coref	32-11[151_126]
27-16	2095-2098	new	abstract[126]	giv[126]	_	_
27-17	2099-2103	life	time|abstract[126]	giv|giv[126]	coref	32-13
27-18	2104-2112	sentence	abstract[126]	giv[126]	_	_
27-19	2113-2115	in	_	_	_	_
27-20	2116-2119	the	abstract[127]	new[127]	coref	28-1[128_127]
27-21	2120-2124	case	abstract[127]	new[127]	_	_
27-22	2125-2126	.	_	_	_	_

#Text=The case has attracted supporters of Selek in Turkey and France .
28-1	2127-2130	The	abstract[128]	giv[128]	_	_
28-2	2131-2135	case	abstract[128]	giv[128]	_	_
28-3	2136-2139	has	_	_	_	_
28-4	2140-2149	attracted	_	_	_	_
28-5	2150-2160	supporters	person[129]	new[129]	ana	29-1[0_129]
28-6	2161-2163	of	person[129]	new[129]	_	_
28-7	2164-2169	Selek	person[129]|person	new[129]|giv	ana	29-10
28-8	2170-2172	in	person[129]	new[129]	_	_
28-9	2173-2179	Turkey	person[129]|place	new[129]|giv	coref	37-9
28-10	2180-2183	and	person[129]	new[129]	_	_
28-11	2184-2190	France	person[129]	new[129]	_	_
28-12	2191-2192	.	_	_	_	_

#Text=They claim the prosecution is politically motivated to prevent her from conducting sociological research .
29-1	2193-2197	They	person	giv	_	_
29-2	2198-2203	claim	_	_	_	_
29-3	2204-2207	the	event[133]	new[133]	_	_
29-4	2208-2219	prosecution	event[133]	new[133]	_	_
29-5	2220-2222	is	_	_	_	_
29-6	2223-2234	politically	_	_	_	_
29-7	2235-2244	motivated	_	_	_	_
29-8	2245-2247	to	_	_	_	_
29-9	2248-2255	prevent	_	_	_	_
29-10	2256-2259	her	person	giv	coref	37-1
29-11	2260-2264	from	_	_	_	_
29-12	2265-2275	conducting	_	_	_	_
29-13	2276-2288	sociological	abstract[135]	giv[135]	_	_
29-14	2289-2297	research	abstract[135]	giv[135]	_	_
29-15	2298-2299	.	_	_	_	_

#Text=At the start of the appeal in April this year
30-1	2300-2302	At	_	_	_	_
30-2	2303-2306	the	event[136]	new[136]	_	_
30-3	2307-2312	start	event[136]	new[136]	_	_
30-4	2313-2315	of	event[136]	new[136]	_	_
30-5	2316-2319	the	event[136]|event[137]	new[136]|new[137]	_	_
30-6	2320-2326	appeal	event[136]|event[137]	new[136]|new[137]	_	_
30-7	2327-2329	in	event[136]|event[137]	new[136]|new[137]	_	_
30-8	2330-2335	April	event[136]|event[137]|time[138]	new[136]|new[137]|new[138]	_	_
30-9	2336-2340	this	event[136]|event[137]|time[138]|time[139]	new[136]|new[137]|new[138]|giv[139]	_	_
30-10	2341-2345	year	event[136]|event[137]|time[138]|time[139]	new[136]|new[137]|new[138]|giv[139]	_	_

#Text=Turkish and French protestors gathered outside the Çağlayan Courthouse , waving banners demanding " Justice for Pinar Selek " .
31-1	2346-2353	Turkish	person[140]	new[140]	coref	32-1[0_140]
31-2	2354-2357	and	person[140]	new[140]	_	_
31-3	2358-2364	French	person[140]	new[140]	_	_
31-4	2365-2375	protestors	person[140]	new[140]	_	_
31-5	2376-2384	gathered	_	_	_	_
31-6	2385-2392	outside	_	_	_	_
31-7	2393-2396	the	place[142]	new[142]	_	_
31-8	2397-2405	Çağlayan	place|place[142]	new|new[142]	_	_
31-9	2406-2416	Courthouse	place[142]	new[142]	_	_
31-10	2417-2418	,	_	_	_	_
31-11	2419-2425	waving	_	_	_	_
31-12	2426-2433	banners	object[143]	new[143]	_	_
31-13	2434-2443	demanding	object[143]	new[143]	_	_
31-14	2444-2445	"	object[143]	new[143]	_	_
31-15	2446-2453	Justice	object[143]|organization[144]	new[143]|new[144]	_	_
31-16	2454-2457	for	object[143]|organization[144]	new[143]|new[144]	_	_
31-17	2458-2463	Pinar	object[143]|organization[144]|person[145]	new[143]|new[144]|giv[145]	_	_
31-18	2464-2469	Selek	object[143]|organization[144]|person[145]	new[143]|new[144]|giv[145]	_	_
31-19	2470-2471	"	object[143]	new[143]	_	_
31-20	2472-2473	.	_	_	_	_

#Text=Protestors were there on December 5 when the request for a new life sentence was made .
32-1	2474-2484	Protestors	person	giv	_	_
32-2	2485-2489	were	_	_	_	_
32-3	2490-2495	there	_	_	_	_
32-4	2496-2498	on	_	_	_	_
32-5	2499-2507	December	time|time[148]	giv|new[148]	coref	38-20
32-6	2508-2509	5	time[148]	new[148]	_	_
32-7	2510-2514	when	_	_	_	_
32-8	2515-2518	the	event[149]	new[149]	_	_
32-9	2519-2526	request	event[149]	new[149]	_	_
32-10	2527-2530	for	event[149]	new[149]	_	_
32-11	2531-2532	a	event[149]|abstract[151]	new[149]|giv[151]	_	_
32-12	2533-2536	new	event[149]|abstract[151]	new[149]|giv[151]	_	_
32-13	2537-2541	life	event[149]|time|abstract[151]	new[149]|giv|giv[151]	_	_
32-14	2542-2550	sentence	event[149]|abstract[151]	new[149]|giv[151]	_	_
32-15	2551-2554	was	_	_	_	_
32-16	2555-2559	made	_	_	_	_
32-17	2560-2561	.	_	_	_	_

#Text=" We have been waiting in front of courtrooms for sixteen years " , activist Füsun Demirel told journalists at the protest .
33-1	2562-2563	"	_	_	_	_
33-2	2564-2566	We	person	giv	ana	38-2
33-3	2567-2571	have	_	_	_	_
33-4	2572-2576	been	_	_	_	_
33-5	2577-2584	waiting	_	_	_	_
33-6	2585-2587	in	_	_	_	_
33-7	2588-2593	front	_	_	_	_
33-8	2594-2596	of	_	_	_	_
33-9	2597-2607	courtrooms	place	giv	_	_
33-10	2608-2611	for	_	_	_	_
33-11	2612-2619	sixteen	time[154]	giv[154]	_	_
33-12	2620-2625	years	time[154]	giv[154]	_	_
33-13	2626-2627	"	_	_	_	_
33-14	2628-2629	,	_	_	_	_
33-15	2630-2638	activist	person[155]	giv[155]	_	_
