#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US White House correspondent Helen Thomas retires
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref|coref	3-1[7_3]|3-4[8_2]|11-36[78_0]
4-8	185-187	89	_	_	_	_
4-9	188-189	,	_	_	_	_
4-10	190-199	announced	_	_	_	_
4-11	200-203	her	person|event[15]	giv|new[15]	ana	4-19
4-12	204-214	retirement	event[15]	new[15]	_	_
4-13	215-224	yesterday	time	new	_	_
4-14	225-229	with	_	_	_	_
4-15	230-239	immediate	abstract[17]	new[17]	_	_
4-16	240-246	effect	abstract[17]	new[17]	_	_
4-17	247-248	,	_	_	_	_
4-18	249-255	ending	_	_	_	_
4-19	256-259	her	person|abstract[20]	giv|new[20]	coref|coref	5-1|6-25[37_20]
4-20	260-271	fifty-seven	time[19]|abstract[20]	new[19]|new[20]	_	_
4-21	272-276	year	time[19]|abstract[20]	new[19]|new[20]	_	_
4-22	277-283	career	abstract[20]	new[20]	_	_
4-23	284-285	,	_	_	_	_
4-24	286-290	amid	_	_	_	_
4-25	291-300	criticism	abstract[21]	new[21]	_	_
4-26	301-305	over	abstract[21]	new[21]	_	_
4-27	306-319	controversial	abstract[21]|abstract[22]	new[21]|new[22]	coref	7-11[43_22]
4-28	320-327	remarks	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-29	328-329	.	_	_	_	_

#Text=Thomas has been a correspondent for over fifty years and has covered every president from John F. Kennedy to Obama .
5-1	330-336	Thomas	person	giv	coref	5-4[24_0]
5-2	337-340	has	_	_	_	_
5-3	341-345	been	_	_	_	_
5-4	346-347	a	person[24]	giv[24]	coref	6-1[0_24]
5-5	348-361	correspondent	person[24]	giv[24]	_	_
5-6	362-365	for	person[24]	giv[24]	_	_
5-7	366-370	over	person[24]|time[25]	giv[24]|new[25]	coref	18-7[120_25]
5-8	371-376	fifty	person[24]|time[25]	giv[24]|new[25]	_	_
5-9	377-382	years	person[24]|time[25]	giv[24]|new[25]	_	_
5-10	383-386	and	_	_	_	_
5-11	387-390	has	_	_	_	_
5-12	391-398	covered	_	_	_	_
5-13	399-404	every	person[26]	new[26]	coref	5-16[27_26]
5-14	405-414	president	person[26]	new[26]	_	_
5-15	415-419	from	person[26]	new[26]	_	_
5-16	420-424	John	person[26]|person[27]	new[26]|giv[27]	coref	19-18[134_27]
5-17	425-427	F.	person[26]|person[27]	new[26]|giv[27]	_	_
5-18	428-435	Kennedy	person[26]|person[27]	new[26]|giv[27]	_	_
5-19	436-438	to	_	_	_	_
5-20	439-444	Obama	person	new	coref	21-7
5-21	445-446	.	_	_	_	_

#Text=Thomas , the daughter of Lebanese immigrants , who blazed a trail for female reporters in politics in the United States , has ended her career after apologizing for saying that Israel should " get the hell out of Palestine . "
6-1	447-453	Thomas	person	giv	appos	6-3[30_0]
6-2	454-455	,	_	_	_	_
6-3	456-459	the	person[30]	giv[30]	ana	6-25[0_30]
6-4	460-468	daughter	person[30]	giv[30]	_	_
6-5	469-471	of	person[30]	giv[30]	_	_
6-6	472-480	Lebanese	person[30]|person[31]	giv[30]|new[31]	_	_
6-7	481-491	immigrants	person[30]|person[31]	giv[30]|new[31]	_	_
6-8	492-493	,	_	_	_	_
6-9	494-497	who	_	_	_	_
6-10	498-504	blazed	_	_	_	_
6-11	505-506	a	abstract[32]	new[32]	_	_
6-12	507-512	trail	abstract[32]	new[32]	_	_
6-13	513-516	for	abstract[32]	new[32]	_	_
6-14	517-523	female	abstract[32]|person[33]	new[32]|new[33]	_	_
6-15	524-533	reporters	abstract[32]|person[33]	new[32]|new[33]	_	_
6-16	534-536	in	abstract[32]|person[33]	new[32]|new[33]	_	_
6-17	537-545	politics	abstract[32]|person[33]|abstract	new[32]|new[33]|new	_	_
6-18	546-548	in	abstract[32]|person[33]	new[32]|new[33]	_	_
6-19	549-552	the	abstract[32]|person[33]|place[35]	new[32]|new[33]|new[35]	_	_
6-20	553-559	United	abstract[32]|person[33]|place[35]	new[32]|new[33]|new[35]	_	_
6-21	560-566	States	abstract[32]|person[33]|place[35]	new[32]|new[33]|new[35]	_	_
6-22	567-568	,	_	_	_	_
6-23	569-572	has	_	_	_	_
6-24	573-578	ended	_	_	_	_
6-25	579-582	her	person|abstract[37]	giv|giv[37]	coref	7-4
6-26	583-589	career	abstract[37]	giv[37]	_	_
6-27	590-595	after	_	_	_	_
6-28	596-607	apologizing	_	_	_	_
6-29	608-611	for	_	_	_	_
6-30	612-618	saying	_	_	_	_
6-31	619-623	that	_	_	_	_
6-32	624-630	Israel	place	new	_	_
6-33	631-637	should	_	_	_	_
6-34	638-639	"	_	_	_	_
6-35	640-643	get	_	_	_	_
6-36	644-647	the	_	_	_	_
6-37	648-652	hell	_	_	_	_
6-38	653-656	out	_	_	_	_
6-39	657-659	of	_	_	_	_
6-40	660-669	Palestine	place	new	coref	11-22
6-41	670-671	.	_	_	_	_
6-42	672-673	"	_	_	_	_

#Text=In retiring , Thomas stated : " I deeply regret my comments I made last week regarding the Israelis and the Palestinians .
7-1	674-676	In	_	_	_	_
7-2	677-685	retiring	_	_	_	_
7-3	686-687	,	_	_	_	_
7-4	688-694	Thomas	person	giv	ana	7-8
7-5	695-701	stated	abstract	new	coref|none	17-1[112_0]|7-5[0_112]
7-6	702-703	:	_	_	_	_
7-7	704-705	"	_	_	_	_
7-8	706-707	I	person	giv	ana	7-11
7-9	708-714	deeply	_	_	_	_
7-10	715-721	regret	_	_	_	_
7-11	722-724	my	person|abstract[43]	giv|giv[43]	ana|coref	7-13|13-3[90_43]
7-12	725-733	comments	abstract[43]	giv[43]	_	_
7-13	734-735	I	abstract[43]|person	giv[43]|giv	ana	8-5
7-14	736-740	made	abstract[43]	giv[43]	_	_
7-15	741-745	last	abstract[43]|time[45]	giv[43]|new[45]	coref	13-20[95_45]
7-16	746-750	week	abstract[43]|time[45]	giv[43]|new[45]	_	_
7-17	751-760	regarding	abstract[43]	giv[43]	_	_
7-18	761-764	the	abstract[43]|person[46]|person[47]	giv[43]|new[46]|new[47]	coref	11-14[0_47]
7-19	765-773	Israelis	abstract[43]|person[46]|person[47]	giv[43]|new[46]|new[47]	_	_
7-20	774-777	and	abstract[43]|person[47]	giv[43]|new[47]	_	_
7-21	778-781	the	abstract[43]|person[47]|person[48]	giv[43]|new[47]|new[48]	ana	8-1[0_48]
7-22	782-794	Palestinians	abstract[43]|person[47]|person[48]	giv[43]|new[47]|new[48]	_	_
7-23	795-796	.	_	_	_	_

#Text=They do not reflect my heart-felt belief that peace will come to the Middle East only when all parties recognize the need for mutual respect and tolerance .
8-1	797-801	They	person	giv	coref	10-20[65_0]
8-2	802-804	do	_	_	_	_
8-3	805-808	not	_	_	_	_
8-4	809-816	reflect	_	_	_	_
8-5	817-819	my	person|abstract[51]	giv|new[51]	ana	10-1
8-6	820-830	heart-felt	abstract[51]	new[51]	_	_
8-7	831-837	belief	abstract[51]	new[51]	_	_
8-8	838-842	that	abstract[51]	new[51]	_	_
8-9	843-848	peace	abstract[51]|abstract	new[51]|new	_	_
8-10	849-853	will	abstract[51]	new[51]	_	_
8-11	854-858	come	abstract[51]	new[51]	_	_
8-12	859-861	to	abstract[51]	new[51]	_	_
8-13	862-865	the	abstract[51]|place[53]	new[51]|new[53]	coref	20-29[152_53]
8-14	866-872	Middle	abstract[51]|place[53]	new[51]|new[53]	_	_
8-15	873-877	East	abstract[51]|place[53]	new[51]|new[53]	_	_
8-16	878-882	only	_	_	_	_
8-17	883-887	when	_	_	_	_
8-18	888-891	all	organization[54]	new[54]	_	_
8-19	892-899	parties	organization[54]	new[54]	_	_
8-20	900-909	recognize	_	_	_	_
8-21	910-913	the	abstract[55]	new[55]	_	_
8-22	914-918	need	abstract[55]	new[55]	_	_
8-23	919-922	for	abstract[55]	new[55]	_	_
8-24	923-929	mutual	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-25	930-937	respect	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-26	938-941	and	abstract[55]	new[55]	_	_
8-27	942-951	tolerance	abstract[55]|abstract	new[55]|new	_	_
8-28	952-953	.	_	_	_	_

#Text=May that day come soon . "
9-1	954-957	May	_	_	_	_
9-2	958-962	that	time[58]	new[58]	coref	14-5[97_58]
9-3	963-966	day	time[58]	new[58]	_	_
9-4	967-971	come	_	_	_	_
9-5	972-976	soon	_	_	_	_
9-6	977-978	.	_	_	_	_
9-7	979-980	"	_	_	_	_

#Text=Her departure as Hearst Newspaper columnist was announced after she was captured on video saying : " Remember , these people are occupied and it 's their land .
10-1	981-984	Her	person|event[60]	giv|new[60]	ana	10-10
10-2	985-994	departure	event[60]	new[60]	_	_
10-3	995-997	as	event[60]	new[60]	_	_
10-4	998-1004	Hearst	event[60]|person[62]	new[60]|giv[62]	coref	17-2[0_62]
10-5	1005-1014	Newspaper	event[60]|organization|person[62]	new[60]|new|giv[62]	coref	18-31
10-6	1015-1024	columnist	event[60]|person[62]	new[60]|giv[62]	_	_
10-7	1025-1028	was	_	_	_	_
10-8	1029-1038	announced	_	_	_	_
10-9	1039-1044	after	_	_	_	_
10-10	1045-1048	she	person	giv	coref	12-13
10-11	1049-1052	was	_	_	_	_
10-12	1053-1061	captured	_	_	_	_
10-13	1062-1064	on	_	_	_	_
10-14	1065-1070	video	abstract	new	ana	10-25
10-15	1071-1077	saying	_	_	_	_
10-16	1078-1079	:	_	_	_	_
10-17	1080-1081	"	_	_	_	_
10-18	1082-1090	Remember	_	_	_	_
10-19	1091-1092	,	_	_	_	_
10-20	1093-1098	these	person[65]	giv[65]	ana	10-27[0_65]
10-21	1099-1105	people	person[65]	giv[65]	_	_
10-22	1106-1109	are	_	_	_	_
10-23	1110-1118	occupied	_	_	_	_
10-24	1119-1122	and	_	_	_	_
10-25	1123-1125	it	abstract	giv	coref	10-27[68_0]
10-26	1126-1128	's	_	_	_	_
10-27	1129-1134	their	person|abstract[68]	giv|giv[68]	ana	11-1[0_68]
10-28	1135-1139	land	abstract[68]	giv[68]	_	_
10-29	1140-1141	.	_	_	_	_

#Text=It 's not Germany , it 's not Poland , " and that Israelis should " get the hell out of Palestine " and " they should go home " to Poland , Germany , the US and " everywhere else . "
11-1	1142-1144	It	abstract	giv	ana	11-6
11-2	1145-1147	's	_	_	_	_
11-3	1148-1151	not	_	_	_	_
11-4	1152-1159	Germany	place	new	coref	11-34
11-5	1160-1161	,	_	_	_	_
11-6	1162-1164	it	abstract	giv	coref	13-1[88_0]
11-7	1165-1167	's	_	_	_	_
11-8	1168-1171	not	_	_	_	_
11-9	1172-1178	Poland	place	new	coref	11-32
11-10	1179-1180	,	_	_	_	_
11-11	1181-1182	"	_	_	_	_
11-12	1183-1186	and	_	_	_	_
11-13	1187-1191	that	_	_	_	_
11-14	1192-1200	Israelis	person	giv	ana	11-26
11-15	1201-1207	should	_	_	_	_
11-16	1208-1209	"	_	_	_	_
11-17	1210-1213	get	_	_	_	_
11-18	1214-1217	the	_	_	_	_
11-19	1218-1222	hell	_	_	_	_
11-20	1223-1226	out	_	_	_	_
11-21	1227-1229	of	_	_	_	_
11-22	1230-1239	Palestine	place	giv	_	_
11-23	1240-1241	"	_	_	_	_
11-24	1242-1245	and	_	_	_	_
11-25	1246-1247	"	_	_	_	_
11-26	1248-1252	they	person	giv	_	_
11-27	1253-1259	should	_	_	_	_
11-28	1260-1262	go	_	_	_	_
11-29	1263-1267	home	_	_	_	_
11-30	1268-1269	"	_	_	_	_
11-31	1270-1272	to	_	_	_	_
11-32	1273-1279	Poland	place	giv	_	_
11-33	1280-1281	,	_	_	_	_
11-34	1282-1289	Germany	place	giv	_	_
11-35	1290-1291	,	_	_	_	_
11-36	1292-1295	the	place[78]	giv[78]	_	_
11-37	1296-1298	US	place[78]	giv[78]	_	_
11-38	1299-1302	and	_	_	_	_
11-39	1303-1304	"	_	_	_	_
11-40	1305-1315	everywhere	_	_	_	_
11-41	1316-1320	else	_	_	_	_
11-42	1321-1322	.	_	_	_	_
11-43	1323-1324	"	_	_	_	_

#Text=Rabbi David Nesenoff , an independent filmmaker , said he spoke to Thomas outside the White House on Jewish Heritage Day on May 27 .
12-1	1325-1330	Rabbi	person[79]	new[79]	appos	12-5[80_79]
12-2	1331-1336	David	person[79]	new[79]	_	_
12-3	1337-1345	Nesenoff	person[79]	new[79]	_	_
12-4	1346-1347	,	_	_	_	_
12-5	1348-1350	an	person[80]	giv[80]	ana	12-10[0_80]
12-6	1351-1362	independent	person[80]	giv[80]	_	_
12-7	1363-1372	filmmaker	person[80]	giv[80]	_	_
12-8	1373-1374	,	_	_	_	_
12-9	1375-1379	said	_	_	_	_
12-10	1380-1382	he	person	giv	ana	13-13
12-11	1383-1388	spoke	_	_	_	_
12-12	1389-1391	to	_	_	_	_
12-13	1392-1398	Thomas	person	giv	ana	13-3
12-14	1399-1406	outside	_	_	_	_
12-15	1407-1410	the	organization[83]	giv[83]	coref	14-7[98_83]
12-16	1411-1416	White	organization[83]	giv[83]	_	_
12-17	1417-1422	House	organization[83]	giv[83]	_	_
12-18	1423-1425	on	_	_	_	_
12-19	1426-1432	Jewish	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-20	1433-1441	Heritage	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-21	1442-1445	Day	abstract[85]	new[85]	_	_
12-22	1446-1448	on	abstract[85]	new[85]	_	_
12-23	1449-1452	May	abstract[85]|time|time[87]	new[85]|new|new[87]	_	_
12-24	1453-1455	27	abstract[85]|time[87]	new[85]|new[87]	_	_
12-25	1456-1457	.	_	_	_	_

#Text=Video of her controversial comments were widely disseminated on the Internet by his website , rabbilive.com , that relaunched last week .
13-1	1458-1463	Video	abstract[88]	giv[88]	_	_
13-2	1464-1466	of	abstract[88]	giv[88]	_	_
13-3	1467-1470	her	abstract[88]|person|abstract[90]	giv[88]|giv|giv[90]	coref|coref	14-1|16-7[110_90]
13-4	1471-1484	controversial	abstract[88]|abstract[90]	giv[88]|giv[90]	_	_
13-5	1485-1493	comments	abstract[88]|abstract[90]	giv[88]|giv[90]	_	_
13-6	1494-1498	were	_	_	_	_
13-7	1499-1505	widely	_	_	_	_
13-8	1506-1518	disseminated	_	_	_	_
13-9	1519-1521	on	_	_	_	_
13-10	1522-1525	the	abstract[91]	new[91]	_	_
13-11	1526-1534	Internet	abstract[91]	new[91]	_	_
13-12	1535-1537	by	_	_	_	_
13-13	1538-1541	his	person|abstract[93]	giv|new[93]	_	_
13-14	1542-1549	website	abstract[93]	new[93]	_	_
13-15	1550-1551	,	_	_	_	_
13-16	1552-1565	rabbilive.com	person	new	_	_
13-17	1566-1567	,	_	_	_	_
13-18	1568-1572	that	_	_	_	_
13-19	1573-1583	relaunched	_	_	_	_
13-20	1584-1588	last	time[95]	giv[95]	_	_
13-21	1589-1593	week	time[95]	giv[95]	_	_
13-22	1594-1595	.	_	_	_	_

#Text=Thomas was absent from Monday 's White House briefing .
14-1	1596-1602	Thomas	person	giv	ana	15-1
14-2	1603-1606	was	_	_	_	_
14-3	1607-1613	absent	_	_	_	_
14-4	1614-1618	from	_	_	_	_
14-5	1619-1625	Monday	time[97]|event[99]	giv[97]|new[99]	_	_
14-6	1626-1628	's	time[97]|event[99]	giv[97]|new[99]	_	_
14-7	1629-1634	White	organization[98]|event[99]	giv[98]|new[99]	coref	16-2[106_98]
14-8	1635-1640	House	organization[98]|event[99]	giv[98]|new[99]	_	_
14-9	1641-1649	briefing	event[99]	new[99]	_	_
14-10	1650-1651	.	_	_	_	_

#Text=She was dropped by her public speaking agency and a high school commencement address was canceled .
15-1	1652-1655	She	person	giv	ana	15-5
15-2	1656-1659	was	_	_	_	_
15-3	1660-1667	dropped	_	_	_	_
15-4	1668-1670	by	_	_	_	_
15-5	1671-1674	her	person|organization[102]	giv|new[102]	ana	16-7
15-6	1675-1681	public	organization[102]	new[102]	_	_
15-7	1682-1690	speaking	organization[102]	new[102]	_	_
15-8	1691-1697	agency	organization[102]	new[102]	_	_
15-9	1698-1701	and	_	_	_	_
15-10	1702-1703	a	event[105]	new[105]	_	_
15-11	1704-1708	high	organization[103]|event[105]	new[103]|new[105]	_	_
15-12	1709-1715	school	organization[103]|event[105]	new[103]|new[105]	_	_
15-13	1716-1728	commencement	event|event[105]	new|new[105]	_	_
15-14	1729-1736	address	event[105]	new[105]	_	_
15-15	1737-1740	was	_	_	_	_
15-16	1741-1749	canceled	_	_	_	_
15-17	1750-1751	.	_	_	_	_

#Text=The White House Correspondents Association called her remarks " indefensible " .
16-1	1752-1755	The	organization[108]	new[108]	coref	19-20[137_108]
16-2	1756-1761	White	organization[106]|organization[108]	giv[106]|new[108]	coref	17-7[113_106]
16-3	1762-1767	House	organization[106]|organization[108]	giv[106]|new[108]	_	_
16-4	1768-1782	Correspondents	place|organization[108]	new|new[108]	coref	19-23
16-5	1783-1794	Association	organization[108]	new[108]	_	_
16-6	1795-1801	called	_	_	_	_
16-7	1802-1805	her	person|abstract[110]	giv|giv[110]	coref|coref	17-14[117_110]|18-1
16-8	1806-1813	remarks	abstract[110]	giv[110]	_	_
16-9	1814-1815	"	_	_	_	_
16-10	1816-1828	indefensible	_	_	_	_
16-11	1829-1830	"	_	_	_	_
16-12	1831-1832	.	_	_	_	_

#Text=The Hearst statement came shortly after White House press secretary Robert Gibbs called her remarks " offensive and reprehensible . "
17-1	1833-1836	The	abstract[112]	new[112]	_	_
17-2	1837-1843	Hearst	person|abstract[112]	giv|new[112]	coref	18-30
17-3	1844-1853	statement	abstract[112]	new[112]	_	_
17-4	1854-1858	came	_	_	_	_
17-5	1859-1866	shortly	_	_	_	_
17-6	1867-1872	after	_	_	_	_
17-7	1873-1878	White	organization[113]|person[115]	giv[113]|new[115]	ana|coref	17-14[0_115]|18-17[123_113]
17-8	1879-1884	House	organization[113]|person[115]	giv[113]|new[115]	_	_
17-9	1885-1890	press	organization|person[115]	new|new[115]	coref	27-10
17-10	1891-1900	secretary	person[115]	new[115]	_	_
17-11	1901-1907	Robert	person[115]	new[115]	_	_
17-12	1908-1913	Gibbs	person[115]	new[115]	_	_
17-13	1914-1920	called	_	_	_	_
17-14	1921-1924	her	person|abstract[117]	giv|giv[117]	_	_
17-15	1925-1932	remarks	abstract[117]	giv[117]	_	_
17-16	1933-1934	"	_	_	_	_
17-17	1935-1944	offensive	_	_	_	_
17-18	1945-1948	and	_	_	_	_
17-19	1949-1962	reprehensible	_	_	_	_
17-20	1963-1964	.	_	_	_	_
17-21	1965-1966	"	_	_	_	_

#Text=Thomas has been a correspondent for fifty-seven years , she had worked for decades as a White House correspondent for United Press International and became a columnist for the Hearst newspaper chain in recent years .
18-1	1967-1973	Thomas	person	giv	coref	18-4[119_0]
18-2	1974-1977	has	_	_	_	_
18-3	1978-1982	been	_	_	_	_
18-4	1983-1984	a	person[119]	giv[119]	ana	18-10[0_119]
18-5	1985-1998	correspondent	person[119]	giv[119]	_	_
18-6	1999-2002	for	person[119]	giv[119]	_	_
18-7	2003-2014	fifty-seven	person[119]|time[120]	giv[119]|giv[120]	coref	18-34[128_120]
18-8	2015-2020	years	person[119]|time[120]	giv[119]|giv[120]	_	_
18-9	2021-2022	,	_	_	_	_
18-10	2023-2026	she	person	giv	coref	18-16[124_0]
18-11	2027-2030	had	_	_	_	_
18-12	2031-2037	worked	_	_	_	_
18-13	2038-2041	for	_	_	_	_
18-14	2042-2049	decades	time	new	_	_
18-15	2050-2052	as	_	_	_	_
18-16	2053-2054	a	person[124]	giv[124]	ana	19-1[0_124]
18-17	2055-2060	White	organization[123]|person[124]	giv[123]|giv[124]	coref	19-21[135_123]
18-18	2061-2066	House	organization[123]|person[124]	giv[123]|giv[124]	_	_
18-19	2067-2080	correspondent	person[124]	giv[124]	_	_
18-20	2081-2084	for	person[124]	giv[124]	_	_
18-21	2085-2091	United	person[124]	giv[124]	_	_
18-22	2092-2097	Press	person[124]	giv[124]	_	_
18-23	2098-2111	International	person[124]	giv[124]	_	_
18-24	2112-2115	and	_	_	_	_
18-25	2116-2122	became	_	_	_	_
18-26	2123-2124	a	_	_	_	_
18-27	2125-2134	columnist	_	_	_	_
18-28	2135-2138	for	_	_	_	_
18-29	2139-2142	the	abstract[127]	new[127]	_	_
18-30	2143-2149	Hearst	person|abstract[127]	giv|new[127]	_	_
18-31	2150-2159	newspaper	organization|abstract[127]	giv|new[127]	_	_
18-32	2160-2165	chain	abstract[127]	new[127]	_	_
18-33	2166-2168	in	_	_	_	_
18-34	2169-2175	recent	time[128]	giv[128]	_	_
18-35	2176-2181	years	time[128]	giv[128]	_	_
18-36	2182-2183	.	_	_	_	_

#Text=She was the first female officer of the National Press Club , the first female member and president of the White House Correspondents Association , and , in 1975 , the first female member of the Gridiron Club .
19-1	2184-2187	She	person	giv	coref	19-3[130_0]
19-2	2188-2191	was	_	_	_	_
19-3	2192-2195	the	person[130]|person[131]	giv[130]|giv[131]	coref|coref	19-3[131_130]|20-1[0_131]
19-4	2196-2201	first	person[130]|person[131]	giv[130]|giv[131]	_	_
19-5	2202-2208	female	person[130]|person[131]	giv[130]|giv[131]	_	_
19-6	2209-2216	officer	person[130]|person[131]	giv[130]|giv[131]	_	_
19-7	2217-2219	of	person[130]|person[131]	giv[130]|giv[131]	_	_
19-8	2220-2223	the	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	coref	19-36[141_132]
19-9	2224-2232	National	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
19-10	2233-2238	Press	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
19-11	2239-2243	Club	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
19-12	2244-2245	,	person[131]	giv[131]	_	_
19-13	2246-2249	the	person[131]|person[133]	giv[131]|new[133]	coref	19-29[139_133]
19-14	2250-2255	first	person[131]|person[133]	giv[131]|new[133]	_	_
19-15	2256-2262	female	person[131]|person[133]	giv[131]|new[133]	_	_
19-16	2263-2269	member	person[131]|person[133]	giv[131]|new[133]	_	_
19-17	2270-2273	and	person[131]	giv[131]	_	_
19-18	2274-2283	president	person[131]|person[134]	giv[131]|giv[134]	coref	27-2[167_134]
19-19	2284-2286	of	person[131]|person[134]	giv[131]|giv[134]	_	_
19-20	2287-2290	the	person[131]|person[134]|organization[137]	giv[131]|giv[134]|giv[137]	_	_
19-21	2291-2296	White	person[131]|person[134]|organization[135]|organization[137]	giv[131]|giv[134]|giv[135]|giv[137]	_	_
19-22	2297-2302	House	person[131]|person[134]|organization[135]|organization[137]	giv[131]|giv[134]|giv[135]|giv[137]	_	_
19-23	2303-2317	Correspondents	person[131]|person[134]|place|organization[137]	giv[131]|giv[134]|giv|giv[137]	_	_
19-24	2318-2329	Association	person[131]|person[134]|organization[137]	giv[131]|giv[134]|giv[137]	_	_
19-25	2330-2331	,	person[131]	giv[131]	_	_
19-26	2332-2335	and	person[131]	giv[131]	_	_
19-27	2336-2337	,	person[131]	giv[131]	_	_
19-28	2338-2340	in	person[131]	giv[131]	_	_
19-29	2341-2345	1975	person[131]|time|person[139]	giv[131]|new|giv[139]	_	_
19-30	2346-2347	,	person[131]|person[139]	giv[131]|giv[139]	_	_
19-31	2348-2351	the	person[131]|person[139]	giv[131]|giv[139]	_	_
19-32	2352-2357	first	person[131]|person[139]	giv[131]|giv[139]	_	_
19-33	2358-2364	female	person[131]|person[139]	giv[131]|giv[139]	_	_
19-34	2365-2371	member	person[131]|person[139]	giv[131]|giv[139]	_	_
19-35	2372-2374	of	person[131]|person[139]	giv[131]|giv[139]	_	_
19-36	2375-2378	the	person[131]|person[139]|organization[141]	giv[131]|giv[139]|giv[141]	_	_
19-37	2379-2387	Gridiron	person[131]|person[139]|person|organization[141]	giv[131]|giv[139]|new|giv[141]	_	_
19-38	2388-2392	Club	person[131]|person[139]|organization[141]	giv[131]|giv[139]|giv[141]	_	_
19-39	2393-2394	.	_	_	_	_

#Text=Thomas did little to hide her views , with her questions to Presidents George W. Bush and Barack Obama and their press secretaries often about the wars in the Middle East .
20-1	2395-2401	Thomas	person	giv	ana	20-6
20-2	2402-2405	did	_	_	_	_
20-3	2406-2412	little	_	_	_	_
20-4	2413-2415	to	_	_	_	_
20-5	2416-2420	hide	_	_	_	_
20-6	2421-2424	her	person|abstract[144]	giv|new[144]	ana	20-10
20-7	2425-2430	views	abstract[144]	new[144]	_	_
20-8	2431-2432	,	_	_	_	_
20-9	2433-2437	with	_	_	_	_
20-10	2438-2441	her	person|abstract[146]	giv|new[146]	ana	21-5
20-11	2442-2451	questions	abstract[146]	new[146]	_	_
20-12	2452-2454	to	abstract[146]	new[146]	_	_
20-13	2455-2465	Presidents	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	ana	20-21[0_148]
20-14	2466-2472	George	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-15	2473-2475	W.	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-16	2476-2480	Bush	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-17	2481-2484	and	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
