#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-3	1075-1077	of	person[75]	giv[75]	_	_
15-4	1078-1083	Ghana	person[75]|place	giv[75]|giv	coref	23-2
15-5	1084-1085	,	_	_	_	_
15-6	1086-1087	a	place[77]	new[77]	_	_
15-7	1088-1095	country	place[77]	new[77]	_	_
15-8	1096-1101	often	place[77]	new[77]	_	_
15-9	1102-1107	shown	place[77]	new[77]	_	_
15-10	1108-1110	of	place[77]	new[77]	_	_
15-11	1111-1113	as	place[77]	new[77]	_	_
15-12	1114-1116	an	place[77]|abstract[78]	new[77]|new[78]	_	_
15-13	1117-1124	example	place[77]|abstract[78]	new[77]|new[78]	_	_
15-14	1125-1127	of	place[77]|abstract[78]	new[77]|new[78]	_	_
15-15	1128-1129	a	place[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
15-16	1130-1134	good	place[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
15-17	1135-1144	democracy	place[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
15-18	1145-1147	in	place[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
15-19	1148-1154	Africa	place[77]|abstract[78]|abstract[79]|place	new[77]|new[78]|new[79]|new	_	_
15-20	1155-1156	,	_	_	_	_
15-21	1157-1161	will	_	_	_	_
15-22	1162-1166	vote	_	_	_	_
15-23	1167-1170	for	_	_	_	_
15-24	1171-1172	a	person[81]|person[82]	new[81]|new[82]	coref|coref	23-6[116_81]|28-10[160_82]
15-25	1173-1176	new	person[81]|person[82]	new[81]|new[82]	_	_
15-26	1177-1186	president	person[81]|person[82]	new[81]|new[82]	_	_
15-27	1187-1190	and	person[82]	new[82]	_	_
15-28	1191-1201	parliament	person[82]|organization	new[82]|new	_	_
15-29	1202-1203	.	_	_	_	_

#Text=The current president , John Kufuor , will resign after serving the maximum of two terms in office .
16-1	1204-1207	The	person[84]	new[84]	appos	16-5[85_84]
16-2	1208-1215	current	person[84]	new[84]	_	_
16-3	1216-1225	president	person[84]	new[84]	_	_
16-4	1226-1227	,	_	_	_	_
16-5	1228-1232	John	person[85]	giv[85]	coref	18-25[97_85]
16-6	1233-1239	Kufuor	person[85]	giv[85]	_	_
16-7	1240-1241	,	_	_	_	_
16-8	1242-1246	will	_	_	_	_
16-9	1247-1253	resign	_	_	_	_
16-10	1254-1259	after	_	_	_	_
16-11	1260-1267	serving	_	_	_	_
16-12	1268-1271	the	abstract[86]	new[86]	_	_
16-13	1272-1279	maximum	abstract[86]	new[86]	_	_
16-14	1280-1282	of	abstract[86]	new[86]	_	_
16-15	1283-1286	two	abstract[86]|abstract[87]	new[86]|new[87]	_	_
16-16	1287-1292	terms	abstract[86]|abstract[87]	new[86]|new[87]	_	_
16-17	1293-1295	in	abstract[86]|abstract[87]	new[86]|new[87]	_	_
16-18	1296-1302	office	abstract[86]|abstract[87]|place	new[86]|new[87]|new	coref	25-22
16-19	1303-1304	.	_	_	_	_

#Text=The elections are expected to be close .
17-1	1305-1308	The	event[89]	giv[89]	_	_
17-2	1309-1318	elections	event[89]	giv[89]	_	_
17-3	1319-1322	are	_	_	_	_
17-4	1323-1331	expected	_	_	_	_
17-5	1332-1334	to	_	_	_	_
17-6	1335-1337	be	_	_	_	_
17-7	1338-1343	close	_	_	_	_
17-8	1344-1345	.	_	_	_	_

#Text=The three main contenders for the presidency are : the Nana Akufo Addo from New Patriotic Party , who was the foreign minister under the current president , John Atta Mills running for the National Democratic Congress , and the Convention People 's Party 's candidate , one Paa Kwesi Nduom .
18-1	1346-1349	The	person[90]	new[90]	coref	18-10[92_90]
18-2	1350-1355	three	person[90]	new[90]	_	_
18-3	1356-1360	main	person[90]	new[90]	_	_
18-4	1361-1371	contenders	person[90]	new[90]	_	_
18-5	1372-1375	for	person[90]	new[90]	_	_
18-6	1376-1379	the	person[90]|abstract[91]	new[90]|new[91]	_	_
18-7	1380-1390	presidency	person[90]|abstract[91]	new[90]|new[91]	_	_
18-8	1391-1394	are	_	_	_	_
18-9	1395-1396	:	_	_	_	_
18-10	1397-1400	the	person[92]|person[93]	giv[92]|giv[93]	coref	18-10[93_92]
18-11	1401-1405	Nana	person[92]|person[93]	giv[92]|giv[93]	_	_
18-12	1406-1411	Akufo	person[92]|person[93]	giv[92]|giv[93]	_	_
18-13	1412-1416	Addo	person[92]|person[93]	giv[92]|giv[93]	_	_
18-14	1417-1421	from	person[92]|person[93]	giv[92]|giv[93]	_	_
18-15	1422-1425	New	person[92]|person[93]|organization[95]	giv[92]|giv[93]|new[95]	coref	18-40[102_95]
18-16	1426-1435	Patriotic	person[92]|person[93]|substance|organization[95]	giv[92]|giv[93]|new|new[95]	_	_
18-17	1436-1441	Party	person[92]|person[93]|organization[95]	giv[92]|giv[93]|new[95]	_	_
18-18	1442-1443	,	person[92]|person[93]	giv[92]|giv[93]	_	_
18-19	1444-1447	who	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-20	1448-1451	was	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-21	1452-1455	the	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-22	1456-1463	foreign	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-23	1464-1472	minister	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-24	1473-1478	under	person[92]|person[93]|person[96]	giv[92]|giv[93]|new[96]	_	_
18-25	1479-1482	the	person[92]|person[93]|person[96]|person[97]	giv[92]|giv[93]|new[96]|giv[97]	coref	18-29[98_97]
18-26	1483-1490	current	person[92]|person[93]|person[96]|person[97]	giv[92]|giv[93]|new[96]|giv[97]	_	_
18-27	1491-1500	president	person[92]|person[93]|person[96]|person[97]	giv[92]|giv[93]|new[96]|giv[97]	_	_
18-28	1501-1502	,	person[93]	giv[93]	_	_
18-29	1503-1507	John	person[93]|person[98]	giv[93]|giv[98]	_	_
18-30	1508-1512	Atta	person[93]|person[98]	giv[93]|giv[98]	_	_
18-31	1513-1518	Mills	person[93]|person[98]	giv[93]|giv[98]	_	_
18-32	1519-1526	running	person[93]|person[98]	giv[93]|giv[98]	_	_
18-33	1527-1530	for	person[93]|person[98]	giv[93]|giv[98]	_	_
18-34	1531-1534	the	person[93]|person[98]|organization[99]	giv[93]|giv[98]|new[99]	coref	34-40[0_99]
18-35	1535-1543	National	person[93]|person[98]|organization[99]	giv[93]|giv[98]|new[99]	_	_
18-36	1544-1554	Democratic	person[93]|person[98]|organization[99]	giv[93]|giv[98]|new[99]	_	_
18-37	1555-1563	Congress	person[93]|person[98]|organization[99]	giv[93]|giv[98]|new[99]	_	_
18-38	1564-1565	,	person[93]	giv[93]	_	_
18-39	1566-1569	and	person[93]	giv[93]	_	_
18-40	1570-1573	the	person[93]|organization[102]|person[103]	giv[93]|giv[102]|new[103]	appos	18-48[104_103]
18-41	1574-1584	Convention	person[93]|organization|abstract[101]|organization[102]|person[103]	giv[93]|new|new[101]|giv[102]|new[103]	_	_
18-42	1585-1591	People	person[93]|abstract[101]|organization[102]|person[103]	giv[93]|new[101]|giv[102]|new[103]	_	_
18-43	1592-1594	's	person[93]|abstract[101]|organization[102]|person[103]	giv[93]|new[101]|giv[102]|new[103]	_	_
18-44	1595-1600	Party	person[93]|abstract[101]|organization[102]|person[103]	giv[93]|new[101]|giv[102]|new[103]	_	_
18-45	1601-1603	's	person[93]|abstract[101]|organization[102]|person[103]	giv[93]|new[101]|giv[102]|new[103]	_	_
18-46	1604-1613	candidate	person[93]|person[103]	giv[93]|new[103]	_	_
18-47	1614-1615	,	_	_	_	_
18-48	1616-1619	one	person[104]	giv[104]	_	_
18-49	1620-1623	Paa	person[104]	giv[104]	_	_
18-50	1624-1629	Kwesi	person[104]	giv[104]	_	_
18-51	1630-1635	Nduom	person[104]	giv[104]	_	_
18-52	1636-1637	.	_	_	_	_

#Text=Sources
19-1	1638-1645	Sources	abstract	giv	coref	30-1

#Text=Douglas Mpuga .
20-1	1646-1653	Douglas	person	new	_	_
20-2	1654-1659	Mpuga	_	_	_	_
20-3	1660-1661	.	_	_	_	_

#Text=" Ghanaians Enthusiastic About Sunday Poll " — VOA News , December 6 , 2008
21-1	1662-1663	"	_	_	_	_
21-2	1664-1673	Ghanaians	person	new	coref	26-21
21-3	1674-1686	Enthusiastic	organization[110]	new[110]	_	_
21-4	1687-1692	About	organization[110]	new[110]	_	_
21-5	1693-1699	Sunday	person[108]|organization[110]	new[108]|new[110]	_	_
21-6	1700-1704	Poll	person[108]|organization[110]	new[108]|new[110]	_	_
21-7	1705-1706	"	organization[110]	new[110]	_	_
21-8	1707-1708	—	organization[110]	new[110]	_	_
21-9	1709-1712	VOA	organization|organization[110]	new|new[110]	_	_
21-10	1713-1717	News	organization[110]	new[110]	_	_
21-11	1718-1719	,	_	_	_	_
21-12	1720-1728	December	time|time[112]	giv|giv[112]	coref|coref	23-14|23-14[119_112]
21-13	1729-1730	6	time[112]	giv[112]	_	_
21-14	1731-1732	,	time[112]	giv[112]	_	_
21-15	1733-1737	2008	time[112]|time	giv[112]|giv	coref	23-17

#Text=Will Ross .
22-1	1738-1742	Will	person[114]	new[114]	_	_
22-2	1743-1747	Ross	person[114]	new[114]	_	_
22-3	1748-1749	.	_	_	_	_

#Text=" Ghana to vote for new president " — BBC News Online , December 6 , 2008
23-1	1750-1751	"	_	_	_	_
23-2	1752-1757	Ghana	place	giv	_	_
23-3	1758-1760	to	_	_	_	_
23-4	1761-1765	vote	_	_	_	_
23-5	1766-1769	for	_	_	_	_
23-6	1770-1773	new	person[116]	giv[116]	coref	24-5[0_116]
23-7	1774-1783	president	person[116]	giv[116]	_	_
23-8	1784-1785	"	_	_	_	_
23-9	1786-1787	—	_	_	_	_
23-10	1788-1791	BBC	organization[117]	new[117]	coref	31-8[174_117]
23-11	1792-1796	News	organization[117]	new[117]	_	_
23-12	1797-1803	Online	_	_	_	_
23-13	1804-1805	,	_	_	_	_
23-14	1806-1814	December	time|time[119]	giv|giv[119]	coref|coref	31-12|31-12[176_119]
23-15	1815-1816	6	time[119]	giv[119]	_	_
23-16	1817-1818	,	time[119]	giv[119]	_	_
23-17	1819-1823	2008	time[119]|time	giv[119]|giv	coref	26-2[133_0]

#Text=Archbishop of York says Mugabe must be overthrown
24-1	1824-1834	Archbishop	person[121]	new[121]	_	_
24-2	1835-1837	of	person[121]	new[121]	_	_
24-3	1838-1842	York	person[121]	new[121]	_	_
24-4	1843-1847	says	_	_	_	_
24-5	1848-1854	Mugabe	person	giv	coref	25-12[127_0]
24-6	1855-1859	must	_	_	_	_
24-7	1860-1862	be	_	_	_	_
24-8	1863-1873	overthrown	_	_	_	_

#Text=The Archbishop of York , Dr John Sentamu , said that Zimbabwe 's president Robert Mugabe must be forced out of office and face trial for his crimes against humanity .
25-1	1874-1877	The	person[123]	new[123]	appos	25-6[125_123]
25-2	1878-1888	Archbishop	person[123]	new[123]	_	_
25-3	1889-1891	of	person[123]	new[123]	_	_
25-4	1892-1896	York	person[123]|place	new[123]|new	coref	32-10
25-5	1897-1898	,	_	_	_	_
25-6	1899-1901	Dr	person[125]	giv[125]	coref	27-41[0_125]
25-7	1902-1906	John	person[125]	giv[125]	_	_
25-8	1907-1914	Sentamu	person[125]	giv[125]	_	_
25-9	1915-1916	,	_	_	_	_
25-10	1917-1921	said	_	_	_	_
25-11	1922-1926	that	_	_	_	_
25-12	1927-1935	Zimbabwe	place[126]|person[127]	new[126]|giv[127]	coref|coref	26-7[134_127]|27-10[0_126]
25-13	1936-1938	's	place[126]|person[127]	new[126]|giv[127]	_	_
25-14	1939-1948	president	person[127]	giv[127]	_	_
25-15	1949-1955	Robert	person[127]	giv[127]	_	_
25-16	1956-1962	Mugabe	person[127]	giv[127]	_	_
25-17	1963-1967	must	_	_	_	_
25-18	1968-1970	be	_	_	_	_
25-19	1971-1977	forced	_	_	_	_
25-20	1978-1981	out	_	_	_	_
25-21	1982-1984	of	_	_	_	_
25-22	1985-1991	office	place	giv	_	_
25-23	1992-1995	and	_	_	_	_
25-24	1996-2000	face	_	_	_	_
25-25	2001-2006	trial	person	new	ana	25-27
25-26	2007-2010	for	_	_	_	_
25-27	2011-2014	his	person|abstract[131]	giv|new[131]	coref	26-12[136_131]
25-28	2015-2021	crimes	abstract[131]	new[131]	_	_
25-29	2022-2029	against	abstract[131]	new[131]	_	_
25-30	2030-2038	humanity	abstract[131]|abstract	new[131]|new	coref	26-15
25-31	2039-2040	.	_	_	_	_

#Text=" The time has come for Robert Mugabe to answer for his crimes against humanity , against his countrymen and women and for justice to be done .
26-1	2041-2042	"	_	_	_	_
26-2	2043-2046	The	time[133]	giv[133]	coref	31-15[0_133]
26-3	2047-2051	time	time[133]	giv[133]	_	_
26-4	2052-2055	has	_	_	_	_
26-5	2056-2060	come	_	_	_	_
26-6	2061-2064	for	_	_	_	_
26-7	2065-2071	Robert	person[134]	giv[134]	ana	26-12[0_134]
26-8	2072-2078	Mugabe	person[134]	giv[134]	_	_
26-9	2079-2081	to	_	_	_	_
26-10	2082-2088	answer	_	_	_	_
26-11	2089-2092	for	_	_	_	_
26-12	2093-2096	his	person|abstract[136]	giv|giv[136]	ana	26-18
26-13	2097-2103	crimes	abstract[136]	giv[136]	_	_
26-14	2104-2111	against	abstract[136]	giv[136]	_	_
26-15	2112-2120	humanity	abstract[136]|abstract	giv[136]|giv	_	_
26-16	2121-2122	,	abstract[136]	giv[136]	_	_
26-17	2123-2130	against	abstract[136]	giv[136]	_	_
26-18	2131-2134	his	abstract[136]|person|person[139]	giv[136]|giv|new[139]	coref	28-10
26-19	2135-2145	countrymen	abstract[136]|person[139]	giv[136]|new[139]	_	_
26-20	2146-2149	and	abstract[136]	giv[136]	_	_
26-21	2150-2155	women	abstract[136]|person	giv[136]|giv	_	_
26-22	2156-2159	and	_	_	_	_
26-23	2160-2163	for	_	_	_	_
26-24	2164-2171	justice	abstract[141]	new[141]	_	_
26-25	2172-2174	to	abstract[141]	new[141]	_	_
26-26	2175-2177	be	abstract[141]	new[141]	_	_
26-27	2178-2182	done	abstract[141]	new[141]	_	_
26-28	2183-2184	.	_	_	_	_

#Text=The winds of change that once brought hope to Zimbabwe and its neighbours have become a hurricane of destruction , with the outbreak of cholera , destitution , starvation and systemic abuse of power by the state , " said Sentamu .
27-1	2185-2188	The	abstract[142]	new[142]	_	_
27-2	2189-2194	winds	abstract[142]	new[142]	_	_
27-3	2195-2197	of	abstract[142]	new[142]	_	_
27-4	2198-2204	change	abstract[142]|abstract	new[142]|new	_	_
27-5	2205-2209	that	abstract[142]	new[142]	_	_
27-6	2210-2214	once	abstract[142]	new[142]	_	_
27-7	2215-2222	brought	abstract[142]	new[142]	_	_
27-8	2223-2227	hope	abstract[142]|abstract	new[142]|new	_	_
27-9	2228-2230	to	abstract[142]	new[142]	_	_
27-10	2231-2239	Zimbabwe	abstract[142]|place	new[142]|giv	ana	27-12
27-11	2240-2243	and	abstract[142]	new[142]	_	_
27-12	2244-2247	its	abstract[142]|place|person[147]	new[142]|giv|new[147]	coref	29-13
