#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Families appeal to Spain 's government to negotiate with Somali pirates
1-1	0-8	Families	organization	new	coref	5-1[11_0]
7-17	483-492	suspected	person[29]	new[29]	_	_
7-18	493-495	of	person[29]	new[29]	_	_
7-19	496-501	being	person[29]	new[29]	_	_
7-20	502-510	involved	person[29]	new[29]	_	_
7-21	511-513	in	_	_	_	_
7-22	514-517	the	event[31]	new[31]	_	_
7-23	518-525	seizure	event[31]	new[31]	_	_
7-24	526-528	of	event[31]	new[31]	_	_
7-25	529-532	the	event[31]|place[32]|abstract[33]	new[31]|new[32]|new[33]	ana	9-22[0_33]
7-26	533-541	Alakrana	event[31]|place[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
7-27	542-545	and	event[31]|abstract[33]	new[31]|new[33]	_	_
7-28	546-549	its	event[31]|abstract[33]|animal|person[35]	new[31]|new[33]|giv|giv[35]	coref|coref	9-7[46_0]|20-3[118_35]
7-29	550-554	crew	event[31]|abstract[33]|person[35]	new[31]|new[33]|giv[35]	_	_
7-30	555-557	of	event[31]|abstract[33]|person[35]	new[31]|new[33]|giv[35]	_	_
7-31	558-560	36	event[31]|abstract[33]|person[35]|abstract	new[31]|new[33]|giv[35]|new	_	_
7-32	561-562	.	_	_	_	_

#Text=As in the case with the Lynn Rival , a British yacht , the kidnappers have demanded their release .
8-1	563-565	As	_	_	_	_
8-2	566-568	in	_	_	_	_
8-3	569-572	the	abstract[37]	new[37]	_	_
8-4	573-577	case	abstract[37]	new[37]	_	_
8-5	578-582	with	abstract[37]	new[37]	_	_
8-6	583-586	the	abstract[37]|organization[39]	new[37]|new[39]	_	_
8-7	587-591	Lynn	abstract[37]|person|organization[39]	new[37]|new|new[39]	_	_
8-8	592-597	Rival	abstract[37]|organization[39]	new[37]|new[39]	_	_
8-9	598-599	,	_	_	_	_
8-10	600-601	a	object[40]	new[40]	_	_
8-11	602-609	British	object[40]	new[40]	_	_
8-12	610-615	yacht	object[40]	new[40]	_	_
8-13	616-617	,	_	_	_	_
8-14	618-621	the	person[41]	giv[41]	ana	8-18[0_41]
8-15	622-632	kidnappers	person[41]	giv[41]	_	_
8-16	633-637	have	_	_	_	_
8-17	638-646	demanded	_	_	_	_
8-18	647-652	their	person|event[43]	giv|giv[43]	ana|coref	9-51|24-25[141_43]
8-19	653-660	release	event[43]	giv[43]	_	_
8-20	661-662	.	_	_	_	_

#Text=Ricardo Blach , the captain of the trawler who is being held by the pirates , warned relatives by phone that they intended to kill the three crew members — moved from the trawler on Thursday and returned on Friday in a bid to pressure the Spanish government — should their demands not be met .
9-1	663-670	Ricardo	person[44]	new[44]	appos	9-4[45_44]
9-2	671-676	Blach	person[44]	new[44]	_	_
9-3	677-678	,	_	_	_	_
9-4	679-682	the	person[45]	giv[45]	ana	10-37[0_45]
9-5	683-690	captain	person[45]	giv[45]	_	_
9-6	691-693	of	person[45]	giv[45]	_	_
9-7	694-697	the	person[45]|animal[46]	giv[45]|giv[46]	coref	9-33[52_46]
9-8	698-705	trawler	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-9	706-709	who	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-10	710-712	is	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-11	713-718	being	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-12	719-723	held	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-13	724-726	by	person[45]|animal[46]	giv[45]|giv[46]	_	_
9-14	727-730	the	person[45]|animal[46]|person[47]	giv[45]|giv[46]|giv[47]	coref	24-1[135_47]
9-15	731-738	pirates	person[45]|animal[46]|person[47]	giv[45]|giv[46]|giv[47]	_	_
9-16	739-740	,	_	_	_	_
9-17	741-747	warned	_	_	_	_
9-18	748-757	relatives	person	new	_	_
9-19	758-760	by	_	_	_	_
9-20	761-766	phone	object	new	_	_
9-21	767-771	that	_	_	_	_
9-22	772-776	they	abstract	giv	_	_
9-23	777-785	intended	_	_	_	_
9-24	786-788	to	_	_	_	_
9-25	789-793	kill	_	_	_	_
9-26	794-797	the	person[51]	new[51]	coref	25-13[147_51]
9-27	798-803	three	person[51]	new[51]	_	_
9-28	804-808	crew	person[51]	new[51]	_	_
9-29	809-816	members	person[51]	new[51]	_	_
9-30	817-818	—	person[51]	new[51]	_	_
9-31	819-824	moved	person[51]	new[51]	_	_
9-32	825-829	from	person[51]	new[51]	_	_
9-33	830-833	the	person[51]|animal[52]	new[51]|giv[52]	coref	26-11[156_52]
9-34	834-841	trawler	person[51]|animal[52]	new[51]|giv[52]	_	_
9-35	842-844	on	person[51]	new[51]	_	_
9-36	845-853	Thursday	person[51]|time	new[51]|new	_	_
9-37	854-857	and	person[51]	new[51]	_	_
9-38	858-866	returned	person[51]	new[51]	_	_
9-39	867-869	on	_	_	_	_
9-40	870-876	Friday	time	giv	coref	27-2
9-41	877-879	in	_	_	_	_
9-42	880-881	a	abstract[55]	new[55]	_	_
9-43	882-885	bid	abstract[55]	new[55]	_	_
9-44	886-888	to	abstract[55]	new[55]	_	_
9-45	889-897	pressure	abstract[55]	new[55]	_	_
9-46	898-901	the	abstract[55]|organization[56]	new[55]|giv[56]	coref	11-1[69_56]
9-47	902-909	Spanish	abstract[55]|organization[56]	new[55]|giv[56]	_	_
9-48	910-920	government	abstract[55]|organization[56]	new[55]|giv[56]	_	_
9-49	921-922	—	_	_	_	_
9-50	923-929	should	_	_	_	_
9-51	930-935	their	person|abstract[58]	giv|new[58]	ana	10-2
9-52	936-943	demands	abstract[58]	new[58]	_	_
9-53	944-947	not	_	_	_	_
9-54	948-950	be	_	_	_	_
9-55	951-954	met	_	_	_	_
9-56	955-956	.	_	_	_	_

#Text=" They have just told us that if in three days there is no change over the two held in Spain , they will kill the three and then three others and then more , " he said .
10-1	957-958	"	_	_	_	_
10-2	959-963	They	person	giv	ana	10-23
10-3	964-968	have	_	_	_	_
10-4	969-973	just	_	_	_	_
10-5	974-978	told	_	_	_	_
10-6	979-981	us	person	acc	ana	13-3
10-7	982-986	that	_	_	_	_
10-8	987-989	if	_	_	_	_
10-9	990-992	in	_	_	_	_
10-10	993-998	three	time[61]	new[61]	_	_
10-11	999-1003	days	time[61]	new[61]	_	_
10-12	1004-1009	there	_	_	_	_
10-13	1010-1012	is	_	_	_	_
10-14	1013-1015	no	abstract[62]	new[62]	_	_
10-15	1016-1022	change	abstract[62]	new[62]	_	_
10-16	1023-1027	over	abstract[62]	new[62]	_	_
10-17	1028-1031	the	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-18	1032-1035	two	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-19	1036-1040	held	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-20	1041-1043	in	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-21	1044-1049	Spain	abstract[62]|abstract[63]|place	new[62]|new[63]|giv	ana	11-6
10-22	1050-1051	,	_	_	_	_
10-23	1052-1056	they	person	giv	coref	28-18[169_0]
10-24	1057-1061	will	_	_	_	_
10-25	1062-1066	kill	_	_	_	_
10-26	1067-1070	the	abstract[66]	giv[66]	_	_
10-27	1071-1076	three	abstract[66]	giv[66]	_	_
10-28	1077-1080	and	_	_	_	_
10-29	1081-1085	then	_	_	_	_
10-30	1086-1091	three	person[67]	new[67]	ana	11-14[0_67]
10-31	1092-1098	others	person[67]	new[67]	_	_
10-32	1099-1102	and	_	_	_	_
10-33	1103-1107	then	_	_	_	_
10-34	1108-1112	more	_	_	_	_
10-35	1113-1114	,	_	_	_	_
10-36	1115-1116	"	_	_	_	_
10-37	1117-1119	he	person	giv	_	_
10-38	1120-1124	said	_	_	_	_
10-39	1125-1126	.	_	_	_	_

#Text=The Spanish government has ruled this out , but is willing to hand them over to an African country , such as Kenya , as happened in May .
11-1	1127-1130	The	organization[69]	giv[69]	coref	13-23[84_69]
11-2	1131-1138	Spanish	organization[69]	giv[69]	_	_
11-3	1139-1149	government	organization[69]	giv[69]	_	_
11-4	1150-1153	has	_	_	_	_
11-5	1154-1159	ruled	_	_	_	_
11-6	1160-1164	this	place	giv	coref	27-4[159_0]
11-7	1165-1168	out	_	_	_	_
11-8	1169-1170	,	_	_	_	_
11-9	1171-1174	but	_	_	_	_
11-10	1175-1177	is	_	_	_	_
11-11	1178-1185	willing	_	_	_	_
11-12	1186-1188	to	_	_	_	_
11-13	1189-1193	hand	_	_	_	_
11-14	1194-1198	them	person	giv	_	_
11-15	1199-1203	over	_	_	_	_
11-16	1204-1206	to	_	_	_	_
11-17	1207-1209	an	place[72]	new[72]	_	_
11-18	1210-1217	African	place[72]	new[72]	_	_
11-19	1218-1225	country	place[72]	new[72]	_	_
11-20	1226-1227	,	place[72]	new[72]	_	_
11-21	1228-1232	such	place[72]	new[72]	_	_
11-22	1233-1235	as	place[72]	new[72]	_	_
11-23	1236-1241	Kenya	place[72]|abstract	new[72]|new	ana	12-2
11-24	1242-1243	,	_	_	_	_
11-25	1244-1246	as	_	_	_	_
11-26	1247-1255	happened	_	_	_	_
11-27	1256-1258	in	_	_	_	_
11-28	1259-1262	May	time	new	_	_
11-29	1263-1264	.	_	_	_	_

#Text=" That is an issue for the courts to decide , " commented Deputy Prime Minister María Teresa Fernández de la Vega Sanz to reporters , adding that talking about this " technical topic which is legally very complicated " was " risky " .
12-1	1265-1266	"	_	_	_	_
12-2	1267-1271	That	abstract	giv	coref	12-4[76_0]
12-3	1272-1274	is	_	_	_	_
12-4	1275-1277	an	abstract[76]	giv[76]	_	_
12-5	1278-1283	issue	abstract[76]	giv[76]	_	_
12-6	1284-1287	for	abstract[76]	giv[76]	_	_
12-7	1288-1291	the	abstract[76]|organization[77]	giv[76]|new[77]	_	_
12-8	1292-1298	courts	abstract[76]|organization[77]	giv[76]|new[77]	_	_
12-9	1299-1301	to	abstract[76]	giv[76]	_	_
12-10	1302-1308	decide	abstract[76]	giv[76]	_	_
12-11	1309-1310	,	_	_	_	_
12-12	1311-1312	"	_	_	_	_
12-13	1313-1322	commented	_	_	_	_
12-14	1323-1329	Deputy	person[78]	new[78]	coref	13-43[89_78]
12-15	1330-1335	Prime	person[78]	new[78]	_	_
12-16	1336-1344	Minister	person[78]	new[78]	_	_
12-17	1345-1350	María	person[78]	new[78]	_	_
12-18	1351-1357	Teresa	person[78]	new[78]	_	_
12-19	1358-1367	Fernández	person[78]	new[78]	_	_
12-20	1368-1370	de	person[78]	new[78]	_	_
12-21	1371-1373	la	person[78]	new[78]	_	_
12-22	1374-1378	Vega	person[78]	new[78]	_	_
12-23	1379-1383	Sanz	person[78]	new[78]	_	_
12-24	1384-1386	to	_	_	_	_
12-25	1387-1396	reporters	person	new	_	_
12-26	1397-1398	,	_	_	_	_
12-27	1399-1405	adding	_	_	_	_
12-28	1406-1410	that	_	_	_	_
12-29	1411-1418	talking	_	_	_	_
12-30	1419-1424	about	_	_	_	_
12-31	1425-1429	this	abstract[80]	new[80]	_	_
12-32	1430-1431	"	abstract[80]	new[80]	_	_
12-33	1432-1441	technical	abstract[80]	new[80]	_	_
12-34	1442-1447	topic	abstract[80]	new[80]	_	_
12-35	1448-1453	which	abstract[80]	new[80]	_	_
12-36	1454-1456	is	abstract[80]	new[80]	_	_
12-37	1457-1464	legally	abstract[80]	new[80]	_	_
12-38	1465-1469	very	abstract[80]	new[80]	_	_
12-39	1470-1481	complicated	abstract[80]	new[80]	_	_
12-40	1482-1483	"	abstract[80]	new[80]	_	_
12-41	1484-1487	was	_	_	_	_
12-42	1488-1489	"	_	_	_	_
12-43	1490-1495	risky	_	_	_	_
12-44	1496-1497	"	_	_	_	_
12-45	1498-1499	.	_	_	_	_

#Text=" If we remain calm and confident I am certain that what all Spaniards what , what the families want , what the government wants — that the hostages can return to their homes safe and sound [ ... ] " — Spanish Foreign Minister Miguel Ángel Moratinos
13-1	1500-1501	"	_	_	_	_
13-2	1502-1504	If	_	_	_	_
13-3	1505-1507	we	person	giv	ana	16-3
13-4	1508-1514	remain	_	_	_	_
13-5	1515-1519	calm	_	_	_	_
13-6	1520-1523	and	_	_	_	_
13-7	1524-1533	confident	_	_	_	_
13-8	1534-1535	I	person	acc	ana	19-8
13-9	1536-1538	am	_	_	_	_
13-10	1539-1546	certain	_	_	_	_
13-11	1547-1551	that	_	_	_	_
13-12	1552-1556	what	_	_	_	_
13-13	1557-1560	all	_	_	_	_
13-14	1561-1570	Spaniards	_	_	_	_
13-15	1571-1575	what	_	_	_	_
13-16	1576-1577	,	_	_	_	_
13-17	1578-1582	what	_	_	_	_
13-18	1583-1586	the	person[83]	new[83]	coref	19-18[111_83]
13-19	1587-1595	families	person[83]	new[83]	_	_
13-20	1596-1600	want	_	_	_	_
13-21	1601-1602	,	_	_	_	_
13-22	1603-1607	what	_	_	_	_
13-23	1608-1611	the	organization[84]	giv[84]	coref	19-23[112_84]
13-24	1612-1622	government	organization[84]	giv[84]	_	_
13-25	1623-1628	wants	_	_	_	_
13-26	1629-1630	—	_	_	_	_
13-27	1631-1635	that	_	_	_	_
13-28	1636-1639	the	person[85]	new[85]	ana	13-33[0_85]
13-29	1640-1648	hostages	person[85]	new[85]	_	_
13-30	1649-1652	can	_	_	_	_
13-31	1653-1659	return	_	_	_	_
13-32	1660-1662	to	_	_	_	_
13-33	1663-1668	their	person|place[87]	giv|new[87]	coref|coref	14-21[97_0]|19-33[115_87]
13-34	1669-1674	homes	place[87]	new[87]	_	_
13-35	1675-1679	safe	_	_	_	_
13-36	1680-1683	and	_	_	_	_
13-37	1684-1689	sound	_	_	_	_
13-38	1690-1691	[	_	_	_	_
13-39	1692-1695	...	_	_	_	_
13-40	1696-1697	]	_	_	_	_
13-41	1698-1699	"	_	_	_	_
13-42	1700-1701	—	_	_	_	_
13-43	1702-1709	Spanish	person[89]	giv[89]	coref	14-1[91_89]
13-44	1710-1717	Foreign	organization|person[89]	new|giv[89]	coref	14-2
13-45	1718-1726	Minister	person[89]	giv[89]	_	_
13-46	1727-1733	Miguel	person[89]	giv[89]	_	_
13-47	1734-1739	Ángel	person[89]	giv[89]	_	_
13-48	1740-1749	Moratinos	person[89]	giv[89]	_	_

#Text=Spanish Foreign Minister Miguel Ángel Moratinos stressed the need for calm amongst the tension of the removal and return of the three hostages .
14-1	1750-1757	Spanish	person[91]	giv[91]	ana	18-10[0_91]
14-2	1758-1765	Foreign	organization|person[91]	giv|giv[91]	_	_
14-3	1766-1774	Minister	person[91]	giv[91]	_	_
14-4	1775-1781	Miguel	person[91]	giv[91]	_	_
14-5	1782-1787	Ángel	person[91]	giv[91]	_	_
14-6	1788-1797	Moratinos	person[91]	giv[91]	_	_
14-7	1798-1806	stressed	_	_	_	_
14-8	1807-1810	the	abstract[92]	new[92]	_	_
14-9	1811-1815	need	abstract[92]	new[92]	_	_
14-10	1816-1819	for	abstract[92]	new[92]	_	_
14-11	1820-1824	calm	abstract[92]|abstract[93]	new[92]|new[93]	_	_
14-12	1825-1832	amongst	abstract[92]|abstract[93]	new[92]|new[93]	_	_
14-13	1833-1836	the	abstract[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	_	_
14-14	1837-1844	tension	abstract[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	_	_
14-15	1845-1847	of	abstract[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	_	_
14-16	1848-1851	the	abstract[92]|abstract[93]|abstract[94]|event[95]	new[92]|new[93]|new[94]|new[95]	ana	15-4[0_95]
14-17	1852-1859	removal	abstract[92]|abstract[93]|abstract[94]|event[95]	new[92]|new[93]|new[94]|new[95]	_	_
14-18	1860-1863	and	abstract[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	_	_
14-19	1864-1870	return	abstract[92]|abstract[93]|abstract[94]|event[96]	new[92]|new[93]|new[94]|new[96]	_	_
14-20	1871-1873	of	abstract[92]|abstract[93]|abstract[94]|event[96]	new[92]|new[93]|new[94]|new[96]	_	_
14-21	1874-1877	the	abstract[92]|abstract[93]|abstract[94]|event[96]|person[97]	new[92]|new[93]|new[94]|new[96]|giv[97]	coref	19-28[113_97]
14-22	1878-1883	three	abstract[92]|abstract[93]|abstract[94]|event[96]|person[97]	new[92]|new[93]|new[94]|new[96]|giv[97]	_	_
14-23	1884-1892	hostages	abstract[92]|abstract[93]|abstract[94]|event[96]|person[97]	new[92]|new[93]|new[94]|new[96]|giv[97]	_	_
14-24	1893-1894	.	_	_	_	_

#Text=" What does this mean ?
15-1	1895-1896	"	_	_	_	_
15-2	1897-1901	What	_	_	_	_
15-3	1902-1906	does	_	_	_	_
15-4	1907-1911	this	event	giv	ana	16-1
15-5	1912-1916	mean	_	_	_	_
15-6	1917-1918	?	_	_	_	_

#Text=It means we must remain calm .
16-1	1919-1921	It	event	giv	_	_
16-2	1922-1927	means	_	_	_	_
16-3	1928-1930	we	person	giv	ana	18-2
16-4	1931-1935	must	_	_	_	_
16-5	1936-1942	remain	_	_	_	_
16-6	1943-1947	calm	_	_	_	_
16-7	1948-1949	.	_	_	_	_

#Text=Kidnappings are complicated situations , with highs and lows , they are very difficult and stressful .
17-1	1950-1961	Kidnappings	abstract	new	coref	17-3[102_0]
17-2	1962-1965	are	_	_	_	_
17-3	1966-1977	complicated	abstract[102]	giv[102]	_	_
17-4	1978-1988	situations	abstract[102]	giv[102]	_	_
17-5	1989-1990	,	abstract[102]	giv[102]	_	_
17-6	1991-1995	with	abstract[102]	giv[102]	_	_
17-7	1996-2001	highs	abstract[102]|abstract	giv[102]|new	_	_
17-8	2002-2005	and	abstract[102]	giv[102]	_	_
17-9	2006-2010	lows	abstract[102]|abstract	giv[102]|new	ana	17-11
17-10	2011-2012	,	_	_	_	_
17-11	2013-2017	they	abstract	giv	_	_
17-12	2018-2021	are	_	_	_	_
17-13	2022-2026	very	_	_	_	_
17-14	2027-2036	difficult	_	_	_	_
17-15	2037-2040	and	_	_	_	_
17-16	2041-2050	stressful	_	_	_	_
17-17	2051-2052	.	_	_	_	_

#Text=But we must remain confident and calm , " he said during a news conference .
18-1	2053-2056	But	_	_	_	_
18-2	2057-2059	we	person	giv	ana	19-3
18-3	2060-2064	must	_	_	_	_
18-4	2065-2071	remain	_	_	_	_
18-5	2072-2081	confident	_	_	_	_
18-6	2082-2085	and	_	_	_	_
18-7	2086-2090	calm	_	_	_	_
18-8	2091-2092	,	_	_	_	_
18-9	2093-2094	"	_	_	_	_
18-10	2095-2097	he	person	giv	_	_
18-11	2098-2102	said	_	_	_	_
18-12	2103-2109	during	_	_	_	_
18-13	2110-2111	a	event[108]	new[108]	_	_
18-14	2112-2116	news	event[108]	new[108]	_	_
18-15	2117-2127	conference	event[108]	new[108]	_	_
18-16	2128-2129	.	_	_	_	_

#Text=" If we remain calm and confident I am certain that what all Spaniards what , what the families want , what the government wants — that the hostages can return to their homes safe and sound and this kidnapping ends satisfactorily . "
19-1	2130-2131	"	_	_	_	_
19-2	2132-2134	If	_	_	_	_
19-3	2135-2137	we	person	giv	ana	23-2
19-4	2138-2144	remain	_	_	_	_
19-5	2145-2149	calm	_	_	_	_
19-6	2150-2153	and	_	_	_	_
19-7	2154-2163	confident	_	_	_	_
19-8	2164-2165	I	person	giv	_	_
19-9	2166-2168	am	_	_	_	_
19-10	2169-2176	certain	_	_	_	_
19-11	2177-2181	that	_	_	_	_
19-12	2182-2186	what	_	_	_	_
19-13	2187-2190	all	_	_	_	_
19-14	2191-2200	Spaniards	_	_	_	_
19-15	2201-2205	what	_	_	_	_
19-16	2206-2207	,	_	_	_	_
19-17	2208-2212	what	_	_	_	_
19-18	2213-2216	the	person[111]	giv[111]	coref	20-1[0_111]
19-19	2217-2225	families	person[111]	giv[111]	_	_
19-20	2226-2230	want	_	_	_	_
19-21	2231-2232	,	_	_	_	_
19-22	2233-2237	what	_	_	_	_
19-23	2238-2241	the	organization[112]	giv[112]	coref	23-17[129_112]
19-24	2242-2252	government	organization[112]	giv[112]	_	_
19-25	2253-2258	wants	_	_	_	_
19-26	2259-2260	—	_	_	_	_
19-27	2261-2265	that	_	_	_	_
19-28	2266-2269	the	person[113]	giv[113]	ana	19-33[0_113]
19-29	2270-2278	hostages	person[113]	giv[113]	_	_
19-30	2279-2282	can	_	_	_	_
19-31	2283-2289	return	_	_	_	_
19-32	2290-2292	to	_	_	_	_
19-33	2293-2298	their	person|place[115]	giv|giv[115]	ana	21-1
19-34	2299-2304	homes	place[115]	giv[115]	_	_
19-35	2305-2309	safe	_	_	_	_
19-36	2310-2313	and	_	_	_	_
19-37	2314-2319	sound	_	_	_	_
19-38	2320-2323	and	_	_	_	_
19-39	2324-2328	this	event[116]	new[116]	_	_
19-40	2329-2339	kidnapping	event[116]	new[116]	_	_
19-41	2340-2344	ends	_	_	_	_
19-42	2345-2359	satisfactorily	_	_	_	_
19-43	2360-2361	.	_	_	_	_
19-44	2362-2363	"	_	_	_	_

#Text=Families say the captured crew have " little drinking water or food , " .
20-1	2364-2372	Families	person	giv	_	_
20-2	2373-2376	say	_	_	_	_
20-3	2377-2380	the	person[118]	giv[118]	coref	23-31[132_118]
20-4	2381-2389	captured	person[118]	giv[118]	_	_
20-5	2390-2394	crew	person[118]	giv[118]	_	_
20-6	2395-2399	have	_	_	_	_
20-7	2400-2401	"	_	_	_	_
20-8	2402-2408	little	substance[119]	new[119]	_	_
20-9	2409-2417	drinking	substance[119]	new[119]	_	_
20-10	2418-2423	water	substance[119]	new[119]	_	_
20-11	2424-2426	or	_	_	_	_
20-12	2427-2431	food	substance	new	_	_
20-13	2432-2433	,	_	_	_	_
20-14	2434-2435	"	_	_	_	_
20-15	2436-2437	.	_	_	_	_

#Text=They called for Spanish authorities to " act immediately " and " do everything possible to bring home the 36 fishermen . "
21-1	2438-2442	They	person	giv	coref	28-8[167_0]
21-2	2443-2449	called	_	_	_	_
21-3	2450-2453	for	_	_	_	_
21-4	2454-2461	Spanish	organization[122]	new[122]	_	_
21-5	2462-2473	authorities	organization[122]	new[122]	_	_
21-6	2474-2476	to	_	_	_	_
21-7	2477-2478	"	_	_	_	_
21-8	2479-2482	act	_	_	_	_
21-9	2483-2494	immediately	_	_	_	_
21-10	2495-2496	"	_	_	_	_
21-11	2497-2500	and	_	_	_	_
