#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=London Pride organisers apologise after protestors interrupt parade
1-1	0-6	London	organization[1]|person[2]	new[1]|new[2]	coref|coref	3-4[9_1]|3-4[10_2]
4-16	363-370	English	organization[18]|place[19]	giv[18]|new[19]	_	_
4-17	371-378	capital	organization[18]|place[19]	giv[18]|new[19]	_	_
4-18	379-384	ended	_	_	_	_
4-19	385-389	with	_	_	_	_
4-20	390-397	roughly	person[20]	new[20]	coref	16-22[112_20]
4-21	398-400	30	person[20]	new[20]	_	_
4-22	401-409	thousand	person[20]	new[20]	_	_
4-23	410-416	people	person[20]	new[20]	_	_
4-24	417-430	participating	person[20]	new[20]	_	_
4-25	431-433	in	person[20]	new[20]	_	_
4-26	434-438	this	person[20]|event[22]	new[20]|giv[22]	coref	5-14[27_22]
4-27	439-443	year	person[20]|time[21]|event[22]	new[20]|new[21]|giv[22]	coref	18-2[122_21]
4-28	444-446	's	person[20]|time[21]|event[22]	new[20]|new[21]|giv[22]	_	_
4-29	447-453	parade	person[20]|event[22]	new[20]|giv[22]	_	_
4-30	454-455	,	_	_	_	_
4-31	456-466	organisers	person	giv	coref	8-1[62_0]
4-32	467-471	said	_	_	_	_
4-33	472-473	.	_	_	_	_

#Text=A group of lesbians called " Get the L Out " protested in the parade with signs reading " Transactivism erases lesbians " , " Lesbian Not Queer " and " Lesbian = Female homosexual " .
5-1	474-475	A	person[24]	new[24]	coref	5-22[0_24]
5-2	476-481	group	person[24]	new[24]	_	_
5-3	482-484	of	person[24]	new[24]	_	_
5-4	485-493	lesbians	person[24]	new[24]	_	_
5-5	494-500	called	person[24]	new[24]	_	_
5-6	501-502	"	person[24]	new[24]	_	_
5-7	503-506	Get	person[24]	new[24]	_	_
5-8	507-510	the	person[24]|person[25]	new[24]|new[25]	coref	11-7[84_25]
5-9	511-512	L	person[24]|person[25]	new[24]|new[25]	_	_
5-10	513-516	Out	person[24]|person	new[24]|new	coref	11-9
5-11	517-518	"	person[24]	new[24]	_	_
5-12	519-528	protested	_	_	_	_
5-13	529-531	in	_	_	_	_
5-14	532-535	the	event[27]	giv[27]	coref	15-13[105_27]
5-15	536-542	parade	event[27]	giv[27]	_	_
5-16	543-547	with	_	_	_	_
5-17	548-553	signs	abstract[28]	new[28]	_	_
5-18	554-561	reading	abstract[28]	new[28]	_	_
5-19	562-563	"	abstract[28]	new[28]	_	_
5-20	564-577	Transactivism	abstract[28]|abstract	new[28]|new	_	_
5-21	578-584	erases	abstract[28]	new[28]	_	_
5-22	585-593	lesbians	abstract[28]|person	new[28]|giv	coref	6-23
5-23	594-595	"	abstract[28]	new[28]	_	_
5-24	596-597	,	abstract[28]	new[28]	_	_
5-25	598-599	"	abstract[28]	new[28]	_	_
5-26	600-607	Lesbian	abstract[28]|person	new[28]|new	coref	5-32
5-27	608-611	Not	abstract[28]	new[28]	_	_
5-28	612-617	Queer	abstract[28]	new[28]	_	_
5-29	618-619	"	abstract[28]	new[28]	_	_
5-30	620-623	and	abstract[28]	new[28]	_	_
5-31	624-625	"	abstract[28]	new[28]	_	_
5-32	626-633	Lesbian	abstract[28]|person	new[28]|giv	_	_
5-33	634-635	=	abstract[28]	new[28]	_	_
5-34	636-642	Female	abstract[28]|person[33]	new[28]|new[33]	_	_
5-35	643-653	homosexual	abstract[28]|person[33]	new[28]|new[33]	_	_
5-36	654-655	"	abstract[28]	new[28]	_	_
5-37	656-657	.	_	_	_	_

#Text=The group distributed leaflets which read , " The trans movement with the complicity of ' queer ' LGBT politics is coercing lesbians to have sex with men . [ ... ]
6-1	658-661	The	organization[34]	giv[34]	coref	8-12[66_34]
6-2	662-667	group	organization[34]	giv[34]	_	_
6-3	668-679	distributed	_	_	_	_
6-4	680-688	leaflets	abstract[35]	new[35]	_	_
6-5	689-694	which	abstract[35]	new[35]	_	_
6-6	695-699	read	abstract[35]	new[35]	_	_
6-7	700-701	,	abstract[35]	new[35]	_	_
6-8	702-703	"	abstract[35]	new[35]	_	_
6-9	704-707	The	abstract[35]|organization[37]	new[35]|new[37]	coref	16-16[111_37]
6-10	708-713	trans	abstract[35]|person|organization[37]	new[35]|new|new[37]	_	_
6-11	714-722	movement	abstract[35]|organization[37]	new[35]|new[37]	_	_
6-12	723-727	with	abstract[35]|organization[37]	new[35]|new[37]	_	_
6-13	728-731	the	abstract[35]|organization[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
6-14	732-742	complicity	abstract[35]|organization[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
6-15	743-745	of	abstract[35]|organization[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
6-16	746-747	'	abstract[35]|organization[37]|abstract[38]|abstract[40]	new[35]|new[37]|new[38]|new[40]	_	_
6-17	748-753	queer	abstract[35]|organization[37]|abstract[38]|abstract[40]	new[35]|new[37]|new[38]|new[40]	_	_
6-18	754-755	'	abstract[35]|organization[37]|abstract[38]|abstract[40]	new[35]|new[37]|new[38]|new[40]	_	_
6-19	756-760	LGBT	abstract[35]|organization[37]|abstract[38]|event|abstract[40]	new[35]|new[37]|new[38]|new|new[40]	_	_
6-20	761-769	politics	abstract[35]|organization[37]|abstract[38]|abstract[40]	new[35]|new[37]|new[38]|new[40]	_	_
6-21	770-772	is	abstract[35]	new[35]	_	_
6-22	773-781	coercing	abstract[35]	new[35]	_	_
6-23	782-790	lesbians	abstract[35]|person	new[35]|giv	coref	7-7
6-24	791-793	to	abstract[35]	new[35]	_	_
6-25	794-798	have	abstract[35]	new[35]	_	_
6-26	799-802	sex	abstract[35]|abstract	new[35]|new	coref	7-17[51_0]
6-27	803-807	with	_	_	_	_
6-28	808-811	men	person	new	_	_
6-29	812-813	.	_	_	_	_
6-30	814-815	[	_	_	_	_
6-31	816-819	...	_	_	_	_
6-32	820-821	]	_	_	_	_

#Text=We stand for the rights of lesbians to choose their sexual partners on the basis of their sex not their ' gender identity ' [ ... ] We condemn any pressure on lesbians [ ... ] if they refuse so called ' transwomen ' as potential sex partners " .
7-1	822-824	We	person	acc	ana	7-28
7-2	825-830	stand	_	_	_	_
7-3	831-834	for	_	_	_	_
7-4	835-838	the	abstract[45]	new[45]	_	_
7-5	839-845	rights	abstract[45]	new[45]	_	_
7-6	846-848	of	abstract[45]	new[45]	_	_
7-7	849-857	lesbians	abstract[45]|person	new[45]|giv	ana	7-10
7-8	858-860	to	abstract[45]	new[45]	_	_
7-9	861-867	choose	abstract[45]	new[45]	_	_
7-10	868-873	their	abstract[45]|person|person[48]	new[45]|giv|new[48]	ana|coref	7-17|7-46[61_48]
7-11	874-880	sexual	abstract[45]|person[48]	new[45]|new[48]	_	_
7-12	881-889	partners	abstract[45]|person[48]	new[45]|new[48]	_	_
7-13	890-892	on	abstract[45]	new[45]	_	_
7-14	893-896	the	abstract[45]|abstract[49]	new[45]|new[49]	_	_
7-15	897-902	basis	abstract[45]|abstract[49]	new[45]|new[49]	_	_
7-16	903-905	of	abstract[45]|abstract[49]	new[45]|new[49]	_	_
7-17	906-911	their	abstract[45]|abstract[49]|person|abstract[51]	new[45]|new[49]|giv|giv[51]	ana|coref	7-20|7-47[0_51]
7-18	912-915	sex	abstract[45]|abstract[49]|abstract[51]	new[45]|new[49]|giv[51]	_	_
7-19	916-919	not	abstract[45]|abstract[49]	new[45]|new[49]	_	_
7-20	920-925	their	abstract[45]|abstract[49]|person|abstract[54]	new[45]|new[49]|giv|new[54]	coref	7-33
7-21	926-927	'	abstract[45]|abstract[49]|abstract[54]	new[45]|new[49]|new[54]	_	_
7-22	928-934	gender	abstract[45]|abstract[49]|abstract|abstract[54]	new[45]|new[49]|new|new[54]	_	_
7-23	935-943	identity	abstract[45]|abstract[49]|abstract[54]	new[45]|new[49]|new[54]	_	_
7-24	944-945	'	abstract[45]|abstract[49]|abstract[54]	new[45]|new[49]|new[54]	_	_
7-25	946-947	[	_	_	_	_
7-26	948-951	...	_	_	_	_
7-27	952-953	]	_	_	_	_
7-28	954-956	We	person	giv	ana	9-1
7-29	957-964	condemn	_	_	_	_
7-30	965-968	any	abstract[56]	new[56]	_	_
7-31	969-977	pressure	abstract[56]	new[56]	_	_
7-32	978-980	on	abstract[56]	new[56]	_	_
7-33	981-989	lesbians	abstract[56]|person	new[56]|giv	ana	7-38
7-34	990-991	[	_	_	_	_
7-35	992-995	...	_	_	_	_
7-36	996-997	]	_	_	_	_
7-37	998-1000	if	_	_	_	_
7-38	1001-1005	they	person	giv	_	_
7-39	1006-1012	refuse	_	_	_	_
7-40	1013-1015	so	person[59]	new[59]	_	_
7-41	1016-1022	called	person[59]	new[59]	_	_
7-42	1023-1024	'	person[59]	new[59]	_	_
7-43	1025-1035	transwomen	person[59]	new[59]	_	_
7-44	1036-1037	'	person[59]	new[59]	_	_
7-45	1038-1040	as	_	_	_	_
7-46	1041-1050	potential	person[61]	giv[61]	_	_
7-47	1051-1054	sex	abstract|person[61]	giv|giv[61]	_	_
7-48	1055-1063	partners	person[61]	giv[61]	_	_
7-49	1064-1065	"	_	_	_	_
7-50	1066-1067	.	_	_	_	_

#Text=Pride in London organisers in their official statement said , " The protest group showed a level of bigotry , ignorance and hate that is unacceptable .
8-1	1068-1073	Pride	person[62]	giv[62]	ana	8-6[0_62]
8-2	1074-1076	in	person[62]	giv[62]	_	_
8-3	1077-1083	London	person[62]	giv[62]	_	_
8-4	1084-1094	organisers	person[62]	giv[62]	_	_
8-5	1095-1097	in	_	_	_	_
8-6	1098-1103	their	person|abstract[64]	giv|new[64]	coref	11-1[83_0]
8-7	1104-1112	official	abstract[64]	new[64]	_	_
8-8	1113-1122	statement	abstract[64]	new[64]	_	_
8-9	1123-1127	said	_	_	_	_
8-10	1128-1129	,	_	_	_	_
8-11	1130-1131	"	_	_	_	_
8-12	1132-1135	The	organization[66]	giv[66]	_	_
8-13	1136-1143	protest	event|organization[66]	giv|giv[66]	_	_
8-14	1144-1149	group	organization[66]	giv[66]	_	_
8-15	1150-1156	showed	_	_	_	_
8-16	1157-1158	a	abstract[67]	new[67]	_	_
8-17	1159-1164	level	abstract[67]	new[67]	_	_
8-18	1165-1167	of	abstract[67]	new[67]	_	_
8-19	1168-1175	bigotry	abstract[67]|abstract|abstract[69]	new[67]|new|new[69]	ana	10-1[0_69]
8-20	1176-1177	,	abstract[67]|abstract[69]	new[67]|new[69]	_	_
8-21	1178-1187	ignorance	abstract[67]|abstract[69]|abstract	new[67]|new[69]|new	_	_
8-22	1188-1191	and	abstract[67]|abstract[69]	new[67]|new[69]	_	_
8-23	1192-1196	hate	abstract[67]|abstract[69]|abstract[71]	new[67]|new[69]|new[71]	coref	17-5[0_71]
8-24	1197-1201	that	abstract[67]|abstract[69]|abstract[71]	new[67]|new[69]|new[71]	_	_
8-25	1202-1204	is	abstract[67]|abstract[69]|abstract[71]	new[67]|new[69]|new[71]	_	_
8-26	1205-1217	unacceptable	abstract[67]|abstract[69]|abstract[71]	new[67]|new[69]|new[71]	_	_
8-27	1218-1219	.	_	_	_	_

#Text=We reject what this group stands for .
9-1	1220-1222	We	person	giv	ana	10-5
9-2	1223-1229	reject	_	_	_	_
9-3	1230-1234	what	_	_	_	_
9-4	1235-1239	this	organization[73]	new[73]	coref	11-4[86_73]
9-5	1240-1245	group	organization[73]	new[73]	_	_
9-6	1246-1252	stands	_	_	_	_
9-7	1253-1256	for	_	_	_	_
9-8	1257-1258	.	_	_	_	_

#Text=They do not share our values , which are about inclusion and respect and support for the most marginalised parts of our community . "
10-1	1259-1263	They	abstract	giv	_	_
10-2	1264-1266	do	_	_	_	_
10-3	1267-1270	not	_	_	_	_
10-4	1271-1276	share	_	_	_	_
10-5	1277-1280	our	person|abstract[76]	giv|new[76]	ana	10-22
10-6	1281-1287	values	abstract[76]	new[76]	_	_
10-7	1288-1289	,	abstract[76]	new[76]	_	_
10-8	1290-1295	which	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-9	1296-1299	are	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-10	1300-1305	about	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-11	1306-1315	inclusion	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-12	1316-1319	and	abstract[76]	new[76]	_	_
10-13	1320-1327	respect	abstract[76]|abstract	new[76]|new	_	_
10-14	1328-1331	and	abstract[76]	new[76]	_	_
10-15	1332-1339	support	abstract[76]|abstract[79]	new[76]|new[79]	_	_
10-16	1340-1343	for	abstract[76]|abstract[79]	new[76]|new[79]	_	_
10-17	1344-1347	the	abstract[76]|abstract[79]|abstract[80]	new[76]|new[79]|new[80]	_	_
10-18	1348-1352	most	abstract[76]|abstract[79]|abstract[80]	new[76]|new[79]|new[80]	_	_
10-19	1353-1365	marginalised	abstract[76]|abstract[79]|abstract[80]	new[76]|new[79]|new[80]	_	_
10-20	1366-1371	parts	abstract[76]|abstract[79]|abstract[80]	new[76]|new[79]|new[80]	_	_
10-21	1372-1374	of	abstract[76]|abstract[79]|abstract[80]	new[76]|new[79]|new[80]	_	_
10-22	1375-1378	our	abstract[76]|abstract[79]|abstract[80]|person|abstract[82]	new[76]|new[79]|new[80]|giv|new[82]	ana	17-13
10-23	1379-1388	community	abstract[76]|abstract[79]|abstract[80]|abstract[82]	new[76]|new[79]|new[80]|new[82]	_	_
10-24	1389-1390	.	_	_	_	_
10-25	1391-1392	"	_	_	_	_

#Text=The organisers called the " Get the L Out " group " transphobic " .
11-1	1393-1396	The	person[83]	giv[83]	coref	12-18[0_83]
11-2	1397-1407	organisers	person[83]	giv[83]	_	_
11-3	1408-1414	called	_	_	_	_
11-4	1415-1418	the	organization[86]	giv[86]	coref	12-1[87_86]
11-5	1419-1420	"	organization[86]	giv[86]	_	_
11-6	1421-1424	Get	organization[86]	giv[86]	_	_
11-7	1425-1428	the	person[84]|organization[86]	giv[84]|giv[86]	_	_
11-8	1429-1430	L	person[84]|organization[86]	giv[84]|giv[86]	_	_
11-9	1431-1434	Out	person|organization[86]	giv|giv[86]	ana	12-10
11-10	1435-1436	"	organization[86]	giv[86]	_	_
11-11	1437-1442	group	organization[86]	giv[86]	_	_
11-12	1443-1444	"	organization[86]	giv[86]	_	_
11-13	1445-1456	transphobic	_	_	_	_
11-14	1457-1458	"	_	_	_	_
11-15	1459-1460	.	_	_	_	_

#Text=The group was not expelled from the pride as they did not commit a criminal offence , organisers said .
12-1	1461-1464	The	organization[87]	giv[87]	coref	13-11[95_87]
12-2	1465-1470	group	organization[87]	giv[87]	_	_
12-3	1471-1474	was	_	_	_	_
12-4	1475-1478	not	_	_	_	_
12-5	1479-1487	expelled	_	_	_	_
12-6	1488-1492	from	_	_	_	_
12-7	1493-1496	the	organization[88]	giv[88]	_	_
12-8	1497-1502	pride	organization[88]	giv[88]	_	_
12-9	1503-1505	as	_	_	_	_
12-10	1506-1510	they	person	giv	coref	13-14[94_0]
12-11	1511-1514	did	_	_	_	_
12-12	1515-1518	not	_	_	_	_
12-13	1519-1525	commit	_	_	_	_
12-14	1526-1527	a	event[90]	new[90]	_	_
12-15	1528-1536	criminal	event[90]	new[90]	_	_
12-16	1537-1544	offence	event[90]	new[90]	_	_
12-17	1545-1546	,	_	_	_	_
12-18	1547-1557	organisers	person	giv	coref	17-16[120_0]
12-19	1558-1562	said	_	_	_	_
12-20	1563-1564	.	_	_	_	_

#Text=By later report , Metropolitan Police allegedly refused to remove the " Get the L Out " group .
13-1	1565-1567	By	_	_	_	_
13-2	1568-1573	later	abstract[92]	new[92]	_	_
13-3	1574-1580	report	abstract[92]	new[92]	_	_
13-4	1581-1582	,	_	_	_	_
13-5	1583-1595	Metropolitan	organization[93]	new[93]	_	_
13-6	1596-1602	Police	organization[93]	new[93]	_	_
13-7	1603-1612	allegedly	_	_	_	_
13-8	1613-1620	refused	_	_	_	_
13-9	1621-1623	to	_	_	_	_
13-10	1624-1630	remove	_	_	_	_
13-11	1631-1634	the	organization[95]	giv[95]	coref	14-6[97_95]
13-12	1635-1636	"	organization[95]	giv[95]	_	_
13-13	1637-1640	Get	organization[95]	giv[95]	_	_
13-14	1641-1644	the	person[94]|organization[95]	giv[94]|giv[95]	_	_
13-15	1645-1646	L	person[94]|organization[95]	giv[94]|giv[95]	_	_
13-16	1647-1650	Out	person[94]|organization[95]	giv[94]|giv[95]	_	_
13-17	1651-1652	"	organization[95]	giv[95]	_	_
13-18	1653-1658	group	organization[95]	giv[95]	_	_
13-19	1659-1660	.	_	_	_	_

#Text=On Twitter , to counter the group , the hashtag of " #LwiththeT " surfaced .
14-1	1661-1663	On	_	_	_	_
14-2	1664-1671	Twitter	organization	new	_	_
14-3	1672-1673	,	_	_	_	_
14-4	1674-1676	to	_	_	_	_
14-5	1677-1684	counter	_	_	_	_
14-6	1685-1688	the	organization[97]	giv[97]	_	_
14-7	1689-1694	group	organization[97]	giv[97]	_	_
14-8	1695-1696	,	_	_	_	_
14-9	1697-1700	the	abstract[98]	new[98]	_	_
14-10	1701-1708	hashtag	abstract[98]	new[98]	_	_
14-11	1709-1711	of	abstract[98]	new[98]	_	_
14-12	1712-1713	"	abstract[98]	new[98]	_	_
14-13	1714-1724	#LwiththeT	abstract[98]|abstract	new[98]|new	_	_
14-14	1725-1726	"	abstract[98]	new[98]	_	_
14-15	1727-1735	surfaced	_	_	_	_
14-16	1736-1737	.	_	_	_	_

#Text=Board member of TransPALS Patricia Curtis condemned the " hijack " of the Pride parade .
15-1	1738-1743	Board	organization|person[101]	new|new[101]	_	_
15-2	1744-1750	member	person[101]	new[101]	_	_
15-3	1751-1753	of	person[101]	new[101]	_	_
15-4	1754-1763	TransPALS	person[101]|organization	new[101]|new	_	_
15-5	1764-1772	Patricia	person[101]	new[101]	_	_
15-6	1773-1779	Curtis	person[101]	new[101]	_	_
15-7	1780-1789	condemned	_	_	_	_
15-8	1790-1793	the	event[103]	new[103]	_	_
15-9	1794-1795	"	event[103]	new[103]	_	_
15-10	1796-1802	hijack	event[103]	new[103]	_	_
15-11	1803-1804	"	event[103]	new[103]	_	_
15-12	1805-1807	of	event[103]	new[103]	_	_
15-13	1808-1811	the	event[103]|event[105]	new[103]|giv[105]	coref	19-1[127_105]
15-14	1812-1817	Pride	event[103]|person|event[105]	new[103]|giv|giv[105]	_	_
15-15	1818-1824	parade	event[103]|event[105]	new[103]|giv[105]	_	_
15-16	1825-1826	.	_	_	_	_

#Text=Condemning the incident , President of European Pride Organisers Association Kristine Garina said , " The Pride movement was begun by trans people and trans people must always be welcome at Pride " .
16-1	1827-1837	Condemning	_	_	_	_
16-2	1838-1841	the	event[106]	new[106]	ana	17-29[0_106]
16-3	1842-1850	incident	event[106]	new[106]	_	_
16-4	1851-1852	,	_	_	_	_
16-5	1853-1862	President	person[107]	new[107]	_	_
16-6	1863-1865	of	person[107]	new[107]	_	_
16-7	1866-1874	European	person[107]|person[108]|abstract[109]	new[107]|giv[108]|new[109]	coref	16-17[0_108]
16-8	1875-1880	Pride	person[107]|person[108]|abstract[109]	new[107]|giv[108]|new[109]	_	_
16-9	1881-1891	Organisers	person[107]|person[108]|abstract[109]	new[107]|giv[108]|new[109]	_	_
16-10	1892-1903	Association	person[107]|person[108]|abstract[109]	new[107]|giv[108]|new[109]	_	_
16-11	1904-1912	Kristine	person[107]|abstract[109]	new[107]|new[109]	_	_
16-12	1913-1919	Garina	person[107]|abstract[109]	new[107]|new[109]	_	_
16-13	1920-1924	said	_	_	_	_
16-14	1925-1926	,	_	_	_	_
16-15	1927-1928	"	_	_	_	_
16-16	1929-1932	The	organization[111]	giv[111]	_	_
16-17	1933-1938	Pride	person|organization[111]	giv|giv[111]	coref	16-32
16-18	1939-1947	movement	organization[111]	giv[111]	_	_
16-19	1948-1951	was	_	_	_	_
16-20	1952-1957	begun	_	_	_	_
16-21	1958-1960	by	_	_	_	_
16-22	1961-1966	trans	person[112]	giv[112]	coref	16-25[113_112]
16-23	1967-1973	people	person[112]	giv[112]	_	_
16-24	1974-1977	and	_	_	_	_
16-25	1978-1983	trans	person[113]	giv[113]	coref	19-20[133_113]
16-26	1984-1990	people	person[113]	giv[113]	_	_
16-27	1991-1995	must	_	_	_	_
16-28	1996-2002	always	_	_	_	_
16-29	2003-2005	be	_	_	_	_
16-30	2006-2013	welcome	_	_	_	_
16-31	2014-2016	at	_	_	_	_
16-32	2017-2022	Pride	person	giv	coref	17-10
16-33	2023-2024	"	_	_	_	_
16-34	2025-2026	.	_	_	_	_

#Text=Garina continued , " Hate has no place at Pride , and we stand with the organisers who have promised to review what happened to try and ensure it cannot happen again . "
17-1	2027-2033	Garina	person	new	_	_
17-2	2034-2043	continued	_	_	_	_
17-3	2044-2045	,	_	_	_	_
17-4	2046-2047	"	_	_	_	_
17-5	2048-2052	Hate	abstract	giv	_	_
17-6	2053-2056	has	_	_	_	_
17-7	2057-2059	no	abstract[117]	new[117]	_	_
17-8	2060-2065	place	abstract[117]	new[117]	_	_
17-9	2066-2068	at	_	_	_	_
17-10	2069-2074	Pride	person	giv	coref	18-7
17-11	2075-2076	,	_	_	_	_
17-12	2077-2080	and	_	_	_	_
17-13	2081-2083	we	person	giv	ana	21-30
17-14	2084-2089	stand	_	_	_	_
17-15	2090-2094	with	_	_	_	_
17-16	2095-2098	the	person[120]	giv[120]	_	_
17-17	2099-2109	organisers	person[120]	giv[120]	_	_
17-18	2110-2113	who	person[120]	giv[120]	_	_
17-19	2114-2118	have	person[120]	giv[120]	_	_
17-20	2119-2127	promised	person[120]	giv[120]	_	_
17-21	2128-2130	to	person[120]	giv[120]	_	_
17-22	2131-2137	review	person[120]	giv[120]	_	_
17-23	2138-2142	what	person[120]	giv[120]	_	_
17-24	2143-2151	happened	person[120]	giv[120]	_	_
17-25	2152-2154	to	_	_	_	_
17-26	2155-2158	try	_	_	_	_
17-27	2159-2162	and	_	_	_	_
17-28	2163-2169	ensure	_	_	_	_
17-29	2170-2172	it	event	giv	_	_
17-30	2173-2179	cannot	_	_	_	_
17-31	2180-2186	happen	_	_	_	_
17-32	2187-2192	again	_	_	_	_
17-33	2193-2194	.	_	_	_	_
17-34	2195-2196	"	_	_	_	_

#Text=This year 's theme was " Pride Matters " .
18-1	2197-2201	This	abstract[123]	new[123]	_	_
18-2	2202-2206	year	time[122]|abstract[123]	giv[122]|new[123]	_	_
18-3	2207-2209	's	time[122]|abstract[123]	giv[122]|new[123]	_	_
18-4	2210-2215	theme	abstract[123]	new[123]	_	_
18-5	2216-2219	was	_	_	_	_
18-6	2220-2221	"	_	_	_	_
18-7	2222-2227	Pride	person	giv	coref	18-8
18-8	2228-2235	Matters	person	giv	coref	20-9
18-9	2236-2237	"	_	_	_	_
18-10	2238-2239	.	_	_	_	_

#Text=Saturday 's parade started at Portland Place at noon and ended at Whitehall , the BBC reported , with 30 thousand people participating in the march from 472 organisations .
19-1	2240-2248	Saturday	time[126]|event[127]	new[126]|giv[127]	coref	20-8[139_127]
19-2	2249-2251	's	time[126]|event[127]	new[126]|giv[127]	_	_
19-3	2252-2258	parade	event[127]	giv[127]	_	_
19-4	2259-2266	started	_	_	_	_
19-5	2267-2269	at	_	_	_	_
19-6	2270-2278	Portland	person|place[129]	new|giv[129]	_	_
19-7	2279-2284	Place	place[129]	giv[129]	_	_
19-8	2285-2287	at	_	_	_	_
19-9	2288-2292	noon	time	new	_	_
19-10	2293-2296	and	_	_	_	_
19-11	2297-2302	ended	_	_	_	_
19-12	2303-2305	at	_	_	_	_
19-13	2306-2315	Whitehall	place	new	_	_
19-14	2316-2317	,	_	_	_	_
19-15	2318-2321	the	organization[132]	new[132]	_	_
19-16	2322-2325	BBC	organization[132]	new[132]	_	_
19-17	2326-2334	reported	_	_	_	_
19-18	2335-2336	,	_	_	_	_
19-19	2337-2341	with	_	_	_	_
19-20	2342-2344	30	person[133]	giv[133]	_	_
