#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|abstract[2]	new|new[2]	_	_
#Text=Anime North sprawled across multiple venues , including the Toronto Congress Centre , as a fan-run celebration of Japanese pop culture .
6-1	175-180	Anime	abstract[18]	giv[18]	_	_
6-2	181-186	North	abstract[18]	giv[18]	_	_
6-3	187-195	sprawled	_	_	_	_
6-4	196-202	across	_	_	_	_
6-5	203-211	multiple	place[19]	new[19]	_	_
6-6	212-218	venues	place[19]	new[19]	_	_
6-7	219-220	,	place[19]	new[19]	_	_
6-8	221-230	including	place[19]	new[19]	_	_
6-9	231-234	the	place[19]|place[22]	new[19]|new[22]	_	_
6-10	235-242	Toronto	place[19]|place|place[22]	new[19]|giv|new[22]	_	_
6-11	243-251	Congress	place[19]|organization|place[22]	new[19]|new|new[22]	_	_
6-12	252-258	Centre	place[19]|place[22]	new[19]|new[22]	_	_
6-13	259-260	,	_	_	_	_
6-14	261-263	as	_	_	_	_
6-15	264-265	a	event[23]	new[23]	coref	7-1[26_23]
6-16	266-273	fan-run	event[23]	new[23]	_	_
6-17	274-285	celebration	event[23]	new[23]	_	_
6-18	286-288	of	event[23]	new[23]	_	_
6-19	289-297	Japanese	event[23]|abstract[25]	new[23]|new[25]	coref	12-27[59_25]
6-20	298-301	pop	event[23]|abstract|abstract[25]	new[23]|new|new[25]	_	_
6-21	302-309	culture	event[23]|abstract[25]	new[23]|new[25]	_	_
6-22	310-311	.	_	_	_	_

#Text=The event ran from May 25 to 27 .
7-1	312-315	The	event[26]	giv[26]	coref	8-10[33_26]
7-2	316-321	event	event[26]	giv[26]	_	_
7-3	322-325	ran	_	_	_	_
7-4	326-330	from	_	_	_	_
7-5	331-334	May	time|abstract[28]	new|new[28]	_	_
7-6	335-337	25	abstract[28]	new[28]	_	_
7-7	338-340	to	_	_	_	_
7-8	341-343	27	time	new	_	_
7-9	344-345	.	_	_	_	_

#Text=Wikinews 's Nicholas Moreau was in attendance to photograph the event .
8-1	346-354	Wikinews	organization[30]|person[31]	new[30]|new[31]	coref	11-20[0_30]
8-2	355-357	's	organization[30]|person[31]	new[30]|new[31]	_	_
8-3	358-366	Nicholas	person[31]	new[31]	_	_
8-4	367-373	Moreau	person[31]	new[31]	_	_
8-5	374-377	was	_	_	_	_
8-6	378-380	in	_	_	_	_
8-7	381-391	attendance	abstract[32]	new[32]	_	_
8-8	392-394	to	abstract[32]	new[32]	_	_
8-9	395-405	photograph	abstract[32]	new[32]	_	_
8-10	406-409	the	abstract[32]|event[33]	new[32]|giv[33]	coref	12-6[55_33]
8-11	410-415	event	abstract[32]|event[33]	new[32]|giv[33]	_	_
8-12	416-417	.	_	_	_	_

#Text=Carmen Cosplay as Snow White , Aileen Cosplay as Rapunzel , and Grey Dickson as Flynn .
9-1	418-424	Carmen	person	new	_	_
9-2	425-432	Cosplay	_	_	_	_
9-3	433-435	as	_	_	_	_
9-4	436-440	Snow	person[35]	new[35]	_	_
9-5	441-446	White	person[35]	new[35]	_	_
9-6	447-448	,	_	_	_	_
9-7	449-455	Aileen	person	new	_	_
9-8	456-463	Cosplay	_	_	_	_
9-9	464-466	as	_	_	_	_
9-10	467-475	Rapunzel	person	new	coref	11-11[47_0]
9-11	476-477	,	_	_	_	_
9-12	478-481	and	_	_	_	_
9-13	482-486	Grey	person[38]	new[38]	_	_
9-14	487-494	Dickson	person[38]	new[38]	_	_
9-15	495-497	as	_	_	_	_
9-16	498-503	Flynn	person	new	_	_
9-17	504-505	.	_	_	_	_

#Text=Binrand Cosplay as Shyvana from League of Legends .
10-1	506-513	Binrand	person[40]	new[40]	coref	18-1[0_40]
10-2	514-521	Cosplay	person[40]	new[40]	_	_
10-3	522-524	as	person[40]	new[40]	_	_
10-4	525-532	Shyvana	person[40]|person[41]	new[40]|new[41]	coref	21-5[0_41]
10-5	533-537	from	person[40]|person[41]	new[40]|new[41]	_	_
10-6	538-544	League	person[40]|person[41]|organization[42]	new[40]|new[41]|new[42]	coref	21-7[134_42]
10-7	545-547	of	person[40]|person[41]|organization[42]	new[40]|new[41]|new[42]	_	_
10-8	548-555	Legends	person[40]|person[41]|organization[42]|abstract	new[40]|new[41]|new[42]|new	coref	21-9
10-9	556-557	.	_	_	_	_

#Text=Montrealer " Aileen Cosplay " was wearing an outfit of Rapunzel from the Disney animated film Tangled , when Wikinews photographed her .
11-1	558-568	Montrealer	person	new	appos	11-3[45_0]
11-2	569-570	"	_	_	_	_
11-3	571-577	Aileen	person[45]	giv[45]	_	_
11-4	578-585	Cosplay	person[45]	giv[45]	_	_
11-5	586-587	"	_	_	_	_
11-6	588-591	was	_	_	_	_
11-7	592-599	wearing	_	_	_	_
11-8	600-602	an	object[46]	new[46]	coref	23-11[153_46]
11-9	603-609	outfit	object[46]	new[46]	_	_
11-10	610-612	of	object[46]	new[46]	_	_
11-11	613-621	Rapunzel	object[46]|person[47]	new[46]|giv[47]	ana	11-22[0_47]
11-12	622-626	from	object[46]|person[47]	new[46]|giv[47]	_	_
11-13	627-630	the	object[46]|person[47]|abstract[49]|abstract[50]	new[46]|giv[47]|new[49]|new[50]	_	_
11-14	631-637	Disney	object[46]|person[47]|person|abstract[49]|abstract[50]	new[46]|giv[47]|new|new[49]|new[50]	coref	17-6
11-15	638-646	animated	object[46]|person[47]|abstract[49]|abstract[50]	new[46]|giv[47]|new[49]|new[50]	_	_
11-16	647-651	film	object[46]|person[47]|abstract[49]|abstract[50]	new[46]|giv[47]|new[49]|new[50]	_	_
11-17	652-659	Tangled	object[46]|person[47]|abstract[50]	new[46]|giv[47]|new[50]	_	_
11-18	660-661	,	_	_	_	_
11-19	662-666	when	_	_	_	_
11-20	667-675	Wikinews	organization	giv	coref	12-1
11-21	676-688	photographed	_	_	_	_
11-22	689-692	her	person	giv	ana	12-4
11-23	693-694	.	_	_	_	_

#Text=Wikinews talked with her after the event , learning that she was one of the " Estrada Sisters " , who have been dressing up as pop culture characters for roughly a decade .
12-1	695-703	Wikinews	organization	giv	coref	19-2
12-2	704-710	talked	_	_	_	_
12-3	711-715	with	_	_	_	_
12-4	716-719	her	person	giv	ana	12-11
12-5	720-725	after	_	_	_	_
12-6	726-729	the	event[55]	giv[55]	ana	14-1[0_55]
12-7	730-735	event	event[55]	giv[55]	_	_
12-8	736-737	,	_	_	_	_
12-9	738-746	learning	_	_	_	_
12-10	747-751	that	_	_	_	_
12-11	752-755	she	person	giv	_	_
12-12	756-759	was	_	_	_	_
12-13	760-763	one	person[57]	new[57]	ana	14-8[72_57]
12-14	764-766	of	person[57]	new[57]	_	_
12-15	767-770	the	person[57]|person[58]	new[57]|giv[58]	coref	13-9[0_58]
12-16	771-772	"	person[57]|person[58]	new[57]|giv[58]	_	_
12-17	773-780	Estrada	person[57]|person[58]	new[57]|giv[58]	_	_
12-18	781-788	Sisters	person[57]|person[58]	new[57]|giv[58]	_	_
12-19	789-790	"	person[57]|person[58]	new[57]|giv[58]	_	_
12-20	791-792	,	person[57]|person[58]	new[57]|giv[58]	_	_
12-21	793-796	who	person[57]|person[58]	new[57]|giv[58]	_	_
12-22	797-801	have	person[57]|person[58]	new[57]|giv[58]	_	_
12-23	802-806	been	person[57]|person[58]	new[57]|giv[58]	_	_
12-24	807-815	dressing	person[57]|person[58]	new[57]|giv[58]	_	_
12-25	816-818	up	person[57]|person[58]	new[57]|giv[58]	_	_
12-26	819-821	as	person[57]|person[58]	new[57]|giv[58]	_	_
12-27	822-825	pop	person[57]|person[58]|abstract[59]|person[60]	new[57]|giv[58]|giv[59]|new[60]	coref	23-3[150_60]
12-28	826-833	culture	person[57]|person[58]|abstract[59]|person[60]	new[57]|giv[58]|giv[59]|new[60]	_	_
12-29	834-844	characters	person[57]|person[58]|person[60]	new[57]|giv[58]|new[60]	_	_
12-30	845-848	for	person[57]|person[58]	new[57]|giv[58]	_	_
12-31	849-856	roughly	person[57]|person[58]|time[61]	new[57]|giv[58]|new[61]	_	_
12-32	857-858	a	person[57]|person[58]|time[61]	new[57]|giv[58]|new[61]	_	_
12-33	859-865	decade	person[57]|person[58]|time[61]	new[57]|giv[58]|new[61]	_	_
12-34	866-867	.	_	_	_	_

#Text=" Cosplay is something we do together as sisters , as well as with our close friends .
13-1	868-869	"	_	_	_	_
13-2	870-877	Cosplay	abstract	new	coref	13-4[63_0]
13-3	878-880	is	_	_	_	_
13-4	881-890	something	abstract[63]	giv[63]	coref	16-19[87_63]
13-5	891-893	we	abstract[63]|person	giv[63]|acc	ana	13-15
13-6	894-896	do	abstract[63]	giv[63]	_	_
13-7	897-905	together	abstract[63]	giv[63]	_	_
13-8	906-908	as	abstract[63]	giv[63]	_	_
13-9	909-916	sisters	abstract[63]|person	giv[63]|giv	_	_
13-10	917-918	,	_	_	_	_
13-11	919-921	as	_	_	_	_
13-12	922-926	well	_	_	_	_
13-13	927-929	as	_	_	_	_
13-14	930-934	with	_	_	_	_
13-15	935-938	our	person|person[67]	giv|new[67]	ana|coref	15-15|22-12[146_67]
13-16	939-944	close	person[67]	new[67]	_	_
13-17	945-952	friends	person[67]	new[67]	_	_
13-18	953-954	.	_	_	_	_

#Text=It 's a hobby and passion that we all share and have fun with . "
14-1	955-957	It	event	giv	coref	14-3[69_0]
14-2	958-960	's	_	_	_	_
14-3	961-962	a	event[69]|event[70]	giv[69]|giv[70]	coref	14-3[70_69]
14-4	963-968	hobby	event[69]|event[70]	giv[69]|giv[70]	_	_
14-5	969-972	and	event[70]	giv[70]	_	_
14-6	973-980	passion	event[70]|abstract[71]	giv[70]|new[71]	coref	17-12[94_71]
14-7	981-985	that	event[70]|abstract[71]	giv[70]|new[71]	_	_
14-8	986-988	we	event[70]|abstract[71]|person[72]	giv[70]|new[71]|giv[72]	_	_
14-9	989-992	all	event[70]|abstract[71]|person[72]	giv[70]|new[71]|giv[72]	_	_
14-10	993-998	share	event[70]|abstract[71]	giv[70]|new[71]	_	_
14-11	999-1002	and	event[70]|abstract[71]	giv[70]|new[71]	_	_
14-12	1003-1007	have	event[70]|abstract[71]	giv[70]|new[71]	_	_
14-13	1008-1011	fun	event[70]|abstract[71]|abstract	giv[70]|new[71]|new	_	_
14-14	1012-1016	with	_	_	_	_
14-15	1017-1018	.	_	_	_	_
14-16	1019-1020	"	_	_	_	_

#Text=The cosplayer explained that the activity " integrates a wide range of interests for us , from makeup , to sewing , to crafting and prop-making . "
15-1	1021-1024	The	person[74]	new[74]	ana	16-8[0_74]
15-2	1025-1034	cosplayer	person[74]	new[74]	_	_
15-3	1035-1044	explained	_	_	_	_
15-4	1045-1049	that	_	_	_	_
15-5	1050-1053	the	event[75]	new[75]	coref	22-4[144_75]
15-6	1054-1062	activity	event[75]	new[75]	_	_
15-7	1063-1064	"	_	_	_	_
15-8	1065-1075	integrates	_	_	_	_
15-9	1076-1077	a	abstract[76]	new[76]	_	_
15-10	1078-1082	wide	abstract[76]	new[76]	_	_
15-11	1083-1088	range	abstract[76]	new[76]	_	_
15-12	1089-1091	of	abstract[76]	new[76]	_	_
15-13	1092-1101	interests	abstract[76]|abstract[77]	new[76]|new[77]	_	_
15-14	1102-1105	for	abstract[76]|abstract[77]	new[76]|new[77]	_	_
15-15	1106-1108	us	abstract[76]|abstract[77]|person	new[76]|new[77]|giv	ana	16-12
15-16	1109-1110	,	abstract[76]	new[76]	_	_
15-17	1111-1115	from	abstract[76]	new[76]	_	_
15-18	1116-1122	makeup	abstract[76]|abstract	new[76]|new	coref	19-28
15-19	1123-1124	,	abstract[76]	new[76]	_	_
15-20	1125-1127	to	abstract[76]	new[76]	_	_
15-21	1128-1134	sewing	abstract[76]|event	new[76]|new	_	_
15-22	1135-1136	,	abstract[76]	new[76]	_	_
15-23	1137-1139	to	abstract[76]	new[76]	_	_
15-24	1140-1148	crafting	abstract[76]|abstract	new[76]|new	coref	19-19
15-25	1149-1152	and	abstract[76]	new[76]	_	_
15-26	1153-1164	prop-making	abstract[76]|abstract	new[76]|new	_	_
15-27	1165-1166	.	_	_	_	_
15-28	1167-1168	"	_	_	_	_

#Text=" When deciding on cosplays , " she offers , " we consider how attracted we are to the character as they were written , as well as their aesthetic .
16-1	1169-1170	"	_	_	_	_
16-2	1171-1175	When	_	_	_	_
16-3	1176-1184	deciding	_	_	_	_
16-4	1185-1187	on	_	_	_	_
16-5	1188-1196	cosplays	abstract	new	ana	16-22
16-6	1197-1198	,	_	_	_	_
16-7	1199-1200	"	_	_	_	_
16-8	1201-1204	she	person	giv	_	_
16-9	1205-1211	offers	_	_	_	_
16-10	1212-1213	,	_	_	_	_
16-11	1214-1215	"	_	_	_	_
16-12	1216-1218	we	person	giv	ana	16-16
16-13	1219-1227	consider	_	_	_	_
16-14	1228-1231	how	_	_	_	_
16-15	1232-1241	attracted	_	_	_	_
16-16	1242-1244	we	person	giv	ana	17-1
16-17	1245-1248	are	_	_	_	_
16-18	1249-1251	to	_	_	_	_
16-19	1252-1255	the	abstract[87]	giv[87]	coref	18-1[106_87]
16-20	1256-1265	character	abstract[87]	giv[87]	_	_
16-21	1266-1268	as	abstract[87]	giv[87]	_	_
16-22	1269-1273	they	abstract[87]|abstract	giv[87]|giv	ana	16-29
16-23	1274-1278	were	abstract[87]	giv[87]	_	_
16-24	1279-1286	written	abstract[87]	giv[87]	_	_
16-25	1287-1288	,	_	_	_	_
16-26	1289-1291	as	_	_	_	_
16-27	1292-1296	well	_	_	_	_
16-28	1297-1299	as	_	_	_	_
16-29	1300-1305	their	abstract|abstract[90]	giv|new[90]	_	_
16-30	1306-1315	aesthetic	abstract[90]	new[90]	_	_
16-31	1316-1317	.	_	_	_	_

#Text=We tend to stray towards Disney , as we all share a common passion for the magic that it brings to its audience , and we love having the opportunity to bring that magic to life every time we put on a costume . "
17-1	1318-1320	We	person	giv	ana	17-26
17-2	1321-1325	tend	_	_	_	_
17-3	1326-1328	to	_	_	_	_
17-4	1329-1334	stray	_	_	_	_
17-5	1335-1342	towards	_	_	_	_
17-6	1343-1349	Disney	person	giv	ana	17-9[93_0]
17-7	1350-1351	,	_	_	_	_
17-8	1352-1354	as	_	_	_	_
17-9	1355-1357	we	person[93]	giv[93]	_	_
17-10	1358-1361	all	person[93]	giv[93]	_	_
17-11	1362-1367	share	_	_	_	_
17-12	1368-1369	a	abstract[94]	giv[94]	coref	20-26[127_94]
17-13	1370-1376	common	abstract[94]	giv[94]	_	_
17-14	1377-1384	passion	abstract[94]	giv[94]	_	_
17-15	1385-1388	for	abstract[94]	giv[94]	_	_
17-16	1389-1392	the	abstract[94]|abstract[95]	giv[94]|new[95]	ana	17-19[0_95]
17-17	1393-1398	magic	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
17-18	1399-1403	that	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
17-19	1404-1406	it	abstract[94]|abstract[95]|abstract	giv[94]|new[95]|giv	ana	17-22
17-20	1407-1413	brings	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
17-21	1414-1416	to	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
17-22	1417-1420	its	abstract[94]|abstract[95]|abstract|person[98]	giv[94]|new[95]|giv|new[98]	coref|ana	17-33[101_0]|19-5[0_98]
17-23	1421-1429	audience	abstract[94]|abstract[95]|person[98]	giv[94]|new[95]|new[98]	_	_
17-24	1430-1431	,	_	_	_	_
17-25	1432-1435	and	_	_	_	_
17-26	1436-1438	we	person	giv	ana	17-39
17-27	1439-1443	love	_	_	_	_
17-28	1444-1450	having	_	_	_	_
17-29	1451-1454	the	abstract[100]	new[100]	_	_
17-30	1455-1466	opportunity	abstract[100]	new[100]	_	_
17-31	1467-1469	to	abstract[100]	new[100]	_	_
17-32	1470-1475	bring	abstract[100]	new[100]	_	_
17-33	1476-1480	that	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
17-34	1481-1486	magic	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
17-35	1487-1489	to	abstract[100]	new[100]	_	_
17-36	1490-1494	life	abstract[100]|abstract	new[100]|new	_	_
17-37	1495-1500	every	abstract[100]	new[100]	_	_
17-38	1501-1505	time	abstract[100]	new[100]	_	_
17-39	1506-1508	we	abstract[100]|person	new[100]|giv	_	_
17-40	1509-1512	put	abstract[100]	new[100]	_	_
17-41	1513-1515	on	abstract[100]	new[100]	_	_
17-42	1516-1517	a	abstract[100]|object[104]	new[100]|new[104]	_	_
17-43	1518-1525	costume	abstract[100]|object[104]	new[100]|new[104]	_	_
17-44	1526-1527	.	_	_	_	_
17-45	1528-1529	"	_	_	_	_

#Text=Binrand Cosplay
18-1	1530-1537	Binrand	person|abstract[106]	giv|giv[106]	coref|coref	19-7[0_106]|30-5
18-2	1538-1545	Cosplay	abstract[106]	giv[106]	_	_

#Text=tells Wikinews that for her , cosplay " is a huge creative outlet whether that 's sewing , crafting , armour building , styling wigs , new makeup challenges etc.
19-1	1546-1551	tells	_	_	_	_
19-2	1552-1560	Wikinews	organization	giv	ana	20-4
19-3	1561-1565	that	_	_	_	_
19-4	1566-1569	for	_	_	_	_
19-5	1570-1573	her	person	giv	coref	20-28[128_0]
19-6	1574-1575	,	_	_	_	_
19-7	1576-1583	cosplay	abstract	giv	coref	19-10[110_0]
19-8	1584-1585	"	_	_	_	_
19-9	1586-1588	is	_	_	_	_
19-10	1589-1590	a	abstract[110]	giv[110]	ana	19-15[0_110]
19-11	1591-1595	huge	abstract[110]	giv[110]	_	_
19-12	1596-1604	creative	abstract[110]	giv[110]	_	_
19-13	1605-1611	outlet	abstract[110]	giv[110]	_	_
19-14	1612-1619	whether	_	_	_	_
19-15	1620-1624	that	abstract	giv	coref	19-17
19-16	1625-1627	's	_	_	_	_
19-17	1628-1634	sewing	abstract	giv	coref	22-19
19-18	1635-1636	,	_	_	_	_
19-19	1637-1645	crafting	abstract	giv	_	_
19-20	1646-1647	,	_	_	_	_
19-21	1648-1654	armour	object|place[115]	new|new[115]	_	_
19-22	1655-1663	building	place[115]	new[115]	_	_
19-23	1664-1665	,	_	_	_	_
19-24	1666-1673	styling	_	_	_	_
19-25	1674-1678	wigs	object	new	_	_
19-26	1679-1680	,	_	_	_	_
19-27	1681-1684	new	abstract[118]	new[118]	_	_
19-28	1685-1691	makeup	abstract|abstract[118]	giv|new[118]	_	_
19-29	1692-1702	challenges	abstract[118]	new[118]	_	_
19-30	1703-1707	etc.	_	_	_	_

#Text=I love that it gives me creative freedom and that the end result I can share with hundreds of people that have a love and passion for the same character or series that I am cosplaying from . "
20-1	1708-1709	I	person	acc	ana	20-6
20-2	1710-1714	love	_	_	_	_
20-3	1715-1719	that	_	_	_	_
20-4	1720-1722	it	organization	giv	_	_
20-5	1723-1728	gives	_	_	_	_
20-6	1729-1731	me	person	giv	ana	20-14
20-7	1732-1740	creative	abstract[122]	new[122]	_	_
20-8	1741-1748	freedom	abstract[122]	new[122]	_	_
20-9	1749-1752	and	_	_	_	_
20-10	1753-1757	that	_	_	_	_
20-11	1758-1761	the	abstract[123]	new[123]	_	_
20-12	1762-1765	end	abstract[123]	new[123]	_	_
20-13	1766-1772	result	abstract[123]	new[123]	_	_
20-14	1773-1774	I	person	giv	ana	20-34
20-15	1775-1778	can	_	_	_	_
20-16	1779-1784	share	_	_	_	_
20-17	1785-1789	with	_	_	_	_
20-18	1790-1798	hundreds	person[125]	new[125]	coref	20-28[129_125]
20-19	1799-1801	of	person[125]	new[125]	_	_
20-20	1802-1808	people	person[125]	new[125]	_	_
20-21	1809-1813	that	person[125]	new[125]	_	_
20-22	1814-1818	have	person[125]	new[125]	_	_
20-23	1819-1820	a	person[125]|abstract[126]	new[125]|new[126]	_	_
20-24	1821-1825	love	person[125]|abstract[126]	new[125]|new[126]	_	_
20-25	1826-1829	and	person[125]	new[125]	_	_
20-26	1830-1837	passion	person[125]|abstract[127]	new[125]|giv[127]	_	_
20-27	1838-1841	for	person[125]|abstract[127]	new[125]|giv[127]	_	_
20-28	1842-1845	the	person[125]|abstract[127]|person[128]|person[129]	new[125]|giv[127]|giv[128]|giv[129]	coref|coref	24-13[158_128]|28-1[175_129]
20-29	1846-1850	same	person[125]|abstract[127]|person[128]|person[129]	new[125]|giv[127]|giv[128]|giv[129]	_	_
20-30	1851-1860	character	person[125]|abstract[127]|person[128]|person[129]	new[125]|giv[127]|giv[128]|giv[129]	_	_
20-31	1861-1863	or	person[125]|abstract[127]|person[129]	new[125]|giv[127]|giv[129]	_	_
20-32	1864-1870	series	person[125]|abstract[127]|person[129]|abstract[130]	new[125]|giv[127]|giv[129]|new[130]	_	_
20-33	1871-1875	that	person[125]|abstract[127]|person[129]|abstract[130]	new[125]|giv[127]|giv[129]|new[130]	_	_
20-34	1876-1877	I	person[125]|abstract[127]|person[129]|abstract[130]|person	new[125]|giv[127]|giv[129]|new[130]|giv	ana	24-10
20-35	1878-1880	am	person[125]|abstract[127]|person[129]|abstract[130]	new[125]|giv[127]|giv[129]|new[130]	_	_
20-36	1881-1891	cosplaying	person[125]|abstract[127]|person[129]|abstract[130]	new[125]|giv[127]|giv[129]|new[130]	_	_
20-37	1892-1896	from	_	_	_	_
20-38	1897-1898	.	_	_	_	_
20-39	1899-1900	"	_	_	_	_

#Text=The icy effect on Shyvana from League of Legends gave her reason to work with Transpa Art , a product from a company called Worbla .
21-1	1901-1904	The	abstract[132]	new[132]	_	_
21-2	1905-1908	icy	abstract[132]	new[132]	_	_
21-3	1909-1915	effect	abstract[132]	new[132]	_	_
21-4	1916-1918	on	abstract[132]	new[132]	_	_
21-5	1919-1926	Shyvana	abstract[132]|person	new[132]|giv	ana	21-11
21-6	1927-1931	from	abstract[132]	new[132]	_	_
21-7	1932-1938	League	abstract[132]|organization[134]	new[132]|giv[134]	_	_
21-8	1939-1941	of	abstract[132]|organization[134]	new[132]|giv[134]	_	_
21-9	1942-1949	Legends	abstract[132]|organization[134]|abstract	new[132]|giv[134]|giv	_	_
21-10	1950-1954	gave	_	_	_	_
21-11	1955-1958	her	person	giv	ana	22-1
21-12	1959-1965	reason	abstract[137]	new[137]	_	_
21-13	1966-1968	to	abstract[137]	new[137]	_	_
21-14	1969-1973	work	abstract[137]	new[137]	_	_
21-15	1974-1978	with	abstract[137]	new[137]	_	_
21-16	1979-1986	Transpa	abstract[137]|abstract|abstract[139]	new[137]|new|new[139]	_	_
21-17	1987-1990	Art	abstract[137]|abstract[139]	new[137]|new[139]	_	_
21-18	1991-1992	,	_	_	_	_
21-19	1993-1994	a	object[140]	new[140]	_	_
21-20	1995-2002	product	object[140]	new[140]	_	_
21-21	2003-2007	from	object[140]	new[140]	_	_
21-22	2008-2009	a	object[140]|organization[141]	new[140]|new[141]	_	_
21-23	2010-2017	company	object[140]|organization[141]	new[140]|new[141]	_	_
21-24	2018-2024	called	object[140]|organization[141]	new[140]|new[141]	_	_
21-25	2025-2031	Worbla	object[140]|organization[141]|abstract	new[140]|new[141]|new	_	_
21-26	2032-2033	.	_	_	_	_

#Text=She noted that the activity also allows her to " meet new friends that are just excited about something " as she is .
22-1	2034-2037	She	person	giv	ana	22-8
22-2	2038-2043	noted	_	_	_	_
22-3	2044-2048	that	_	_	_	_
22-4	2049-2052	the	event[144]	giv[144]	_	_
22-5	2053-2061	activity	event[144]	giv[144]	_	_
22-6	2062-2066	also	_	_	_	_
22-7	2067-2073	allows	_	_	_	_
22-8	2074-2077	her	person	giv	ana	22-22
22-9	2078-2080	to	_	_	_	_
22-10	2081-2082	"	_	_	_	_
22-11	2083-2087	meet	_	_	_	_
22-12	2088-2091	new	person[146]	giv[146]	_	_
22-13	2092-2099	friends	person[146]	giv[146]	_	_
22-14	2100-2104	that	person[146]	giv[146]	_	_
22-15	2105-2108	are	person[146]	giv[146]	_	_
22-16	2109-2113	just	person[146]	giv[146]	_	_
22-17	2114-2121	excited	person[146]	giv[146]	_	_
22-18	2122-2127	about	person[146]	giv[146]	_	_
22-19	2128-2137	something	person[146]|abstract	giv[146]|giv	ana	24-2
22-20	2138-2139	"	_	_	_	_
22-21	2140-2142	as	_	_	_	_
22-22	2143-2146	she	person	giv	ana	23-1
22-23	2147-2149	is	_	_	_	_
22-24	2150-2151	.	_	_	_	_

#Text=She chooses characters she 's become attached to , as her outfit . "
23-1	2152-2155	She	person	giv	ana	23-4
23-2	2156-2163	chooses	_	_	_	_
23-3	2164-2174	characters	person[150]	giv[150]	ana	24-31[0_150]
23-4	2175-2178	she	person[150]|person	giv[150]|giv	ana	23-11
23-5	2179-2181	's	person[150]	giv[150]	_	_
23-6	2182-2188	become	person[150]	giv[150]	_	_
23-7	2189-2197	attached	person[150]	giv[150]	_	_
23-8	2198-2200	to	_	_	_	_
23-9	2201-2202	,	_	_	_	_
23-10	2203-2205	as	_	_	_	_
23-11	2206-2209	her	person|object[153]	giv|giv[153]	_	_
23-12	2210-2216	outfit	object[153]	giv[153]	_	_
23-13	2217-2218	.	_	_	_	_
