#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US astronomers announce discovering ten tiny Jovian satellites
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-4[9_2]|6-12[38_0]
13-9	1408-1409	,	_	_	_	_
13-10	1410-1414	nine	abstract	new	_	_
13-11	1415-1419	were	_	_	_	_
13-12	1420-1425	found	_	_	_	_
13-13	1426-1428	to	_	_	_	_
13-14	1429-1431	be	_	_	_	_
13-15	1432-1442	retrograde	_	_	_	_
13-16	1443-1444	,	_	_	_	_
13-17	1445-1454	revolving	_	_	_	_
13-18	1455-1461	around	_	_	_	_
13-19	1462-1465	the	animal[79]	new[79]	_	_
13-20	1466-1469	gas	substance|animal[79]	new|new[79]	_	_
13-21	1470-1475	giant	animal[79]	new[79]	_	_
13-22	1476-1478	in	_	_	_	_
13-23	1479-1482	the	abstract[80]	new[80]	coref	15-10[88_80]
13-24	1483-1492	direction	abstract[80]	new[80]	_	_
13-25	1493-1501	opposite	abstract[80]	new[80]	_	_
13-26	1502-1504	to	_	_	_	_
13-27	1505-1508	the	abstract[82]	new[82]	_	_
13-28	1509-1515	planet	object[81]|abstract[82]	new[81]|new[82]	_	_
13-29	1516-1518	's	object[81]|abstract[82]	new[81]|new[82]	_	_
13-30	1519-1523	spin	abstract[82]	new[82]	_	_
13-31	1524-1525	.	_	_	_	_

#Text=These nine new retrograde satellites take about two years to complete one revolution around Jupiter .
14-1	1526-1531	These	object[83]	new[83]	_	_
14-2	1532-1536	nine	object[83]	new[83]	_	_
14-3	1537-1540	new	object[83]	new[83]	_	_
14-4	1541-1551	retrograde	object[83]	new[83]	_	_
14-5	1552-1562	satellites	object[83]	new[83]	_	_
14-6	1563-1567	take	_	_	_	_
14-7	1568-1573	about	time[84]	new[84]	coref	16-13[95_84]
14-8	1574-1577	two	time[84]	new[84]	_	_
14-9	1578-1583	years	time[84]	new[84]	_	_
14-10	1584-1586	to	_	_	_	_
14-11	1587-1595	complete	_	_	_	_
14-12	1596-1599	one	event[85]	new[85]	coref	16-18[96_85]
14-13	1600-1610	revolution	event[85]	new[85]	_	_
14-14	1611-1617	around	event[85]	new[85]	_	_
14-15	1618-1625	Jupiter	event[85]|place	new[85]|giv	coref	15-14[89_0]
14-16	1626-1627	.	_	_	_	_

#Text=The remaining three satellites were prograde , spinning in the same direction as Jupiter 's rotation .
15-1	1628-1631	The	object[87]	new[87]	coref	16-3[93_87]
15-2	1632-1641	remaining	object[87]	new[87]	_	_
15-3	1642-1647	three	object[87]	new[87]	_	_
15-4	1648-1658	satellites	object[87]	new[87]	_	_
15-5	1659-1663	were	_	_	_	_
15-6	1664-1672	prograde	_	_	_	_
15-7	1673-1674	,	_	_	_	_
15-8	1675-1683	spinning	_	_	_	_
15-9	1684-1686	in	_	_	_	_
15-10	1687-1690	the	abstract[88]	giv[88]	_	_
15-11	1691-1695	same	abstract[88]	giv[88]	_	_
15-12	1696-1705	direction	abstract[88]	giv[88]	_	_
15-13	1706-1708	as	abstract[88]	giv[88]	_	_
15-14	1709-1716	Jupiter	abstract[88]|place[89]|event[90]	giv[88]|giv[89]|new[90]	coref	16-21[0_89]
15-15	1717-1719	's	abstract[88]|place[89]|event[90]	giv[88]|giv[89]|new[90]	_	_
15-16	1720-1728	rotation	abstract[88]|event[90]	giv[88]|new[90]	_	_
15-17	1729-1730	.	_	_	_	_

#Text=One of the prograde satellites , newly announced on Tuesday , took about one-and-half years to complete one revolution around Jupiter , and its orbit intersected with the outer retrograde satellites .
16-1	1731-1734	One	object[91]	new[91]	ana	16-24[0_91]
16-2	1735-1737	of	object[91]	new[91]	_	_
16-3	1738-1741	the	object[91]|object[93]	new[91]|giv[93]	coref	16-28[100_93]
16-4	1742-1750	prograde	object[91]|abstract|object[93]	new[91]|new|giv[93]	_	_
16-5	1751-1761	satellites	object[91]|object[93]	new[91]|giv[93]	_	_
16-6	1762-1763	,	object[91]|object[93]	new[91]|giv[93]	_	_
16-7	1764-1769	newly	object[91]|object[93]	new[91]|giv[93]	_	_
16-8	1770-1779	announced	object[91]|object[93]	new[91]|giv[93]	_	_
16-9	1780-1782	on	object[91]|object[93]	new[91]|giv[93]	_	_
16-10	1783-1790	Tuesday	object[91]|object[93]|time	new[91]|giv[93]|giv	_	_
16-11	1791-1792	,	_	_	_	_
16-12	1793-1797	took	_	_	_	_
16-13	1798-1803	about	time[95]	giv[95]	_	_
16-14	1804-1816	one-and-half	time[95]	giv[95]	_	_
16-15	1817-1822	years	time[95]	giv[95]	_	_
16-16	1823-1825	to	_	_	_	_
16-17	1826-1834	complete	_	_	_	_
16-18	1835-1838	one	event[96]	giv[96]	_	_
16-19	1839-1849	revolution	event[96]	giv[96]	_	_
16-20	1850-1856	around	event[96]	giv[96]	_	_
16-21	1857-1864	Jupiter	event[96]|place	giv[96]|giv	coref	18-5[109_0]
16-22	1865-1866	,	_	_	_	_
16-23	1867-1870	and	_	_	_	_
16-24	1871-1874	its	object|abstract[99]	giv|new[99]	coref	17-14[105_99]
16-25	1875-1880	orbit	abstract[99]	new[99]	_	_
16-26	1881-1892	intersected	_	_	_	_
16-27	1893-1897	with	_	_	_	_
16-28	1898-1901	the	object[100]	giv[100]	coref	21-7[121_100]
16-29	1902-1907	outer	object[100]	giv[100]	_	_
16-30	1908-1918	retrograde	object[100]	giv[100]	_	_
16-31	1919-1929	satellites	object[100]	giv[100]	_	_
16-32	1930-1931	.	_	_	_	_

#Text=Sheppard said , " Our other discovery is a real oddball and has an orbit like no other known Jovian moon [ ... ]
17-1	1932-1940	Sheppard	person	giv	coref	21-1
17-2	1941-1945	said	_	_	_	_
17-3	1946-1947	,	_	_	_	_
17-4	1948-1949	"	_	_	_	_
17-5	1950-1953	Our	person|abstract[103]	giv|giv[103]	coref|ana	17-9[104_103]|22-2
17-6	1954-1959	other	abstract[103]	giv[103]	_	_
17-7	1960-1969	discovery	abstract[103]	giv[103]	_	_
17-8	1970-1972	is	_	_	_	_
17-9	1973-1974	a	abstract[104]	giv[104]	_	_
17-10	1975-1979	real	abstract[104]	giv[104]	_	_
17-11	1980-1987	oddball	abstract[104]	giv[104]	_	_
17-12	1988-1991	and	_	_	_	_
17-13	1992-1995	has	_	_	_	_
17-14	1996-1998	an	abstract[105]	giv[105]	_	_
17-15	1999-2004	orbit	abstract[105]	giv[105]	_	_
17-16	2005-2009	like	abstract[105]	giv[105]	_	_
17-17	2010-2012	no	abstract[105]|object[107]	giv[105]|new[107]	ana	18-1[0_107]
17-18	2013-2018	other	abstract[105]|object[107]	giv[105]|new[107]	_	_
17-19	2019-2024	known	abstract[105]|object[107]	giv[105]|new[107]	_	_
17-20	2025-2031	Jovian	abstract[105]|person|object[107]	giv[105]|giv|new[107]	_	_
17-21	2032-2036	moon	abstract[105]|object[107]	giv[105]|new[107]	_	_
17-22	2037-2038	[	_	_	_	_
17-23	2039-2042	...	_	_	_	_
17-24	2043-2044	]	_	_	_	_

#Text=It 's also likely Jupiter 's smallest known moon , being less than one kilometre in diameter " .
18-1	2045-2047	It	object	giv	coref	18-4[110_0]
18-2	2048-2050	's	_	_	_	_
18-3	2051-2055	also	_	_	_	_
18-4	2056-2062	likely	object[110]	giv[110]	_	_
18-5	2063-2070	Jupiter	place[109]|object[110]	giv[109]|giv[110]	coref	26-5[0_109]
18-6	2071-2073	's	place[109]|object[110]	giv[109]|giv[110]	_	_
18-7	2074-2082	smallest	object[110]	giv[110]	_	_
18-8	2083-2088	known	object[110]	giv[110]	_	_
18-9	2089-2093	moon	object[110]	giv[110]	_	_
18-10	2094-2095	,	object[110]	giv[110]	_	_
18-11	2096-2101	being	object[110]	giv[110]	_	_
18-12	2102-2106	less	object[110]|abstract[111]	giv[110]|new[111]	_	_
18-13	2107-2111	than	object[110]|abstract[111]	giv[110]|new[111]	_	_
18-14	2112-2115	one	object[110]|abstract[111]	giv[110]|new[111]	_	_
18-15	2116-2125	kilometre	object[110]|abstract[111]	giv[110]|new[111]	_	_
18-16	2126-2128	in	object[110]|abstract[111]	giv[110]|new[111]	_	_
18-17	2129-2137	diameter	object[110]|abstract[111]|abstract	giv[110]|new[111]|giv	ana	19-7
18-18	2138-2139	"	_	_	_	_
18-19	2140-2141	.	_	_	_	_

#Text=The astronomer also said , " This is an unstable situation [ ... ]
19-1	2142-2145	The	person[113]	new[113]	_	_
19-2	2146-2156	astronomer	person[113]	new[113]	_	_
19-3	2157-2161	also	_	_	_	_
19-4	2162-2166	said	_	_	_	_
19-5	2167-2168	,	_	_	_	_
19-6	2169-2170	"	_	_	_	_
19-7	2171-2175	This	abstract	giv	coref	19-9[115_0]
19-8	2176-2178	is	_	_	_	_
19-9	2179-2181	an	abstract[115]	giv[115]	coref	27-12[151_115]
19-10	2182-2190	unstable	abstract[115]	giv[115]	_	_
19-11	2191-2200	situation	abstract[115]	giv[115]	_	_
19-12	2201-2202	[	_	_	_	_
19-13	2203-2206	...	_	_	_	_
19-14	2207-2208	]	_	_	_	_

#Text=Head-on collisions would quickly break apart and grind the objects down to dust . "
20-1	2209-2216	Head-on	event[116]	new[116]	_	_
20-2	2217-2227	collisions	event[116]	new[116]	_	_
20-3	2228-2233	would	_	_	_	_
20-4	2234-2241	quickly	_	_	_	_
20-5	2242-2247	break	_	_	_	_
20-6	2248-2253	apart	_	_	_	_
20-7	2254-2257	and	_	_	_	_
20-8	2258-2263	grind	_	_	_	_
20-9	2264-2267	the	object[117]	giv[117]	_	_
20-10	2268-2275	objects	object[117]	giv[117]	_	_
20-11	2276-2280	down	_	_	_	_
20-12	2281-2283	to	_	_	_	_
20-13	2284-2288	dust	substance	new	_	_
20-14	2289-2290	.	_	_	_	_
20-15	2291-2292	"	_	_	_	_

#Text=Sheppard said of the composition of those satellites , they " started orbiting Jupiter , instead of falling into it .
21-1	2293-2301	Sheppard	person	giv	coref	26-1
21-2	2302-2306	said	_	_	_	_
21-3	2307-2309	of	_	_	_	_
21-4	2310-2313	the	abstract[120]	new[120]	ana	21-20[0_120]
21-5	2314-2325	composition	abstract[120]	new[120]	_	_
21-6	2326-2328	of	abstract[120]	new[120]	_	_
21-7	2329-2334	those	abstract[120]|object[121]	new[120]|giv[121]	coref	29-3[160_121]
21-8	2335-2345	satellites	abstract[120]|object[121]	new[120]|giv[121]	_	_
21-9	2346-2347	,	_	_	_	_
21-10	2348-2352	they	person	giv	ana	22-4
21-11	2353-2354	"	_	_	_	_
21-12	2355-2362	started	_	_	_	_
21-13	2363-2371	orbiting	_	_	_	_
21-14	2372-2379	Jupiter	person	new	coref	25-6[138_0]
21-15	2380-2381	,	_	_	_	_
21-16	2382-2389	instead	_	_	_	_
21-17	2390-2392	of	_	_	_	_
21-18	2393-2400	falling	_	_	_	_
21-19	2401-2405	into	_	_	_	_
21-20	2406-2408	it	abstract	giv	_	_
21-21	2409-2410	.	_	_	_	_

#Text=So we think they are intermediate between rocky asteroids and icy comets .
22-1	2411-2413	So	_	_	_	_
22-2	2414-2416	we	person	giv	_	_
22-3	2417-2422	think	_	_	_	_
22-4	2423-2427	they	person	giv	ana	23-2
22-5	2428-2431	are	_	_	_	_
22-6	2432-2444	intermediate	_	_	_	_
22-7	2445-2452	between	_	_	_	_
22-8	2453-2458	rocky	object[127]	new[127]	_	_
22-9	2459-2468	asteroids	object[127]	new[127]	_	_
22-10	2469-2472	and	_	_	_	_
22-11	2473-2476	icy	object[128]	new[128]	_	_
22-12	2477-2483	comets	object[128]	new[128]	_	_
22-13	2484-2485	.	_	_	_	_

#Text=So they are probably half ice and half rock . "
23-1	2486-2488	So	_	_	_	_
23-2	2489-2493	they	person	giv	coref	23-4[130_0]
23-3	2494-2497	are	_	_	_	_
23-4	2498-2506	probably	person[130]|person[131]	giv[130]|giv[131]	coref	23-4[131_130]
23-5	2507-2511	half	person[130]|person[131]	giv[130]|giv[131]	_	_
23-6	2512-2515	ice	person[130]|person[131]	giv[130]|giv[131]	_	_
23-7	2516-2519	and	person[131]	giv[131]	_	_
23-8	2520-2524	half	person[131]|substance[132]	giv[131]|new[132]	_	_
23-9	2525-2529	rock	person[131]|substance[132]	giv[131]|new[132]	_	_
