#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fall ' 08 styles at New York Fashion Week :
1-1	0-4	Fall	time|abstract[2]	new|new[2]	coref|coref	6-7|14-5[99_2]
8-28	843-847	this	time[49]	new[49]	_	_
8-29	848-852	year	time[49]	new[49]	_	_
8-30	853-854	.	_	_	_	_

#Text=Even in the glamorous world of high-end fashion , money has been tight , and with the world economies in a collective downturn , major designers have been more wary of continuing to churn out the stream of couture designs that past Fashion Weeks have seen .
9-1	855-859	Even	place[50]	new[50]	coref	9-18[0_50]
9-2	860-862	in	place[50]	new[50]	_	_
9-3	863-866	the	place[50]	new[50]	_	_
9-4	867-876	glamorous	place[50]	new[50]	_	_
9-5	877-882	world	place[50]	new[50]	_	_
9-6	883-885	of	place[50]	new[50]	_	_
9-7	886-894	high-end	place[50]|abstract[51]	new[50]|giv[51]	coref	9-43[0_51]
9-8	895-902	fashion	place[50]|abstract[51]	new[50]|giv[51]	_	_
9-9	903-904	,	_	_	_	_
9-10	905-910	money	abstract	giv	_	_
9-11	911-914	has	_	_	_	_
9-12	915-919	been	_	_	_	_
9-13	920-925	tight	_	_	_	_
9-14	926-927	,	_	_	_	_
9-15	928-931	and	_	_	_	_
9-16	932-936	with	_	_	_	_
9-17	937-940	the	abstract[54]	new[54]	_	_
9-18	941-946	world	place|abstract[54]	giv|new[54]	_	_
9-19	947-956	economies	abstract[54]	new[54]	_	_
9-20	957-959	in	_	_	_	_
9-21	960-961	a	abstract[55]	new[55]	_	_
9-22	962-972	collective	abstract[55]	new[55]	_	_
9-23	973-981	downturn	abstract[55]	new[55]	_	_
9-24	982-983	,	_	_	_	_
9-25	984-989	major	person[56]	giv[56]	coref	12-10[83_56]
9-26	990-999	designers	person[56]	giv[56]	_	_
9-27	1000-1004	have	_	_	_	_
9-28	1005-1009	been	_	_	_	_
9-29	1010-1014	more	_	_	_	_
9-30	1015-1019	wary	_	_	_	_
9-31	1020-1022	of	_	_	_	_
9-32	1023-1033	continuing	_	_	_	_
9-33	1034-1036	to	_	_	_	_
9-34	1037-1042	churn	_	_	_	_
9-35	1043-1046	out	_	_	_	_
9-36	1047-1050	the	abstract[57]	new[57]	_	_
9-37	1051-1057	stream	abstract[57]	new[57]	_	_
9-38	1058-1060	of	abstract[57]	new[57]	_	_
9-39	1061-1068	couture	abstract[57]|time|object[59]	new[57]|new|giv[59]	coref	10-20[0_59]
9-40	1069-1076	designs	abstract[57]|object[59]	new[57]|giv[59]	_	_
9-41	1077-1081	that	abstract[57]	new[57]	_	_
9-42	1082-1086	past	abstract[57]|time[61]	new[57]|new[61]	_	_
9-43	1087-1094	Fashion	abstract[57]|abstract|time[61]	new[57]|giv|new[61]	coref	14-19
9-44	1095-1100	Weeks	abstract[57]|time[61]	new[57]|new[61]	_	_
9-45	1101-1105	have	abstract[57]	new[57]	_	_
9-46	1106-1110	seen	abstract[57]	new[57]	_	_
9-47	1111-1112	.	_	_	_	_

#Text=Proenza Schouler 's show took the ' 70s retro theme to a fever pitch , liberally using bows on designs and debuting more retro-era wide-legged pants that were first seen in Sunday 's shows .
10-1	1113-1120	Proenza	person[62]|event[63]	giv[62]|new[63]	coref	15-18[111_63]
10-2	1121-1129	Schouler	person[62]|event[63]	giv[62]|new[63]	_	_
10-3	1130-1132	's	person[62]|event[63]	giv[62]|new[63]	_	_
10-4	1133-1137	show	event[63]	new[63]	_	_
10-5	1138-1142	took	_	_	_	_
10-6	1143-1146	the	abstract[66]	giv[66]	coref	19-26[139_66]
10-7	1147-1148	'	abstract[66]	giv[66]	_	_
10-8	1149-1152	70s	time|abstract[66]	giv|giv[66]	coref	11-8[76_0]
10-9	1153-1158	retro	organization|abstract[66]	new|giv[66]	_	_
10-10	1159-1164	theme	abstract[66]	giv[66]	_	_
10-11	1165-1167	to	_	_	_	_
10-12	1168-1169	a	abstract[67]	new[67]	_	_
10-13	1170-1175	fever	abstract[67]	new[67]	_	_
10-14	1176-1181	pitch	abstract[67]	new[67]	_	_
10-15	1182-1183	,	_	_	_	_
10-16	1184-1193	liberally	_	_	_	_
10-17	1194-1199	using	_	_	_	_
10-18	1200-1204	bows	object	new	_	_
10-19	1205-1207	on	_	_	_	_
10-20	1208-1215	designs	object	giv	coref	11-13[77_0]
10-21	1216-1219	and	_	_	_	_
10-22	1220-1228	debuting	_	_	_	_
10-23	1229-1233	more	object[70]	new[70]	_	_
10-24	1234-1243	retro-era	object[70]	new[70]	_	_
10-25	1244-1255	wide-legged	object[70]	new[70]	_	_
10-26	1256-1261	pants	object[70]	new[70]	_	_
10-27	1262-1266	that	object[70]	new[70]	_	_
10-28	1267-1271	were	object[70]	new[70]	_	_
10-29	1272-1277	first	object[70]	new[70]	_	_
10-30	1278-1282	seen	object[70]	new[70]	_	_
10-31	1283-1285	in	object[70]	new[70]	_	_
10-32	1286-1292	Sunday	object[70]|time[71]|event[72]	new[70]|giv[71]|giv[72]	_	_
10-33	1293-1295	's	object[70]|time[71]|event[72]	new[70]|giv[71]|giv[72]	_	_
10-34	1296-1301	shows	object[70]|event[72]	new[70]|giv[72]	_	_
10-35	1302-1303	.	_	_	_	_

#Text=Zanini 's Halston label also brought back the ' 70s , resurrecting old designs that the founder of the line made famous .
11-1	1304-1310	Zanini	person[73]|organization[75]	new[73]|new[75]	coref|coref	12-16[84_75]|13-1[86_73]
11-2	1311-1313	's	person[73]|organization[75]	new[73]|new[75]	_	_
11-3	1314-1321	Halston	person|organization[75]	giv|new[75]	_	_
11-4	1322-1327	label	organization[75]	new[75]	_	_
11-5	1328-1332	also	_	_	_	_
11-6	1333-1340	brought	_	_	_	_
11-7	1341-1345	back	_	_	_	_
11-8	1346-1349	the	time[76]	giv[76]	_	_
11-9	1350-1351	'	time[76]	giv[76]	_	_
11-10	1352-1355	70s	time[76]	giv[76]	_	_
11-11	1356-1357	,	_	_	_	_
11-12	1358-1370	resurrecting	_	_	_	_
11-13	1371-1374	old	object[77]	giv[77]	coref	20-13[147_77]
11-14	1375-1382	designs	object[77]	giv[77]	_	_
11-15	1383-1387	that	object[77]	giv[77]	_	_
11-16	1388-1391	the	object[77]|person[78]	giv[77]|new[78]	_	_
11-17	1392-1399	founder	object[77]|person[78]	giv[77]|new[78]	_	_
11-18	1400-1402	of	object[77]|person[78]	giv[77]|new[78]	_	_
11-19	1403-1406	the	object[77]|person[78]|object[79]	giv[77]|new[78]|giv[79]	coref	13-7[89_79]
11-20	1407-1411	line	object[77]|person[78]|object[79]	giv[77]|new[78]|giv[79]	_	_
11-21	1412-1416	made	object[77]	giv[77]	_	_
11-22	1417-1423	famous	object[77]	giv[77]	_	_
11-23	1424-1425	.	_	_	_	_

#Text=Since the designer Halston 's death in 1990 , many designers have tried to take the label in different directions .
12-1	1426-1431	Since	_	_	_	_
12-2	1432-1435	the	person[80]|event[81]	giv[80]|new[81]	coref	19-1[131_80]
12-3	1436-1444	designer	person[80]|event[81]	giv[80]|new[81]	_	_
12-4	1445-1452	Halston	person[80]|event[81]	giv[80]|new[81]	_	_
12-5	1453-1455	's	person[80]|event[81]	giv[80]|new[81]	_	_
12-6	1456-1461	death	event[81]	new[81]	_	_
12-7	1462-1464	in	event[81]	new[81]	_	_
12-8	1465-1469	1990	event[81]|time	new[81]|new	_	_
12-9	1470-1471	,	_	_	_	_
12-10	1472-1476	many	person[83]	giv[83]	_	_
12-11	1477-1486	designers	person[83]	giv[83]	_	_
12-12	1487-1491	have	_	_	_	_
12-13	1492-1497	tried	_	_	_	_
12-14	1498-1500	to	_	_	_	_
12-15	1501-1505	take	_	_	_	_
12-16	1506-1509	the	organization[84]	giv[84]	coref	14-18[104_84]
12-17	1510-1515	label	organization[84]	giv[84]	_	_
12-18	1516-1518	in	_	_	_	_
12-19	1519-1528	different	abstract[85]	new[85]	_	_
12-20	1529-1539	directions	abstract[85]	new[85]	_	_
12-21	1540-1541	.	_	_	_	_

#Text=Zanini 's unveiling on Monday brought the line back to its Studio 54 roots , while using trenchcoats , sheer fabrics , and cardigans to finish the ensembles with a modern twist .
13-1	1542-1548	Zanini	person[86]|object[87]	giv[86]|new[87]	ana	14-18[0_86]
13-2	1549-1551	's	person[86]|object[87]	giv[86]|new[87]	_	_
13-3	1552-1561	unveiling	object[87]	new[87]	_	_
13-4	1562-1564	on	object[87]	new[87]	_	_
13-5	1565-1571	Monday	object[87]|time	new[87]|giv	coref	14-10
13-6	1572-1579	brought	_	_	_	_
13-7	1580-1583	the	object[89]	giv[89]	ana	13-11[0_89]
13-8	1584-1588	line	object[89]	giv[89]	_	_
13-9	1589-1593	back	_	_	_	_
13-10	1594-1596	to	_	_	_	_
13-11	1597-1600	its	object|abstract[92]	giv|new[92]	_	_
13-12	1601-1607	Studio	place[91]|abstract[92]	new[91]|new[92]	_	_
13-13	1608-1610	54	place[91]|abstract[92]	new[91]|new[92]	_	_
13-14	1611-1616	roots	abstract[92]	new[92]	_	_
13-15	1617-1618	,	_	_	_	_
13-16	1619-1624	while	_	_	_	_
13-17	1625-1630	using	_	_	_	_
13-18	1631-1642	trenchcoats	object	new	_	_
13-19	1643-1644	,	_	_	_	_
13-20	1645-1650	sheer	object[94]	giv[94]	coref	21-22[163_94]
13-21	1651-1658	fabrics	object[94]	giv[94]	_	_
13-22	1659-1660	,	_	_	_	_
13-23	1661-1664	and	_	_	_	_
13-24	1665-1674	cardigans	object	new	_	_
13-25	1675-1677	to	_	_	_	_
13-26	1678-1684	finish	_	_	_	_
13-27	1685-1688	the	object[96]	new[96]	_	_
13-28	1689-1698	ensembles	object[96]	new[96]	_	_
13-29	1699-1703	with	_	_	_	_
13-30	1704-1705	a	abstract[97]	new[97]	_	_
13-31	1706-1712	modern	abstract[97]	new[97]	_	_
13-32	1713-1718	twist	abstract[97]	new[97]	_	_
13-33	1719-1720	.	_	_	_	_

#Text=Betsey Johnson also debuted old and new styles on Monday , to celebrate the 30th anniversary of her fashion label .
14-1	1721-1727	Betsey	person[98]	giv[98]	coref	17-1[0_98]
14-2	1728-1735	Johnson	person[98]	giv[98]	_	_
14-3	1736-1740	also	_	_	_	_
14-4	1741-1748	debuted	_	_	_	_
14-5	1749-1752	old	abstract[99]	giv[99]	_	_
14-6	1753-1756	and	abstract[99]	giv[99]	_	_
14-7	1757-1760	new	abstract[99]	giv[99]	_	_
14-8	1761-1767	styles	abstract[99]	giv[99]	_	_
14-9	1768-1770	on	_	_	_	_
14-10	1771-1777	Monday	time	giv	_	_
14-11	1778-1779	,	_	_	_	_
14-12	1780-1782	to	_	_	_	_
14-13	1783-1792	celebrate	_	_	_	_
14-14	1793-1796	the	time[101]	new[101]	_	_
14-15	1797-1801	30th	time[101]	new[101]	_	_
14-16	1802-1813	anniversary	time[101]	new[101]	_	_
14-17	1814-1816	of	time[101]	new[101]	_	_
14-18	1817-1820	her	time[101]|person|organization[104]	new[101]|giv|giv[104]	ana	15-3
14-19	1821-1828	fashion	time[101]|abstract|organization[104]	new[101]|giv|giv[104]	coref	23-3
14-20	1829-1834	label	time[101]|organization[104]	new[101]|giv[104]	_	_
14-21	1835-1836	.	_	_	_	_

#Text=Copies of her original 1978 one-piece bathing suit as well as some early 1980s fashions started off the show .
15-1	1837-1843	Copies	object[105]	new[105]	_	_
15-2	1844-1846	of	object[105]	new[105]	_	_
15-3	1847-1850	her	object[105]|person|object[108]	new[105]|giv|new[108]	ana	16-1
15-4	1851-1859	original	object[105]|object[108]	new[105]|new[108]	_	_
15-5	1860-1864	1978	object[105]|object[108]	new[105]|new[108]	_	_
15-6	1865-1874	one-piece	object[105]|object[108]	new[105]|new[108]	_	_
15-7	1875-1882	bathing	object[105]|event|object[108]	new[105]|new|new[108]	_	_
15-8	1883-1887	suit	object[105]|object[108]	new[105]|new[108]	_	_
15-9	1888-1890	as	_	_	_	_
15-10	1891-1895	well	_	_	_	_
15-11	1896-1898	as	_	_	_	_
15-12	1899-1903	some	abstract[110]	new[110]	_	_
15-13	1904-1909	early	time[109]|abstract[110]	new[109]|new[110]	_	_
15-14	1910-1915	1980s	time[109]|abstract[110]	new[109]|new[110]	_	_
15-15	1916-1924	fashions	abstract[110]	new[110]	_	_
15-16	1925-1932	started	_	_	_	_
15-17	1933-1936	off	_	_	_	_
15-18	1937-1940	the	event[111]	giv[111]	coref	19-19[137_111]
15-19	1941-1945	show	event[111]	giv[111]	_	_
15-20	1946-1947	.	_	_	_	_

#Text=Her new pieces , such as animal print leggings coupled with a short twill jacket , were perceived as very skintight and criticized for not representing more fuller figures .
16-1	1948-1951	Her	person|object[113]	giv|new[113]	_	_
16-2	1952-1955	new	object[113]	new[113]	_	_
16-3	1956-1962	pieces	object[113]	new[113]	_	_
16-4	1963-1964	,	object[113]	new[113]	_	_
16-5	1965-1969	such	object[113]	new[113]	_	_
16-6	1970-1972	as	object[113]	new[113]	_	_
16-7	1973-1979	animal	object[113]|person|object[115]|object[116]	new[113]|new|new[115]|new[116]	_	_
16-8	1980-1985	print	object[113]|object[115]|object[116]	new[113]|new[115]|new[116]	_	_
16-9	1986-1994	leggings	object[113]|object[116]	new[113]|new[116]	_	_
16-10	1995-2002	coupled	object[113]|object[116]	new[113]|new[116]	_	_
16-11	2003-2007	with	object[113]|object[116]	new[113]|new[116]	_	_
16-12	2008-2009	a	object[113]|object[116]|object[118]	new[113]|new[116]|new[118]	_	_
16-13	2010-2015	short	object[113]|object[116]|object[118]	new[113]|new[116]|new[118]	_	_
16-14	2016-2021	twill	object[113]|object[116]|abstract|object[118]	new[113]|new[116]|new|new[118]	_	_
16-15	2022-2028	jacket	object[113]|object[116]|object[118]	new[113]|new[116]|new[118]	_	_
16-16	2029-2030	,	_	_	_	_
16-17	2031-2035	were	_	_	_	_
16-18	2036-2045	perceived	_	_	_	_
16-19	2046-2048	as	_	_	_	_
16-20	2049-2053	very	_	_	_	_
16-21	2054-2063	skintight	_	_	_	_
16-22	2064-2067	and	_	_	_	_
16-23	2068-2078	criticized	_	_	_	_
16-24	2079-2082	for	_	_	_	_
16-25	2083-2086	not	_	_	_	_
16-26	2087-2099	representing	_	_	_	_
16-27	2100-2104	more	abstract[119]	new[119]	_	_
16-28	2105-2111	fuller	abstract[119]	new[119]	_	_
16-29	2112-2119	figures	abstract[119]	new[119]	_	_
16-30	2120-2121	.	_	_	_	_

#Text=Johnson brushed off the criticism , noting , " It 's tighter and sexier , but I still believe the girl brings the sex to the clothes ...
17-1	2122-2129	Johnson	person	giv	coref	17-20[124_0]
17-2	2130-2137	brushed	_	_	_	_
17-3	2138-2141	off	_	_	_	_
17-4	2142-2145	the	abstract[121]	new[121]	ana	17-10[0_121]
17-5	2146-2155	criticism	abstract[121]	new[121]	_	_
17-6	2156-2157	,	_	_	_	_
17-7	2158-2164	noting	_	_	_	_
17-8	2165-2166	,	_	_	_	_
17-9	2167-2168	"	_	_	_	_
17-10	2169-2171	It	abstract	giv	_	_
17-11	2172-2174	's	_	_	_	_
17-12	2175-2182	tighter	_	_	_	_
17-13	2183-2186	and	_	_	_	_
17-14	2187-2193	sexier	_	_	_	_
17-15	2194-2195	,	_	_	_	_
17-16	2196-2199	but	_	_	_	_
17-17	2200-2201	I	person	acc	_	_
17-18	2202-2207	still	_	_	_	_
17-19	2208-2215	believe	_	_	_	_
17-20	2216-2219	the	person[124]	giv[124]	_	_
17-21	2220-2224	girl	person[124]	giv[124]	_	_
17-22	2225-2231	brings	_	_	_	_
17-23	2232-2235	the	abstract[125]	new[125]	_	_
17-24	2236-2239	sex	abstract[125]	new[125]	_	_
17-25	2240-2242	to	_	_	_	_
17-26	2243-2246	the	object[126]	new[126]	_	_
17-27	2247-2254	clothes	object[126]	new[126]	_	_
17-28	2255-2258	...	_	_	_	_

#Text=You wo n't look sexy in a tight , below-the-knee skirt if you do n't feel good in it . "
18-1	2259-2262	You	person	acc	ana	18-13
18-2	2263-2265	wo	_	_	_	_
18-3	2266-2269	n't	_	_	_	_
18-4	2270-2274	look	_	_	_	_
18-5	2275-2279	sexy	_	_	_	_
18-6	2280-2282	in	_	_	_	_
18-7	2283-2284	a	object[128]	new[128]	ana	18-19[0_128]
18-8	2285-2290	tight	object[128]	new[128]	_	_
18-9	2291-2292	,	object[128]	new[128]	_	_
18-10	2293-2307	below-the-knee	object[128]	new[128]	_	_
18-11	2308-2313	skirt	object[128]	new[128]	_	_
18-12	2314-2316	if	_	_	_	_
18-13	2317-2320	you	person	giv	_	_
18-14	2321-2323	do	_	_	_	_
18-15	2324-2327	n't	_	_	_	_
18-16	2328-2332	feel	_	_	_	_
18-17	2333-2337	good	_	_	_	_
18-18	2338-2340	in	_	_	_	_
18-19	2341-2343	it	object	giv	_	_
18-20	2344-2345	.	_	_	_	_
