#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|event[3]	new|new[3]	coref|coref	7-1[17_3]|9-11
7-12	249-258	officials	event[17]|person[18]	giv[17]|new[18]	_	_
7-13	259-262	are	_	_	_	_
7-14	263-264	"	_	_	_	_
7-15	265-268	off	_	_	_	_
7-16	269-271	to	_	_	_	_
7-17	272-273	a	event[19]	giv[19]	coref	10-30[53_19]
7-18	274-278	good	event[19]	giv[19]	_	_
7-19	279-284	start	event[19]	giv[19]	_	_
7-20	285-286	"	_	_	_	_
7-21	287-296	according	_	_	_	_
7-22	297-299	to	_	_	_	_
7-23	300-307	Mohamed	person[20]	giv[20]	appos	7-26[21_20]
7-24	308-317	ElBaradei	person[20]	giv[20]	_	_
7-25	318-319	,	_	_	_	_
7-26	320-324	head	person[21]	giv[21]	coref	11-9[59_21]
7-27	325-327	of	person[21]	giv[21]	_	_
7-28	328-331	the	person[21]|organization[23]	giv[21]|new[23]	_	_
7-29	332-338	United	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
7-30	339-346	Nations	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
7-31	347-348	'	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
7-32	349-356	nuclear	person[21]|organization[23]	giv[21]|new[23]	_	_
7-33	357-365	watchdog	person[21]|organization[23]	giv[21]|new[23]	_	_
7-34	366-367	.	_	_	_	_

#Text=The four countries met at the International Atomic Energy Agency ( IAEA ) today in Vienna , despite a statement on Iranian television shortly beforehand saying that the government would not deal directly with France , due to it previously failing to provide " nuclear materials " .
8-1	368-371	The	organization[24]	new[24]	coref	9-1[36_24]
8-2	372-376	four	organization[24]	new[24]	_	_
8-3	377-386	countries	organization[24]	new[24]	_	_
8-4	387-390	met	_	_	_	_
8-5	391-393	at	_	_	_	_
8-6	394-397	the	organization[26]	new[26]	coref	11-10[58_26]
8-7	398-411	International	organization[26]	new[26]	_	_
8-8	412-418	Atomic	abstract[25]|organization[26]	new[25]|new[26]	coref	19-4[0_25]
8-9	419-425	Energy	abstract[25]|organization[26]	new[25]|new[26]	_	_
8-10	426-432	Agency	organization[26]	new[26]	_	_
8-11	433-434	(	_	_	_	_
8-12	435-439	IAEA	abstract	giv	coref	22-4
8-13	440-441	)	_	_	_	_
8-14	442-447	today	event	new	ana	10-1
8-15	448-450	in	_	_	_	_
8-16	451-457	Vienna	place	new	coref	22-41
8-17	458-459	,	_	_	_	_
8-18	460-467	despite	_	_	_	_
8-19	468-469	a	abstract[30]	new[30]	ana	8-39[0_30]
8-20	470-479	statement	abstract[30]	new[30]	_	_
8-21	480-482	on	abstract[30]	new[30]	_	_
8-22	483-490	Iranian	abstract[30]|abstract[31]	new[30]|new[31]	_	_
8-23	491-501	television	abstract[30]|abstract[31]	new[30]|new[31]	_	_
8-24	502-509	shortly	abstract[30]	new[30]	_	_
8-25	510-520	beforehand	abstract[30]	new[30]	_	_
8-26	521-527	saying	_	_	_	_
8-27	528-532	that	_	_	_	_
8-28	533-536	the	organization[32]	new[32]	coref	15-27[78_32]
8-29	537-547	government	organization[32]	new[32]	_	_
8-30	548-553	would	_	_	_	_
8-31	554-557	not	_	_	_	_
8-32	558-562	deal	_	_	_	_
8-33	563-571	directly	_	_	_	_
8-34	572-576	with	_	_	_	_
8-35	577-583	France	place	new	coref	9-17
8-36	584-585	,	_	_	_	_
8-37	586-589	due	_	_	_	_
8-38	590-592	to	_	_	_	_
8-39	593-595	it	abstract	giv	_	_
8-40	596-606	previously	_	_	_	_
8-41	607-614	failing	_	_	_	_
8-42	615-617	to	_	_	_	_
8-43	618-625	provide	_	_	_	_
8-44	626-627	"	_	_	_	_
8-45	628-635	nuclear	substance[35]	new[35]	_	_
8-46	636-645	materials	substance[35]	new[35]	_	_
8-47	646-647	"	_	_	_	_
8-48	648-649	.	_	_	_	_

#Text=The countries are working on a deal which would allow Iran to send enriched uranium to France and Russia and converted for use in a medical isotopes research reactor .
9-1	650-653	The	organization[36]	giv[36]	_	_
9-2	654-663	countries	organization[36]	giv[36]	_	_
9-3	664-667	are	_	_	_	_
9-4	668-675	working	_	_	_	_
9-5	676-678	on	_	_	_	_
9-6	679-680	a	abstract[37]	new[37]	coref	10-7[47_37]
9-7	681-685	deal	abstract[37]	new[37]	_	_
9-8	686-691	which	abstract[37]	new[37]	_	_
9-9	692-697	would	abstract[37]	new[37]	_	_
9-10	698-703	allow	abstract[37]	new[37]	_	_
9-11	704-708	Iran	abstract[37]|place	new[37]|giv	coref	10-14[48_0]
9-12	709-711	to	abstract[37]	new[37]	_	_
9-13	712-716	send	abstract[37]	new[37]	_	_
9-14	717-725	enriched	abstract[37]|substance[39]	new[37]|giv[39]	coref	18-18[90_39]
9-15	726-733	uranium	abstract[37]|substance[39]	new[37]|giv[39]	_	_
9-16	734-736	to	abstract[37]	new[37]	_	_
9-17	737-743	France	abstract[37]|place	new[37]|giv	coref	18-26
9-18	744-747	and	abstract[37]	new[37]	_	_
9-19	748-754	Russia	abstract[37]|place	new[37]|new	coref	18-28
9-20	755-758	and	abstract[37]	new[37]	_	_
9-21	759-768	converted	abstract[37]	new[37]	_	_
9-22	769-772	for	_	_	_	_
9-23	773-776	use	abstract	new	_	_
9-24	777-779	in	_	_	_	_
9-25	780-781	a	place[44]	new[44]	coref	18-21[92_44]
9-26	782-789	medical	substance[43]|place[44]	new[43]|new[44]	_	_
9-27	790-798	isotopes	substance[43]|place[44]	new[43]|new[44]	_	_
9-28	799-807	research	place[44]	new[44]	_	_
9-29	808-815	reactor	place[44]	new[44]	_	_
9-30	816-817	.	_	_	_	_

#Text=This is the first time that a deal has been worked on regarding Iran 's nuclear programme since the issue was brought up at a meeting in Geneva at the start of this month .
10-1	818-822	This	event	giv	coref	10-3[46_0]
10-2	823-825	is	_	_	_	_
10-3	826-829	the	event[46]	giv[46]	_	_
10-4	830-835	first	event[46]	giv[46]	_	_
10-5	836-840	time	event[46]	giv[46]	_	_
10-6	841-845	that	event[46]	giv[46]	_	_
10-7	846-847	a	event[46]|abstract[47]	giv[46]|giv[47]	coref	19-12[104_47]
10-8	848-852	deal	event[46]|abstract[47]	giv[46]|giv[47]	_	_
10-9	853-856	has	event[46]	giv[46]	_	_
10-10	857-861	been	event[46]	giv[46]	_	_
10-11	862-868	worked	event[46]	giv[46]	_	_
10-12	869-871	on	event[46]	giv[46]	_	_
10-13	872-881	regarding	_	_	_	_
10-14	882-886	Iran	place[48]|abstract[49]	giv[48]|new[49]	coref	11-5[0_48]
10-15	887-889	's	place[48]|abstract[49]	giv[48]|new[49]	_	_
10-16	890-897	nuclear	abstract[49]	new[49]	_	_
10-17	898-907	programme	abstract[49]	new[49]	_	_
10-18	908-913	since	_	_	_	_
10-19	914-917	the	abstract[50]	new[50]	coref	11-20[62_50]
10-20	918-923	issue	abstract[50]	new[50]	_	_
10-21	924-927	was	_	_	_	_
10-22	928-935	brought	_	_	_	_
10-23	936-938	up	_	_	_	_
10-24	939-941	at	_	_	_	_
10-25	942-943	a	event[51]	new[51]	coref	12-6[66_51]
10-26	944-951	meeting	event[51]	new[51]	_	_
10-27	952-954	in	event[51]	new[51]	_	_
10-28	955-961	Geneva	event[51]|place	new[51]|new	coref	21-9
10-29	962-964	at	_	_	_	_
10-30	965-968	the	event[53]	giv[53]	coref	13-5[68_53]
10-31	969-974	start	event[53]	giv[53]	_	_
10-32	975-977	of	event[53]	giv[53]	_	_
10-33	978-982	this	event[53]|time[54]	giv[53]|new[54]	coref	21-10[121_54]
10-34	983-988	month	event[53]|time[54]	giv[53]|new[54]	_	_
10-35	989-990	.	_	_	_	_

#Text=One concern is that Iran has not sent its atomic agency chief , an indication that a resolution of the matter may be be achieved ; nevertheless ElBaradei remained positive .
11-1	991-994	One	abstract[55]	new[55]	_	_
11-2	995-1002	concern	abstract[55]	new[55]	_	_
11-3	1003-1005	is	_	_	_	_
11-4	1006-1010	that	_	_	_	_
11-5	1011-1015	Iran	place	giv	ana	11-9
11-6	1016-1019	has	_	_	_	_
11-7	1020-1023	not	_	_	_	_
11-8	1024-1028	sent	_	_	_	_
11-9	1029-1032	its	place|person[59]	giv|giv[59]	ana|coref	14-11[0_59]|18-13
11-10	1033-1039	atomic	organization[58]|person[59]	giv[58]|giv[59]	coref	19-3[101_58]
11-11	1040-1046	agency	organization[58]|person[59]	giv[58]|giv[59]	_	_
11-12	1047-1052	chief	person[59]	giv[59]	_	_
11-13	1053-1054	,	_	_	_	_
11-14	1055-1057	an	abstract[60]	new[60]	_	_
11-15	1058-1068	indication	abstract[60]	new[60]	_	_
11-16	1069-1073	that	abstract[60]	new[60]	_	_
11-17	1074-1075	a	abstract[60]|event[61]	new[60]|new[61]	_	_
11-18	1076-1086	resolution	abstract[60]|event[61]	new[60]|new[61]	_	_
11-19	1087-1089	of	abstract[60]|event[61]	new[60]|new[61]	_	_
11-20	1090-1093	the	abstract[60]|event[61]|abstract[62]	new[60]|new[61]|giv[62]	_	_
11-21	1094-1100	matter	abstract[60]|event[61]|abstract[62]	new[60]|new[61]|giv[62]	_	_
11-22	1101-1104	may	abstract[60]	new[60]	_	_
11-23	1105-1107	be	abstract[60]	new[60]	_	_
11-24	1108-1110	be	abstract[60]	new[60]	_	_
11-25	1111-1119	achieved	abstract[60]	new[60]	_	_
11-26	1120-1121	;	_	_	_	_
11-27	1122-1134	nevertheless	_	_	_	_
11-28	1135-1144	ElBaradei	person	giv	_	_
11-29	1145-1153	remained	_	_	_	_
11-30	1154-1162	positive	_	_	_	_
11-31	1163-1164	.	_	_	_	_

#Text=" We had this afternoon quite a constructive meeting .
12-1	1165-1166	"	_	_	_	_
12-2	1167-1169	We	person	acc	ana	13-1
12-3	1170-1173	had	_	_	_	_
12-4	1174-1178	this	time[65]	new[65]	_	_
12-5	1179-1188	afternoon	time[65]	new[65]	_	_
12-6	1189-1194	quite	event[66]	giv[66]	coref	14-14[71_66]
12-7	1195-1196	a	event[66]	giv[66]	_	_
12-8	1197-1209	constructive	event[66]	giv[66]	_	_
12-9	1210-1217	meeting	event[66]	giv[66]	_	_
12-10	1218-1219	.	_	_	_	_

#Text=We 're off to a good start .
13-1	1220-1222	We	person	giv	ana	25-4
13-2	1223-1226	're	_	_	_	_
13-3	1227-1230	off	_	_	_	_
13-4	1231-1233	to	_	_	_	_
13-5	1234-1235	a	event[68]	giv[68]	_	_
13-6	1236-1240	good	event[68]	giv[68]	_	_
13-7	1241-1246	start	event[68]	giv[68]	_	_
13-8	1247-1248	.	_	_	_	_

#Text=Most of the technical issues have been discussed , " he said following the meeting .
14-1	1249-1253	Most	abstract[69]	new[69]	_	_
14-2	1254-1256	of	abstract[69]	new[69]	_	_
14-3	1257-1260	the	abstract[69]	new[69]	_	_
14-4	1261-1270	technical	abstract[69]	new[69]	_	_
14-5	1271-1277	issues	abstract[69]	new[69]	_	_
14-6	1278-1282	have	_	_	_	_
14-7	1283-1287	been	_	_	_	_
14-8	1288-1297	discussed	_	_	_	_
14-9	1298-1299	,	_	_	_	_
14-10	1300-1301	"	_	_	_	_
14-11	1302-1304	he	person	giv	_	_
14-12	1305-1309	said	_	_	_	_
14-13	1310-1319	following	_	_	_	_
14-14	1320-1323	the	event[71]	giv[71]	_	_
14-15	1324-1331	meeting	event[71]	giv[71]	_	_
14-16	1332-1333	.	_	_	_	_

#Text=The head of the Iranian delegation , Ali Asghar Soltanieh , agreed with with the comments , but declined to comment on Iranian media reports that the government is reluctant to send its nuclear fuel .
15-1	1334-1337	The	person[72]	new[72]	appos	15-8[74_72]
15-2	1338-1342	head	person[72]	new[72]	_	_
15-3	1343-1345	of	person[72]	new[72]	_	_
15-4	1346-1349	the	person[72]|organization[73]	new[72]|new[73]	_	_
15-5	1350-1357	Iranian	person[72]|organization[73]	new[72]|new[73]	_	_
15-6	1358-1368	delegation	person[72]|organization[73]	new[72]|new[73]	_	_
15-7	1369-1370	,	_	_	_	_
15-8	1371-1374	Ali	person[74]	giv[74]	_	_
15-9	1375-1381	Asghar	person[74]	giv[74]	_	_
15-10	1382-1391	Soltanieh	person[74]	giv[74]	_	_
15-11	1392-1393	,	_	_	_	_
15-12	1394-1400	agreed	_	_	_	_
15-13	1401-1405	with	_	_	_	_
15-14	1406-1410	with	_	_	_	_
15-15	1411-1414	the	abstract[75]	new[75]	_	_
15-16	1415-1423	comments	abstract[75]	new[75]	_	_
15-17	1424-1425	,	_	_	_	_
15-18	1426-1429	but	_	_	_	_
15-19	1430-1438	declined	_	_	_	_
15-20	1439-1441	to	_	_	_	_
15-21	1442-1449	comment	_	_	_	_
15-22	1450-1452	on	_	_	_	_
15-23	1453-1460	Iranian	organization[76]|abstract[77]	new[76]|new[77]	coref	18-6[0_77]
15-24	1461-1466	media	organization[76]|abstract[77]	new[76]|new[77]	_	_
15-25	1467-1474	reports	abstract[77]	new[77]	_	_
15-26	1475-1479	that	abstract[77]	new[77]	_	_
15-27	1480-1483	the	abstract[77]|organization[78]	new[77]|giv[78]	ana	15-33[0_78]
15-28	1484-1494	government	abstract[77]|organization[78]	new[77]|giv[78]	_	_
15-29	1495-1497	is	abstract[77]	new[77]	_	_
15-30	1498-1507	reluctant	abstract[77]	new[77]	_	_
15-31	1508-1510	to	abstract[77]	new[77]	_	_
15-32	1511-1515	send	abstract[77]	new[77]	_	_
15-33	1516-1519	its	abstract[77]|organization|substance[80]	new[77]|giv|new[80]	_	_
15-34	1520-1527	nuclear	abstract[77]|substance[80]	new[77]|new[80]	_	_
15-35	1528-1532	fuel	abstract[77]|substance[80]	new[77]|new[80]	_	_
15-36	1533-1534	.	_	_	_	_

#Text=Talks are due to resume tomorrow morning .
16-1	1535-1540	Talks	event	giv	coref	19-48
16-2	1541-1544	are	_	_	_	_
16-3	1545-1548	due	_	_	_	_
16-4	1549-1551	to	_	_	_	_
16-5	1552-1558	resume	_	_	_	_
16-6	1559-1567	tomorrow	time[82]	new[82]	_	_
16-7	1568-1575	morning	time[82]	new[82]	_	_
16-8	1576-1577	.	_	_	_	_

#Text=Defiant stance
17-1	1578-1585	Defiant	abstract[83]	new[83]	_	_
17-2	1586-1592	stance	abstract[83]	new[83]	_	_

#Text=A senior Iranian official denied reports on state broadcaster Press TV that Iran only wanted to import higher-enriched uranium for its research reactor directly from France , Russia or the US , due to difficulties under current UN sanctions .
18-1	1593-1594	A	person[84]	new[84]	_	_
18-2	1595-1601	senior	person[84]	new[84]	_	_
18-3	1602-1609	Iranian	person[84]	new[84]	_	_
18-4	1610-1618	official	person[84]	new[84]	_	_
18-5	1619-1625	denied	_	_	_	_
18-6	1626-1633	reports	abstract	giv	_	_
18-7	1634-1636	on	_	_	_	_
18-8	1637-1642	state	organization[86]	new[86]	appos	18-10[88_86]
18-9	1643-1654	broadcaster	organization[86]	new[86]	_	_
18-10	1655-1660	Press	object|organization[88]	new|giv[88]	_	_
18-11	1661-1663	TV	organization[88]	giv[88]	_	_
18-12	1664-1668	that	_	_	_	_
18-13	1669-1673	Iran	place	giv	ana	18-21
18-14	1674-1678	only	_	_	_	_
18-15	1679-1685	wanted	_	_	_	_
18-16	1686-1688	to	_	_	_	_
18-17	1689-1695	import	_	_	_	_
18-18	1696-1711	higher-enriched	substance[90]	giv[90]	coref	19-31[108_90]
18-19	1712-1719	uranium	substance[90]	giv[90]	_	_
18-20	1720-1723	for	_	_	_	_
18-21	1724-1727	its	place|place[92]	giv|giv[92]	coref	19-1[99_0]
18-22	1728-1736	research	place[92]	giv[92]	_	_
18-23	1737-1744	reactor	place[92]	giv[92]	_	_
18-24	1745-1753	directly	_	_	_	_
18-25	1754-1758	from	_	_	_	_
18-26	1759-1765	France	place	giv	_	_
18-27	1766-1767	,	_	_	_	_
18-28	1768-1774	Russia	place	giv	coref	22-27
18-29	1775-1777	or	_	_	_	_
18-30	1778-1781	the	place[95]	new[95]	_	_
18-31	1782-1784	US	place[95]	new[95]	_	_
18-32	1785-1786	,	_	_	_	_
18-33	1787-1790	due	_	_	_	_
18-34	1791-1793	to	_	_	_	_
18-35	1794-1806	difficulties	abstract[96]	new[96]	_	_
18-36	1807-1812	under	abstract[96]	new[96]	_	_
18-37	1813-1820	current	abstract[96]|abstract[98]	new[96]|new[98]	coref	20-1[0_98]
18-38	1821-1823	UN	abstract[96]|organization|abstract[98]	new[96]|new|new[98]	coref	21-4
18-39	1824-1833	sanctions	abstract[96]|abstract[98]	new[96]|new[98]	_	_
18-40	1834-1835	.	_	_	_	_

#Text=Iran 's nuclear energy agency spokesman , Ali Shirzadian , said the deal would not end nuclear enrichment activities , as it was not " economically feasible " to purify further low enriched uranium itself to the 130-300kg yield required , adding this was an option if talks " do not bring about Iran 's desired result " .
19-1	1836-1840	Iran	place[99]|person[102]	giv[99]|new[102]	appos|coref	19-8[103_102]|19-54[113_99]
19-2	1841-1843	's	place[99]|person[102]	giv[99]|new[102]	_	_
19-3	1844-1851	nuclear	organization[101]|person[102]	giv[101]|new[102]	_	_
19-4	1852-1858	energy	abstract|organization[101]|person[102]	giv|giv[101]|new[102]	_	_
19-5	1859-1865	agency	organization[101]|person[102]	giv[101]|new[102]	_	_
19-6	1866-1875	spokesman	person[102]	new[102]	_	_
19-7	1876-1877	,	_	_	_	_
19-8	1878-1881	Ali	person[103]	giv[103]	_	_
19-9	1882-1892	Shirzadian	person[103]	giv[103]	_	_
19-10	1893-1894	,	_	_	_	_
19-11	1895-1899	said	_	_	_	_
19-12	1900-1903	the	abstract[104]	giv[104]	ana	19-22[0_104]
19-13	1904-1908	deal	abstract[104]	giv[104]	_	_
19-14	1909-1914	would	_	_	_	_
19-15	1915-1918	not	_	_	_	_
19-16	1919-1922	end	_	_	_	_
19-17	1923-1930	nuclear	object[105]|abstract[106]	new[105]|new[106]	_	_
19-18	1931-1941	enrichment	object[105]|abstract[106]	new[105]|new[106]	_	_
19-19	1942-1952	activities	abstract[106]	new[106]	_	_
19-20	1953-1954	,	_	_	_	_
19-21	1955-1957	as	_	_	_	_
19-22	1958-1960	it	abstract	giv	ana	19-43
19-23	1961-1964	was	_	_	_	_
19-24	1965-1968	not	_	_	_	_
19-25	1969-1970	"	_	_	_	_
19-26	1971-1983	economically	_	_	_	_
19-27	1984-1992	feasible	_	_	_	_
19-28	1993-1994	"	_	_	_	_
19-29	1995-1997	to	_	_	_	_
19-30	1998-2004	purify	_	_	_	_
19-31	2005-2012	further	substance[108]	giv[108]	_	_
19-32	2013-2016	low	substance[108]	giv[108]	_	_
19-33	2017-2025	enriched	substance[108]	giv[108]	_	_
19-34	2026-2033	uranium	substance[108]	giv[108]	_	_
19-35	2034-2040	itself	_	_	_	_
19-36	2041-2043	to	_	_	_	_
19-37	2044-2047	the	abstract[109]	new[109]	_	_
19-38	2048-2057	130-300kg	abstract[109]	new[109]	_	_
19-39	2058-2063	yield	abstract[109]	new[109]	_	_
19-40	2064-2072	required	abstract[109]	new[109]	_	_
19-41	2073-2074	,	_	_	_	_
19-42	2075-2081	adding	_	_	_	_
19-43	2082-2086	this	abstract	giv	coref	19-45[111_0]
19-44	2087-2090	was	_	_	_	_
19-45	2091-2093	an	abstract[111]	giv[111]	coref	22-35[131_111]
19-46	2094-2100	option	abstract[111]	giv[111]	_	_
19-47	2101-2103	if	_	_	_	_
19-48	2104-2109	talks	event	giv	coref	21-7[119_0]
19-49	2110-2111	"	_	_	_	_
19-50	2112-2114	do	_	_	_	_
19-51	2115-2118	not	_	_	_	_
19-52	2119-2124	bring	_	_	_	_
19-53	2125-2130	about	_	_	_	_
19-54	2131-2135	Iran	place[113]|abstract[114]	giv[113]|new[114]	coref	21-1[0_113]
19-55	2136-2138	's	place[113]|abstract[114]	giv[113]|new[114]	_	_
19-56	2139-2146	desired	abstract[114]	new[114]	_	_
19-57	2147-2153	result	abstract[114]	new[114]	_	_
19-58	2154-2155	"	_	_	_	_
19-59	2156-2157	.	_	_	_	_

#Text=Sanctions
20-1	2158-2167	Sanctions	abstract	giv	coref	21-3[118_0]

#Text=Iran escaped further UN sanctions after talks in Geneva earlier this month .
21-1	2168-2172	Iran	place	giv	coref	23-6
21-2	2173-2180	escaped	_	_	_	_
21-3	2181-2188	further	abstract[118]	giv[118]	_	_
21-4	2189-2191	UN	organization|abstract[118]	giv|giv[118]	_	_
21-5	2192-2201	sanctions	abstract[118]	giv[118]	_	_
21-6	2202-2207	after	_	_	_	_
21-7	2208-2213	talks	event[119]	giv[119]	_	_
21-8	2214-2216	in	event[119]	giv[119]	_	_
21-9	2217-2223	Geneva	event[119]|place	giv[119]|giv	ana	22-1
21-10	2224-2231	earlier	time[121]	giv[121]	_	_
21-11	2232-2236	this	time[121]	giv[121]	_	_
21-12	2237-2242	month	time[121]	giv[121]	_	_
21-13	2243-2244	.	_	_	_	_

#Text=It agreed to IAEA inspections of a hidden nuclear site , believed to be near the holy city of Qom and to send nuclear material to Russia and France for processing , part of the deal being negotiated at the Vienna talks .
22-1	2245-2247	It	place	giv	coref	23-11
22-2	2248-2254	agreed	_	_	_	_
22-3	2255-2257	to	_	_	_	_
22-4	2258-2262	IAEA	abstract|event[124]	giv|new[124]	_	_
22-5	2263-2274	inspections	event[124]	new[124]	_	_
22-6	2275-2277	of	event[124]	new[124]	_	_
22-7	2278-2279	a	event[124]|place[125]	new[124]|new[125]	_	_
22-8	2280-2286	hidden	event[124]|place[125]	new[124]|new[125]	_	_
22-9	2287-2294	nuclear	event[124]|place[125]	new[124]|new[125]	_	_
22-10	2295-2299	site	event[124]|place[125]	new[124]|new[125]	_	_
22-11	2300-2301	,	event[124]|place[125]	new[124]|new[125]	_	_
22-12	2302-2310	believed	event[124]|place[125]	new[124]|new[125]	_	_
22-13	2311-2313	to	event[124]|place[125]	new[124]|new[125]	_	_
22-14	2314-2316	be	event[124]|place[125]	new[124]|new[125]	_	_
22-15	2317-2321	near	event[124]|place[125]	new[124]|new[125]	_	_
22-16	2322-2325	the	event[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
22-17	2326-2330	holy	event[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
22-18	2331-2335	city	event[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
22-19	2336-2338	of	event[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
22-20	2339-2342	Qom	event[124]|place[125]|place[126]|place	new[124]|new[125]|new[126]|new	_	_
22-21	2343-2346	and	event[124]|place[125]	new[124]|new[125]	_	_
22-22	2347-2349	to	event[124]|place[125]	new[124]|new[125]	_	_
22-23	2350-2354	send	event[124]|place[125]	new[124]|new[125]	_	_
22-24	2355-2362	nuclear	event[124]|place[125]|substance[128]	new[124]|new[125]|new[128]	_	_
22-25	2363-2371	material	event[124]|place[125]|substance[128]	new[124]|new[125]|new[128]	_	_
22-26	2372-2374	to	_	_	_	_
22-27	2375-2381	Russia	place	giv	_	_
22-28	2382-2385	and	_	_	_	_
22-29	2386-2392	France	_	_	_	_
22-30	2393-2396	for	_	_	_	_
22-31	2397-2407	processing	abstract	new	_	_
22-32	2408-2409	,	_	_	_	_
22-33	2410-2414	part	_	_	_	_
22-34	2415-2417	of	_	_	_	_
22-35	2418-2421	the	abstract[131]	giv[131]	coref	24-21[143_131]
22-36	2422-2426	deal	abstract[131]	giv[131]	_	_
22-37	2427-2432	being	abstract[131]	giv[131]	_	_
22-38	2433-2443	negotiated	abstract[131]	giv[131]	_	_
22-39	2444-2446	at	abstract[131]	giv[131]	_	_
22-40	2447-2450	the	abstract[131]|event[133]	giv[131]|new[133]	coref	24-13[141_133]
22-41	2451-2457	Vienna	abstract[131]|place|event[133]	giv[131]|giv|new[133]	_	_
22-42	2458-2463	talks	abstract[131]|event[133]	giv[131]|new[133]	_	_
22-43	2464-2465	.	_	_	_	_

#Text=According to Western officials , Iran already agreed tentatively in Geneva to major points , but this is denied by Iran .
23-1	2466-2475	According	_	_	_	_
23-2	2476-2478	to	_	_	_	_
23-3	2479-2486	Western	person[134]	giv[134]	_	_
23-4	2487-2496	officials	person[134]	giv[134]	_	_
23-5	2497-2498	,	_	_	_	_
23-6	2499-2503	Iran	place	giv	coref	23-21
23-7	2504-2511	already	_	_	_	_
23-8	2512-2518	agreed	_	_	_	_
23-9	2519-2530	tentatively	_	_	_	_
23-10	2531-2533	in	_	_	_	_
23-11	2534-2540	Geneva	place	giv	ana	23-17
23-12	2541-2543	to	_	_	_	_
23-13	2544-2549	major	abstract[137]	new[137]	_	_
