#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals :
1-1	0-4	FIFA	organization|event[3]|event[4]	new|new[3]|new[4]	coref|coref|coref	4-12|4-12[19_3]|4-11[20_4]
#Text=Belgium had better ball possession in the match .
6-1	303-310	Belgium	place	giv	coref	12-13
6-2	311-314	had	_	_	_	_
6-3	315-321	better	object[29]	new[29]	_	_
6-4	322-326	ball	object|object[29]	new|new[29]	_	_
6-5	327-337	possession	object[29]	new[29]	_	_
6-6	338-340	in	_	_	_	_
6-7	341-344	the	event[30]	giv[30]	coref	17-12[82_30]
6-8	345-350	match	event[30]	giv[30]	_	_
6-9	351-352	.	_	_	_	_

#Text=French forward Olivier Giroud faced some of his Chelsea teammates Thibaut Courtois and Eden Hazard .
7-1	353-359	French	person[31]	new[31]	ana	7-8[0_31]
7-2	360-367	forward	person[31]	new[31]	_	_
7-3	368-375	Olivier	person[31]	new[31]	_	_
7-4	376-382	Giroud	person[31]	new[31]	_	_
7-5	383-388	faced	_	_	_	_
7-6	389-393	some	person[32]	acc[32]	_	_
7-7	394-396	of	person[32]	acc[32]	_	_
7-8	397-400	his	person[32]|person|person[35]|person[36]	acc[32]|giv|new[35]|new[36]	coref|coref	10-9[0_36]|13-1[60_0]
7-9	401-408	Chelsea	person[32]|place|person[35]|person[36]	acc[32]|new|new[35]|new[36]	_	_
7-10	409-418	teammates	person[32]|person[35]|person[36]	acc[32]|new[35]|new[36]	_	_
7-11	419-426	Thibaut	person[32]|person[35]|person[36]	acc[32]|new[35]|new[36]	_	_
7-12	427-435	Courtois	person[32]|person[35]|person[36]	acc[32]|new[35]|new[36]	_	_
7-13	436-439	and	person[32]|person[36]	acc[32]|new[36]	_	_
7-14	440-444	Eden	person[32]|person[36]|person[37]	acc[32]|new[36]|new[37]	coref	8-6[39_37]
7-15	445-451	Hazard	person[32]|person[36]|person[37]	acc[32]|new[36]|new[37]	_	_
7-16	452-453	.	_	_	_	_

#Text=In the 19th minute , Eden Hazard 's attempt for the goal was headed away by French defender Raphaël Varane .
8-1	454-456	In	_	_	_	_
8-2	457-460	the	time[38]	new[38]	coref	9-11[47_38]
8-3	461-465	19th	time[38]	new[38]	_	_
8-4	466-472	minute	time[38]	new[38]	_	_
8-5	473-474	,	_	_	_	_
8-6	475-479	Eden	person[39]|event[40]	giv[39]|new[40]	coref	17-1[0_39]
8-7	480-486	Hazard	person[39]|event[40]	giv[39]|new[40]	_	_
8-8	487-489	's	person[39]|event[40]	giv[39]|new[40]	_	_
8-9	490-497	attempt	event[40]	new[40]	_	_
8-10	498-501	for	event[40]	new[40]	_	_
8-11	502-505	the	event[40]|event[41]	new[40]|giv[41]	coref	10-5[49_41]
8-12	506-510	goal	event[40]|event[41]	new[40]|giv[41]	_	_
8-13	511-514	was	_	_	_	_
8-14	515-521	headed	_	_	_	_
8-15	522-526	away	_	_	_	_
8-16	527-529	by	_	_	_	_
8-17	530-536	French	person[42]|abstract[43]	new[42]|new[43]	coref	14-8[65_42]
8-18	537-545	defender	person[42]|abstract[43]	new[42]|new[43]	_	_
8-19	546-553	Raphaël	abstract[43]	new[43]	_	_
8-20	554-560	Varane	abstract[43]	new[43]	_	_
8-21	561-562	.	_	_	_	_

#Text=French goalkeeper Hugo Lloris saved Toby Alderweireld 's shot in the 22nd minute .
9-1	563-569	French	person[44]	new[44]	coref	22-1[0_44]
9-2	570-580	goalkeeper	person[44]	new[44]	_	_
9-3	581-585	Hugo	person[44]	new[44]	_	_
9-4	586-592	Lloris	person[44]	new[44]	_	_
9-5	593-598	saved	_	_	_	_
9-6	599-603	Toby	person[45]|object[46]	new[45]|new[46]	coref|coref	18-1[85_45]|20-1[94_46]
9-7	604-616	Alderweireld	person[45]|object[46]	new[45]|new[46]	_	_
9-8	617-619	's	person[45]|object[46]	new[45]|new[46]	_	_
9-9	620-624	shot	object[46]	new[46]	_	_
9-10	625-627	in	_	_	_	_
9-11	628-631	the	time[47]	giv[47]	coref	10-11[51_47]
9-12	632-636	22nd	time[47]	giv[47]	_	_
9-13	637-643	minute	time[47]	giv[47]	_	_
9-14	644-645	.	_	_	_	_

#Text=Benjamin Pavard was denied the opening goal by Courtois in the 39th minute .
10-1	646-654	Benjamin	person[48]	new[48]	_	_
10-2	655-661	Pavard	person[48]	new[48]	_	_
10-3	662-665	was	_	_	_	_
10-4	666-672	denied	_	_	_	_
10-5	673-676	the	event[49]	giv[49]	coref	25-7[117_49]
10-6	677-684	opening	event[49]	giv[49]	_	_
10-7	685-689	goal	event[49]	giv[49]	_	_
10-8	690-692	by	_	_	_	_
10-9	693-701	Courtois	person	giv	_	_
10-10	702-704	in	_	_	_	_
10-11	705-708	the	time[51]	giv[51]	coref	13-7[62_51]
10-12	709-713	39th	time[51]	giv[51]	_	_
10-13	714-720	minute	time[51]	giv[51]	_	_
10-14	721-722	.	_	_	_	_

#Text=The first half ended goallessly .
11-1	723-726	The	event[52]	new[52]	_	_
11-2	727-732	first	event[52]	new[52]	_	_
11-3	733-737	half	event[52]	new[52]	_	_
11-4	738-743	ended	_	_	_	_
11-5	744-754	goallessly	_	_	_	_
11-6	755-756	.	_	_	_	_

#Text=In the second half , Romelu Lukaku missed a chance to put Belgium in lead , from Axel Witsel 's assist .
12-1	757-759	In	_	_	_	_
12-2	760-763	the	time[53]	new[53]	_	_
12-3	764-770	second	time[53]	new[53]	_	_
12-4	771-775	half	time[53]	new[53]	_	_
12-5	776-777	,	_	_	_	_
12-6	778-784	Romelu	person[54]	new[54]	_	_
12-7	785-791	Lukaku	person[54]	new[54]	_	_
12-8	792-798	missed	_	_	_	_
12-9	799-800	a	abstract[55]	new[55]	coref	13-4[61_55]
12-10	801-807	chance	abstract[55]	new[55]	_	_
12-11	808-810	to	abstract[55]	new[55]	_	_
12-12	811-814	put	abstract[55]	new[55]	_	_
12-13	815-822	Belgium	abstract[55]|place	new[55]|giv	coref	19-10
12-14	823-825	in	abstract[55]	new[55]	_	_
12-15	826-830	lead	abstract[55]|abstract	new[55]|new	coref	14-19[68_0]
12-16	831-832	,	abstract[55]	new[55]	_	_
12-17	833-837	from	abstract[55]	new[55]	_	_
12-18	838-842	Axel	abstract[55]|person[58]|abstract[59]	new[55]|new[58]|new[59]	coref|coref	19-16[92_59]|22-3[103_58]
12-19	843-849	Witsel	abstract[55]|person[58]|abstract[59]	new[55]|new[58]|new[59]	_	_
12-20	850-852	's	abstract[55]|person[58]|abstract[59]	new[55]|new[58]|new[59]	_	_
12-21	853-859	assist	abstract[55]|abstract[59]	new[55]|new[59]	_	_
12-22	860-861	.	_	_	_	_

#Text=Olivier Giroud missed a chance in the 51st minute , blocked .
13-1	862-869	Olivier	person[60]	giv[60]	coref	15-4[0_60]
13-2	870-876	Giroud	person[60]	giv[60]	_	_
13-3	877-883	missed	_	_	_	_
13-4	884-885	a	abstract[61]	giv[61]	coref	19-5[88_61]
13-5	886-892	chance	abstract[61]	giv[61]	_	_
13-6	893-895	in	_	_	_	_
13-7	896-899	the	time[62]	giv[62]	coref	17-20[84_62]
13-8	900-904	51st	time[62]	giv[62]	_	_
13-9	905-911	minute	time[62]	giv[62]	_	_
13-10	912-913	,	_	_	_	_
13-11	914-921	blocked	_	_	_	_
13-12	922-923	.	_	_	_	_

#Text=Antoine Griezmann took the corner , and French defender Samuel Umtiti scored from a header , giving France the lead .
14-1	924-931	Antoine	person[63]	new[63]	_	_
14-2	932-941	Griezmann	person[63]	new[63]	_	_
14-3	942-946	took	_	_	_	_
14-4	947-950	the	place[64]	new[64]	_	_
14-5	951-957	corner	place[64]	new[64]	_	_
14-6	958-959	,	_	_	_	_
14-7	960-963	and	_	_	_	_
14-8	964-970	French	person[65]	giv[65]	coref	23-11[109_65]
14-9	971-979	defender	person[65]	giv[65]	_	_
14-10	980-986	Samuel	person[65]	giv[65]	_	_
14-11	987-993	Umtiti	person[65]	giv[65]	_	_
14-12	994-1000	scored	_	_	_	_
14-13	1001-1005	from	_	_	_	_
14-14	1006-1007	a	event[66]	new[66]	_	_
14-15	1008-1014	header	event[66]	new[66]	_	_
14-16	1015-1016	,	_	_	_	_
14-17	1017-1023	giving	_	_	_	_
14-18	1024-1030	France	place	giv	_	_
14-19	1031-1034	the	abstract[68]	giv[68]	_	_
14-20	1035-1039	lead	abstract[68]	giv[68]	_	_
14-21	1040-1041	.	_	_	_	_

#Text=Kylian Mbappé assisted Giroud five minutes later but was blocked .
15-1	1042-1048	Kylian	person[69]	new[69]	coref	41-9[203_69]
15-2	1049-1055	Mbappé	person[69]	new[69]	_	_
15-3	1056-1064	assisted	_	_	_	_
15-4	1065-1071	Giroud	person	giv	coref	41-15[206_0]
15-5	1072-1076	five	time[71]	new[71]	ana	21-3[0_71]
15-6	1077-1084	minutes	time[71]	new[71]	_	_
15-7	1085-1090	later	_	_	_	_
15-8	1091-1094	but	_	_	_	_
15-9	1095-1098	was	_	_	_	_
15-10	1099-1106	blocked	_	_	_	_
15-11	1107-1108	.	_	_	_	_

#Text=Belgium made the first substitution at the one-hour mark as Mousa Dembélé was substituted off for Dries Mertens .
16-1	1109-1116	Belgium	person	new	_	_
16-2	1117-1121	made	_	_	_	_
16-3	1122-1125	the	event[73]	new[73]	_	_
16-4	1126-1131	first	event[73]	new[73]	_	_
16-5	1132-1144	substitution	event[73]	new[73]	_	_
16-6	1145-1147	at	_	_	_	_
16-7	1148-1151	the	time[75]	new[75]	_	_
16-8	1152-1160	one-hour	time|time[75]	new|new[75]	_	_
16-9	1161-1165	mark	time[75]	new[75]	_	_
16-10	1166-1168	as	_	_	_	_
16-11	1169-1174	Mousa	person[76]	new[76]	coref	44-12[220_76]
16-12	1175-1182	Dembélé	person[76]	new[76]	_	_
16-13	1183-1186	was	_	_	_	_
16-14	1187-1198	substituted	_	_	_	_
16-15	1199-1202	off	_	_	_	_
16-16	1203-1206	for	_	_	_	_
16-17	1207-1212	Dries	person[77]	new[77]	_	_
16-18	1213-1220	Mertens	person[77]	new[77]	_	_
16-19	1221-1222	.	_	_	_	_

#Text=Hazard was the first player to receive a yellow card in the match , for a bad foul in the 63rd minute .
17-1	1223-1229	Hazard	person	giv	coref	17-3[79_0]
17-2	1230-1233	was	_	_	_	_
17-3	1234-1237	the	person[79]	giv[79]	coref	19-16[91_79]
17-4	1238-1243	first	person[79]	giv[79]	_	_
17-5	1244-1250	player	person[79]	giv[79]	_	_
17-6	1251-1253	to	person[79]	giv[79]	_	_
17-7	1254-1261	receive	person[79]	giv[79]	_	_
17-8	1262-1263	a	person[79]|abstract[81]	giv[79]|new[81]	_	_
17-9	1264-1270	yellow	person[79]|abstract|abstract[81]	giv[79]|new|new[81]	_	_
17-10	1271-1275	card	person[79]|abstract[81]	giv[79]|new[81]	_	_
17-11	1276-1278	in	person[79]	giv[79]	_	_
17-12	1279-1282	the	person[79]|event[82]	giv[79]|giv[82]	coref	25-1[115_82]
17-13	1283-1288	match	person[79]|event[82]	giv[79]|giv[82]	_	_
17-14	1289-1290	,	person[79]	giv[79]	_	_
17-15	1291-1294	for	person[79]	giv[79]	_	_
17-16	1295-1296	a	person[79]|event[83]	giv[79]|new[83]	_	_
17-17	1297-1300	bad	person[79]|event[83]	giv[79]|new[83]	_	_
17-18	1301-1305	foul	person[79]|event[83]	giv[79]|new[83]	_	_
17-19	1306-1308	in	person[79]|event[83]	giv[79]|new[83]	_	_
17-20	1309-1312	the	person[79]|event[83]|time[84]	giv[79]|new[83]|giv[84]	coref	18-6[86_84]
17-21	1313-1317	63rd	person[79]|event[83]|time[84]	giv[79]|new[83]|giv[84]	_	_
17-22	1318-1324	minute	person[79]|event[83]|time[84]	giv[79]|new[83]|giv[84]	_	_
17-23	1325-1326	.	_	_	_	_

#Text=Toby Alderweireld was booked in the 71st minute .
18-1	1327-1331	Toby	person[85]	giv[85]	coref	44-5[217_85]
18-2	1332-1344	Alderweireld	person[85]	giv[85]	_	_
18-3	1345-1348	was	_	_	_	_
18-4	1349-1355	booked	_	_	_	_
18-5	1356-1358	in	_	_	_	_
18-6	1359-1362	the	time[86]	giv[86]	coref	19-12[90_86]
18-7	1363-1367	71st	time[86]	giv[86]	_	_
18-8	1368-1374	minute	time[86]	giv[86]	_	_
18-9	1375-1376	.	_	_	_	_

#Text=Kevin De Bruyne missed a chance to equalise for Belgium in the 76th minute from Hazard 's assist .
19-1	1377-1382	Kevin	person[87]	new[87]	_	_
19-2	1383-1385	De	person[87]	new[87]	_	_
19-3	1386-1392	Bruyne	person[87]	new[87]	_	_
19-4	1393-1399	missed	_	_	_	_
19-5	1400-1401	a	abstract[88]	giv[88]	_	_
19-6	1402-1408	chance	abstract[88]	giv[88]	_	_
19-7	1409-1411	to	abstract[88]	giv[88]	_	_
19-8	1412-1420	equalise	abstract[88]	giv[88]	_	_
19-9	1421-1424	for	abstract[88]	giv[88]	_	_
19-10	1425-1432	Belgium	abstract[88]|place	giv[88]|giv	coref	21-1
19-11	1433-1435	in	abstract[88]	giv[88]	_	_
19-12	1436-1439	the	abstract[88]|time[90]	giv[88]|giv[90]	coref	21-7[99_90]
19-13	1440-1444	76th	abstract[88]|time[90]	giv[88]|giv[90]	_	_
19-14	1445-1451	minute	abstract[88]|time[90]	giv[88]|giv[90]	_	_
19-15	1452-1456	from	abstract[88]	giv[88]	_	_
19-16	1457-1463	Hazard	abstract[88]|person[91]|abstract[92]	giv[88]|giv[91]|giv[92]	coref	44-1[215_91]
19-17	1464-1466	's	abstract[88]|person[91]|abstract[92]	giv[88]|giv[91]|giv[92]	_	_
19-18	1467-1473	assist	abstract[88]|abstract[92]	giv[88]|giv[92]	_	_
19-19	1474-1475	.	_	_	_	_

#Text=Paul Pogba 's 79th-minute shot missed the target .
20-1	1476-1480	Paul	person[93]|object[94]	new[93]|giv[94]	coref	22-3[104_94]
20-2	1481-1486	Pogba	person[93]|object[94]	new[93]|giv[94]	_	_
20-3	1487-1489	's	person[93]|object[94]	new[93]|giv[94]	_	_
20-4	1490-1501	79th-minute	object[94]	giv[94]	_	_
20-5	1502-1506	shot	object[94]	giv[94]	_	_
20-6	1507-1513	missed	_	_	_	_
20-7	1514-1517	the	abstract[95]	new[95]	coref	22-7[0_95]
20-8	1518-1524	target	abstract[95]	new[95]	_	_
20-9	1525-1526	.	_	_	_	_

#Text=Belgium used their second substitution in the 80th minute as Marouane Fellaini was replaced by Yannick Carrasco .
21-1	1527-1534	Belgium	place	giv	coref	37-1[191_0]
21-2	1535-1539	used	_	_	_	_
21-3	1540-1545	their	time|event[98]	giv|new[98]	coref	23-2[107_0]
21-4	1546-1552	second	event[98]	new[98]	_	_
21-5	1553-1565	substitution	event[98]	new[98]	_	_
21-6	1566-1568	in	_	_	_	_
21-7	1569-1572	the	time[99]	giv[99]	coref	22-9[106_99]
21-8	1573-1577	80th	time[99]	giv[99]	_	_
21-9	1578-1584	minute	time[99]	giv[99]	_	_
21-10	1585-1587	as	_	_	_	_
21-11	1588-1596	Marouane	person[100]	new[100]	coref	45-1[221_100]
21-12	1597-1605	Fellaini	person[100]	new[100]	_	_
21-13	1606-1609	was	_	_	_	_
21-14	1610-1618	replaced	_	_	_	_
21-15	1619-1621	by	_	_	_	_
21-16	1622-1629	Yannick	person[101]	new[101]	coref	45-5[223_101]
21-17	1630-1638	Carrasco	person[101]	new[101]	_	_
21-18	1639-1640	.	_	_	_	_

#Text=Lloris stopped Witsel 's shot on target in the 81st minute .
22-1	1641-1647	Lloris	person	giv	_	_
22-2	1648-1655	stopped	_	_	_	_
22-3	1656-1662	Witsel	person[103]|object[104]	giv[103]|giv[104]	_	_
22-4	1663-1665	's	person[103]|object[104]	giv[103]|giv[104]	_	_
22-5	1666-1670	shot	object[104]	giv[104]	_	_
22-6	1671-1673	on	_	_	_	_
22-7	1674-1680	target	abstract	giv	_	_
22-8	1681-1683	in	_	_	_	_
22-9	1684-1687	the	time[106]	giv[106]	_	_
22-10	1688-1692	81st	time[106]	giv[106]	_	_
22-11	1693-1699	minute	time[106]	giv[106]	_	_
22-12	1700-1701	.	_	_	_	_

#Text=In the last few minutes of the 90-minute game , French defender Blaise Matuidi was injured and was replaced by Corentin Tolisso .
23-1	1702-1704	In	_	_	_	_
23-2	1705-1708	the	time[107]	giv[107]	_	_
23-3	1709-1713	last	time[107]	giv[107]	_	_
23-4	1714-1717	few	time[107]	giv[107]	_	_
23-5	1718-1725	minutes	time[107]	giv[107]	_	_
23-6	1726-1728	of	time[107]	giv[107]	_	_
23-7	1729-1732	the	time[107]|event[108]	giv[107]|new[108]	coref	24-12[114_108]
23-8	1733-1742	90-minute	time[107]|event[108]	giv[107]|new[108]	_	_
23-9	1743-1747	game	time[107]|event[108]	giv[107]|new[108]	_	_
23-10	1748-1749	,	_	_	_	_
23-11	1750-1756	French	person[109]	giv[109]	coref	41-23[210_109]
23-12	1757-1765	defender	person[109]	giv[109]	_	_
23-13	1766-1772	Blaise	person[109]	giv[109]	_	_
23-14	1773-1780	Matuidi	person[109]	giv[109]	_	_
23-15	1781-1784	was	_	_	_	_
23-16	1785-1792	injured	_	_	_	_
23-17	1793-1796	and	_	_	_	_
23-18	1797-1800	was	_	_	_	_
23-19	1801-1809	replaced	_	_	_	_
23-20	1810-1812	by	_	_	_	_
23-21	1813-1821	Corentin	person[110]	new[110]	coref	42-1[211_110]
23-22	1822-1829	Tolisso	person[110]	new[110]	_	_
23-23	1830-1831	.	_	_	_	_

#Text=N'Golo Kanté , Mbappé and Jan Vertonghen were booked late in the game .
24-1	1832-1838	N'Golo	person[111]	new[111]	_	_
24-2	1839-1844	Kanté	person[111]	new[111]	_	_
24-3	1845-1846	,	_	_	_	_
24-4	1847-1853	Mbappé	person	new	_	_
24-5	1854-1857	and	_	_	_	_
24-6	1858-1861	Jan	person[113]	new[113]	coref	44-9[218_113]
24-7	1862-1872	Vertonghen	person[113]	new[113]	_	_
24-8	1873-1877	were	_	_	_	_
24-9	1878-1884	booked	_	_	_	_
24-10	1885-1889	late	_	_	_	_
24-11	1890-1892	in	_	_	_	_
24-12	1893-1896	the	event[114]	giv[114]	_	_
24-13	1897-1901	game	event[114]	giv[114]	_	_
24-14	1902-1903	.	_	_	_	_

#Text=The match ended with France scoring the only goal .
25-1	1904-1907	The	event[115]	giv[115]	coref	26-2[118_115]
25-2	1908-1913	match	event[115]	giv[115]	_	_
25-3	1914-1919	ended	_	_	_	_
25-4	1920-1924	with	_	_	_	_
25-5	1925-1931	France	place	new	coref	32-8[163_0]
25-6	1932-1939	scoring	_	_	_	_
25-7	1940-1943	the	event[117]	giv[117]	coref	26-37[0_117]
25-8	1944-1948	only	event[117]	giv[117]	_	_
25-9	1949-1953	goal	event[117]	giv[117]	_	_
25-10	1954-1955	.	_	_	_	_

#Text=After the match , Belgian coach Roberto Martínez said , " It was a close game and it was very tight and it was going to be decided by that bit of luck in front of goal .
26-1	1956-1961	After	_	_	_	_
26-2	1962-1965	the	event[118]	giv[118]	ana	26-12[0_118]
26-3	1966-1971	match	event[118]	giv[118]	_	_
26-4	1972-1973	,	_	_	_	_
26-5	1974-1981	Belgian	person[119]	new[119]	_	_
26-6	1982-1987	coach	person[119]	new[119]	_	_
26-7	1988-1995	Roberto	person[119]	new[119]	_	_
26-8	1996-2004	Martínez	person[119]	new[119]	_	_
26-9	2005-2009	said	_	_	_	_
26-10	2010-2011	,	_	_	_	_
26-11	2012-2013	"	_	_	_	_
26-12	2014-2016	It	event	giv	coref	26-14[121_0]
26-13	2017-2020	was	_	_	_	_
26-14	2021-2022	a	event[121]	giv[121]	ana	26-18[0_121]
26-15	2023-2028	close	event[121]	giv[121]	_	_
26-16	2029-2033	game	event[121]	giv[121]	_	_
26-17	2034-2037	and	_	_	_	_
26-18	2038-2040	it	event	giv	ana	26-23
26-19	2041-2044	was	_	_	_	_
26-20	2045-2049	very	_	_	_	_
26-21	2050-2055	tight	_	_	_	_
26-22	2056-2059	and	_	_	_	_
26-23	2060-2062	it	event	giv	coref	29-8[135_0]
26-24	2063-2066	was	_	_	_	_
26-25	2067-2072	going	_	_	_	_
26-26	2073-2075	to	_	_	_	_
26-27	2076-2078	be	_	_	_	_
26-28	2079-2086	decided	_	_	_	_
26-29	2087-2089	by	_	_	_	_
26-30	2090-2094	that	abstract[124]	new[124]	_	_
26-31	2095-2098	bit	abstract[124]	new[124]	_	_
26-32	2099-2101	of	abstract[124]	new[124]	_	_
26-33	2102-2106	luck	abstract[124]|abstract[125]	new[124]|new[125]	_	_
26-34	2107-2109	in	abstract[124]|abstract[125]	new[124]|new[125]	_	_
26-35	2110-2115	front	abstract[124]|abstract[125]	new[124]|new[125]	_	_
26-36	2116-2118	of	abstract[124]|abstract[125]	new[124]|new[125]	_	_
26-37	2119-2123	goal	abstract[124]|abstract[125]|event	new[124]|new[125]|giv	_	_
26-38	2124-2125	.	_	_	_	_

#Text=The attitude of the players was brilliant and we could n't ask for any more .
27-1	2126-2129	The	abstract[127]	new[127]	_	_
27-2	2130-2138	attitude	abstract[127]	new[127]	_	_
27-3	2139-2141	of	abstract[127]	new[127]	_	_
27-4	2142-2145	the	abstract[127]|person[128]	new[127]|new[128]	coref	31-25[157_128]
27-5	2146-2153	players	abstract[127]|person[128]	new[127]|new[128]	_	_
27-6	2154-2157	was	_	_	_	_
27-7	2158-2167	brilliant	_	_	_	_
27-8	2168-2171	and	_	_	_	_
27-9	2172-2174	we	person	acc	ana	28-1
27-10	2175-2180	could	_	_	_	_
27-11	2181-2184	n't	_	_	_	_
27-12	2185-2188	ask	_	_	_	_
27-13	2189-2192	for	_	_	_	_
27-14	2193-2196	any	_	_	_	_
27-15	2197-2201	more	_	_	_	_
27-16	2202-2203	.	_	_	_	_

#Text=We have to understand one team wins and the other loses , and we did what we could . "
28-1	2204-2206	We	person	giv	ana	28-14
28-2	2207-2211	have	_	_	_	_
28-3	2212-2214	to	_	_	_	_
28-4	2215-2225	understand	_	_	_	_
28-5	2226-2229	one	organization[131]	new[131]	_	_
28-6	2230-2234	team	organization[131]	new[131]	_	_
28-7	2235-2239	wins	_	_	_	_
28-8	2240-2243	and	_	_	_	_
28-9	2244-2247	the	_	_	_	_
28-10	2248-2253	other	_	_	_	_
28-11	2254-2259	loses	_	_	_	_
28-12	2260-2261	,	_	_	_	_
28-13	2262-2265	and	_	_	_	_
28-14	2266-2268	we	person	giv	ana	28-17
28-15	2269-2272	did	_	_	_	_
28-16	2273-2277	what	_	_	_	_
28-17	2278-2280	we	person	giv	ana	29-16
28-18	2281-2286	could	_	_	_	_
28-19	2287-2288	.	_	_	_	_
28-20	2289-2290	"	_	_	_	_

#Text=French coach Didier Deschamps said , " The most important match is on Sunday , we have given ourselves a huge privilege to reach the final of the World Cup .
29-1	2291-2297	French	person[134]	new[134]	_	_
29-2	2298-2303	coach	person[134]	new[134]	_	_
29-3	2304-2310	Didier	person[134]	new[134]	_	_
29-4	2311-2320	Deschamps	person[134]	new[134]	_	_
29-5	2321-2325	said	_	_	_	_
29-6	2326-2327	,	_	_	_	_
