#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN Secretary-General expresses concern about crises in Chad , Kenya , Sudan
1-1	0-2	UN	organization|person[2]	new|new[2]	coref	3-1[13_2]
16-24	1756-1759	and	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-25	1760-1767	advance	abstract[101]|abstract[104]|abstract[109]	giv[101]|new[104]|new[109]	_	_
16-26	1768-1774	notice	abstract[101]|abstract[104]|abstract[109]	giv[101]|new[104]|new[109]	_	_
16-27	1775-1777	of	abstract[101]|abstract[104]|abstract[109]	giv[101]|new[104]|new[109]	_	_
16-28	1778-1782	U.N.	abstract[101]|abstract[104]|abstract[109]|organization|event[111]	giv[101]|new[104]|new[109]|giv|new[111]	coref	21-9
16-29	1783-1792	movements	abstract[101]|abstract[104]|abstract[109]|event[111]	giv[101]|new[104]|new[109]|new[111]	_	_
16-30	1793-1794	-	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-31	1795-1798	had	_	_	_	_
16-32	1799-1803	been	_	_	_	_
16-33	1804-1811	settled	_	_	_	_
16-34	1812-1813	.	_	_	_	_

#Text=On Kenya , Mr. Ban says he has been deeply engaged in the post-election crisis and told political leaders during his visit there that they bear particular responsibility for the future of Kenya .
17-1	1814-1816	On	_	_	_	_
17-2	1817-1822	Kenya	place	giv	coref	17-33
17-3	1823-1824	,	_	_	_	_
17-4	1825-1828	Mr.	person[113]	giv[113]	ana	17-7[0_113]
17-5	1829-1832	Ban	person[113]	giv[113]	_	_
17-6	1833-1837	says	_	_	_	_
17-7	1838-1840	he	person	giv	ana	17-21
17-8	1841-1844	has	_	_	_	_
17-9	1845-1849	been	_	_	_	_
17-10	1850-1856	deeply	_	_	_	_
17-11	1857-1864	engaged	_	_	_	_
17-12	1865-1867	in	_	_	_	_
17-13	1868-1871	the	event[115]	giv[115]	coref	21-26[149_115]
17-14	1872-1885	post-election	event[115]	giv[115]	_	_
17-15	1886-1892	crisis	event[115]	giv[115]	_	_
17-16	1893-1896	and	_	_	_	_
17-17	1897-1901	told	_	_	_	_
17-18	1902-1911	political	person[116]	giv[116]	coref	19-4[124_116]
17-19	1912-1919	leaders	person[116]	giv[116]	_	_
17-20	1920-1926	during	_	_	_	_
17-21	1927-1930	his	person|event[118]	giv|new[118]	coref	21-1[141_0]
17-22	1931-1936	visit	event[118]	new[118]	_	_
17-23	1937-1942	there	_	_	_	_
17-24	1943-1947	that	_	_	_	_
17-25	1948-1952	they	abstract	giv	_	_
17-26	1953-1957	bear	_	_	_	_
17-27	1958-1968	particular	abstract[120]	new[120]	_	_
17-28	1969-1983	responsibility	abstract[120]	new[120]	_	_
17-29	1984-1987	for	abstract[120]	new[120]	_	_
17-30	1988-1991	the	abstract[120]|abstract[121]	new[120]|new[121]	_	_
17-31	1992-1998	future	abstract[120]|abstract[121]	new[120]|new[121]	_	_
17-32	1999-2001	of	abstract[120]|abstract[121]	new[120]|new[121]	_	_
17-33	2002-2007	Kenya	abstract[120]|abstract[121]|place	new[120]|new[121]|giv	coref	20-25
17-34	2008-2009	.	_	_	_	_

#Text="
18-1	2010-2011	"	_	_	_	_

#Text=I stressed to all the Kenyan leaders the need to stop the unacceptable violence and killings , and to resolve their differences through dialogue and democratic process .
19-1	2012-2013	I	person	acc	ana	20-1
19-2	2014-2022	stressed	_	_	_	_
19-3	2023-2025	to	_	_	_	_
19-4	2026-2029	all	person[124]	giv[124]	ana	19-21[0_124]
19-5	2030-2033	the	person[124]	giv[124]	_	_
19-6	2034-2040	Kenyan	person[124]	giv[124]	_	_
19-7	2041-2048	leaders	person[124]	giv[124]	_	_
19-8	2049-2052	the	abstract[125]	new[125]	_	_
19-9	2053-2057	need	abstract[125]	new[125]	_	_
19-10	2058-2060	to	abstract[125]	new[125]	_	_
19-11	2061-2065	stop	abstract[125]	new[125]	_	_
19-12	2066-2069	the	abstract[125]|event[126]	new[125]|giv[126]	_	_
19-13	2070-2082	unacceptable	abstract[125]|event[126]	new[125]|giv[126]	_	_
19-14	2083-2091	violence	abstract[125]|event[126]	new[125]|giv[126]	_	_
19-15	2092-2095	and	abstract[125]	new[125]	_	_
19-16	2096-2104	killings	abstract[125]|event	new[125]|new	_	_
19-17	2105-2106	,	abstract[125]	new[125]	_	_
19-18	2107-2110	and	abstract[125]	new[125]	_	_
19-19	2111-2113	to	abstract[125]	new[125]	_	_
19-20	2114-2121	resolve	abstract[125]	new[125]	_	_
19-21	2122-2127	their	abstract[125]|person|abstract[129]	new[125]|giv|new[129]	coref	20-5[133_0]
19-22	2128-2139	differences	abstract[125]|abstract[129]	new[125]|new[129]	_	_
19-23	2140-2147	through	_	_	_	_
19-24	2148-2156	dialogue	abstract	new	_	_
19-25	2157-2160	and	_	_	_	_
19-26	2161-2171	democratic	abstract[131]	new[131]	_	_
19-27	2172-2179	process	abstract[131]	new[131]	_	_
19-28	2180-2181	.	_	_	_	_

#Text=I also appealed to all the political leaders to think beyond their individual interests or party lines and to look to the future of Kenya as one country , " he said .
20-1	2182-2183	I	person	giv	ana	20-31
20-2	2184-2188	also	_	_	_	_
20-3	2189-2197	appealed	_	_	_	_
20-4	2198-2200	to	_	_	_	_
20-5	2201-2204	all	person[133]	giv[133]	ana	20-12[0_133]
20-6	2205-2208	the	person[133]	giv[133]	_	_
20-7	2209-2218	political	person[133]	giv[133]	_	_
20-8	2219-2226	leaders	person[133]	giv[133]	_	_
20-9	2227-2229	to	_	_	_	_
20-10	2230-2235	think	_	_	_	_
20-11	2236-2242	beyond	_	_	_	_
20-12	2243-2248	their	person|abstract[135]	giv|new[135]	_	_
20-13	2249-2259	individual	abstract[135]	new[135]	_	_
20-14	2260-2269	interests	abstract[135]	new[135]	_	_
20-15	2270-2272	or	_	_	_	_
20-16	2273-2278	party	abstract[136]	new[136]	_	_
20-17	2279-2284	lines	abstract[136]	new[136]	_	_
20-18	2285-2288	and	_	_	_	_
20-19	2289-2291	to	_	_	_	_
20-20	2292-2296	look	_	_	_	_
20-21	2297-2299	to	_	_	_	_
20-22	2300-2303	the	abstract[137]	new[137]	_	_
20-23	2304-2310	future	abstract[137]	new[137]	_	_
20-24	2311-2313	of	abstract[137]	new[137]	_	_
20-25	2314-2319	Kenya	abstract[137]|place	new[137]|giv	_	_
20-26	2320-2322	as	abstract[137]	new[137]	_	_
20-27	2323-2326	one	abstract[137]|place[139]	new[137]|new[139]	_	_
20-28	2327-2334	country	abstract[137]|place[139]	new[137]|new[139]	_	_
20-29	2335-2336	,	_	_	_	_
20-30	2337-2338	"	_	_	_	_
20-31	2339-2341	he	person	giv	_	_
20-32	2342-2346	said	_	_	_	_
20-33	2347-2348	.	_	_	_	_

#Text=Mr. Ban also met in Nairobi with his U.N. predecessor , Kofi Annan , who is leading the panel of eminent Africans trying to mediate the crisis , and said they discussed his roadmap for the talks .
21-1	2349-2352	Mr.	person[141]	giv[141]	ana	21-8[0_141]
21-2	2353-2356	Ban	person[141]	giv[141]	_	_
21-3	2357-2361	also	_	_	_	_
21-4	2362-2365	met	_	_	_	_
21-5	2366-2368	in	_	_	_	_
21-6	2369-2376	Nairobi	place	new	_	_
21-7	2377-2381	with	_	_	_	_
