#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[149_2]
17-6	1081-1085	tear	substance[79]	new[79]	_	_
17-7	1086-1089	gas	substance[79]	new[79]	_	_
17-8	1090-1091	,	_	_	_	_
17-9	1092-1097	while	_	_	_	_
17-10	1098-1101	the	event[80]	new[80]	_	_
17-11	1102-1107	fight	event[80]	new[80]	_	_
17-12	1108-1115	between	event[80]	new[80]	_	_
17-13	1116-1126	anarchists	event[80]|person	new[80]|giv	coref	23-2[103_0]
17-14	1127-1130	and	event[80]	new[80]	_	_
17-15	1131-1134	the	event[80]|organization[82]	new[80]|giv[82]	coref	23-8[0_82]
17-16	1135-1141	police	event[80]|organization[82]	new[80]|giv[82]	_	_
17-17	1142-1147	still	_	_	_	_
17-18	1148-1153	takes	_	_	_	_
17-19	1154-1159	place	_	_	_	_
17-20	1160-1162	in	_	_	_	_
17-21	1163-1170	streets	place[83]	new[83]	_	_
17-22	1171-1177	around	place[83]	new[83]	_	_
17-23	1178-1181	the	place[83]|place[84]	new[83]|new[84]	_	_
17-24	1182-1192	University	place[83]|place[84]	new[83]|new[84]	_	_
17-25	1193-1195	of	place[83]|place[84]	new[83]|new[84]	_	_
17-26	1196-1202	Athens	place[83]|place[84]|place	new[83]|new[84]|giv	ana	18-1
17-27	1203-1204	.	_	_	_	_

#Text=It is believed that the youths launched the attack in order to demonstrate their support to prisoners who started an uprising in three major prisons .
18-1	1205-1207	It	place	giv	coref	23-7
18-2	1208-1210	is	_	_	_	_
18-3	1211-1219	believed	_	_	_	_
18-4	1220-1224	that	_	_	_	_
18-5	1225-1228	the	person[87]	giv[87]	ana	18-14[0_87]
18-6	1229-1235	youths	person[87]	giv[87]	_	_
18-7	1236-1244	launched	_	_	_	_
18-8	1245-1248	the	event[88]	giv[88]	_	_
18-9	1249-1255	attack	event[88]	giv[88]	_	_
18-10	1256-1258	in	_	_	_	_
18-11	1259-1264	order	_	_	_	_
18-12	1265-1267	to	_	_	_	_
18-13	1268-1279	demonstrate	_	_	_	_
18-14	1280-1285	their	person|abstract[90]	giv|new[90]	_	_
18-15	1286-1293	support	abstract[90]	new[90]	_	_
18-16	1294-1296	to	abstract[90]	new[90]	_	_
18-17	1297-1306	prisoners	abstract[90]|person[91]	new[90]|new[91]	_	_
18-18	1307-1310	who	abstract[90]|person[91]	new[90]|new[91]	_	_
18-19	1311-1318	started	abstract[90]|person[91]	new[90]|new[91]	_	_
18-20	1319-1321	an	abstract[90]|person[91]|event[92]	new[90]|new[91]|new[92]	_	_
18-21	1322-1330	uprising	abstract[90]|person[91]|event[92]	new[90]|new[91]|new[92]	_	_
18-22	1331-1333	in	abstract[90]|person[91]|event[92]	new[90]|new[91]|new[92]	_	_
18-23	1334-1339	three	abstract[90]|person[91]|event[92]|place[93]	new[90]|new[91]|new[92]|new[93]	_	_
18-24	1340-1345	major	abstract[90]|person[91]|event[92]|place[93]	new[90]|new[91]|new[92]|new[93]	_	_
18-25	1346-1353	prisons	abstract[90]|person[91]|event[92]|place[93]	new[90]|new[91]|new[92]|new[93]	_	_
18-26	1354-1355	.	_	_	_	_

#Text=Another demonstration takes place in Thessaloniki , but without any clashes , so far .
19-1	1356-1363	Another	event[94]	new[94]	_	_
19-2	1364-1377	demonstration	event[94]	new[94]	_	_
19-3	1378-1383	takes	_	_	_	_
19-4	1384-1389	place	_	_	_	_
19-5	1390-1392	in	_	_	_	_
19-6	1393-1405	Thessaloniki	place	new	_	_
19-7	1406-1407	,	_	_	_	_
19-8	1408-1411	but	_	_	_	_
19-9	1412-1419	without	_	_	_	_
19-10	1420-1423	any	event[96]	new[96]	_	_
19-11	1424-1431	clashes	event[96]	new[96]	_	_
19-12	1432-1433	,	_	_	_	_
19-13	1434-1436	so	_	_	_	_
19-14	1437-1440	far	_	_	_	_
19-15	1441-1442	.	_	_	_	_

#Text=Sources
20-1	1443-1450	Sources	abstract	giv	coref	33-1

#Text=" Incendiary Attacks " — Elliniki Radiofonia Tileorasi , April 26 , 2007
21-1	1451-1452	"	_	_	_	_
21-2	1453-1463	Incendiary	place|abstract[99]	new|new[99]	_	_
21-3	1464-1471	Attacks	abstract[99]	new[99]	_	_
21-4	1472-1473	"	_	_	_	_
21-5	1474-1475	—	_	_	_	_
21-6	1476-1484	Elliniki	_	_	_	_
21-7	1485-1495	Radiofonia	_	_	_	_
21-8	1496-1505	Tileorasi	_	_	_	_
21-9	1506-1507	,	_	_	_	_
21-10	1508-1513	April	time[100]	giv[100]	coref	23-16[109_100]
21-11	1514-1516	26	time[100]	giv[100]	_	_
21-12	1517-1518	,	time[100]	giv[100]	_	_
21-13	1519-1523	2007	time[100]|time	giv[100]|giv	coref	23-19

#Text=AP .
22-1	1524-1526	AP	organization	new	_	_
22-2	1527-1528	.	_	_	_	_

#Text=" Suspected anarchists burn cars outside Athens police station " — International Herald Tribune , April 26 , 2007
23-1	1529-1530	"	_	_	_	_
23-2	1531-1540	Suspected	person[103]	giv[103]	ana	30-3[0_103]
23-3	1541-1551	anarchists	person[103]	giv[103]	_	_
23-4	1552-1556	burn	_	_	_	_
23-5	1557-1561	cars	object	new	_	_
23-6	1562-1569	outside	_	_	_	_
23-7	1570-1576	Athens	place|place[107]	giv|giv[107]	_	_
23-8	1577-1583	police	organization|place[107]	giv|giv[107]	_	_
23-9	1584-1591	station	place[107]	giv[107]	_	_
23-10	1592-1593	"	_	_	_	_
23-11	1594-1595	—	_	_	_	_
23-12	1596-1609	International	_	_	_	_
23-13	1610-1616	Herald	organization	new	_	_
23-14	1617-1624	Tribune	_	_	_	_
23-15	1625-1626	,	_	_	_	_
23-16	1627-1632	April	time[109]	giv[109]	coref	34-13[161_109]
23-17	1633-1635	26	time[109]	giv[109]	_	_
23-18	1636-1637	,	time[109]	giv[109]	_	_
23-19	1638-1642	2007	time[109]|time	giv[109]|giv	coref	32-8

#Text=US Senate bill includes withdrawal date from Iraq
24-1	1643-1645	US	organization[111]|abstract[112]	new[111]|new[112]	coref|coref	25-1[117_111]|25-7[120_112]
24-2	1646-1652	Senate	organization[111]|abstract[112]	new[111]|new[112]	_	_
24-3	1653-1657	bill	abstract[112]	new[112]	_	_
24-4	1658-1666	includes	_	_	_	_
24-5	1667-1677	withdrawal	event|time[114]	new|new[114]	coref	25-12[121_114]
24-6	1678-1682	date	time[114]	new[114]	_	_
24-7	1683-1687	from	time[114]	new[114]	_	_
24-8	1688-1692	Iraq	time[114]|place	new[114]|new	coref	25-29

#Text=The United States Senate today passed a spending bill that sets a target date of March 31 , 2008 for a complete pull-out of United States forces from Iraq .
25-1	1693-1696	The	organization[117]	giv[117]	_	_
25-2	1697-1703	United	place[116]|organization[117]	new[116]|giv[117]	coref	25-25[126_116]
25-3	1704-1710	States	place[116]|organization[117]	new[116]|giv[117]	_	_
25-4	1711-1717	Senate	organization[117]	giv[117]	_	_
25-5	1718-1723	today	time	new	coref	30-6
25-6	1724-1730	passed	_	_	_	_
25-7	1731-1732	a	abstract[120]	giv[120]	coref	27-1[131_120]
25-8	1733-1741	spending	abstract|abstract[120]	new|giv[120]	_	_
25-9	1742-1746	bill	abstract[120]	giv[120]	_	_
25-10	1747-1751	that	abstract[120]	giv[120]	_	_
25-11	1752-1756	sets	abstract[120]	giv[120]	_	_
25-12	1757-1758	a	abstract[120]|time[121]	giv[120]|giv[121]	_	_
25-13	1759-1765	target	abstract[120]|time[121]	giv[120]|giv[121]	_	_
25-14	1766-1770	date	abstract[120]|time[121]	giv[120]|giv[121]	_	_
25-15	1771-1773	of	abstract[120]|time[121]	giv[120]|giv[121]	_	_
25-16	1774-1779	March	abstract[120]|time[121]|time|time[123]	giv[120]|giv[121]|new|new[123]	coref	32-5
25-17	1780-1782	31	abstract[120]|time[121]|time[123]	giv[120]|giv[121]|new[123]	_	_
25-18	1783-1784	,	abstract[120]|time[121]|time[123]	giv[120]|giv[121]|new[123]	_	_
25-19	1785-1789	2008	abstract[120]|time[121]|time[123]|time	giv[120]|giv[121]|new[123]|new	_	_
25-20	1790-1793	for	abstract[120]	giv[120]	_	_
25-21	1794-1795	a	abstract[120]|event[125]	giv[120]|new[125]	coref	34-4[158_125]
25-22	1796-1804	complete	abstract[120]|event[125]	giv[120]|new[125]	_	_
25-23	1805-1813	pull-out	abstract[120]|event[125]	giv[120]|new[125]	_	_
25-24	1814-1816	of	abstract[120]|event[125]	giv[120]|new[125]	_	_
25-25	1817-1823	United	abstract[120]|event[125]|place[126]|organization[127]	giv[120]|new[125]|giv[126]|new[127]	_	_
25-26	1824-1830	States	abstract[120]|event[125]|place[126]|organization[127]	giv[120]|new[125]|giv[126]|new[127]	_	_
25-27	1831-1837	forces	abstract[120]|event[125]|organization[127]	giv[120]|new[125]|new[127]	_	_
25-28	1838-1842	from	abstract[120]|event[125]|organization[127]	giv[120]|new[125]|new[127]	_	_
25-29	1843-1847	Iraq	abstract[120]|event[125]|organization[127]|place	giv[120]|new[125]|new[127]|giv	coref	27-13
25-30	1848-1849	.	_	_	_	_

#Text=The House of Representatives has already passed a similar measure .
26-1	1850-1853	The	organization[129]	new[129]	coref	28-14[138_129]
26-2	1854-1859	House	organization[129]	new[129]	_	_
26-3	1860-1862	of	organization[129]	new[129]	_	_
26-4	1863-1878	Representatives	organization[129]	new[129]	_	_
26-5	1879-1882	has	_	_	_	_
26-6	1883-1890	already	_	_	_	_
26-7	1891-1897	passed	_	_	_	_
26-8	1898-1899	a	abstract[130]	new[130]	_	_
26-9	1900-1907	similar	abstract[130]	new[130]	_	_
26-10	1908-1915	measure	abstract[130]	new[130]	_	_
26-11	1916-1917	.	_	_	_	_

#Text=The bill also includes US$ 100 billion for the continuing operations in Iraq and Afghanistan .
27-1	1918-1921	The	abstract[131]	giv[131]	coref	30-1[142_131]
27-2	1922-1926	bill	abstract[131]	giv[131]	_	_
27-3	1927-1931	also	_	_	_	_
27-4	1932-1940	includes	_	_	_	_
27-5	1941-1944	US$	_	_	_	_
27-6	1945-1948	100	_	_	_	_
27-7	1949-1956	billion	_	_	_	_
27-8	1957-1960	for	_	_	_	_
27-9	1961-1964	the	event[132]	new[132]	coref	40-5[0_132]
27-10	1965-1975	continuing	event[132]	new[132]	_	_
27-11	1976-1986	operations	event[132]	new[132]	_	_
27-12	1987-1989	in	event[132]	new[132]	_	_
27-13	1990-1994	Iraq	event[132]|place	new[132]|giv	coref	29-9
27-14	1995-1998	and	event[132]	new[132]	_	_
27-15	1999-2010	Afghanistan	event[132]|place	new[132]|new	_	_
27-16	2011-2012	.	_	_	_	_

#Text=US President George W. Bush " will veto this legislation , " said White House spokesperson Dana Perino .
28-1	2013-2015	US	organization|person[136]	new|new[136]	coref	29-2[140_136]
28-2	2016-2025	President	person[136]	new[136]	_	_
28-3	2026-2032	George	person[136]	new[136]	_	_
28-4	2033-2035	W.	person[136]	new[136]	_	_
28-5	2036-2040	Bush	person[136]	new[136]	_	_
28-6	2041-2042	"	_	_	_	_
28-7	2043-2047	will	_	_	_	_
28-8	2048-2052	veto	_	_	_	_
28-9	2053-2057	this	abstract[137]	new[137]	_	_
28-10	2058-2069	legislation	abstract[137]	new[137]	_	_
28-11	2070-2071	,	_	_	_	_
28-12	2072-2073	"	_	_	_	_
28-13	2074-2078	said	_	_	_	_
28-14	2079-2084	White	organization[138]|person[139]	giv[138]|new[139]	_	_
28-15	2085-2090	House	organization[138]|person[139]	giv[138]|new[139]	_	_
28-16	2091-2103	spokesperson	person[139]	new[139]	_	_
28-17	2104-2108	Dana	person[139]	new[139]	_	_
28-18	2109-2115	Perino	person[139]	new[139]	_	_
28-19	2116-2117	.	_	_	_	_

#Text=" The president is determined to win in Iraq .
29-1	2118-2119	"	_	_	_	_
29-2	2120-2123	The	person[140]	giv[140]	coref	36-4[0_140]
29-3	2124-2133	president	person[140]	giv[140]	_	_
29-4	2134-2136	is	_	_	_	_
29-5	2137-2147	determined	_	_	_	_
29-6	2148-2150	to	_	_	_	_
29-7	2151-2154	win	_	_	_	_
29-8	2155-2157	in	_	_	_	_
29-9	2158-2162	Iraq	place	giv	_	_
29-10	2163-2164	.	_	_	_	_

#Text=The bill they sent us today is mission defeated . "
30-1	2165-2168	The	abstract[142]	giv[142]	_	_
30-2	2169-2173	bill	abstract[142]	giv[142]	_	_
30-3	2174-2178	they	abstract[142]|person	giv[142]|giv	_	_
30-4	2179-2183	sent	abstract[142]	giv[142]	_	_
30-5	2184-2186	us	abstract[142]|person	giv[142]|acc	ana	43-1
30-6	2187-2192	today	abstract[142]|time	giv[142]|giv	coref	38-14
30-7	2193-2195	is	_	_	_	_
30-8	2196-2203	mission	abstract	new	_	_
30-9	2204-2212	defeated	_	_	_	_
30-10	2213-2214	.	_	_	_	_
30-11	2215-2216	"	_	_	_	_

#Text=Related news
31-1	2217-2224	Related	abstract[147]	new[147]	_	_
31-2	2225-2229	news	abstract[147]	new[147]	_	_

#Text=" Wikinews Shorts : March 27 , 2007 " — Wikinews , March 27 , 2007
32-1	2230-2231	"	_	_	_	_
32-2	2232-2240	Wikinews	organization|object[149]	giv|giv[149]	coref	32-11
32-3	2241-2247	Shorts	object[149]	giv[149]	_	_
32-4	2248-2249	:	_	_	_	_
32-5	2250-2255	March	time|time[151]	giv|giv[151]	appos	32-13[154_151]
32-6	2256-2258	27	time[151]	giv[151]	_	_
32-7	2259-2260	,	time[151]	giv[151]	_	_
32-8	2261-2265	2007	time[151]|time	giv[151]|giv	coref	32-16
32-9	2266-2267	"	_	_	_	_
32-10	2268-2269	—	_	_	_	_
32-11	2270-2278	Wikinews	organization	giv	_	_
32-12	2279-2280	,	_	_	_	_
32-13	2281-2286	March	time[154]	giv[154]	_	_
32-14	2287-2289	27	time[154]	giv[154]	_	_
32-15	2290-2291	,	time[154]	giv[154]	_	_
32-16	2292-2296	2007	time[154]|time	giv[154]|giv	coref	34-16

#Text=Sources
33-1	2297-2304	Sources	abstract	giv	coref	45-1

#Text=" Congress backs Iraq pull-out plan " — BBC News Online , April 26 , 2007
34-1	2305-2306	"	_	_	_	_
34-2	2307-2315	Congress	organization	new	coref	36-2
34-3	2316-2321	backs	_	_	_	_
34-4	2322-2326	Iraq	event[158]|abstract[159]	giv[158]|new[159]	_	_
34-5	2327-2335	pull-out	event[158]|abstract[159]	giv[158]|new[159]	_	_
34-6	2336-2340	plan	abstract[159]	new[159]	_	_
34-7	2341-2342	"	_	_	_	_
34-8	2343-2344	—	_	_	_	_
34-9	2345-2348	BBC	organization[160]	new[160]	coref	48-8[217_160]
34-10	2349-2353	News	organization[160]	new[160]	_	_
34-11	2354-2360	Online	_	_	_	_
34-12	2361-2362	,	_	_	_	_
34-13	2363-2368	April	time[161]	giv[161]	coref	36-12[167_161]
34-14	2369-2371	26	time[161]	giv[161]	_	_
34-15	2372-2373	,	time[161]	giv[161]	_	_
34-16	2374-2378	2007	time[161]|time	giv[161]|giv	coref	36-15

#Text=Richard Cowan .
35-1	2379-2386	Richard	person[163]	new[163]	_	_
35-2	2387-2392	Cowan	person[163]	new[163]	_	_
35-3	2393-2394	.	_	_	_	_

#Text=" Congress challenges Bush to veto pullout " — Reuters , April 26 , 2007
