#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	coref	4-2[21_2]
3-23	207-210	the	abstract[13]|abstract[15]|event[16]|place[17]	new[13]|new[15]|new[16]|new[17]	coref	6-12[48_17]
3-24	211-217	United	abstract[13]|abstract[15]|event[16]|place[17]	new[13]|new[15]|new[16]|new[17]	_	_
3-25	218-224	States	abstract[13]|abstract[15]|event[16]|place[17]	new[13]|new[15]|new[16]|new[17]	_	_
3-26	225-227	by	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-27	228-236	refugees	abstract[13]|abstract[15]|person	new[13]|new[15]|new	coref	11-9
3-28	237-240	and	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-29	241-252	individuals	abstract[13]|abstract[15]|person[19]	new[13]|new[15]|new[19]	_	_
3-30	253-257	from	abstract[13]|abstract[15]|person[19]	new[13]|new[15]|new[19]	_	_
3-31	258-265	certain	abstract[13]|abstract[15]|person[19]|place[20]	new[13]|new[15]|new[19]|new[20]	coref	4-25[26_20]
3-32	266-281	Muslim-majority	abstract[13]|abstract[15]|person[19]|place[20]	new[13]|new[15]|new[19]|new[20]	_	_
3-33	282-291	countries	abstract[13]|abstract[15]|person[19]|place[20]	new[13]|new[15]|new[19]|new[20]	_	_
3-34	292-293	.	_	_	_	_

#Text=While the previous ban , which caused chaos at airports and drew considerable criticism from within and outside of the U.S. government , covered seven countries , this one names only six and specifically exempts legal permanent residents and anyone who already has a visa to enter the country , or a visa revoked by the earlier executive order .
4-1	294-299	While	_	_	_	_
4-2	300-303	the	event[21]	giv[21]	coref	11-15[77_21]
4-3	304-312	previous	event[21]	giv[21]	_	_
4-4	313-316	ban	event[21]	giv[21]	_	_
4-5	317-318	,	event[21]	giv[21]	_	_
4-6	319-324	which	event[21]	giv[21]	_	_
4-7	325-331	caused	event[21]	giv[21]	_	_
4-8	332-337	chaos	event[21]|abstract	giv[21]|new	_	_
4-9	338-340	at	event[21]	giv[21]	_	_
4-10	341-349	airports	event[21]|place	giv[21]|new	_	_
4-11	350-353	and	event[21]	giv[21]	_	_
4-12	354-358	drew	event[21]	giv[21]	_	_
4-13	359-371	considerable	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-14	372-381	criticism	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-15	382-386	from	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-16	387-393	within	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-17	394-397	and	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-18	398-405	outside	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-19	406-408	of	event[21]|abstract[24]	giv[21]|new[24]	_	_
4-20	409-412	the	event[21]|abstract[24]|organization[25]	giv[21]|new[24]|new[25]	coref	6-16[49_25]
4-21	413-417	U.S.	event[21]|abstract[24]|organization[25]	giv[21]|new[24]|new[25]	_	_
4-22	418-428	government	event[21]|abstract[24]|organization[25]	giv[21]|new[24]|new[25]	_	_
4-23	429-430	,	_	_	_	_
4-24	431-438	covered	_	_	_	_
4-25	439-444	seven	place[26]	giv[26]	coref	14-23[102_26]
4-26	445-454	countries	place[26]	giv[26]	_	_
4-27	455-456	,	_	_	_	_
4-28	457-461	this	abstract[27]	new[27]	_	_
4-29	462-465	one	abstract[27]	new[27]	_	_
4-30	466-471	names	_	_	_	_
4-31	472-476	only	abstract[28]	new[28]	_	_
4-32	477-480	six	abstract[28]	new[28]	_	_
4-33	481-484	and	_	_	_	_
4-34	485-497	specifically	_	_	_	_
4-35	498-505	exempts	_	_	_	_
4-36	506-511	legal	person[29]|person[30]	giv[29]|giv[30]	coref	4-36[30_29]
4-37	512-521	permanent	person[29]|person[30]	giv[29]|giv[30]	_	_
4-38	522-531	residents	person[29]|person[30]	giv[29]|giv[30]	_	_
4-39	532-535	and	person[30]	giv[30]	_	_
4-40	536-542	anyone	person[30]|person[31]	giv[30]|new[31]	_	_
4-41	543-546	who	person[30]|person[31]	giv[30]|new[31]	_	_
4-42	547-554	already	person[30]|person[31]	giv[30]|new[31]	_	_
4-43	555-558	has	person[30]|person[31]	giv[30]|new[31]	_	_
4-44	559-560	a	person[30]|person[31]|object[32]	giv[30]|new[31]|new[32]	coref	4-52[34_32]
4-45	561-565	visa	person[30]|person[31]|object[32]	giv[30]|new[31]|new[32]	_	_
4-46	566-568	to	person[30]|person[31]|object[32]	giv[30]|new[31]|new[32]	_	_
4-47	569-574	enter	person[30]|person[31]|object[32]	giv[30]|new[31]|new[32]	_	_
4-48	575-578	the	person[30]|person[31]|object[32]|place[33]	giv[30]|new[31]|new[32]|new[33]	coref	5-5[0_33]
4-49	579-586	country	person[30]|person[31]|object[32]|place[33]	giv[30]|new[31]|new[32]|new[33]	_	_
4-50	587-588	,	person[30]	giv[30]	_	_
4-51	589-591	or	person[30]	giv[30]	_	_
4-52	592-593	a	person[30]|object[34]	giv[30]|giv[34]	_	_
4-53	594-598	visa	person[30]|object[34]	giv[30]|giv[34]	_	_
4-54	599-606	revoked	person[30]|object[34]	giv[30]|giv[34]	_	_
4-55	607-609	by	person[30]|object[34]	giv[30]|giv[34]	_	_
4-56	610-613	the	person[30]|object[34]|abstract[35]	giv[30]|giv[34]|giv[35]	coref	12-1[79_35]
4-57	614-621	earlier	person[30]|object[34]|abstract[35]	giv[30]|giv[34]|giv[35]	_	_
4-58	622-631	executive	person[30]|object[34]|abstract[35]	giv[30]|giv[34]|giv[35]	_	_
4-59	632-637	order	person[30]|object[34]|abstract[35]	giv[30]|giv[34]|giv[35]	_	_
4-60	638-639	.	_	_	_	_

#Text=Residents of Syria , Iran , Libya , Somalia , Sudan and Yemen must now wait 90 days for visas .
5-1	640-649	Residents	person[36]	new[36]	coref	14-7[96_36]
5-2	650-652	of	person[36]	new[36]	_	_
5-3	653-658	Syria	person[36]|place	new[36]|new	_	_
5-4	659-660	,	person[36]	new[36]	_	_
5-5	661-665	Iran	person[36]|place	new[36]|giv	coref	5-9
5-6	666-667	,	person[36]	new[36]	_	_
5-7	668-673	Libya	person[36]|place	new[36]|new	_	_
5-8	674-675	,	person[36]	new[36]	_	_
5-9	676-683	Somalia	person[36]|place	new[36]|giv	coref	5-13
5-10	684-685	,	person[36]	new[36]	_	_
5-11	686-691	Sudan	person[36]|place	new[36]|new	_	_
5-12	692-695	and	person[36]	new[36]	_	_
5-13	696-701	Yemen	person[36]|place	new[36]|giv	coref	6-1
5-14	702-706	must	_	_	_	_
5-15	707-710	now	_	_	_	_
5-16	711-715	wait	_	_	_	_
5-17	716-718	90	time[43]	new[43]	_	_
5-18	719-723	days	time[43]	new[43]	_	_
5-19	724-727	for	_	_	_	_
5-20	728-733	visas	object	new	_	_
5-21	734-735	.	_	_	_	_

#Text=Iraq was removed following concerns that people who had helped the United States military and Iraqi government during and after the Iraq War might be left in danger .
6-1	736-740	Iraq	place	giv	_	_
6-2	741-744	was	_	_	_	_
6-3	745-752	removed	_	_	_	_
6-4	753-762	following	_	_	_	_
6-5	763-771	concerns	abstract[46]	new[46]	_	_
6-6	772-776	that	abstract[46]	new[46]	_	_
6-7	777-783	people	abstract[46]|person[47]	new[46]|new[47]	_	_
6-8	784-787	who	abstract[46]|person[47]	new[46]|new[47]	_	_
6-9	788-791	had	abstract[46]|person[47]	new[46]|new[47]	_	_
6-10	792-798	helped	abstract[46]|person[47]	new[46]|new[47]	_	_
6-11	799-802	the	abstract[46]|person[47]	new[46]|new[47]	_	_
6-12	803-809	United	abstract[46]|person[47]|place[48]	new[46]|new[47]|giv[48]	coref	14-33[104_48]
6-13	810-816	States	abstract[46]|person[47]|place[48]	new[46]|new[47]|giv[48]	_	_
6-14	817-825	military	abstract[46]|person[47]	new[46]|new[47]	_	_
6-15	826-829	and	abstract[46]|person[47]	new[46]|new[47]	_	_
6-16	830-835	Iraqi	abstract[46]|person[47]|organization[49]	new[46]|new[47]|giv[49]	coref	7-15[56_49]
6-17	836-846	government	abstract[46]|person[47]|organization[49]	new[46]|new[47]|giv[49]	_	_
6-18	847-853	during	abstract[46]|person[47]	new[46]|new[47]	_	_
6-19	854-857	and	abstract[46]|person[47]	new[46]|new[47]	_	_
6-20	858-863	after	abstract[46]|person[47]	new[46]|new[47]	_	_
6-21	864-867	the	abstract[46]|person[47]|event[50]	new[46]|new[47]|new[50]	_	_
6-22	868-872	Iraq	abstract[46]|person[47]|event[50]	new[46]|new[47]|new[50]	_	_
6-23	873-876	War	abstract[46]|person[47]|event[50]	new[46]|new[47]|new[50]	_	_
6-24	877-882	might	abstract[46]	new[46]	_	_
6-25	883-885	be	abstract[46]	new[46]	_	_
6-26	886-890	left	abstract[46]	new[46]	_	_
6-27	891-893	in	abstract[46]	new[46]	_	_
6-28	894-900	danger	abstract[46]|abstract	new[46]|new	ana	7-7
6-29	901-902	.	_	_	_	_

#Text=Secretary of State Rex Tillerson said this was because the U.S. State Department and Iraqi government improved the vetting process , though he did not say what exactly changed .
7-1	903-912	Secretary	person[52]	new[52]	ana	7-23[0_52]
7-2	913-915	of	person[52]	new[52]	_	_
7-3	916-921	State	person[52]|place	new[52]|new	_	_
7-4	922-925	Rex	person[52]	new[52]	_	_
7-5	926-935	Tillerson	person[52]	new[52]	_	_
7-6	936-940	said	_	_	_	_
7-7	941-945	this	abstract	giv	_	_
7-8	946-949	was	_	_	_	_
7-9	950-957	because	_	_	_	_
7-10	958-961	the	organization[55]	new[55]	_	_
7-11	962-966	U.S.	organization[55]	new[55]	_	_
7-12	967-972	State	organization[55]	new[55]	_	_
7-13	973-983	Department	organization[55]	new[55]	_	_
7-14	984-987	and	_	_	_	_
7-15	988-993	Iraqi	organization[56]	giv[56]	coref	8-1[60_56]
7-16	994-1004	government	organization[56]	giv[56]	_	_
7-17	1005-1013	improved	_	_	_	_
7-18	1014-1017	the	abstract[58]	new[58]	_	_
7-19	1018-1025	vetting	abstract|abstract[58]	new|new[58]	_	_
7-20	1026-1033	process	abstract[58]	new[58]	_	_
7-21	1034-1035	,	_	_	_	_
7-22	1036-1042	though	_	_	_	_
7-23	1043-1045	he	person	giv	_	_
7-24	1046-1049	did	_	_	_	_
7-25	1050-1053	not	_	_	_	_
7-26	1054-1057	say	_	_	_	_
7-27	1058-1062	what	_	_	_	_
7-28	1063-1070	exactly	_	_	_	_
7-29	1071-1078	changed	_	_	_	_
7-30	1079-1080	.	_	_	_	_

#Text=The Iraqi government also lobbied heavily .
8-1	1081-1084	The	organization[60]	giv[60]	coref	10-11[70_60]
8-2	1085-1090	Iraqi	organization[60]	giv[60]	_	_
8-3	1091-1101	government	organization[60]	giv[60]	_	_
8-4	1102-1106	also	_	_	_	_
8-5	1107-1114	lobbied	_	_	_	_
8-6	1115-1122	heavily	_	_	_	_
8-7	1123-1124	.	_	_	_	_

#Text=Prime Minister Haider al-Abadi spoke with President Trump by phone and Vice President Pence in person .
9-1	1125-1130	Prime	person[61]	new[61]	_	_
9-2	1131-1139	Minister	person[61]	new[61]	_	_
9-3	1140-1146	Haider	person[61]	new[61]	_	_
9-4	1147-1155	al-Abadi	person[61]	new[61]	_	_
9-5	1156-1161	spoke	_	_	_	_
9-6	1162-1166	with	_	_	_	_
9-7	1167-1176	President	person[62]|person[63]	giv[62]|new[63]	coref|coref	10-6[0_63]|20-5[129_62]
9-8	1177-1182	Trump	person[62]|person[63]	giv[62]|new[63]	_	_
9-9	1183-1185	by	person[63]	new[63]	_	_
9-10	1186-1191	phone	person[63]|object	new[63]|new	_	_
9-11	1192-1195	and	person[63]	new[63]	_	_
9-12	1196-1200	Vice	person[63]|person[65]	new[63]|new[65]	_	_
9-13	1201-1210	President	person[63]|person[65]	new[63]|new[65]	_	_
9-14	1211-1216	Pence	person[63]|person[65]	new[63]|new[65]	_	_
9-15	1217-1219	in	person[63]|person[65]	new[63]|new[65]	_	_
9-16	1220-1226	person	person[63]|person[65]	new[63]|new[65]	_	_
9-17	1227-1228	.	_	_	_	_

#Text=A senior official with the Trump administration also told reporters the Iraqi government had promised " timely repatriation " for Iraqi nationals whom the U.S. has decided to deport .
10-1	1229-1230	A	person[66]	new[66]	_	_
10-2	1231-1237	senior	person[66]	new[66]	_	_
10-3	1238-1246	official	person[66]	new[66]	_	_
10-4	1247-1251	with	person[66]	new[66]	_	_
10-5	1252-1255	the	person[66]|organization[68]	new[66]|new[68]	_	_
10-6	1256-1261	Trump	person[66]|person|organization[68]	new[66]|giv|new[68]	_	_
10-7	1262-1276	administration	person[66]|organization[68]	new[66]|new[68]	_	_
10-8	1277-1281	also	_	_	_	_
10-9	1282-1286	told	_	_	_	_
10-10	1287-1296	reporters	person	new	_	_
10-11	1297-1300	the	organization[70]	giv[70]	_	_
10-12	1301-1306	Iraqi	organization[70]	giv[70]	_	_
10-13	1307-1317	government	organization[70]	giv[70]	_	_
10-14	1318-1321	had	_	_	_	_
10-15	1322-1330	promised	_	_	_	_
10-16	1331-1332	"	_	_	_	_
10-17	1333-1339	timely	event[71]	new[71]	_	_
10-18	1340-1352	repatriation	event[71]	new[71]	_	_
10-19	1353-1354	"	_	_	_	_
10-20	1355-1358	for	_	_	_	_
10-21	1359-1364	Iraqi	person[72]	new[72]	_	_
10-22	1365-1374	nationals	person[72]	new[72]	_	_
10-23	1375-1379	whom	person[72]	new[72]	_	_
10-24	1380-1383	the	person[72]|place[73]	new[72]|giv[73]	coref	11-11[76_73]
10-25	1384-1388	U.S.	person[72]|place[73]	new[72]|giv[73]	_	_
10-26	1389-1392	has	person[72]	new[72]	_	_
10-27	1393-1400	decided	person[72]	new[72]	_	_
10-28	1401-1403	to	person[72]	new[72]	_	_
10-29	1404-1410	deport	person[72]	new[72]	_	_
10-30	1411-1412	.	_	_	_	_

#Text=There is still a 120-day moratorium on accepting refugees into the U.S. , though the ban on Syrian refugees is no longer indefinite .
11-1	1413-1418	There	_	_	_	_
11-2	1419-1421	is	_	_	_	_
11-3	1422-1427	still	_	_	_	_
11-4	1428-1429	a	event[74]	new[74]	_	_
11-5	1430-1437	120-day	event[74]	new[74]	_	_
11-6	1438-1448	moratorium	event[74]	new[74]	_	_
11-7	1449-1451	on	event[74]	new[74]	_	_
11-8	1452-1461	accepting	event[74]	new[74]	_	_
11-9	1462-1470	refugees	event[74]|person	new[74]|giv	coref	11-18[78_0]
11-10	1471-1475	into	event[74]	new[74]	_	_
11-11	1476-1479	the	event[74]|place[76]	new[74]|giv[76]	coref	14-24[0_76]
11-12	1480-1484	U.S.	event[74]|place[76]	new[74]|giv[76]	_	_
11-13	1485-1486	,	_	_	_	_
11-14	1487-1493	though	_	_	_	_
11-15	1494-1497	the	event[77]	giv[77]	coref	14-2[95_77]
11-16	1498-1501	ban	event[77]	giv[77]	_	_
11-17	1502-1504	on	event[77]	giv[77]	_	_
11-18	1505-1511	Syrian	event[77]|person[78]	giv[77]|giv[78]	_	_
11-19	1512-1520	refugees	event[77]|person[78]	giv[77]|giv[78]	_	_
11-20	1521-1523	is	_	_	_	_
11-21	1524-1526	no	_	_	_	_
11-22	1527-1533	longer	_	_	_	_
11-23	1534-1544	indefinite	_	_	_	_
11-24	1545-1546	.	_	_	_	_

#Text=The new order omits language that gave priority to religious minorities , which critics such as National Public Radio 's Domenico Montanaro read as " Christians . "
12-1	1547-1550	The	abstract[79]	giv[79]	coref	13-10[91_79]
12-2	1551-1554	new	abstract[79]	giv[79]	_	_
12-3	1555-1560	order	abstract[79]	giv[79]	_	_
12-4	1561-1566	omits	_	_	_	_
12-5	1567-1575	language	abstract[80]	new[80]	_	_
12-6	1576-1580	that	abstract[80]	new[80]	_	_
12-7	1581-1585	gave	abstract[80]	new[80]	_	_
12-8	1586-1594	priority	abstract[80]|abstract	new[80]|new	_	_
12-9	1595-1597	to	abstract[80]	new[80]	_	_
12-10	1598-1607	religious	abstract[80]|person[82]	new[80]|new[82]	_	_
12-11	1608-1618	minorities	abstract[80]|person[82]	new[80]|new[82]	_	_
12-12	1619-1620	,	abstract[80]|person[82]	new[80]|new[82]	_	_
12-13	1621-1626	which	abstract[80]|person[82]	new[80]|new[82]	_	_
12-14	1627-1634	critics	abstract[80]|person[82]|person[83]	new[80]|new[82]|new[83]	_	_
12-15	1635-1639	such	abstract[80]|person[82]|person[83]	new[80]|new[82]|new[83]	_	_
12-16	1640-1642	as	abstract[80]|person[82]|person[83]	new[80]|new[82]|new[83]	_	_
12-17	1643-1651	National	abstract[80]|person[82]|person[83]|organization[85]|person[86]	new[80]|new[82]|new[83]|new[85]|new[86]	_	_
12-18	1652-1658	Public	abstract[80]|person[82]|person[83]|person|organization[85]|person[86]	new[80]|new[82]|new[83]|new|new[85]|new[86]	_	_
12-19	1659-1664	Radio	abstract[80]|person[82]|person[83]|organization[85]|person[86]	new[80]|new[82]|new[83]|new[85]|new[86]	_	_
12-20	1665-1667	's	abstract[80]|person[82]|person[83]|organization[85]|person[86]	new[80]|new[82]|new[83]|new[85]|new[86]	_	_
12-21	1668-1676	Domenico	abstract[80]|person[82]|person[83]|person[86]	new[80]|new[82]|new[83]|new[86]	_	_
12-22	1677-1686	Montanaro	abstract[80]|person[82]|person[83]|person[86]	new[80]|new[82]|new[83]|new[86]	_	_
12-23	1687-1691	read	abstract[80]|person[82]	new[80]|new[82]	_	_
12-24	1692-1694	as	abstract[80]|person[82]	new[80]|new[82]	_	_
12-25	1695-1696	"	abstract[80]|person[82]	new[80]|new[82]	_	_
12-26	1697-1707	Christians	abstract[80]|person[82]|person	new[80]|new[82]|new	_	_
12-27	1708-1709	.	_	_	_	_
12-28	1710-1711	"	_	_	_	_

#Text=Claims of religious discrimination against Muslims contributed to the first order 's overturn by the judiciary .
13-1	1712-1718	Claims	abstract[88]	new[88]	_	_
13-2	1719-1721	of	abstract[88]	new[88]	_	_
13-3	1722-1731	religious	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-4	1732-1746	discrimination	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-5	1747-1754	against	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-6	1755-1762	Muslims	abstract[88]|abstract[89]|person	new[88]|new[89]|new	_	_
13-7	1763-1774	contributed	_	_	_	_
13-8	1775-1777	to	_	_	_	_
13-9	1778-1781	the	event[92]	new[92]	_	_
13-10	1782-1787	first	abstract[91]|event[92]	giv[91]|new[92]	coref	15-1[105_91]
13-11	1788-1793	order	abstract[91]|event[92]	giv[91]|new[92]	_	_
13-12	1794-1796	's	abstract[91]|event[92]	giv[91]|new[92]	_	_
13-13	1797-1805	overturn	event[92]	new[92]	_	_
13-14	1806-1808	by	event[92]	new[92]	_	_
13-15	1809-1812	the	event[92]|organization[93]	new[92]|new[93]	_	_
13-16	1813-1822	judiciary	event[92]|organization[93]	new[92]|new[93]	_	_
13-17	1823-1824	.	_	_	_	_

#Text=Under the previous travel ban , permanent residents in possession of a green card were concerned that if they were to visit their home countries they might be barred from returning to the United States .
14-1	1825-1830	Under	_	_	_	_
14-2	1831-1834	the	event[95]	giv[95]	coref	17-16[118_95]
14-3	1835-1843	previous	event[95]	giv[95]	_	_
14-4	1844-1850	travel	abstract|event[95]	new|giv[95]	coref	23-10
14-5	1851-1854	ban	event[95]	giv[95]	_	_
14-6	1855-1856	,	_	_	_	_
14-7	1857-1866	permanent	person[96]	giv[96]	ana	14-19[0_96]
14-8	1867-1876	residents	person[96]	giv[96]	_	_
14-9	1877-1879	in	person[96]	giv[96]	_	_
14-10	1880-1890	possession	person[96]|object[97]	giv[96]|new[97]	_	_
14-11	1891-1893	of	person[96]|object[97]	giv[96]|new[97]	_	_
14-12	1894-1895	a	person[96]|object[97]|object[98]	giv[96]|new[97]|new[98]	_	_
14-13	1896-1901	green	person[96]|object[97]|object[98]	giv[96]|new[97]|new[98]	_	_
14-14	1902-1906	card	person[96]|object[97]|object[98]	giv[96]|new[97]|new[98]	_	_
14-15	1907-1911	were	_	_	_	_
14-16	1912-1921	concerned	_	_	_	_
14-17	1922-1926	that	_	_	_	_
14-18	1927-1929	if	_	_	_	_
14-19	1930-1934	they	person	giv	ana	14-23
14-20	1935-1939	were	_	_	_	_
14-21	1940-1942	to	_	_	_	_
14-22	1943-1948	visit	_	_	_	_
14-23	1949-1954	their	person|place[102]	giv|giv[102]	ana	14-26
14-24	1955-1959	home	place|place[102]	giv|giv[102]	_	_
14-25	1960-1969	countries	place[102]	giv[102]	_	_
14-26	1970-1974	they	person	giv	ana	15-6
14-27	1975-1980	might	_	_	_	_
14-28	1981-1983	be	_	_	_	_
14-29	1984-1990	barred	_	_	_	_
14-30	1991-1995	from	_	_	_	_
14-31	1996-2005	returning	_	_	_	_
14-32	2006-2008	to	_	_	_	_
14-33	2009-2012	the	place[104]	giv[104]	_	_
14-34	2013-2019	United	place[104]	giv[104]	_	_
14-35	2020-2026	States	place[104]	giv[104]	_	_
14-36	2027-2028	.	_	_	_	_

#Text=The new executive order exempts them .
15-1	2029-2032	The	abstract[105]	giv[105]	coref	18-14[123_105]
15-2	2033-2036	new	abstract[105]	giv[105]	_	_
15-3	2037-2046	executive	abstract[105]	giv[105]	_	_
15-4	2047-2052	order	abstract[105]	giv[105]	_	_
15-5	2053-2060	exempts	_	_	_	_
15-6	2061-2065	them	person	giv	_	_
15-7	2066-2067	.	_	_	_	_

#Text=Representative Adam Schiff , a Democrat on the House Intelligence Committee , said both orders have " the same fundamental flaws . "
16-1	2068-2082	Representative	person[107]	new[107]	appos	16-5[108_107]
16-2	2083-2087	Adam	person[107]	new[107]	_	_
16-3	2088-2094	Schiff	person[107]	new[107]	_	_
16-4	2095-2096	,	_	_	_	_
16-5	2097-2098	a	person[108]	giv[108]	coref	17-1[114_108]
16-6	2099-2107	Democrat	person[108]	giv[108]	_	_
16-7	2108-2110	on	person[108]	giv[108]	_	_
16-8	2111-2114	the	person[108]|organization[111]	giv[108]|new[111]	_	_
16-9	2115-2120	House	person[108]|organization|organization[111]	giv[108]|new|new[111]	coref	23-1[147_0]
16-10	2121-2133	Intelligence	person[108]|organization|organization[111]	giv[108]|new|new[111]	_	_
16-11	2134-2143	Committee	person[108]|organization[111]	giv[108]|new[111]	_	_
16-12	2144-2145	,	_	_	_	_
16-13	2146-2150	said	_	_	_	_
16-14	2151-2155	both	abstract[112]	new[112]	_	_
16-15	2156-2162	orders	abstract[112]	new[112]	_	_
16-16	2163-2167	have	_	_	_	_
16-17	2168-2169	"	_	_	_	_
16-18	2170-2173	the	abstract[113]	new[113]	_	_
16-19	2174-2178	same	abstract[113]	new[113]	_	_
16-20	2179-2190	fundamental	abstract[113]	new[113]	_	_
16-21	2191-2196	flaws	abstract[113]	new[113]	_	_
16-22	2197-2198	.	_	_	_	_
16-23	2199-2200	"	_	_	_	_

#Text=Representative Andre Carson of Indiana , who is Muslim , referred to this as " Muslim ban 2.0 " on Twitter .
17-1	2201-2215	Representative	person[114]	giv[114]	_	_
17-2	2216-2221	Andre	person[114]	giv[114]	_	_
17-3	2222-2228	Carson	person[114]	giv[114]	_	_
17-4	2229-2231	of	person[114]	giv[114]	_	_
17-5	2232-2239	Indiana	person[114]|place	giv[114]|new	ana	17-13
17-6	2240-2241	,	person[114]	giv[114]	_	_
17-7	2242-2245	who	person[114]	giv[114]	_	_
17-8	2246-2248	is	person[114]	giv[114]	_	_
17-9	2249-2255	Muslim	person[114]	giv[114]	_	_
17-10	2256-2257	,	_	_	_	_
17-11	2258-2266	referred	_	_	_	_
17-12	2267-2269	to	_	_	_	_
17-13	2270-2274	this	place	giv	_	_
17-14	2275-2277	as	_	_	_	_
17-15	2278-2279	"	_	_	_	_
17-16	2280-2286	Muslim	person|event[118]	new|giv[118]	coref	18-21[125_118]
17-17	2287-2290	ban	event[118]	giv[118]	_	_
17-18	2291-2294	2.0	event[118]	giv[118]	_	_
17-19	2295-2296	"	_	_	_	_
17-20	2297-2299	on	_	_	_	_
17-21	2300-2307	Twitter	organization	new	_	_
17-22	2308-2309	.	_	_	_	_

#Text=Senator Chuck Schumer , a Democrat from New York , called for the order 's repeal , saying , " A watered-down ban is still a ban . "
18-1	2310-2317	Senator	person[120]	new[120]	appos	18-5[121_120]
18-2	2318-2323	Chuck	person[120]	new[120]	_	_
18-3	2324-2331	Schumer	person[120]	new[120]	_	_
18-4	2332-2333	,	_	_	_	_
18-5	2334-2335	a	person[121]	giv[121]	_	_
18-6	2336-2344	Democrat	person[121]	giv[121]	_	_
18-7	2345-2349	from	person[121]	giv[121]	_	_
18-8	2350-2353	New	person[121]|place[122]	giv[121]|new[122]	_	_
18-9	2354-2358	York	person[121]|place[122]	giv[121]|new[122]	_	_
18-10	2359-2360	,	_	_	_	_
18-11	2361-2367	called	_	_	_	_
18-12	2368-2371	for	_	_	_	_
18-13	2372-2375	the	event[124]	new[124]	_	_
18-14	2376-2381	order	abstract[123]|event[124]	giv[123]|new[124]	coref	20-26[136_123]
18-15	2382-2384	's	abstract[123]|event[124]	giv[123]|new[124]	_	_
18-16	2385-2391	repeal	event[124]	new[124]	_	_
18-17	2392-2393	,	_	_	_	_
18-18	2394-2400	saying	_	_	_	_
18-19	2401-2402	,	_	_	_	_
