#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified Pentagon report filed on 27 May 2003
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref	6-6|13-7[109_2]
3-49	417-421	said	_	_	_	_
3-50	422-424	to	_	_	_	_
3-51	425-429	have	_	_	_	_
3-52	430-434	been	_	_	_	_
3-53	435-441	mobile	place[27]	giv[27]	coref	6-13[54_27]
3-54	442-452	biological	abstract[26]|place[27]	new[26]|giv[27]	coref	4-22[34_26]
3-55	453-460	weapons	abstract[26]|place[27]	new[26]|giv[27]	_	_
3-56	461-465	labs	place[27]	giv[27]	_	_
3-57	466-467	.	_	_	_	_

#Text=On May 27 , 2003 , President Bush made public statements on these trailers by asserting that " We have found the weapons of mass destruction , " which coincided with the CIA publishing a whitepaper that detailed how the trailers were allegedly used to produce biological weapons .
4-1	468-470	On	_	_	_	_
4-2	471-474	May	time[28]	giv[28]	coref	11-17[95_28]
4-3	475-477	27	time[28]	giv[28]	_	_
4-4	478-479	,	time[28]	giv[28]	_	_
4-5	480-484	2003	time[28]|time	giv[28]|giv	coref	11-20
4-6	485-486	,	_	_	_	_
4-7	487-496	President	person[30]	giv[30]	coref	11-36[99_30]
4-8	497-501	Bush	person[30]	giv[30]	_	_
4-9	502-506	made	_	_	_	_
4-10	507-513	public	abstract[31]	new[31]	coref	5-15[45_31]
4-11	514-524	statements	abstract[31]	new[31]	_	_
4-12	525-527	on	abstract[31]	new[31]	_	_
4-13	528-533	these	abstract[31]|object[32]	new[31]|giv[32]	coref	4-40[38_32]
4-14	534-542	trailers	abstract[31]|object[32]	new[31]|giv[32]	_	_
4-15	543-545	by	_	_	_	_
4-16	546-555	asserting	_	_	_	_
4-17	556-560	that	_	_	_	_
4-18	561-562	"	_	_	_	_
4-19	563-565	We	person	acc	ana	14-28
4-20	566-570	have	_	_	_	_
4-21	571-576	found	_	_	_	_
4-22	577-580	the	abstract[34]	giv[34]	coref	4-47[39_34]
4-23	581-588	weapons	abstract[34]	giv[34]	_	_
4-24	589-591	of	abstract[34]	giv[34]	_	_
4-25	592-596	mass	abstract[34]|event[35]	giv[34]|new[35]	coref	16-26[145_35]
4-26	597-608	destruction	abstract[34]|event[35]	giv[34]|new[35]	_	_
4-27	609-610	,	abstract[34]	giv[34]	_	_
4-28	611-612	"	abstract[34]	giv[34]	_	_
4-29	613-618	which	abstract[34]	giv[34]	_	_
4-30	619-628	coincided	abstract[34]	giv[34]	_	_
4-31	629-633	with	_	_	_	_
4-32	634-637	the	organization[36]	giv[36]	coref	5-22[0_36]
4-33	638-641	CIA	organization[36]	giv[36]	_	_
4-34	642-652	publishing	_	_	_	_
4-35	653-654	a	abstract[37]	new[37]	coref	5-21[47_37]
4-36	655-665	whitepaper	abstract[37]	new[37]	_	_
4-37	666-670	that	abstract[37]	new[37]	_	_
4-38	671-679	detailed	abstract[37]	new[37]	_	_
4-39	680-683	how	abstract[37]	new[37]	_	_
4-40	684-687	the	abstract[37]|object[38]	new[37]|giv[38]	coref	14-17[118_38]
4-41	688-696	trailers	abstract[37]|object[38]	new[37]|giv[38]	_	_
4-42	697-701	were	abstract[37]	new[37]	_	_
4-43	702-711	allegedly	abstract[37]	new[37]	_	_
4-44	712-716	used	abstract[37]	new[37]	_	_
4-45	717-719	to	abstract[37]	new[37]	_	_
4-46	720-727	produce	abstract[37]	new[37]	_	_
4-47	728-738	biological	abstract[37]|abstract[39]	new[37]|giv[39]	coref	6-25[57_39]
4-48	739-746	weapons	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
4-49	747-748	.	_	_	_	_

#Text=Warrick 's news report revealed that evidence exists to support that two days before the presidential statements were made and the CIA whitepaper was published , that a fact-finding group reached an opposite conclusion .
5-1	749-756	Warrick	person[40]|abstract[42]	giv[40]|giv[42]	coref|coref	7-10[0_40]|8-7[71_42]
5-2	757-759	's	person[40]|abstract[42]	giv[40]|giv[42]	_	_
5-3	760-764	news	organization|abstract[42]	new|giv[42]	_	_
5-4	765-771	report	abstract[42]	giv[42]	_	_
5-5	772-780	revealed	_	_	_	_
5-6	781-785	that	_	_	_	_
5-7	786-794	evidence	abstract	giv	coref	16-20[142_0]
5-8	795-801	exists	_	_	_	_
5-9	802-804	to	_	_	_	_
5-10	805-812	support	_	_	_	_
5-11	813-817	that	_	_	_	_
5-12	818-821	two	time[44]	new[44]	_	_
5-13	822-826	days	time[44]	new[44]	_	_
5-14	827-833	before	_	_	_	_
5-15	834-837	the	abstract[45]	giv[45]	_	_
5-16	838-850	presidential	abstract[45]	giv[45]	_	_
5-17	851-861	statements	abstract[45]	giv[45]	_	_
5-18	862-866	were	_	_	_	_
5-19	867-871	made	_	_	_	_
5-20	872-875	and	_	_	_	_
5-21	876-879	the	abstract[47]	giv[47]	_	_
5-22	880-883	CIA	organization|abstract[47]	giv|giv[47]	coref	14-10
5-23	884-894	whitepaper	abstract[47]	giv[47]	_	_
5-24	895-898	was	_	_	_	_
5-25	899-908	published	_	_	_	_
5-26	909-910	,	_	_	_	_
5-27	911-915	that	_	_	_	_
5-28	916-917	a	organization[49]	new[49]	coref	6-1[51_49]
5-29	918-930	fact-finding	object|organization[49]	new|new[49]	_	_
5-30	931-936	group	organization[49]	new[49]	_	_
5-31	937-944	reached	_	_	_	_
5-32	945-947	an	abstract[50]	new[50]	_	_
5-33	948-956	opposite	abstract[50]	new[50]	_	_
5-34	957-967	conclusion	abstract[50]	new[50]	_	_
5-35	968-969	.	_	_	_	_

#Text=The group was comprised of U.S. and British civilian experts that investigated the labs and concluded unanimously that they had nothing to do with biological weapons production .
6-1	970-973	The	organization[51]	giv[51]	coref	7-27[0_51]
6-2	974-979	group	organization[51]	giv[51]	_	_
6-3	980-983	was	_	_	_	_
6-4	984-993	comprised	_	_	_	_
6-5	994-996	of	_	_	_	_
6-6	997-1001	U.S.	place|person[53]	giv|new[53]	ana|coref	6-19[0_53]|11-6
6-7	1002-1005	and	person[53]	new[53]	_	_
6-8	1006-1013	British	person[53]	new[53]	_	_
6-9	1014-1022	civilian	person[53]	new[53]	_	_
6-10	1023-1030	experts	person[53]	new[53]	_	_
6-11	1031-1035	that	person[53]	new[53]	_	_
6-12	1036-1048	investigated	person[53]	new[53]	_	_
6-13	1049-1052	the	person[53]|place[54]	new[53]|giv[54]	coref	10-3[84_54]
6-14	1053-1057	labs	person[53]|place[54]	new[53]|giv[54]	_	_
6-15	1058-1061	and	person[53]	new[53]	_	_
6-16	1062-1071	concluded	person[53]	new[53]	_	_
6-17	1072-1083	unanimously	person[53]	new[53]	_	_
6-18	1084-1088	that	person[53]	new[53]	_	_
6-19	1089-1093	they	person[53]|person	new[53]|giv	ana	7-1
6-20	1094-1097	had	person[53]	new[53]	_	_
6-21	1098-1105	nothing	person[53]|abstract[56]	new[53]|new[56]	_	_
6-22	1106-1108	to	person[53]|abstract[56]	new[53]|new[56]	_	_
6-23	1109-1111	do	person[53]|abstract[56]	new[53]|new[56]	_	_
6-24	1112-1116	with	person[53]|abstract[56]	new[53]|new[56]	_	_
6-25	1117-1127	biological	person[53]|abstract[56]|abstract[57]|abstract[58]	new[53]|new[56]|giv[57]|new[58]	coref|coref	13-12[110_57]|15-24[134_58]
6-26	1128-1135	weapons	person[53]|abstract[56]|abstract[57]|abstract[58]	new[53]|new[56]|giv[57]|new[58]	_	_
6-27	1136-1146	production	person[53]|abstract[56]|abstract[58]	new[53]|new[56]|new[58]	_	_
6-28	1147-1148	.	_	_	_	_

#Text=They relayed their results back to Washington , where Warrick said in the front page Washington Post article that the newspaper interviewed six of the nine group members .
7-1	1149-1153	They	person	giv	ana	7-3
7-2	1154-1161	relayed	_	_	_	_
7-3	1162-1167	their	person|abstract[61]	giv|new[61]	_	_
7-4	1168-1175	results	abstract[61]	new[61]	_	_
7-5	1176-1180	back	_	_	_	_
7-6	1181-1183	to	_	_	_	_
7-7	1184-1194	Washington	place[62]	new[62]	_	_
7-8	1195-1196	,	place[62]	new[62]	_	_
7-9	1197-1202	where	place[62]	new[62]	_	_
7-10	1203-1210	Warrick	place[62]|person	new[62]|giv	_	_
7-11	1211-1215	said	place[62]	new[62]	_	_
7-12	1216-1218	in	place[62]	new[62]	_	_
7-13	1219-1222	the	place[62]|abstract[66]	new[62]|giv[66]	_	_
7-14	1223-1228	front	place[62]|object[64]|abstract[66]	new[62]|new[64]|giv[66]	_	_
7-15	1229-1233	page	place[62]|object[64]|abstract[66]	new[62]|new[64]|giv[66]	_	_
7-16	1234-1244	Washington	place[62]|organization[65]|abstract[66]	new[62]|giv[65]|giv[66]	coref	8-3[70_65]
7-17	1245-1249	Post	place[62]|organization[65]|abstract[66]	new[62]|giv[65]|giv[66]	_	_
7-18	1250-1257	article	place[62]|abstract[66]	new[62]|giv[66]	_	_
7-19	1258-1262	that	place[62]	new[62]	_	_
7-20	1263-1266	the	place[62]|organization[67]	new[62]|new[67]	_	_
7-21	1267-1276	newspaper	place[62]|organization[67]	new[62]|new[67]	_	_
7-22	1277-1288	interviewed	place[62]	new[62]	_	_
7-23	1289-1292	six	place[62]|person[69]	new[62]|new[69]	coref	24-10[208_69]
7-24	1293-1295	of	place[62]|person[69]	new[62]|new[69]	_	_
7-25	1296-1299	the	place[62]|person[69]	new[62]|new[69]	_	_
7-26	1300-1304	nine	place[62]|person[69]	new[62]|new[69]	_	_
7-27	1305-1310	group	place[62]|organization|person[69]	new[62]|giv|new[69]	coref	22-1[186_0]
7-28	1311-1318	members	place[62]|person[69]	new[62]|new[69]	_	_
7-29	1319-1320	.	_	_	_	_

#Text=According to The Washington Post , this preliminary report was followed up with a detailed 122 page final report three weeks later , titled " Final Technical Engineering Exploitation Report on Iraqi Suspected Biological Weapons-Associated Trailers . "
8-1	1321-1330	According	_	_	_	_
8-2	1331-1333	to	_	_	_	_
8-3	1334-1337	The	organization[70]	giv[70]	coref	24-1[205_70]
8-4	1338-1348	Washington	organization[70]	giv[70]	_	_
8-5	1349-1353	Post	organization[70]	giv[70]	_	_
8-6	1354-1355	,	_	_	_	_
8-7	1356-1360	this	abstract[71]	giv[71]	coref	8-14[73_71]
8-8	1361-1372	preliminary	abstract[71]	giv[71]	_	_
8-9	1373-1379	report	abstract[71]	giv[71]	_	_
8-10	1380-1383	was	_	_	_	_
8-11	1384-1392	followed	_	_	_	_
8-12	1393-1395	up	_	_	_	_
8-13	1396-1400	with	_	_	_	_
8-14	1401-1402	a	abstract[73]	giv[73]	coref	8-26[77_73]
8-15	1403-1411	detailed	abstract[73]	giv[73]	_	_
8-16	1412-1415	122	person[72]|abstract[73]	new[72]|giv[73]	_	_
8-17	1416-1420	page	person[72]|abstract[73]	new[72]|giv[73]	_	_
8-18	1421-1426	final	abstract[73]	giv[73]	_	_
8-19	1427-1433	report	abstract[73]	giv[73]	_	_
8-20	1434-1439	three	abstract[73]|time[74]	giv[73]|new[74]	coref	24-33[216_74]
8-21	1440-1445	weeks	abstract[73]|time[74]	giv[73]|new[74]	_	_
8-22	1446-1451	later	abstract[73]	giv[73]	_	_
8-23	1452-1453	,	abstract[73]	giv[73]	_	_
8-24	1454-1460	titled	abstract[73]	giv[73]	_	_
8-25	1461-1462	"	abstract[73]	giv[73]	_	_
8-26	1463-1468	Final	abstract[73]|abstract[77]	giv[73]|giv[77]	coref	9-1[80_77]
8-27	1469-1478	Technical	abstract[73]|abstract[77]	giv[73]|giv[77]	_	_
8-28	1479-1490	Engineering	abstract[73]|abstract|abstract[77]	giv[73]|new|giv[77]	_	_
8-29	1491-1503	Exploitation	abstract[73]|event|abstract[77]	giv[73]|new|giv[77]	_	_
8-30	1504-1510	Report	abstract[73]|abstract[77]	giv[73]|giv[77]	_	_
8-31	1511-1513	on	abstract[73]|abstract[77]	giv[73]|giv[77]	_	_
8-32	1514-1519	Iraqi	abstract[73]|abstract[77]|person[79]	giv[73]|giv[77]|new[79]	_	_
8-33	1520-1529	Suspected	abstract[73]|abstract[77]|person[79]	giv[73]|giv[77]|new[79]	_	_
8-34	1530-1540	Biological	abstract[73]|abstract[77]|abstract[78]|person[79]	giv[73]|giv[77]|new[78]|new[79]	_	_
8-35	1541-1559	Weapons-Associated	abstract[73]|abstract[77]|abstract[78]|person[79]	giv[73]|giv[77]|new[78]|new[79]	_	_
8-36	1560-1568	Trailers	abstract[73]|abstract[77]|person[79]	giv[73]|giv[77]|new[79]	_	_
8-37	1569-1570	.	_	_	_	_
8-38	1571-1572	"	_	_	_	_

#Text=The report remains classified to this date .
9-1	1573-1576	The	abstract[80]	giv[80]	coref	11-12[94_80]
9-2	1577-1583	report	abstract[80]	giv[80]	_	_
9-3	1584-1591	remains	_	_	_	_
9-4	1592-1602	classified	_	_	_	_
9-5	1603-1605	to	_	_	_	_
9-6	1606-1610	this	time[81]	new[81]	_	_
9-7	1611-1615	date	time[81]	new[81]	_	_
9-8	1616-1617	.	_	_	_	_

#Text=Rendering of alleged mobile bioweapons labs used by Colin Powell in his Security Council speech
10-1	1618-1627	Rendering	object[82]	new[82]	_	_
10-2	1628-1630	of	object[82]	new[82]	_	_
10-3	1631-1638	alleged	object[82]|place[84]	new[82]|giv[84]	coref	14-17[120_84]
10-4	1639-1645	mobile	object[82]|place[84]	new[82]|giv[84]	_	_
10-5	1646-1656	bioweapons	object[82]|object|place[84]	new[82]|giv|giv[84]	coref	14-21
10-6	1657-1661	labs	object[82]|place[84]	new[82]|giv[84]	_	_
10-7	1662-1666	used	object[82]|place[84]	new[82]|giv[84]	_	_
10-8	1667-1669	by	object[82]|place[84]	new[82]|giv[84]	_	_
10-9	1670-1675	Colin	object[82]|place[84]|person[85]	new[82]|giv[84]|new[85]	ana	10-12[0_85]
10-10	1676-1682	Powell	object[82]|place[84]|person[85]	new[82]|giv[84]|new[85]	_	_
10-11	1683-1685	in	object[82]|place[84]	new[82]|giv[84]	_	_
10-12	1686-1689	his	object[82]|place[84]|person|event[88]	new[82]|giv[84]|giv|new[88]	coref|coref	18-8[156_88]|19-15[167_0]
10-13	1690-1698	Security	object[82]|place[84]|organization[87]|event[88]	new[82]|giv[84]|new[87]|new[88]	_	_
10-14	1699-1706	Council	object[82]|place[84]|organization[87]|event[88]	new[82]|giv[84]|new[87]|new[88]	_	_
10-15	1707-1713	speech	object[82]|place[84]|event[88]	new[82]|giv[84]|new[88]	_	_

#Text=Reuters reported that an unnamed U.S. official confirmed the existence of the field report filed on May 27 , 2003 , and said that the field report had not been evaluated at the time of Bush 's statement .
11-1	1714-1721	Reuters	organization	new	_	_
11-2	1722-1730	reported	abstract|abstract	new|new	none|none|none	11-2[0_212]|22-5|11-2
11-3	1731-1735	that	_	_	_	_
11-4	1736-1738	an	person[91]	new[91]	ana	12-2[0_91]
11-5	1739-1746	unnamed	person[91]	new[91]	_	_
11-6	1747-1751	U.S.	place|person[91]	giv|new[91]	_	_
11-7	1752-1760	official	person[91]	new[91]	_	_
11-8	1761-1770	confirmed	_	_	_	_
11-9	1771-1774	the	abstract[92]	new[92]	_	_
11-10	1775-1784	existence	abstract[92]	new[92]	_	_
11-11	1785-1787	of	abstract[92]	new[92]	_	_
11-12	1788-1791	the	abstract[92]|abstract[94]	new[92]|giv[94]	coref	11-25[98_94]
11-13	1792-1797	field	abstract[92]|object|abstract[94]	new[92]|new|giv[94]	coref	11-26
11-14	1798-1804	report	abstract[92]|abstract[94]	new[92]|giv[94]	_	_
11-15	1805-1810	filed	abstract[92]|abstract[94]	new[92]|giv[94]	_	_
11-16	1811-1813	on	abstract[92]|abstract[94]	new[92]|giv[94]	_	_
11-17	1814-1817	May	abstract[92]|abstract[94]|time[95]	new[92]|giv[94]|giv[95]	coref	24-24[213_95]
11-18	1818-1820	27	abstract[92]|abstract[94]|time[95]	new[92]|giv[94]|giv[95]	_	_
11-19	1821-1822	,	abstract[92]|abstract[94]|time[95]	new[92]|giv[94]|giv[95]	_	_
11-20	1823-1827	2003	abstract[92]|abstract[94]|time[95]|time	new[92]|giv[94]|giv[95]|giv	coref	13-16
11-21	1828-1829	,	_	_	_	_
11-22	1830-1833	and	_	_	_	_
11-23	1834-1838	said	_	_	_	_
11-24	1839-1843	that	_	_	_	_
11-25	1844-1847	the	abstract[98]	giv[98]	coref	12-6[102_98]
11-26	1848-1853	field	object|abstract[98]	giv|giv[98]	coref	12-21
11-27	1854-1860	report	abstract[98]	giv[98]	_	_
11-28	1861-1864	had	_	_	_	_
11-29	1865-1868	not	_	_	_	_
11-30	1869-1873	been	_	_	_	_
11-31	1874-1883	evaluated	_	_	_	_
11-32	1884-1886	at	_	_	_	_
11-33	1887-1890	the	_	_	_	_
11-34	1891-1895	time	_	_	_	_
11-35	1896-1898	of	_	_	_	_
11-36	1899-1903	Bush	person[99]|abstract[100]	giv[99]|new[100]	ana	12-25[0_99]
11-37	1904-1906	's	person[99]|abstract[100]	giv[99]|new[100]	_	_
11-38	1907-1916	statement	abstract[100]	new[100]	_	_
11-39	1917-1918	.	_	_	_	_

#Text=" You do n't change a report that has been coordinated in the ( intelligence ) community based on a field report , " he reportedly said .
12-1	1919-1920	"	_	_	_	_
12-2	1921-1924	You	person	giv	coref	14-7[116_0]
12-3	1925-1927	do	_	_	_	_
12-4	1928-1931	n't	_	_	_	_
12-5	1932-1938	change	_	_	_	_
12-6	1939-1940	a	abstract[102]	giv[102]	coref	12-20[106_102]
12-7	1941-1947	report	abstract[102]	giv[102]	_	_
12-8	1948-1952	that	abstract[102]	giv[102]	_	_
12-9	1953-1956	has	abstract[102]	giv[102]	_	_
12-10	1957-1961	been	abstract[102]	giv[102]	_	_
12-11	1962-1973	coordinated	abstract[102]	giv[102]	_	_
12-12	1974-1976	in	abstract[102]	giv[102]	_	_
12-13	1977-1980	the	abstract[102]|organization[104]	giv[102]|new[104]	_	_
12-14	1981-1982	(	abstract[102]|organization[104]	giv[102]|new[104]	_	_
12-15	1983-1995	intelligence	abstract[102]|abstract|organization[104]	giv[102]|new|new[104]	_	_
12-16	1996-1997	)	abstract[102]|organization[104]	giv[102]|new[104]	_	_
12-17	1998-2007	community	abstract[102]|organization[104]	giv[102]|new[104]	_	_
12-18	2008-2013	based	abstract[102]	giv[102]	_	_
12-19	2014-2016	on	abstract[102]	giv[102]	_	_
12-20	2017-2018	a	abstract[102]|abstract[106]	giv[102]|giv[106]	coref	24-19[211_106]
12-21	2019-2024	field	abstract[102]|object|abstract[106]	giv[102]|giv|giv[106]	_	_
12-22	2025-2031	report	abstract[102]|abstract[106]	giv[102]|giv[106]	_	_
12-23	2032-2033	,	_	_	_	_
12-24	2034-2035	"	_	_	_	_
12-25	2036-2038	he	person	giv	coref	28-14[256_0]
12-26	2039-2049	reportedly	_	_	_	_
12-27	2050-2054	said	_	_	_	_
12-28	2055-2056	.	_	_	_	_

#Text=The Bush administration continued to make claims about having found mobile biological weapons facilities throughout 2003 .
13-1	2057-2060	The	organization[108]	giv[108]	_	_
13-2	2061-2065	Bush	organization[108]	giv[108]	_	_
13-3	2066-2080	administration	organization[108]	giv[108]	_	_
13-4	2081-2090	continued	_	_	_	_
13-5	2091-2093	to	_	_	_	_
13-6	2094-2098	make	_	_	_	_
13-7	2099-2105	claims	abstract[109]	giv[109]	_	_
13-8	2106-2111	about	abstract[109]	giv[109]	_	_
13-9	2112-2118	having	abstract[109]	giv[109]	_	_
13-10	2119-2124	found	abstract[109]	giv[109]	_	_
13-11	2125-2131	mobile	abstract[109]|place[111]	giv[109]|new[111]	_	_
13-12	2132-2142	biological	abstract[109]|abstract[110]|place[111]	giv[109]|giv[110]|new[111]	coref	15-24[133_110]
13-13	2143-2150	weapons	abstract[109]|abstract[110]|place[111]	giv[109]|giv[110]|new[111]	_	_
13-14	2151-2161	facilities	abstract[109]|place[111]	giv[109]|new[111]	_	_
13-15	2162-2172	throughout	abstract[109]	giv[109]	_	_
13-16	2173-2177	2003	abstract[109]|time	giv[109]|giv	coref	14-5
13-17	2178-2179	.	_	_	_	_

#Text=On June 8 , 2003 , an unnamed senior CIA official stood by the interpretation that the trailers were mobile bioweapons labs saying " It is what we think it is , to the best of our knowledge " .
14-1	2180-2182	On	_	_	_	_
14-2	2183-2187	June	time[113]	new[113]	coref	25-12[225_113]
14-3	2188-2189	8	time[113]	new[113]	_	_
14-4	2190-2191	,	time[113]	new[113]	_	_
14-5	2192-2196	2003	time[113]|time	new[113]|giv	ana	14-25
14-6	2197-2198	,	_	_	_	_
14-7	2199-2201	an	person[116]	giv[116]	_	_
14-8	2202-2209	unnamed	person[116]	giv[116]	_	_
14-9	2210-2216	senior	person[116]	giv[116]	_	_
14-10	2217-2220	CIA	organization|person[116]	giv|giv[116]	coref	18-2
14-11	2221-2229	official	person[116]	giv[116]	_	_
14-12	2230-2235	stood	_	_	_	_
14-13	2236-2238	by	_	_	_	_
14-14	2239-2242	the	abstract[117]	new[117]	_	_
14-15	2243-2257	interpretation	abstract[117]	new[117]	_	_
14-16	2258-2262	that	abstract[117]	new[117]	_	_
14-17	2263-2266	the	abstract[117]|object[118]|place[120]	new[117]|giv[118]|giv[120]	coref|coref	15-19[132_118]|16-30[148_120]
14-18	2267-2275	trailers	abstract[117]|object[118]|place[120]	new[117]|giv[118]|giv[120]	_	_
14-19	2276-2280	were	abstract[117]|place[120]	new[117]|giv[120]	_	_
14-20	2281-2287	mobile	abstract[117]|place[120]	new[117]|giv[120]	_	_
14-21	2288-2298	bioweapons	abstract[117]|object|place[120]	new[117]|giv|giv[120]	_	_
14-22	2299-2303	labs	abstract[117]|place[120]	new[117]|giv[120]	_	_
14-23	2304-2310	saying	_	_	_	_
14-24	2311-2312	"	_	_	_	_
14-25	2313-2315	It	time	giv	ana	14-30
14-26	2316-2318	is	_	_	_	_
14-27	2319-2323	what	_	_	_	_
14-28	2324-2326	we	person	giv	ana	14-37
14-29	2327-2332	think	_	_	_	_
14-30	2333-2335	it	time	giv	coref	15-10
14-31	2336-2338	is	_	_	_	_
14-32	2339-2340	,	_	_	_	_
14-33	2341-2343	to	_	_	_	_
14-34	2344-2347	the	_	_	_	_
14-35	2348-2352	best	_	_	_	_
14-36	2353-2355	of	_	_	_	_
14-37	2356-2359	our	person|abstract[125]	giv|new[125]	ana	16-15
14-38	2360-2369	knowledge	abstract[125]	new[125]	_	_
14-39	2370-2371	"	_	_	_	_
14-40	2372-2373	.	_	_	_	_

#Text=Then Secretary of State Colin Powell claimed in June 2003 that " confidence level is increasing " that the trailers were intended for biological weapons production .
15-1	2374-2378	Then	_	_	_	_
15-2	2379-2388	Secretary	person[126]	new[126]	_	_
15-3	2389-2391	of	person[126]	new[126]	_	_
15-4	2392-2397	State	person[126]|place	new[126]|new	_	_
15-5	2398-2403	Colin	person[126]	new[126]	_	_
