#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US scientists create prototype of autonomous origami-inspired robot
1-1	0-2	US	place|person[2]	new|new[2]	_	_
14-1	1536-1537	"	_	_	_	_
14-2	1538-1544	Cyclic	place[90]	new[90]	_	_
14-3	1545-1550	folds	place[90]	new[90]	_	_
14-4	1551-1554	are	_	_	_	_
14-5	1555-1559	used	_	_	_	_
14-6	1560-1562	by	_	_	_	_
14-7	1563-1564	a	abstract[92]	new[92]	_	_
14-8	1565-1573	software	object|abstract[92]	new|new[92]	_	_
14-9	1574-1581	program	abstract[92]	new[92]	_	_
14-10	1582-1588	called	abstract[92]	new[92]	_	_
14-11	1589-1590	'	abstract[92]	new[92]	_	_
14-12	1591-1601	Origamizer	abstract[92]|abstract	new[92]|new	_	_
14-13	1602-1603	'	abstract[92]	new[92]	_	_
14-14	1604-1606	as	abstract[92]	new[92]	_	_
14-15	1607-1615	building	abstract[92]|place|object[95]	new[92]|new|new[95]	coref	20-25[142_0]
14-16	1616-1622	blocks	abstract[92]|object[95]	new[92]|new[95]	_	_
14-17	1623-1625	to	_	_	_	_
14-18	1626-1632	create	_	_	_	_
14-19	1633-1636	any	abstract[96]	new[96]	_	_
14-20	1637-1647	polyhedron	abstract[96]	new[96]	_	_
14-21	1648-1649	.	_	_	_	_

#Text=We 've discovered that we can [ ... ] create a wide variety of structures and machines . "
15-1	1650-1652	We	person	acc	ana	15-5
15-2	1653-1656	've	_	_	_	_
15-3	1657-1667	discovered	_	_	_	_
15-4	1668-1672	that	_	_	_	_
15-5	1673-1675	we	person	giv	ana	25-1
15-6	1676-1679	can	_	_	_	_
15-7	1680-1681	[	_	_	_	_
15-8	1682-1685	...	_	_	_	_
15-9	1686-1687	]	_	_	_	_
15-10	1688-1694	create	_	_	_	_
15-11	1695-1696	a	abstract[99]	new[99]	_	_
15-12	1697-1701	wide	abstract[99]	new[99]	_	_
15-13	1702-1709	variety	abstract[99]	new[99]	_	_
15-14	1710-1712	of	abstract[99]	new[99]	_	_
15-15	1713-1723	structures	abstract[99]|abstract	new[99]|new	_	_
15-16	1724-1727	and	abstract[99]	new[99]	_	_
15-17	1728-1736	machines	abstract[99]|object	new[99]|giv	coref	25-12[167_0]
15-18	1737-1738	.	_	_	_	_
15-19	1739-1740	"	_	_	_	_

#Text=Once the battery is attached to the design , the robot folds itself into the pre-determined shape and walks away , with motion of the four-legged robot controlled by the included microprocessor and two small motors synchronised by it .
16-1	1741-1745	Once	_	_	_	_
16-2	1746-1749	the	object[102]	new[102]	_	_
16-3	1750-1757	battery	object[102]	new[102]	_	_
16-4	1758-1760	is	_	_	_	_
16-5	1761-1769	attached	_	_	_	_
16-6	1770-1772	to	_	_	_	_
16-7	1773-1776	the	abstract[103]	giv[103]	_	_
16-8	1777-1783	design	abstract[103]	giv[103]	_	_
16-9	1784-1785	,	_	_	_	_
16-10	1786-1789	the	object[104]	giv[104]	ana	16-13[0_104]
16-11	1790-1795	robot	object[104]	giv[104]	_	_
16-12	1796-1801	folds	_	_	_	_
16-13	1802-1808	itself	object	giv	coref	16-25[108_0]
16-14	1809-1813	into	_	_	_	_
16-15	1814-1817	the	abstract[106]	giv[106]	_	_
16-16	1818-1832	pre-determined	abstract[106]	giv[106]	_	_
16-17	1833-1838	shape	abstract[106]	giv[106]	_	_
16-18	1839-1842	and	_	_	_	_
16-19	1843-1848	walks	_	_	_	_
16-20	1849-1853	away	_	_	_	_
16-21	1854-1855	,	_	_	_	_
16-22	1856-1860	with	_	_	_	_
16-23	1861-1867	motion	abstract[107]	new[107]	coref	17-20[0_107]
16-24	1868-1870	of	abstract[107]	new[107]	_	_
16-25	1871-1874	the	abstract[107]|object[108]	new[107]|giv[108]	ana	16-39[0_108]
16-26	1875-1886	four-legged	abstract[107]|object[108]	new[107]|giv[108]	_	_
16-27	1887-1892	robot	abstract[107]|object[108]	new[107]|giv[108]	_	_
16-28	1893-1903	controlled	abstract[107]|object[108]	new[107]|giv[108]	_	_
16-29	1904-1906	by	abstract[107]|object[108]	new[107]|giv[108]	_	_
16-30	1907-1910	the	abstract[107]|object[108]|object[109]	new[107]|giv[108]|new[109]	_	_
16-31	1911-1919	included	abstract[107]|object[108]|object[109]	new[107]|giv[108]|new[109]	_	_
16-32	1920-1934	microprocessor	abstract[107]|object[108]|object[109]	new[107]|giv[108]|new[109]	_	_
16-33	1935-1938	and	abstract[107]|object[108]	new[107]|giv[108]	_	_
16-34	1939-1942	two	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
16-35	1943-1948	small	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
16-36	1949-1955	motors	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
16-37	1956-1968	synchronised	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
16-38	1969-1971	by	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
16-39	1972-1974	it	abstract[107]|object[108]|object[110]|object	new[107]|giv[108]|new[110]|giv	ana	17-1[112_0]
16-40	1975-1976	.	_	_	_	_

#Text=Each of the four legs has eight " linkages " which convert the force applied by a motor into motion .
17-1	1977-1981	Each	object[112]	giv[112]	coref	19-1[130_112]
17-2	1982-1984	of	object[112]	giv[112]	_	_
17-3	1985-1988	the	object[112]|object[113]	giv[112]|new[113]	_	_
17-4	1989-1993	four	object[112]|object[113]	giv[112]|new[113]	_	_
17-5	1994-1998	legs	object[112]|object[113]	giv[112]|new[113]	_	_
17-6	1999-2002	has	_	_	_	_
17-7	2003-2008	eight	object[114]	new[114]	_	_
17-8	2009-2010	"	object[114]	new[114]	_	_
17-9	2011-2019	linkages	object[114]	new[114]	_	_
17-10	2020-2021	"	object[114]	new[114]	_	_
17-11	2022-2027	which	object[114]	new[114]	_	_
17-12	2028-2035	convert	object[114]	new[114]	_	_
17-13	2036-2039	the	object[114]|abstract[115]	new[114]|new[115]	_	_
17-14	2040-2045	force	object[114]|abstract[115]	new[114]|new[115]	_	_
17-15	2046-2053	applied	object[114]|abstract[115]	new[114]|new[115]	_	_
17-16	2054-2056	by	object[114]|abstract[115]	new[114]|new[115]	_	_
17-17	2057-2058	a	object[114]|abstract[115]|object[116]	new[114]|new[115]|new[116]	_	_
17-18	2059-2064	motor	object[114]|abstract[115]|object[116]	new[114]|new[115]|new[116]	_	_
17-19	2065-2069	into	object[114]|abstract[115]	new[114]|new[115]	_	_
17-20	2070-2076	motion	object[114]|abstract[115]|abstract	new[114]|new[115]|giv	ana	18-2
17-21	2077-2078	.	_	_	_	_

#Text=" It lets you transfer just one degree of freedom into a whole complicated motion , all through the mechanics of the structure , " says coauthor Erik Demaine , MIT professor of computer science and engineering .
18-1	2079-2080	"	_	_	_	_
18-2	2081-2083	It	abstract	giv	coref	18-12[122_0]
18-3	2084-2088	lets	_	_	_	_
18-4	2089-2092	you	person	acc	_	_
18-5	2093-2101	transfer	_	_	_	_
18-6	2102-2106	just	abstract[120]	new[120]	_	_
18-7	2107-2110	one	abstract[120]	new[120]	_	_
18-8	2111-2117	degree	abstract[120]	new[120]	_	_
18-9	2118-2120	of	abstract[120]	new[120]	_	_
18-10	2121-2128	freedom	abstract[120]|abstract	new[120]|new	_	_
18-11	2129-2133	into	_	_	_	_
18-12	2134-2135	a	abstract[122]	giv[122]	_	_
18-13	2136-2141	whole	abstract[122]	giv[122]	_	_
18-14	2142-2153	complicated	abstract[122]	giv[122]	_	_
18-15	2154-2160	motion	abstract[122]	giv[122]	_	_
18-16	2161-2162	,	_	_	_	_
18-17	2163-2166	all	abstract[123]	new[123]	_	_
18-18	2167-2174	through	abstract[123]	new[123]	_	_
18-19	2175-2178	the	abstract[123]	new[123]	_	_
18-20	2179-2188	mechanics	abstract[123]	new[123]	_	_
18-21	2189-2191	of	abstract[123]	new[123]	_	_
18-22	2192-2195	the	abstract[123]|object[124]	new[123]|giv[124]	_	_
18-23	2196-2205	structure	abstract[123]|object[124]	new[123]|giv[124]	_	_
18-24	2206-2207	,	_	_	_	_
18-25	2208-2209	"	_	_	_	_
18-26	2210-2214	says	_	_	_	_
18-27	2215-2223	coauthor	person[125]	new[125]	appos	18-31[127_125]
18-28	2224-2228	Erik	person[125]	new[125]	_	_
18-29	2229-2236	Demaine	person[125]	new[125]	_	_
18-30	2237-2238	,	_	_	_	_
18-31	2239-2242	MIT	organization|person[127]	giv|giv[127]	_	_
18-32	2243-2252	professor	person[127]	giv[127]	_	_
18-33	2253-2255	of	person[127]	giv[127]	_	_
18-34	2256-2264	computer	person[127]|abstract[128]	giv[127]|new[128]	_	_
18-35	2265-2272	science	person[127]|abstract[128]	giv[127]|new[128]	_	_
18-36	2273-2276	and	person[127]	giv[127]	_	_
18-37	2277-2288	engineering	person[127]|abstract	giv[127]|giv	coref	21-20
18-38	2289-2290	.	_	_	_	_

#Text=The robot moved during testing at about 5.4 centimeters per second , over a pre-determined route , not just a straight line — without any outside assistance .
19-1	2291-2294	The	object[130]	giv[130]	_	_
19-2	2295-2300	robot	object[130]	giv[130]	_	_
19-3	2301-2306	moved	_	_	_	_
19-4	2307-2313	during	_	_	_	_
19-5	2314-2321	testing	event	new	_	_
19-6	2322-2324	at	_	_	_	_
19-7	2325-2330	about	abstract[132]	new[132]	_	_
19-8	2331-2334	5.4	abstract[132]	new[132]	_	_
19-9	2335-2346	centimeters	abstract[132]	new[132]	_	_
19-10	2347-2350	per	abstract[132]	new[132]	_	_
19-11	2351-2357	second	abstract[132]|time	new[132]|new	_	_
19-12	2358-2359	,	_	_	_	_
19-13	2360-2364	over	_	_	_	_
19-14	2365-2366	a	abstract[134]	new[134]	_	_
19-15	2367-2381	pre-determined	abstract[134]	new[134]	_	_
19-16	2382-2387	route	abstract[134]	new[134]	_	_
19-17	2388-2389	,	_	_	_	_
19-18	2390-2393	not	_	_	_	_
