#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 26 , 2012
1-1	0-8	Wikinews	abstract|object[2]	new|new[2]	coref	3-1
14-1	1087-1088	"	_	_	_	_
14-2	1089-1092	ABC	organization	giv	_	_
14-3	1093-1101	releases	_	_	_	_
14-4	1102-1110	landmark	abstract[67]	giv[67]	_	_
14-5	1111-1119	archival	abstract[67]	giv[67]	_	_
14-6	1120-1124	film	abstract|abstract[67]	new|giv[67]	_	_
14-7	1125-1132	footage	abstract[67]	giv[67]	_	_
14-8	1133-1138	under	_	_	_	_
14-9	1139-1147	Creative	organization[68]	giv[68]	_	_
14-10	1148-1155	Commons	organization[68]	giv[68]	_	_
14-11	1156-1157	"	_	_	_	_
14-12	1158-1159	—	_	_	_	_
14-13	1160-1168	Creative	_	_	_	_
14-14	1169-1176	Commons	_	_	_	_
14-15	1177-1186	Australia	place	new	_	_
14-16	1187-1188	,	_	_	_	_
14-17	1189-1194	March	time[70]	giv[70]	coref	22-21[103_70]
14-18	1195-1197	26	time[70]	giv[70]	_	_
14-19	1198-1199	,	time[70]	giv[70]	_	_
14-20	1200-1204	2012	time[70]|time	giv[70]|giv	coref	22-24

#Text=3.1 earthquake aftershock rattles central Virginia
15-1	1205-1208	3.1	abstract[73]	new[73]	coref	16-1[75_73]
15-2	1209-1219	earthquake	event|abstract[73]	new|new[73]	coref	17-1[78_0]
15-3	1220-1230	aftershock	abstract[73]	new[73]	_	_
15-4	1231-1238	rattles	_	_	_	_
15-5	1239-1246	central	place[74]	new[74]	coref	16-5[76_74]
15-6	1247-1255	Virginia	place[74]	new[74]	_	_

#Text=Another aftershock has rattled central Virginia last night .
16-1	1256-1263	Another	abstract[75]	giv[75]	_	_
16-2	1264-1274	aftershock	abstract[75]	giv[75]	_	_
16-3	1275-1278	has	_	_	_	_
16-4	1279-1286	rattled	_	_	_	_
16-5	1287-1294	central	place[76]	giv[76]	coref	17-9[0_76]
16-6	1295-1303	Virginia	place[76]	giv[76]	_	_
16-7	1304-1308	last	time[77]	new[77]	_	_
16-8	1309-1314	night	time[77]	new[77]	_	_
16-9	1315-1316	.	_	_	_	_

#Text=The 3.1-magnitude earthquake was focused around Mineral , Virginia which served as the epicenter for an August 2011 earthquake that was strong enough to damage American landmarks in Washington , D.C. like the Washington Monument .
17-1	1317-1320	The	event[78]	giv[78]	coref	17-16[83_78]
17-2	1321-1334	3.1-magnitude	event[78]	giv[78]	_	_
17-3	1335-1345	earthquake	event[78]	giv[78]	_	_
17-4	1346-1349	was	_	_	_	_
17-5	1350-1357	focused	_	_	_	_
17-6	1358-1364	around	_	_	_	_
17-7	1365-1372	Mineral	substance[79]	new[79]	_	_
17-8	1373-1374	,	substance[79]	new[79]	_	_
17-9	1375-1383	Virginia	substance[79]|place	new[79]|giv	coref	24-2
17-10	1384-1389	which	substance[79]	new[79]	_	_
17-11	1390-1396	served	substance[79]	new[79]	_	_
17-12	1397-1399	as	substance[79]	new[79]	_	_
17-13	1400-1403	the	substance[79]|abstract[81]	new[79]|new[81]	ana	18-1[0_81]
17-14	1404-1413	epicenter	substance[79]|abstract[81]	new[79]|new[81]	_	_
17-15	1414-1417	for	substance[79]|abstract[81]	new[79]|new[81]	_	_
17-16	1418-1420	an	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	coref	24-5[107_83]
17-17	1421-1427	August	substance[79]|abstract[81]|time|event[83]	new[79]|new[81]|new|giv[83]	_	_
17-18	1428-1432	2011	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-19	1433-1443	earthquake	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-20	1444-1448	that	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-21	1449-1452	was	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-22	1453-1459	strong	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-23	1460-1466	enough	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-24	1467-1469	to	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-25	1470-1476	damage	substance[79]|abstract[81]|event[83]	new[79]|new[81]|giv[83]	_	_
17-26	1477-1485	American	substance[79]|abstract[81]|event[83]|place[84]	new[79]|new[81]|giv[83]|new[84]	_	_
17-27	1486-1495	landmarks	substance[79]|abstract[81]|event[83]|place[84]	new[79]|new[81]|giv[83]|new[84]	_	_
17-28	1496-1498	in	substance[79]|abstract[81]|event[83]|place[84]	new[79]|new[81]|giv[83]|new[84]	_	_
17-29	1499-1509	Washington	substance[79]|abstract[81]|event[83]|place[84]|place[85]	new[79]|new[81]|giv[83]|new[84]|new[85]	_	_
17-30	1510-1511	,	substance[79]|abstract[81]|event[83]|place[84]|place[85]	new[79]|new[81]|giv[83]|new[84]|new[85]	_	_
17-31	1512-1516	D.C.	substance[79]|abstract[81]|event[83]|place[84]|place[85]	new[79]|new[81]|giv[83]|new[84]|new[85]	_	_
17-32	1517-1521	like	_	_	_	_
17-33	1522-1525	the	place[87]	new[87]	_	_
17-34	1526-1536	Washington	place|place[87]	new|new[87]	_	_
17-35	1537-1545	Monument	place[87]	new[87]	_	_
17-36	1546-1547	.	_	_	_	_

#Text=It was felt as far away as Harrisburg , Pennsylvania and Charlotte , North Carolina .
18-1	1548-1550	It	abstract	giv	coref	22-15
18-2	1551-1554	was	_	_	_	_
18-3	1555-1559	felt	_	_	_	_
18-4	1560-1562	as	_	_	_	_
18-5	1563-1566	far	_	_	_	_
18-6	1567-1571	away	_	_	_	_
18-7	1572-1574	as	_	_	_	_
18-8	1575-1585	Harrisburg	place[89]	new[89]	_	_
18-9	1586-1587	,	place[89]	new[89]	_	_
18-10	1588-1600	Pennsylvania	place[89]|place	new[89]|new	_	_
18-11	1601-1604	and	_	_	_	_
18-12	1605-1614	Charlotte	place[91]	new[91]	_	_
18-13	1615-1616	,	place[91]	new[91]	_	_
18-14	1617-1622	North	place[91]|place[92]	new[91]|new[92]	_	_
18-15	1623-1631	Carolina	place[91]|place[92]	new[91]|new[92]	_	_
18-16	1632-1633	.	_	_	_	_

#Text=As of press time , no damage was reported .
19-1	1634-1636	As	_	_	_	_
19-2	1637-1639	of	_	_	_	_
19-3	1640-1645	press	time[93]	new[93]	_	_
19-4	1646-1650	time	time[93]	new[93]	_	_
19-5	1651-1652	,	_	_	_	_
19-6	1653-1655	no	event[94]	new[94]	_	_
19-7	1656-1662	damage	event[94]	new[94]	_	_
19-8	1663-1666	was	_	_	_	_
19-9	1667-1675	reported	_	_	_	_
19-10	1676-1677	.	_	_	_	_

#Text=Sources
20-1	1678-1685	Sources	abstract	giv	coref	32-1

#Text=Associated Press .
21-1	1686-1696	Associated	organization[96]	new[96]	_	_
21-2	1697-1702	Press	organization[96]	new[96]	_	_
21-3	1703-1704	.	_	_	_	_

#Text=" Aftershocks from 2011 quake continue in Va , 3.1-magnitude reported 8 miles from epicenter " — Washington Post , March 26 , 2012
22-1	1705-1706	"	_	_	_	_
22-2	1707-1718	Aftershocks	abstract[97]	new[97]	_	_
22-3	1719-1723	from	abstract[97]	new[97]	_	_
22-4	1724-1728	2011	abstract[97]|event[98]	new[97]|new[98]	_	_
22-5	1729-1734	quake	abstract[97]|event[98]	new[97]|new[98]	_	_
22-6	1735-1743	continue	_	_	_	_
22-7	1744-1746	in	_	_	_	_
22-8	1747-1749	Va	place	new	_	_
22-9	1750-1751	,	_	_	_	_
22-10	1752-1765	3.1-magnitude	abstract	new	_	_
22-11	1766-1774	reported	_	_	_	_
22-12	1775-1776	8	abstract[101]	new[101]	_	_
22-13	1777-1782	miles	abstract[101]	new[101]	_	_
22-14	1783-1787	from	_	_	_	_
22-15	1788-1797	epicenter	abstract	giv	_	_
22-16	1798-1799	"	_	_	_	_
22-17	1800-1801	—	_	_	_	_
22-18	1802-1812	Washington	_	_	_	_
22-19	1813-1817	Post	_	_	_	_
22-20	1818-1819	,	_	_	_	_
22-21	1820-1825	March	time[103]	giv[103]	coref	24-12[108_103]
22-22	1826-1828	26	time[103]	giv[103]	_	_
22-23	1829-1830	,	time[103]	giv[103]	_	_
22-24	1831-1835	2012	time[103]|time	giv[103]|giv	coref	24-15

#Text=Benjamin R. Freed .
23-1	1836-1844	Benjamin	person[105]	new[105]	_	_
23-2	1845-1847	R.	person[105]	new[105]	_	_
23-3	1848-1853	Freed	person[105]	new[105]	_	_
23-4	1854-1855	.	_	_	_	_

#Text=" Virginia Rattled by Yet Another Earthquake " — DCist , March 26 , 2012
24-1	1856-1857	"	_	_	_	_
24-2	1858-1866	Virginia	place	giv	_	_
24-3	1867-1874	Rattled	_	_	_	_
24-4	1875-1877	by	_	_	_	_
24-5	1878-1881	Yet	event[107]	giv[107]	coref	25-5[111_107]
24-6	1882-1889	Another	event[107]	giv[107]	_	_
24-7	1890-1900	Earthquake	event[107]	giv[107]	_	_
24-8	1901-1902	"	_	_	_	_
24-9	1903-1904	—	_	_	_	_
24-10	1905-1910	DCist	_	_	_	_
24-11	1911-1912	,	_	_	_	_
24-12	1913-1918	March	time[108]	giv[108]	_	_
24-13	1919-1921	26	time[108]	giv[108]	_	_
24-14	1922-1923	,	time[108]	giv[108]	_	_
24-15	1924-1928	2012	time[108]|time	giv[108]|giv	coref	33-19

#Text=Central Chile rocked by second earthquake in 24-hours
25-1	1929-1936	Central	place[110]	new[110]	coref	26-1[113_110]
25-2	1937-1942	Chile	place[110]	new[110]	_	_
25-3	1943-1949	rocked	_	_	_	_
25-4	1950-1952	by	_	_	_	_
25-5	1953-1959	second	event[111]	giv[111]	coref	27-9[121_111]
25-6	1960-1970	earthquake	event[111]	giv[111]	_	_
25-7	1971-1973	in	event[111]	giv[111]	_	_
25-8	1974-1982	24-hours	event[111]|time	giv[111]|new	_	_

#Text=Central Chile experienced two earthquakes within 24 hours .
26-1	1983-1990	Central	place[113]	giv[113]	coref	35-2[0_113]
26-2	1991-1996	Chile	place[113]	giv[113]	_	_
26-3	1997-2008	experienced	_	_	_	_
26-4	2009-2012	two	event[114]	new[114]	_	_
26-5	2013-2024	earthquakes	event[114]	new[114]	_	_
26-6	2025-2031	within	_	_	_	_
26-7	2032-2034	24	time[115]	new[115]	_	_
26-8	2035-2040	hours	time[115]	new[115]	_	_
26-9	2041-2042	.	_	_	_	_

#Text=Saturday morning , at 4:28 a. m. , a magnitude 5.1 earthquake shook Santiago .
27-1	2043-2051	Saturday	time[116]	new[116]	_	_
27-2	2052-2059	morning	time[116]	new[116]	_	_
27-3	2060-2061	,	_	_	_	_
27-4	2062-2064	at	_	_	_	_
27-5	2065-2069	4:28	time[117]	new[117]	_	_
27-6	2070-2072	a.	time[117]|abstract	new[117]|new	_	_
27-7	2073-2075	m.	time[117]|time	new[117]|new	_	_
27-8	2076-2077	,	_	_	_	_
27-9	2078-2079	a	event[121]	giv[121]	coref	29-1[126_121]
27-10	2080-2089	magnitude	abstract|event[121]	new|giv[121]	coref	36-2[161_0]
27-11	2090-2093	5.1	event[121]	giv[121]	_	_
27-12	2094-2104	earthquake	event[121]	giv[121]	_	_
27-13	2105-2110	shook	_	_	_	_
27-14	2111-2119	Santiago	place	new	coref	29-26
27-15	2120-2121	.	_	_	_	_

#Text=No injuries or damages were reported .
28-1	2122-2124	No	event[123]|event[124]	new[123]|new[124]	coref|coref	30-6[134_123]|30-6[135_124]
28-2	2125-2133	injuries	event[123]|event[124]	new[123]|new[124]	_	_
28-3	2134-2136	or	event[124]	new[124]	_	_
28-4	2137-2144	damages	event[124]|abstract	new[124]|new	coref	30-9[136_0]
28-5	2145-2149	were	_	_	_	_
28-6	2150-2158	reported	_	_	_	_
28-7	2159-2160	.	_	_	_	_

#Text=A second earthquake , of 7.1-magnitude , took place on Sunday , at 6:37 p.m. in Maule , which is approximately 219 kilometers south-south-west of Santiago .
29-1	2161-2162	A	event[126]	giv[126]	coref	35-2[151_126]
29-2	2163-2169	second	event[126]	giv[126]	_	_
29-3	2170-2180	earthquake	event[126]	giv[126]	_	_
29-4	2181-2182	,	event[126]	giv[126]	_	_
29-5	2183-2185	of	event[126]	giv[126]	_	_
29-6	2186-2199	7.1-magnitude	event[126]|abstract	giv[126]|new	_	_
29-7	2200-2201	,	_	_	_	_
29-8	2202-2206	took	_	_	_	_
29-9	2207-2212	place	_	_	_	_
29-10	2213-2215	on	_	_	_	_
29-11	2216-2222	Sunday	time	new	_	_
29-12	2223-2224	,	_	_	_	_
29-13	2225-2227	at	_	_	_	_
29-14	2228-2232	6:37	time[129]	new[129]	_	_
29-15	2233-2237	p.m.	time[129]	new[129]	_	_
29-16	2238-2240	in	_	_	_	_
29-17	2241-2246	Maule	place[130]	new[130]	_	_
29-18	2247-2248	,	place[130]	new[130]	_	_
29-19	2249-2254	which	place[130]|abstract[131]	new[130]|new[131]	_	_
29-20	2255-2257	is	place[130]|abstract[131]	new[130]|new[131]	_	_
29-21	2258-2271	approximately	place[130]|abstract[131]	new[130]|new[131]	_	_
29-22	2272-2275	219	place[130]|abstract[131]	new[130]|new[131]	_	_
29-23	2276-2286	kilometers	place[130]|abstract[131]	new[130]|new[131]	_	_
29-24	2287-2303	south-south-west	place[130]|abstract[131]	new[130]|new[131]	_	_
29-25	2304-2306	of	_	_	_	_
29-26	2307-2315	Santiago	place	giv	_	_
29-27	2316-2317	.	_	_	_	_

#Text=As of this report , no injuries or major damages have been reported .
30-1	2318-2320	As	_	_	_	_
30-2	2321-2323	of	_	_	_	_
30-3	2324-2328	this	abstract[133]	new[133]	_	_
30-4	2329-2335	report	abstract[133]	new[133]	_	_
30-5	2336-2337	,	_	_	_	_
30-6	2338-2340	no	event[134]|event[135]	giv[134]|giv[135]	_	_
30-7	2341-2349	injuries	event[134]|event[135]	giv[134]|giv[135]	_	_
30-8	2350-2352	or	event[135]	giv[135]	_	_
30-9	2353-2358	major	event[135]|abstract[136]	giv[135]|giv[136]	_	_
30-10	2359-2366	damages	event[135]|abstract[136]	giv[135]|giv[136]	_	_
30-11	2367-2371	have	_	_	_	_
30-12	2372-2376	been	_	_	_	_
30-13	2377-2385	reported	_	_	_	_
30-14	2386-2387	.	_	_	_	_

#Text=Coastal evacuations are being promoted by authorities , however , the Chilean Navy is doubtful of a tsunami .
31-1	2388-2395	Coastal	event[137]	new[137]	_	_
31-2	2396-2407	evacuations	event[137]	new[137]	_	_
31-3	2408-2411	are	_	_	_	_
31-4	2412-2417	being	_	_	_	_
31-5	2418-2426	promoted	_	_	_	_
31-6	2427-2429	by	_	_	_	_
31-7	2430-2441	authorities	organization	new	_	_
31-8	2442-2443	,	_	_	_	_
31-9	2444-2451	however	_	_	_	_
31-10	2452-2453	,	_	_	_	_
31-11	2454-2457	the	organization[140]	new[140]	_	_
31-12	2458-2465	Chilean	person|organization[140]	new|new[140]	_	_
31-13	2466-2470	Navy	organization[140]	new[140]	_	_
31-14	2471-2473	is	_	_	_	_
31-15	2474-2482	doubtful	_	_	_	_
31-16	2483-2485	of	_	_	_	_
31-17	2486-2487	a	event[141]	new[141]	_	_
31-18	2488-2495	tsunami	event[141]	new[141]	_	_
31-19	2496-2497	.	_	_	_	_

#Text=Sources
32-1	2498-2505	Sources	abstract	giv	coref	44-1

#Text=" News of the Day From Across the Globe " — Chronicle News Services , March 25 , 2012
