#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place|organization[3]	new|new[3]	coref|coref	3-9[14_3]|6-9
4-2	208-216	closures	event[18]	new[18]	_	_
4-3	217-221	came	_	_	_	_
4-4	222-227	after	_	_	_	_
4-5	228-231	the	organization[19]	new[19]	_	_
4-6	232-235	two	organization[19]	new[19]	_	_
4-7	236-243	nations	organization[19]	new[19]	_	_
4-8	244-251	pledged	_	_	_	_
4-9	252-254	to	_	_	_	_
4-10	255-260	boost	_	_	_	_
4-11	261-278	counter-terrorism	person|abstract[21]	new|new[21]	_	_
4-12	279-286	support	abstract[21]	new[21]	_	_
4-13	287-289	to	_	_	_	_
4-14	290-293	the	organization[22]	new[22]	_	_
4-15	294-300	Yemeni	organization[22]	new[22]	_	_
4-16	301-311	government	organization[22]	new[22]	_	_
4-17	312-313	.	_	_	_	_

#Text=The American embassy 's website said the threats come from al-Qaeda in the Arabian Peninsula , the group linked to the failed Christmas Day airplane bombing attempt in the United States .
5-1	314-317	The	place[24]	new[24]	_	_
5-2	318-326	American	organization[23]|place[24]	new[23]|new[24]	coref	6-8[36_23]
5-3	327-334	embassy	organization[23]|place[24]	new[23]|new[24]	_	_
5-4	335-337	's	organization[23]|place[24]	new[23]|new[24]	_	_
5-5	338-345	website	place[24]	new[24]	_	_
5-6	346-350	said	_	_	_	_
5-7	351-354	the	abstract[25]	giv[25]	coref	6-25[40_25]
5-8	355-362	threats	abstract[25]	giv[25]	_	_
5-9	363-367	come	_	_	_	_
5-10	368-372	from	_	_	_	_
5-11	373-381	al-Qaeda	event[26]	giv[26]	coref	16-25[0_26]
5-12	382-384	in	event[26]	giv[26]	_	_
5-13	385-388	the	event[26]|place[27]	giv[26]|new[27]	coref	6-30[42_27]
5-14	389-396	Arabian	event[26]|place[27]	giv[26]|new[27]	_	_
5-15	397-406	Peninsula	event[26]|place[27]	giv[26]|new[27]	_	_
5-16	407-408	,	_	_	_	_
5-17	409-412	the	organization[28]	new[28]	coref	17-13[162_28]
5-18	413-418	group	organization[28]	new[28]	_	_
5-19	419-425	linked	organization[28]	new[28]	_	_
5-20	426-428	to	organization[28]	new[28]	_	_
5-21	429-432	the	organization[28]|event[32]	new[28]|new[32]	coref	19-10[188_32]
5-22	433-439	failed	organization[28]|event[32]	new[28]|new[32]	_	_
5-23	440-449	Christmas	organization[28]|time[29]|event[32]	new[28]|new[29]|new[32]	coref	19-11[186_29]
5-24	450-453	Day	organization[28]|time[29]|event[32]	new[28]|new[29]|new[32]	_	_
5-25	454-462	airplane	organization[28]|object|event[31]|event[32]	new[28]|new|new[31]|new[32]	coref	16-16[148_31]
5-26	463-470	bombing	organization[28]|event[31]|event[32]	new[28]|new[31]|new[32]	_	_
5-27	471-478	attempt	organization[28]|event[32]	new[28]|new[32]	_	_
5-28	479-481	in	organization[28]|event[32]	new[28]|new[32]	_	_
5-29	482-485	the	organization[28]|event[32]|place[33]	new[28]|new[32]|giv[33]	coref	14-17[130_33]
5-30	486-492	United	organization[28]|event[32]|place[33]	new[28]|new[32]|giv[33]	_	_
5-31	493-499	States	organization[28]|event[32]|place[33]	new[28]|new[32]|giv[33]	_	_
5-32	500-501	.	_	_	_	_

#Text=The message in part said , " The U.S. Embassy in Sana’a is closed today , January 3 , 2010 , in response to ongoing threats by Al-Qaeda in the Arabian Peninsula ( AQAP ) to attack American interests in Yemen . "
6-1	502-505	The	abstract[34]	new[34]	coref	7-13[50_34]
6-2	506-513	message	abstract[34]	new[34]	_	_
6-3	514-516	in	abstract[34]	new[34]	_	_
6-4	517-521	part	abstract[34]	new[34]	_	_
6-5	522-526	said	_	_	_	_
6-6	527-528	,	_	_	_	_
6-7	529-530	"	_	_	_	_
6-8	531-534	The	organization[36]	giv[36]	coref	7-9[48_36]
6-9	535-539	U.S.	place|organization[36]	giv|giv[36]	coref	11-2
6-10	540-547	Embassy	organization[36]	giv[36]	_	_
6-11	548-550	in	organization[36]	giv[36]	_	_
6-12	551-557	Sana’a	organization[36]|place	giv[36]|new	coref	11-5
6-13	558-560	is	_	_	_	_
6-14	561-567	closed	_	_	_	_
6-15	568-573	today	time	new	coref	11-8
6-16	574-575	,	_	_	_	_
6-17	576-583	January	_	_	_	_
6-18	584-585	3	_	_	_	_
6-19	586-587	,	_	_	_	_
6-20	588-592	2010	time	giv	coref	11-13
6-21	593-594	,	_	_	_	_
6-22	595-597	in	_	_	_	_
6-23	598-606	response	_	_	_	_
6-24	607-609	to	_	_	_	_
6-25	610-617	ongoing	abstract[40]	giv[40]	coref	11-18[97_40]
6-26	618-625	threats	abstract[40]	giv[40]	_	_
6-27	626-628	by	abstract[40]	giv[40]	_	_
6-28	629-637	Al-Qaeda	abstract[40]|person[41]	giv[40]|new[41]	coref	11-21[98_41]
6-29	638-640	in	abstract[40]|person[41]	giv[40]|new[41]	_	_
6-30	641-644	the	abstract[40]|person[41]|place[42]	giv[40]|new[41]|giv[42]	coref	11-23[99_42]
6-31	645-652	Arabian	abstract[40]|person[41]|place[42]	giv[40]|new[41]|giv[42]	_	_
6-32	653-662	Peninsula	abstract[40]|person[41]|place[42]	giv[40]|new[41]|giv[42]	_	_
6-33	663-664	(	abstract[40]	giv[40]	_	_
6-34	665-669	AQAP	abstract[40]|organization	giv[40]|new	coref	11-27
6-35	670-671	)	abstract[40]	giv[40]	_	_
6-36	672-674	to	abstract[40]	giv[40]	_	_
6-37	675-681	attack	abstract[40]	giv[40]	_	_
6-38	682-690	American	abstract[40]|abstract[44]	giv[40]|new[44]	coref	7-37[59_44]
6-39	691-700	interests	abstract[40]|abstract[44]	giv[40]|new[44]	_	_
6-40	701-703	in	abstract[40]|abstract[44]	giv[40]|new[44]	_	_
6-41	704-709	Yemen	abstract[40]|abstract[44]|place	giv[40]|new[44]|giv	coref	7-20
6-42	710-711	.	_	_	_	_
6-43	712-713	"	_	_	_	_

#Text=Further adding , " On December 31 , the U.S. Embassy sent a warden message to Americans citizens in Yemen to remind them of the continuing threat of terrorist actions and violence against American citizens and interests throughout the world .
7-1	714-721	Further	_	_	_	_
7-2	722-728	adding	_	_	_	_
7-3	729-730	,	_	_	_	_
7-4	731-732	"	_	_	_	_
7-5	733-735	On	_	_	_	_
7-6	736-744	December	time|time[47]	new|new[47]	_	_
7-7	745-747	31	time[47]	new[47]	_	_
7-8	748-749	,	_	_	_	_
7-9	750-753	the	organization[48]	giv[48]	coref	8-1[61_48]
7-10	754-758	U.S.	organization[48]	giv[48]	_	_
7-11	759-766	Embassy	organization[48]	giv[48]	_	_
7-12	767-771	sent	_	_	_	_
7-13	772-773	a	abstract[50]	giv[50]	_	_
7-14	774-780	warden	person|abstract[50]	new|giv[50]	_	_
7-15	781-788	message	abstract[50]	giv[50]	_	_
7-16	789-791	to	_	_	_	_
7-17	792-801	Americans	person[51]	new[51]	ana	7-23[0_51]
7-18	802-810	citizens	person[51]	new[51]	_	_
7-19	811-813	in	person[51]	new[51]	_	_
7-20	814-819	Yemen	person[51]|place	new[51]|giv	coref	11-34
7-21	820-822	to	_	_	_	_
7-22	823-829	remind	_	_	_	_
7-23	830-834	them	person	giv	coref	7-34[57_0]
7-24	835-837	of	_	_	_	_
7-25	838-841	the	abstract[54]	giv[54]	coref	21-20[0_54]
7-26	842-852	continuing	abstract[54]	giv[54]	_	_
7-27	853-859	threat	abstract[54]	giv[54]	_	_
7-28	860-862	of	abstract[54]	giv[54]	_	_
7-29	863-872	terrorist	abstract[54]|event[55]	giv[54]|new[55]	_	_
7-30	873-880	actions	abstract[54]|event[55]	giv[54]|new[55]	_	_
7-31	881-884	and	abstract[54]	giv[54]	_	_
7-32	885-893	violence	abstract[54]|abstract[56]	giv[54]|new[56]	_	_
7-33	894-901	against	abstract[54]|abstract[56]	giv[54]|new[56]	_	_
7-34	902-910	American	abstract[54]|abstract[56]|person[57]|person[58]	giv[54]|new[56]|giv[57]|giv[58]	coref|coref	7-34[58_57]|8-5[62_58]
7-35	911-919	citizens	abstract[54]|abstract[56]|person[57]|person[58]	giv[54]|new[56]|giv[57]|giv[58]	_	_
7-36	920-923	and	abstract[54]|abstract[56]|person[58]	giv[54]|new[56]|giv[58]	_	_
7-37	924-933	interests	abstract[54]|abstract[56]|person[58]|abstract[59]	giv[54]|new[56]|giv[58]|giv[59]	coref	11-31[101_59]
7-38	934-944	throughout	abstract[54]|abstract[56]|person[58]|abstract[59]	giv[54]|new[56]|giv[58]|giv[59]	_	_
7-39	945-948	the	abstract[54]|abstract[56]|person[58]|abstract[59]|place[60]	giv[54]|new[56]|giv[58]|giv[59]|new[60]	_	_
7-40	949-954	world	abstract[54]|abstract[56]|person[58]|abstract[59]|place[60]	giv[54]|new[56]|giv[58]|giv[59]|new[60]	_	_
7-41	955-956	.	_	_	_	_

#Text=The U.S. Embassy reminds U.S. citizens to maintain a high level of vigilance and to practice enhanced security awareness . "
8-1	957-960	The	organization[61]	giv[61]	coref	9-46[82_61]
8-2	961-965	U.S.	organization[61]	giv[61]	_	_
8-3	966-973	Embassy	organization[61]	giv[61]	_	_
8-4	974-981	reminds	_	_	_	_
8-5	982-986	U.S.	person[62]	giv[62]	coref	10-23[0_62]
8-6	987-995	citizens	person[62]	giv[62]	_	_
8-7	996-998	to	_	_	_	_
8-8	999-1007	maintain	_	_	_	_
8-9	1008-1009	a	abstract[63]	new[63]	_	_
8-10	1010-1014	high	abstract[63]	new[63]	_	_
8-11	1015-1020	level	abstract[63]	new[63]	_	_
8-12	1021-1023	of	abstract[63]	new[63]	_	_
8-13	1024-1033	vigilance	abstract[63]|abstract	new[63]|new	_	_
8-14	1034-1037	and	_	_	_	_
8-15	1038-1040	to	_	_	_	_
8-16	1041-1049	practice	_	_	_	_
8-17	1050-1058	enhanced	abstract[66]	new[66]	_	_
8-18	1059-1067	security	abstract|abstract[66]	new|new[66]	coref	10-17[86_0]
8-19	1068-1077	awareness	abstract[66]	new[66]	_	_
8-20	1078-1079	.	_	_	_	_
8-21	1080-1081	"	_	_	_	_

#Text=Deputy National Security Advisor for Homeland Security and Counterterrorism John O. Brennan said on CNN 's State of the Union with John King , " There are indications that al Qaeda is planning to carry out an attack against a target inside of Sana'a , possibly our embassy . "
9-1	1082-1088	Deputy	person[68]	new[68]	_	_
9-2	1089-1097	National	organization[67]|person[68]	new[67]|new[68]	coref	9-6[69_67]
9-3	1098-1106	Security	organization[67]|person[68]	new[67]|new[68]	_	_
9-4	1107-1114	Advisor	person[68]	new[68]	_	_
9-5	1115-1118	for	person[68]	new[68]	_	_
9-6	1119-1127	Homeland	person[68]|organization[69]	new[68]|giv[69]	_	_
9-7	1128-1136	Security	person[68]|organization[69]	new[68]|giv[69]	_	_
9-8	1137-1140	and	person[68]	new[68]	_	_
9-9	1141-1157	Counterterrorism	person[68]|abstract	new[68]|new	_	_
9-10	1158-1162	John	person[71]	new[71]	coref	10-1[0_71]
9-11	1163-1165	O.	person[71]	new[71]	_	_
9-12	1166-1173	Brennan	person[71]	new[71]	_	_
9-13	1174-1178	said	_	_	_	_
9-14	1179-1181	on	_	_	_	_
9-15	1182-1185	CNN	organization[72]|person[73]	new[72]|new[73]	_	_
9-16	1186-1188	's	organization[72]|person[73]	new[72]|new[73]	_	_
9-17	1189-1194	State	person[73]	new[73]	_	_
9-18	1195-1197	of	person[73]	new[73]	_	_
9-19	1198-1201	the	person[73]|place[74]	new[73]|new[74]	_	_
9-20	1202-1207	Union	person[73]|place[74]	new[73]|new[74]	_	_
9-21	1208-1212	with	_	_	_	_
9-22	1213-1217	John	person[75]	new[75]	_	_
9-23	1218-1222	King	person[75]	new[75]	_	_
9-24	1223-1224	,	_	_	_	_
9-25	1225-1226	"	_	_	_	_
9-26	1227-1232	There	_	_	_	_
9-27	1233-1236	are	_	_	_	_
9-28	1237-1248	indications	abstract[76]	new[76]	_	_
9-29	1249-1253	that	abstract[76]	new[76]	_	_
9-30	1254-1256	al	abstract[76]|organization[77]	new[76]|new[77]	_	_
9-31	1257-1262	Qaeda	abstract[76]|organization[77]	new[76]|new[77]	_	_
9-32	1263-1265	is	abstract[76]	new[76]	_	_
9-33	1266-1274	planning	abstract[76]	new[76]	_	_
9-34	1275-1277	to	abstract[76]	new[76]	_	_
9-35	1278-1283	carry	abstract[76]	new[76]	_	_
9-36	1284-1287	out	abstract[76]	new[76]	_	_
9-37	1288-1290	an	abstract[76]|event[78]	new[76]|new[78]	_	_
9-38	1291-1297	attack	abstract[76]|event[78]	new[76]|new[78]	_	_
9-39	1298-1305	against	_	_	_	_
9-40	1306-1307	a	abstract[79]	new[79]	_	_
9-41	1308-1314	target	abstract[79]	new[79]	_	_
9-42	1315-1321	inside	abstract[79]	new[79]	_	_
9-43	1322-1324	of	abstract[79]	new[79]	_	_
9-44	1325-1331	Sana'a	abstract[79]|place	new[79]|new	coref	11-42
9-45	1332-1333	,	_	_	_	_
9-46	1334-1342	possibly	organization[82]	giv[82]	coref	10-33[91_82]
9-47	1343-1346	our	person|organization[82]	acc|giv[82]	ana	10-7
9-48	1347-1354	embassy	organization[82]	giv[82]	_	_
9-49	1355-1356	.	_	_	_	_
9-50	1357-1358	"	_	_	_	_

#Text=Brennan added , " And what we do is to take every measure possible to ensure the safety of our diplomats and citizens abroad , so the decision was made to close the embassy . "
10-1	1359-1366	Brennan	person	giv	_	_
10-2	1367-1372	added	_	_	_	_
10-3	1373-1374	,	_	_	_	_
10-4	1375-1376	"	_	_	_	_
10-5	1377-1380	And	_	_	_	_
10-6	1381-1385	what	_	_	_	_
10-7	1386-1388	we	person	giv	ana	10-20
10-8	1389-1391	do	_	_	_	_
10-9	1392-1394	is	_	_	_	_
10-10	1395-1397	to	_	_	_	_
10-11	1398-1402	take	_	_	_	_
10-12	1403-1408	every	abstract[85]	new[85]	_	_
10-13	1409-1416	measure	abstract[85]	new[85]	_	_
10-14	1417-1425	possible	abstract[85]	new[85]	_	_
10-15	1426-1428	to	_	_	_	_
10-16	1429-1435	ensure	_	_	_	_
10-17	1436-1439	the	abstract[86]	giv[86]	coref	13-19[0_86]
10-18	1440-1446	safety	abstract[86]	giv[86]	_	_
10-19	1447-1449	of	abstract[86]	giv[86]	_	_
10-20	1450-1453	our	abstract[86]|person|person[88]	giv[86]|giv|new[88]	ana	16-29
10-21	1454-1463	diplomats	abstract[86]|person[88]	giv[86]|new[88]	_	_
10-22	1464-1467	and	abstract[86]	giv[86]	_	_
10-23	1468-1476	citizens	abstract[86]|person	giv[86]|giv	_	_
10-24	1477-1483	abroad	_	_	_	_
10-25	1484-1485	,	_	_	_	_
10-26	1486-1488	so	_	_	_	_
10-27	1489-1492	the	event[90]	new[90]	coref	12-17[113_90]
10-28	1493-1501	decision	event[90]	new[90]	_	_
10-29	1502-1505	was	_	_	_	_
10-30	1506-1510	made	_	_	_	_
10-31	1511-1513	to	_	_	_	_
10-32	1514-1519	close	_	_	_	_
10-33	1520-1523	the	organization[91]	giv[91]	coref	11-1[93_91]
10-34	1524-1531	embassy	organization[91]	giv[91]	_	_
10-35	1532-1533	.	_	_	_	_
10-36	1534-1535	"	_	_	_	_

#Text=The U.S. Embassy in Sana’a is closed today , January 3 , 2010 , in response to ongoing threats by Al-Qaeda in the Arabian Peninsula ( AQAP ) to attack American interests in Yemen . — Statement by U.S. Embassy in Sana'a
11-1	1536-1539	The	organization[93]	giv[93]	coref	11-39[105_93]
11-2	1540-1544	U.S.	place|organization[93]	giv|giv[93]	coref	11-39
11-3	1545-1552	Embassy	organization[93]	giv[93]	_	_
11-4	1553-1555	in	organization[93]	giv[93]	_	_
11-5	1556-1562	Sana’a	organization[93]|place	giv[93]|giv	_	_
11-6	1563-1565	is	_	_	_	_
11-7	1566-1572	closed	_	_	_	_
11-8	1573-1578	today	time	giv	coref	21-1[209_0]
11-9	1579-1580	,	_	_	_	_
11-10	1581-1588	January	_	_	_	_
11-11	1589-1590	3	_	_	_	_
11-12	1591-1592	,	_	_	_	_
11-13	1593-1597	2010	time	giv	_	_
11-14	1598-1599	,	_	_	_	_
11-15	1600-1602	in	_	_	_	_
11-16	1603-1611	response	_	_	_	_
11-17	1612-1614	to	_	_	_	_
11-18	1615-1622	ongoing	abstract[97]	giv[97]	_	_
11-19	1623-1630	threats	abstract[97]	giv[97]	_	_
11-20	1631-1633	by	abstract[97]	giv[97]	_	_
11-21	1634-1642	Al-Qaeda	abstract[97]|person[98]	giv[97]|giv[98]	coref	25-2[0_98]
11-22	1643-1645	in	abstract[97]|person[98]	giv[97]|giv[98]	_	_
11-23	1646-1649	the	abstract[97]|person[98]|place[99]	giv[97]|giv[98]|giv[99]	coref	17-18[164_99]
11-24	1650-1657	Arabian	abstract[97]|person[98]|place[99]	giv[97]|giv[98]|giv[99]	_	_
11-25	1658-1667	Peninsula	abstract[97]|person[98]|place[99]	giv[97]|giv[98]|giv[99]	_	_
11-26	1668-1669	(	abstract[97]	giv[97]	_	_
11-27	1670-1674	AQAP	abstract[97]|organization	giv[97]|giv	_	_
11-28	1675-1676	)	abstract[97]	giv[97]	_	_
11-29	1677-1679	to	abstract[97]	giv[97]	_	_
11-30	1680-1686	attack	abstract[97]	giv[97]	_	_
11-31	1687-1695	American	abstract[97]|abstract[101]	giv[97]|giv[101]	ana	12-9[0_101]
11-32	1696-1705	interests	abstract[97]|abstract[101]	giv[97]|giv[101]	_	_
11-33	1706-1708	in	abstract[97]|abstract[101]	giv[97]|giv[101]	_	_
11-34	1709-1714	Yemen	abstract[97]|abstract[101]|place	giv[97]|giv[101]|giv	coref	15-11
11-35	1715-1716	.	_	_	_	_
11-36	1717-1718	—	_	_	_	_
11-37	1719-1728	Statement	abstract[103]	new[103]	_	_
11-38	1729-1731	by	abstract[103]	new[103]	_	_
11-39	1732-1736	U.S.	abstract[103]|place|organization[105]	new[103]|giv|giv[105]	coref|coref	12-9[111_105]|13-7
11-40	1737-1744	Embassy	abstract[103]|organization[105]	new[103]|giv[105]	_	_
11-41	1745-1747	in	abstract[103]|organization[105]	new[103]|giv[105]	_	_
11-42	1748-1754	Sana'a	abstract[103]|organization[105]|place	new[103]|giv[105]|giv	coref	13-15

#Text=A spokesperson for the British Foreign Office said their embassy would be closed on Sunday and a decision to reopen would be made on Monday .
12-1	1755-1756	A	person[107]	new[107]	_	_
12-2	1757-1769	spokesperson	person[107]	new[107]	_	_
12-3	1770-1773	for	person[107]	new[107]	_	_
12-4	1774-1777	the	person[107]|organization[109]	new[107]|new[109]	_	_
12-5	1778-1785	British	person[107]|organization[109]	new[107]|new[109]	_	_
12-6	1786-1793	Foreign	person[107]|organization|organization[109]	new[107]|new|new[109]	_	_
12-7	1794-1800	Office	person[107]|organization[109]	new[107]|new[109]	_	_
12-8	1801-1805	said	_	_	_	_
12-9	1806-1811	their	abstract|organization[111]	giv|giv[111]	ana	18-35
12-10	1812-1819	embassy	organization[111]	giv[111]	_	_
12-11	1820-1825	would	_	_	_	_
12-12	1826-1828	be	_	_	_	_
12-13	1829-1835	closed	_	_	_	_
12-14	1836-1838	on	_	_	_	_
12-15	1839-1845	Sunday	time	new	_	_
12-16	1846-1849	and	_	_	_	_
12-17	1850-1851	a	event[113]	giv[113]	_	_
12-18	1852-1860	decision	event[113]	giv[113]	_	_
12-19	1861-1863	to	event[113]	giv[113]	_	_
12-20	1864-1870	reopen	event[113]	giv[113]	_	_
12-21	1871-1876	would	_	_	_	_
12-22	1877-1879	be	_	_	_	_
12-23	1880-1884	made	_	_	_	_
12-24	1885-1887	on	_	_	_	_
12-25	1888-1894	Monday	time	giv	_	_
12-26	1895-1896	.	_	_	_	_

#Text=The closures come a day after U.S. General David Petraeus visited the capital , Sana'a , to discuss security issues with President Ali Abdullah Saleh .
13-1	1897-1900	The	event[115]	giv[115]	_	_
13-2	1901-1909	closures	event[115]	giv[115]	_	_
13-3	1910-1914	come	_	_	_	_
13-4	1915-1916	a	time[116]	new[116]	_	_
13-5	1917-1920	day	time[116]	new[116]	_	_
13-6	1921-1926	after	_	_	_	_
13-7	1927-1931	U.S.	place|person[118]	giv|new[118]	coref|coref	14-1[124_118]|14-7
13-8	1932-1939	General	person[118]	new[118]	_	_
13-9	1940-1945	David	person[118]	new[118]	_	_
13-10	1946-1954	Petraeus	person[118]	new[118]	_	_
13-11	1955-1962	visited	_	_	_	_
13-12	1963-1966	the	place[119]	new[119]	_	_
13-13	1967-1974	capital	place[119]	new[119]	_	_
13-14	1975-1976	,	_	_	_	_
13-15	1977-1983	Sana'a	place	giv	coref	29-11
13-16	1984-1985	,	_	_	_	_
13-17	1986-1988	to	_	_	_	_
13-18	1989-1996	discuss	_	_	_	_
13-19	1997-2005	security	abstract|abstract[122]	giv|new[122]	coref	14-25
13-20	2006-2012	issues	abstract[122]	new[122]	_	_
13-21	2013-2017	with	_	_	_	_
13-22	2018-2027	President	person[123]	new[123]	coref	16-9[146_123]
13-23	2028-2031	Ali	person[123]	new[123]	_	_
13-24	2032-2040	Abdullah	person[123]	new[123]	_	_
13-25	2041-2046	Saleh	person[123]	new[123]	_	_
13-26	2047-2048	.	_	_	_	_

#Text=The general , who oversees the U.S. wars in Afghanistan and Iraq , recently announced that the United States would more than double its security aid to the impoverished nation .
14-1	2049-2052	The	person[124]	giv[124]	ana	16-4[0_124]
14-2	2053-2060	general	person[124]	giv[124]	_	_
14-3	2061-2062	,	person[124]	giv[124]	_	_
14-4	2063-2066	who	person[124]	giv[124]	_	_
14-5	2067-2075	oversees	person[124]	giv[124]	_	_
14-6	2076-2079	the	person[124]|event[126]	giv[124]|new[126]	_	_
14-7	2080-2084	U.S.	person[124]|place|event[126]	giv[124]|giv|new[126]	coref	17-39
14-8	2085-2089	wars	person[124]|event[126]	giv[124]|new[126]	_	_
14-9	2090-2092	in	person[124]|event[126]	giv[124]|new[126]	_	_
14-10	2093-2104	Afghanistan	person[124]|event[126]|place|place[128]	giv[124]|new[126]|new|new[128]	coref|coref	22-6|22-6[220_128]
14-11	2105-2108	and	person[124]|event[126]|place[128]	giv[124]|new[126]|new[128]	_	_
14-12	2109-2113	Iraq	person[124]|event[126]|place[128]|place	giv[124]|new[126]|new[128]|new	ana	14-24
14-13	2114-2115	,	_	_	_	_
14-14	2116-2124	recently	_	_	_	_
14-15	2125-2134	announced	_	_	_	_
14-16	2135-2139	that	_	_	_	_
14-17	2140-2143	the	place[130]	giv[130]	coref	20-9[202_130]
14-18	2144-2150	United	place[130]	giv[130]	_	_
14-19	2151-2157	States	place[130]	giv[130]	_	_
14-20	2158-2163	would	_	_	_	_
14-21	2164-2168	more	_	_	_	_
14-22	2169-2173	than	_	_	_	_
14-23	2174-2180	double	_	_	_	_
14-24	2181-2184	its	place|abstract[133]	giv|new[133]	coref	15-18[140_133]
14-25	2185-2193	security	abstract|abstract[133]	giv|new[133]	coref	20-31[207_0]
14-26	2194-2197	aid	abstract[133]	new[133]	_	_
14-27	2198-2200	to	_	_	_	_
14-28	2201-2204	the	place[134]	new[134]	coref	15-13[139_134]
14-29	2205-2217	impoverished	place[134]	new[134]	_	_
14-30	2218-2224	nation	place[134]	new[134]	_	_
14-31	2225-2226	.	_	_	_	_

#Text=The United States gave $ 67 million last year to Yemen , the only country that receives more aid is Pakistan with $ 112 million , according to the Associated Press .
15-1	2227-2230	The	place[135]	giv[135]	_	_
15-2	2231-2237	United	place[135]	giv[135]	_	_
15-3	2238-2244	States	place[135]	giv[135]	_	_
15-4	2245-2249	gave	_	_	_	_
15-5	2250-2251	$	object[136]	new[136]	_	_
15-6	2252-2254	67	object[136]	new[136]	_	_
15-7	2255-2262	million	object[136]	new[136]	_	_
15-8	2263-2267	last	time[137]	new[137]	_	_
15-9	2268-2272	year	time[137]	new[137]	_	_
15-10	2273-2275	to	_	_	_	_
15-11	2276-2281	Yemen	place	giv	coref	16-35
15-12	2282-2283	,	_	_	_	_
15-13	2284-2287	the	place[139]	giv[139]	coref	15-21[141_139]
15-14	2288-2292	only	place[139]	giv[139]	_	_
15-15	2293-2300	country	place[139]	giv[139]	_	_
15-16	2301-2305	that	place[139]	giv[139]	_	_
15-17	2306-2314	receives	place[139]	giv[139]	_	_
15-18	2315-2319	more	place[139]|abstract[140]	giv[139]|giv[140]	_	_
15-19	2320-2323	aid	place[139]|abstract[140]	giv[139]|giv[140]	_	_
15-20	2324-2326	is	_	_	_	_
15-21	2327-2335	Pakistan	place[141]	giv[141]	coref	22-8[0_141]
15-22	2336-2340	with	place[141]	giv[141]	_	_
15-23	2341-2342	$	place[141]	giv[141]	_	_
15-24	2343-2346	112	place[141]	giv[141]	_	_
15-25	2347-2354	million	place[141]	giv[141]	_	_
15-26	2355-2356	,	place[141]	giv[141]	_	_
15-27	2357-2366	according	place[141]	giv[141]	_	_
15-28	2367-2369	to	place[141]	giv[141]	_	_
15-29	2370-2373	the	place[141]|organization[142]	giv[141]|new[142]	_	_
15-30	2374-2384	Associated	place[141]|organization[142]	giv[141]|new[142]	_	_
15-31	2385-2390	Press	place[141]|organization[142]	giv[141]|new[142]	_	_
