#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India-China border-treaty hoped to improve ties , facilitate trade
1-1	0-11	India-China	place|place[2]	new|new[2]	_	_
3-37	303-306	the	place[15]|place[16]	new[15]|giv[16]	coref	5-9[0_16]
3-38	307-313	planet	place[15]|place[16]	new[15]|giv[16]	_	_
3-39	314-315	.	_	_	_	_

#Text=During a recent visit by Chinese Premier Wen Jiabao to the Indian capital of Delhi , a border was finally agreed on paper .
4-1	316-322	During	_	_	_	_
4-2	323-324	a	event[17]	new[17]	coref	9-28[49_17]
4-3	325-331	recent	event[17]	new[17]	_	_
4-4	332-337	visit	event[17]	new[17]	_	_
4-5	338-340	by	event[17]	new[17]	_	_
4-6	341-348	Chinese	event[17]|abstract|person[19]	new[17]|new|new[19]	coref|coref	17-38[0_19]|19-17
4-7	349-356	Premier	event[17]|person[19]	new[17]|new[19]	_	_
4-8	357-360	Wen	event[17]|person[19]	new[17]|new[19]	_	_
4-9	361-367	Jiabao	event[17]|person[19]	new[17]|new[19]	_	_
4-10	368-370	to	event[17]	new[17]	_	_
4-11	371-374	the	event[17]|place[20]	new[17]|new[20]	_	_
4-12	375-381	Indian	event[17]|place[20]	new[17]|new[20]	_	_
4-13	382-389	capital	event[17]|place[20]	new[17]|new[20]	_	_
4-14	390-392	of	event[17]|place[20]	new[17]|new[20]	_	_
4-15	393-398	Delhi	event[17]|place[20]|place	new[17]|new[20]|giv	coref	5-2
4-16	399-400	,	_	_	_	_
4-17	401-402	a	place[22]	giv[22]	coref	10-9[53_22]
4-18	403-409	border	place[22]	giv[22]	_	_
4-19	410-413	was	_	_	_	_
4-20	414-421	finally	_	_	_	_
4-21	422-428	agreed	_	_	_	_
4-22	429-431	on	_	_	_	_
4-23	432-437	paper	_	_	_	_
4-24	438-439	.	_	_	_	_

#Text=" India and China can together reshape the world order , " Indian Prime Minister Manmohan Singh said Monday .
5-1	440-441	"	_	_	_	_
5-2	442-447	India	place	giv	coref	8-2
5-3	448-451	and	_	_	_	_
5-4	452-457	China	_	_	_	_
5-5	458-461	can	_	_	_	_
5-6	462-470	together	_	_	_	_
5-7	471-478	reshape	_	_	_	_
5-8	479-482	the	abstract[25]	new[25]	_	_
5-9	483-488	world	place|abstract[25]	giv|new[25]	coref	7-6[33_0]
5-10	489-494	order	abstract[25]	new[25]	_	_
5-11	495-496	,	_	_	_	_
5-12	497-498	"	_	_	_	_
5-13	499-505	Indian	person[26]	new[26]	coref	17-46[0_26]
5-14	506-511	Prime	person[26]	new[26]	_	_
5-15	512-520	Minister	person[26]	new[26]	_	_
5-16	521-529	Manmohan	person[26]	new[26]	_	_
5-17	530-535	Singh	person[26]	new[26]	_	_
5-18	536-540	said	_	_	_	_
5-19	541-547	Monday	time	new	_	_
5-20	548-549	.	_	_	_	_

#Text=" China has a large manufacturing base .
6-1	550-551	"	_	_	_	_
6-2	552-557	China	place	new	coref	12-1
6-3	558-561	has	_	_	_	_
6-4	562-563	a	place[30]	new[30]	ana	7-3[0_30]
6-5	564-569	large	place[30]	new[30]	_	_
6-6	570-583	manufacturing	organization|place[30]	new|new[30]	_	_
6-7	584-588	base	place[30]	new[30]	_	_
6-8	589-590	.	_	_	_	_

#Text=I believe it is the world 's factory .
7-1	591-592	I	person	acc	ana	8-12
7-2	593-600	believe	_	_	_	_
7-3	601-603	it	place	giv	coref	7-5[34_0]
7-4	604-606	is	_	_	_	_
7-5	607-610	the	place[34]	giv[34]	coref	9-9[44_34]
7-6	611-616	world	place[33]|place[34]	giv[33]|giv[34]	ana	8-4[0_33]
7-7	617-619	's	place[33]|place[34]	giv[33]|giv[34]	_	_
7-8	620-627	factory	place[34]	giv[34]	_	_
7-9	628-629	.	_	_	_	_

#Text=And India with its development in software and other areas , I feel , is the world 's office .
8-1	630-633	And	_	_	_	_
8-2	634-639	India	place	giv	coref	8-16[42_0]
8-3	640-644	with	_	_	_	_
8-4	645-648	its	place|abstract[37]	giv|new[37]	coref	8-17[41_0]
8-5	649-660	development	abstract[37]	new[37]	_	_
8-6	661-663	in	abstract[37]	new[37]	_	_
8-7	664-672	software	abstract[37]|abstract	new[37]|new	_	_
8-8	673-676	and	abstract[37]	new[37]	_	_
8-9	677-682	other	abstract[37]|abstract[39]	new[37]|new[39]	_	_
8-10	683-688	areas	abstract[37]|abstract[39]	new[37]|new[39]	_	_
8-11	689-690	,	_	_	_	_
8-12	691-692	I	person	giv	ana	9-2
8-13	693-697	feel	_	_	_	_
8-14	698-699	,	_	_	_	_
8-15	700-702	is	_	_	_	_
8-16	703-706	the	place[42]	giv[42]	coref	9-12[45_42]
8-17	707-712	world	place[41]|place[42]	giv[41]|giv[42]	_	_
8-18	713-715	's	place[41]|place[42]	giv[41]|giv[42]	_	_
8-19	716-722	office	place[42]	giv[42]	_	_
8-20	723-724	.	_	_	_	_

#Text=What I am suggesting is to bring together the factory and the office , " Chinese Ambassador to India , Sun Yuxi , had said ahead of the visit .
9-1	725-729	What	_	_	_	_
9-2	730-731	I	person	giv	coref	9-16[46_0]
9-3	732-734	am	_	_	_	_
9-4	735-745	suggesting	_	_	_	_
9-5	746-748	is	_	_	_	_
9-6	749-751	to	_	_	_	_
9-7	752-757	bring	_	_	_	_
9-8	758-766	together	_	_	_	_
9-9	767-770	the	place[44]	giv[44]	_	_
9-10	771-778	factory	place[44]	giv[44]	_	_
9-11	779-782	and	_	_	_	_
9-12	783-786	the	place[45]	giv[45]	coref	9-19[0_45]
9-13	787-793	office	place[45]	giv[45]	_	_
9-14	794-795	,	_	_	_	_
9-15	796-797	"	_	_	_	_
9-16	798-805	Chinese	person[46]	giv[46]	appos	9-21[48_46]
9-17	806-816	Ambassador	person[46]	giv[46]	_	_
9-18	817-819	to	person[46]	giv[46]	_	_
9-19	820-825	India	person[46]|place	giv[46]|giv	coref	12-14
9-20	826-827	,	_	_	_	_
9-21	828-831	Sun	person[48]	giv[48]	_	_
9-22	832-836	Yuxi	person[48]	giv[48]	_	_
9-23	837-838	,	_	_	_	_
9-24	839-842	had	_	_	_	_
9-25	843-847	said	_	_	_	_
9-26	848-853	ahead	_	_	_	_
9-27	854-856	of	_	_	_	_
9-28	857-860	the	event[49]	giv[49]	_	_
9-29	861-866	visit	event[49]	giv[49]	_	_
9-30	867-868	.	_	_	_	_

#Text=The agreement is the first official document for the 3,500 km disputed border between the two countries , in more than 20 years .
10-1	869-872	The	object[50]	new[50]	coref	10-4[51_50]
10-2	873-882	agreement	object[50]	new[50]	_	_
10-3	883-885	is	_	_	_	_
10-4	886-889	the	object[51]	giv[51]	coref	16-16[109_51]
10-5	890-895	first	object[51]	giv[51]	_	_
10-6	896-904	official	object[51]	giv[51]	_	_
10-7	905-913	document	object[51]	giv[51]	_	_
10-8	914-917	for	object[51]	giv[51]	_	_
10-9	918-921	the	object[51]|place[53]	giv[51]|giv[53]	coref	17-19[124_53]
10-10	922-927	3,500	object[51]|abstract[52]|place[53]	giv[51]|new[52]|giv[53]	_	_
10-11	928-930	km	object[51]|abstract[52]|place[53]	giv[51]|new[52]|giv[53]	_	_
10-12	931-939	disputed	object[51]|place[53]	giv[51]|giv[53]	_	_
10-13	940-946	border	object[51]|place[53]	giv[51]|giv[53]	_	_
10-14	947-954	between	object[51]|place[53]	giv[51]|giv[53]	_	_
10-15	955-958	the	object[51]|place[53]|place[54]	giv[51]|giv[53]|giv[54]	coref	21-24[155_54]
10-16	959-962	two	object[51]|place[53]|place[54]	giv[51]|giv[53]|giv[54]	_	_
10-17	963-972	countries	object[51]|place[53]|place[54]	giv[51]|giv[53]|giv[54]	_	_
10-18	973-974	,	object[51]	giv[51]	_	_
10-19	975-977	in	object[51]	giv[51]	_	_
10-20	978-982	more	object[51]|time[55]	giv[51]|new[55]	_	_
10-21	983-987	than	object[51]|time[55]	giv[51]|new[55]	_	_
10-22	988-990	20	object[51]|time[55]	giv[51]|new[55]	_	_
10-23	991-996	years	object[51]|time[55]	giv[51]|new[55]	_	_
10-24	997-998	.	_	_	_	_

#Text=The dispute erupted into war in 1962 , followed by a 14 years freeze in diplomatic relations .
11-1	999-1002	The	event[56]	new[56]	_	_
11-2	1003-1010	dispute	event[56]	new[56]	_	_
11-3	1011-1018	erupted	_	_	_	_
11-4	1019-1023	into	_	_	_	_
11-5	1024-1027	war	event	new	_	_
11-6	1028-1030	in	_	_	_	_
11-7	1031-1035	1962	time	new	coref	13-36
11-8	1036-1037	,	_	_	_	_
11-9	1038-1046	followed	_	_	_	_
11-10	1047-1049	by	_	_	_	_
11-11	1050-1051	a	event[60]	new[60]	_	_
11-12	1052-1054	14	time[59]|event[60]	new[59]|new[60]	_	_
11-13	1055-1060	years	time[59]|event[60]	new[59]|new[60]	_	_
11-14	1061-1067	freeze	event[60]	new[60]	_	_
11-15	1068-1070	in	event[60]	new[60]	_	_
11-16	1071-1081	diplomatic	event[60]|abstract[61]	new[60]|new[61]	_	_
11-17	1082-1091	relations	event[60]|abstract[61]	new[60]|new[61]	_	_
11-18	1092-1093	.	_	_	_	_

#Text=China would give up claims on 90,000 square kilometers to the North-East of India , formally recognising as parts of India , Sikkim — a Himalayan kingdom that merged with India in 1975 — and Tawang — an area in Arunachal Pradesh which China had repeatedly claimed .
12-1	1094-1099	China	place	giv	coref	12-44
12-2	1100-1105	would	_	_	_	_
12-3	1106-1110	give	_	_	_	_
12-4	1111-1113	up	_	_	_	_
12-5	1114-1120	claims	abstract[63]	new[63]	_	_
12-6	1121-1123	on	abstract[63]	new[63]	_	_
12-7	1124-1130	90,000	abstract[63]|abstract[64]	new[63]|new[64]	_	_
12-8	1131-1137	square	abstract[63]|abstract[64]	new[63]|new[64]	_	_
12-9	1138-1148	kilometers	abstract[63]|abstract[64]	new[63]|new[64]	_	_
12-10	1149-1151	to	abstract[63]|abstract[64]	new[63]|new[64]	_	_
12-11	1152-1155	the	abstract[63]|abstract[64]|place[65]	new[63]|new[64]|new[65]	_	_
12-12	1156-1166	North-East	abstract[63]|abstract[64]|place[65]	new[63]|new[64]|new[65]	_	_
12-13	1167-1169	of	abstract[63]|abstract[64]|place[65]	new[63]|new[64]|new[65]	_	_
12-14	1170-1175	India	abstract[63]|abstract[64]|place[65]|place	new[63]|new[64]|new[65]|giv	coref	12-21
12-15	1176-1177	,	_	_	_	_
12-16	1178-1186	formally	_	_	_	_
12-17	1187-1198	recognising	_	_	_	_
12-18	1199-1201	as	_	_	_	_
12-19	1202-1207	parts	place[67]	new[67]	_	_
12-20	1208-1210	of	place[67]	new[67]	_	_
12-21	1211-1216	India	place[67]|place	new[67]|giv	coref	12-31
12-22	1217-1218	,	_	_	_	_
12-23	1219-1225	Sikkim	place	new	appos	12-25[70_0]
12-24	1226-1227	—	_	_	_	_
12-25	1228-1229	a	place[70]	giv[70]	coref	15-13[0_70]
12-26	1230-1239	Himalayan	place[70]	giv[70]	_	_
12-27	1240-1247	kingdom	place[70]	giv[70]	_	_
12-28	1248-1252	that	place[70]	giv[70]	_	_
12-29	1253-1259	merged	place[70]	giv[70]	_	_
12-30	1260-1264	with	place[70]	giv[70]	_	_
12-31	1265-1270	India	place[70]|place	giv[70]|giv	coref	13-1
12-32	1271-1273	in	place[70]	giv[70]	_	_
12-33	1274-1278	1975	place[70]|time	giv[70]|new	_	_
12-34	1279-1280	—	_	_	_	_
12-35	1281-1284	and	_	_	_	_
12-36	1285-1291	Tawang	place	new	appos	12-38[74_0]
12-37	1292-1293	—	_	_	_	_
12-38	1294-1296	an	place[74]	giv[74]	coref	13-28[86_74]
12-39	1297-1301	area	place[74]	giv[74]	_	_
12-40	1302-1304	in	place[74]	giv[74]	_	_
12-41	1305-1314	Arunachal	place[74]|abstract|person[76]	giv[74]|new|new[76]	_	_
12-42	1315-1322	Pradesh	place[74]|person[76]	giv[74]|new[76]	_	_
12-43	1323-1328	which	place[74]	giv[74]	_	_
12-44	1329-1334	China	place[74]|place	giv[74]|giv	coref	13-8[80_0]
12-45	1335-1338	had	place[74]	giv[74]	_	_
12-46	1339-1349	repeatedly	place[74]	giv[74]	_	_
12-47	1350-1357	claimed	place[74]	giv[74]	_	_
12-48	1358-1359	.	_	_	_	_

#Text=India would be formally recognising Tibet as a part of China , giving up Aksai Chin , uninhabited land on the Tibetan plateau that Beijing seized from the Indian states of Jammu and Kashmir in 1962 .
13-1	1360-1365	India	place	giv	coref	14-1
13-2	1366-1371	would	_	_	_	_
13-3	1372-1374	be	_	_	_	_
13-4	1375-1383	formally	_	_	_	_
13-5	1384-1395	recognising	_	_	_	_
13-6	1396-1401	Tibet	place	new	_	_
13-7	1402-1404	as	_	_	_	_
13-8	1405-1406	a	place[80]	giv[80]	coref	13-25[0_80]
13-9	1407-1411	part	place[80]	giv[80]	_	_
13-10	1412-1414	of	place[80]	giv[80]	_	_
13-11	1415-1420	China	place[80]	giv[80]	_	_
13-12	1421-1422	,	_	_	_	_
13-13	1423-1429	giving	_	_	_	_
13-14	1430-1432	up	_	_	_	_
13-15	1433-1438	Aksai	person|place[82]	new|new[82]	appos	13-18[83_82]
13-16	1439-1443	Chin	place[82]	new[82]	_	_
13-17	1444-1445	,	_	_	_	_
13-18	1446-1457	uninhabited	place[83]	giv[83]	_	_
13-19	1458-1462	land	place[83]	giv[83]	_	_
13-20	1463-1465	on	place[83]	giv[83]	_	_
13-21	1466-1469	the	place[83]|place[84]	giv[83]|new[84]	_	_
13-22	1470-1477	Tibetan	place[83]|place[84]	giv[83]|new[84]	_	_
13-23	1478-1485	plateau	place[83]|place[84]	giv[83]|new[84]	_	_
13-24	1486-1490	that	place[83]	giv[83]	_	_
13-25	1491-1498	Beijing	place[83]|place	giv[83]|giv	coref	17-22
13-26	1499-1505	seized	place[83]	giv[83]	_	_
13-27	1506-1510	from	place[83]	giv[83]	_	_
13-28	1511-1514	the	place[83]|place[86]	giv[83]|giv[86]	_	_
13-29	1515-1521	Indian	place[83]|place[86]	giv[83]|giv[86]	_	_
13-30	1522-1528	states	place[83]|place[86]	giv[83]|giv[86]	_	_
13-31	1529-1531	of	place[83]|place[86]	giv[83]|giv[86]	_	_
13-32	1532-1537	Jammu	place[83]|place[86]|place	giv[83]|giv[86]|new	_	_
13-33	1538-1541	and	place[83]|place[86]	giv[83]|giv[86]	_	_
13-34	1542-1549	Kashmir	place[83]|place[86]|place	giv[83]|giv[86]|new	_	_
13-35	1550-1552	in	place[83]	giv[83]	_	_
13-36	1553-1557	1962	place[83]|time	giv[83]|giv	_	_
13-37	1558-1559	.	_	_	_	_

#Text=India agreed also " not to allow Tibetans to engage in anti-China political activities on its soil " , according to a report in The Economic Times of India .
14-1	1560-1565	India	place	giv	ana	14-16
14-2	1566-1572	agreed	_	_	_	_
14-3	1573-1577	also	_	_	_	_
14-4	1578-1579	"	_	_	_	_
14-5	1580-1583	not	_	_	_	_
14-6	1584-1586	to	_	_	_	_
14-7	1587-1592	allow	_	_	_	_
14-8	1593-1601	Tibetans	person	new	_	_
14-9	1602-1604	to	_	_	_	_
14-10	1605-1611	engage	_	_	_	_
14-11	1612-1614	in	_	_	_	_
14-12	1615-1625	anti-China	event[92]	new[92]	_	_
14-13	1626-1635	political	event[92]	new[92]	_	_
14-14	1636-1646	activities	event[92]	new[92]	_	_
14-15	1647-1649	on	_	_	_	_
14-16	1650-1653	its	place|substance[94]	giv|new[94]	coref	14-29
14-17	1654-1658	soil	substance[94]	new[94]	_	_
14-18	1659-1660	"	_	_	_	_
14-19	1661-1662	,	_	_	_	_
14-20	1663-1672	according	_	_	_	_
14-21	1673-1675	to	_	_	_	_
14-22	1676-1677	a	abstract[95]	new[95]	_	_
14-23	1678-1684	report	abstract[95]	new[95]	_	_
14-24	1685-1687	in	abstract[95]	new[95]	_	_
14-25	1688-1691	The	abstract[95]|organization[96]	new[95]|new[96]	_	_
14-26	1692-1700	Economic	abstract[95]|organization[96]	new[95]|new[96]	_	_
14-27	1701-1706	Times	abstract[95]|organization[96]	new[95]|new[96]	_	_
14-28	1707-1709	of	abstract[95]|organization[96]	new[95]|new[96]	_	_
14-29	1710-1715	India	abstract[95]|organization[96]|place	new[95]|new[96]|giv	coref	18-12
14-30	1716-1717	.	_	_	_	_

#Text=A new cross-border trade route would be allowed through Nathula , in Sikkim , and significant road work was to facilitate higher traffic , at least on the Chinese side .
15-1	1718-1719	A	place[99]	new[99]	_	_
15-2	1720-1723	new	place[99]	new[99]	_	_
15-3	1724-1736	cross-border	place[99]	new[99]	_	_
15-4	1737-1742	trade	abstract|place[99]	giv|new[99]	coref	16-24[111_0]
15-5	1743-1748	route	place[99]	new[99]	_	_
15-6	1749-1754	would	_	_	_	_
15-7	1755-1757	be	_	_	_	_
15-8	1758-1765	allowed	_	_	_	_
15-9	1766-1773	through	_	_	_	_
15-10	1774-1781	Nathula	place[100]	new[100]	_	_
15-11	1782-1783	,	place[100]	new[100]	_	_
15-12	1784-1786	in	place[100]	new[100]	_	_
15-13	1787-1793	Sikkim	place[100]|place	new[100]|giv	_	_
15-14	1794-1795	,	_	_	_	_
15-15	1796-1799	and	_	_	_	_
15-16	1800-1811	significant	abstract[103]	new[103]	_	_
15-17	1812-1816	road	place|abstract[103]	new|new[103]	_	_
15-18	1817-1821	work	abstract[103]	new[103]	_	_
15-19	1822-1825	was	_	_	_	_
15-20	1826-1828	to	_	_	_	_
15-21	1829-1839	facilitate	_	_	_	_
15-22	1840-1846	higher	abstract[104]	giv[104]	_	_
15-23	1847-1854	traffic	abstract[104]	giv[104]	_	_
15-24	1855-1856	,	_	_	_	_
15-25	1857-1859	at	place[105]	new[105]	_	_
15-26	1860-1865	least	place[105]	new[105]	_	_
15-27	1866-1868	on	place[105]	new[105]	_	_
15-28	1869-1872	the	place[105]	new[105]	_	_
15-29	1873-1880	Chinese	place[105]	new[105]	_	_
15-30	1881-1885	side	place[105]	new[105]	_	_
15-31	1886-1887	.	_	_	_	_

#Text=Eleven guiding principles and political parameters for resolving the disagreement , were put forth in the document , including a commitment to enhance bilateral trade from the present US$ 13.6 billion to US$ 30 billion by 2010 — trade which only a decade ago was worth just US$ 1 billion .
16-1	1888-1894	Eleven	abstract[106]	new[106]	coref	22-17[165_106]
16-2	1895-1902	guiding	abstract[106]	new[106]	_	_
16-3	1903-1913	principles	abstract[106]	new[106]	_	_
16-4	1914-1917	and	_	_	_	_
16-5	1918-1927	political	abstract[107]	new[107]	_	_
16-6	1928-1938	parameters	abstract[107]	new[107]	_	_
16-7	1939-1942	for	abstract[107]	new[107]	_	_
16-8	1943-1952	resolving	abstract[107]	new[107]	_	_
16-9	1953-1956	the	abstract[107]|event[108]	new[107]|new[108]	_	_
16-10	1957-1969	disagreement	abstract[107]|event[108]	new[107]|new[108]	_	_
16-11	1970-1971	,	_	_	_	_
16-12	1972-1976	were	_	_	_	_
16-13	1977-1980	put	_	_	_	_
16-14	1981-1986	forth	_	_	_	_
16-15	1987-1989	in	_	_	_	_
16-16	1990-1993	the	object[109]	giv[109]	coref	17-41[129_109]
16-17	1994-2002	document	object[109]	giv[109]	_	_
16-18	2003-2004	,	_	_	_	_
16-19	2005-2014	including	_	_	_	_
16-20	2015-2016	a	abstract[110]	new[110]	appos	16-39[116_110]
16-21	2017-2027	commitment	abstract[110]	new[110]	_	_
16-22	2028-2030	to	abstract[110]	new[110]	_	_
16-23	2031-2038	enhance	abstract[110]	new[110]	_	_
16-24	2039-2048	bilateral	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
16-25	2049-2054	trade	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
16-26	2055-2059	from	abstract[110]	new[110]	_	_
16-27	2060-2063	the	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	coref	16-27[113_112]
16-28	2064-2071	present	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	_	_
16-29	2072-2075	US$	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	_	_
16-30	2076-2080	13.6	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	_	_
16-31	2081-2088	billion	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	_	_
16-32	2089-2091	to	abstract[110]|abstract[112]|abstract[113]	new[110]|new[112]|giv[113]	_	_
16-33	2092-2095	US$	abstract[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|giv[113]|new[114]	_	_
16-34	2096-2098	30	abstract[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|giv[113]|new[114]	_	_
16-35	2099-2106	billion	abstract[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|giv[113]|new[114]	_	_
16-36	2107-2109	by	abstract[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|giv[113]|new[114]	_	_
16-37	2110-2114	2010	abstract[110]|abstract[112]|abstract[113]|abstract[114]|time	new[110]|new[112]|giv[113]|new[114]|new	_	_
16-38	2115-2116	—	_	_	_	_
16-39	2117-2122	trade	abstract[116]	giv[116]	_	_
16-40	2123-2128	which	abstract[116]	giv[116]	_	_
16-41	2129-2133	only	abstract[116]|time[117]	giv[116]|new[117]	_	_
16-42	2134-2135	a	abstract[116]|time[117]	giv[116]|new[117]	_	_
16-43	2136-2142	decade	abstract[116]|time[117]	giv[116]|new[117]	_	_
16-44	2143-2146	ago	abstract[116]|time[117]	giv[116]|new[117]	_	_
16-45	2147-2150	was	abstract[116]	giv[116]	_	_
16-46	2151-2156	worth	abstract[116]	giv[116]	_	_
16-47	2157-2161	just	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
16-48	2162-2165	US$	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
16-49	2166-2167	1	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
16-50	2168-2175	billion	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
16-51	2176-2177	.	_	_	_	_

#Text=" This matter tells us that as long as the two sides bear sincerity , and patience , the border between China and India will become a bridge linking the friendship of the two sides , " Wen said of the document he signed with Singh .
17-1	2178-2179	"	_	_	_	_
17-2	2180-2184	This	abstract[119]	new[119]	_	_
17-3	2185-2191	matter	abstract[119]	new[119]	_	_
17-4	2192-2197	tells	_	_	_	_
17-5	2198-2200	us	person	acc	_	_
17-6	2201-2205	that	_	_	_	_
17-7	2206-2208	as	_	_	_	_
17-8	2209-2213	long	_	_	_	_
17-9	2214-2216	as	_	_	_	_
17-10	2217-2220	the	organization[121]	new[121]	coref	17-33[127_121]
17-11	2221-2224	two	organization[121]	new[121]	_	_
17-12	2225-2230	sides	organization[121]	new[121]	_	_
17-13	2231-2235	bear	_	_	_	_
17-14	2236-2245	sincerity	abstract	new	_	_
17-15	2246-2247	,	_	_	_	_
17-16	2248-2251	and	_	_	_	_
17-17	2252-2260	patience	abstract	new	_	_
17-18	2261-2262	,	_	_	_	_
17-19	2263-2266	the	place[124]	giv[124]	coref	20-28[0_124]
17-20	2267-2273	border	place[124]	giv[124]	_	_
17-21	2274-2281	between	place[124]	giv[124]	_	_
17-22	2282-2287	China	place[124]|place	giv[124]|giv	coref	18-2[132_0]
17-23	2288-2291	and	place[124]	giv[124]	_	_
17-24	2292-2297	India	place[124]	giv[124]	_	_
17-25	2298-2302	will	_	_	_	_
17-26	2303-2309	become	_	_	_	_
17-27	2310-2311	a	_	_	_	_
17-28	2312-2318	bridge	_	_	_	_
17-29	2319-2326	linking	_	_	_	_
17-30	2327-2330	the	abstract[126]	new[126]	_	_
17-31	2331-2341	friendship	abstract[126]	new[126]	_	_
17-32	2342-2344	of	abstract[126]	new[126]	_	_
17-33	2345-2348	the	abstract[126]|organization[127]	new[126]|giv[127]	coref	20-11[142_127]
17-34	2349-2352	two	abstract[126]|organization[127]	new[126]|giv[127]	_	_
17-35	2353-2358	sides	abstract[126]|organization[127]	new[126]|giv[127]	_	_
17-36	2359-2360	,	_	_	_	_
17-37	2361-2362	"	_	_	_	_
17-38	2363-2366	Wen	person	giv	ana	17-43
17-39	2367-2371	said	_	_	_	_
17-40	2372-2374	of	_	_	_	_
17-41	2375-2378	the	object[129]	giv[129]	_	_
17-42	2379-2387	document	object[129]	giv[129]	_	_
17-43	2388-2390	he	object[129]|person	giv[129]|giv	coref	19-16[139_0]
17-44	2391-2397	signed	object[129]	giv[129]	_	_
17-45	2398-2402	with	object[129]	giv[129]	_	_
17-46	2403-2408	Singh	object[129]|person	giv[129]|giv	coref	21-30[156_0]
17-47	2409-2410	.	_	_	_	_

#Text=" A growing and stable China is in the interest of India .
18-1	2411-2412	"	_	_	_	_
18-2	2413-2414	A	place[132]	giv[132]	coref	19-13[0_132]
18-3	2415-2422	growing	place[132]	giv[132]	_	_
18-4	2423-2426	and	place[132]	giv[132]	_	_
18-5	2427-2433	stable	place[132]	giv[132]	_	_
18-6	2434-2439	China	place[132]	giv[132]	_	_
18-7	2440-2442	is	_	_	_	_
18-8	2443-2445	in	_	_	_	_
