#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref	3-2|3-1[11_2]
4-2	215-218	and	event[21]|organization[23]	new[21]|new[23]	_	_
4-3	219-225	rescue	event[21]|event|organization[23]	new[21]|new|new[23]	coref	17-4
4-4	226-231	teams	organization[23]	new[23]	_	_
4-5	232-240	continue	_	_	_	_
4-6	241-243	to	_	_	_	_
4-7	244-248	look	_	_	_	_
4-8	249-252	for	_	_	_	_
4-9	253-259	bodies	object	new	coref	18-4[105_0]
4-10	260-262	in	_	_	_	_
4-11	263-266	the	place[26]	new[26]	coref	9-10[53_26]
4-12	267-274	Mahakam	person|place[26]	new|new[26]	coref	9-11
4-13	275-280	River	place[26]	new[26]	_	_
4-14	281-282	.	_	_	_	_

#Text=The number of wounded is currently 39 injured ; reports from locals suggest 33 people remain missing at the scene in East Kalimantan 's Kutai Kartanegara district , where " Kalimantan 's Golden Gate Bridge " linked the towns of Tenggarong and the regional capital , Samarinda .
5-1	283-286	The	abstract[27]	new[27]	_	_
5-2	287-293	number	abstract[27]	new[27]	_	_
5-3	294-296	of	abstract[27]	new[27]	_	_
5-4	297-304	wounded	abstract[27]	new[27]	_	_
5-5	305-307	is	_	_	_	_
5-6	308-317	currently	_	_	_	_
5-7	318-320	39	_	_	_	_
5-8	321-328	injured	_	_	_	_
5-9	329-330	;	_	_	_	_
5-10	331-338	reports	abstract[28]	new[28]	coref	17-18[101_28]
5-11	339-343	from	abstract[28]	new[28]	_	_
5-12	344-350	locals	abstract[28]|person	new[28]|new	_	_
5-13	351-358	suggest	_	_	_	_
5-14	359-361	33	person[30]	new[30]	coref	15-1[84_30]
5-15	362-368	people	person[30]	new[30]	_	_
5-16	369-375	remain	_	_	_	_
5-17	376-383	missing	_	_	_	_
5-18	384-386	at	_	_	_	_
5-19	387-390	the	place[31]	new[31]	_	_
5-20	391-396	scene	place[31]	new[31]	_	_
5-21	397-399	in	place[31]	new[31]	_	_
5-22	400-404	East	place[31]|person|place[33]|place[36]	new[31]|new|new[33]|new[36]	coref	5-31[37_33]
5-23	405-415	Kalimantan	place[31]|place[33]|place[36]	new[31]|new[33]|new[36]	_	_
5-24	416-418	's	place[31]|place[33]|place[36]	new[31]|new[33]|new[36]	_	_
5-25	419-424	Kutai	place[31]|place|place[36]	new[31]|new|new[36]	coref	7-1
5-26	425-436	Kartanegara	place[31]|animal|place[36]	new[31]|new|new[36]	coref	7-2
5-27	437-445	district	place[31]|place[36]	new[31]|new[36]	_	_
5-28	446-447	,	place[31]|place[36]	new[31]|new[36]	_	_
5-29	448-453	where	place[31]|place[36]	new[31]|new[36]	_	_
5-30	454-455	"	place[31]|place[36]	new[31]|new[36]	_	_
5-31	456-466	Kalimantan	place[31]|place[36]|place[37]|person[38]	new[31]|new[36]|giv[37]|new[38]	coref|coref	7-1[46_38]|24-26[139_37]
5-32	467-469	's	place[31]|place[36]|place[37]|person[38]	new[31]|new[36]|giv[37]|new[38]	_	_
5-33	470-476	Golden	place[31]|place[36]|person[38]	new[31]|new[36]|new[38]	_	_
5-34	477-481	Gate	place[31]|place[36]|person[38]	new[31]|new[36]|new[38]	_	_
5-35	482-488	Bridge	place[31]|place[36]|person[38]	new[31]|new[36]|new[38]	_	_
5-36	489-490	"	place[31]|place[36]	new[31]|new[36]	_	_
5-37	491-497	linked	place[31]|place[36]	new[31]|new[36]	_	_
5-38	498-501	the	place[31]|place[36]|place[39]	new[31]|new[36]|new[39]	_	_
5-39	502-507	towns	place[31]|place[36]|place[39]	new[31]|new[36]|new[39]	_	_
5-40	508-510	of	place[31]|place[36]|place[39]	new[31]|new[36]|new[39]	_	_
5-41	511-521	Tenggarong	place[31]|place[36]|place[39]|place	new[31]|new[36]|new[39]|new	_	_
5-42	522-525	and	place[31]|place[36]	new[31]|new[36]	_	_
5-43	526-529	the	place[31]|place[36]|place[41]	new[31]|new[36]|new[41]	_	_
5-44	530-538	regional	place[31]|place[36]|place[41]	new[31]|new[36]|new[41]	_	_
5-45	539-546	capital	place[31]|place[36]|place[41]	new[31]|new[36]|new[41]	_	_
5-46	547-548	,	_	_	_	_
5-47	549-558	Samarinda	place	new	coref	36-1
5-48	559-560	.	_	_	_	_

#Text=A six-month-old baby is among the dead .
6-1	561-562	A	person[43]	new[43]	_	_
6-2	563-576	six-month-old	person[43]	new[43]	_	_
6-3	577-581	baby	person[43]	new[43]	_	_
6-4	582-584	is	_	_	_	_
6-5	585-590	among	_	_	_	_
6-6	591-594	the	_	_	_	_
6-7	595-599	dead	_	_	_	_
6-8	600-601	.	_	_	_	_

#Text=Kutai Kartanegara Bridge .
7-1	602-607	Kutai	place|person[46]	giv|giv[46]	coref	11-17[64_46]
7-2	608-619	Kartanegara	animal|person[46]	giv|giv[46]	_	_
7-3	620-626	Bridge	person[46]	giv[46]	_	_
7-4	627-628	.	_	_	_	_

#Text=Image : Ezagren .
8-1	629-634	Image	abstract	new	coref	11-14[62_0]
8-2	635-636	:	_	_	_	_
8-3	637-644	Ezagren	person	new	_	_
8-4	645-646	.	_	_	_	_

#Text=Cars , motorbikes , and buses all fell into the Mahakam River when the bridge came down during repairs .
9-1	647-651	Cars	object	new	_	_
9-2	652-653	,	_	_	_	_
9-3	654-664	motorbikes	object	new	_	_
9-4	665-666	,	_	_	_	_
9-5	667-670	and	_	_	_	_
9-6	671-676	buses	object	new	_	_
9-7	677-680	all	_	_	_	_
9-8	681-685	fell	_	_	_	_
9-9	686-690	into	_	_	_	_
9-10	691-694	the	place[53]	giv[53]	coref	26-1[145_53]
9-11	695-702	Mahakam	person|place[53]	giv|giv[53]	_	_
9-12	703-708	River	place[53]	giv[53]	_	_
9-13	709-713	when	_	_	_	_
9-14	714-717	the	place[54]	giv[54]	coref	11-7[60_54]
9-15	718-724	bridge	place[54]	giv[54]	_	_
9-16	725-729	came	_	_	_	_
9-17	730-734	down	_	_	_	_
9-18	735-741	during	_	_	_	_
9-19	742-749	repairs	event	new	_	_
9-20	750-751	.	_	_	_	_

#Text=Another car was left overturned and balanced upon wreckage over the water .
10-1	752-759	Another	object[56]	new[56]	_	_
10-2	760-763	car	object[56]	new[56]	_	_
10-3	764-767	was	_	_	_	_
10-4	768-772	left	_	_	_	_
10-5	773-783	overturned	_	_	_	_
10-6	784-787	and	_	_	_	_
10-7	788-796	balanced	_	_	_	_
10-8	797-801	upon	_	_	_	_
10-9	802-810	wreckage	object	new	_	_
10-10	811-815	over	_	_	_	_
10-11	816-819	the	substance[58]	new[58]	coref	18-16[108_58]
10-12	820-825	water	substance[58]	new[58]	_	_
10-13	826-827	.	_	_	_	_

#Text=State-owned builders PT Hutama Karya completed the bridge about a decade ago in the image of California 's Golden Gate Bridge .
11-1	828-839	State-owned	person[59]	new[59]	_	_
11-2	840-848	builders	person[59]	new[59]	_	_
11-3	849-851	PT	person[59]	new[59]	_	_
11-4	852-858	Hutama	person[59]	new[59]	_	_
11-5	859-864	Karya	person[59]	new[59]	_	_
11-6	865-874	completed	_	_	_	_
11-7	875-878	the	place[60]	giv[60]	_	_
11-8	879-885	bridge	place[60]	giv[60]	_	_
11-9	886-891	about	time[61]	new[61]	_	_
11-10	892-893	a	time[61]	new[61]	_	_
11-11	894-900	decade	time[61]	new[61]	_	_
11-12	901-904	ago	time[61]	new[61]	_	_
11-13	905-907	in	_	_	_	_
11-14	908-911	the	abstract[62]	giv[62]	coref	21-1[0_62]
11-15	912-917	image	abstract[62]	giv[62]	_	_
11-16	918-920	of	abstract[62]	giv[62]	_	_
11-17	921-931	California	abstract[62]|place[63]|person[64]	giv[62]|new[63]|giv[64]	coref	20-1[115_64]
11-18	932-934	's	abstract[62]|place[63]|person[64]	giv[62]|new[63]|giv[64]	_	_
11-19	935-941	Golden	abstract[62]|person[64]	giv[62]|giv[64]	_	_
11-20	942-946	Gate	abstract[62]|person[64]	giv[62]|giv[64]	_	_
11-21	947-953	Bridge	abstract[62]|person[64]	giv[62]|giv[64]	_	_
11-22	954-955	.	_	_	_	_

#Text=A cable on the 720-metre structure is thought to have failed as workers dealt with it ; six of the repair crew were reported missing yesterday .
12-1	956-957	A	object[65]	new[65]	ana	12-16[0_65]
12-2	958-963	cable	object[65]	new[65]	_	_
12-3	964-966	on	object[65]	new[65]	_	_
12-4	967-970	the	object[65]|object[66]	new[65]|new[66]	_	_
12-5	971-980	720-metre	object[65]|object[66]	new[65]|new[66]	_	_
12-6	981-990	structure	object[65]|object[66]	new[65]|new[66]	_	_
12-7	991-993	is	_	_	_	_
12-8	994-1001	thought	_	_	_	_
12-9	1002-1004	to	_	_	_	_
12-10	1005-1009	have	_	_	_	_
12-11	1010-1016	failed	_	_	_	_
12-12	1017-1019	as	_	_	_	_
12-13	1020-1027	workers	person	new	_	_
12-14	1028-1033	dealt	_	_	_	_
12-15	1034-1038	with	_	_	_	_
12-16	1039-1041	it	object	giv	ana	13-1
12-17	1042-1043	;	_	_	_	_
12-18	1044-1047	six	person[70]	new[70]	_	_
12-19	1048-1050	of	person[70]	new[70]	_	_
12-20	1051-1054	the	person[70]	new[70]	_	_
12-21	1055-1061	repair	abstract|person[70]	new|new[70]	coref	30-20
12-22	1062-1066	crew	person[70]	new[70]	_	_
12-23	1067-1071	were	_	_	_	_
12-24	1072-1080	reported	_	_	_	_
12-25	1081-1088	missing	_	_	_	_
12-26	1089-1098	yesterday	time	new	coref	17-8
12-27	1099-1100	.	_	_	_	_

#Text=It had been the longest suspension bridge in Borneo .
13-1	1101-1103	It	object	giv	coref	13-4[74_0]
13-2	1104-1107	had	_	_	_	_
13-3	1108-1112	been	_	_	_	_
13-4	1113-1116	the	object[74]	giv[74]	coref	15-9[86_74]
13-5	1117-1124	longest	object[74]	giv[74]	_	_
13-6	1125-1135	suspension	place|object[74]	giv|giv[74]	_	_
13-7	1136-1142	bridge	object[74]	giv[74]	_	_
13-8	1143-1145	in	object[74]	giv[74]	_	_
13-9	1146-1152	Borneo	object[74]|place	giv[74]|giv	coref	20-14
13-10	1153-1154	.	_	_	_	_

#Text=Eyewitnesses described heavy traffic at the time of the collapse , and one survivor said he left his truck to investigate a traffic jam .
14-1	1155-1167	Eyewitnesses	person	new	_	_
14-2	1168-1177	described	_	_	_	_
14-3	1178-1183	heavy	abstract[77]	new[77]	_	_
14-4	1184-1191	traffic	abstract[77]	new[77]	_	_
14-5	1192-1194	at	_	_	_	_
14-6	1195-1198	the	_	_	_	_
14-7	1199-1203	time	_	_	_	_
14-8	1204-1206	of	_	_	_	_
14-9	1207-1210	the	event[78]	giv[78]	_	_
14-10	1211-1219	collapse	event[78]	giv[78]	_	_
14-11	1220-1221	,	_	_	_	_
14-12	1222-1225	and	_	_	_	_
14-13	1226-1229	one	person[79]	new[79]	ana	14-16[0_79]
14-14	1230-1238	survivor	person[79]	new[79]	_	_
14-15	1239-1243	said	_	_	_	_
14-16	1244-1246	he	person	giv	ana	14-18
14-17	1247-1251	left	_	_	_	_
14-18	1252-1255	his	person|object[82]	giv|new[82]	coref	30-1[174_0]
14-19	1256-1261	truck	object[82]	new[82]	_	_
14-20	1262-1264	to	_	_	_	_
14-21	1265-1276	investigate	_	_	_	_
14-22	1277-1278	a	event[83]	new[83]	_	_
14-23	1279-1286	traffic	event[83]	new[83]	_	_
14-24	1287-1290	jam	event[83]	new[83]	_	_
14-25	1291-1292	.	_	_	_	_

#Text=Some people were left trapped by debris as the bridge came down .
15-1	1293-1297	Some	person[84]	giv[84]	coref	29-1[171_84]
15-2	1298-1304	people	person[84]	giv[84]	_	_
15-3	1305-1309	were	_	_	_	_
15-4	1310-1314	left	_	_	_	_
15-5	1315-1322	trapped	_	_	_	_
15-6	1323-1325	by	_	_	_	_
15-7	1326-1332	debris	object	new	coref	17-14
15-8	1333-1335	as	_	_	_	_
15-9	1336-1339	the	object[86]	giv[86]	ana	16-2[0_86]
15-10	1340-1346	bridge	object[86]	giv[86]	_	_
15-11	1347-1351	came	_	_	_	_
15-12	1352-1356	down	_	_	_	_
15-13	1357-1358	.	_	_	_	_

#Text=" It happened so fast , only about 30 seconds , " according to National Disaster Management Agency spokesman Sutopo Nugoroho .
16-1	1359-1360	"	_	_	_	_
16-2	1361-1363	It	object	giv	coref	20-11[117_0]
16-3	1364-1372	happened	_	_	_	_
16-4	1373-1375	so	_	_	_	_
16-5	1376-1380	fast	_	_	_	_
16-6	1381-1382	,	_	_	_	_
16-7	1383-1387	only	time[88]	new[88]	_	_
16-8	1388-1393	about	time[88]	new[88]	_	_
16-9	1394-1396	30	time[88]	new[88]	_	_
16-10	1397-1404	seconds	time[88]	new[88]	_	_
16-11	1405-1406	,	_	_	_	_
16-12	1407-1408	"	_	_	_	_
16-13	1409-1418	according	_	_	_	_
16-14	1419-1421	to	_	_	_	_
16-15	1422-1430	National	organization[91]|person[92]	new[91]|new[92]	_	_
16-16	1431-1439	Disaster	person|organization[91]|person[92]	new|new[91]|new[92]	_	_
16-17	1440-1450	Management	organization|organization[91]|person[92]	new|new[91]|new[92]	_	_
16-18	1451-1457	Agency	organization[91]|person[92]	new[91]|new[92]	_	_
16-19	1458-1467	spokesman	person[92]	new[92]	_	_
16-20	1468-1474	Sutopo	person[92]	new[92]	_	_
16-21	1475-1483	Nugoroho	person[92]	new[92]	_	_
16-22	1484-1485	.	_	_	_	_

#Text=National search and rescue head Daryatmo said yesterday cranes will attempt to move debris today , with new reports saying echo-sounding equipment will be used to check it is safe to begin lifting .
17-1	1486-1494	National	event[93]|event[94]|person[96]	giv[93]|giv[94]|new[96]	coref	22-2[121_93]
17-2	1495-1501	search	event[93]|event[94]|person[96]	giv[93]|giv[94]|new[96]	_	_
17-3	1502-1505	and	event[94]|person[96]	giv[94]|new[96]	_	_
17-4	1506-1512	rescue	event[94]|event|person[96]	giv[94]|giv|new[96]	coref	26-8
17-5	1513-1517	head	person[96]	new[96]	_	_
17-6	1518-1526	Daryatmo	person[96]	new[96]	_	_
17-7	1527-1531	said	_	_	_	_
17-8	1532-1541	yesterday	time	giv	coref	28-6
17-9	1542-1548	cranes	object	new	_	_
17-10	1549-1553	will	_	_	_	_
17-11	1554-1561	attempt	_	_	_	_
17-12	1562-1564	to	_	_	_	_
17-13	1565-1569	move	_	_	_	_
17-14	1570-1576	debris	object	giv	_	_
17-15	1577-1582	today	time	new	coref	22-36
17-16	1583-1584	,	_	_	_	_
17-17	1585-1589	with	_	_	_	_
17-18	1590-1593	new	abstract[101]	giv[101]	_	_
17-19	1594-1601	reports	abstract[101]	giv[101]	_	_
17-20	1602-1608	saying	abstract[101]	giv[101]	_	_
17-21	1609-1622	echo-sounding	abstract[101]|object[102]	giv[101]|new[102]	ana	17-28[0_102]
17-22	1623-1632	equipment	abstract[101]|object[102]	giv[101]|new[102]	_	_
17-23	1633-1637	will	abstract[101]	giv[101]	_	_
17-24	1638-1640	be	abstract[101]	giv[101]	_	_
17-25	1641-1645	used	abstract[101]	giv[101]	_	_
17-26	1646-1648	to	abstract[101]	giv[101]	_	_
17-27	1649-1654	check	abstract[101]	giv[101]	_	_
17-28	1655-1657	it	abstract[101]|object	giv[101]|giv	ana	18-1
17-29	1658-1660	is	abstract[101]	giv[101]	_	_
17-30	1661-1665	safe	abstract[101]	giv[101]	_	_
17-31	1666-1668	to	_	_	_	_
17-32	1669-1674	begin	_	_	_	_
17-33	1675-1682	lifting	_	_	_	_
17-34	1683-1684	.	_	_	_	_

#Text=It is believed the bodies of more victims will be found trapped in vehicles beneath the water , which is 35-40 metres deep .
18-1	1685-1687	It	object	giv	_	_
18-2	1688-1690	is	_	_	_	_
18-3	1691-1699	believed	_	_	_	_
18-4	1700-1703	the	object[105]	giv[105]	coref	23-4[0_105]
18-5	1704-1710	bodies	object[105]	giv[105]	_	_
18-6	1711-1713	of	object[105]	giv[105]	_	_
18-7	1714-1718	more	object[105]|person[106]	giv[105]|new[106]	_	_
18-8	1719-1726	victims	object[105]|person[106]	giv[105]|new[106]	_	_
18-9	1727-1731	will	_	_	_	_
18-10	1732-1734	be	_	_	_	_
18-11	1735-1740	found	_	_	_	_
18-12	1741-1748	trapped	_	_	_	_
18-13	1749-1751	in	_	_	_	_
18-14	1752-1760	vehicles	object	new	coref	19-14[113_0]
18-15	1761-1768	beneath	_	_	_	_
18-16	1769-1772	the	substance[108]	giv[108]	_	_
18-17	1773-1778	water	substance[108]	giv[108]	_	_
18-18	1779-1780	,	substance[108]	giv[108]	_	_
18-19	1781-1786	which	substance[108]	giv[108]	_	_
18-20	1787-1789	is	substance[108]	giv[108]	_	_
18-21	1790-1795	35-40	substance[108]|place[109]	giv[108]|new[109]	_	_
18-22	1796-1802	metres	substance[108]|place[109]	giv[108]|new[109]	_	_
18-23	1803-1807	deep	substance[108]	giv[108]	_	_
18-24	1808-1809	.	_	_	_	_

#Text=Visibility is poor , and one official explained authorities are still unsure how many vehicles are on the riverbed .
19-1	1810-1820	Visibility	abstract	new	_	_
19-2	1821-1823	is	_	_	_	_
19-3	1824-1828	poor	_	_	_	_
19-4	1829-1830	,	_	_	_	_
19-5	1831-1834	and	_	_	_	_
19-6	1835-1838	one	person[111]	new[111]	_	_
19-7	1839-1847	official	person[111]	new[111]	_	_
19-8	1848-1857	explained	_	_	_	_
19-9	1858-1869	authorities	organization	new	coref	30-9[177_0]
19-10	1870-1873	are	_	_	_	_
19-11	1874-1879	still	_	_	_	_
19-12	1880-1886	unsure	_	_	_	_
19-13	1887-1890	how	_	_	_	_
19-14	1891-1895	many	object[113]	giv[113]	_	_
19-15	1896-1904	vehicles	object[113]	giv[113]	_	_
19-16	1905-1908	are	_	_	_	_
19-17	1909-1911	on	_	_	_	_
19-18	1912-1915	the	place[114]	new[114]	_	_
19-19	1916-1924	riverbed	place[114]	new[114]	_	_
19-20	1925-1926	.	_	_	_	_

#Text=The famous Golden Gate Bridge in the USA , which the bridge in Borneo aimed to replicate .
20-1	1927-1930	The	person[115]	giv[115]	_	_
20-2	1931-1937	famous	person[115]	giv[115]	_	_
20-3	1938-1944	Golden	person[115]	giv[115]	_	_
20-4	1945-1949	Gate	person[115]	giv[115]	_	_
20-5	1950-1956	Bridge	person[115]	giv[115]	_	_
20-6	1957-1959	in	person[115]	giv[115]	_	_
20-7	1960-1963	the	person[115]|place[116]	giv[115]|new[116]	_	_
20-8	1964-1967	USA	person[115]|place[116]	giv[115]|new[116]	_	_
20-9	1968-1969	,	person[115]	giv[115]	_	_
20-10	1970-1975	which	person[115]	giv[115]	_	_
20-11	1976-1979	the	person[115]|object[117]	giv[115]|giv[117]	coref	22-22[124_117]
20-12	1980-1986	bridge	person[115]|object[117]	giv[115]|giv[117]	_	_
20-13	1987-1989	in	person[115]|object[117]	giv[115]|giv[117]	_	_
20-14	1990-1996	Borneo	person[115]|object[117]|place	giv[115]|giv[117]|giv	_	_
20-15	1997-2002	aimed	person[115]	giv[115]	_	_
20-16	2003-2005	to	person[115]	giv[115]	_	_
20-17	2006-2015	replicate	person[115]	giv[115]	_	_
20-18	2016-2017	.	_	_	_	_

#Text=Image : Rich Niewiroski Jr. .
21-1	2018-2023	Image	abstract	giv	_	_
21-2	2024-2025	:	_	_	_	_
21-3	2026-2030	Rich	person[120]	new[120]	_	_
21-4	2031-2041	Niewiroski	person[120]	new[120]	_	_
21-5	2042-2045	Jr.	_	_	_	_
21-6	2046-2047	.	_	_	_	_

#Text=" The above-water search is continuing , but underwater operations have not been carried out because we 're worried that the bridge 's pylons are unstable and could collapse any time , " said Nugoroho today .
22-1	2048-2049	"	_	_	_	_
22-2	2050-2053	The	event[121]	giv[121]	_	_
22-3	2054-2065	above-water	event[121]	giv[121]	_	_
22-4	2066-2072	search	event[121]	giv[121]	_	_
22-5	2073-2075	is	_	_	_	_
22-6	2076-2086	continuing	_	_	_	_
22-7	2087-2088	,	_	_	_	_
22-8	2089-2092	but	_	_	_	_
22-9	2093-2103	underwater	event[122]	new[122]	coref	26-8[148_122]
22-10	2104-2114	operations	event[122]	new[122]	_	_
22-11	2115-2119	have	_	_	_	_
22-12	2120-2123	not	_	_	_	_
22-13	2124-2128	been	_	_	_	_
22-14	2129-2136	carried	_	_	_	_
22-15	2137-2140	out	_	_	_	_
22-16	2141-2148	because	_	_	_	_
22-17	2149-2151	we	person	acc	_	_
22-18	2152-2155	're	_	_	_	_
22-19	2156-2163	worried	_	_	_	_
22-20	2164-2168	that	_	_	_	_
22-21	2169-2172	the	object[125]	new[125]	_	_
22-22	2173-2179	bridge	object[124]|object[125]	giv[124]|new[125]	coref	30-14[178_124]
22-23	2180-2182	's	object[124]|object[125]	giv[124]|new[125]	_	_
22-24	2183-2189	pylons	object[125]	new[125]	_	_
22-25	2190-2193	are	_	_	_	_
22-26	2194-2202	unstable	_	_	_	_
22-27	2203-2206	and	_	_	_	_
22-28	2207-2212	could	_	_	_	_
22-29	2213-2221	collapse	_	_	_	_
22-30	2222-2225	any	_	_	_	_
22-31	2226-2230	time	_	_	_	_
22-32	2231-2232	,	_	_	_	_
22-33	2233-2234	"	_	_	_	_
22-34	2235-2239	said	_	_	_	_
22-35	2240-2248	Nugoroho	person	new	ana	23-1
22-36	2249-2254	today	time	giv	coref	23-14
22-37	2255-2256	.	_	_	_	_

#Text=He explained that bodies had washed onto the riverbanks overnight and were recovered today .
23-1	2257-2259	He	person	giv	_	_
23-2	2260-2269	explained	_	_	_	_
23-3	2270-2274	that	_	_	_	_
23-4	2275-2281	bodies	object	giv	_	_
23-5	2282-2285	had	_	_	_	_
23-6	2286-2292	washed	_	_	_	_
23-7	2293-2297	onto	_	_	_	_
23-8	2298-2301	the	place[130]	new[130]	_	_
23-9	2302-2312	riverbanks	place[130]	new[130]	_	_
23-10	2313-2322	overnight	_	_	_	_
23-11	2323-2326	and	_	_	_	_
23-12	2327-2331	were	_	_	_	_
23-13	2332-2341	recovered	_	_	_	_
23-14	2342-2347	today	time	giv	coref	35-13
23-15	2348-2349	.	_	_	_	_

#Text=The president , Susilo Bambang Yudhoyono , has sent three ministers to the site to investigate the accident , while Bambang Widaryatmo , head of East Kalimantan 's police , promised " parties found to be negligent will be prosecuted " .
24-1	2350-2353	The	person[132]	new[132]	appos	24-4[133_132]
24-2	2354-2363	president	person[132]	new[132]	_	_
24-3	2364-2365	,	_	_	_	_
24-4	2366-2372	Susilo	person[133]	giv[133]	coref	24-21[137_133]
24-5	2373-2380	Bambang	person[133]	giv[133]	_	_
24-6	2381-2390	Yudhoyono	person[133]	giv[133]	_	_
24-7	2391-2392	,	_	_	_	_
24-8	2393-2396	has	_	_	_	_
24-9	2397-2401	sent	_	_	_	_
24-10	2402-2407	three	person[134]	new[134]	_	_
24-11	2408-2417	ministers	person[134]	new[134]	_	_
24-12	2418-2420	to	_	_	_	_
24-13	2421-2424	the	place[135]	new[135]	_	_
24-14	2425-2429	site	place[135]	new[135]	_	_
24-15	2430-2432	to	_	_	_	_
24-16	2433-2444	investigate	_	_	_	_
24-17	2445-2448	the	event[136]	new[136]	coref	31-11[186_136]
24-18	2449-2457	accident	event[136]	new[136]	_	_
24-19	2458-2459	,	_	_	_	_
24-20	2460-2465	while	_	_	_	_
24-21	2466-2473	Bambang	person[137]	giv[137]	appos	24-24[138_137]
24-22	2474-2484	Widaryatmo	person[137]	giv[137]	_	_
24-23	2485-2486	,	_	_	_	_
24-24	2487-2491	head	person[138]	giv[138]	_	_
24-25	2492-2494	of	person[138]	giv[138]	_	_
24-26	2495-2499	East	person[138]|place[139]|organization[140]	giv[138]|giv[139]|new[140]	coref|coref	26-20[150_140]|27-7[0_139]
24-27	2500-2510	Kalimantan	person[138]|place[139]|organization[140]	giv[138]|giv[139]|new[140]	_	_
24-28	2511-2513	's	person[138]|place[139]|organization[140]	giv[138]|giv[139]|new[140]	_	_
24-29	2514-2520	police	person[138]|organization[140]	giv[138]|new[140]	_	_
24-30	2521-2522	,	_	_	_	_
24-31	2523-2531	promised	_	_	_	_
24-32	2532-2533	"	_	_	_	_
24-33	2534-2541	parties	organization[141]	new[141]	_	_
24-34	2542-2547	found	organization[141]	new[141]	_	_
24-35	2548-2550	to	organization[141]	new[141]	_	_
24-36	2551-2553	be	organization[141]	new[141]	_	_
24-37	2554-2563	negligent	organization[141]	new[141]	_	_
24-38	2564-2568	will	_	_	_	_
24-39	2569-2571	be	_	_	_	_
24-40	2572-2582	prosecuted	_	_	_	_
24-41	2583-2584	"	_	_	_	_
24-42	2585-2586	.	_	_	_	_

#Text=The government has promised a replacement ferry service .
25-1	2587-2590	The	organization[142]	new[142]	coref	28-18[0_142]
25-2	2591-2601	government	organization[142]	new[142]	_	_
25-3	2602-2605	has	_	_	_	_
