#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-1[41_0]
4-39	309-310	–	_	_	_	_
4-40	311-313	an	abstract[22]	giv[22]	ana	4-56[25_22]
4-41	314-322	athletic	abstract[22]	giv[22]	_	_
4-42	323-328	sport	abstract[22]	giv[22]	_	_
4-43	329-334	based	abstract[22]	giv[22]	_	_
4-44	335-337	on	abstract[22]	giv[22]	_	_
4-45	338-345	Chinese	abstract[22]|abstract[23]	giv[22]|giv[23]	coref	6-13[46_23]
4-46	346-353	martial	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
4-47	354-358	arts	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
4-48	359-360	–	_	_	_	_
4-49	361-363	as	_	_	_	_
4-50	364-365	a	abstract[24]	new[24]	_	_
4-51	366-370	form	abstract[24]	new[24]	_	_
4-52	371-373	of	abstract[24]	new[24]	_	_
4-53	374-377	art	abstract[24]	new[24]	_	_
4-54	378-382	that	abstract[24]	new[24]	_	_
4-55	383-389	pushes	abstract[24]	new[24]	_	_
4-56	390-393	one	abstract[24]|abstract[25]|abstract[26]	new[24]|giv[25]|new[26]	coref|coref	5-11[0_25]|24-31[142_26]
4-57	394-396	's	abstract[24]|abstract[25]|abstract[26]	new[24]|giv[25]|new[26]	_	_
4-58	397-405	physical	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-59	406-412	limits	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-60	413-416	and	abstract[24]	new[24]	_	_
4-61	417-427	stimulates	abstract[24]	new[24]	_	_
4-62	428-431	the	abstract[24]|abstract[27]	new[24]|new[27]	_	_
4-63	432-436	mind	abstract[24]|abstract[27]	new[24]|new[27]	_	_
4-64	437-439	at	_	_	_	_
4-65	440-443	the	time[28]	giv[28]	coref	13-2[67_28]
4-66	444-448	same	time[28]	giv[28]	_	_
4-67	449-453	time	time[28]	giv[28]	_	_
4-68	454-455	.	_	_	_	_

#Text=After having won the gold medal at the 10th World Wushu Championships , he became international movie star Jet Li 's personal assistant and went on to do stunts , action choreography , and land roles in movies .
5-1	456-461	After	_	_	_	_
5-2	462-468	having	_	_	_	_
5-3	469-472	won	_	_	_	_
5-4	473-476	the	event[29]	new[29]	_	_
5-5	477-481	gold	event[29]	new[29]	_	_
5-6	482-487	medal	event[29]	new[29]	_	_
5-7	488-490	at	_	_	_	_
5-8	491-494	the	event[32]	new[32]	_	_
5-9	495-499	10th	event[32]	new[32]	_	_
5-10	500-505	World	organization|event[32]	new|new[32]	_	_
5-11	506-511	Wushu	abstract|event[32]	giv|new[32]	coref	9-6
5-12	512-525	Championships	event[32]	new[32]	_	_
5-13	526-527	,	_	_	_	_
5-14	528-530	he	person	giv	coref	6-7[43_0]
5-15	531-537	became	_	_	_	_
5-16	538-551	international	person[35]	new[35]	coref	23-11[130_35]
5-17	552-557	movie	abstract|person[35]	new|new[35]	_	_
5-18	558-562	star	person[35]	new[35]	_	_
5-19	563-566	Jet	person[35]	new[35]	_	_
5-20	567-569	Li	person[35]	new[35]	_	_
5-21	570-572	's	person[35]	new[35]	_	_
5-22	573-581	personal	_	_	_	_
5-23	582-591	assistant	_	_	_	_
5-24	592-595	and	_	_	_	_
5-25	596-600	went	_	_	_	_
5-26	601-603	on	_	_	_	_
5-27	604-606	to	_	_	_	_
5-28	607-609	do	_	_	_	_
5-29	610-616	stunts	abstract	new	_	_
5-30	617-618	,	_	_	_	_
5-31	619-625	action	event|abstract[38]	new|new[38]	_	_
5-32	626-638	choreography	abstract[38]	new[38]	_	_
5-33	639-640	,	_	_	_	_
5-34	641-644	and	_	_	_	_
5-35	645-649	land	_	_	_	_
5-36	650-655	roles	abstract[39]	new[39]	_	_
5-37	656-658	in	abstract[39]	new[39]	_	_
5-38	659-665	movies	abstract[39]|abstract	new[39]|new	coref	12-9[62_0]
5-39	666-667	.	_	_	_	_

#Text=Hungarian Wikinews contributor Teemeah has interviewed Alfred Hsing about his views on martial arts , life and Wikipedia .
6-1	668-677	Hungarian	organization[41]|person[42]	giv[41]|new[42]	_	_
6-2	678-686	Wikinews	organization[41]|person[42]	giv[41]|new[42]	_	_
6-3	687-698	contributor	person[42]	new[42]	_	_
6-4	699-706	Teemeah	person[42]	new[42]	_	_
6-5	707-710	has	_	_	_	_
6-6	711-722	interviewed	_	_	_	_
6-7	723-729	Alfred	person[43]	giv[43]	ana	6-10[0_43]
6-8	730-735	Hsing	person[43]	giv[43]	_	_
6-9	736-741	about	_	_	_	_
6-10	742-745	his	person|abstract[45]	giv|new[45]	coref	11-2
6-11	746-751	views	abstract[45]	new[45]	_	_
6-12	752-754	on	abstract[45]	new[45]	_	_
6-13	755-762	martial	abstract[45]|abstract[46]|abstract[47]	new[45]|giv[46]|giv[47]	coref|coref	6-13[47_46]|12-13[61_47]
6-14	763-767	arts	abstract[45]|abstract[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
6-15	768-769	,	abstract[45]|abstract[47]	new[45]|giv[47]	_	_
6-16	770-774	life	abstract[45]|abstract[47]|abstract	new[45]|giv[47]|new	_	_
6-17	775-778	and	abstract[45]|abstract[47]	new[45]|giv[47]	_	_
6-18	779-788	Wikipedia	abstract[45]|abstract[47]|organization	new[45]|giv[47]|new	coref	49-13
6-19	789-790	.	_	_	_	_

#Text=Interview
7-1	791-800	Interview	event	new	_	_

#Text=Teemeah
8-1	801-808	Teemeah	_	_	_	_

#Text=Why did you start practicing wushu ?
9-1	809-812	Why	_	_	_	_
9-2	813-816	did	_	_	_	_
9-3	817-820	you	person	acc	ana	10-7
9-4	821-826	start	_	_	_	_
9-5	827-837	practicing	_	_	_	_
9-6	838-843	wushu	abstract	giv	ana	10-2
9-7	844-845	?	_	_	_	_

#Text=Is it a way of retaining your origins ?
10-1	846-848	Is	_	_	_	_
10-2	849-851	it	abstract	giv	coref	10-3[54_0]
10-3	852-853	a	abstract[54]	giv[54]	coref	14-33[0_54]
10-4	854-857	way	abstract[54]	giv[54]	_	_
10-5	858-860	of	abstract[54]	giv[54]	_	_
10-6	861-870	retaining	abstract[54]	giv[54]	_	_
10-7	871-875	your	abstract[54]|person|abstract[56]	giv[54]|giv|giv[56]	ana	17-6
10-8	876-883	origins	abstract[54]|abstract[56]	giv[54]|giv[56]	_	_
10-9	884-885	?	_	_	_	_

#Text=A. Hsing
11-1	886-888	A.	_	_	_	_
11-2	889-894	Hsing	person	giv	coref	18-2

#Text=When I was young my father brought home a lot of Chinese martial arts movies so my brother and I grew up liking martial arts .
12-1	895-899	When	_	_	_	_
12-2	900-901	I	person	acc	ana	12-5
12-3	902-905	was	_	_	_	_
12-4	906-911	young	_	_	_	_
12-5	912-914	my	person|person[60]	giv|new[60]	ana	12-17
12-6	915-921	father	person[60]	new[60]	_	_
12-7	922-929	brought	_	_	_	_
12-8	930-934	home	_	_	_	_
12-9	935-936	a	abstract[62]	giv[62]	coref	23-8[133_62]
12-10	937-940	lot	abstract[62]	giv[62]	_	_
12-11	941-943	of	abstract[62]	giv[62]	_	_
12-12	944-951	Chinese	abstract[62]	giv[62]	_	_
12-13	952-959	martial	abstract[61]|abstract[62]	giv[61]|giv[62]	coref	12-24[66_61]
12-14	960-964	arts	abstract[61]|abstract[62]	giv[61]|giv[62]	_	_
12-15	965-971	movies	abstract[62]	giv[62]	_	_
12-16	972-974	so	_	_	_	_
12-17	975-977	my	person|person[64]	giv|new[64]	ana	12-20
12-18	978-985	brother	person[64]	new[64]	_	_
12-19	986-989	and	_	_	_	_
12-20	990-991	I	person	giv	ana	14-11
12-21	992-996	grew	_	_	_	_
12-22	997-999	up	_	_	_	_
12-23	1000-1006	liking	_	_	_	_
12-24	1007-1014	martial	abstract[66]	giv[66]	coref	14-8[72_66]
12-25	1015-1019	arts	abstract[66]	giv[66]	_	_
12-26	1020-1021	.	_	_	_	_

#Text=For a long time we would practice moves at home and play fight each other .
13-1	1022-1025	For	_	_	_	_
13-2	1026-1027	a	time[67]	giv[67]	ana	14-37[0_67]
13-3	1028-1032	long	time[67]	giv[67]	_	_
13-4	1033-1037	time	time[67]	giv[67]	_	_
13-5	1038-1040	we	person	acc	ana	27-24
13-6	1041-1046	would	_	_	_	_
13-7	1047-1055	practice	_	_	_	_
13-8	1056-1061	moves	abstract	new	_	_
13-9	1062-1064	at	_	_	_	_
13-10	1065-1069	home	place	new	coref	28-26[171_0]
13-11	1070-1073	and	_	_	_	_
13-12	1074-1078	play	_	_	_	_
13-13	1079-1084	fight	_	_	_	_
13-14	1085-1089	each	_	_	_	_
13-15	1090-1095	other	_	_	_	_
13-16	1096-1097	.	_	_	_	_

#Text=There are a lot of styles of martial arts and I took classes in tae kwon do , karate , and some traditional kung fu , but when I discovered my first wushu class I knew it was exactly what I was looking for .
14-1	1098-1103	There	_	_	_	_
14-2	1104-1107	are	_	_	_	_
14-3	1108-1109	a	abstract[71]	giv[71]	_	_
14-4	1110-1113	lot	abstract[71]	giv[71]	_	_
14-5	1114-1116	of	abstract[71]	giv[71]	_	_
14-6	1117-1123	styles	abstract[71]	giv[71]	_	_
14-7	1124-1126	of	abstract[71]	giv[71]	_	_
14-8	1127-1134	martial	abstract[71]|abstract[72]	giv[71]|giv[72]	coref	21-11[125_72]
14-9	1135-1139	arts	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-10	1140-1143	and	_	_	_	_
14-11	1144-1145	I	person	giv	ana	14-29
14-12	1146-1150	took	_	_	_	_
14-13	1151-1158	classes	person[74]	new[74]	_	_
14-14	1159-1161	in	person[74]	new[74]	_	_
14-15	1162-1165	tae	person[74]|abstract	new[74]|giv	_	_
14-16	1166-1170	kwon	person[74]|abstract	new[74]|giv	_	_
14-17	1171-1173	do	person[74]	new[74]	_	_
14-18	1174-1175	,	person[74]	new[74]	_	_
14-19	1176-1182	karate	person[74]|abstract	new[74]|giv	_	_
14-20	1183-1184	,	person[74]	new[74]	_	_
14-21	1185-1188	and	person[74]	new[74]	_	_
14-22	1189-1193	some	person[74]|abstract[79]	new[74]|giv[79]	_	_
14-23	1194-1205	traditional	person[74]|abstract[79]	new[74]|giv[79]	_	_
14-24	1206-1210	kung	person[74]|person|abstract[79]	new[74]|giv|giv[79]	_	_
14-25	1211-1213	fu	person[74]|abstract[79]	new[74]|giv[79]	_	_
14-26	1214-1215	,	_	_	_	_
14-27	1216-1219	but	_	_	_	_
14-28	1220-1224	when	_	_	_	_
14-29	1225-1226	I	person	giv	ana	14-31
14-30	1227-1237	discovered	_	_	_	_
14-31	1238-1240	my	person|abstract[83]	giv|new[83]	ana	14-35
14-32	1241-1246	first	abstract[83]	new[83]	_	_
14-33	1247-1252	wushu	abstract|abstract[83]	giv|new[83]	coref	15-9
14-34	1253-1258	class	abstract[83]	new[83]	_	_
14-35	1259-1260	I	person	giv	ana	14-41
14-36	1261-1265	knew	_	_	_	_
14-37	1266-1268	it	time	giv	ana	15-13
14-38	1269-1272	was	_	_	_	_
14-39	1273-1280	exactly	_	_	_	_
14-40	1281-1285	what	_	_	_	_
14-41	1286-1287	I	person	giv	ana	15-1
14-42	1288-1291	was	_	_	_	_
14-43	1292-1299	looking	_	_	_	_
14-44	1300-1303	for	_	_	_	_
14-45	1304-1305	.	_	_	_	_

#Text=I think at first I wanted to learn wushu because I enjoyed it , but as my training became more advanced and serious I realized that it led me back to my roots and I learned much more about my own culture because of it .
15-1	1306-1307	I	person	giv	ana	15-5
15-2	1308-1313	think	_	_	_	_
15-3	1314-1316	at	_	_	_	_
15-4	1317-1322	first	_	_	_	_
15-5	1323-1324	I	person	giv	ana	15-11
15-6	1325-1331	wanted	_	_	_	_
15-7	1332-1334	to	_	_	_	_
15-8	1335-1340	learn	_	_	_	_
15-9	1341-1346	wushu	abstract	giv	coref	17-3
15-10	1347-1354	because	_	_	_	_
15-11	1355-1356	I	person	giv	ana	15-17
15-12	1357-1364	enjoyed	_	_	_	_
15-13	1365-1367	it	time	giv	ana	15-27
15-14	1368-1369	,	_	_	_	_
15-15	1370-1373	but	_	_	_	_
15-16	1374-1376	as	_	_	_	_
15-17	1377-1379	my	person|abstract[93]	giv|giv[93]	ana	15-24
15-18	1380-1388	training	abstract[93]	giv[93]	_	_
15-19	1389-1395	became	_	_	_	_
15-20	1396-1400	more	_	_	_	_
15-21	1401-1409	advanced	_	_	_	_
15-22	1410-1413	and	_	_	_	_
15-23	1414-1421	serious	_	_	_	_
15-24	1422-1423	I	person	giv	ana	15-29
15-25	1424-1432	realized	_	_	_	_
15-26	1433-1437	that	_	_	_	_
15-27	1438-1440	it	time	giv	ana	15-45
15-28	1441-1444	led	_	_	_	_
15-29	1445-1447	me	person	giv	ana	15-32
15-30	1448-1452	back	_	_	_	_
15-31	1453-1455	to	_	_	_	_
15-32	1456-1458	my	person|abstract[98]	giv|new[98]	ana	15-35
15-33	1459-1464	roots	abstract[98]	new[98]	_	_
15-34	1465-1468	and	_	_	_	_
15-35	1469-1470	I	person	giv	ana	15-40
15-36	1471-1478	learned	_	_	_	_
15-37	1479-1483	much	_	_	_	_
15-38	1484-1488	more	_	_	_	_
15-39	1489-1494	about	_	_	_	_
15-40	1495-1497	my	person|abstract[101]	giv|new[101]	ana	19-6
15-41	1498-1501	own	abstract[101]	new[101]	_	_
15-42	1502-1509	culture	abstract[101]	new[101]	_	_
15-43	1510-1517	because	_	_	_	_
15-44	1518-1520	of	_	_	_	_
15-45	1521-1523	it	time	giv	_	_
15-46	1524-1525	.	_	_	_	_

#Text=Teemeah
16-1	1526-1533	Teemeah	person	new	coref	21-1

#Text=What does wushu mean to you personally ?
17-1	1534-1538	What	_	_	_	_
17-2	1539-1543	does	_	_	_	_
17-3	1544-1549	wushu	abstract	giv	coref	19-1
17-4	1550-1554	mean	_	_	_	_
17-5	1555-1557	to	_	_	_	_
17-6	1558-1561	you	person	giv	ana	21-3
17-7	1562-1572	personally	_	_	_	_
17-8	1573-1574	?	_	_	_	_

#Text=A. Hsing
18-1	1575-1577	A.	_	_	_	_
18-2	1578-1583	Hsing	person	giv	coref	22-2

#Text=Wushu comes second nature to me and through the repetition of practice it 's like a form of meditation for me .
19-1	1584-1589	Wushu	abstract	giv	coref	37-3
19-2	1590-1595	comes	_	_	_	_
19-3	1596-1602	second	abstract[108]	new[108]	_	_
19-4	1603-1609	nature	abstract[108]	new[108]	_	_
19-5	1610-1612	to	_	_	_	_
19-6	1613-1615	me	person	giv	ana	19-21
19-7	1616-1619	and	_	_	_	_
19-8	1620-1627	through	_	_	_	_
19-9	1628-1631	the	event[110]	new[110]	_	_
19-10	1632-1642	repetition	event[110]	new[110]	_	_
19-11	1643-1645	of	event[110]	new[110]	_	_
19-12	1646-1654	practice	event[110]|event	new[110]|new	ana	19-13
19-13	1655-1657	it	event	giv	_	_
19-14	1658-1660	's	_	_	_	_
19-15	1661-1665	like	_	_	_	_
19-16	1666-1667	a	abstract[113]	new[113]	_	_
19-17	1668-1672	form	abstract[113]	new[113]	_	_
19-18	1673-1675	of	abstract[113]	new[113]	_	_
19-19	1676-1686	meditation	abstract[113]	new[113]	_	_
19-20	1687-1690	for	_	_	_	_
19-21	1691-1693	me	person	giv	ana	20-2
19-22	1694-1695	.	_	_	_	_

#Text=When I practice I can release all of the stresses brought on by the world .
20-1	1696-1700	When	_	_	_	_
20-2	1701-1702	I	person	giv	ana	20-4
20-3	1703-1711	practice	_	_	_	_
20-4	1712-1713	I	person	giv	ana	23-2
20-5	1714-1717	can	_	_	_	_
20-6	1718-1725	release	_	_	_	_
20-7	1726-1729	all	abstract[117]	new[117]	_	_
20-8	1730-1732	of	abstract[117]	new[117]	_	_
20-9	1733-1736	the	abstract[117]	new[117]	_	_
20-10	1737-1745	stresses	abstract[117]	new[117]	_	_
20-11	1746-1753	brought	abstract[117]	new[117]	_	_
20-12	1754-1756	on	abstract[117]	new[117]	_	_
20-13	1757-1759	by	abstract[117]	new[117]	_	_
20-14	1760-1763	the	abstract[117]|place[118]	new[117]|new[118]	_	_
20-15	1764-1769	world	abstract[117]|place[118]	new[117]|new[118]	_	_
20-16	1770-1771	.	_	_	_	_

#Text=Teemeah Do you have an idol or role model in martial arts ?
21-1	1772-1779	Teemeah	person	giv	coref	25-1
21-2	1780-1782	Do	_	_	_	_
21-3	1783-1786	you	person	giv	ana	25-3
21-4	1787-1791	have	_	_	_	_
21-5	1792-1794	an	person[121]|person[122]	new[121]|new[122]	ana	24-13[0_122]
21-6	1795-1799	idol	person[121]|person[122]	new[121]|new[122]	_	_
21-7	1800-1802	or	person[122]	new[122]	_	_
21-8	1803-1807	role	person[122]|abstract|person[124]	new[122]|new|new[124]	_	_
21-9	1808-1813	model	person[122]|person[124]	new[122]|new[124]	_	_
21-10	1814-1816	in	person[122]|person[124]	new[122]|new[124]	_	_
21-11	1817-1824	martial	person[122]|person[124]|abstract[125]	new[122]|new[124]|giv[125]	coref	38-20[213_125]
21-12	1825-1829	arts	person[122]|person[124]|abstract[125]	new[122]|new[124]|giv[125]	_	_
21-13	1830-1831	?	_	_	_	_

#Text=A. Hsing
22-1	1832-1834	A.	_	_	_	_
22-2	1835-1840	Hsing	person	giv	coref	26-2

#Text=When I grew up my dad rented a lot of Jet Li and Jackie Chan movies .
23-1	1841-1845	When	_	_	_	_
23-2	1846-1847	I	person	giv	ana	23-5
23-3	1848-1852	grew	_	_	_	_
23-4	1853-1855	up	_	_	_	_
23-5	1856-1858	my	person|person[129]	giv|new[129]	ana	24-2
23-6	1859-1862	dad	person[129]	new[129]	_	_
23-7	1863-1869	rented	_	_	_	_
23-8	1870-1871	a	abstract[133]	giv[133]	_	_
23-9	1872-1875	lot	abstract[133]	giv[133]	_	_
23-10	1876-1878	of	abstract[133]	giv[133]	_	_
23-11	1879-1882	Jet	person[130]|person[131]|abstract[133]	giv[130]|giv[131]|giv[133]	coref	23-11[131_130]
23-12	1883-1885	Li	person[130]|person[131]|abstract[133]	giv[130]|giv[131]|giv[133]	_	_
23-13	1886-1889	and	person[131]|abstract[133]	giv[131]|giv[133]	_	_
23-14	1890-1896	Jackie	person[131]|person[132]|abstract[133]	giv[131]|new[132]|giv[133]	_	_
23-15	1897-1901	Chan	person[131]|person[132]|abstract[133]	giv[131]|new[132]|giv[133]	_	_
23-16	1902-1908	movies	abstract[133]	giv[133]	_	_
23-17	1909-1910	.	_	_	_	_

#Text=As I got to learn more about how hard working and dedicated they were , they became more of an inspiration to me and motivated me to challenge myself to my limits .
24-1	1911-1913	As	_	_	_	_
24-2	1914-1915	I	person	giv	ana	24-23
24-3	1916-1919	got	_	_	_	_
24-4	1920-1922	to	_	_	_	_
24-5	1923-1928	learn	_	_	_	_
24-6	1929-1933	more	_	_	_	_
24-7	1934-1939	about	_	_	_	_
24-8	1940-1943	how	_	_	_	_
24-9	1944-1948	hard	_	_	_	_
24-10	1949-1956	working	_	_	_	_
24-11	1957-1960	and	_	_	_	_
24-12	1961-1970	dedicated	_	_	_	_
24-13	1971-1975	they	person	giv	ana	24-16
24-14	1976-1980	were	_	_	_	_
24-15	1981-1982	,	_	_	_	_
24-16	1983-1987	they	person	giv	_	_
24-17	1988-1994	became	_	_	_	_
24-18	1995-1999	more	_	_	_	_
24-19	2000-2002	of	_	_	_	_
24-20	2003-2005	an	abstract[137]	new[137]	_	_
24-21	2006-2017	inspiration	abstract[137]	new[137]	_	_
24-22	2018-2020	to	abstract[137]	new[137]	_	_
24-23	2021-2023	me	abstract[137]|person	new[137]|giv	ana	24-26
24-24	2024-2027	and	_	_	_	_
24-25	2028-2037	motivated	_	_	_	_
24-26	2038-2040	me	person	giv	ana	24-29
24-27	2041-2043	to	_	_	_	_
24-28	2044-2053	challenge	_	_	_	_
24-29	2054-2060	myself	person	giv	ana	24-31
24-30	2061-2063	to	_	_	_	_
24-31	2064-2066	my	person|abstract[142]	giv|giv[142]	ana	27-1
24-32	2067-2073	limits	abstract[142]	giv[142]	_	_
24-33	2074-2075	.	_	_	_	_

#Text=Teemeah Now you live in China . Do you consider to stay there or would you move back to the US if you had the opportunity to ?
25-1	2076-2083	Teemeah	person	giv	coref	34-1
25-2	2084-2087	Now	_	_	_	_
25-3	2088-2091	you	person	giv	ana	25-9
25-4	2092-2096	live	_	_	_	_
25-5	2097-2099	in	_	_	_	_
25-6	2100-2105	China	place	new	coref	27-5
25-7	2106-2107	.	_	_	_	_
25-8	2108-2110	Do	_	_	_	_
25-9	2111-2114	you	person	giv	ana	25-16
25-10	2115-2123	consider	_	_	_	_
25-11	2124-2126	to	_	_	_	_
25-12	2127-2131	stay	_	_	_	_
25-13	2132-2137	there	_	_	_	_
25-14	2138-2140	or	_	_	_	_
25-15	2141-2146	would	_	_	_	_
25-16	2147-2150	you	person	giv	ana	25-23
25-17	2151-2155	move	_	_	_	_
25-18	2156-2160	back	_	_	_	_
25-19	2161-2163	to	_	_	_	_
25-20	2164-2167	the	place[148]	giv[148]	coref	28-8[166_148]
25-21	2168-2170	US	place[148]	giv[148]	_	_
25-22	2171-2173	if	_	_	_	_
25-23	2174-2177	you	person	giv	ana	29-4
25-24	2178-2181	had	_	_	_	_
25-25	2182-2185	the	abstract[150]	new[150]	_	_
25-26	2186-2197	opportunity	abstract[150]	new[150]	_	_
25-27	2198-2200	to	_	_	_	_
25-28	2201-2202	?	_	_	_	_

#Text=A. Hsing
26-1	2203-2205	A.	_	_	_	_
26-2	2206-2211	Hsing	person	giv	coref	30-2

#Text=I am living in China right now , but I do n't usually limit myself by setting strict plans for the future because we never know what the future will hold so I usually stay open minded and keep myself open to whatever opportunities come my way .
27-1	2212-2213	I	person	giv	ana	27-10
27-2	2214-2216	am	_	_	_	_
27-3	2217-2223	living	_	_	_	_
27-4	2224-2226	in	_	_	_	_
27-5	2227-2232	China	place	giv	coref	29-8
27-6	2233-2238	right	_	_	_	_
27-7	2239-2242	now	_	_	_	_
27-8	2243-2244	,	_	_	_	_
27-9	2245-2248	but	_	_	_	_
27-10	2249-2250	I	person	giv	ana	27-15
27-11	2251-2253	do	_	_	_	_
27-12	2254-2257	n't	_	_	_	_
27-13	2258-2265	usually	_	_	_	_
27-14	2266-2271	limit	_	_	_	_
27-15	2272-2278	myself	person	giv	ana	27-33
27-16	2279-2281	by	_	_	_	_
27-17	2282-2289	setting	_	_	_	_
27-18	2290-2296	strict	abstract[156]	new[156]	_	_
27-19	2297-2302	plans	abstract[156]	new[156]	_	_
27-20	2303-2306	for	abstract[156]	new[156]	_	_
27-21	2307-2310	the	abstract[156]|abstract[157]	new[156]|new[157]	coref	27-28[159_157]
27-22	2311-2317	future	abstract[156]|abstract[157]	new[156]|new[157]	_	_
27-23	2318-2325	because	_	_	_	_
27-24	2326-2328	we	person	giv	ana	34-5
27-25	2329-2334	never	_	_	_	_
27-26	2335-2339	know	_	_	_	_
27-27	2340-2344	what	_	_	_	_
27-28	2345-2348	the	abstract[159]	giv[159]	_	_
27-29	2349-2355	future	abstract[159]	giv[159]	_	_
27-30	2356-2360	will	_	_	_	_
27-31	2361-2365	hold	_	_	_	_
27-32	2366-2368	so	_	_	_	_
27-33	2369-2370	I	person	giv	ana	27-40
