#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=USA Gymnastics board resigning after sex abuse
1-1	0-3	USA	place|organization[2]|organization[3]	new|new[2]|new[3]	coref|coref|coref	3-3[9_0]|5-4[13_2]|5-32[23_3]
5-29	281-283	an	abstract[19]|abstract[21]	new[19]|new[21]	coref	6-10[28_21]
5-30	284-293	ultimatum	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-31	294-297	for	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-32	298-301	its	abstract[19]|abstract[21]|organization|organization[23]	new[19]|new[21]|giv|giv[23]	coref|coref	6-31|6-29[35_23]
5-33	302-308	entire	abstract[19]|abstract[21]|organization[23]	new[19]|new[21]|giv[23]	_	_
5-34	309-314	board	abstract[19]|abstract[21]|organization[23]	new[19]|new[21]|giv[23]	_	_
5-35	315-317	to	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-36	318-324	resign	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-37	325-326	.	_	_	_	_

#Text=The United States Olympic Committee ( USOC ) issued the ultimatum , in the wake of the sentencing on Wednesday of Larry Nassar for sex abuse , that the entire USAG board must resign within six days or face decertification as the gymnastics national governing body .
6-1	327-330	The	organization[26]	new[26]	appos	6-7[0_26]
6-2	331-337	United	place[24]|organization[26]	new[24]|new[26]	_	_
6-3	338-344	States	place[24]|organization[26]	new[24]|new[26]	_	_
6-4	345-352	Olympic	event|organization[26]	new|new[26]	coref	9-16
6-5	353-362	Committee	organization[26]	new[26]	_	_
6-6	363-364	(	_	_	_	_
6-7	365-369	USOC	organization	giv	coref	11-9[68_0]
6-8	370-371	)	_	_	_	_
6-9	372-378	issued	_	_	_	_
6-10	379-382	the	abstract[28]	giv[28]	_	_
6-11	383-392	ultimatum	abstract[28]	giv[28]	_	_
6-12	393-394	,	_	_	_	_
6-13	395-397	in	_	_	_	_
6-14	398-401	the	abstract[29]	new[29]	_	_
6-15	402-406	wake	abstract[29]	new[29]	_	_
6-16	407-409	of	abstract[29]	new[29]	_	_
6-17	410-413	the	abstract[29]|event[30]	new[29]|new[30]	coref	15-13[102_30]
6-18	414-424	sentencing	abstract[29]|event[30]	new[29]|new[30]	_	_
6-19	425-427	on	abstract[29]|event[30]	new[29]|new[30]	_	_
6-20	428-437	Wednesday	abstract[29]|event[30]|time	new[29]|new[30]|new	coref	7-2
6-21	438-440	of	abstract[29]|event[30]	new[29]|new[30]	_	_
6-22	441-446	Larry	abstract[29]|event[30]|person[32]	new[29]|new[30]|new[32]	coref	7-4[41_32]
6-23	447-453	Nassar	abstract[29]|event[30]|person[32]	new[29]|new[30]|new[32]	_	_
6-24	454-457	for	abstract[29]|event[30]|person[32]	new[29]|new[30]|new[32]	_	_
6-25	458-461	sex	abstract[29]|event[30]|person[32]|event[33]	new[29]|new[30]|new[32]|giv[33]	coref	7-19[45_33]
6-26	462-467	abuse	abstract[29]|event[30]|person[32]|event[33]	new[29]|new[30]|new[32]|giv[33]	_	_
6-27	468-469	,	_	_	_	_
6-28	470-474	that	_	_	_	_
6-29	475-478	the	organization[35]	giv[35]	coref	11-16[71_35]
6-30	479-485	entire	organization[35]	giv[35]	_	_
6-31	486-490	USAG	organization|organization[35]	giv|giv[35]	coref	6-43
6-32	491-496	board	organization[35]	giv[35]	_	_
6-33	497-501	must	_	_	_	_
6-34	502-508	resign	_	_	_	_
6-35	509-515	within	_	_	_	_
6-36	516-519	six	time[36]	new[36]	_	_
6-37	520-524	days	time[36]	new[36]	_	_
6-38	525-527	or	_	_	_	_
6-39	528-532	face	_	_	_	_
6-40	533-548	decertification	abstract	new	coref	18-14[119_0]
6-41	549-551	as	_	_	_	_
6-42	552-555	the	organization[39]	giv[39]	coref|coref	6-42[39_0]|9-8[55_39]
6-43	556-566	gymnastics	organization|organization[39]	giv|giv[39]	_	_
6-44	567-575	national	organization[39]	giv[39]	_	_
6-45	576-585	governing	organization[39]	giv[39]	_	_
6-46	586-590	body	organization[39]	giv[39]	_	_
6-47	591-592	.	_	_	_	_

#Text=On Wednesday , Larry Nassar was sentenced to prison for 40 to 175 years on seven counts of sexual abuse .
7-1	593-595	On	_	_	_	_
7-2	596-605	Wednesday	time	giv	_	_
7-3	606-607	,	_	_	_	_
7-4	608-613	Larry	person[41]	giv[41]	ana	8-1[0_41]
7-5	614-620	Nassar	person[41]	giv[41]	_	_
7-6	621-624	was	_	_	_	_
7-7	625-634	sentenced	_	_	_	_
7-8	635-637	to	_	_	_	_
7-9	638-644	prison	place	new	_	_
7-10	645-648	for	_	_	_	_
7-11	649-651	40	time[43]	new[43]	_	_
7-12	652-654	to	time[43]	new[43]	_	_
7-13	655-658	175	time[43]	new[43]	_	_
7-14	659-664	years	time[43]	new[43]	_	_
7-15	665-667	on	_	_	_	_
7-16	668-673	seven	abstract[44]	new[44]	_	_
7-17	674-680	counts	abstract[44]	new[44]	_	_
7-18	681-683	of	abstract[44]	new[44]	_	_
7-19	684-690	sexual	abstract[44]|event[45]	new[44]|giv[45]	coref	8-18[49_45]
7-20	691-696	abuse	abstract[44]|event[45]	new[44]|giv[45]	_	_
7-21	697-698	.	_	_	_	_

#Text=He is alleged to have well more than 150 victims , however , with a history of sexual abuse of minors going back more than a decade .
8-1	699-701	He	person	giv	coref	9-1
8-2	702-704	is	_	_	_	_
8-3	705-712	alleged	_	_	_	_
8-4	713-715	to	_	_	_	_
8-5	716-720	have	_	_	_	_
8-6	721-725	well	person[47]	new[47]	_	_
8-7	726-730	more	person[47]	new[47]	_	_
8-8	731-735	than	person[47]	new[47]	_	_
8-9	736-739	150	person[47]	new[47]	_	_
8-10	740-747	victims	person[47]	new[47]	_	_
8-11	748-749	,	_	_	_	_
8-12	750-757	however	_	_	_	_
8-13	758-759	,	_	_	_	_
8-14	760-764	with	_	_	_	_
8-15	765-766	a	abstract[48]	new[48]	_	_
8-16	767-774	history	abstract[48]	new[48]	_	_
8-17	775-777	of	abstract[48]	new[48]	_	_
8-18	778-784	sexual	abstract[48]|event[49]	new[48]|giv[49]	_	_
8-19	785-790	abuse	abstract[48]|event[49]	new[48]|giv[49]	_	_
8-20	791-793	of	abstract[48]|event[49]	new[48]|giv[49]	_	_
8-21	794-800	minors	abstract[48]|event[49]|person	new[48]|giv[49]|new	_	_
8-22	801-806	going	abstract[48]	new[48]	_	_
8-23	807-811	back	abstract[48]	new[48]	_	_
8-24	812-816	more	abstract[48]|time[51]	new[48]|new[51]	_	_
8-25	817-821	than	abstract[48]|time[51]	new[48]|new[51]	_	_
8-26	822-823	a	abstract[48]|time[51]	new[48]|new[51]	_	_
8-27	824-830	decade	abstract[48]|time[51]	new[48]|new[51]	_	_
8-28	831-832	.	_	_	_	_

#Text=Nassar served as the team physician for USA Gymnastics in a career that spanned four Olympic Games .
9-1	833-839	Nassar	person	giv	ana	10-1
9-2	840-846	served	_	_	_	_
9-3	847-849	as	_	_	_	_
9-4	850-853	the	person[54]	new[54]	_	_
9-5	854-858	team	organization|person[54]	new|new[54]	coref	10-6[62_0]
9-6	859-868	physician	person[54]	new[54]	_	_
9-7	869-872	for	person[54]	new[54]	_	_
9-8	873-876	USA	person[54]|organization[55]	new[54]|giv[55]	coref	10-7[0_55]
9-9	877-887	Gymnastics	person[54]|organization[55]	new[54]|giv[55]	_	_
9-10	888-890	in	_	_	_	_
9-11	891-892	a	abstract[56]	new[56]	_	_
9-12	893-899	career	abstract[56]	new[56]	_	_
9-13	900-904	that	abstract[56]	new[56]	_	_
9-14	905-912	spanned	abstract[56]	new[56]	_	_
9-15	913-917	four	abstract[56]|event[58]	new[56]|new[58]	_	_
9-16	918-925	Olympic	abstract[56]|event|event[58]	new[56]|giv|new[58]	coref	21-8
9-17	926-931	Games	abstract[56]|event[58]	new[56]|new[58]	_	_
9-18	932-933	.	_	_	_	_

#Text=He abused female members of the gymnastics team under pretense of treating them .
10-1	934-936	He	person	giv	coref	13-26[90_0]
10-2	937-943	abused	_	_	_	_
10-3	944-950	female	person[60]	new[60]	ana	10-13[0_60]
10-4	951-958	members	person[60]	new[60]	_	_
10-5	959-961	of	person[60]	new[60]	_	_
10-6	962-965	the	person[60]|organization[62]	new[60]|giv[62]	_	_
10-7	966-976	gymnastics	person[60]|organization|organization[62]	new[60]|giv|giv[62]	coref	11-17
10-8	977-981	team	person[60]|organization[62]	new[60]|giv[62]	_	_
10-9	982-987	under	_	_	_	_
10-10	988-996	pretense	abstract[63]	new[63]	_	_
10-11	997-999	of	abstract[63]	new[63]	_	_
10-12	1000-1008	treating	abstract[63]	new[63]	_	_
10-13	1009-1013	them	abstract[63]|person	new[63]|giv	coref	13-17[88_0]
10-14	1014-1015	.	_	_	_	_

#Text=On Thursday , Scott Blackmun , head for the USOC , sent a letter to the USAG board , listing a set of demands .
11-1	1016-1018	On	_	_	_	_
11-2	1019-1027	Thursday	time	new	_	_
11-3	1028-1029	,	_	_	_	_
11-4	1030-1035	Scott	person[66]	new[66]	appos	11-7[67_66]
11-5	1036-1044	Blackmun	person[66]	new[66]	_	_
11-6	1045-1046	,	_	_	_	_
11-7	1047-1051	head	person[67]	giv[67]	coref	12-33[0_67]
11-8	1052-1055	for	person[67]	giv[67]	_	_
11-9	1056-1059	the	person[67]|organization[68]	giv[67]|giv[68]	coref	12-4[73_68]
11-10	1060-1064	USOC	person[67]|organization[68]	giv[67]|giv[68]	_	_
11-11	1065-1066	,	_	_	_	_
11-12	1067-1071	sent	_	_	_	_
11-13	1072-1073	a	object[69]	new[69]	coref	16-1[107_69]
11-14	1074-1080	letter	object[69]	new[69]	_	_
11-15	1081-1083	to	_	_	_	_
11-16	1084-1087	the	organization[71]	giv[71]	coref	12-27[80_71]
11-17	1088-1092	USAG	organization|organization[71]	giv|giv[71]	coref	12-7[75_0]
11-18	1093-1098	board	organization[71]	giv[71]	_	_
11-19	1099-1100	,	_	_	_	_
11-20	1101-1108	listing	_	_	_	_
11-21	1109-1110	a	abstract[72]	new[72]	_	_
11-22	1111-1114	set	abstract[72]	new[72]	_	_
11-23	1115-1117	of	abstract[72]	new[72]	_	_
11-24	1118-1125	demands	abstract[72]	new[72]	_	_
11-25	1126-1127	.	_	_	_	_

#Text=" [ W]hile the USOC encourages USA Gymnastics to think and act broadly on reforming its culture , we also believe that reform must start with an entirely new board " , Blackmun wrote .
12-1	1128-1129	"	_	_	_	_
12-2	1130-1131	[	_	_	_	_
12-3	1132-1138	W]hile	_	_	_	_
12-4	1139-1142	the	organization[73]	giv[73]	ana	12-16[0_73]
12-5	1143-1147	USOC	organization[73]	giv[73]	_	_
12-6	1148-1158	encourages	_	_	_	_
12-7	1159-1162	USA	place|organization[75]	giv|giv[75]	coref|coref	13-14[0_75]|23-1
12-8	1163-1173	Gymnastics	organization[75]	giv[75]	_	_
12-9	1174-1176	to	_	_	_	_
12-10	1177-1182	think	_	_	_	_
12-11	1183-1186	and	_	_	_	_
12-12	1187-1190	act	_	_	_	_
12-13	1191-1198	broadly	_	_	_	_
12-14	1199-1201	on	_	_	_	_
12-15	1202-1211	reforming	_	_	_	_
12-16	1212-1215	its	organization|abstract[77]	giv|new[77]	coref|coref	14-9[96_77]|18-11
12-17	1216-1223	culture	abstract[77]	new[77]	_	_
12-18	1224-1225	,	_	_	_	_
12-19	1226-1228	we	person	acc	ana	13-2
12-20	1229-1233	also	_	_	_	_
12-21	1234-1241	believe	_	_	_	_
12-22	1242-1246	that	_	_	_	_
12-23	1247-1253	reform	abstract	new	_	_
12-24	1254-1258	must	_	_	_	_
12-25	1259-1264	start	_	_	_	_
12-26	1265-1269	with	_	_	_	_
12-27	1270-1272	an	organization[80]	giv[80]	coref	15-5[99_80]
12-28	1273-1281	entirely	organization[80]	giv[80]	_	_
12-29	1282-1285	new	organization[80]	giv[80]	_	_
12-30	1286-1291	board	organization[80]	giv[80]	_	_
12-31	1292-1293	"	_	_	_	_
12-32	1294-1295	,	_	_	_	_
12-33	1296-1304	Blackmun	person	giv	coref	15-17
12-34	1305-1310	wrote	_	_	_	_
12-35	1311-1312	.	_	_	_	_

#Text=" We do not base these requirements on any knowledge that any individual USAG staff or board members had a role in fostering or obscuring Nassar 's actions .
13-1	1313-1314	"	_	_	_	_
13-2	1315-1317	We	person	giv	ana	14-1
13-3	1318-1320	do	_	_	_	_
13-4	1321-1324	not	_	_	_	_
13-5	1325-1329	base	_	_	_	_
13-6	1330-1335	these	abstract[83]	new[83]	_	_
13-7	1336-1348	requirements	abstract[83]	new[83]	_	_
13-8	1349-1351	on	_	_	_	_
13-9	1352-1355	any	abstract[84]	new[84]	_	_
13-10	1356-1365	knowledge	abstract[84]	new[84]	_	_
13-11	1366-1370	that	abstract[84]	new[84]	_	_
13-12	1371-1374	any	abstract[84]|person[86]|person[87]	new[84]|new[86]|new[87]	coref|coref	19-16[126_86]|19-16[127_87]
13-13	1375-1385	individual	abstract[84]|person[86]|person[87]	new[84]|new[86]|new[87]	_	_
13-14	1386-1390	USAG	abstract[84]|organization|person[86]|person[87]	new[84]|giv|new[86]|new[87]	coref	14-9
13-15	1391-1396	staff	abstract[84]|person[86]|person[87]	new[84]|new[86]|new[87]	_	_
13-16	1397-1399	or	abstract[84]|person[87]	new[84]|new[87]	_	_
13-17	1400-1405	board	abstract[84]|person[87]|person[88]	new[84]|new[87]|giv[88]	_	_
13-18	1406-1413	members	abstract[84]|person[87]|person[88]	new[84]|new[87]|giv[88]	_	_
13-19	1414-1417	had	abstract[84]	new[84]	_	_
13-20	1418-1419	a	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-21	1420-1424	role	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-22	1425-1427	in	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-23	1428-1437	fostering	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-24	1438-1440	or	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-25	1441-1450	obscuring	abstract[84]|abstract[89]	new[84]|new[89]	_	_
13-26	1451-1457	Nassar	abstract[84]|abstract[89]|person[90]|event[91]	new[84]|new[89]|giv[90]|new[91]	coref	15-13[101_90]
13-27	1458-1460	's	abstract[84]|abstract[89]|person[90]|event[91]	new[84]|new[89]|giv[90]|new[91]	_	_
13-28	1461-1468	actions	abstract[84]|abstract[89]|event[91]	new[84]|new[89]|new[91]	_	_
13-29	1469-1470	.	_	_	_	_

#Text=Our position comes from a clear sense that USAG culture needs fundamental rebuilding . "
14-1	1471-1474	Our	person|abstract[93]	giv|new[93]	ana	21-29
14-2	1475-1483	position	abstract[93]	new[93]	_	_
14-3	1484-1489	comes	_	_	_	_
14-4	1490-1494	from	_	_	_	_
14-5	1495-1496	a	abstract[94]	new[94]	_	_
14-6	1497-1502	clear	abstract[94]	new[94]	_	_
14-7	1503-1508	sense	abstract[94]	new[94]	_	_
14-8	1509-1513	that	abstract[94]	new[94]	_	_
14-9	1514-1518	USAG	abstract[94]|organization|abstract[96]	new[94]|giv|giv[96]	coref	16-5
14-10	1519-1526	culture	abstract[94]|abstract[96]	new[94]|giv[96]	_	_
14-11	1527-1532	needs	abstract[94]	new[94]	_	_
14-12	1533-1544	fundamental	abstract[94]|event[97]	new[94]|new[97]	_	_
14-13	1545-1555	rebuilding	abstract[94]|event[97]	new[94]|new[97]	_	_
14-14	1556-1557	.	_	_	_	_
14-15	1558-1559	"	_	_	_	_

#Text=Although three members of the board had already resigned two days before Nassar 's sentencing , Blackmun insisted on a " categorically fresh start at the board level . "
15-1	1560-1568	Although	_	_	_	_
15-2	1569-1574	three	person[98]	new[98]	coref	19-19[128_98]
15-3	1575-1582	members	person[98]	new[98]	_	_
15-4	1583-1585	of	person[98]	new[98]	_	_
15-5	1586-1589	the	person[98]|organization[99]	new[98]|giv[99]	coref	15-27[0_99]
15-6	1590-1595	board	person[98]|organization[99]	new[98]|giv[99]	_	_
15-7	1596-1599	had	_	_	_	_
15-8	1600-1607	already	_	_	_	_
15-9	1608-1616	resigned	_	_	_	_
15-10	1617-1620	two	time[100]	new[100]	_	_
15-11	1621-1625	days	time[100]	new[100]	_	_
15-12	1626-1632	before	_	_	_	_
15-13	1633-1639	Nassar	person[101]|event[102]	giv[101]|giv[102]	coref	19-10[0_101]
15-14	1640-1642	's	person[101]|event[102]	giv[101]|giv[102]	_	_
15-15	1643-1653	sentencing	event[102]	giv[102]	_	_
15-16	1654-1655	,	_	_	_	_
15-17	1656-1664	Blackmun	person	giv	coref	18-1
15-18	1665-1673	insisted	_	_	_	_
15-19	1674-1676	on	_	_	_	_
15-20	1677-1678	a	event[104]	new[104]	_	_
15-21	1679-1680	"	event[104]	new[104]	_	_
15-22	1681-1694	categorically	event[104]	new[104]	_	_
15-23	1695-1700	fresh	event[104]	new[104]	_	_
15-24	1701-1706	start	event[104]	new[104]	_	_
15-25	1707-1709	at	event[104]	new[104]	_	_
15-26	1710-1713	the	event[104]|abstract[106]	new[104]|new[106]	_	_
15-27	1714-1719	board	event[104]|organization|abstract[106]	new[104]|giv|new[106]	coref	16-4[109_0]
15-28	1720-1725	level	event[104]|abstract[106]	new[104]|new[106]	_	_
15-29	1726-1727	.	_	_	_	_
15-30	1728-1729	"	_	_	_	_

#Text=The letter gives the USAG board until January 31 to resign .
16-1	1730-1733	The	object[107]	giv[107]	coref	21-5[145_107]
16-2	1734-1740	letter	object[107]	giv[107]	_	_
16-3	1741-1746	gives	_	_	_	_
16-4	1747-1750	the	organization[109]	giv[109]	coref	17-4[113_109]
16-5	1751-1755	USAG	organization|organization[109]	giv|giv[109]	coref	20-4
16-6	1756-1761	board	organization[109]	giv[109]	_	_
16-7	1762-1767	until	_	_	_	_
16-8	1768-1775	January	time|time[111]	new|new[111]	_	_
16-9	1776-1778	31	time[111]	new[111]	_	_
16-10	1779-1781	to	_	_	_	_
16-11	1782-1788	resign	_	_	_	_
16-12	1789-1790	.	_	_	_	_

#Text=By February 28 a new interim board with athlete representation must be seated .
17-1	1791-1793	By	_	_	_	_
17-2	1794-1802	February	time[112]	new[112]	_	_
17-3	1803-1805	28	time[112]	new[112]	_	_
17-4	1806-1807	a	organization[113]	giv[113]	_	_
17-5	1808-1811	new	organization[113]	giv[113]	_	_
17-6	1812-1819	interim	organization[113]	giv[113]	_	_
17-7	1820-1825	board	organization[113]	giv[113]	_	_
17-8	1826-1830	with	organization[113]	giv[113]	_	_
17-9	1831-1838	athlete	organization[113]|person|abstract[115]	giv[113]|new|new[115]	_	_
17-10	1839-1853	representation	organization[113]|abstract[115]	giv[113]|new[115]	_	_
17-11	1854-1858	must	_	_	_	_
17-12	1859-1861	be	_	_	_	_
17-13	1862-1868	seated	_	_	_	_
17-14	1869-1870	.	_	_	_	_

#Text=Blackmun also outlined a number of additional steps demanded by USOC or face immediate decertification .
18-1	1871-1879	Blackmun	person	giv	_	_
18-2	1880-1884	also	_	_	_	_
18-3	1885-1893	outlined	_	_	_	_
18-4	1894-1895	a	abstract[117]	new[117]	ana	19-1[0_117]
18-5	1896-1902	number	abstract[117]	new[117]	_	_
18-6	1903-1905	of	abstract[117]	new[117]	_	_
18-7	1906-1916	additional	abstract[117]	new[117]	_	_
18-8	1917-1922	steps	abstract[117]	new[117]	_	_
18-9	1923-1931	demanded	abstract[117]	new[117]	_	_
18-10	1932-1934	by	abstract[117]	new[117]	_	_
18-11	1935-1939	USOC	abstract[117]|organization	new[117]|giv	coref	24-4[177_0]
18-12	1940-1942	or	abstract[117]	new[117]	_	_
18-13	1943-1947	face	abstract[117]	new[117]	_	_
18-14	1948-1957	immediate	abstract[117]|abstract[119]	new[117]|giv[119]	coref	22-37[0_119]
18-15	1958-1973	decertification	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
18-16	1974-1975	.	_	_	_	_

#Text=These include fully cooperating with independent investigations into the Nassar case , ethics training for all staff and board members , and " SafeSport " anti-abuse ( i.e. bullying , harassment , hazing ) training .
19-1	1976-1981	These	abstract	giv	_	_
19-2	1982-1989	include	_	_	_	_
19-3	1990-1995	fully	_	_	_	_
19-4	1996-2007	cooperating	_	_	_	_
19-5	2008-2012	with	_	_	_	_
19-6	2013-2024	independent	abstract[121]	new[121]	_	_
19-7	2025-2039	investigations	abstract[121]	new[121]	_	_
19-8	2040-2044	into	abstract[121]	new[121]	_	_
19-9	2045-2048	the	abstract[121]|abstract[123]	new[121]|new[123]	_	_
19-10	2049-2055	Nassar	abstract[121]|person|abstract[123]	new[121]|giv|new[123]	coref	23-21[171_0]
19-11	2056-2060	case	abstract[121]|abstract[123]	new[121]|new[123]	_	_
19-12	2061-2062	,	_	_	_	_
19-13	2063-2069	ethics	abstract|abstract[125]	new|new[125]	_	_
19-14	2070-2078	training	abstract[125]	new[125]	_	_
19-15	2079-2082	for	abstract[125]	new[125]	_	_
19-16	2083-2086	all	abstract[125]|person[126]|person[127]	new[125]|giv[126]|giv[127]	_	_
19-17	2087-2092	staff	abstract[125]|person[126]|person[127]	new[125]|giv[126]|giv[127]	_	_
19-18	2093-2096	and	abstract[125]|person[127]	new[125]|giv[127]	_	_
19-19	2097-2102	board	abstract[125]|person[127]|person[128]	new[125]|giv[127]|giv[128]	_	_
19-20	2103-2110	members	abstract[125]|person[127]|person[128]	new[125]|giv[127]|giv[128]	_	_
19-21	2111-2112	,	_	_	_	_
19-22	2113-2116	and	_	_	_	_
19-23	2117-2118	"	abstract[130]|abstract[135]	new[130]|new[135]	_	_
19-24	2119-2128	SafeSport	event|abstract[130]|abstract[135]	new|new[130]|new[135]	appos	19-28[131_0]
19-25	2129-2130	"	abstract[130]|abstract[135]	new[130]|new[135]	_	_
19-26	2131-2141	anti-abuse	abstract[130]|abstract[135]	new[130]|new[135]	_	_
19-27	2142-2143	(	abstract[135]	new[135]	_	_
19-28	2144-2148	i.e.	event[131]|event[132]|abstract[135]	giv[131]|giv[132]|new[135]	appos|appos	19-28[132_131]|19-31[0_132]
19-29	2149-2157	bullying	event[131]|event[132]|abstract[135]	giv[131]|giv[132]|new[135]	_	_
19-30	2158-2159	,	event[132]|abstract[135]	giv[132]|new[135]	_	_
19-31	2160-2170	harassment	event[132]|event|abstract[135]	giv[132]|giv|new[135]	appos	19-33
19-32	2171-2172	,	event[132]|abstract[135]	giv[132]|new[135]	_	_
19-33	2173-2179	hazing	event[132]|event|abstract[135]	giv[132]|giv|new[135]	_	_
19-34	2180-2181	)	abstract[135]	new[135]	_	_
19-35	2182-2190	training	abstract[135]	new[135]	_	_
19-36	2191-2192	.	_	_	_	_

#Text=On Friday , USAG issued the statement on its website , saying it intends to comply :
20-1	2193-2195	On	_	_	_	_
20-2	2196-2202	Friday	time	giv	_	_
20-3	2203-2204	,	_	_	_	_
20-4	2205-2209	USAG	organization	giv	ana	20-9
20-5	2210-2216	issued	_	_	_	_
20-6	2217-2220	the	abstract[138]	giv[138]	coref	22-4[153_138]
20-7	2221-2230	statement	abstract[138]	giv[138]	_	_
20-8	2231-2233	on	_	_	_	_
20-9	2234-2237	its	organization|abstract[140]	giv|new[140]	ana	20-13
20-10	2238-2245	website	abstract[140]	new[140]	_	_
20-11	2246-2247	,	_	_	_	_
20-12	2248-2254	saying	_	_	_	_
20-13	2255-2257	it	organization	giv	coref	21-2[142_0]
20-14	2258-2265	intends	_	_	_	_
20-15	2266-2268	to	_	_	_	_
20-16	2269-2275	comply	_	_	_	_
20-17	2276-2277	:	_	_	_	_

#Text=" USA Gymnastics supports the United States Olympic Committee 's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes .
