#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Trump defends decision to share classified information with Russians
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-60|4-30[39_2]
4-17	585-590	House	organization[34]|event[35]	new[34]|new[35]	_	_
4-18	591-592	]	event[35]	new[35]	_	_
4-19	593-600	meeting	event[35]	new[35]	_	_
4-20	601-602	)	_	_	_	_
4-21	603-608	which	abstract[37]	new[37]	coref	6-24[52_37]
4-22	609-610	I	person|abstract[37]	giv|new[37]	ana	6-5
4-23	611-615	have	abstract[37]	new[37]	_	_
4-24	616-619	the	abstract[37]	new[37]	_	_
4-25	620-628	absolute	abstract[37]	new[37]	_	_
4-26	629-634	right	abstract[37]	new[37]	_	_
4-27	635-637	to	abstract[37]	new[37]	_	_
4-28	638-640	do	abstract[37]	new[37]	_	_
4-29	641-642	—	_	_	_	_
4-30	643-647	U.S.	place|person[39]	giv|giv[39]	coref|coref	5-1[0_39]|9-30
4-31	648-657	President	person[39]	giv[39]	_	_
4-32	658-664	Donald	person[39]	giv[39]	_	_
4-33	665-670	Trump	person[39]	giv[39]	_	_

#Text=Trump spoke directly to the public , as is his custom , via Twitter :
5-1	671-676	Trump	person	giv	coref	6-3
5-2	677-682	spoke	_	_	_	_
5-3	683-691	directly	_	_	_	_
5-4	692-694	to	_	_	_	_
5-5	695-698	the	person[41]	new[41]	ana	5-10[0_41]
5-6	699-705	public	person[41]	new[41]	_	_
5-7	706-707	,	_	_	_	_
5-8	708-710	as	_	_	_	_
5-9	711-713	is	_	_	_	_
5-10	714-717	his	person|abstract[43]	giv|new[43]	_	_
5-11	718-724	custom	abstract[43]	new[43]	_	_
5-12	725-726	,	_	_	_	_
5-13	727-730	via	_	_	_	_
5-14	731-738	Twitter	organization	new	_	_
5-15	739-740	:	_	_	_	_

#Text=" As president , I wanted to share with Russia ( at an openly scheduled [ ‍ White House ‍ ] meeting ) which I have the absolute right to do , facts pertaining to terrorism and airline flight safety .
6-1	741-742	"	_	_	_	_
6-2	743-745	As	_	_	_	_
6-3	746-755	president	person	giv	coref	8-5[67_0]
6-4	756-757	,	_	_	_	_
6-5	758-759	I	person	giv	ana	6-25
6-6	760-766	wanted	_	_	_	_
6-7	767-769	to	_	_	_	_
6-8	770-775	share	_	_	_	_
6-9	776-780	with	_	_	_	_
6-10	781-787	Russia	place	giv	coref	7-7
6-11	788-789	(	_	_	_	_
6-12	790-792	at	_	_	_	_
6-13	793-795	an	event[50]	giv[50]	coref	21-8[170_50]
6-14	796-802	openly	event[50]	giv[50]	_	_
6-15	803-812	scheduled	event[50]	giv[50]	_	_
6-16	813-814	[	event[50]	giv[50]	_	_
6-17	815-816	‍	person|organization[49]|event[50]	new|giv[49]|giv[50]	coref	27-24[0_49]
6-18	817-822	White	organization[49]|event[50]	giv[49]|giv[50]	_	_
6-19	823-828	House	organization[49]|event[50]	giv[49]|giv[50]	_	_
6-20	829-830	‍	event[50]	giv[50]	_	_
6-21	831-832	]	event[50]	giv[50]	_	_
6-22	833-840	meeting	event[50]	giv[50]	_	_
6-23	841-842	)	event[50]	giv[50]	_	_
6-24	843-848	which	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-25	849-850	I	event[50]|person|abstract[52]	giv[50]|giv|giv[52]	ana	7-5
6-26	851-855	have	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-27	856-859	the	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-28	860-868	absolute	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-29	869-874	right	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-30	875-877	to	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-31	878-880	do	event[50]|abstract[52]	giv[50]|giv[52]	_	_
6-32	881-882	,	_	_	_	_
6-33	883-888	facts	abstract[53]	new[53]	_	_
6-34	889-899	pertaining	abstract[53]	new[53]	_	_
6-35	900-902	to	abstract[53]	new[53]	_	_
6-36	903-912	terrorism	abstract[53]|abstract	new[53]|new	coref	7-17
6-37	913-916	and	abstract[53]	new[53]	_	_
6-38	917-924	airline	abstract[53]|organization|event[56]	new[53]|new|new[56]	_	_
6-39	925-931	flight	abstract[53]|event[56]	new[53]|new[56]	_	_
6-40	932-938	safety	abstract[57]	new[57]	_	_
6-41	939-940	.	abstract[57]	new[57]	_	_

#Text=Humanitarian reasons , plus I want Russia to greatly step up their fight against Isis and terrorism . "
7-1	941-953	Humanitarian	abstract[58]	new[58]	ana	7-12[0_58]
7-2	954-961	reasons	abstract[58]	new[58]	_	_
7-3	962-963	,	_	_	_	_
7-4	964-968	plus	_	_	_	_
7-5	969-970	I	person	giv	_	_
7-6	971-975	want	_	_	_	_
7-7	976-982	Russia	place	giv	coref	11-32
7-8	983-985	to	_	_	_	_
7-9	986-993	greatly	_	_	_	_
7-10	994-998	step	_	_	_	_
7-11	999-1001	up	_	_	_	_
7-12	1002-1007	their	abstract|event[62]	giv|new[62]	_	_
7-13	1008-1013	fight	event[62]	new[62]	_	_
7-14	1014-1021	against	event[62]	new[62]	_	_
7-15	1022-1026	Isis	event[62]|person	new[62]|new	_	_
7-16	1027-1030	and	event[62]	new[62]	_	_
7-17	1031-1040	terrorism	event[62]|abstract	new[62]|giv	_	_
7-18	1041-1042	.	_	_	_	_
7-19	1043-1044	"	_	_	_	_

#Text=On May 10 , President Trump met with Lavrov and Kislyak in the Oval Office and , according to reports first from the Washington Post , told them about an Islamic State plot to sneak explosives onto airplanes by hiding them in laptop computers , which may have placed the anonymous partner who provided it in danger of identification .
8-1	1045-1047	On	_	_	_	_
8-2	1048-1051	May	time|time[66]	new|new[66]	_	_
8-3	1052-1054	10	time[66]	new[66]	_	_
8-4	1055-1056	,	_	_	_	_
8-5	1057-1066	President	person[67]	giv[67]	coref	13-4[108_67]
8-6	1067-1072	Trump	person[67]	giv[67]	_	_
8-7	1073-1076	met	_	_	_	_
8-8	1077-1081	with	_	_	_	_
8-9	1082-1088	Lavrov	person|person[69]	giv|giv[69]	coref|ana	8-9[69_0]|8-28[0_69]
8-10	1089-1092	and	person[69]	giv[69]	_	_
8-11	1093-1100	Kislyak	person[69]|person	giv[69]|giv	coref	20-17[161_0]
8-12	1101-1103	in	_	_	_	_
8-13	1104-1107	the	place[71]	new[71]	_	_
8-14	1108-1112	Oval	place[71]	new[71]	_	_
8-15	1113-1119	Office	place[71]	new[71]	_	_
8-16	1120-1123	and	_	_	_	_
8-17	1124-1125	,	_	_	_	_
8-18	1126-1135	according	_	_	_	_
8-19	1136-1138	to	_	_	_	_
8-20	1139-1146	reports	abstract[72]	new[72]	_	_
8-21	1147-1152	first	abstract[72]	new[72]	_	_
8-22	1153-1157	from	abstract[72]	new[72]	_	_
8-23	1158-1161	the	abstract[72]|organization[73]	new[72]|new[73]	_	_
8-24	1162-1172	Washington	abstract[72]|organization[73]	new[72]|new[73]	_	_
8-25	1173-1177	Post	abstract[72]|organization[73]	new[72]|new[73]	_	_
8-26	1178-1179	,	_	_	_	_
8-27	1180-1184	told	_	_	_	_
8-28	1185-1189	them	person	giv	ana	8-41
8-29	1190-1195	about	_	_	_	_
8-30	1196-1198	an	abstract[76]	new[76]	ana	8-55[0_76]
8-31	1199-1206	Islamic	organization[75]|abstract[76]	new[75]|new[76]	coref	17-17[139_75]
8-32	1207-1212	State	organization[75]|abstract[76]	new[75]|new[76]	_	_
8-33	1213-1217	plot	abstract[76]	new[76]	_	_
8-34	1218-1220	to	abstract[76]	new[76]	_	_
8-35	1221-1226	sneak	abstract[76]	new[76]	_	_
8-36	1227-1237	explosives	abstract[76]|object	new[76]|new	_	_
8-37	1238-1242	onto	abstract[76]	new[76]	_	_
8-38	1243-1252	airplanes	abstract[76]|object	new[76]|new	_	_
8-39	1253-1255	by	abstract[76]	new[76]	_	_
8-40	1256-1262	hiding	abstract[76]	new[76]	_	_
8-41	1263-1267	them	abstract[76]|person	new[76]|giv	coref	15-25[126_0]
8-42	1268-1270	in	abstract[76]	new[76]	_	_
8-43	1271-1277	laptop	abstract[76]|object[80]	new[76]|new[80]	_	_
8-44	1278-1287	computers	abstract[76]|object[80]	new[76]|new[80]	_	_
8-45	1288-1289	,	abstract[76]	new[76]	_	_
8-46	1290-1295	which	abstract[76]	new[76]	_	_
8-47	1296-1299	may	abstract[76]	new[76]	_	_
8-48	1300-1304	have	abstract[76]	new[76]	_	_
8-49	1305-1311	placed	abstract[76]	new[76]	_	_
8-50	1312-1315	the	abstract[76]|person[81]	new[76]|new[81]	_	_
8-51	1316-1325	anonymous	abstract[76]|person[81]	new[76]|new[81]	_	_
8-52	1326-1333	partner	abstract[76]|person[81]	new[76]|new[81]	_	_
8-53	1334-1337	who	abstract[76]|person[81]	new[76]|new[81]	_	_
8-54	1338-1346	provided	abstract[76]|person[81]	new[76]|new[81]	_	_
8-55	1347-1349	it	abstract[76]|person[81]|abstract	new[76]|new[81]|giv	_	_
8-56	1350-1352	in	abstract[76]|person[81]	new[76]|new[81]	_	_
8-57	1353-1359	danger	abstract[76]|person[81]|abstract[83]	new[76]|new[81]|new[83]	coref	17-31[142_83]
8-58	1360-1362	of	abstract[76]|person[81]|abstract[83]	new[76]|new[81]|new[83]	_	_
8-59	1363-1377	identification	abstract[76]|person[81]|abstract[83]|abstract	new[76]|new[81]|new[83]|new	_	_
8-60	1378-1379	.	_	_	_	_

#Text=According to U.S. officials , the information in question was so sensitive that it is not only usually not shared with allies but also extremely restricted even within the U.S. government .
9-1	1380-1389	According	_	_	_	_
9-2	1390-1392	to	_	_	_	_
9-3	1393-1397	U.S.	person[85]	new[85]	coref	15-16[122_85]
9-4	1398-1407	officials	person[85]	new[85]	_	_
9-5	1408-1409	,	_	_	_	_
9-6	1410-1413	the	abstract[86]	giv[86]	ana	9-14[0_86]
9-7	1414-1425	information	abstract[86]	giv[86]	_	_
9-8	1426-1428	in	abstract[86]	giv[86]	_	_
9-9	1429-1437	question	abstract[86]	giv[86]	_	_
9-10	1438-1441	was	_	_	_	_
9-11	1442-1444	so	_	_	_	_
9-12	1445-1454	sensitive	_	_	_	_
9-13	1455-1459	that	_	_	_	_
9-14	1460-1462	it	abstract	giv	coref	15-13[121_0]
9-15	1463-1465	is	_	_	_	_
9-16	1466-1469	not	_	_	_	_
9-17	1470-1474	only	_	_	_	_
9-18	1475-1482	usually	_	_	_	_
9-19	1483-1486	not	_	_	_	_
9-20	1487-1493	shared	_	_	_	_
9-21	1494-1498	with	_	_	_	_
9-22	1499-1505	allies	person	new	coref	13-16[114_0]
9-23	1506-1509	but	_	_	_	_
9-24	1510-1514	also	_	_	_	_
9-25	1515-1524	extremely	_	_	_	_
9-26	1525-1535	restricted	_	_	_	_
9-27	1536-1540	even	organization[90]	new[90]	coref	18-12[148_90]
9-28	1541-1547	within	organization[90]	new[90]	_	_
9-29	1548-1551	the	organization[90]	new[90]	_	_
9-30	1552-1556	U.S.	place|organization[90]	giv|new[90]	coref	11-27
9-31	1557-1567	government	organization[90]	new[90]	_	_
9-32	1568-1569	.	_	_	_	_

#Text="
10-1	1570-1571	"	_	_	_	_

#Text=The Russians have the widest intelligence collection mechanism in the world outside of our own , " said John Sipher , the former head of the U.S. Central Intelligence Agency 's Russia division .
11-1	1572-1575	The	person[91]	giv[91]	ana	12-2[0_91]
11-2	1576-1584	Russians	person[91]	giv[91]	_	_
11-3	1585-1589	have	_	_	_	_
11-4	1590-1593	the	abstract[94]	new[94]	_	_
11-5	1594-1600	widest	abstract[94]	new[94]	_	_
11-6	1601-1613	intelligence	abstract|abstract[93]|abstract[94]	new|new[93]|new[94]	coref	11-29
11-7	1614-1624	collection	abstract[93]|abstract[94]	new[93]|new[94]	_	_
11-8	1625-1634	mechanism	abstract[94]	new[94]	_	_
11-9	1635-1637	in	abstract[94]	new[94]	_	_
11-10	1638-1641	the	abstract[94]|place[95]	new[94]|new[95]	coref	15-34[129_95]
11-11	1642-1647	world	abstract[94]|place[95]	new[94]|new[95]	_	_
11-12	1648-1655	outside	abstract[94]	new[94]	_	_
11-13	1656-1658	of	abstract[94]	new[94]	_	_
11-14	1659-1662	our	abstract[94]|person	new[94]|acc	ana	26-49
11-15	1663-1666	own	abstract[94]	new[94]	_	_
11-16	1667-1668	,	_	_	_	_
11-17	1669-1670	"	_	_	_	_
11-18	1671-1675	said	_	_	_	_
11-19	1676-1680	John	person[97]	new[97]	appos	11-22[98_97]
11-20	1681-1687	Sipher	person[97]	new[97]	_	_
11-21	1688-1689	,	_	_	_	_
11-22	1690-1693	the	person[98]	giv[98]	_	_
11-23	1694-1700	former	person[98]	giv[98]	_	_
11-24	1701-1705	head	person[98]	giv[98]	_	_
11-25	1706-1708	of	person[98]	giv[98]	_	_
11-26	1709-1712	the	person[98]|organization[103]	giv[98]|new[103]	_	_
11-27	1713-1717	U.S.	person[98]|place|organization[101]|organization[103]	giv[98]|giv|new[101]|new[103]	coref	15-9
11-28	1718-1725	Central	person[98]|organization[101]|organization[103]	giv[98]|new[101]|new[103]	_	_
11-29	1726-1738	Intelligence	person[98]|abstract|organization[101]|organization[103]	giv[98]|giv|new[101]|new[103]	coref	13-9[111_0]
11-30	1739-1745	Agency	person[98]|organization[101]|organization[103]	giv[98]|new[101]|new[103]	_	_
11-31	1746-1748	's	person[98]|organization[101]|organization[103]	giv[98]|new[101]|new[103]	_	_
11-32	1749-1755	Russia	person[98]|place|organization[103]	giv[98]|giv|new[103]	_	_
11-33	1756-1764	division	person[98]|organization[103]	giv[98]|new[103]	_	_
11-34	1765-1766	.	_	_	_	_

#Text=" They can put together a good picture with just a few details[ ... ]
12-1	1767-1768	"	_	_	_	_
12-2	1769-1773	They	person	giv	ana	13-1
12-3	1774-1777	can	_	_	_	_
12-4	1778-1781	put	_	_	_	_
12-5	1782-1790	together	_	_	_	_
12-6	1791-1792	a	abstract[105]	new[105]	_	_
12-7	1793-1797	good	abstract[105]	new[105]	_	_
12-8	1798-1805	picture	abstract[105]	new[105]	_	_
12-9	1806-1810	with	_	_	_	_
12-10	1811-1815	just	abstract[106]	new[106]	_	_
12-11	1816-1817	a	abstract[106]	new[106]	_	_
12-12	1818-1821	few	abstract[106]	new[106]	_	_
12-13	1822-1830	details[	abstract[106]	new[106]	_	_
12-14	1831-1834	...	_	_	_	_
12-15	1835-1836	]	_	_	_	_

#Text=They can marry President Trump 's comments with their own intelligence , and intelligence from their allies .
13-1	1837-1841	They	person	giv	ana	13-9
13-2	1842-1845	can	_	_	_	_
13-3	1846-1851	marry	_	_	_	_
13-4	1852-1861	President	person[108]|abstract[109]	giv[108]|new[109]	coref	15-7[120_108]
13-5	1862-1867	Trump	person[108]|abstract[109]	giv[108]|new[109]	_	_
13-6	1868-1870	's	person[108]|abstract[109]	giv[108]|new[109]	_	_
13-7	1871-1879	comments	abstract[109]	new[109]	_	_
13-8	1880-1884	with	_	_	_	_
13-9	1885-1890	their	person|abstract[111]	giv|giv[111]	coref|ana	13-14[112_111]|13-16
13-10	1891-1894	own	abstract[111]	giv[111]	_	_
13-11	1895-1907	intelligence	abstract[111]	giv[111]	_	_
13-12	1908-1909	,	_	_	_	_
13-13	1910-1913	and	_	_	_	_
13-14	1914-1926	intelligence	abstract[112]	giv[112]	ana	15-2[0_112]
13-15	1927-1931	from	abstract[112]	giv[112]	_	_
13-16	1932-1937	their	abstract[112]|person|person[114]	giv[112]|giv|giv[114]	ana|coref	14-1[0_114]|16-4[131_0]
13-17	1938-1944	allies	abstract[112]|person[114]	giv[112]|giv[114]	_	_
13-18	1945-1946	.	_	_	_	_

#Text=They can also deploy additional resources to find out details . "
14-1	1947-1951	They	person	giv	coref	30-13[248_0]
14-2	1952-1955	can	_	_	_	_
14-3	1956-1960	also	_	_	_	_
14-4	1961-1967	deploy	_	_	_	_
14-5	1968-1978	additional	abstract[116]	new[116]	_	_
14-6	1979-1988	resources	abstract[116]	new[116]	_	_
14-7	1989-1991	to	_	_	_	_
14-8	1992-1996	find	_	_	_	_
14-9	1997-2000	out	_	_	_	_
14-10	2001-2008	details	abstract	new	_	_
14-11	2009-2010	.	_	_	_	_
14-12	2011-2012	"	_	_	_	_

#Text=While it is not illegal for the sitting U.S. president to share classified information with foreign officials , it may violate the agreement with the person or organization who provided the information in the first place .
15-1	2013-2018	While	_	_	_	_
15-2	2019-2021	it	abstract	giv	ana	15-19
15-3	2022-2024	is	_	_	_	_
15-4	2025-2028	not	_	_	_	_
15-5	2029-2036	illegal	_	_	_	_
15-6	2037-2040	for	_	_	_	_
15-7	2041-2044	the	person[120]	giv[120]	coref	15-25[125_120]
15-8	2045-2052	sitting	person[120]	giv[120]	_	_
15-9	2053-2057	U.S.	place|person[120]	giv|giv[120]	coref	19-3
15-10	2058-2067	president	person[120]	giv[120]	_	_
15-11	2068-2070	to	_	_	_	_
15-12	2071-2076	share	_	_	_	_
15-13	2077-2087	classified	abstract[121]	giv[121]	coref	15-31[128_121]
15-14	2088-2099	information	abstract[121]	giv[121]	_	_
15-15	2100-2104	with	_	_	_	_
15-16	2105-2112	foreign	person[122]	giv[122]	coref	19-3[152_122]
15-17	2113-2122	officials	person[122]	giv[122]	_	_
15-18	2123-2124	,	_	_	_	_
15-19	2125-2127	it	abstract	giv	coref	18-18
15-20	2128-2131	may	_	_	_	_
15-21	2132-2139	violate	_	_	_	_
15-22	2140-2143	the	abstract[124]	new[124]	_	_
15-23	2144-2153	agreement	abstract[124]	new[124]	_	_
15-24	2154-2158	with	abstract[124]	new[124]	_	_
15-25	2159-2162	the	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	coref	21-1[168_125]
15-26	2163-2169	person	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	_	_
15-27	2170-2172	or	abstract[124]|person[126]	new[124]|giv[126]	_	_
15-28	2173-2185	organization	abstract[124]|person[126]|organization[127]	new[124]|giv[126]|new[127]	_	_
15-29	2186-2189	who	abstract[124]|person[126]|organization[127]	new[124]|giv[126]|new[127]	_	_
15-30	2190-2198	provided	abstract[124]|person[126]|organization[127]	new[124]|giv[126]|new[127]	_	_
15-31	2199-2202	the	abstract[124]|person[126]|organization[127]|abstract[128]	new[124]|giv[126]|new[127]|giv[128]	coref	16-12[133_128]
15-32	2203-2214	information	abstract[124]|person[126]|organization[127]|abstract[128]	new[124]|giv[126]|new[127]|giv[128]	_	_
15-33	2215-2217	in	abstract[124]|person[126]|organization[127]	new[124]|giv[126]|new[127]	_	_
15-34	2218-2221	the	abstract[124]|person[126]|organization[127]|place[129]	new[124]|giv[126]|new[127]|giv[129]	coref	30-19[251_129]
15-35	2222-2227	first	abstract[124]|person[126]|organization[127]|place[129]	new[124]|giv[126]|new[127]|giv[129]	_	_
15-36	2228-2233	place	abstract[124]|person[126]|organization[127]|place[129]	new[124]|giv[126]|new[127]|giv[129]	_	_
15-37	2234-2235	.	_	_	_	_

#Text=There are concerns the Russians may reverse-engineer the process by which the information was gathered and identify the source .
16-1	2236-2241	There	_	_	_	_
16-2	2242-2245	are	_	_	_	_
16-3	2246-2254	concerns	abstract[130]	new[130]	coref	27-29[226_130]
16-4	2255-2258	the	abstract[130]|person[131]	new[130]|giv[131]	ana	17-29[0_131]
16-5	2259-2267	Russians	abstract[130]|person[131]	new[130]|giv[131]	_	_
16-6	2268-2271	may	abstract[130]	new[130]	_	_
16-7	2272-2288	reverse-engineer	abstract[130]	new[130]	_	_
16-8	2289-2292	the	abstract[130]|abstract[132]	new[130]|new[132]	coref	20-36[167_132]
16-9	2293-2300	process	abstract[130]|abstract[132]	new[130]|new[132]	_	_
16-10	2301-2303	by	abstract[130]|abstract[132]	new[130]|new[132]	_	_
16-11	2304-2309	which	abstract[130]|abstract[132]	new[130]|new[132]	_	_
16-12	2310-2313	the	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	coref	19-12[155_133]
16-13	2314-2325	information	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	_	_
16-14	2326-2329	was	abstract[130]|abstract[132]	new[130]|new[132]	_	_
16-15	2330-2338	gathered	abstract[130]|abstract[132]	new[130]|new[132]	_	_
16-16	2339-2342	and	abstract[130]	new[130]	_	_
16-17	2343-2351	identify	abstract[130]	new[130]	_	_
16-18	2352-2355	the	abstract[130]|abstract[134]	new[130]|new[134]	coref	17-22[140_134]
16-19	2356-2362	source	abstract[130]|abstract[134]	new[130]|new[134]	_	_
16-20	2363-2364	.	_	_	_	_

