#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-7[0_2]|5-1
#Text=The state-owned daily newspaper , The Herald , quoted Mugabe 's spokesman , George Charamba , as saying Tsvangirai is still prime minister and is expected to attend cabinet meetings .
6-1	691-694	The	organization[41]	new[41]	appos	6-6[42_41]
6-2	695-706	state-owned	organization[41]	new[41]	_	_
6-3	707-712	daily	organization[41]	new[41]	_	_
6-4	713-722	newspaper	organization[41]	new[41]	_	_
6-5	723-724	,	_	_	_	_
6-6	725-728	The	organization[42]	giv[42]	coref	13-19[79_42]
6-7	729-735	Herald	organization[42]	giv[42]	_	_
6-8	736-737	,	_	_	_	_
6-9	738-744	quoted	_	_	_	_
6-10	745-751	Mugabe	person[43]|person[44]	giv[43]|new[44]	appos|coref	6-14[45_44]|8-6[54_43]
6-11	752-754	's	person[43]|person[44]	giv[43]|new[44]	_	_
6-12	755-764	spokesman	person[44]	new[44]	_	_
6-13	765-766	,	_	_	_	_
6-14	767-773	George	person[45]	giv[45]	ana	8-10[0_45]
6-15	774-782	Charamba	person[45]	giv[45]	_	_
6-16	783-784	,	_	_	_	_
6-17	785-787	as	_	_	_	_
6-18	788-794	saying	_	_	_	_
6-19	795-805	Tsvangirai	person	giv	coref	6-21[47_0]
6-20	806-808	is	_	_	_	_
6-21	809-814	still	person[47]	giv[47]	coref	13-1[74_47]
6-22	815-820	prime	person[47]	giv[47]	_	_
6-23	821-829	minister	person[47]	giv[47]	_	_
6-24	830-833	and	_	_	_	_
6-25	834-836	is	_	_	_	_
6-26	837-845	expected	_	_	_	_
6-27	846-848	to	_	_	_	_
6-28	849-855	attend	_	_	_	_
6-29	856-863	cabinet	organization|event[49]	giv|new[49]	coref	13-24
6-30	864-872	meetings	event[49]	new[49]	_	_
6-31	873-874	.	_	_	_	_

#Text=“ Government is not run through media statements .
7-1	875-876	“	_	_	_	_
7-2	877-887	Government	organization	giv	coref	13-8[77_0]
7-3	888-890	is	_	_	_	_
7-4	891-894	not	_	_	_	_
7-5	895-898	run	_	_	_	_
7-6	899-906	through	_	_	_	_
7-7	907-912	media	organization|abstract[52]	giv|new[52]	_	_
7-8	913-923	statements	abstract[52]	new[52]	_	_
7-9	924-925	.	_	_	_	_

#Text=In the same way that President Mugabe formally appointed him to the post of Prime Minister
8-1	926-928	In	_	_	_	_
8-2	929-932	the	abstract[53]	new[53]	_	_
8-3	933-937	same	abstract[53]	new[53]	_	_
8-4	938-941	way	abstract[53]	new[53]	_	_
8-5	942-946	that	abstract[53]	new[53]	_	_
8-6	947-956	President	abstract[53]|person[54]	new[53]|giv[54]	coref	12-7[70_54]
8-7	957-963	Mugabe	abstract[53]|person[54]	new[53]|giv[54]	_	_
8-8	964-972	formally	abstract[53]	new[53]	_	_
8-9	973-982	appointed	abstract[53]|event|event	new[53]|new|new	coref|coref|none|none	27-6[190_0]|27-6[191_0]|8-9[0_190]|8-9[0_191]
8-10	983-986	him	abstract[53]|person	new[53]|giv	ana	9-1
8-11	987-989	to	abstract[53]	new[53]	_	_
8-12	990-993	the	abstract[53]|abstract[56]	new[53]|new[56]	_	_
8-13	994-998	post	abstract[53]|abstract[56]	new[53]|new[56]	_	_
8-14	999-1001	of	abstract[53]|abstract[56]	new[53]|new[56]	_	_
8-15	1002-1007	Prime	abstract[53]|abstract[56]	new[53]|new[56]	_	_
8-16	1008-1016	Minister	abstract[53]|abstract[56]	new[53]|new[56]	_	_

#Text=he must also communicate any decision to disengage or whatever it is they are calling it , in a formal manner , " Charamba said .
9-1	1017-1019	he	person	giv	coref	9-24
9-2	1020-1024	must	_	_	_	_
9-3	1025-1029	also	_	_	_	_
9-4	1030-1041	communicate	_	_	_	_
9-5	1042-1045	any	abstract[58]	new[58]	ana	9-11[0_58]
9-6	1046-1054	decision	abstract[58]	new[58]	_	_
9-7	1055-1057	to	abstract[58]	new[58]	_	_
9-8	1058-1067	disengage	abstract[58]	new[58]	_	_
9-9	1068-1070	or	_	_	_	_
9-10	1071-1079	whatever	_	_	_	_
9-11	1080-1082	it	abstract	giv	ana	9-16
9-12	1083-1085	is	_	_	_	_
9-13	1086-1090	they	person	giv	_	_
9-14	1091-1094	are	_	_	_	_
9-15	1095-1102	calling	_	_	_	_
9-16	1103-1105	it	abstract	giv	ana	10-2
9-17	1106-1107	,	_	_	_	_
9-18	1108-1110	in	_	_	_	_
9-19	1111-1112	a	abstract[62]	new[62]	coref	10-12[66_62]
9-20	1113-1119	formal	abstract[62]	new[62]	_	_
9-21	1120-1126	manner	abstract[62]	new[62]	_	_
9-22	1127-1128	,	_	_	_	_
9-23	1129-1130	"	_	_	_	_
9-24	1131-1139	Charamba	person	giv	_	_
9-25	1140-1144	said	event	new	none|none	9-25[0_199]|12-23
9-26	1145-1146	.	_	_	_	_

#Text=" This can be done orally or in writing but in a formal manner .
10-1	1147-1148	"	_	_	_	_
10-2	1149-1153	This	abstract	giv	_	_
10-3	1154-1157	can	_	_	_	_
10-4	1158-1160	be	_	_	_	_
10-5	1161-1165	done	_	_	_	_
10-6	1166-1172	orally	_	_	_	_
10-7	1173-1175	or	_	_	_	_
10-8	1176-1178	in	_	_	_	_
10-9	1179-1186	writing	event	new	_	_
10-10	1187-1190	but	_	_	_	_
10-11	1191-1193	in	_	_	_	_
10-12	1194-1195	a	abstract[66]	giv[66]	_	_
10-13	1196-1202	formal	abstract[66]	giv[66]	_	_
10-14	1203-1209	manner	abstract[66]	giv[66]	_	_
10-15	1210-1211	.	_	_	_	_

#Text=From that point of view nothing has happened .
11-1	1212-1216	From	_	_	_	_
11-2	1217-1221	that	abstract[67]	new[67]	_	_
11-3	1222-1227	point	abstract[67]	new[67]	_	_
11-4	1228-1230	of	abstract[67]	new[67]	_	_
11-5	1231-1235	view	abstract[67]	new[67]	_	_
11-6	1236-1243	nothing	abstract	new	coref	18-5[118_0]
11-7	1244-1247	has	_	_	_	_
11-8	1248-1256	happened	_	_	_	_
11-9	1257-1258	.	_	_	_	_

#Text=Until the communication is done formally the president has no reason or any grounds to think or know otherwise , ” he said .
12-1	1259-1264	Until	_	_	_	_
12-2	1265-1268	the	abstract[69]	new[69]	_	_
12-3	1269-1282	communication	abstract[69]	new[69]	_	_
12-4	1283-1285	is	_	_	_	_
12-5	1286-1290	done	_	_	_	_
12-6	1291-1299	formally	_	_	_	_
12-7	1300-1303	the	person[70]	giv[70]	ana	12-22[0_70]
12-8	1304-1313	president	person[70]	giv[70]	_	_
12-9	1314-1317	has	_	_	_	_
12-10	1318-1320	no	abstract[71]	new[71]	_	_
12-11	1321-1327	reason	abstract[71]	new[71]	_	_
12-12	1328-1330	or	_	_	_	_
12-13	1331-1334	any	abstract[72]	new[72]	_	_
12-14	1335-1342	grounds	abstract[72]	new[72]	_	_
12-15	1343-1345	to	abstract[72]	new[72]	_	_
12-16	1346-1351	think	abstract[72]	new[72]	_	_
12-17	1352-1354	or	abstract[72]	new[72]	_	_
12-18	1355-1359	know	abstract[72]	new[72]	_	_
12-19	1360-1369	otherwise	abstract[72]	new[72]	_	_
12-20	1370-1371	,	_	_	_	_
12-21	1372-1373	”	_	_	_	_
12-22	1374-1376	he	person	giv	coref	20-4[131_0]
12-23	1377-1381	said	event	new	none	16-8
12-24	1382-1383	.	_	_	_	_

#Text=Tsvangirai , who " disengaged " from the country 's unity government last week , was accused by the newspaper of traveling without cabinet approval .
13-1	1384-1394	Tsvangirai	person[74]	giv[74]	coref	15-1[0_74]
13-2	1395-1396	,	person[74]	giv[74]	_	_
13-3	1397-1400	who	person[74]	giv[74]	_	_
13-4	1401-1402	"	person[74]	giv[74]	_	_
13-5	1403-1413	disengaged	person[74]	giv[74]	_	_
13-6	1414-1415	"	person[74]	giv[74]	_	_
13-7	1416-1420	from	person[74]	giv[74]	_	_
13-8	1421-1424	the	person[74]|organization[77]	giv[74]|giv[77]	coref	17-19[113_77]
13-9	1425-1432	country	person[74]|place[75]|organization[77]	giv[74]|giv[75]|giv[77]	coref	14-29[0_75]
13-10	1433-1435	's	person[74]|place[75]|organization[77]	giv[74]|giv[75]|giv[77]	_	_
13-11	1436-1441	unity	person[74]|abstract|organization[77]	giv[74]|giv|giv[77]	coref	17-20[112_0]
13-12	1442-1452	government	person[74]|organization[77]	giv[74]|giv[77]	_	_
13-13	1453-1457	last	person[74]|time[78]	giv[74]|new[78]	coref	15-10[94_78]
13-14	1458-1462	week	person[74]|time[78]	giv[74]|new[78]	_	_
13-15	1463-1464	,	_	_	_	_
13-16	1465-1468	was	_	_	_	_
13-17	1469-1476	accused	_	_	_	_
13-18	1477-1479	by	_	_	_	_
13-19	1480-1483	the	organization[79]	giv[79]	coref	16-3[95_79]
13-20	1484-1493	newspaper	organization[79]	giv[79]	_	_
13-21	1494-1496	of	_	_	_	_
13-22	1497-1506	traveling	_	_	_	_
13-23	1507-1514	without	_	_	_	_
13-24	1515-1522	cabinet	organization|abstract[81]	giv|new[81]	coref	16-15
13-25	1523-1531	approval	abstract[81]	new[81]	_	_
13-26	1532-1533	.	_	_	_	_

#Text=The leader of the MDC party is on a ten-day trip of Southern African Development Community countries , who helped to negotiate the troubled power sharing agreement in Zimbabwe .
14-1	1534-1537	The	person[82]	new[82]	_	_
14-2	1538-1544	leader	person[82]	new[82]	_	_
14-3	1545-1547	of	person[82]	new[82]	_	_
14-4	1548-1551	the	person[82]|organization[84]	new[82]|giv[84]	coref	20-4[133_84]
14-5	1552-1555	MDC	person[82]|organization|organization[84]	new[82]|giv|giv[84]	coref	21-7[146_0]
14-6	1556-1561	party	person[82]|organization[84]	new[82]|giv[84]	_	_
14-7	1562-1564	is	_	_	_	_
14-8	1565-1567	on	_	_	_	_
14-9	1568-1569	a	abstract[85]	new[85]	coref	16-18[101_85]
14-10	1570-1577	ten-day	abstract[85]	new[85]	_	_
14-11	1578-1582	trip	abstract[85]	new[85]	_	_
14-12	1583-1585	of	abstract[85]	new[85]	_	_
14-13	1586-1594	Southern	abstract[85]|place[88]	new[85]|new[88]	_	_
14-14	1595-1602	African	abstract[85]|place[88]	new[85]|new[88]	_	_
14-15	1603-1614	Development	abstract[85]|person|organization[87]|place[88]	new[85]|new|new[87]|new[88]	_	_
14-16	1615-1624	Community	abstract[85]|organization[87]|place[88]	new[85]|new[87]|new[88]	_	_
14-17	1625-1634	countries	abstract[85]|place[88]	new[85]|new[88]	_	_
14-18	1635-1636	,	abstract[85]|place[88]	new[85]|new[88]	_	_
14-19	1637-1640	who	abstract[85]|place[88]	new[85]|new[88]	_	_
14-20	1641-1647	helped	abstract[85]|place[88]	new[85]|new[88]	_	_
14-21	1648-1650	to	abstract[85]|place[88]	new[85]|new[88]	_	_
14-22	1651-1660	negotiate	abstract[85]|place[88]	new[85]|new[88]	_	_
14-23	1661-1664	the	abstract[85]|place[88]|abstract[90]	new[85]|new[88]|new[90]	_	_
14-24	1665-1673	troubled	abstract[85]|place[88]|abstract[90]	new[85]|new[88]|new[90]	_	_
14-25	1674-1679	power	abstract[85]|place[88]|person[89]|abstract[90]	new[85]|new[88]|new[89]|new[90]	_	_
14-26	1680-1687	sharing	abstract[85]|place[88]|person[89]|abstract[90]	new[85]|new[88]|new[89]|new[90]	_	_
14-27	1688-1697	agreement	abstract[85]|place[88]|abstract[90]	new[85]|new[88]|new[90]	_	_
14-28	1698-1700	in	abstract[85]|place[88]|abstract[90]	new[85]|new[88]|new[90]	_	_
14-29	1701-1709	Zimbabwe	abstract[85]|place[88]|abstract[90]|place	new[85]|new[88]|new[90]|giv	coref	15-8
14-30	1710-1711	.	_	_	_	_

#Text=Tsvangirai is not due to return to Zimbabwe until sometime next week .
15-1	1712-1722	Tsvangirai	person	giv	coref	16-10
15-2	1723-1725	is	_	_	_	_
15-3	1726-1729	not	_	_	_	_
15-4	1730-1733	due	_	_	_	_
15-5	1734-1736	to	_	_	_	_
15-6	1737-1743	return	_	_	_	_
15-7	1744-1746	to	_	_	_	_
15-8	1747-1755	Zimbabwe	place	giv	coref	17-5
15-9	1756-1761	until	_	_	_	_
15-10	1762-1770	sometime	time[94]	giv[94]	coref	25-3[172_94]
15-11	1771-1775	next	time[94]	giv[94]	_	_
15-12	1776-1780	week	time[94]	giv[94]	_	_
15-13	1781-1782	.	_	_	_	_

#Text=According to The Herald , government officials said that Tsvangirai had attempted to obtain cabinet authority for his trip while en route to the airport , but was told that it was too late to receive it .
16-1	1783-1792	According	_	_	_	_
16-2	1793-1795	to	_	_	_	_
16-3	1796-1799	The	organization[95]	giv[95]	_	_
16-4	1800-1806	Herald	organization[95]	giv[95]	_	_
16-5	1807-1808	,	_	_	_	_
16-6	1809-1819	government	person[96]	new[96]	_	_
16-7	1820-1829	officials	person[96]	new[96]	_	_
16-8	1830-1834	said	event	new	none	17-11
16-9	1835-1839	that	_	_	_	_
16-10	1840-1850	Tsvangirai	person	giv	ana	16-18
16-11	1851-1854	had	_	_	_	_
16-12	1855-1864	attempted	_	_	_	_
16-13	1865-1867	to	_	_	_	_
16-14	1868-1874	obtain	_	_	_	_
16-15	1875-1882	cabinet	organization|abstract[99]	giv|new[99]	coref	21-15
16-16	1883-1892	authority	abstract[99]	new[99]	_	_
16-17	1893-1896	for	_	_	_	_
16-18	1897-1900	his	person|abstract[101]	giv|giv[101]	ana|coref	16-31[0_101]|17-14[110_0]
16-19	1901-1905	trip	abstract[101]	giv[101]	_	_
16-20	1906-1911	while	_	_	_	_
16-21	1912-1914	en	_	_	_	_
16-22	1915-1920	route	_	_	_	_
16-23	1921-1923	to	_	_	_	_
16-24	1924-1927	the	place[102]	new[102]	_	_
16-25	1928-1935	airport	place[102]	new[102]	_	_
16-26	1936-1937	,	_	_	_	_
16-27	1938-1941	but	_	_	_	_
16-28	1942-1945	was	_	_	_	_
16-29	1946-1950	told	_	_	_	_
16-30	1951-1955	that	_	_	_	_
16-31	1956-1958	it	abstract	giv	ana	16-37
16-32	1959-1962	was	_	_	_	_
16-33	1963-1966	too	_	_	_	_
16-34	1967-1971	late	_	_	_	_
16-35	1972-1974	to	_	_	_	_
16-36	1975-1982	receive	_	_	_	_
16-37	1983-1985	it	abstract	giv	_	_
16-38	1986-1987	.	_	_	_	_

#Text=However , University of Zimbabwe political science professor John Makumbe said he believed Tsvangirai 's partial withdrawal from the national unity government was long overdue and ZANU-PF 's reaction is mere posturing . "
17-1	1988-1995	However	_	_	_	_
17-2	1996-1997	,	_	_	_	_
17-3	1998-2008	University	organization[105]|person[108]	new[105]|new[108]	ana	17-12[0_108]
17-4	2009-2011	of	organization[105]|person[108]	new[105]|new[108]	_	_
17-5	2012-2020	Zimbabwe	organization[105]|place|person[108]	new[105]|giv|new[108]	coref	8-9
17-6	2021-2030	political	abstract[107]|person[108]	new[107]|new[108]	_	_
17-7	2031-2038	science	abstract[107]|person[108]	new[107]|new[108]	_	_
17-8	2039-2048	professor	person[108]	new[108]	_	_
17-9	2049-2053	John	person[108]	new[108]	_	_
17-10	2054-2061	Makumbe	person[108]	new[108]	_	_
17-11	2062-2066	said	event	new	none	19-35
17-12	2067-2069	he	person	giv	_	_
17-13	2070-2078	believed	_	_	_	_
17-14	2079-2089	Tsvangirai	person[110]|event[111]	giv[110]|new[111]	coref	18-1[117_110]
17-15	2090-2092	's	person[110]|event[111]	giv[110]|new[111]	_	_
17-16	2093-2100	partial	event[111]	new[111]	_	_
17-17	2101-2111	withdrawal	event[111]	new[111]	_	_
17-18	2112-2116	from	event[111]	new[111]	_	_
17-19	2117-2120	the	event[111]|organization[113]	new[111]|giv[113]	coref	23-3[161_113]
17-20	2121-2129	national	event[111]|abstract[112]|organization[113]	new[111]|giv[112]|giv[113]	coref	23-4[160_112]
17-21	2130-2135	unity	event[111]|abstract[112]|organization[113]	new[111]|giv[112]|giv[113]	_	_
17-22	2136-2146	government	event[111]|organization[113]	new[111]|giv[113]	_	_
17-23	2147-2150	was	_	_	_	_
17-24	2151-2155	long	_	_	_	_
17-25	2156-2163	overdue	_	_	_	_
17-26	2164-2167	and	_	_	_	_
17-27	2168-2175	ZANU-PF	organization[114]|abstract[115]	new[114]|new[115]	coref|coref	17-31[116_115]|18-15[0_114]
17-28	2176-2178	's	organization[114]|abstract[115]	new[114]|new[115]	_	_
17-29	2179-2187	reaction	abstract[115]	new[115]	_	_
17-30	2188-2190	is	_	_	_	_
17-31	2191-2195	mere	abstract[116]	giv[116]	_	_
17-32	2196-2205	posturing	abstract[116]	giv[116]	_	_
17-33	2206-2207	.	_	_	_	_
17-34	2208-2209	"	_	_	_	_

#Text=Morgan Tsvangirai has done the right thing , he must light fires and make ZANU-PF run around putting the fires out .
18-1	2210-2216	Morgan	person[117]	giv[117]	ana	18-9[0_117]
18-2	2217-2227	Tsvangirai	person[117]	giv[117]	_	_
18-3	2228-2231	has	_	_	_	_
18-4	2232-2236	done	_	_	_	_
18-5	2237-2240	the	abstract[118]	giv[118]	ana	19-28[0_118]
18-6	2241-2246	right	abstract[118]	giv[118]	_	_
18-7	2247-2252	thing	abstract[118]	giv[118]	_	_
18-8	2253-2254	,	_	_	_	_
18-9	2255-2257	he	person	giv	ana	19-2
18-10	2258-2262	must	_	_	_	_
18-11	2263-2268	light	_	_	_	_
18-12	2269-2274	fires	abstract	new	coref	18-19[122_0]
18-13	2275-2278	and	_	_	_	_
18-14	2279-2283	make	_	_	_	_
18-15	2284-2291	ZANU-PF	organization	giv	coref	20-6
18-16	2292-2295	run	_	_	_	_
18-17	2296-2302	around	_	_	_	_
18-18	2303-2310	putting	_	_	_	_
18-19	2311-2314	the	abstract[122]	giv[122]	_	_
18-20	2315-2320	fires	abstract[122]	giv[122]	_	_
18-21	2321-2324	out	_	_	_	_
18-22	2325-2326	.	_	_	_	_

#Text=What he has been doing to date is agreeing to be treated like a tea-boy , he has been told what to do and he has done it without asking questions , " Makumbe said .
19-1	2327-2331	What	_	_	_	_
19-2	2332-2334	he	person	giv	ana	19-17
19-3	2335-2338	has	_	_	_	_
19-4	2339-2343	been	_	_	_	_
19-5	2344-2349	doing	_	_	_	_
19-6	2350-2352	to	_	_	_	_
19-7	2353-2357	date	_	_	_	_
19-8	2358-2360	is	_	_	_	_
19-9	2361-2369	agreeing	_	_	_	_
19-10	2370-2372	to	_	_	_	_
19-11	2373-2375	be	_	_	_	_
19-12	2376-2383	treated	_	_	_	_
19-13	2384-2388	like	_	_	_	_
19-14	2389-2390	a	substance[124]	new[124]	_	_
19-15	2391-2398	tea-boy	substance[124]	new[124]	_	_
19-16	2399-2400	,	_	_	_	_
19-17	2401-2403	he	person	giv	ana	19-25
19-18	2404-2407	has	_	_	_	_
19-19	2408-2412	been	_	_	_	_
19-20	2413-2417	told	_	_	_	_
19-21	2418-2422	what	_	_	_	_
19-22	2423-2425	to	_	_	_	_
19-23	2426-2428	do	_	_	_	_
19-24	2429-2432	and	_	_	_	_
19-25	2433-2435	he	person	giv	ana	20-1
19-26	2436-2439	has	_	_	_	_
19-27	2440-2444	done	_	_	_	_
19-28	2445-2447	it	abstract	giv	ana	20-12
19-29	2448-2455	without	_	_	_	_
19-30	2456-2462	asking	_	_	_	_
19-31	2463-2472	questions	abstract	new	_	_
19-32	2473-2474	,	_	_	_	_
