#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	abstract|abstract[3]	new|new[3]	coref|coref	5-6|5-25[22_3]
5-14	224-227	she	person	giv	coref	9-1[55_0]
5-15	228-232	will	_	_	_	_
5-16	233-236	not	_	_	_	_
5-17	237-239	be	_	_	_	_
5-18	240-249	competing	_	_	_	_
5-19	250-253	for	_	_	_	_
5-20	254-257	the	abstract[20]	new[20]	coref	10-25[69_20]
5-21	258-262	role	abstract[20]	new[20]	_	_
5-22	263-265	of	abstract[20]	new[20]	_	_
5-23	266-272	editor	abstract[20]|person	new[20]|giv	coref	5-29[24_0]
5-24	273-280	between	_	_	_	_
5-25	281-284	the	abstract[22]	giv[22]	_	_
5-26	285-291	sudden	abstract[22]	giv[22]	_	_
5-27	292-298	merger	abstract[22]	giv[22]	_	_
5-28	299-301	of	abstract[22]	giv[22]	_	_
5-29	302-307	Dolly	abstract[22]|person|person[24]|abstract[25]	giv[22]|giv|giv[24]|new[25]	coref|coref|coref	11-4[74_0]|11-4[75_24]|20-22[126_25]
5-30	308-311	and	abstract[22]|person[24]|abstract[25]	giv[22]|giv[24]|new[25]	_	_
5-31	312-316	Cleo	abstract[22]|person[24]|abstract[25]	giv[22]|giv[24]|new[25]	_	_
5-32	317-323	titles	abstract[22]|abstract[25]	giv[22]|new[25]	_	_
5-33	324-325	.	_	_	_	_

#Text=The news came only days after German -based Bauer Media announced the merger of two of their most popular Australian magazines , with an expected loss of half the production staff by early next year .
6-1	326-329	The	abstract[26]	new[26]	coref	15-18[90_26]
6-2	330-334	news	abstract[26]	new[26]	_	_
6-3	335-339	came	_	_	_	_
6-4	340-344	only	time[27]	new[27]	ana	6-17[0_27]
6-5	345-349	days	time[27]	new[27]	_	_
6-6	350-355	after	_	_	_	_
6-7	356-362	German	organization[29]	giv[29]	coref	19-1[108_29]
6-8	363-369	-based	organization[29]	giv[29]	_	_
6-9	370-375	Bauer	place|organization[29]	giv|giv[29]	coref	19-1
6-10	376-381	Media	organization[29]	giv[29]	_	_
6-11	382-391	announced	_	_	_	_
6-12	392-395	the	abstract[30]	new[30]	coref	8-11[0_30]
6-13	396-402	merger	abstract[30]	new[30]	_	_
6-14	403-405	of	abstract[30]	new[30]	_	_
6-15	406-409	two	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-16	410-412	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-17	413-418	their	abstract[30]|abstract[31]|time|organization[33]	new[30]|new[31]|giv|new[33]	coref|coref	10-9[64_0]|10-32[71_33]
6-18	419-423	most	abstract[30]|abstract[31]|organization[33]	new[30]|new[31]|new[33]	_	_
6-19	424-431	popular	abstract[30]|abstract[31]|organization[33]	new[30]|new[31]|new[33]	_	_
6-20	432-442	Australian	abstract[30]|abstract[31]|organization[33]	new[30]|new[31]|new[33]	_	_
6-21	443-452	magazines	abstract[30]|abstract[31]|organization[33]	new[30]|new[31]|new[33]	_	_
6-22	453-454	,	_	_	_	_
6-23	455-459	with	_	_	_	_
6-24	460-462	an	event[34]	new[34]	_	_
6-25	463-471	expected	event[34]	new[34]	_	_
6-26	472-476	loss	event[34]	new[34]	_	_
6-27	477-479	of	event[34]	new[34]	_	_
6-28	480-484	half	event[34]|person[36]	new[34]|new[36]	coref	7-11[0_36]
6-29	485-488	the	event[34]|person[36]	new[34]|new[36]	_	_
6-30	489-499	production	event[34]|abstract|person[36]	new[34]|new|new[36]	coref	8-24
6-31	500-505	staff	event[34]|person[36]	new[34]|new[36]	_	_
6-32	506-508	by	event[34]|person[36]	new[34]|new[36]	_	_
6-33	509-514	early	event[34]|person[36]|time[37]	new[34]|new[36]|new[37]	_	_
6-34	515-519	next	event[34]|person[36]|time[37]	new[34]|new[36]|new[37]	_	_
6-35	520-524	year	event[34]|person[36]|time[37]	new[34]|new[36]|new[37]	_	_
6-36	525-526	.	_	_	_	_

#Text=The production team was informed of the merge in a staff meeting on Monday .
7-1	527-530	The	organization[38]	new[38]	coref	8-22[49_38]
7-2	531-541	production	organization[38]	new[38]	_	_
7-3	542-546	team	organization[38]	new[38]	_	_
7-4	547-550	was	_	_	_	_
7-5	551-559	informed	_	_	_	_
7-6	560-562	of	_	_	_	_
7-7	563-566	the	event[39]	new[39]	coref	22-15[142_39]
7-8	567-572	merge	event[39]	new[39]	_	_
7-9	573-575	in	_	_	_	_
7-10	576-577	a	event[41]	new[41]	_	_
7-11	578-583	staff	person|event[41]	giv|new[41]	coref	10-17
7-12	584-591	meeting	event[41]	new[41]	_	_
7-13	592-594	on	event[41]	new[41]	_	_
7-14	595-601	Monday	event[41]|time	new[41]|new	coref	20-9
7-15	602-603	.	_	_	_	_

#Text=Chief executive Matt Stanton and publisher Sebastian Kadas explained the merger process , which will see the separate mastheads continue under the one production team and half the size of the normal magazine printing dimensions .
8-1	604-609	Chief	person[43]	new[43]	_	_
8-2	610-619	executive	person[43]	new[43]	_	_
8-3	620-624	Matt	person[43]	new[43]	_	_
8-4	625-632	Stanton	person[43]	new[43]	_	_
8-5	633-636	and	_	_	_	_
8-6	637-646	publisher	person[44]	new[44]	_	_
8-7	647-656	Sebastian	person[44]	new[44]	_	_
8-8	657-662	Kadas	person[44]	new[44]	_	_
8-9	663-672	explained	_	_	_	_
8-10	673-676	the	event[46]	new[46]	ana	10-28[0_46]
8-11	677-683	merger	abstract|event[46]	giv|new[46]	_	_
8-12	684-691	process	event[46]	new[46]	_	_
8-13	692-693	,	event[46]	new[46]	_	_
8-14	694-699	which	event[46]	new[46]	_	_
8-15	700-704	will	event[46]	new[46]	_	_
8-16	705-708	see	event[46]	new[46]	_	_
8-17	709-712	the	event[46]|object[47]	new[46]|new[47]	coref	21-14[132_47]
8-18	713-721	separate	event[46]|object[47]	new[46]|new[47]	_	_
8-19	722-731	mastheads	event[46]|object[47]	new[46]|new[47]	_	_
8-20	732-740	continue	event[46]	new[46]	_	_
8-21	741-746	under	_	_	_	_
8-22	747-750	the	organization[49]|organization[50]	giv[49]|giv[50]	coref|coref	8-22[50_49]|9-10[59_50]
8-23	751-754	one	organization[49]|organization[50]	giv[49]|giv[50]	_	_
8-24	755-765	production	abstract|organization[49]|organization[50]	giv|giv[49]|giv[50]	coref	9-14
8-25	766-770	team	organization[49]|organization[50]	giv[49]|giv[50]	_	_
8-26	771-774	and	organization[50]	giv[50]	_	_
8-27	775-779	half	organization[50]|abstract[51]	giv[50]|new[51]	_	_
8-28	780-783	the	organization[50]|abstract[51]	giv[50]|new[51]	_	_
8-29	784-788	size	organization[50]|abstract[51]	giv[50]|new[51]	_	_
8-30	789-791	of	organization[50]|abstract[51]	giv[50]|new[51]	_	_
8-31	792-795	the	organization[50]|abstract[51]|abstract[54]	giv[50]|new[51]|new[54]	_	_
8-32	796-802	normal	organization[50]|abstract[51]|abstract[54]	giv[50]|new[51]|new[54]	_	_
8-33	803-811	magazine	organization[50]|abstract[51]|organization|abstract[54]	giv[50]|new[51]|giv|new[54]	coref	18-6
8-34	812-820	printing	organization[50]|abstract[51]|time|abstract[54]	giv[50]|new[51]|new|new[54]	_	_
8-35	821-831	dimensions	organization[50]|abstract[51]|abstract[54]	giv[50]|new[51]|new[54]	_	_
8-36	832-833	.	_	_	_	_

#Text=Both current editors Sharri Markson and Tiffany Dunk , along with the entire production team , were required to re-apply for their positions and compete against one another to secure a position .
9-1	834-838	Both	person[55]|person[56]	giv[55]|giv[56]	ana|coref	9-22[0_56]|10-15[0_55]
9-2	839-846	current	person[55]|person[56]	giv[55]|giv[56]	_	_
9-3	847-854	editors	person[55]|person[56]	giv[55]|giv[56]	_	_
9-4	855-861	Sharri	person[55]|person[56]	giv[55]|giv[56]	_	_
9-5	862-869	Markson	person[55]|person[56]	giv[55]|giv[56]	_	_
9-6	870-873	and	person[55]|person[56]	giv[55]|giv[56]	_	_
9-7	874-881	Tiffany	person[55]|person[56]|person[57]	giv[55]|giv[56]|new[57]	_	_
9-8	882-886	Dunk	person[55]|person[56]|person[57]	giv[55]|giv[56]|new[57]	_	_
9-9	887-888	,	person[55]|person[56]	giv[55]|giv[56]	_	_
9-10	889-894	along	person[55]|person[56]|organization[59]	giv[55]|giv[56]|giv[59]	coref	23-16[157_59]
9-11	895-899	with	person[55]|person[56]|organization[59]	giv[55]|giv[56]|giv[59]	_	_
9-12	900-903	the	person[55]|person[56]|organization[59]	giv[55]|giv[56]|giv[59]	_	_
9-13	904-910	entire	person[55]|person[56]|organization[59]	giv[55]|giv[56]|giv[59]	_	_
9-14	911-921	production	person[55]|person[56]|abstract|organization[59]	giv[55]|giv[56]|giv|giv[59]	coref	22-2
9-15	922-926	team	person[55]|person[56]|organization[59]	giv[55]|giv[56]|giv[59]	_	_
9-16	927-928	,	_	_	_	_
9-17	929-933	were	_	_	_	_
9-18	934-942	required	_	_	_	_
9-19	943-945	to	_	_	_	_
9-20	946-954	re-apply	_	_	_	_
9-21	955-958	for	_	_	_	_
9-22	959-964	their	person|abstract[61]	giv|new[61]	coref	11-1[73_0]
9-23	965-974	positions	abstract[61]	new[61]	_	_
9-24	975-978	and	_	_	_	_
9-25	979-986	compete	_	_	_	_
9-26	987-994	against	_	_	_	_
9-27	995-998	one	_	_	_	_
9-28	999-1006	another	_	_	_	_
9-29	1007-1009	to	_	_	_	_
9-30	1010-1016	secure	_	_	_	_
9-31	1017-1018	a	abstract[62]	new[62]	_	_
9-32	1019-1027	position	abstract[62]	new[62]	_	_
9-33	1028-1029	.	_	_	_	_

#Text=However , according to The Australian , after only three days of consideration , Markson informed staff that she is not prepared to accept the role given it would mean producing two magazines with half the staff .
10-1	1030-1037	However	_	_	_	_
10-2	1038-1039	,	_	_	_	_
10-3	1040-1049	according	_	_	_	_
10-4	1050-1052	to	_	_	_	_
10-5	1053-1056	The	person[63]	giv[63]	_	_
10-6	1057-1067	Australian	person[63]	giv[63]	_	_
10-7	1068-1069	,	_	_	_	_
10-8	1070-1075	after	_	_	_	_
10-9	1076-1080	only	time[64]	giv[64]	_	_
10-10	1081-1086	three	time[64]	giv[64]	_	_
10-11	1087-1091	days	time[64]	giv[64]	_	_
10-12	1092-1094	of	time[64]	giv[64]	_	_
10-13	1095-1108	consideration	time[64]|abstract	giv[64]|new	_	_
10-14	1109-1110	,	_	_	_	_
10-15	1111-1118	Markson	person	giv	ana	10-19
10-16	1119-1127	informed	_	_	_	_
10-17	1128-1133	staff	person	giv	coref	10-35[72_0]
10-18	1134-1138	that	_	_	_	_
10-19	1139-1142	she	person	giv	_	_
10-20	1143-1145	is	_	_	_	_
10-21	1146-1149	not	_	_	_	_
10-22	1150-1158	prepared	_	_	_	_
10-23	1159-1161	to	_	_	_	_
10-24	1162-1168	accept	_	_	_	_
10-25	1169-1172	the	abstract[69]	giv[69]	_	_
10-26	1173-1177	role	abstract[69]	giv[69]	_	_
10-27	1178-1183	given	_	_	_	_
10-28	1184-1186	it	event	giv	_	_
10-29	1187-1192	would	_	_	_	_
10-30	1193-1197	mean	_	_	_	_
10-31	1198-1207	producing	_	_	_	_
10-32	1208-1211	two	organization[71]	giv[71]	coref	12-16[0_71]
10-33	1212-1221	magazines	organization[71]	giv[71]	_	_
10-34	1222-1226	with	_	_	_	_
10-35	1227-1231	half	person[72]	giv[72]	coref	11-16[79_72]
10-36	1232-1235	the	person[72]	giv[72]	_	_
10-37	1236-1241	staff	person[72]	giv[72]	_	_
10-38	1242-1243	.	_	_	_	_

#Text=Former editors of both Dolly and Cleo are turning to Twitter to show support for the staff in danger of unemployment .
11-1	1244-1250	Former	person[73]	giv[73]	coref	12-8[83_73]
11-2	1251-1258	editors	person[73]	giv[73]	_	_
11-3	1259-1261	of	person[73]	giv[73]	_	_
11-4	1262-1266	both	person[73]|person[74]|person[75]	giv[73]|giv[74]|giv[75]	coref	15-20[0_74]
11-5	1267-1272	Dolly	person[73]|person[74]|person[75]	giv[73]|giv[74]|giv[75]	_	_
11-6	1273-1276	and	person[73]|person[75]	giv[73]|giv[75]	_	_
11-7	1277-1281	Cleo	person[73]|person[75]|abstract	giv[73]|giv[75]|giv	coref	22-33[147_0]
11-8	1282-1285	are	_	_	_	_
11-9	1286-1293	turning	_	_	_	_
11-10	1294-1296	to	_	_	_	_
11-11	1297-1304	Twitter	organization	new	_	_
11-12	1305-1307	to	_	_	_	_
11-13	1308-1312	show	_	_	_	_
11-14	1313-1320	support	abstract[78]	new[78]	_	_
11-15	1321-1324	for	abstract[78]	new[78]	_	_
11-16	1325-1328	the	abstract[78]|person[79]	new[78]|giv[79]	coref	15-3[88_79]
11-17	1329-1334	staff	abstract[78]|person[79]	new[78]|giv[79]	_	_
11-18	1335-1337	in	abstract[78]|person[79]	new[78]|giv[79]	_	_
11-19	1338-1344	danger	abstract[78]|person[79]|abstract[80]	new[78]|giv[79]|new[80]	_	_
11-20	1345-1347	of	abstract[78]|person[79]|abstract[80]	new[78]|giv[79]|new[80]	_	_
11-21	1348-1360	unemployment	abstract[78]|person[79]|abstract[80]|abstract	new[78]|giv[79]|new[80]|new	_	_
11-22	1361-1362	.	_	_	_	_

#Text=Mia Freedman posted ; " Sad for all the girls who dream of working in magazines .
12-1	1363-1366	Mia	person[82]	new[82]	_	_
12-2	1367-1375	Freedman	person[82]	new[82]	_	_
12-3	1376-1382	posted	_	_	_	_
12-4	1383-1384	;	_	_	_	_
12-5	1385-1386	"	_	_	_	_
12-6	1387-1390	Sad	_	_	_	_
12-7	1391-1394	for	_	_	_	_
12-8	1395-1398	all	person[83]	giv[83]	coref	20-23[124_83]
12-9	1399-1402	the	person[83]	giv[83]	_	_
12-10	1403-1408	girls	person[83]	giv[83]	_	_
12-11	1409-1412	who	person[83]	giv[83]	_	_
12-12	1413-1418	dream	person[83]|abstract	giv[83]|new	coref|none	13-1[85_0]|12-12[0_85]
12-13	1419-1421	of	_	_	_	_
12-14	1422-1429	working	_	_	_	_
12-15	1430-1432	in	_	_	_	_
12-16	1433-1442	magazines	organization	giv	coref	15-20[93_0]
12-17	1443-1444	.	_	_	_	_

#Text=The dream is sadly very much over .
13-1	1445-1448	The	abstract[85]	new[85]	_	_
13-2	1449-1454	dream	abstract[85]	new[85]	_	_
13-3	1455-1457	is	_	_	_	_
13-4	1458-1463	sadly	_	_	_	_
13-5	1464-1468	very	_	_	_	_
13-6	1469-1473	much	_	_	_	_
13-7	1474-1478	over	_	_	_	_
13-8	1479-1480	.	_	_	_	_

#Text=No joy today .
14-1	1481-1483	No	abstract[86]	new[86]	_	_
14-2	1484-1487	joy	abstract[86]	new[86]	_	_
14-3	1488-1493	today	abstract[86]|time	new[86]|new	_	_
14-4	1494-1495	.	_	_	_	_

#Text=Thinking of Dolly & Cleo staff " , and Lisa Wilkinson posting " Very sad to hear news that Dolly & Cleo magazines are merging , with expected losses of half the staff .
15-1	1496-1504	Thinking	person[89]	new[89]	coref	17-7[0_89]
15-2	1505-1507	of	person[89]	new[89]	_	_
15-3	1508-1513	Dolly	person[88]|person[89]	giv[88]|new[89]	coref	15-31[95_88]
15-4	1514-1515	&	person[88]|person[89]	giv[88]|new[89]	_	_
15-5	1516-1520	Cleo	person[88]|person[89]	giv[88]|new[89]	_	_
15-6	1521-1526	staff	person[88]|person[89]	giv[88]|new[89]	_	_
15-7	1527-1528	"	person[89]	new[89]	_	_
15-8	1529-1530	,	person[89]	new[89]	_	_
15-9	1531-1534	and	person[89]	new[89]	_	_
15-10	1535-1539	Lisa	person[89]	new[89]	_	_
15-11	1540-1549	Wilkinson	person[89]	new[89]	_	_
15-12	1550-1557	posting	_	_	_	_
15-13	1558-1559	"	_	_	_	_
15-14	1560-1564	Very	_	_	_	_
15-15	1565-1568	sad	_	_	_	_
15-16	1569-1571	to	_	_	_	_
15-17	1572-1576	hear	_	_	_	_
15-18	1577-1581	news	abstract[90]	giv[90]	_	_
15-19	1582-1586	that	abstract[90]	giv[90]	_	_
15-20	1587-1592	Dolly	abstract[90]|person|person[92]|organization[93]	giv[90]|giv|giv[92]|giv[93]	coref|coref|coref	22-27|25-6[166_92]|26-8[172_93]
15-21	1593-1594	&	abstract[90]|person[92]|organization[93]	giv[90]|giv[92]|giv[93]	_	_
15-22	1595-1599	Cleo	abstract[90]|person[92]|organization[93]	giv[90]|giv[92]|giv[93]	_	_
15-23	1600-1609	magazines	abstract[90]|organization[93]	giv[90]|giv[93]	_	_
15-24	1610-1613	are	abstract[90]	giv[90]	_	_
15-25	1614-1621	merging	abstract[90]	giv[90]	_	_
15-26	1622-1623	,	abstract[90]	giv[90]	_	_
15-27	1624-1628	with	abstract[90]	giv[90]	_	_
15-28	1629-1637	expected	abstract[90]|event[94]	giv[90]|new[94]	_	_
15-29	1638-1644	losses	abstract[90]|event[94]	giv[90]|new[94]	_	_
15-30	1645-1647	of	abstract[90]|event[94]	giv[90]|new[94]	_	_
15-31	1648-1652	half	abstract[90]|event[94]|person[95]	giv[90]|new[94]|giv[95]	coref	20-6[120_95]
15-32	1653-1656	the	abstract[90]|event[94]|person[95]	giv[90]|new[94]|giv[95]	_	_
15-33	1657-1662	staff	abstract[90]|event[94]|person[95]	giv[90]|new[94]|giv[95]	_	_
15-34	1663-1664	.	_	_	_	_

#Text=End of an era .
16-1	1665-1668	End	place[96]	new[96]	_	_
16-2	1669-1671	of	place[96]	new[96]	_	_
16-3	1672-1674	an	place[96]|time[97]	new[96]|new[97]	_	_
16-4	1675-1678	era	place[96]|time[97]	new[96]|new[97]	_	_
16-5	1679-1680	.	_	_	_	_

#Text=And a personal one ... " Wilkinson told The Sydney Morning Heald .
17-1	1681-1684	And	_	_	_	_
17-2	1685-1686	a	abstract[98]	new[98]	ana	18-18[0_98]
17-3	1687-1695	personal	abstract[98]	new[98]	_	_
17-4	1696-1699	one	abstract[98]	new[98]	_	_
17-5	1700-1703	...	_	_	_	_
17-6	1704-1705	"	_	_	_	_
17-7	1706-1715	Wilkinson	person	giv	_	_
17-8	1716-1720	told	_	_	_	_
17-9	1721-1724	The	person[100]	new[100]	_	_
17-10	1725-1731	Sydney	person[100]	new[100]	_	_
17-11	1732-1739	Morning	person[100]	new[100]	_	_
17-12	1740-1745	Heald	person[100]	new[100]	_	_
17-13	1746-1747	.	_	_	_	_

#Text=" I just hope the magazine publishers in this country have been mentoring that new talent otherwise it simply will not work " .
18-1	1748-1749	"	_	_	_	_
18-2	1750-1751	I	person	acc	ana	24-11
18-3	1752-1756	just	_	_	_	_
18-4	1757-1761	hope	_	_	_	_
18-5	1762-1765	the	organization[103]	new[103]	_	_
18-6	1766-1774	magazine	organization|organization[103]	giv|new[103]	coref	21-28
18-7	1775-1785	publishers	organization[103]	new[103]	_	_
18-8	1786-1788	in	organization[103]	new[103]	_	_
18-9	1789-1793	this	organization[103]|place[104]	new[103]|new[104]	ana	19-20[0_104]
18-10	1794-1801	country	organization[103]|place[104]	new[103]|new[104]	_	_
18-11	1802-1806	have	_	_	_	_
18-12	1807-1811	been	_	_	_	_
18-13	1812-1821	mentoring	_	_	_	_
18-14	1822-1826	that	person[105]	new[105]	_	_
18-15	1827-1830	new	person[105]	new[105]	_	_
18-16	1831-1837	talent	person[105]	new[105]	_	_
18-17	1838-1847	otherwise	_	_	_	_
18-18	1848-1850	it	abstract	giv	_	_
18-19	1851-1857	simply	_	_	_	_
18-20	1858-1862	will	_	_	_	_
18-21	1863-1866	not	_	_	_	_
18-22	1867-1871	work	_	_	_	_
18-23	1872-1873	"	_	_	_	_
18-24	1874-1875	.	_	_	_	_

#Text=Bauer Media have released a statement addressing the situation , claiming to be “ continually reviewing every aspect of its business , looking at new opportunities for growth and investment , whilst ensuring all divisions are working as efficiently and effectively as possible ” .
19-1	1876-1881	Bauer	place|organization[108]	giv|giv[108]	coref|coref	20-1[118_0]|22-7[0_108]
19-2	1882-1887	Media	organization[108]	giv[108]	_	_
19-3	1888-1892	have	_	_	_	_
19-4	1893-1901	released	_	_	_	_
19-5	1902-1903	a	abstract[109]	new[109]	_	_
19-6	1904-1913	statement	abstract[109]	new[109]	_	_
19-7	1914-1924	addressing	abstract[109]	new[109]	_	_
19-8	1925-1928	the	abstract[109]|abstract[110]	new[109]|new[110]	_	_
19-9	1929-1938	situation	abstract[109]|abstract[110]	new[109]|new[110]	_	_
19-10	1939-1940	,	_	_	_	_
19-11	1941-1949	claiming	_	_	_	_
19-12	1950-1952	to	_	_	_	_
19-13	1953-1955	be	_	_	_	_
19-14	1956-1957	“	_	_	_	_
19-15	1958-1969	continually	_	_	_	_
19-16	1970-1979	reviewing	_	_	_	_
19-17	1980-1985	every	abstract[111]	new[111]	_	_
19-18	1986-1992	aspect	abstract[111]	new[111]	_	_
19-19	1993-1995	of	abstract[111]	new[111]	_	_
19-20	1996-1999	its	abstract[111]|place|abstract[113]	new[111]|giv|new[113]	coref	28-7[0_113]
19-21	2000-2008	business	abstract[111]|abstract[113]	new[111]|new[113]	_	_
19-22	2009-2010	,	_	_	_	_
19-23	2011-2018	looking	_	_	_	_
19-24	2019-2021	at	_	_	_	_
19-25	2022-2025	new	abstract[114]	new[114]	_	_
19-26	2026-2039	opportunities	abstract[114]	new[114]	_	_
19-27	2040-2043	for	abstract[114]	new[114]	_	_
19-28	2044-2050	growth	abstract[114]|abstract	new[114]|new	_	_
19-29	2051-2054	and	abstract[114]	new[114]	_	_
19-30	2055-2065	investment	abstract[114]|abstract	new[114]|new	_	_
19-31	2066-2067	,	_	_	_	_
19-32	2068-2074	whilst	_	_	_	_
19-33	2075-2083	ensuring	_	_	_	_
19-34	2084-2087	all	organization[117]	new[117]	_	_
19-35	2088-2097	divisions	organization[117]	new[117]	_	_
19-36	2098-2101	are	_	_	_	_
19-37	2102-2109	working	_	_	_	_
19-38	2110-2112	as	_	_	_	_
19-39	2113-2124	efficiently	_	_	_	_
19-40	2125-2128	and	_	_	_	_
19-41	2129-2140	effectively	_	_	_	_
19-42	2141-2143	as	_	_	_	_
19-43	2144-2152	possible	_	_	_	_
19-44	2153-2154	”	_	_	_	_
19-45	2155-2156	.	_	_	_	_

#Text=Bauer ’s CEO who addressed the staff on Monday continued , saying " it makes sense to bring the staff creating these young women ’s lifestyle titles together .
20-1	2157-2162	Bauer	place[118]|person[119]	giv[118]|new[119]	coref	29-6[0_118]
20-2	2163-2165	’s	place[118]|person[119]	giv[118]|new[119]	_	_
20-3	2166-2169	CEO	person[119]	new[119]	_	_
20-4	2170-2173	who	person[119]	new[119]	_	_
20-5	2174-2183	addressed	person[119]	new[119]	_	_
20-6	2184-2187	the	person[119]|person[120]	new[119]|giv[120]	coref	20-19[123_120]
20-7	2188-2193	staff	person[119]|person[120]	new[119]|giv[120]	_	_
20-8	2194-2196	on	person[119]	new[119]	_	_
20-9	2197-2203	Monday	person[119]|time	new[119]|giv	ana	20-14
20-10	2204-2213	continued	_	_	_	_
20-11	2214-2215	,	_	_	_	_
20-12	2216-2222	saying	_	_	_	_
20-13	2223-2224	"	_	_	_	_
20-14	2225-2227	it	time	giv	_	_
20-15	2228-2233	makes	_	_	_	_
20-16	2234-2239	sense	_	_	_	_
20-17	2240-2242	to	_	_	_	_
20-18	2243-2248	bring	_	_	_	_
20-19	2249-2252	the	person[123]	giv[123]	coref	22-1[138_123]
20-20	2253-2258	staff	person[123]	giv[123]	_	_
20-21	2259-2267	creating	person[123]	giv[123]	_	_
20-22	2268-2273	these	person[123]|abstract[126]	giv[123]|giv[126]	coref	22-19[143_126]
20-23	2274-2279	young	person[123]|person[124]|abstract[126]	giv[123]|giv[124]|giv[126]	coref	22-35[148_124]
20-24	2280-2285	women	person[123]|person[124]|abstract[126]	giv[123]|giv[124]|giv[126]	_	_
20-25	2286-2288	’s	person[123]|person[124]|abstract[126]	giv[123]|giv[124]|giv[126]	_	_
20-26	2289-2298	lifestyle	person[123]|abstract|abstract[126]	giv[123]|new|giv[126]	_	_
20-27	2299-2305	titles	person[123]|abstract[126]	giv[123]|giv[126]	_	_
20-28	2306-2314	together	_	_	_	_
20-29	2315-2316	.	_	_	_	_

#Text=The single publishing unit enables us to tap the synergies and expertise between the mastheads to further enhance the reach and relevance of these two much-loved Australian magazine brands . "
21-1	2317-2320	The	organization[128]	new[128]	_	_
21-2	2321-2327	single	organization[128]	new[128]	_	_
21-3	2328-2338	publishing	person|organization[128]	new|new[128]	_	_
21-4	2339-2343	unit	organization[128]	new[128]	_	_
21-5	2344-2351	enables	_	_	_	_
21-6	2352-2354	us	person	acc	_	_
21-7	2355-2357	to	_	_	_	_
21-8	2358-2361	tap	_	_	_	_
21-9	2362-2365	the	abstract[130]	new[130]	_	_
21-10	2366-2375	synergies	abstract[130]	new[130]	_	_
21-11	2376-2379	and	_	_	_	_
21-12	2380-2389	expertise	abstract[131]	new[131]	_	_
21-13	2390-2397	between	abstract[131]	new[131]	_	_
21-14	2398-2401	the	abstract[131]|object[132]	new[131]|giv[132]	_	_
21-15	2402-2411	mastheads	abstract[131]|object[132]	new[131]|giv[132]	_	_
21-16	2412-2414	to	_	_	_	_
21-17	2415-2422	further	_	_	_	_
