#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	place|person[2]	new|new[2]	coref	10-4[78_0]
14-27	1636-1642	AK-47s	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-28	1643-1645	to	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-29	1646-1648	be	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-30	1649-1654	moved	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-31	1655-1659	from	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-32	1660-1666	Russia	abstract[104]|place[105]|organization[106]|place	new[104]|new[105]|new[106]|new	_	_
14-33	1667-1675	possibly	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-34	1676-1678	to	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	_	_
14-35	1679-1688	Venezuela	abstract[104]|place[105]|organization[106]|place	new[104]|new[105]|new[106]|new	coref	18-6
14-36	1689-1690	.	_	_	_	_

#Text=I do n't know if it 's firm , but I 've read about it and heard it discussed .
15-1	1691-1692	I	person	giv	ana	15-11
15-2	1693-1695	do	_	_	_	_
15-3	1696-1699	n't	_	_	_	_
15-4	1700-1704	know	_	_	_	_
15-5	1705-1707	if	_	_	_	_
15-6	1708-1710	it	abstract	giv	ana	15-15
15-7	1711-1713	's	_	_	_	_
15-8	1714-1718	firm	_	_	_	_
15-9	1719-1720	,	_	_	_	_
15-10	1721-1724	but	_	_	_	_
15-11	1725-1726	I	person	giv	ana	17-1
15-12	1727-1730	've	_	_	_	_
15-13	1731-1735	read	_	_	_	_
15-14	1736-1741	about	_	_	_	_
15-15	1742-1744	it	abstract	giv	ana	15-18
15-16	1745-1748	and	_	_	_	_
15-17	1749-1754	heard	_	_	_	_
15-18	1755-1757	it	abstract	giv	_	_
15-19	1758-1767	discussed	_	_	_	_
15-20	1768-1769	.	_	_	_	_

#Text=Not just in the press , but bilaterally .
16-1	1770-1773	Not	_	_	_	_
16-2	1774-1778	just	organization[114]	new[114]	_	_
16-3	1779-1781	in	organization[114]	new[114]	_	_
16-4	1782-1785	the	organization[114]	new[114]	_	_
16-5	1786-1791	press	organization[114]	new[114]	_	_
16-6	1792-1793	,	_	_	_	_
16-7	1794-1797	but	_	_	_	_
16-8	1798-1809	bilaterally	_	_	_	_
16-9	1810-1811	.	_	_	_	_

#Text=I ca n't imagine what 's going to happen to 100,000 AK-47s .
17-1	1812-1813	I	person	giv	ana	18-1
17-2	1814-1816	ca	_	_	_	_
17-3	1817-1820	n't	_	_	_	_
17-4	1821-1828	imagine	_	_	_	_
17-5	1829-1833	what	_	_	_	_
17-6	1834-1836	's	_	_	_	_
17-7	1837-1842	going	_	_	_	_
17-8	1843-1845	to	_	_	_	_
17-9	1846-1852	happen	_	_	_	_
17-10	1853-1855	to	_	_	_	_
17-11	1856-1863	100,000	organization[116]	giv[116]	_	_
17-12	1864-1870	AK-47s	organization[116]	giv[116]	_	_
17-13	1871-1872	.	_	_	_	_

#Text=I ca n't imagine why Venezuela needs 100 , 000 AK-47s .
18-1	1873-1874	I	person	giv	ana	19-1
18-2	1875-1877	ca	_	_	_	_
18-3	1878-1881	n't	_	_	_	_
18-4	1882-1889	imagine	_	_	_	_
18-5	1890-1893	why	_	_	_	_
18-6	1894-1903	Venezuela	place	giv	ana	19-10
18-7	1904-1909	needs	_	_	_	_
18-8	1910-1913	100	organization[119]	new[119]	_	_
18-9	1914-1915	,	organization[119]	new[119]	_	_
18-10	1916-1919	000	organization[119]	new[119]	_	_
18-11	1920-1926	AK-47s	organization[119]	new[119]	_	_
18-12	1927-1928	.	_	_	_	_

#Text=I just hope that , personally hope , that it does n't happen .
19-1	1929-1930	I	person	giv	ana	20-1
19-2	1931-1935	just	_	_	_	_
19-3	1936-1940	hope	_	_	_	_
19-4	1941-1945	that	_	_	_	_
19-5	1946-1947	,	_	_	_	_
19-6	1948-1958	personally	_	_	_	_
19-7	1959-1963	hope	_	_	_	_
19-8	1964-1965	,	_	_	_	_
19-9	1966-1970	that	_	_	_	_
19-10	1971-1973	it	place	giv	ana	20-7
19-11	1974-1978	does	_	_	_	_
19-12	1979-1982	n't	_	_	_	_
19-13	1983-1989	happen	_	_	_	_
19-14	1990-1991	.	_	_	_	_

#Text=I ca n't imagine that if it did happen , that it would be good for the hemisphere .
20-1	1992-1993	I	person	giv	_	_
20-2	1994-1996	ca	_	_	_	_
20-3	1997-2000	n't	_	_	_	_
20-4	2001-2008	imagine	_	_	_	_
20-5	2009-2013	that	_	_	_	_
20-6	2014-2016	if	_	_	_	_
20-7	2017-2019	it	place	giv	ana	20-12
20-8	2020-2023	did	_	_	_	_
20-9	2024-2030	happen	_	_	_	_
20-10	2031-2032	,	_	_	_	_
20-11	2033-2037	that	_	_	_	_
20-12	2038-2040	it	place	giv	coref	24-33
20-13	2041-2046	would	_	_	_	_
20-14	2047-2049	be	_	_	_	_
20-15	2050-2054	good	_	_	_	_
20-16	2055-2058	for	_	_	_	_
20-17	2059-2062	the	place[125]	new[125]	_	_
20-18	2063-2073	hemisphere	place[125]	new[125]	_	_
20-19	2074-2075	.	_	_	_	_

#Text=The Brazilian Vice-President said that Brazil prefers not to interfere in the affairs of others :
21-1	2076-2079	The	person[126]	giv[126]	_	_
21-2	2080-2089	Brazilian	person[126]	giv[126]	_	_
21-3	2090-2104	Vice-President	person[126]	giv[126]	_	_
21-4	2105-2109	said	_	_	_	_
21-5	2110-2114	that	_	_	_	_
21-6	2115-2121	Brazil	place	giv	coref	22-1
21-7	2122-2129	prefers	_	_	_	_
21-8	2130-2133	not	_	_	_	_
21-9	2134-2136	to	_	_	_	_
21-10	2137-2146	interfere	_	_	_	_
21-11	2147-2149	in	_	_	_	_
21-12	2150-2153	the	abstract[128]	new[128]	_	_
21-13	2154-2161	affairs	abstract[128]	new[128]	_	_
21-14	2162-2164	of	abstract[128]	new[128]	_	_
21-15	2165-2171	others	abstract[128]|person	new[128]|new	_	_
21-16	2172-2173	:	_	_	_	_

#Text=Brazil has always defended and will continue defending the self-determination of the different peoples and non-intervention in the affairs of other countries .
22-1	2174-2180	Brazil	place	giv	coref	23-5[136_0]
22-2	2181-2184	has	_	_	_	_
22-3	2185-2191	always	_	_	_	_
22-4	2192-2200	defended	_	_	_	_
22-5	2201-2204	and	_	_	_	_
22-6	2205-2209	will	_	_	_	_
22-7	2210-2218	continue	_	_	_	_
22-8	2219-2228	defending	_	_	_	_
22-9	2229-2232	the	abstract[131]	new[131]	_	_
22-10	2233-2251	self-determination	abstract[131]	new[131]	_	_
22-11	2252-2254	of	abstract[131]	new[131]	_	_
22-12	2255-2258	the	abstract[131]|person[132]	new[131]|new[132]	_	_
22-13	2259-2268	different	abstract[131]|person[132]	new[131]|new[132]	_	_
22-14	2269-2276	peoples	abstract[131]|person[132]	new[131]|new[132]	_	_
22-15	2277-2280	and	_	_	_	_
22-16	2281-2297	non-intervention	abstract[133]	new[133]	_	_
22-17	2298-2300	in	abstract[133]	new[133]	_	_
22-18	2301-2304	the	abstract[133]|abstract[134]	new[133]|new[134]	_	_
22-19	2305-2312	affairs	abstract[133]|abstract[134]	new[133]|new[134]	_	_
22-20	2313-2315	of	abstract[133]|abstract[134]	new[133]|new[134]	_	_
22-21	2316-2321	other	abstract[133]|abstract[134]|place[135]	new[133]|new[134]|new[135]	coref	23-30[142_135]
22-22	2322-2331	countries	abstract[133]|abstract[134]|place[135]	new[133]|new[134]|new[135]	_	_
22-23	2332-2333	.	_	_	_	_

#Text=Obviously , here in Brazil , which is a country historically pacific ( peaceful ) , obviously we would like to increasingly deepen our diplomatic and trade relations with our countries , with the objective of achieving the common good .
23-1	2334-2343	Obviously	_	_	_	_
23-2	2344-2345	,	_	_	_	_
23-3	2346-2350	here	_	_	_	_
23-4	2351-2353	in	_	_	_	_
