#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US director James Gunn fired from Marvel Studios for decade-old offensive tweets
1-1	0-2	US	organization|person[2]	new|new[2]	coref|coref	3-4|3-4[10_2]
8-28	881-883	in	organization[58]|abstract[63]	giv[58]|new[63]	_	_
8-29	884-888	2017	organization[58]|abstract[63]|time	giv[58]|new[63]|new	_	_
8-30	889-890	.	_	_	_	_

#Text=Based on the comic book characters in the Marvel Comics , the movie franchise featured Chris Pratt , Zoe Saldana , Dave Bautista , Karen Gillian as well as Bradley Cooper and Vin Diesel as voice cast for CGI characters .
9-1	891-896	Based	abstract[70]	new[70]	coref	11-9[90_70]
9-2	897-899	on	abstract[70]	new[70]	_	_
9-3	900-903	the	person[66]|abstract[70]	giv[66]|new[70]	coref	9-39[80_66]
9-4	904-909	comic	object[65]|person[66]|abstract[70]	new[65]|giv[66]|new[70]	_	_
9-5	910-914	book	object[65]|person[66]|abstract[70]	new[65]|giv[66]|new[70]	_	_
9-6	915-925	characters	person[66]|abstract[70]	giv[66]|new[70]	_	_
9-7	926-928	in	person[66]|abstract[70]	giv[66]|new[70]	_	_
9-8	929-932	the	person[66]|abstract[68]|abstract[70]	giv[66]|new[68]|new[70]	_	_
9-9	933-939	Marvel	person[66]|person|abstract[68]|abstract[70]	giv[66]|giv|new[68]|new[70]	coref	17-12
9-10	940-946	Comics	person[66]|abstract[68]|abstract[70]	giv[66]|new[68]|new[70]	_	_
9-11	947-948	,	abstract[70]	new[70]	_	_
9-12	949-952	the	abstract[70]	new[70]	_	_
9-13	953-958	movie	abstract|abstract[70]	new|new[70]	coref	11-5[89_0]
9-14	959-968	franchise	abstract[70]	new[70]	_	_
9-15	969-977	featured	_	_	_	_
9-16	978-983	Chris	person[71]	new[71]	_	_
9-17	984-989	Pratt	person[71]	new[71]	_	_
9-18	990-991	,	_	_	_	_
9-19	992-995	Zoe	person[72]	new[72]	_	_
9-20	996-1003	Saldana	person[72]	new[72]	_	_
9-21	1004-1005	,	_	_	_	_
9-22	1006-1010	Dave	person[73]	new[73]	coref	17-1[127_73]
9-23	1011-1019	Bautista	person[73]	new[73]	_	_
9-24	1020-1021	,	_	_	_	_
9-25	1022-1027	Karen	person[74]	new[74]	_	_
9-26	1028-1035	Gillian	person[74]	new[74]	_	_
9-27	1036-1038	as	_	_	_	_
9-28	1039-1043	well	_	_	_	_
9-29	1044-1046	as	_	_	_	_
9-30	1047-1054	Bradley	person[75]	new[75]	_	_
9-31	1055-1061	Cooper	person[75]	new[75]	_	_
9-32	1062-1065	and	_	_	_	_
9-33	1066-1069	Vin	person[76]	new[76]	_	_
9-34	1070-1076	Diesel	person[76]	new[76]	_	_
9-35	1077-1079	as	_	_	_	_
9-36	1080-1085	voice	abstract|abstract[78]	new|new[78]	_	_
9-37	1086-1090	cast	abstract[78]	new[78]	_	_
9-38	1091-1094	for	abstract[78]	new[78]	_	_
9-39	1095-1098	CGI	abstract[78]|abstract|person[80]	new[78]|new|giv[80]	coref	17-28[137_80]
9-40	1099-1109	characters	abstract[78]|person[80]	new[78]|giv[80]	_	_
9-41	1110-1111	.	_	_	_	_

#Text=The two movies earned a worldwide box office revenue of about USD 773 million and USD 864 million per Box Office Mojo 's statistics .
10-1	1112-1115	The	abstract[81]	giv[81]	coref	17-10[132_81]
10-2	1116-1119	two	abstract[81]	giv[81]	_	_
10-3	1120-1126	movies	abstract[81]	giv[81]	_	_
10-4	1127-1133	earned	_	_	_	_
10-5	1134-1135	a	abstract[84]	new[84]	_	_
10-6	1136-1145	worldwide	abstract[84]	new[84]	_	_
10-7	1146-1149	box	object|abstract[83]|abstract[84]	new|new[83]|new[84]	coref	10-20[85_83]
10-8	1150-1156	office	abstract[83]|abstract[84]	new[83]|new[84]	_	_
10-9	1157-1164	revenue	abstract[84]	new[84]	_	_
10-10	1165-1167	of	abstract[84]	new[84]	_	_
10-11	1168-1173	about	abstract[84]	new[84]	_	_
10-12	1174-1177	USD	abstract[84]	new[84]	_	_
10-13	1178-1181	773	abstract[84]	new[84]	_	_
10-14	1182-1189	million	abstract[84]	new[84]	_	_
10-15	1190-1193	and	abstract[84]	new[84]	_	_
10-16	1194-1197	USD	abstract[84]	new[84]	_	_
10-17	1198-1201	864	abstract[84]	new[84]	_	_
10-18	1202-1209	million	abstract[84]	new[84]	_	_
10-19	1210-1213	per	abstract[84]	new[84]	_	_
10-20	1214-1217	Box	abstract[84]|abstract[85]|abstract[87]	new[84]|giv[85]|new[87]	_	_
10-21	1218-1224	Office	abstract[84]|abstract[85]|abstract[87]	new[84]|giv[85]|new[87]	_	_
10-22	1225-1229	Mojo	abstract[84]|place[86]|abstract[87]	new[84]|new[86]|new[87]	_	_
10-23	1230-1232	's	abstract[84]|place[86]|abstract[87]	new[84]|new[86]|new[87]	_	_
10-24	1233-1243	statistics	abstract[84]|abstract[87]	new[84]|new[87]	_	_
10-25	1244-1245	.	_	_	_	_

#Text=Gunn had been writing the third movie in the franchise reportedly to be released in 2020 .
11-1	1246-1250	Gunn	person	giv	ana	12-3
11-2	1251-1254	had	_	_	_	_
11-3	1255-1259	been	_	_	_	_
11-4	1260-1267	writing	_	_	_	_
11-5	1268-1271	the	abstract[89]	giv[89]	coref	22-12[152_89]
11-6	1272-1277	third	abstract[89]	giv[89]	_	_
11-7	1278-1283	movie	abstract[89]	giv[89]	_	_
11-8	1284-1286	in	abstract[89]	giv[89]	_	_
11-9	1287-1290	the	abstract[89]|abstract[90]	giv[89]|giv[90]	_	_
11-10	1291-1300	franchise	abstract[89]|abstract[90]	giv[89]|giv[90]	_	_
11-11	1301-1311	reportedly	abstract[89]	giv[89]	_	_
11-12	1312-1314	to	abstract[89]	giv[89]	_	_
11-13	1315-1317	be	abstract[89]	giv[89]	_	_
11-14	1318-1326	released	abstract[89]	giv[89]	_	_
11-15	1327-1329	in	_	_	_	_
11-16	1330-1334	2020	time	new	_	_
11-17	1335-1336	.	_	_	_	_

#Text=Responding to his firing , James Gunn said , " My words of nearly a decade ago were , at the time , totally failed and unfortunate efforts to be provocative .
12-1	1337-1347	Responding	_	_	_	_
12-2	1348-1350	to	_	_	_	_
12-3	1351-1354	his	person|event[93]	giv|new[93]	coref	12-6[94_0]
12-4	1355-1361	firing	event[93]	new[93]	_	_
12-5	1362-1363	,	_	_	_	_
12-6	1364-1369	James	person[94]	giv[94]	ana	12-11[0_94]
12-7	1370-1374	Gunn	person[94]	giv[94]	_	_
12-8	1375-1379	said	_	_	_	_
12-9	1380-1381	,	_	_	_	_
12-10	1382-1383	"	_	_	_	_
12-11	1384-1386	My	person|event[96]	giv|new[96]	coref|ana	12-21[98_96]|13-1
12-12	1387-1392	words	event[96]	new[96]	_	_
12-13	1393-1395	of	event[96]	new[96]	_	_
12-14	1396-1402	nearly	event[96]|time[97]	new[96]|new[97]	ana	13-19[0_97]
12-15	1403-1404	a	event[96]|time[97]	new[96]|new[97]	_	_
12-16	1405-1411	decade	event[96]|time[97]	new[96]|new[97]	_	_
12-17	1412-1415	ago	event[96]|time[97]	new[96]|new[97]	_	_
12-18	1416-1420	were	_	_	_	_
12-19	1421-1422	,	_	_	_	_
12-20	1423-1425	at	_	_	_	_
12-21	1426-1429	the	event[98]	giv[98]	ana	13-4[0_98]
12-22	1430-1434	time	event[98]	giv[98]	_	_
12-23	1435-1436	,	event[98]	giv[98]	_	_
12-24	1437-1444	totally	event[98]	giv[98]	_	_
12-25	1445-1451	failed	event[98]	giv[98]	_	_
12-26	1452-1455	and	event[98]	giv[98]	_	_
12-27	1456-1467	unfortunate	event[98]	giv[98]	_	_
12-28	1468-1475	efforts	event[98]	giv[98]	_	_
12-29	1476-1478	to	event[98]	giv[98]	_	_
12-30	1479-1481	be	event[98]	giv[98]	_	_
12-31	1482-1493	provocative	event[98]	giv[98]	_	_
12-32	1494-1495	.	_	_	_	_

#Text=I have regretted them for many years since — not just because they were stupid , not at all funny , wildly insensitive , and certainly not provocative like I had hoped , but also because they do n't reflect the person I am today or have been for some time .
13-1	1496-1497	I	person	giv	ana	13-30
13-2	1498-1502	have	_	_	_	_
13-3	1503-1512	regretted	_	_	_	_
13-4	1513-1517	them	event	giv	ana	13-13
13-5	1518-1521	for	_	_	_	_
13-6	1522-1526	many	time[101]	new[101]	coref	15-1[114_101]
13-7	1527-1532	years	time[101]	new[101]	_	_
13-8	1533-1538	since	_	_	_	_
13-9	1539-1540	—	_	_	_	_
13-10	1541-1544	not	_	_	_	_
13-11	1545-1549	just	_	_	_	_
13-12	1550-1557	because	_	_	_	_
13-13	1558-1562	they	event	giv	ana	13-37
13-14	1563-1567	were	_	_	_	_
13-15	1568-1574	stupid	_	_	_	_
13-16	1575-1576	,	_	_	_	_
13-17	1577-1580	not	_	_	_	_
13-18	1581-1583	at	_	_	_	_
13-19	1584-1587	all	time	giv	_	_
13-20	1588-1593	funny	_	_	_	_
13-21	1594-1595	,	_	_	_	_
13-22	1596-1602	wildly	_	_	_	_
13-23	1603-1614	insensitive	_	_	_	_
13-24	1615-1616	,	_	_	_	_
13-25	1617-1620	and	_	_	_	_
13-26	1621-1630	certainly	_	_	_	_
13-27	1631-1634	not	_	_	_	_
13-28	1635-1646	provocative	_	_	_	_
13-29	1647-1651	like	_	_	_	_
13-30	1652-1653	I	person	giv	coref	13-41[106_0]
13-31	1654-1657	had	_	_	_	_
13-32	1658-1663	hoped	_	_	_	_
13-33	1664-1665	,	_	_	_	_
13-34	1666-1669	but	_	_	_	_
13-35	1670-1674	also	_	_	_	_
13-36	1675-1682	because	_	_	_	_
13-37	1683-1687	they	event	giv	_	_
13-38	1688-1690	do	_	_	_	_
13-39	1691-1694	n't	_	_	_	_
13-40	1695-1702	reflect	_	_	_	_
13-41	1703-1706	the	person[106]	giv[106]	ana	13-43[0_106]
13-42	1707-1713	person	person[106]	giv[106]	_	_
13-43	1714-1715	I	person[106]|person|time[108]	giv[106]|giv|new[108]	ana|coref	14-9|14-17[0_108]
13-44	1716-1718	am	person[106]|time[108]	giv[106]|new[108]	_	_
13-45	1719-1724	today	person[106]|time[108]	giv[106]|new[108]	_	_
13-46	1725-1727	or	person[106]	giv[106]	_	_
13-47	1728-1732	have	person[106]	giv[106]	_	_
13-48	1733-1737	been	person[106]	giv[106]	_	_
13-49	1738-1741	for	_	_	_	_
13-50	1742-1746	some	_	_	_	_
13-51	1747-1751	time	_	_	_	_
13-52	1752-1753	.	_	_	_	_

#Text=Regardless of how much time has passed , I understand and accept the business decisions taken today .
14-1	1754-1764	Regardless	_	_	_	_
14-2	1765-1767	of	_	_	_	_
14-3	1768-1771	how	_	_	_	_
14-4	1772-1776	much	time[109]	new[109]	_	_
14-5	1777-1781	time	time[109]	new[109]	_	_
14-6	1782-1785	has	_	_	_	_
14-7	1786-1792	passed	_	_	_	_
14-8	1793-1794	,	_	_	_	_
14-9	1795-1796	I	person	giv	ana	15-7
14-10	1797-1807	understand	_	_	_	_
14-11	1808-1811	and	_	_	_	_
14-12	1812-1818	accept	_	_	_	_
14-13	1819-1822	the	abstract[112]	new[112]	_	_
14-14	1823-1831	business	abstract|abstract[112]	giv|new[112]	_	_
14-15	1832-1841	decisions	abstract[112]	new[112]	_	_
14-16	1842-1847	taken	abstract[112]	new[112]	_	_
14-17	1848-1853	today	abstract[112]|time	new[112]|giv	ana	16-26
14-18	1854-1855	.	_	_	_	_

#Text=Even these many years later , I take full responsibility for the way I conducted myself then . "
15-1	1856-1860	Even	time[114]	giv[114]	_	_
15-2	1861-1866	these	time[114]	giv[114]	_	_
15-3	1867-1871	many	time[114]	giv[114]	_	_
15-4	1872-1877	years	time[114]	giv[114]	_	_
15-5	1878-1883	later	_	_	_	_
15-6	1884-1885	,	_	_	_	_
15-7	1886-1887	I	person	giv	ana	15-14
15-8	1888-1892	take	_	_	_	_
15-9	1893-1897	full	abstract[116]	new[116]	_	_
15-10	1898-1912	responsibility	abstract[116]	new[116]	_	_
15-11	1913-1916	for	abstract[116]	new[116]	_	_
15-12	1917-1920	the	abstract[116]|abstract[117]	new[116]|new[117]	_	_
15-13	1921-1924	way	abstract[116]|abstract[117]	new[116]|new[117]	_	_
15-14	1925-1926	I	abstract[116]|abstract[117]|person	new[116]|new[117]|giv	ana	15-16
15-15	1927-1936	conducted	abstract[116]|abstract[117]	new[116]|new[117]	_	_
15-16	1937-1943	myself	abstract[116]|abstract[117]|person	new[116]|new[117]|giv	coref	16-8
15-17	1944-1948	then	_	_	_	_
15-18	1949-1950	.	_	_	_	_
15-19	1951-1952	"	_	_	_	_

#Text=In one of the old tweets , Gunn wrote , " The best thing about being raped is when you 're done being raped and it 's like ' whew this feels great , not being raped ! ' "
16-1	1953-1955	In	_	_	_	_
16-2	1956-1959	one	abstract[120]	new[120]	coref	16-12[123_120]
16-3	1960-1962	of	abstract[120]	new[120]	_	_
16-4	1963-1966	the	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
16-5	1967-1970	old	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
16-6	1971-1977	tweets	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
16-7	1978-1979	,	_	_	_	_
16-8	1980-1984	Gunn	person	giv	coref	17-10[130_0]
16-9	1985-1990	wrote	_	_	_	_
16-10	1991-1992	,	_	_	_	_
16-11	1993-1994	"	_	_	_	_
16-12	1995-1998	The	abstract[123]	giv[123]	ana	22-26[0_123]
16-13	1999-2003	best	abstract[123]	giv[123]	_	_
16-14	2004-2009	thing	abstract[123]	giv[123]	_	_
16-15	2010-2015	about	_	_	_	_
16-16	2016-2021	being	_	_	_	_
16-17	2022-2027	raped	_	_	_	_
16-18	2028-2030	is	_	_	_	_
16-19	2031-2035	when	_	_	_	_
16-20	2036-2039	you	person	acc	ana	25-8
16-21	2040-2043	're	_	_	_	_
16-22	2044-2048	done	_	_	_	_
16-23	2049-2054	being	_	_	_	_
16-24	2055-2060	raped	_	_	_	_
16-25	2061-2064	and	_	_	_	_
16-26	2065-2067	it	time	giv	ana	16-31
16-27	2068-2070	's	_	_	_	_
16-28	2071-2075	like	_	_	_	_
16-29	2076-2077	'	_	_	_	_
16-30	2078-2082	whew	_	_	_	_
16-31	2083-2087	this	time	giv	_	_
16-32	2088-2093	feels	_	_	_	_
16-33	2094-2099	great	_	_	_	_
16-34	2100-2101	,	_	_	_	_
16-35	2102-2105	not	_	_	_	_
16-36	2106-2111	being	_	_	_	_
16-37	2112-2117	raped	_	_	_	_
16-38	2118-2119	!	_	_	_	_
16-39	2120-2121	'	_	_	_	_
16-40	2122-2123	"	_	_	_	_

#Text=Dave Bautista , who portrays Drax the Destroyer in Gunn 's Marvel movies , tweeted about Gunn 's dismissal saying , " James Gunn is one of the most loving , caring , good natured people I have ever met .
17-1	2124-2128	Dave	person[127]	giv[127]	ana	17-37[0_127]
17-2	2129-2137	Bautista	person[127]	giv[127]	_	_
17-3	2138-2139	,	person[127]	giv[127]	_	_
17-4	2140-2143	who	person[127]	giv[127]	_	_
17-5	2144-2152	portrays	person[127]	giv[127]	_	_
17-6	2153-2157	Drax	person[127]|person	giv[127]|new	_	_
17-7	2158-2161	the	person[127]|person[129]	giv[127]|new[129]	_	_
17-8	2162-2171	Destroyer	person[127]|person[129]	giv[127]|new[129]	_	_
17-9	2172-2174	in	person[127]	giv[127]	_	_
17-10	2175-2179	Gunn	person[127]|person[130]|abstract[132]	giv[127]|giv[130]|giv[132]	coref	17-17[133_130]
17-11	2180-2182	's	person[127]|person[130]|abstract[132]	giv[127]|giv[130]|giv[132]	_	_
17-12	2183-2189	Marvel	person[127]|person|abstract[132]	giv[127]|giv|giv[132]	_	_
17-13	2190-2196	movies	person[127]|abstract[132]	giv[127]|giv[132]	_	_
17-14	2197-2198	,	_	_	_	_
17-15	2199-2206	tweeted	_	_	_	_
17-16	2207-2212	about	_	_	_	_
17-17	2213-2217	Gunn	person[133]|event[134]	giv[133]|new[134]	coref	17-23[135_133]
17-18	2218-2220	's	person[133]|event[134]	giv[133]|new[134]	_	_
17-19	2221-2230	dismissal	event[134]	new[134]	_	_
17-20	2231-2237	saying	_	_	_	_
17-21	2238-2239	,	_	_	_	_
