#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Fuschias
1-1	0-5	Prune	abstract[1]	new[1]	_	_
16-4	922-926	last	event[55]	new[55]	_	_
16-5	927-932	frost	event[55]	new[55]	_	_
16-6	933-936	has	_	_	_	_
16-7	937-943	passed	_	_	_	_
16-8	944-946	to	_	_	_	_
16-9	947-952	start	_	_	_	_
16-10	953-960	pruning	_	_	_	_
16-11	961-962	.	_	_	_	_

#Text=The dead branches help protect the root systems from the frost .
17-1	963-966	The	plant[56]	new[56]	coref	18-25[67_56]
17-2	967-971	dead	plant[56]	new[56]	_	_
17-3	972-980	branches	plant[56]	new[56]	_	_
17-4	981-985	help	_	_	_	_
17-5	986-993	protect	_	_	_	_
17-6	994-997	the	place[58]	new[58]	_	_
17-7	998-1002	root	plant|place[58]	new|new[58]	_	_
17-8	1003-1010	systems	place[58]	new[58]	_	_
17-9	1011-1015	from	_	_	_	_
17-10	1016-1019	the	event[59]	giv[59]	coref	18-4[0_59]
17-11	1020-1025	frost	event[59]	giv[59]	_	_
17-12	1026-1027	.	_	_	_	_

#Text=After the last frost date , which should happen in later April or early May depending on your area , you can take off the branches .
18-1	1028-1033	After	_	_	_	_
18-2	1034-1037	the	time[61]	new[61]	coref	20-17[81_61]
18-3	1038-1042	last	time[61]	new[61]	_	_
18-4	1043-1048	frost	event|time[61]	giv|new[61]	coref	20-20
18-5	1049-1053	date	time[61]	new[61]	_	_
18-6	1054-1055	,	time[61]	new[61]	_	_
18-7	1056-1061	which	time[61]	new[61]	_	_
18-8	1062-1068	should	time[61]	new[61]	_	_
18-9	1069-1075	happen	time[61]	new[61]	_	_
18-10	1076-1078	in	time[61]	new[61]	_	_
18-11	1079-1084	later	time[61]|time[62]	new[61]|new[62]	_	_
18-12	1085-1090	April	time[61]|time[62]	new[61]|new[62]	_	_
18-13	1091-1093	or	time[61]	new[61]	_	_
18-14	1094-1099	early	time[61]|time[63]	new[61]|new[63]	_	_
18-15	1100-1103	May	time[61]|time[63]	new[61]|new[63]	_	_
18-16	1104-1113	depending	time[61]	new[61]	_	_
18-17	1114-1116	on	time[61]	new[61]	_	_
18-18	1117-1121	your	time[61]|person|place[65]	new[61]|giv|new[65]	ana|coref	18-21|35-10[136_65]
18-19	1122-1126	area	time[61]|place[65]	new[61]|new[65]	_	_
18-20	1127-1128	,	_	_	_	_
18-21	1129-1132	you	person	giv	ana	19-1
18-22	1133-1136	can	_	_	_	_
18-23	1137-1141	take	_	_	_	_
18-24	1142-1145	off	_	_	_	_
18-25	1146-1149	the	plant[67]	giv[67]	coref	19-9[71_67]
18-26	1150-1158	branches	plant[67]	giv[67]	_	_
18-27	1159-1160	.	_	_	_	_

#Text=You may see new spring growth happening underneath the old branches before you remove them .
19-1	1161-1164	You	person	giv	ana	19-13
19-2	1165-1168	may	_	_	_	_
19-3	1169-1172	see	_	_	_	_
19-4	1173-1176	new	abstract[70]	new[70]	coref	32-1[124_70]
19-5	1177-1183	spring	time|abstract[70]	giv|new[70]	_	_
19-6	1184-1190	growth	abstract[70]	new[70]	_	_
19-7	1191-1200	happening	abstract[70]	new[70]	_	_
19-8	1201-1211	underneath	abstract[70]	new[70]	_	_
19-9	1212-1215	the	abstract[70]|plant[71]	new[70]|giv[71]	ana	19-15[0_71]
19-10	1216-1219	old	abstract[70]|plant[71]	new[70]|giv[71]	_	_
19-11	1220-1228	branches	abstract[70]|plant[71]	new[70]|giv[71]	_	_
19-12	1229-1235	before	_	_	_	_
19-13	1236-1239	you	person	giv	ana	20-2
19-14	1240-1246	remove	_	_	_	_
19-15	1247-1251	them	plant	giv	coref	26-4[103_0]
19-16	1252-1253	.	_	_	_	_

#Text=If you live in the United States , you can use your ZIP code to check the expected last frost date here : https://garden.org/apps/frost-dates/ from the surface of the ground . ” | } }
20-1	1254-1256	If	_	_	_	_
20-2	1257-1260	you	person	giv	ana	20-9
20-3	1261-1265	live	_	_	_	_
20-4	1266-1268	in	_	_	_	_
20-5	1269-1272	the	place[75]	new[75]	_	_
20-6	1273-1279	United	place[75]	new[75]	_	_
20-7	1280-1286	States	place[75]	new[75]	_	_
20-8	1287-1288	,	_	_	_	_
20-9	1289-1292	you	person	giv	ana	20-12
20-10	1293-1296	can	_	_	_	_
20-11	1297-1300	use	_	_	_	_
20-12	1301-1305	your	person|abstract[79]	giv|new[79]	ana	24-8
20-13	1306-1309	ZIP	object|abstract[79]	new|new[79]	_	_
20-14	1310-1314	code	abstract[79]	new[79]	_	_
20-15	1315-1317	to	_	_	_	_
20-16	1318-1323	check	_	_	_	_
20-17	1324-1327	the	time[81]	giv[81]	_	_
20-18	1328-1336	expected	time[81]	giv[81]	_	_
20-19	1337-1341	last	time[81]	giv[81]	_	_
20-20	1342-1347	frost	event|time[81]	giv|giv[81]	_	_
20-21	1348-1352	date	time[81]	giv[81]	_	_
20-22	1353-1357	here	_	_	_	_
20-23	1358-1359	:	_	_	_	_
20-24	1360-1396	https://garden.org/apps/frost-dates/	_	_	_	_
20-25	1397-1401	from	_	_	_	_
20-26	1402-1405	the	place[82]	new[82]	_	_
20-27	1406-1413	surface	place[82]	new[82]	_	_
20-28	1414-1416	of	place[82]	new[82]	_	_
20-29	1417-1420	the	place[82]|place[83]	new[82]|new[83]	_	_
20-30	1421-1427	ground	place[82]|place[83]	new[82]|new[83]	_	_
20-31	1428-1429	.	_	_	_	_
20-32	1430-1431	”	_	_	_	_
20-33	1432-1433	|	_	_	_	_
20-34	1434-1435	}	_	_	_	_
20-35	1436-1437	}	_	_	_	_

#Text=Make a 45-degree cut to remove any dead or broken shoots .
21-1	1438-1442	Make	_	_	_	_
21-2	1443-1444	a	event[84]	new[84]	coref	24-8[94_84]
21-3	1445-1454	45-degree	event[84]	new[84]	_	_
21-4	1455-1458	cut	event[84]	new[84]	_	_
21-5	1459-1461	to	_	_	_	_
21-6	1462-1468	remove	_	_	_	_
21-7	1469-1472	any	object[85]	new[85]	_	_
21-8	1473-1477	dead	object[85]	new[85]	_	_
21-9	1478-1480	or	object[85]	new[85]	_	_
21-10	1481-1487	broken	object[85]	new[85]	_	_
21-11	1488-1494	shoots	object[85]	new[85]	_	_
21-12	1495-1496	.	_	_	_	_

#Text=Snip the branch at the base of the plant or where the wood is healthy .
22-1	1497-1501	Snip	_	_	_	_
22-2	1502-1505	the	plant[86]	new[86]	coref	24-2[92_86]
22-3	1506-1512	branch	plant[86]	new[86]	_	_
22-4	1513-1515	at	_	_	_	_
22-5	1516-1519	the	place[87]	new[87]	_	_
22-6	1520-1524	base	place[87]	new[87]	_	_
22-7	1525-1527	of	place[87]	new[87]	_	_
22-8	1528-1531	the	place[87]|plant[88]	new[87]|giv[88]	coref	27-12[108_88]
22-9	1532-1537	plant	place[87]|plant[88]	new[87]|giv[88]	_	_
22-10	1538-1540	or	_	_	_	_
22-11	1541-1546	where	_	_	_	_
22-12	1547-1550	the	substance[89]	new[89]	coref	23-2[90_89]
22-13	1551-1555	wood	substance[89]	new[89]	_	_
22-14	1556-1558	is	_	_	_	_
22-15	1559-1566	healthy	_	_	_	_
22-16	1567-1568	.	_	_	_	_

#Text=Leave darker colored wood and cut away pale or faded wood .
23-1	1569-1574	Leave	_	_	_	_
23-2	1575-1581	darker	substance[90]	giv[90]	coref	23-8[91_90]
23-3	1582-1589	colored	substance[90]	giv[90]	_	_
23-4	1590-1594	wood	substance[90]	giv[90]	_	_
23-5	1595-1598	and	_	_	_	_
23-6	1599-1602	cut	_	_	_	_
23-7	1603-1607	away	_	_	_	_
23-8	1608-1612	pale	substance[91]	giv[91]	_	_
23-9	1613-1615	or	substance[91]	giv[91]	_	_
23-10	1616-1621	faded	substance[91]	giv[91]	_	_
23-11	1622-1626	wood	substance[91]	giv[91]	_	_
23-12	1627-1628	.	_	_	_	_

#Text=If a branch is broken , make your cut just below the break .
24-1	1629-1631	If	_	_	_	_
24-2	1632-1633	a	plant[92]	giv[92]	coref	38-4[145_92]
24-3	1634-1640	branch	plant[92]	giv[92]	_	_
24-4	1641-1643	is	_	_	_	_
24-5	1644-1650	broken	_	_	_	_
24-6	1651-1652	,	_	_	_	_
24-7	1653-1657	make	_	_	_	_
24-8	1658-1662	your	person|event[94]	giv|giv[94]	ana|coref	27-5|29-2[113_94]
24-9	1663-1666	cut	event[94]	giv[94]	_	_
24-10	1667-1671	just	event[95]	new[95]	_	_
24-11	1672-1677	below	event[95]	new[95]	_	_
24-12	1678-1681	the	event[95]	new[95]	_	_
24-13	1682-1687	break	event[95]	new[95]	_	_
24-14	1688-1689	.	_	_	_	_

#Text=Cuts made at an angle will help water run off the stem and prevent any fungal diseases .
25-1	1690-1694	Cuts	object[96]	new[96]	_	_
25-2	1695-1699	made	object[96]	new[96]	_	_
25-3	1700-1702	at	object[96]	new[96]	_	_
25-4	1703-1705	an	object[96]|abstract[97]	new[96]|new[97]	coref	29-5[114_97]
25-5	1706-1711	angle	object[96]|abstract[97]	new[96]|new[97]	_	_
25-6	1712-1716	will	_	_	_	_
25-7	1717-1721	help	_	_	_	_
25-8	1722-1727	water	substance	new	_	_
25-9	1728-1731	run	_	_	_	_
25-10	1732-1735	off	_	_	_	_
25-11	1736-1739	the	plant[99]	new[99]	coref	39-9[151_99]
25-12	1740-1744	stem	plant[99]	new[99]	_	_
25-13	1745-1748	and	_	_	_	_
25-14	1749-1756	prevent	_	_	_	_
25-15	1757-1760	any	abstract[100]	new[100]	_	_
25-16	1761-1767	fungal	abstract[100]	new[100]	_	_
25-17	1768-1776	diseases	abstract[100]	new[100]	_	_
25-18	1777-1778	.	_	_	_	_

#Text=The leaves on fuchsia branches will be brown and withering while any new growths that have developed will have green leaves .
26-1	1779-1782	The	plant[101]	new[101]	coref	26-20[105_101]
26-2	1783-1789	leaves	plant[101]	new[101]	_	_
26-3	1790-1792	on	plant[101]	new[101]	_	_
26-4	1793-1800	fuchsia	plant[101]|plant|plant[103]	new[101]|new|giv[103]	coref|coref	28-8[111_103]|38-15[147_0]
26-5	1801-1809	branches	plant[101]|plant[103]	new[101]|giv[103]	_	_
26-6	1810-1814	will	_	_	_	_
26-7	1815-1817	be	_	_	_	_
26-8	1818-1823	brown	_	_	_	_
26-9	1824-1827	and	_	_	_	_
26-10	1828-1837	withering	_	_	_	_
26-11	1838-1843	while	_	_	_	_
26-12	1844-1847	any	abstract[104]	new[104]	coref	30-6[116_104]
26-13	1848-1851	new	abstract[104]	new[104]	_	_
26-14	1852-1859	growths	abstract[104]	new[104]	_	_
26-15	1860-1864	that	abstract[104]	new[104]	_	_
26-16	1865-1869	have	abstract[104]	new[104]	_	_
26-17	1870-1879	developed	abstract[104]	new[104]	_	_
26-18	1880-1884	will	_	_	_	_
26-19	1885-1889	have	_	_	_	_
26-20	1890-1895	green	plant[105]	giv[105]	coref	39-12[0_105]
26-21	1896-1902	leaves	plant[105]	giv[105]	_	_
26-22	1903-1904	.	_	_	_	_

#Text=It will look like you 're removing almost the entirety of the plant , but it will regrow .
27-1	1905-1907	It	_	_	_	_
27-2	1908-1912	will	_	_	_	_
27-3	1913-1917	look	_	_	_	_
27-4	1918-1922	like	_	_	_	_
27-5	1923-1926	you	person	giv	ana	29-2
27-6	1927-1930	're	_	_	_	_
27-7	1931-1939	removing	_	_	_	_
27-8	1940-1946	almost	object[107]	new[107]	_	_
27-9	1947-1950	the	object[107]	new[107]	_	_
27-10	1951-1959	entirety	object[107]	new[107]	_	_
27-11	1960-1962	of	object[107]	new[107]	_	_
27-12	1963-1966	the	object[107]|plant[108]	new[107]|giv[108]	ana	27-16[0_108]
27-13	1967-1972	plant	object[107]|plant[108]	new[107]|giv[108]	_	_
27-14	1973-1974	,	_	_	_	_
27-15	1975-1978	but	_	_	_	_
27-16	1979-1981	it	plant	giv	_	_
27-17	1982-1986	will	_	_	_	_
27-18	1987-1993	regrow	_	_	_	_
27-19	1994-1995	.	_	_	_	_

#Text=Cut one-third of the length off of healthy branches .
28-1	1996-1999	Cut	_	_	_	_
28-2	2000-2009	one-third	_	_	_	_
28-3	2010-2012	of	_	_	_	_
28-4	2013-2016	the	abstract[110]	new[110]	_	_
28-5	2017-2023	length	abstract[110]	new[110]	_	_
28-6	2024-2027	off	_	_	_	_
28-7	2028-2030	of	_	_	_	_
28-8	2031-2038	healthy	plant[111]	giv[111]	coref	34-2[130_111]
28-9	2039-2047	branches	plant[111]	giv[111]	_	_
28-10	2048-2049	.	_	_	_	_

#Text=Make your cut at a 45-degree angle to prevent disease .
29-1	2050-2054	Make	_	_	_	_
29-2	2055-2059	your	person|event[113]	giv|giv[113]	ana|coref	30-13|39-2[149_113]
29-3	2060-2063	cut	event[113]	giv[113]	_	_
29-4	2064-2066	at	_	_	_	_
29-5	2067-2068	a	abstract[114]	giv[114]	_	_
29-6	2069-2078	45-degree	abstract[114]	giv[114]	_	_
29-7	2079-2084	angle	abstract[114]	giv[114]	_	_
29-8	2085-2087	to	_	_	_	_
29-9	2088-2095	prevent	_	_	_	_
29-10	2096-2103	disease	abstract	giv	coref	49-11[194_0]
29-11	2104-2105	.	_	_	_	_

#Text=Cutting back will help promote more healthy growths and will help keep your fuchsias a uniform size .
30-1	2106-2113	Cutting	_	_	_	_
30-2	2114-2118	back	_	_	_	_
30-3	2119-2123	will	_	_	_	_
30-4	2124-2128	help	_	_	_	_
30-5	2129-2136	promote	_	_	_	_
30-6	2137-2141	more	abstract[116]	giv[116]	coref	31-5[121_116]
30-7	2142-2149	healthy	abstract[116]	giv[116]	_	_
30-8	2150-2157	growths	abstract[116]	giv[116]	_	_
30-9	2158-2161	and	_	_	_	_
30-10	2162-2166	will	_	_	_	_
30-11	2167-2171	help	_	_	_	_
30-12	2172-2176	keep	_	_	_	_
30-13	2177-2181	your	person|abstract[118]	giv|giv[118]	ana|coref	33-2|33-2[128_118]
30-14	2182-2190	fuchsias	abstract[118]	giv[118]	_	_
30-15	2191-2192	a	abstract[119]	new[119]	ana	31-3[0_119]
30-16	2193-2200	uniform	abstract[119]	new[119]	_	_
30-17	2201-2205	size	abstract[119]	new[119]	_	_
30-18	2206-2207	.	_	_	_	_

#Text=Only do this for growths from the previous season .
31-1	2208-2212	Only	_	_	_	_
31-2	2213-2215	do	_	_	_	_
31-3	2216-2220	this	abstract	giv	_	_
31-4	2221-2224	for	_	_	_	_
31-5	2225-2232	growths	abstract[121]	giv[121]	_	_
31-6	2233-2237	from	abstract[121]	giv[121]	_	_
31-7	2238-2241	the	abstract[121]|time[122]	giv[121]|new[122]	coref	32-2[123_122]
31-8	2242-2250	previous	abstract[121]|time[122]	giv[121]|new[122]	_	_
31-9	2251-2257	season	abstract[121]|time[122]	giv[121]|new[122]	_	_
31-10	2258-2259	.	_	_	_	_

#Text=The current season 's growth will be small if it 's present at all .
32-1	2260-2263	The	abstract[124]	giv[124]	ana	32-10[0_124]
32-2	2264-2271	current	time[123]|abstract[124]	giv[123]|giv[124]	ana	32-14[0_123]
32-3	2272-2278	season	time[123]|abstract[124]	giv[123]|giv[124]	_	_
32-4	2279-2281	's	time[123]|abstract[124]	giv[123]|giv[124]	_	_
32-5	2282-2288	growth	abstract[124]	giv[124]	_	_
32-6	2289-2293	will	_	_	_	_
32-7	2294-2296	be	_	_	_	_
32-8	2297-2302	small	_	_	_	_
32-9	2303-2305	if	_	_	_	_
32-10	2306-2308	it	abstract	giv	_	_
32-11	2309-2311	's	_	_	_	_
32-12	2312-2319	present	_	_	_	_
32-13	2320-2322	at	_	_	_	_
32-14	2323-2326	all	time	giv	coref	40-8[155_0]
32-15	2327-2328	.	_	_	_	_

#Text=Shaping Your Fuchsias in the Summer
33-1	2329-2336	Shaping	_	_	_	_
33-2	2337-2341	Your	person|abstract[128]	giv|giv[128]	ana|coref	35-2|35-2[133_128]
33-3	2342-2350	Fuchsias	abstract[128]	giv[128]	_	_
33-4	2351-2353	in	_	_	_	_
33-5	2354-2357	the	time[129]	new[129]	_	_
33-6	2358-2364	Summer	time[129]	new[129]	_	_

#Text=Remove any branches that interfere with other plants .
34-1	2365-2371	Remove	_	_	_	_
34-2	2372-2375	any	plant[130]	giv[130]	coref	41-1[161_130]
34-3	2376-2384	branches	plant[130]	giv[130]	_	_
34-4	2385-2389	that	plant[130]	giv[130]	_	_
34-5	2390-2399	interfere	plant[130]	giv[130]	_	_
34-6	2400-2404	with	plant[130]	giv[130]	_	_
34-7	2405-2410	other	plant[130]|plant[131]	giv[130]|new[131]	coref	36-1[137_131]
34-8	2411-2417	plants	plant[130]|plant[131]	giv[130]|new[131]	_	_
34-9	2418-2419	.	_	_	_	_

#Text=Cut your fuchsias back so they are contained in their area .
35-1	2420-2423	Cut	_	_	_	_
35-2	2424-2428	your	person|abstract[133]	giv|giv[133]	ana|ana	35-6[0_133]|38-15
35-3	2429-2437	fuchsias	abstract[133]	giv[133]	_	_
35-4	2438-2442	back	_	_	_	_
35-5	2443-2445	so	_	_	_	_
35-6	2446-2450	they	abstract	giv	ana	35-10
35-7	2451-2454	are	_	_	_	_
35-8	2455-2464	contained	_	_	_	_
35-9	2465-2467	in	_	_	_	_
35-10	2468-2473	their	abstract|place[136]	giv|giv[136]	coref|coref	51-10[199_136]|53-8[205_0]
35-11	2474-2478	area	place[136]	giv[136]	_	_
35-12	2479-2480	.	_	_	_	_

#Text=Any plants that crowd together will compete for sunlight and resources , making them grow less efficiently .
36-1	2481-2484	Any	plant[137]	giv[137]	_	_
36-2	2485-2491	plants	plant[137]	giv[137]	_	_
36-3	2492-2496	that	plant[137]	giv[137]	_	_
36-4	2497-2502	crowd	plant[137]	giv[137]	_	_
36-5	2503-2511	together	plant[137]	giv[137]	_	_
36-6	2512-2516	will	_	_	_	_
36-7	2517-2524	compete	_	_	_	_
36-8	2525-2528	for	_	_	_	_
36-9	2529-2537	sunlight	substance	new	_	_
36-10	2538-2541	and	_	_	_	_
36-11	2542-2551	resources	abstract	new	ana	36-14
36-12	2552-2553	,	_	_	_	_
36-13	2554-2560	making	_	_	_	_
36-14	2561-2565	them	abstract	giv	_	_
36-15	2566-2570	grow	_	_	_	_
36-16	2571-2575	less	_	_	_	_
36-17	2576-2587	efficiently	_	_	_	_
36-18	2588-2589	.	_	_	_	_

#Text=Prune the growing tip on stems to promote branching .
37-1	2590-2595	Prune	_	_	_	_
37-2	2596-2599	the	abstract[141]	new[141]	_	_
37-3	2600-2607	growing	abstract[141]	new[141]	_	_
37-4	2608-2611	tip	abstract[141]	new[141]	_	_
37-5	2612-2614	on	abstract[141]	new[141]	_	_
