#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Your Dog 's Best Friend
#Text=On a deeper level , when we pay close attention , dogs mirror us back to ourselves in unmistakable ways that , if we are open , foster understanding and change . "
9-1	389-391	On	_	_	_	_
9-2	392-393	a	abstract[32]	new[32]	_	_
9-3	394-400	deeper	abstract[32]	new[32]	_	_
9-4	401-406	level	abstract[32]	new[32]	_	_
9-5	407-408	,	_	_	_	_
9-6	409-413	when	_	_	_	_
9-7	414-416	we	person	acc	ana	9-14
9-8	417-420	pay	_	_	_	_
9-9	421-426	close	abstract[34]	new[34]	_	_
9-10	427-436	attention	abstract[34]	new[34]	_	_
9-11	437-438	,	_	_	_	_
9-12	439-443	dogs	animal	giv	ana	9-17
9-13	444-450	mirror	_	_	_	_
9-14	451-453	us	person	giv	ana	9-24
9-15	454-458	back	_	_	_	_
9-16	459-461	to	_	_	_	_
9-17	462-471	ourselves	animal	giv	_	_
9-18	472-474	in	_	_	_	_
9-19	475-487	unmistakable	abstract[38]	new[38]	_	_
9-20	488-492	ways	abstract[38]	new[38]	_	_
9-21	493-497	that	abstract[38]	new[38]	_	_
9-22	498-499	,	abstract[38]	new[38]	_	_
9-23	500-502	if	abstract[38]	new[38]	_	_
9-24	503-505	we	abstract[38]|person	new[38]|giv	_	_
9-25	506-509	are	abstract[38]	new[38]	_	_
9-26	510-514	open	abstract[38]	new[38]	_	_
9-27	515-516	,	abstract[38]	new[38]	_	_
9-28	517-523	foster	abstract[38]	new[38]	_	_
9-29	524-537	understanding	abstract[38]|abstract	new[38]|new	_	_
9-30	538-541	and	abstract[38]	new[38]	_	_
9-31	542-548	change	abstract[38]|abstract	new[38]|new	_	_
9-32	549-550	.	_	_	_	_
9-33	551-552	"	_	_	_	_

#Text=" You ca n't become a better trainer without becoming a better human being . "
10-1	553-554	"	_	_	_	_
10-2	555-558	You	person	giv	ana	11-9
10-3	559-561	ca	_	_	_	_
10-4	562-565	n't	_	_	_	_
10-5	566-572	become	_	_	_	_
10-6	573-574	a	_	_	_	_
10-7	575-581	better	_	_	_	_
10-8	582-589	trainer	_	_	_	_
10-9	590-597	without	_	_	_	_
10-10	598-606	becoming	_	_	_	_
10-11	607-608	a	_	_	_	_
10-12	609-615	better	_	_	_	_
10-13	616-621	human	_	_	_	_
10-14	622-627	being	_	_	_	_
10-15	628-629	.	_	_	_	_
10-16	630-631	"	_	_	_	_

#Text=Create a genuinely positive , encouraging attitude whenever you work with your dog .
11-1	632-638	Create	_	_	_	_
11-2	639-640	a	abstract[43]	new[43]	_	_
11-3	641-650	genuinely	abstract[43]	new[43]	_	_
11-4	651-659	positive	abstract[43]	new[43]	_	_
11-5	660-661	,	abstract[43]	new[43]	_	_
11-6	662-673	encouraging	abstract[43]	new[43]	_	_
11-7	674-682	attitude	abstract[43]	new[43]	_	_
11-8	683-691	whenever	_	_	_	_
11-9	692-695	you	person	giv	ana	11-12
11-10	696-700	work	_	_	_	_
11-11	701-705	with	_	_	_	_
11-12	706-710	your	person|animal[46]	giv|giv[46]	ana|coref	12-10|13-3[51_46]
11-13	711-714	dog	animal[46]	giv[46]	_	_
11-14	715-716	.	_	_	_	_

#Text=Dogs are very perceptive and will pick up on your negative emotions .
12-1	717-721	Dogs	person	new	coref	32-1[115_0]
12-2	722-725	are	_	_	_	_
12-3	726-730	very	_	_	_	_
12-4	731-741	perceptive	_	_	_	_
12-5	742-745	and	_	_	_	_
12-6	746-750	will	_	_	_	_
12-7	751-755	pick	_	_	_	_
12-8	756-758	up	_	_	_	_
12-9	759-761	on	_	_	_	_
12-10	762-766	your	person|abstract[49]	giv|new[49]	ana	13-3
12-11	767-775	negative	abstract[49]	new[49]	_	_
12-12	776-784	emotions	abstract[49]	new[49]	_	_
12-13	785-786	.	_	_	_	_

#Text=Before training your dog , take a few deep breaths and clear your mind .
13-1	787-793	Before	_	_	_	_
13-2	794-802	training	_	_	_	_
13-3	803-807	your	person|animal[51]	giv|giv[51]	ana|coref	13-13|14-11[59_51]
13-4	808-811	dog	animal[51]	giv[51]	_	_
13-5	812-813	,	_	_	_	_
13-6	814-818	take	_	_	_	_
13-7	819-820	a	abstract[52]	new[52]	_	_
13-8	821-824	few	abstract[52]	new[52]	_	_
13-9	825-829	deep	abstract[52]	new[52]	_	_
13-10	830-837	breaths	abstract[52]	new[52]	_	_
13-11	838-841	and	_	_	_	_
13-12	842-847	clear	_	_	_	_
13-13	848-852	your	person|abstract[54]	giv|new[54]	ana	14-5
13-14	853-857	mind	abstract[54]	new[54]	_	_
13-15	858-859	.	_	_	_	_

#Text=Visualize the training session you 're about to have with your dog .
14-1	860-869	Visualize	_	_	_	_
14-2	870-873	the	event[56]	new[56]	_	_
14-3	874-882	training	event|event[56]	new|new[56]	coref	20-2
14-4	883-890	session	event[56]	new[56]	_	_
14-5	891-894	you	event[56]|person	new[56]|giv	ana	14-11
14-6	895-898	're	event[56]	new[56]	_	_
14-7	899-904	about	event[56]	new[56]	_	_
14-8	905-907	to	event[56]	new[56]	_	_
14-9	908-912	have	event[56]	new[56]	_	_
14-10	913-917	with	_	_	_	_
14-11	918-922	your	person|animal[59]	giv|giv[59]	ana|coref	15-2|16-2[62_59]
14-12	923-926	dog	animal[59]	giv[59]	_	_
14-13	927-928	.	_	_	_	_

#Text=When you feel calm and ready , proceed .
15-1	929-933	When	_	_	_	_
15-2	934-937	you	person	giv	ana	16-2
15-3	938-942	feel	_	_	_	_
15-4	943-947	calm	_	_	_	_
15-5	948-951	and	_	_	_	_
15-6	952-957	ready	_	_	_	_
15-7	958-959	,	_	_	_	_
15-8	960-967	proceed	_	_	_	_
15-9	968-969	.	_	_	_	_

#Text=Include your dog in your life on as many different levels as possible .
16-1	970-977	Include	_	_	_	_
16-2	978-982	your	person|animal[62]	giv|giv[62]	ana|coref	16-5|19-8[74_62]
16-3	983-986	dog	animal[62]	giv[62]	_	_
16-4	987-989	in	_	_	_	_
16-5	990-994	your	person|abstract[64]	giv|new[64]	ana	19-8
16-6	995-999	life	abstract[64]	new[64]	_	_
16-7	1000-1002	on	_	_	_	_
16-8	1003-1005	as	abstract[65]	new[65]	_	_
16-9	1006-1010	many	abstract[65]	new[65]	_	_
16-10	1011-1020	different	abstract[65]	new[65]	_	_
16-11	1021-1027	levels	abstract[65]	new[65]	_	_
16-12	1028-1030	as	_	_	_	_
16-13	1031-1039	possible	_	_	_	_
16-14	1040-1041	.	_	_	_	_

#Text=Use eye contact to communicate .
17-1	1042-1045	Use	_	_	_	_
17-2	1046-1049	eye	object|abstract[67]	new|new[67]	coref|coref	19-5|19-2[72_67]
17-3	1050-1057	contact	abstract[67]	new[67]	_	_
17-4	1058-1060	to	_	_	_	_
17-5	1061-1072	communicate	_	_	_	_
17-6	1073-1074	.	_	_	_	_

#Text=Use gentle looks to foster acceptance and trust .
18-1	1075-1078	Use	_	_	_	_
18-2	1079-1085	gentle	abstract[68]	new[68]	_	_
18-3	1086-1091	looks	abstract[68]	new[68]	_	_
18-4	1092-1094	to	_	_	_	_
18-5	1095-1101	foster	_	_	_	_
18-6	1102-1112	acceptance	abstract	new	_	_
18-7	1113-1116	and	_	_	_	_
18-8	1117-1122	trust	abstract	new	_	_
18-9	1123-1124	.	_	_	_	_

#Text=Use piercing and sustained eye contact when your dog has done something it should not do , and knows it should not do ( such as snapping at strangers ) .
19-1	1125-1128	Use	_	_	_	_
19-2	1129-1137	piercing	abstract[72]	giv[72]	_	_
19-3	1138-1141	and	abstract[72]	giv[72]	_	_
19-4	1142-1151	sustained	abstract[72]	giv[72]	_	_
19-5	1152-1155	eye	object|abstract[72]	giv|giv[72]	_	_
19-6	1156-1163	contact	abstract[72]	giv[72]	_	_
19-7	1164-1168	when	_	_	_	_
19-8	1169-1173	your	person|animal[74]	giv|giv[74]	ana|ana	19-13[0_74]|22-2
19-9	1174-1177	dog	animal[74]	giv[74]	_	_
19-10	1178-1181	has	_	_	_	_
19-11	1182-1186	done	_	_	_	_
19-12	1187-1196	something	event[75]	new[75]	_	_
19-13	1197-1199	it	event[75]|animal	new[75]|giv	ana	19-20
19-14	1200-1206	should	event[75]	new[75]	_	_
19-15	1207-1210	not	event[75]	new[75]	_	_
19-16	1211-1213	do	event[75]	new[75]	_	_
19-17	1214-1215	,	_	_	_	_
19-18	1216-1219	and	_	_	_	_
19-19	1220-1225	knows	_	_	_	_
19-20	1226-1228	it	animal	giv	coref	22-2[86_0]
19-21	1229-1235	should	_	_	_	_
19-22	1236-1239	not	_	_	_	_
19-23	1240-1242	do	_	_	_	_
19-24	1243-1244	(	_	_	_	_
19-25	1245-1249	such	_	_	_	_
19-26	1250-1252	as	_	_	_	_
19-27	1253-1261	snapping	_	_	_	_
19-28	1262-1264	at	_	_	_	_
19-29	1265-1274	strangers	person	new	coref	34-5
19-30	1275-1276	)	_	_	_	_
19-31	1277-1278	.	_	_	_	_

#Text=Approach training holistically .
20-1	1279-1287	Approach	abstract[79]	new[79]	_	_
20-2	1288-1296	training	abstract[79]|event	new[79]|giv	ana	21-1
20-3	1297-1309	holistically	abstract[79]	new[79]	_	_
20-4	1310-1311	.	_	_	_	_

#Text=It 's not just a set of exercises contained within sessions , though that is important .
21-1	1312-1314	It	event	giv	ana	21-14
21-2	1315-1317	's	_	_	_	_
21-3	1318-1321	not	_	_	_	_
21-4	1322-1326	just	_	_	_	_
21-5	1327-1328	a	event[82]	new[82]	_	_
21-6	1329-1332	set	event[82]	new[82]	_	_
21-7	1333-1335	of	event[82]	new[82]	_	_
21-8	1336-1345	exercises	event[82]	new[82]	_	_
21-9	1346-1355	contained	event[82]	new[82]	_	_
21-10	1356-1362	within	event[82]	new[82]	_	_
21-11	1363-1371	sessions	event[82]|event	new[82]|new	_	_
21-12	1372-1373	,	_	_	_	_
21-13	1374-1380	though	_	_	_	_
21-14	1381-1385	that	event	giv	_	_
21-15	1386-1388	is	_	_	_	_
21-16	1389-1398	important	_	_	_	_
21-17	1399-1400	.	_	_	_	_

#Text=Understand your dog 's roots .
22-1	1401-1411	Understand	_	_	_	_
22-2	1412-1416	your	person|animal[86]|abstract[87]	giv|giv[86]|new[87]	ana|coref	24-5|24-5[92_86]
22-3	1417-1420	dog	animal[86]|abstract[87]	giv[86]|new[87]	_	_
22-4	1421-1423	's	animal[86]|abstract[87]	giv[86]|new[87]	_	_
22-5	1424-1429	roots	abstract[87]	new[87]	_	_
22-6	1430-1431	.	_	_	_	_

#Text=Learn about wolf behavior .
23-1	1432-1437	Learn	_	_	_	_
23-2	1438-1443	about	_	_	_	_
23-3	1444-1448	wolf	animal|abstract[89]	new|new[89]	coref	41-10[0_89]
23-4	1449-1457	behavior	abstract[89]	new[89]	_	_
23-5	1458-1459	.	_	_	_	_

#Text=Investigate the breed of your dog , and what that breed was intended to do .
24-1	1460-1471	Investigate	_	_	_	_
24-2	1472-1475	the	animal[90]	new[90]	coref	24-10[93_90]
24-3	1476-1481	breed	animal[90]	new[90]	_	_
24-4	1482-1484	of	animal[90]	new[90]	_	_
24-5	1485-1489	your	animal[90]|person|animal[92]	new[90]|giv|giv[92]	coref|ana	26-9[100_92]|27-2
24-6	1490-1493	dog	animal[90]|animal[92]	new[90]|giv[92]	_	_
24-7	1494-1495	,	_	_	_	_
24-8	1496-1499	and	_	_	_	_
24-9	1500-1504	what	_	_	_	_
24-10	1505-1509	that	animal[93]	giv[93]	_	_
24-11	1510-1515	breed	animal[93]	giv[93]	_	_
24-12	1516-1519	was	_	_	_	_
24-13	1520-1528	intended	_	_	_	_
24-14	1529-1531	to	_	_	_	_
24-15	1532-1534	do	_	_	_	_
24-16	1535-1536	.	_	_	_	_

#Text=Use praise as a foundation , not just as a reward .
25-1	1537-1540	Use	_	_	_	_
25-2	1541-1547	praise	abstract	new	coref	26-4
25-3	1548-1550	as	_	_	_	_
25-4	1551-1552	a	abstract[95]	new[95]	_	_
25-5	1553-1563	foundation	abstract[95]	new[95]	_	_
25-6	1564-1565	,	_	_	_	_
25-7	1566-1569	not	_	_	_	_
25-8	1570-1574	just	abstract[96]	new[96]	_	_
25-9	1575-1577	as	abstract[96]	new[96]	_	_
25-10	1578-1579	a	abstract[96]	new[96]	_	_
25-11	1580-1586	reward	abstract[96]	new[96]	_	_
25-12	1587-1588	.	_	_	_	_

#Text=Many people use praise to " bribe " their dog , and that 's something a dog can easily see through .
26-1	1589-1593	Many	person[97]	new[97]	ana	26-9[0_97]
26-2	1594-1600	people	person[97]	new[97]	_	_
26-3	1601-1604	use	_	_	_	_
26-4	1605-1611	praise	abstract	giv	ana	26-13
26-5	1612-1614	to	_	_	_	_
26-6	1615-1616	"	_	_	_	_
26-7	1617-1622	bribe	_	_	_	_
26-8	1623-1624	"	_	_	_	_
26-9	1625-1630	their	person|animal[100]	giv|giv[100]	coref	26-16[103_100]
26-10	1631-1634	dog	animal[100]	giv[100]	_	_
26-11	1635-1636	,	_	_	_	_
26-12	1637-1640	and	_	_	_	_
26-13	1641-1645	that	abstract	giv	coref	26-15[102_0]
26-14	1646-1648	's	_	_	_	_
26-15	1649-1658	something	abstract[102]	giv[102]	coref	28-4[106_102]
26-16	1659-1660	a	abstract[102]|animal[103]	giv[102]|giv[103]	coref	27-2[105_103]
26-17	1661-1664	dog	abstract[102]|animal[103]	giv[102]|giv[103]	_	_
26-18	1665-1668	can	abstract[102]	giv[102]	_	_
26-19	1669-1675	easily	abstract[102]	giv[102]	_	_
26-20	1676-1679	see	abstract[102]	giv[102]	_	_
26-21	1680-1687	through	abstract[102]	giv[102]	_	_
26-22	1688-1689	.	_	_	_	_

#Text=Praise your dog generously and genuinely .
27-1	1690-1696	Praise	_	_	_	_
27-2	1697-1701	your	person|animal[105]	giv|giv[105]	ana|coref	28-8|28-8[108_105]
27-3	1702-1705	dog	animal[105]	giv[105]	_	_
27-4	1706-1716	generously	_	_	_	_
27-5	1717-1720	and	_	_	_	_
27-6	1721-1730	genuinely	_	_	_	_
27-7	1731-1732	.	_	_	_	_

#Text=Find out what kind of praise animates your dog ; experiment !
28-1	1733-1737	Find	_	_	_	_
28-2	1738-1741	out	_	_	_	_
28-3	1742-1746	what	_	_	_	_
28-4	1747-1751	kind	abstract[106]	giv[106]	coref	29-2[110_106]
28-5	1752-1754	of	abstract[106]	giv[106]	_	_
28-6	1755-1761	praise	abstract[106]	giv[106]	_	_
28-7	1762-1770	animates	_	_	_	_
28-8	1771-1775	your	person|animal[108]	giv|giv[108]	ana|coref	36-6|36-9[135_108]
28-9	1776-1779	dog	animal[108]	giv[108]	_	_
28-10	1780-1781	;	_	_	_	_
28-11	1782-1792	experiment	event	new	_	_
28-12	1793-1794	!	_	_	_	_

#Text=Use both physical and verbal praise .
29-1	1795-1798	Use	_	_	_	_
29-2	1799-1803	both	abstract[110]	giv[110]	coref	31-1[0_110]
29-3	1804-1812	physical	abstract[110]	giv[110]	_	_
29-4	1813-1816	and	abstract[110]	giv[110]	_	_
29-5	1817-1823	verbal	abstract[110]	giv[110]	_	_
29-6	1824-1830	praise	abstract[110]	giv[110]	_	_
29-7	1831-1832	.	_	_	_	_

#Text="
30-1	1833-1834	"	_	_	_	_

#Text=Praise is an attitude , a stance .
31-1	1835-1841	Praise	abstract	giv	coref	31-3[112_0]
31-2	1842-1844	is	_	_	_	_
31-3	1845-1847	an	abstract[112]|abstract[113]	giv[112]|giv[113]	coref|coref	31-3[113_112]|32-8[0_113]
31-4	1848-1856	attitude	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
31-5	1857-1858	,	abstract[113]	giv[113]	_	_
31-6	1859-1860	a	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
31-7	1861-1867	stance	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
31-8	1868-1869	.	_	_	_	_

#Text=Dogs who live in an atmosphere of praise come to love the human voice .
32-1	1870-1874	Dogs	person[115]	giv[115]	ana	33-1[0_115]
32-2	1875-1878	who	person[115]	giv[115]	_	_
32-3	1879-1883	live	person[115]	giv[115]	_	_
32-4	1884-1886	in	person[115]	giv[115]	_	_
32-5	1887-1889	an	person[115]|abstract[116]	giv[115]|new[116]	_	_
32-6	1890-1900	atmosphere	person[115]|abstract[116]	giv[115]|new[116]	_	_
32-7	1901-1903	of	person[115]|abstract[116]	giv[115]|new[116]	_	_
32-8	1904-1910	praise	person[115]|abstract[116]|abstract	giv[115]|new[116]|giv	coref	35-4[123_0]
32-9	1911-1915	come	_	_	_	_
32-10	1916-1918	to	_	_	_	_
32-11	1919-1923	love	_	_	_	_
32-12	1924-1927	the	abstract[118]	new[118]	_	_
32-13	1928-1933	human	abstract[118]	new[118]	_	_
32-14	1934-1939	voice	abstract[118]	new[118]	_	_
32-15	1940-1941	.	_	_	_	_

#Text=They are more trusting and accepting .
33-1	1942-1946	They	person	giv	ana	34-1
33-2	1947-1950	are	_	_	_	_
33-3	1951-1955	more	_	_	_	_
33-4	1956-1964	trusting	_	_	_	_
33-5	1965-1968	and	_	_	_	_
33-6	1969-1978	accepting	_	_	_	_
33-7	1979-1980	.	_	_	_	_

#Text=They are approachable by strangers but not demanding .
34-1	1981-1985	They	person	giv	coref	35-1[122_0]
34-2	1986-1989	are	_	_	_	_
34-3	1990-2002	approachable	_	_	_	_
34-4	2003-2005	by	_	_	_	_
34-5	2006-2015	strangers	person	giv	_	_
34-6	2016-2019	but	_	_	_	_
34-7	2020-2023	not	_	_	_	_
34-8	2024-2033	demanding	_	_	_	_
34-9	2034-2035	.	_	_	_	_

#Text=Dogs confident of praise from their owners do not live o the edge of an emotional abyss , always seeking out attention and sulking when they do not get it .
35-1	2036-2040	Dogs	person[122]	giv[122]	ana	35-6[0_122]
35-2	2041-2050	confident	person[122]	giv[122]	_	_
35-3	2051-2053	of	_	_	_	_
35-4	2054-2060	praise	abstract[123]	giv[123]	coref	36-2[0_123]
35-5	2061-2065	from	abstract[123]	giv[123]	_	_
35-6	2066-2071	their	abstract[123]|person|person[125]	giv[123]|giv|new[125]	ana|coref	35-26|51-4[181_125]
35-7	2072-2078	owners	abstract[123]|person[125]	giv[123]|new[125]	_	_
35-8	2079-2081	do	_	_	_	_
35-9	2082-2085	not	_	_	_	_
35-10	2086-2090	live	_	_	_	_
35-11	2091-2092	o	_	_	_	_
35-12	2093-2096	the	abstract[126]	new[126]	_	_
35-13	2097-2101	edge	abstract[126]	new[126]	_	_
35-14	2102-2104	of	abstract[126]	new[126]	_	_
35-15	2105-2107	an	abstract[126]|abstract[127]	new[126]|new[127]	_	_
35-16	2108-2117	emotional	abstract[126]|abstract[127]	new[126]|new[127]	_	_
35-17	2118-2123	abyss	abstract[126]|abstract[127]	new[126]|new[127]	_	_
35-18	2124-2125	,	_	_	_	_
35-19	2126-2132	always	_	_	_	_
35-20	2133-2140	seeking	_	_	_	_
35-21	2141-2144	out	_	_	_	_
35-22	2145-2154	attention	abstract	new	ana	35-30
35-23	2155-2158	and	_	_	_	_
35-24	2159-2166	sulking	_	_	_	_
35-25	2167-2171	when	_	_	_	_
35-26	2172-2176	they	person	giv	_	_
35-27	2177-2179	do	_	_	_	_
35-28	2180-2183	not	_	_	_	_
35-29	2184-2187	get	_	_	_	_
35-30	2188-2190	it	abstract	giv	_	_
35-31	2191-2192	.	_	_	_	_

#Text=If praise is part of your attitude toward your dog , you have a rich and exciting relationship ahead . "
36-1	2193-2195	If	_	_	_	_
36-2	2196-2202	praise	abstract	giv	coref	36-6[133_0]
36-3	2203-2205	is	_	_	_	_
36-4	2206-2210	part	_	_	_	_
36-5	2211-2213	of	_	_	_	_
36-6	2214-2218	your	person|abstract[133]	giv|giv[133]	ana|coref	36-9|52-4[0_133]
36-7	2219-2227	attitude	abstract[133]	giv[133]	_	_
36-8	2228-2234	toward	abstract[133]	giv[133]	_	_
36-9	2235-2239	your	abstract[133]|person|animal[135]	giv[133]|giv|giv[135]	ana|coref	36-12|38-3[141_135]
36-10	2240-2243	dog	abstract[133]|animal[135]	giv[133]|giv[135]	_	_
36-11	2244-2245	,	_	_	_	_
36-12	2246-2249	you	person	giv	ana	38-6
36-13	2250-2254	have	_	_	_	_
36-14	2255-2256	a	abstract[137]	new[137]	coref	49-11[179_137]
36-15	2257-2261	rich	abstract[137]	new[137]	_	_
36-16	2262-2265	and	abstract[137]	new[137]	_	_
36-17	2266-2274	exciting	abstract[137]	new[137]	_	_
36-18	2275-2287	relationship	abstract[137]	new[137]	_	_
36-19	2288-2293	ahead	abstract[137]	new[137]	_	_
36-20	2294-2295	.	_	_	_	_
36-21	2296-2297	"	_	_	_	_

#Text=Use discipline with meaning and care .
37-1	2298-2301	Use	_	_	_	_
37-2	2302-2312	discipline	abstract	new	coref	42-1[153_0]
37-3	2313-2317	with	_	_	_	_
37-4	2318-2325	meaning	abstract	new	_	_
37-5	2326-2329	and	_	_	_	_
37-6	2330-2334	care	abstract	new	_	_
37-7	2335-2336	.	_	_	_	_

#Text=Never call a dog to you to discipline him .
38-1	2337-2342	Never	_	_	_	_
38-2	2343-2347	call	_	_	_	_
38-3	2348-2349	a	animal[141]	giv[141]	coref	39-4[144_141]
38-4	2350-2353	dog	animal[141]	giv[141]	_	_
38-5	2354-2356	to	_	_	_	_
38-6	2357-2360	you	person	giv	ana	39-11
38-7	2361-2363	to	_	_	_	_
38-8	2364-2374	discipline	_	_	_	_
38-9	2375-2378	him	person	acc	ana	39-15
38-10	2379-2380	.	_	_	_	_

#Text=Always go to the dog , even if it means you have to chase him .
39-1	2381-2387	Always	_	_	_	_
39-2	2388-2390	go	_	_	_	_
39-3	2391-2393	to	_	_	_	_
39-4	2394-2397	the	animal[144]	giv[144]	ana	39-9[0_144]
39-5	2398-2401	dog	animal[144]	giv[144]	_	_
39-6	2402-2403	,	_	_	_	_
39-7	2404-2408	even	_	_	_	_
39-8	2409-2411	if	_	_	_	_
39-9	2412-2414	it	animal	giv	coref	41-4[150_0]
39-10	2415-2420	means	_	_	_	_
39-11	2421-2424	you	person	giv	ana	41-4
39-12	2425-2429	have	_	_	_	_
39-13	2430-2432	to	_	_	_	_
39-14	2433-2438	chase	_	_	_	_
39-15	2439-2442	him	person	giv	ana	48-9
39-16	2443-2444	.	_	_	_	_

#Text=Do n't use objects to discipline or punish .
40-1	2445-2447	Do	_	_	_	_
40-2	2448-2451	n't	_	_	_	_
40-3	2452-2455	use	_	_	_	_
40-4	2456-2463	objects	object	new	_	_
40-5	2464-2466	to	_	_	_	_
40-6	2467-2477	discipline	_	_	_	_
40-7	2478-2480	or	_	_	_	_
40-8	2481-2487	punish	_	_	_	_
40-9	2488-2489	.	_	_	_	_

#Text=Do n't use your dog 's name when correcting behavior .
41-1	2490-2492	Do	_	_	_	_
41-2	2493-2496	n't	_	_	_	_
41-3	2497-2500	use	_	_	_	_
41-4	2501-2505	your	person|animal[150]|abstract[151]	giv|giv[150]|new[151]	ana|coref	44-5|46-5[163_150]
41-5	2506-2509	dog	animal[150]|abstract[151]	giv[150]|new[151]	_	_
41-6	2510-2512	's	animal[150]|abstract[151]	giv[150]|new[151]	_	_
41-7	2513-2517	name	abstract[151]	new[151]	_	_
