#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Dog Height
1-1	0-7	Measure	abstract[1]	new[1]	_	_
8-2	452-456	your	person|animal[29]	giv|giv[29]	ana|coref	9-2|9-8[34_29]
8-3	457-460	dog	animal[29]	giv[29]	_	_
8-4	461-468	against	_	_	_	_
8-5	469-470	a	object[30]	new[30]	ana	9-14[0_30]
8-6	471-475	wall	object[30]	new[30]	_	_
8-7	476-477	.	_	_	_	_

#Text=When you are measuring the height of your dog , you will need it to be standing so you can get an accurate measurement .
9-1	478-482	When	_	_	_	_
9-2	483-486	you	person	giv	ana	9-8
9-3	487-490	are	_	_	_	_
9-4	491-500	measuring	_	_	_	_
9-5	501-504	the	abstract[32]	giv[32]	coref	24-7[0_32]
9-6	505-511	height	abstract[32]	giv[32]	_	_
9-7	512-514	of	abstract[32]	giv[32]	_	_
9-8	515-519	your	abstract[32]|person|animal[34]	giv[32]|giv|giv[34]	ana|coref	9-11|10-5[40_34]
9-9	520-523	dog	abstract[32]|animal[34]	giv[32]|giv[34]	_	_
9-10	524-525	,	_	_	_	_
9-11	526-529	you	person	giv	ana	9-19
9-12	530-534	will	_	_	_	_
9-13	535-539	need	_	_	_	_
9-14	540-542	it	object	giv	coref	10-8[41_0]
9-15	543-545	to	_	_	_	_
9-16	546-548	be	_	_	_	_
9-17	549-557	standing	_	_	_	_
9-18	558-560	so	_	_	_	_
9-19	561-564	you	person	giv	ana	10-1
9-20	565-568	can	_	_	_	_
9-21	569-572	get	_	_	_	_
9-22	573-575	an	abstract[38]	giv[38]	coref	11-17[0_38]
9-23	576-584	accurate	abstract[38]	giv[38]	_	_
9-24	585-596	measurement	abstract[38]	giv[38]	_	_
9-25	597-598	.	_	_	_	_

#Text=You should also put the dog against a wall or door frame .
10-1	599-602	You	person	giv	ana	11-4
10-2	603-609	should	_	_	_	_
10-3	610-614	also	_	_	_	_
10-4	615-618	put	_	_	_	_
10-5	619-622	the	animal[40]	giv[40]	coref	11-10[47_40]
10-6	623-626	dog	animal[40]	giv[40]	_	_
10-7	627-634	against	_	_	_	_
10-8	635-636	a	object[41]	giv[41]	coref	22-27[100_41]
10-9	637-641	wall	object[41]	giv[41]	_	_
10-10	642-644	or	_	_	_	_
10-11	645-649	door	object|object[43]	new|new[43]	ana	11-1[0_43]
10-12	650-655	frame	object[43]	new[43]	_	_
10-13	656-657	.	_	_	_	_

#Text=This will give you a fixed point next to the dog that you will use during measurement .
11-1	658-662	This	object	giv	_	_
11-2	663-667	will	_	_	_	_
11-3	668-672	give	_	_	_	_
11-4	673-676	you	person	giv	ana	11-13
11-5	677-678	a	abstract[46]	new[46]	coref	18-10[78_46]
11-6	679-684	fixed	abstract[46]	new[46]	_	_
11-7	685-690	point	abstract[46]	new[46]	_	_
11-8	691-695	next	abstract[46]	new[46]	_	_
11-9	696-698	to	_	_	_	_
11-10	699-702	the	animal[47]	giv[47]	coref	12-4[51_47]
11-11	703-706	dog	animal[47]	giv[47]	_	_
11-12	707-711	that	animal[47]	giv[47]	_	_
11-13	712-715	you	animal[47]|person	giv[47]|giv	ana	12-4
11-14	716-720	will	animal[47]	giv[47]	_	_
11-15	721-724	use	animal[47]	giv[47]	_	_
11-16	725-731	during	animal[47]	giv[47]	_	_
11-17	732-743	measurement	animal[47]|abstract	giv[47]|giv	coref	24-4[109_0]
11-18	744-745	.	_	_	_	_

#Text=Make sure that your dog is standing up straight .
12-1	746-750	Make	_	_	_	_
12-2	751-755	sure	_	_	_	_
12-3	756-760	that	_	_	_	_
12-4	761-765	your	person|animal[51]	giv|giv[51]	coref|ana	13-5[52_51]|18-6
12-5	766-769	dog	animal[51]	giv[51]	_	_
12-6	770-772	is	_	_	_	_
12-7	773-781	standing	_	_	_	_
12-8	782-784	up	_	_	_	_
12-9	785-793	straight	_	_	_	_
12-10	794-795	.	_	_	_	_

#Text=Try to keep the dog ’s stance as square as possible , with all on the floor and spaced out evenly .
13-1	796-799	Try	_	_	_	_
13-2	800-802	to	_	_	_	_
13-3	803-807	keep	_	_	_	_
13-4	808-811	the	abstract[53]	new[53]	_	_
13-5	812-815	dog	animal[52]|abstract[53]	giv[52]|new[53]	ana	13-14[54_52]
13-6	816-818	’s	animal[52]|abstract[53]	giv[52]|new[53]	_	_
13-7	819-825	stance	abstract[53]	new[53]	_	_
13-8	826-828	as	_	_	_	_
13-9	829-835	square	_	_	_	_
13-10	836-838	as	_	_	_	_
13-11	839-847	possible	_	_	_	_
13-12	848-849	,	_	_	_	_
13-13	850-854	with	_	_	_	_
13-14	855-858	all	animal[54]	giv[54]	ana	14-1[0_54]
13-15	859-861	on	animal[54]	giv[54]	_	_
13-16	862-865	the	animal[54]|place[55]	giv[54]|new[55]	coref	14-7[58_55]
13-17	866-871	floor	animal[54]|place[55]	giv[54]|new[55]	_	_
13-18	872-875	and	_	_	_	_
13-19	876-882	spaced	_	_	_	_
13-20	883-886	out	_	_	_	_
13-21	887-893	evenly	_	_	_	_
13-22	894-895	.	_	_	_	_

#Text=Its legs should be perpendicular to the floor and its feet should be shoulder width apart .
14-1	896-899	Its	animal|object[57]	giv|new[57]	ana	14-10
14-2	900-904	legs	object[57]	new[57]	_	_
14-3	905-911	should	_	_	_	_
14-4	912-914	be	_	_	_	_
14-5	915-928	perpendicular	_	_	_	_
14-6	929-931	to	_	_	_	_
14-7	932-935	the	place[58]	giv[58]	_	_
14-8	936-941	floor	place[58]	giv[58]	_	_
14-9	942-945	and	_	_	_	_
14-10	946-949	its	animal|abstract[60]	giv|new[60]	coref|coref	14-14[62_60]|15-4[63_0]
14-11	950-954	feet	abstract[60]	new[60]	_	_
14-12	955-961	should	_	_	_	_
14-13	962-964	be	_	_	_	_
14-14	965-973	shoulder	object|abstract[62]	giv|giv[62]	coref	16-12
14-15	974-979	width	abstract[62]	giv[62]	_	_
14-16	980-985	apart	abstract[62]	giv[62]	_	_
14-17	986-987	.	_	_	_	_

#Text=Feel for the dog 's withers .
15-1	988-992	Feel	_	_	_	_
15-2	993-996	for	_	_	_	_
15-3	997-1000	the	object[64]	giv[64]	coref	16-1[65_64]
15-4	1001-1004	dog	animal[63]|object[64]	giv[63]|giv[64]	coref	16-4[66_63]
15-5	1005-1007	's	animal[63]|object[64]	giv[63]|giv[64]	_	_
15-6	1008-1015	withers	object[64]	giv[64]	_	_
15-7	1016-1017	.	_	_	_	_

#Text=The withers on a dog is the highest point of its shoulder blades .
16-1	1018-1021	The	object[65]	giv[65]	coref	16-7[67_65]
16-2	1022-1029	withers	object[65]	giv[65]	_	_
16-3	1030-1032	on	object[65]	giv[65]	_	_
16-4	1033-1034	a	object[65]|animal[66]	giv[65]|giv[66]	ana	16-11[0_66]
16-5	1035-1038	dog	object[65]|animal[66]	giv[65]|giv[66]	_	_
16-6	1039-1041	is	_	_	_	_
16-7	1042-1045	the	object[67]	giv[67]	coref	19-6[81_67]
16-8	1046-1053	highest	object[67]	giv[67]	_	_
16-9	1054-1059	point	object[67]	giv[67]	_	_
16-10	1060-1062	of	object[67]	giv[67]	_	_
16-11	1063-1066	its	object[67]|animal|object[70]	giv[67]|giv|giv[70]	ana	17-1
16-12	1067-1075	shoulder	object[67]|object|object[70]	giv[67]|giv|giv[70]	coref	18-15[79_0]
16-13	1076-1082	blades	object[67]|object[70]	giv[67]|giv[70]	_	_
16-14	1083-1084	.	_	_	_	_

#Text=It is located behind the base of the dog 's neck .
17-1	1085-1087	It	animal	giv	coref	17-9[73_0]
17-2	1088-1090	is	_	_	_	_
17-3	1091-1098	located	_	_	_	_
17-4	1099-1105	behind	_	_	_	_
17-5	1106-1109	the	place[72]	new[72]	_	_
17-6	1110-1114	base	place[72]	new[72]	_	_
17-7	1115-1117	of	place[72]	new[72]	_	_
17-8	1118-1121	the	place[72]|object[74]	new[72]|new[74]	_	_
17-9	1122-1125	dog	place[72]|animal[73]|object[74]	new[72]|giv[73]|new[74]	coref	18-6[77_73]
17-10	1126-1128	's	place[72]|animal[73]|object[74]	new[72]|giv[73]|new[74]	_	_
17-11	1129-1133	neck	place[72]|object[74]	new[72]|new[74]	_	_
17-12	1134-1135	.	_	_	_	_

#Text=Feel around this area on your dog and locate the top bony point of the shoulder .
18-1	1136-1140	Feel	_	_	_	_
18-2	1141-1147	around	_	_	_	_
18-3	1148-1152	this	place[75]	new[75]	coref	30-2[144_75]
18-4	1153-1157	area	place[75]	new[75]	_	_
18-5	1158-1160	on	_	_	_	_
18-6	1161-1165	your	person|animal[77]	giv|giv[77]	coref|ana	19-9[82_77]|20-1
18-7	1166-1169	dog	animal[77]	giv[77]	_	_
18-8	1170-1173	and	_	_	_	_
18-9	1174-1180	locate	_	_	_	_
18-10	1181-1184	the	abstract[78]	giv[78]	coref	23-11[102_78]
18-11	1185-1188	top	abstract[78]	giv[78]	_	_
18-12	1189-1193	bony	abstract[78]	giv[78]	_	_
18-13	1194-1199	point	abstract[78]	giv[78]	_	_
18-14	1200-1202	of	abstract[78]	giv[78]	_	_
18-15	1203-1206	the	abstract[78]|object[79]	giv[78]|giv[79]	ana	19-1[0_79]
18-16	1207-1215	shoulder	abstract[78]|object[79]	giv[78]|giv[79]	_	_
18-17	1216-1217	.	_	_	_	_

#Text=It is easier to locate the withers on a dog with a short coat .
19-1	1218-1220	It	object	giv	_	_
19-2	1221-1223	is	_	_	_	_
19-3	1224-1230	easier	_	_	_	_
19-4	1231-1233	to	_	_	_	_
19-5	1234-1240	locate	_	_	_	_
19-6	1241-1244	the	object[81]	giv[81]	coref	20-8[85_81]
19-7	1245-1252	withers	object[81]	giv[81]	_	_
19-8	1253-1255	on	_	_	_	_
19-9	1256-1257	a	animal[82]	giv[82]	coref	20-15[86_82]
19-10	1258-1261	dog	animal[82]	giv[82]	_	_
19-11	1262-1266	with	animal[82]	giv[82]	_	_
19-12	1267-1268	a	animal[82]|object[83]	giv[82]|new[83]	_	_
19-13	1269-1274	short	animal[82]|object[83]	giv[82]|new[83]	_	_
19-14	1275-1279	coat	animal[82]|object[83]	giv[82]|new[83]	_	_
19-15	1280-1281	.	_	_	_	_

#Text=You may even be able to identify the withers just by looking at the dog 's body .
20-1	1282-1285	You	person	giv	ana	21-5
20-2	1286-1289	may	_	_	_	_
20-3	1290-1294	even	_	_	_	_
20-4	1295-1297	be	_	_	_	_
20-5	1298-1302	able	_	_	_	_
20-6	1303-1305	to	_	_	_	_
20-7	1306-1314	identify	_	_	_	_
20-8	1315-1318	the	object[85]	giv[85]	coref	21-5[91_85]
20-9	1319-1326	withers	object[85]	giv[85]	_	_
20-10	1327-1331	just	_	_	_	_
20-11	1332-1334	by	_	_	_	_
20-12	1335-1342	looking	_	_	_	_
20-13	1343-1345	at	_	_	_	_
20-14	1346-1349	the	object[87]	new[87]	_	_
20-15	1350-1353	dog	animal[86]|object[87]	giv[86]|new[87]	coref	21-5[90_86]
20-16	1354-1356	's	animal[86]|object[87]	giv[86]|new[87]	_	_
20-17	1357-1361	body	object[87]	new[87]	_	_
20-18	1362-1363	.	_	_	_	_

#Text=Place a level across your dog 's withers .
21-1	1364-1369	Place	_	_	_	_
21-2	1370-1371	a	abstract[88]	new[88]	coref	22-2[92_88]
21-3	1372-1377	level	abstract[88]	new[88]	_	_
21-4	1378-1384	across	_	_	_	_
21-5	1385-1389	your	person|animal[90]|object[91]	giv|giv[90]|giv[91]	ana|coref|ana	22-17[0_90]|22-19[98_91]|25-2
21-6	1390-1393	dog	animal[90]|object[91]	giv[90]|giv[91]	_	_
21-7	1394-1396	's	animal[90]|object[91]	giv[90]|giv[91]	_	_
21-8	1397-1404	withers	object[91]	giv[91]	_	_
21-9	1405-1406	.	_	_	_	_

#Text=Using a long level , such as a carpenter 's level , place the length of it on the dog 's withers with the end touching the wall .
22-1	1407-1412	Using	_	_	_	_
22-2	1413-1414	a	abstract[92]	giv[92]	coref	22-8[94_92]
22-3	1415-1419	long	abstract[92]	giv[92]	_	_
22-4	1420-1425	level	abstract[92]	giv[92]	_	_
22-5	1426-1427	,	abstract[92]	giv[92]	_	_
22-6	1428-1432	such	abstract[92]	giv[92]	_	_
22-7	1433-1435	as	abstract[92]	giv[92]	_	_
22-8	1436-1437	a	abstract[92]|abstract[94]	giv[92]|giv[94]	coref	23-3[101_94]
22-9	1438-1447	carpenter	abstract[92]|person[93]|abstract[94]	giv[92]|new[93]|giv[94]	_	_
22-10	1448-1450	's	abstract[92]|person[93]|abstract[94]	giv[92]|new[93]|giv[94]	_	_
22-11	1451-1456	level	abstract[92]|abstract[94]	giv[92]|giv[94]	_	_
22-12	1457-1458	,	_	_	_	_
22-13	1459-1464	place	_	_	_	_
22-14	1465-1468	the	abstract[95]	new[95]	_	_
22-15	1469-1475	length	abstract[95]	new[95]	_	_
22-16	1476-1478	of	abstract[95]	new[95]	_	_
22-17	1479-1481	it	abstract[95]|animal	new[95]|giv	coref	22-20[97_0]
22-18	1482-1484	on	_	_	_	_
22-19	1485-1488	the	object[98]	giv[98]	coref	31-9[154_98]
22-20	1489-1492	dog	animal[97]|object[98]	giv[97]|giv[98]	coref	24-5[107_97]
22-21	1493-1495	's	animal[97]|object[98]	giv[97]|giv[98]	_	_
22-22	1496-1503	withers	object[98]	giv[98]	_	_
22-23	1504-1508	with	_	_	_	_
22-24	1509-1512	the	object[99]	new[99]	_	_
22-25	1513-1516	end	object[99]	new[99]	_	_
22-26	1517-1525	touching	object[99]	new[99]	_	_
22-27	1526-1529	the	object[99]|object[100]	new[99]|giv[100]	coref	23-20[105_100]
22-28	1530-1534	wall	object[99]|object[100]	new[99]|giv[100]	_	_
22-29	1535-1536	.	_	_	_	_

#Text=Make sure the level is indeed level , then mark the point where the bottom of it is touching the wall .
23-1	1537-1541	Make	_	_	_	_
23-2	1542-1546	sure	_	_	_	_
23-3	1547-1550	the	abstract[101]	giv[101]	coref	28-7[0_101]
23-4	1551-1556	level	abstract[101]	giv[101]	_	_
23-5	1557-1559	is	_	_	_	_
23-6	1560-1566	indeed	_	_	_	_
23-7	1567-1572	level	_	_	_	_
23-8	1573-1574	,	_	_	_	_
23-9	1575-1579	then	_	_	_	_
23-10	1580-1584	mark	_	_	_	_
23-11	1585-1588	the	abstract[102]	giv[102]	ana	24-1[0_102]
23-12	1589-1594	point	abstract[102]	giv[102]	_	_
23-13	1595-1600	where	abstract[102]	giv[102]	_	_
23-14	1601-1604	the	abstract[102]|place[103]	giv[102]|new[103]	ana	23-17[0_103]
23-15	1605-1611	bottom	abstract[102]|place[103]	giv[102]|new[103]	_	_
23-16	1612-1614	of	abstract[102]|place[103]	giv[102]|new[103]	_	_
23-17	1615-1617	it	abstract[102]|place[103]|place	giv[102]|new[103]|giv	_	_
23-18	1618-1620	is	abstract[102]	giv[102]	_	_
23-19	1621-1629	touching	abstract[102]	giv[102]	_	_
23-20	1630-1633	the	abstract[102]|object[105]	giv[102]|giv[105]	coref	24-10[110_105]
23-21	1634-1638	wall	abstract[102]|object[105]	giv[102]|giv[105]	_	_
23-22	1639-1640	.	_	_	_	_

#Text=This has transferred the dog 's height measurement onto the wall .
24-1	1641-1645	This	abstract	giv	coref	42-21[198_0]
24-2	1646-1649	has	_	_	_	_
24-3	1650-1661	transferred	_	_	_	_
24-4	1662-1665	the	abstract[109]	giv[109]	coref	27-5[131_109]
24-5	1666-1669	dog	animal[107]|abstract[109]	giv[107]|giv[109]	coref	29-2[142_107]
24-6	1670-1672	's	animal[107]|abstract[109]	giv[107]|giv[109]	_	_
24-7	1673-1679	height	abstract|abstract[109]	giv|giv[109]	_	_
24-8	1680-1691	measurement	abstract[109]	giv[109]	_	_
24-9	1692-1696	onto	_	_	_	_
24-10	1697-1700	the	object[110]	giv[110]	coref	25-12[114_110]
24-11	1701-1705	wall	object[110]	giv[110]	_	_
24-12	1706-1707	.	_	_	_	_

#Text=If you do n't care about making a little mark on your wall , you can use a pencil and make an actual mark on the wall .
25-1	1708-1710	If	_	_	_	_
25-2	1711-1714	you	person	giv	ana	25-12
25-3	1715-1717	do	_	_	_	_
25-4	1718-1721	n't	_	_	_	_
25-5	1722-1726	care	_	_	_	_
25-6	1727-1732	about	_	_	_	_
25-7	1733-1739	making	_	_	_	_
25-8	1740-1741	a	abstract[112]	new[112]	coref	25-22[117_112]
25-9	1742-1748	little	abstract[112]	new[112]	_	_
25-10	1749-1753	mark	abstract[112]	new[112]	_	_
25-11	1754-1756	on	_	_	_	_
25-12	1757-1761	your	person|object[114]	giv|giv[114]	ana|coref	25-15|25-26[118_114]
25-13	1762-1766	wall	object[114]	giv[114]	_	_
25-14	1767-1768	,	_	_	_	_
25-15	1769-1772	you	person	giv	ana	26-4
25-16	1773-1776	can	_	_	_	_
25-17	1777-1780	use	_	_	_	_
25-18	1781-1782	a	object[116]	new[116]	_	_
25-19	1783-1789	pencil	object[116]	new[116]	_	_
25-20	1790-1793	and	_	_	_	_
25-21	1794-1798	make	_	_	_	_
25-22	1799-1801	an	abstract[117]	giv[117]	coref	28-6[141_117]
25-23	1802-1808	actual	abstract[117]	giv[117]	_	_
25-24	1809-1813	mark	abstract[117]	giv[117]	_	_
25-25	1814-1816	on	_	_	_	_
25-26	1817-1820	the	object[118]	giv[118]	coref	26-11[121_118]
25-27	1821-1825	wall	object[118]	giv[118]	_	_
25-28	1826-1827	.	_	_	_	_

#Text=However , if you do n't want to mark up your wall , you can simply hold your finger at the spot on the wall or place a piece of removable tape in that spot .
26-1	1828-1835	However	_	_	_	_
26-2	1836-1837	,	_	_	_	_
26-3	1838-1840	if	_	_	_	_
26-4	1841-1844	you	person	giv	ana	26-11
26-5	1845-1847	do	_	_	_	_
26-6	1848-1851	n't	_	_	_	_
26-7	1852-1856	want	_	_	_	_
26-8	1857-1859	to	_	_	_	_
26-9	1860-1864	mark	_	_	_	_
26-10	1865-1867	up	_	_	_	_
26-11	1868-1872	your	person|object[121]	giv|giv[121]	ana|coref	26-14|26-24[126_121]
26-12	1873-1877	wall	object[121]	giv[121]	_	_
26-13	1878-1879	,	_	_	_	_
26-14	1880-1883	you	person	giv	ana	26-18
26-15	1884-1887	can	_	_	_	_
26-16	1888-1894	simply	_	_	_	_
26-17	1895-1899	hold	_	_	_	_
26-18	1900-1904	your	person|object[124]	giv|new[124]	ana	27-1
26-19	1905-1911	finger	object[124]	new[124]	_	_
26-20	1912-1914	at	_	_	_	_
26-21	1915-1918	the	place[125]	new[125]	coref	26-34[129_125]
26-22	1919-1923	spot	place[125]	new[125]	_	_
26-23	1924-1926	on	place[125]	new[125]	_	_
26-24	1927-1930	the	place[125]|object[126]	new[125]|giv[126]	coref	29-8[143_126]
26-25	1931-1935	wall	place[125]|object[126]	new[125]|giv[126]	_	_
26-26	1936-1938	or	_	_	_	_
26-27	1939-1944	place	_	_	_	_
26-28	1945-1946	a	object[127]	new[127]	_	_
26-29	1947-1952	piece	object[127]	new[127]	_	_
26-30	1953-1955	of	object[127]	new[127]	_	_
26-31	1956-1965	removable	object[127]|object[128]	new[127]|new[128]	coref	32-5[0_128]
26-32	1966-1970	tape	object[127]|object[128]	new[127]|new[128]	_	_
26-33	1971-1973	in	_	_	_	_
26-34	1974-1978	that	place[129]	giv[129]	coref	27-16[136_129]
26-35	1979-1983	spot	place[129]	giv[129]	_	_
26-36	1984-1985	.	_	_	_	_

#Text=You can also make the measurement against your refrigerator and use a magnet to mark your spot .
27-1	1986-1989	You	person	giv	ana	27-8
27-2	1990-1993	can	_	_	_	_
27-3	1994-1998	also	_	_	_	_
27-4	1999-2003	make	_	_	_	_
27-5	2004-2007	the	abstract[131]	giv[131]	coref	32-12[160_131]
27-6	2008-2019	measurement	abstract[131]	giv[131]	_	_
27-7	2020-2027	against	_	_	_	_
27-8	2028-2032	your	person|object[133]	giv|new[133]	ana	27-16
27-9	2033-2045	refrigerator	object[133]	new[133]	_	_
27-10	2046-2049	and	_	_	_	_
27-11	2050-2053	use	_	_	_	_
27-12	2054-2055	a	object[134]	new[134]	_	_
27-13	2056-2062	magnet	object[134]	new[134]	_	_
27-14	2063-2065	to	_	_	_	_
27-15	2066-2070	mark	_	_	_	_
27-16	2071-2075	your	person|place[136]	giv|giv[136]	ana	28-6
27-17	2076-2080	spot	place[136]	giv[136]	_	_
27-18	2081-2082	.	_	_	_	_

#Text=Measure from the ground to your level mark .
28-1	2083-2090	Measure	abstract	new	coref	32-4[159_0]
28-2	2091-2095	from	_	_	_	_
28-3	2096-2099	the	place[138]	new[138]	coref	30-12[146_138]
28-4	2100-2106	ground	place[138]	new[138]	_	_
28-5	2107-2109	to	_	_	_	_
28-6	2110-2114	your	person|abstract[141]	giv|giv[141]	ana|coref	30-7|30-15[147_141]
28-7	2115-2120	level	abstract|abstract[141]	giv|giv[141]	coref	44-13[207_0]
28-8	2121-2125	mark	abstract[141]	giv[141]	_	_
28-9	2126-2127	.	_	_	_	_

#Text=Allow the dog to move away from the wall .
29-1	2128-2133	Allow	_	_	_	_
29-2	2134-2137	the	animal[142]	giv[142]	coref	31-6[152_142]
29-3	2138-2141	dog	animal[142]	giv[142]	_	_
29-4	2142-2144	to	_	_	_	_
29-5	2145-2149	move	_	_	_	_
29-6	2150-2154	away	_	_	_	_
29-7	2155-2159	from	_	_	_	_
29-8	2160-2163	the	object[143]	giv[143]	_	_
29-9	2164-2168	wall	object[143]	giv[143]	_	_
29-10	2169-2170	.	_	_	_	_

#Text=Once the area is clear , you can easily measure from the ground to the mark that you made .
30-1	2171-2175	Once	_	_	_	_
30-2	2176-2179	the	place[144]	giv[144]	_	_
30-3	2180-2184	area	place[144]	giv[144]	_	_
30-4	2185-2187	is	_	_	_	_
30-5	2188-2193	clear	_	_	_	_
30-6	2194-2195	,	_	_	_	_
30-7	2196-2199	you	person	giv	ana	30-18
30-8	2200-2203	can	_	_	_	_
30-9	2204-2210	easily	_	_	_	_
30-10	2211-2218	measure	_	_	_	_
30-11	2219-2223	from	_	_	_	_
30-12	2224-2227	the	place[146]	giv[146]	coref	31-12[155_146]
30-13	2228-2234	ground	place[146]	giv[146]	_	_
30-14	2235-2237	to	_	_	_	_
30-15	2238-2241	the	abstract[147]	giv[147]	ana	31-1[0_147]
30-16	2242-2246	mark	abstract[147]	giv[147]	_	_
30-17	2247-2251	that	abstract[147]	giv[147]	_	_
30-18	2252-2255	you	abstract[147]|person	giv[147]|giv	ana	31-6
30-19	2256-2260	made	abstract[147]	giv[147]	_	_
30-20	2261-2262	.	_	_	_	_

#Text=This is the height of your dog from its withers to the ground .
31-1	2263-2267	This	abstract	giv	coref	31-3[150_0]
