#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TOM MAKES UP HIS MIND
1-1	0-3	TOM	organization	new	_	_
34-10	2383-2386	and	_	_	_	_
34-11	2387-2388	I	person	giv	ana	34-15
34-12	2389-2396	stopped	_	_	_	_
34-13	2397-2400	him	person	giv	ana	34-18
34-14	2401-2403	--	_	_	_	_
34-15	2404-2405	I	person	giv	ana	34-31
34-16	2406-2410	will	_	_	_	_
34-17	2411-2415	stop	_	_	_	_
34-18	2416-2419	him	person	giv	ana	34-24
34-19	2420-2424	once	_	_	_	_
34-20	2425-2429	more	_	_	_	_
34-21	2430-2431	,	_	_	_	_
34-22	2432-2438	though	_	_	_	_
34-23	2439-2441	if	_	_	_	_
34-24	2442-2444	he	person	giv	ana	34-34
34-25	2445-2449	does	_	_	_	_
34-26	2450-2453	not	_	_	_	_
34-27	2454-2458	like	_	_	_	_
34-28	2459-2462	the	substance[148]	giv[148]	ana	37-5[0_148]
34-29	2463-2467	snow	substance[148]	giv[148]	_	_
34-30	2468-2469	,	_	_	_	_
34-31	2470-2471	I	person	giv	ana	39-3
34-32	2472-2475	can	_	_	_	_
34-33	2476-2481	throw	_	_	_	_
34-34	2482-2485	him	person	giv	coref	37-9
34-35	2486-2495	somewhere	_	_	_	_
34-36	2496-2500	else	_	_	_	_
34-37	2501-2502	.	_	_	_	_
34-38	2503-2504	"	_	_	_	_

#Text=" No !
35-1	2505-2506	"	_	_	_	_
35-2	2507-2509	No	_	_	_	_
35-3	2510-2511	!	_	_	_	_

#Text=No !
36-1	2512-2514	No	_	_	_	_
36-2	2515-2516	!	_	_	_	_

#Text=You must not do it ! " cried Tom .
37-1	2517-2520	You	person	giv	ana	40-7
37-2	2521-2525	must	_	_	_	_
37-3	2526-2529	not	_	_	_	_
37-4	2530-2532	do	_	_	_	_
37-5	2533-2535	it	substance	giv	coref	51-4[201_0]
37-6	2536-2537	!	_	_	_	_
37-7	2538-2539	"	_	_	_	_
37-8	2540-2545	cried	_	_	_	_
37-9	2546-2549	Tom	person	giv	ana	38-2
37-10	2550-2551	.	_	_	_	_

#Text=" He meant no harm .
38-1	2552-2553	"	_	_	_	_
38-2	2554-2556	He	person	giv	ana	39-1
38-3	2557-2562	meant	_	_	_	_
38-4	2563-2565	no	abstract[155]	new[155]	ana	40-9[0_155]
38-5	2566-2570	harm	abstract[155]	new[155]	_	_
38-6	2571-2572	.	_	_	_	_

#Text=He is my friend . "
39-1	2573-2575	He	person	giv	coref	39-3[158_0]
39-2	2576-2578	is	_	_	_	_
39-3	2579-2581	my	person|person[158]	giv|giv[158]	ana|coref	40-2|42-3[170_158]
39-4	2582-2588	friend	person[158]	giv[158]	_	_
39-5	2589-2590	.	_	_	_	_
39-6	2591-2592	"	_	_	_	_

#Text=" I am glad to hear you say that , " exclaimed the picture man .
40-1	2593-2594	"	_	_	_	_
40-2	2595-2596	I	person	giv	coref	40-13[163_0]
40-3	2597-2599	am	_	_	_	_
40-4	2600-2604	glad	_	_	_	_
40-5	2605-2607	to	_	_	_	_
40-6	2608-2612	hear	_	_	_	_
40-7	2613-2616	you	person	giv	ana	41-6
40-8	2617-2620	say	_	_	_	_
40-9	2621-2625	that	abstract	giv	coref	51-12[202_0]
40-10	2626-2627	,	_	_	_	_
40-11	2628-2629	"	_	_	_	_
40-12	2630-2639	exclaimed	_	_	_	_
40-13	2640-2643	the	person[163]	giv[163]	ana	41-2[0_163]
40-14	2644-2651	picture	abstract|person[163]	giv|giv[163]	coref	52-14
40-15	2652-2655	man	person[163]	giv[163]	_	_
40-16	2656-2657	.	_	_	_	_

#Text=" I have hopes that you will do what I want . "
41-1	2658-2659	"	_	_	_	_
41-2	2660-2661	I	person	giv	ana	41-10
41-3	2662-2666	have	_	_	_	_
41-4	2667-2672	hopes	abstract[165]	new[165]	_	_
41-5	2673-2677	that	abstract[165]	new[165]	_	_
41-6	2678-2681	you	abstract[165]|person	new[165]|giv	ana	42-3
41-7	2682-2686	will	abstract[165]	new[165]	_	_
41-8	2687-2689	do	abstract[165]	new[165]	_	_
41-9	2690-2694	what	abstract[165]	new[165]	_	_
41-10	2695-2696	I	abstract[165]|person	new[165]|giv	ana	42-2
41-11	2697-2701	want	abstract[165]	new[165]	_	_
41-12	2702-2703	.	_	_	_	_
41-13	2704-2705	"	_	_	_	_

#Text=" He your friend ? " asked Koku wonderingly .
42-1	2706-2707	"	_	_	_	_
42-2	2708-2710	He	person	giv	ana	43-8
42-3	2711-2715	your	person|person[170]	giv|giv[170]	ana|coref	43-5|43-17[0_170]
42-4	2716-2722	friend	person[170]	giv[170]	_	_
42-5	2723-2724	?	_	_	_	_
42-6	2725-2726	"	_	_	_	_
42-7	2727-2732	asked	_	_	_	_
42-8	2733-2737	Koku	person	giv	coref	62-18
42-9	2738-2749	wonderingly	_	_	_	_
42-10	2750-2751	.	_	_	_	_

#Text=" Certainly ; and you must beg his pardon for what you did , " insisted Tom .
43-1	2752-2753	"	_	_	_	_
43-2	2754-2763	Certainly	_	_	_	_
43-3	2764-2765	;	_	_	_	_
43-4	2766-2769	and	_	_	_	_
43-5	2770-2773	you	person	giv	ana	43-12
43-6	2774-2778	must	_	_	_	_
43-7	2779-2782	beg	_	_	_	_
43-8	2783-2786	his	person|abstract[174]	giv|giv[174]	ana	45-1
43-9	2787-2793	pardon	abstract[174]	giv[174]	_	_
43-10	2794-2797	for	_	_	_	_
43-11	2798-2802	what	_	_	_	_
43-12	2803-2806	you	person	giv	ana	45-4
43-13	2807-2810	did	_	_	_	_
43-14	2811-2812	,	_	_	_	_
43-15	2813-2814	"	_	_	_	_
43-16	2815-2823	insisted	_	_	_	_
43-17	2824-2827	Tom	person	giv	coref	47-13
43-18	2828-2829	.	_	_	_	_

#Text=" Very well .
44-1	2830-2831	"	_	_	_	_
44-2	2832-2836	Very	_	_	_	_
44-3	2837-2841	well	_	_	_	_
44-4	2842-2843	.	_	_	_	_

#Text=I am glad you did not hurt yourself , " said the giant , and with that " apology " he stalked out of the room , his feelings evidently very much disturbed .
45-1	2844-2845	I	person	giv	coref	45-12[180_0]
45-2	2846-2848	am	_	_	_	_
45-3	2849-2853	glad	_	_	_	_
45-4	2854-2857	you	person	giv	ana	45-8
45-5	2858-2861	did	_	_	_	_
45-6	2862-2865	not	_	_	_	_
45-7	2866-2870	hurt	_	_	_	_
45-8	2871-2879	yourself	person	giv	ana	47-11
45-9	2880-2881	,	_	_	_	_
45-10	2882-2883	"	_	_	_	_
45-11	2884-2888	said	_	_	_	_
45-12	2889-2892	the	person[180]	giv[180]	ana	45-21[0_180]
45-13	2893-2898	giant	person[180]	giv[180]	_	_
45-14	2899-2900	,	_	_	_	_
45-15	2901-2904	and	_	_	_	_
45-16	2905-2909	with	_	_	_	_
45-17	2910-2914	that	abstract[181]	new[181]	_	_
45-18	2915-2916	"	abstract[181]	new[181]	_	_
45-19	2917-2924	apology	abstract[181]	new[181]	_	_
45-20	2925-2926	"	abstract[181]	new[181]	_	_
45-21	2927-2929	he	person	giv	ana	45-28
45-22	2930-2937	stalked	_	_	_	_
45-23	2938-2941	out	_	_	_	_
45-24	2942-2944	of	_	_	_	_
45-25	2945-2948	the	place[183]	new[183]	_	_
45-26	2949-2953	room	place[183]	new[183]	_	_
45-27	2954-2955	,	_	_	_	_
45-28	2956-2959	his	person|abstract[185]	giv|new[185]	ana	47-2
45-29	2960-2968	feelings	abstract[185]	new[185]	_	_
45-30	2969-2978	evidently	_	_	_	_
45-31	2979-2983	very	_	_	_	_
45-32	2984-2988	much	_	_	_	_
45-33	2989-2998	disturbed	_	_	_	_
45-34	2999-3000	.	_	_	_	_

#Text=" Ha ! Ha ! " laughed Mr. Period .
46-1	3001-3002	"	_	_	_	_
46-2	3003-3005	Ha	_	_	_	_
46-3	3006-3007	!	_	_	_	_
46-4	3008-3010	Ha	_	_	_	_
46-5	3011-3012	!	_	_	_	_
46-6	3013-3014	"	_	_	_	_
46-7	3015-3022	laughed	_	_	_	_
46-8	3023-3026	Mr.	person	giv	ana	47-4
46-9	3027-3033	Period	_	_	_	_
46-10	3034-3035	.	_	_	_	_

#Text=" I guess he ca n't see any one but you , Tom .
47-1	3036-3037	"	_	_	_	_
47-2	3038-3039	I	person	giv	ana	49-1
47-3	3040-3045	guess	_	_	_	_
47-4	3046-3048	he	person	giv	ana	49-3
47-5	3049-3051	ca	_	_	_	_
47-6	3052-3055	n't	_	_	_	_
47-7	3056-3059	see	_	_	_	_
47-8	3060-3063	any	person[189]	new[189]	_	_
47-9	3064-3067	one	person[189]	new[189]	_	_
47-10	3068-3071	but	_	_	_	_
47-11	3072-3075	you	person	giv	ana	58-5
47-12	3076-3077	,	_	_	_	_
47-13	3078-3081	Tom	person	giv	coref	55-1
47-14	3082-3083	.	_	_	_	_

#Text=But never mind .
48-1	3084-3087	But	_	_	_	_
48-2	3088-3093	never	_	_	_	_
48-3	3094-3098	mind	abstract	new	coref|none	62-26[251_0]|48-3[0_251]
48-4	3099-3100	.	_	_	_	_

#Text=I know he did n't mean anything , and , as I 'm none the worse I 'll forgive him .
49-1	3101-3102	I	person	giv	ana	49-12
49-2	3103-3107	know	_	_	_	_
49-3	3108-3110	he	person	giv	ana	49-20
49-4	3111-3114	did	_	_	_	_
49-5	3115-3118	n't	_	_	_	_
49-6	3119-3123	mean	_	_	_	_
49-7	3124-3132	anything	abstract	new	_	_
49-8	3133-3134	,	_	_	_	_
49-9	3135-3138	and	_	_	_	_
49-10	3139-3140	,	_	_	_	_
49-11	3141-3143	as	_	_	_	_
49-12	3144-3145	I	person	giv	ana	49-17
49-13	3146-3148	'm	_	_	_	_
49-14	3149-3153	none	_	_	_	_
49-15	3154-3157	the	_	_	_	_
49-16	3158-3163	worse	_	_	_	_
49-17	3164-3165	I	person	giv	ana	50-1
49-18	3166-3169	'll	_	_	_	_
49-19	3170-3177	forgive	_	_	_	_
49-20	3178-3181	him	person	giv	coref	51-32[207_0]
49-21	3182-3183	.	_	_	_	_

#Text=My necktie is n't spotted ; is it ? "
50-1	3184-3186	My	person|object[199]	giv|new[199]	ana|ana	50-8[0_199]|52-2
50-2	3187-3194	necktie	object[199]	new[199]	_	_
50-3	3195-3197	is	_	_	_	_
50-4	3198-3201	n't	_	_	_	_
50-5	3202-3209	spotted	_	_	_	_
50-6	3210-3211	;	_	_	_	_
50-7	3212-3214	is	_	_	_	_
50-8	3215-3217	it	object	giv	_	_
50-9	3218-3219	?	_	_	_	_
50-10	3220-3221	"	_	_	_	_

#Text=" No , the snow did n't seem to do that any harm , " replied the young inventor , as he looked at the brilliant piece of red silk around Mr. Period 's collar .
51-1	3222-3223	"	_	_	_	_
51-2	3224-3226	No	_	_	_	_
51-3	3227-3228	,	_	_	_	_
51-4	3229-3232	the	substance[201]	giv[201]	_	_
51-5	3233-3237	snow	substance[201]	giv[201]	_	_
51-6	3238-3241	did	_	_	_	_
51-7	3242-3245	n't	_	_	_	_
51-8	3246-3250	seem	_	_	_	_
51-9	3251-3253	to	_	_	_	_
51-10	3254-3256	do	_	_	_	_
51-11	3257-3261	that	_	_	_	_
51-12	3262-3265	any	abstract[202]	giv[202]	_	_
51-13	3266-3270	harm	abstract[202]	giv[202]	_	_
51-14	3271-3272	,	_	_	_	_
51-15	3273-3274	"	_	_	_	_
51-16	3275-3282	replied	_	_	_	_
51-17	3283-3286	the	person[203]	new[203]	ana	51-22[0_203]
51-18	3287-3292	young	person[203]	new[203]	_	_
51-19	3293-3301	inventor	person[203]	new[203]	_	_
51-20	3302-3303	,	_	_	_	_
51-21	3304-3306	as	_	_	_	_
51-22	3307-3309	he	person	giv	coref	67-1[278_0]
51-23	3310-3316	looked	_	_	_	_
51-24	3317-3319	at	_	_	_	_
51-25	3320-3323	the	object[205]	new[205]	_	_
51-26	3324-3333	brilliant	object[205]	new[205]	_	_
51-27	3334-3339	piece	object[205]	new[205]	_	_
51-28	3340-3342	of	object[205]	new[205]	_	_
51-29	3343-3346	red	object[205]|substance[206]	new[205]|new[206]	_	_
51-30	3347-3351	silk	object[205]|substance[206]	new[205]|new[206]	_	_
51-31	3352-3358	around	object[205]|substance[206]	new[205]|new[206]	_	_
51-32	3359-3362	Mr.	object[205]|substance[206]|person[207]|object[208]	new[205]|new[206]|giv[207]|new[208]	_	_
51-33	3363-3369	Period	object[205]|substance[206]|person[207]|object[208]	new[205]|new[206]|giv[207]|new[208]	_	_
51-34	3370-3372	's	object[205]|substance[206]|person[207]|object[208]	new[205]|new[206]|giv[207]|new[208]	_	_
51-35	3373-3379	collar	object[205]|substance[206]|object[208]	new[205]|new[206]|new[208]	_	_
51-36	3380-3381	.	_	_	_	_

#Text=" I am very particular about my neckties , " went on the picture man .
52-1	3382-3383	"	_	_	_	_
52-2	3384-3385	I	person	giv	ana	52-7
52-3	3386-3388	am	_	_	_	_
52-4	3389-3393	very	_	_	_	_
52-5	3394-3404	particular	_	_	_	_
52-6	3405-3410	about	_	_	_	_
52-7	3411-3413	my	person|object[211]	giv|new[211]	coref	52-13[213_0]
52-8	3414-3422	neckties	object[211]	new[211]	_	_
52-9	3423-3424	,	_	_	_	_
52-10	3425-3426	"	_	_	_	_
52-11	3427-3431	went	_	_	_	_
52-12	3432-3434	on	_	_	_	_
52-13	3435-3438	the	person[213]	giv[213]	ana	53-2[0_213]
52-14	3439-3446	picture	abstract|person[213]	giv|giv[213]	_	_
52-15	3447-3450	man	person[213]	giv[213]	_	_
52-16	3451-3452	.	_	_	_	_

#Text=" I always wear one color .
53-1	3453-3454	"	_	_	_	_
53-2	3455-3456	I	person	giv	ana	54-1
53-3	3457-3463	always	_	_	_	_
53-4	3464-3468	wear	_	_	_	_
53-5	3469-3472	one	abstract[215]	new[215]	_	_
53-6	3473-3478	color	abstract[215]	new[215]	_	_
53-7	3479-3480	.	_	_	_	_

#Text=My friends never forget me then . "
54-1	3481-3483	My	person|person[217]	giv|new[217]	ana|ana	54-5|55-4[0_217]
54-2	3484-3491	friends	person[217]	new[217]	_	_
54-3	3492-3497	never	_	_	_	_
54-4	3498-3504	forget	_	_	_	_
54-5	3505-3507	me	person	giv	ana	56-2
54-6	3508-3512	then	_	_	_	_
54-7	3513-3514	.	_	_	_	_
54-8	3515-3516	"	_	_	_	_

#Text=Tom wondered how they could ever forget him , even though he wore no tie , for his figure and face were such as to not easily be forgotten .
55-1	3517-3520	Tom	person	giv	ana	55-8
55-2	3521-3529	wondered	_	_	_	_
55-3	3530-3533	how	_	_	_	_
55-4	3534-3538	they	person	giv	_	_
55-5	3539-3544	could	_	_	_	_
55-6	3545-3549	ever	_	_	_	_
55-7	3550-3556	forget	_	_	_	_
55-8	3557-3560	him	person	giv	ana	55-12
55-9	3561-3562	,	_	_	_	_
55-10	3563-3567	even	_	_	_	_
55-11	3568-3574	though	_	_	_	_
55-12	3575-3577	he	person	giv	ana	55-18
55-13	3578-3582	wore	_	_	_	_
55-14	3583-3585	no	object[223]	new[223]	_	_
55-15	3586-3589	tie	object[223]	new[223]	_	_
55-16	3590-3591	,	_	_	_	_
55-17	3592-3595	for	_	_	_	_
55-18	3596-3599	his	person|abstract[225]	giv|new[225]	ana|ana	56-5[0_225]|56-17
55-19	3600-3606	figure	abstract[225]	new[225]	_	_
55-20	3607-3610	and	_	_	_	_
55-21	3611-3615	face	object	new	_	_
55-22	3616-3620	were	_	_	_	_
55-23	3621-3625	such	_	_	_	_
55-24	3626-3628	as	_	_	_	_
55-25	3629-3631	to	_	_	_	_
55-26	3632-3635	not	_	_	_	_
55-27	3636-3642	easily	_	_	_	_
55-28	3643-3645	be	_	_	_	_
55-29	3646-3655	forgotten	_	_	_	_
55-30	3656-3657	.	_	_	_	_

#Text=" I 'm glad it 's not soiled , " went on " Spotty " as he liked to be called .
56-1	3658-3659	"	_	_	_	_
56-2	3660-3661	I	person	giv	ana	58-9
56-3	3662-3664	'm	_	_	_	_
56-4	3665-3669	glad	_	_	_	_
56-5	3670-3672	it	abstract	giv	ana	59-2
56-6	3673-3675	's	_	_	_	_
56-7	3676-3679	not	_	_	_	_
56-8	3680-3686	soiled	_	_	_	_
56-9	3687-3688	,	_	_	_	_
56-10	3689-3690	"	_	_	_	_
56-11	3691-3695	went	_	_	_	_
56-12	3696-3698	on	_	_	_	_
56-13	3699-3700	"	_	_	_	_
56-14	3701-3707	Spotty	_	_	_	_
56-15	3708-3709	"	_	_	_	_
56-16	3710-3712	as	_	_	_	_
56-17	3713-3715	he	person	giv	coref	58-3
56-18	3716-3721	liked	_	_	_	_
56-19	3722-3724	to	_	_	_	_
56-20	3725-3727	be	_	_	_	_
56-21	3728-3734	called	_	_	_	_
56-22	3735-3736	.	_	_	_	_

#Text="
57-1	3737-3738	"	_	_	_	_

#Text=Now , Tom , you said you were my friend .
58-1	3739-3742	Now	_	_	_	_
58-2	3743-3744	,	_	_	_	_
58-3	3745-3748	Tom	person	giv	ana	62-1
58-4	3749-3750	,	_	_	_	_
58-5	3751-3754	you	person	giv	ana	58-7
58-6	3755-3759	said	_	_	_	_
58-7	3760-3763	you	person	giv	coref	58-9[234_0]
58-8	3764-3768	were	_	_	_	_
58-9	3769-3771	my	person|person[234]	giv|giv[234]	ana|ana	59-5|61-2[0_234]
58-10	3772-3778	friend	person[234]	giv[234]	_	_
58-11	3779-3780	.	_	_	_	_

#Text=Prove it by accepting my offer .
59-1	3781-3786	Prove	_	_	_	_
59-2	3787-3789	it	abstract	giv	_	_
59-3	3790-3792	by	_	_	_	_
59-4	3793-3802	accepting	_	_	_	_
59-5	3803-3805	my	person|abstract[237]	giv|new[237]	ana	60-8
59-6	3806-3811	offer	abstract[237]	new[237]	_	_
59-7	3812-3813	.	_	_	_	_

#Text=Build that wizard camera , and get me some moving pictures that will be a sensation .
60-1	3814-3819	Build	_	_	_	_
60-2	3820-3824	that	object[239]	new[239]	_	_
60-3	3825-3831	wizard	person|object[239]	new|new[239]	_	_
60-4	3832-3838	camera	object[239]	new[239]	_	_
60-5	3839-3840	,	_	_	_	_
60-6	3841-3844	and	_	_	_	_
60-7	3845-3848	get	_	_	_	_
60-8	3849-3851	me	person	giv	coref	65-8[266_0]
60-9	3852-3856	some	object[241]	new[241]	_	_
60-10	3857-3863	moving	object[241]	new[241]	_	_
60-11	3864-3872	pictures	object[241]	new[241]	_	_
60-12	3873-3877	that	object[241]|abstract[242]	new[241]|new[242]	_	_
60-13	3878-3882	will	object[241]|abstract[242]	new[241]|new[242]	_	_
60-14	3883-3885	be	object[241]|abstract[242]	new[241]|new[242]	_	_
60-15	3886-3887	a	object[241]|abstract[242]	new[241]|new[242]	_	_
60-16	3888-3897	sensation	object[241]|abstract[242]	new[241]|new[242]	_	_
60-17	3898-3899	.	_	_	_	_

#Text=Say you will ! "
61-1	3900-3903	Say	_	_	_	_
61-2	3904-3907	you	person	giv	ana	65-3
61-3	3908-3912	will	_	_	_	_
61-4	3913-3914	!	_	_	_	_
61-5	3915-3916	"	_	_	_	_

#Text=He looked appealingly at Tom , and , remembering the rather rude and unexpected treatment to which Koku had submitted the gentleman , Tom felt his mind changing .
62-1	3917-3919	He	person	giv	coref	62-5
62-2	3920-3926	looked	_	_	_	_
62-3	3927-3938	appealingly	_	_	_	_
62-4	3939-3941	at	_	_	_	_
62-5	3942-3945	Tom	person	giv	coref	62-24
62-6	3946-3947	,	_	_	_	_
62-7	3948-3951	and	_	_	_	_
62-8	3952-3953	,	_	_	_	_
62-9	3954-3965	remembering	_	_	_	_
62-10	3966-3969	the	event[246]	new[246]	_	_
62-11	3970-3976	rather	event[246]	new[246]	_	_
62-12	3977-3981	rude	event[246]	new[246]	_	_
62-13	3982-3985	and	event[246]	new[246]	_	_
62-14	3986-3996	unexpected	event[246]	new[246]	_	_
62-15	3997-4006	treatment	event[246]	new[246]	_	_
62-16	4007-4009	to	event[246]	new[246]	_	_
62-17	4010-4015	which	event[246]	new[246]	_	_
62-18	4016-4020	Koku	event[246]|person	new[246]|giv	_	_
62-19	4021-4024	had	event[246]	new[246]	_	_
62-20	4025-4034	submitted	event[246]	new[246]	_	_
62-21	4035-4038	the	event[246]|person[248]	new[246]|new[248]	_	_
62-22	4039-4048	gentleman	event[246]|person[248]	new[246]|new[248]	_	_
62-23	4049-4050	,	_	_	_	_
62-24	4051-4054	Tom	person	giv	ana	62-26
62-25	4055-4059	felt	_	_	_	_
62-26	4060-4063	his	person|abstract[251]	giv|new[251]	ana	63-2
62-27	4064-4068	mind	abstract[251]	new[251]	_	_
62-28	4069-4077	changing	_	_	_	_
62-29	4078-4079	.	_	_	_	_

#Text=Still he was not yet ready to give in .
63-1	4080-4085	Still	_	_	_	_
63-2	4086-4088	he	person	giv	ana	64-1
63-3	4089-4092	was	_	_	_	_
63-4	4093-4096	not	_	_	_	_
63-5	4097-4100	yet	_	_	_	_
63-6	4101-4106	ready	_	_	_	_
63-7	4107-4109	to	_	_	_	_
63-8	4110-4114	give	_	_	_	_
63-9	4115-4117	in	_	_	_	_
63-10	4118-4119	.	_	_	_	_

#Text=He rather liked the idea the more he thought of it , but he felt that he had other duties , and much to occupy him at home , especially if he perfected his silent motor .
64-1	4120-4122	He	person	giv	ana	64-8
64-2	4123-4129	rather	_	_	_	_
64-3	4130-4135	liked	_	_	_	_
64-4	4136-4139	the	abstract[254]	new[254]	ana	64-11[0_254]
64-5	4140-4144	idea	abstract[254]	new[254]	_	_
64-6	4145-4148	the	_	_	_	_
64-7	4149-4153	more	_	_	_	_
64-8	4154-4156	he	person	giv	ana	64-14
64-9	4157-4164	thought	_	_	_	_
64-10	4165-4167	of	_	_	_	_
64-11	4168-4170	it	abstract	giv	_	_
64-12	4171-4172	,	_	_	_	_
64-13	4173-4176	but	_	_	_	_
64-14	4177-4179	he	person	giv	ana	64-17
64-15	4180-4184	felt	_	_	_	_
64-16	4185-4189	that	_	_	_	_
64-17	4190-4192	he	person	giv	ana	64-26
64-18	4193-4196	had	_	_	_	_
64-19	4197-4202	other	abstract[259]	new[259]	_	_
64-20	4203-4209	duties	abstract[259]	new[259]	_	_
64-21	4210-4211	,	_	_	_	_
64-22	4212-4215	and	_	_	_	_
64-23	4216-4220	much	_	_	_	_
64-24	4221-4223	to	_	_	_	_
64-25	4224-4230	occupy	_	_	_	_
64-26	4231-4234	him	person	giv	ana	64-32
64-27	4235-4237	at	_	_	_	_
64-28	4238-4242	home	place	new	coref	70-10
64-29	4243-4244	,	_	_	_	_
64-30	4245-4255	especially	_	_	_	_
64-31	4256-4258	if	_	_	_	_
64-32	4259-4261	he	person	giv	ana	64-34
64-33	4262-4271	perfected	_	_	_	_
64-34	4272-4275	his	person|object[264]	giv|new[264]	coref	65-30
64-35	4276-4282	silent	object[264]	new[264]	_	_
64-36	4283-4288	motor	object[264]	new[264]	_	_
64-37	4289-4290	.	_	_	_	_

#Text=" Will you go ? " asked Mr. Period , picking up his fountain pen and check book , that he had laid aside when he walked over to Tom , just before the giant grasped him .
65-1	4291-4292	"	_	_	_	_
65-2	4293-4297	Will	_	_	_	_
65-3	4298-4301	you	person	giv	ana	66-3
65-4	4302-4304	go	_	_	_	_
65-5	4305-4306	?	_	_	_	_
65-6	4307-4308	"	_	_	_	_
65-7	4309-4314	asked	_	_	_	_
65-8	4315-4318	Mr.	person[266]	giv[266]	ana	65-13[0_266]
65-9	4319-4325	Period	person[266]	giv[266]	_	_
65-10	4326-4327	,	_	_	_	_
65-11	4328-4335	picking	_	_	_	_
65-12	4336-4338	up	_	_	_	_
65-13	4339-4342	his	person|object[269]	giv|new[269]	ana	65-21
65-14	4343-4351	fountain	place|object[269]	new|new[269]	_	_
65-15	4352-4355	pen	object[269]	new[269]	_	_
65-16	4356-4359	and	_	_	_	_
65-17	4360-4365	check	object|object[271]	new|new[271]	_	_
65-18	4366-4370	book	object[271]	new[271]	_	_
65-19	4371-4372	,	object[271]	new[271]	_	_
65-20	4373-4377	that	object[271]	new[271]	_	_
65-21	4378-4380	he	object[271]|person	new[271]|giv	ana	65-26
65-22	4381-4384	had	object[271]	new[271]	_	_
65-23	4385-4389	laid	object[271]	new[271]	_	_
65-24	4390-4395	aside	object[271]	new[271]	_	_
65-25	4396-4400	when	_	_	_	_
65-26	4401-4403	he	person	giv	coref	65-34[275_0]
65-27	4404-4410	walked	_	_	_	_
65-28	4411-4415	over	_	_	_	_
65-29	4416-4418	to	_	_	_	_
65-30	4419-4422	Tom	person	giv	_	_
65-31	4423-4424	,	_	_	_	_
65-32	4425-4429	just	_	_	_	_
65-33	4430-4436	before	_	_	_	_
65-34	4437-4440	the	person[275]	giv[275]	ana	65-37[0_275]
65-35	4441-4446	giant	person[275]	giv[275]	_	_
65-36	4447-4454	grasped	_	_	_	_
65-37	4455-4458	him	person	giv	_	_
65-38	4459-4460	.	_	_	_	_

#Text=" Say you will . "
66-1	4461-4462	"	_	_	_	_
66-2	4463-4466	Say	_	_	_	_
66-3	4467-4470	you	person	giv	_	_
66-4	4471-4475	will	_	_	_	_
66-5	4476-4477	.	_	_	_	_
66-6	4478-4479	"	_	_	_	_

#Text=The young inventor was silent a moment .
67-1	4480-4483	The	person[278]	giv[278]	ana	68-1[0_278]
67-2	4484-4489	young	person[278]	giv[278]	_	_
67-3	4490-4498	inventor	person[278]	giv[278]	_	_
67-4	4499-4502	was	_	_	_	_
67-5	4503-4509	silent	_	_	_	_
67-6	4510-4511	a	time[279]	new[279]	_	_
67-7	4512-4518	moment	time[279]	new[279]	_	_
67-8	4519-4520	.	_	_	_	_

#Text=He thought over the many adventures he had gone through -- in the caves of ice , in the city of gold , escaping from the giants , and the red pygmies --
68-1	4521-4523	He	person	giv	ana	68-7
68-2	4524-4531	thought	_	_	_	_
68-3	4532-4536	over	_	_	_	_
68-4	4537-4540	the	event[281]	new[281]	_	_
68-5	4541-4545	many	event[281]	new[281]	_	_
68-6	4546-4556	adventures	event[281]	new[281]	_	_
68-7	4557-4559	he	event[281]|person	new[281]|giv	ana	69-1
68-8	4560-4563	had	event[281]	new[281]	_	_
68-9	4564-4568	gone	event[281]	new[281]	_	_
68-10	4569-4576	through	event[281]	new[281]	_	_
68-11	4577-4579	--	event[281]	new[281]	_	_
68-12	4580-4582	in	event[281]	new[281]	_	_
68-13	4583-4586	the	event[281]|place[283]	new[281]|new[283]	_	_
68-14	4587-4592	caves	event[281]|place[283]	new[281]|new[283]	_	_
68-15	4593-4595	of	event[281]|place[283]	new[281]|new[283]	_	_
68-16	4596-4599	ice	event[281]|place[283]|substance	new[281]|new[283]|new	_	_
68-17	4600-4601	,	event[281]	new[281]	_	_
68-18	4602-4604	in	event[281]	new[281]	_	_
68-19	4605-4608	the	event[281]|place[285]	new[281]|new[285]	_	_
68-20	4609-4613	city	event[281]|place[285]	new[281]|new[285]	_	_
68-21	4614-4616	of	event[281]|place[285]	new[281]|new[285]	_	_
68-22	4617-4621	gold	event[281]|place[285]|substance	new[281]|new[285]|new	_	_
68-23	4622-4623	,	_	_	_	_
68-24	4624-4632	escaping	_	_	_	_
68-25	4633-4637	from	_	_	_	_
68-26	4638-4641	the	animal[287]	new[287]	_	_
68-27	4642-4648	giants	animal[287]	new[287]	_	_
68-28	4649-4650	,	_	_	_	_
68-29	4651-4654	and	_	_	_	_
68-30	4655-4658	the	animal[288]	new[288]	_	_
68-31	4659-4662	red	animal[288]	new[288]	_	_
68-32	4663-4670	pygmies	animal[288]	new[288]	_	_
68-33	4671-4673	--	_	_	_	_

#Text=He went over the details of his trips through the air , of the dangers under the seas , of those he had escaped from on Earthquake Island .
69-1	4674-4676	He	person	giv	ana	69-7
69-2	4677-4681	went	_	_	_	_
69-3	4682-4686	over	_	_	_	_
