#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dothan
1-1	0-6	Dothan	person	new	coref	63-10[331_0]
2-33	183-195	southeastern	place[12]|place[13]|place[14]	giv[12]|new[13]|giv[14]	coref	3-16[22_14]
2-34	196-203	Alabama	place[12]|place[13]|place[14]	giv[12]|new[13]|giv[14]	_	_
2-35	204-205	,	place[12]|place[13]	giv[12]|new[13]	_	_
2-36	206-218	southwestern	place[12]|place[13]|place[15]	giv[12]|new[13]|new[15]	_	_
2-37	219-226	Georgia	place[12]|place[13]|place[15]	giv[12]|new[13]|new[15]	_	_
2-38	227-228	,	place[12]|place[13]	giv[12]|new[13]	_	_
2-39	229-232	and	place[12]|place[13]	giv[12]|new[13]	_	_
2-40	233-236	the	place[12]|place[13]|place[16]	giv[12]|new[13]|new[16]	_	_
2-41	237-246	panhandle	place[12]|place[13]|place[16]	giv[12]|new[13]|new[16]	_	_
2-42	247-249	of	place[12]|place[13]|place[16]	giv[12]|new[13]|new[16]	_	_
2-43	250-257	Florida	place[12]|place[13]|place[16]|place	giv[12]|new[13]|new[16]|new	coref	5-21[30_0]
2-44	258-259	.	_	_	_	_

#Text=Its population in 2018 was about 68,000 , making it the largest metropolitan area in southeastern Alabama .
3-1	260-263	Its	place|abstract[19]	giv|new[19]	ana	3-10
3-2	264-274	population	abstract[19]	new[19]	_	_
3-3	275-277	in	abstract[19]	new[19]	_	_
3-4	278-282	2018	abstract[19]|time	new[19]|new	_	_
3-5	283-286	was	_	_	_	_
3-6	287-292	about	_	_	_	_
3-7	293-299	68,000	_	_	_	_
3-8	300-301	,	_	_	_	_
3-9	302-308	making	_	_	_	_
3-10	309-311	it	place	giv	coref	5-1
3-11	312-315	the	_	_	_	_
3-12	316-323	largest	_	_	_	_
3-13	324-336	metropolitan	_	_	_	_
3-14	337-341	area	_	_	_	_
3-15	342-344	in	_	_	_	_
3-16	345-357	southeastern	place[22]	giv[22]	coref	28-10[0_22]
3-17	358-365	Alabama	place[22]	giv[22]	_	_
3-18	366-367	.	_	_	_	_

#Text=History
4-1	368-375	History	abstract	new	_	_

#Text=Dothan began as " Poplar Head " , a stop along the main trail that ran through this portion of the state during the early 19th century .
5-1	376-382	Dothan	place	giv	coref	6-10[34_0]
5-2	383-388	began	_	_	_	_
5-3	389-391	as	_	_	_	_
5-4	392-393	"	_	_	_	_
5-5	394-400	Poplar	abstract|place[26]	new|new[26]	coref|coref	54-39|54-39[282_26]
5-6	401-405	Head	place[26]	new[26]	_	_
5-7	406-407	"	_	_	_	_
5-8	408-409	,	_	_	_	_
5-9	410-411	a	event[27]	new[27]	_	_
5-10	412-416	stop	event[27]	new[27]	_	_
5-11	417-422	along	event[27]	new[27]	_	_
5-12	423-426	the	event[27]|place[28]	new[27]|new[28]	_	_
5-13	427-431	main	event[27]|place[28]	new[27]|new[28]	_	_
5-14	432-437	trail	event[27]|place[28]	new[27]|new[28]	_	_
5-15	438-442	that	event[27]|place[28]	new[27]|new[28]	_	_
5-16	443-446	ran	event[27]|place[28]	new[27]|new[28]	_	_
5-17	447-454	through	event[27]|place[28]	new[27]|new[28]	_	_
5-18	455-459	this	event[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
5-19	460-467	portion	event[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
5-20	468-470	of	event[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
5-21	471-474	the	event[27]|place[28]|place[29]|place[30]	new[27]|new[28]|new[29]|giv[30]	ana	6-1[0_30]
5-22	475-480	state	event[27]|place[28]|place[29]|place[30]	new[27]|new[28]|new[29]|giv[30]	_	_
5-23	481-487	during	event[27]|place[28]	new[27]|new[28]	_	_
5-24	488-491	the	event[27]|place[28]|time[31]	new[27]|new[28]|new[31]	_	_
5-25	492-497	early	event[27]|place[28]|time[31]	new[27]|new[28]|new[31]	_	_
5-26	498-502	19th	event[27]|place[28]|time[31]	new[27]|new[28]|new[31]	_	_
5-27	503-510	century	event[27]|place[28]|time[31]	new[27]|new[28]|new[31]	_	_
5-28	511-512	.	_	_	_	_

#Text=It was incorporated in 1885 , and renamed after the village mentioned in Genesis 37:17 , which reads " let us go to Dothan " .
6-1	513-515	It	place	giv	coref	21-22[114_0]
6-2	516-519	was	_	_	_	_
6-3	520-532	incorporated	_	_	_	_
6-4	533-535	in	_	_	_	_
6-5	536-540	1885	time	new	_	_
6-6	541-542	,	_	_	_	_
6-7	543-546	and	_	_	_	_
6-8	547-554	renamed	_	_	_	_
6-9	555-560	after	_	_	_	_
6-10	561-564	the	place[34]	giv[34]	coref	6-24[0_34]
6-11	565-572	village	place[34]	giv[34]	_	_
6-12	573-582	mentioned	place[34]	giv[34]	_	_
6-13	583-585	in	place[34]	giv[34]	_	_
6-14	586-593	Genesis	place[34]|abstract[35]	giv[34]|new[35]	coref	54-21[0_35]
6-15	594-599	37:17	place[34]|abstract[35]	giv[34]|new[35]	_	_
6-16	600-601	,	place[34]	giv[34]	_	_
6-17	602-607	which	place[34]	giv[34]	_	_
6-18	608-613	reads	place[34]	giv[34]	_	_
6-19	614-615	"	place[34]	giv[34]	_	_
6-20	616-619	let	place[34]	giv[34]	_	_
6-21	620-622	us	place[34]|person	giv[34]|acc	_	_
6-22	623-625	go	place[34]	giv[34]	_	_
6-23	626-628	to	_	_	_	_
6-24	629-635	Dothan	place	giv	coref	7-1[38_0]
6-25	636-637	"	_	_	_	_
6-26	638-639	.	_	_	_	_

#Text=The city quickly became a hub for local agriculture and industry , especially the peanut business , and its annual National Peanut Festival ( since 1938 ) reflects this heritage .
7-1	640-643	The	place[38]	giv[38]	ana	7-19[0_38]
7-2	644-648	city	place[38]	giv[38]	_	_
7-3	649-656	quickly	_	_	_	_
7-4	657-663	became	_	_	_	_
7-5	664-665	a	_	_	_	_
7-6	666-669	hub	_	_	_	_
7-7	670-673	for	_	_	_	_
7-8	674-679	local	abstract[39]	new[39]	_	_
7-9	680-691	agriculture	abstract[39]	new[39]	_	_
7-10	692-695	and	_	_	_	_
7-11	696-704	industry	abstract	new	appos	7-13[42_0]
7-12	705-706	,	_	_	_	_
7-13	707-717	especially	abstract[42]	giv[42]	_	_
7-14	718-721	the	abstract[42]	giv[42]	_	_
7-15	722-728	peanut	plant|abstract[42]	new|giv[42]	_	_
7-16	729-737	business	abstract[42]	giv[42]	_	_
7-17	738-739	,	_	_	_	_
7-18	740-743	and	_	_	_	_
7-19	744-747	its	place|event[45]	giv|new[45]	coref	8-1
7-20	748-754	annual	event[45]	new[45]	_	_
7-21	755-763	National	event[45]	new[45]	_	_
7-22	764-770	Peanut	person|event[45]	new|new[45]	coref	8-8
7-23	771-779	Festival	event[45]	new[45]	_	_
7-24	780-781	(	event[45]	new[45]	_	_
7-25	782-787	since	event[45]	new[45]	_	_
7-26	788-792	1938	event[45]|time	new[45]|new	_	_
7-27	793-794	)	event[45]	new[45]	_	_
7-28	795-803	reflects	_	_	_	_
7-29	804-808	this	abstract[47]	new[47]	_	_
7-30	809-817	heritage	abstract[47]	new[47]	_	_
7-31	818-819	.	_	_	_	_

#Text=Dothan has long proclaimed itself the " Peanut Capital of the World " , as approximately one-quarter of the peanuts grown in the U.S. are grown within 75 miles of the city .
8-1	820-826	Dothan	place	giv	ana	8-5
8-2	827-830	has	_	_	_	_
8-3	831-835	long	_	_	_	_
8-4	836-846	proclaimed	_	_	_	_
8-5	847-853	itself	place	giv	coref	8-23[54_0]
8-6	854-857	the	place[51]	new[51]	coref	67-11[352_51]
8-7	858-859	"	place[51]	new[51]	_	_
8-8	860-866	Peanut	person|place[51]	giv|new[51]	coref	66-1
8-9	867-874	Capital	place[51]	new[51]	_	_
8-10	875-877	of	place[51]	new[51]	_	_
8-11	878-881	the	place[51]|organization[52]	new[51]|new[52]	coref	67-16[353_52]
8-12	882-887	World	place[51]|organization[52]	new[51]|new[52]	_	_
8-13	888-889	"	place[51]	new[51]	_	_
8-14	890-891	,	_	_	_	_
8-15	892-894	as	_	_	_	_
8-16	895-908	approximately	_	_	_	_
8-17	909-920	one-quarter	_	_	_	_
8-18	921-923	of	_	_	_	_
8-19	924-927	the	substance[53]	new[53]	_	_
8-20	928-935	peanuts	substance[53]	new[53]	_	_
8-21	936-941	grown	substance[53]	new[53]	_	_
8-22	942-944	in	substance[53]	new[53]	_	_
8-23	945-948	the	substance[53]|place[54]	new[53]|giv[54]	coref	8-31[56_54]
8-24	949-953	U.S.	substance[53]|place[54]	new[53]|giv[54]	_	_
8-25	954-957	are	_	_	_	_
8-26	958-963	grown	_	_	_	_
8-27	964-970	within	_	_	_	_
8-28	971-973	75	abstract[55]	new[55]	coref	28-22[144_55]
8-29	974-979	miles	abstract[55]	new[55]	_	_
8-30	980-982	of	abstract[55]	new[55]	_	_
8-31	983-986	the	abstract[55]|place[56]	new[55]|giv[56]	coref	11-1[0_56]
8-32	987-991	city	abstract[55]|place[56]	new[55]|giv[56]	_	_
8-33	992-993	.	_	_	_	_

#Text=Movie Gallery , a national movie rental chain , has its national headquarters here .
9-1	994-999	Movie	abstract|organization[58]	new|new[58]	coref|appos	9-6|9-4[60_58]
9-2	1000-1007	Gallery	organization[58]	new[58]	_	_
9-3	1008-1009	,	_	_	_	_
9-4	1010-1011	a	organization[60]	giv[60]	ana	9-11[0_60]
9-5	1012-1020	national	organization[60]	giv[60]	_	_
9-6	1021-1026	movie	abstract|organization[60]	giv|giv[60]	_	_
9-7	1027-1033	rental	organization[60]	giv[60]	_	_
9-8	1034-1039	chain	organization[60]	giv[60]	_	_
9-9	1040-1041	,	_	_	_	_
9-10	1042-1045	has	_	_	_	_
9-11	1046-1049	its	organization|place[62]	giv|new[62]	_	_
9-12	1050-1058	national	place[62]	new[62]	_	_
9-13	1059-1071	headquarters	place[62]	new[62]	_	_
9-14	1072-1076	here	_	_	_	_
9-15	1077-1078	.	_	_	_	_

#Text=Climate
10-1	1079-1086	Climate	abstract	new	coref	11-3[65_0]

#Text=Dothan has a humid subtropical climate , with hot , sticky summers and generally mild winters .
11-1	1087-1093	Dothan	place	giv	ana	12-7
11-2	1094-1097	has	_	_	_	_
11-3	1098-1099	a	abstract[65]	giv[65]	_	_
11-4	1100-1105	humid	abstract[65]	giv[65]	_	_
11-5	1106-1117	subtropical	abstract[65]	giv[65]	_	_
11-6	1118-1125	climate	abstract[65]	giv[65]	_	_
11-7	1126-1127	,	abstract[65]	giv[65]	_	_
11-8	1128-1132	with	abstract[65]	giv[65]	_	_
11-9	1133-1136	hot	abstract[65]|time[66]	giv[65]|new[66]	_	_
11-10	1137-1138	,	abstract[65]|time[66]	giv[65]|new[66]	_	_
11-11	1139-1145	sticky	abstract[65]|time[66]	giv[65]|new[66]	_	_
11-12	1146-1153	summers	abstract[65]|time[66]	giv[65]|new[66]	_	_
11-13	1154-1157	and	abstract[65]	giv[65]	_	_
11-14	1158-1167	generally	abstract[65]|time[67]	giv[65]|new[67]	_	_
11-15	1168-1172	mild	abstract[65]|time[67]	giv[65]|new[67]	_	_
11-16	1173-1180	winters	abstract[65]|time[67]	giv[65]|new[67]	_	_
11-17	1181-1182	.	_	_	_	_

#Text=Snowfall is rare , and when it does come , it seldom accumulates to any great degree or remains for very long .
12-1	1183-1191	Snowfall	substance	new	_	_
12-2	1192-1194	is	_	_	_	_
12-3	1195-1199	rare	_	_	_	_
12-4	1200-1201	,	_	_	_	_
12-5	1202-1205	and	_	_	_	_
12-6	1206-1210	when	_	_	_	_
12-7	1211-1213	it	place	giv	ana	12-11
12-8	1214-1218	does	_	_	_	_
12-9	1219-1223	come	_	_	_	_
12-10	1224-1225	,	_	_	_	_
12-11	1226-1228	it	place	giv	coref	15-1
12-12	1229-1235	seldom	_	_	_	_
12-13	1236-1247	accumulates	_	_	_	_
12-14	1248-1250	to	_	_	_	_
12-15	1251-1254	any	abstract[71]	new[71]	_	_
12-16	1255-1260	great	abstract[71]	new[71]	_	_
12-17	1261-1267	degree	abstract[71]	new[71]	_	_
12-18	1268-1270	or	_	_	_	_
12-19	1271-1278	remains	_	_	_	_
12-20	1279-1282	for	_	_	_	_
12-21	1283-1287	very	_	_	_	_
12-22	1288-1292	long	_	_	_	_
12-23	1293-1294	.	_	_	_	_

#Text=Summer temperatures easily reach or more , while the average winter temperature is .
13-1	1295-1301	Summer	person|abstract[73]	new|new[73]	_	_
13-2	1302-1314	temperatures	abstract[73]	new[73]	_	_
13-3	1315-1321	easily	_	_	_	_
13-4	1322-1327	reach	_	_	_	_
13-5	1328-1330	or	_	_	_	_
13-6	1331-1335	more	_	_	_	_
13-7	1336-1337	,	_	_	_	_
13-8	1338-1343	while	_	_	_	_
13-9	1344-1347	the	abstract[75]	new[75]	_	_
13-10	1348-1355	average	abstract[75]	new[75]	_	_
13-11	1356-1362	winter	time|abstract[75]	new|new[75]	_	_
13-12	1363-1374	temperature	abstract[75]	new[75]	_	_
13-13	1375-1377	is	_	_	_	_
13-14	1378-1379	.	_	_	_	_

#Text=By plane
14-1	1380-1382	By	_	_	_	_
14-2	1383-1388	plane	object	new	_	_

#Text=Dothan has one commercial airport , northwest of the city in the tiny village of Napier Field .
15-1	1389-1395	Dothan	place	giv	coref	15-9[79_0]
15-2	1396-1399	has	_	_	_	_
15-3	1400-1403	one	place[78]	new[78]	coref	16-18[87_78]
15-4	1404-1414	commercial	place[78]	new[78]	_	_
15-5	1415-1422	airport	place[78]	new[78]	_	_
15-6	1423-1424	,	_	_	_	_
15-7	1425-1434	northwest	_	_	_	_
15-8	1435-1437	of	_	_	_	_
15-9	1438-1441	the	place[79]	giv[79]	coref	15-12[80_79]
15-10	1442-1446	city	place[79]	giv[79]	_	_
15-11	1447-1449	in	place[79]	giv[79]	_	_
15-12	1450-1453	the	place[79]|place[80]	giv[79]|giv[80]	ana	16-1[0_80]
15-13	1454-1458	tiny	place[79]|place[80]	giv[79]|giv[80]	_	_
15-14	1459-1466	village	place[79]|place[80]	giv[79]|giv[80]	_	_
15-15	1467-1469	of	place[79]|place[80]	giv[79]|giv[80]	_	_
15-16	1470-1476	Napier	place[79]|place[80]|place	giv[79]|giv[80]|new	_	_
15-17	1477-1482	Field	place[79]|place[80]|place	giv[79]|giv[80]|new	_	_
15-18	1483-1484	.	_	_	_	_

#Text=It is served by ExpressJet , a subsidiary of Delta Air Lines , flying to and from Atlanta International Airport .
16-1	1485-1487	It	place	giv	coref	17-1
16-2	1488-1490	is	_	_	_	_
16-3	1491-1497	served	_	_	_	_
16-4	1498-1500	by	_	_	_	_
16-5	1501-1511	ExpressJet	organization	new	appos	16-7[85_0]
16-6	1512-1513	,	_	_	_	_
16-7	1514-1515	a	organization[85]	giv[85]	_	_
16-8	1516-1526	subsidiary	organization[85]	giv[85]	_	_
16-9	1527-1529	of	organization[85]	giv[85]	_	_
16-10	1530-1535	Delta	organization[85]|organization[86]	giv[85]|new[86]	ana	17-19[0_86]
16-11	1536-1539	Air	organization[85]|organization[86]	giv[85]|new[86]	_	_
16-12	1540-1545	Lines	organization[85]|organization[86]	giv[85]|new[86]	_	_
16-13	1546-1547	,	_	_	_	_
16-14	1548-1554	flying	_	_	_	_
16-15	1555-1557	to	_	_	_	_
16-16	1558-1561	and	_	_	_	_
16-17	1562-1566	from	_	_	_	_
16-18	1567-1574	Atlanta	place[87]	giv[87]	_	_
16-19	1575-1588	International	place[87]	giv[87]	_	_
16-20	1589-1596	Airport	place[87]	giv[87]	_	_
16-21	1597-1598	.	_	_	_	_

#Text=Dothan Regional Airport offers a full range of airport services and amenities ; for further information , visit their website at Dothan Regional Airport .
17-1	1599-1605	Dothan	place|place[90]	giv|new[90]	coref|coref	17-9[0_90]|17-22
17-2	1606-1614	Regional	person|place[90]	new|new[90]	coref	17-23
17-3	1615-1622	Airport	place[90]	new[90]	_	_
17-4	1623-1629	offers	_	_	_	_
17-5	1630-1631	a	abstract[91]	new[91]	_	_
17-6	1632-1636	full	abstract[91]	new[91]	_	_
17-7	1637-1642	range	abstract[91]	new[91]	_	_
17-8	1643-1645	of	abstract[91]	new[91]	_	_
17-9	1646-1653	airport	abstract[91]|place|abstract[93]	new[91]|giv|new[93]	coref	17-22[100_0]
17-10	1654-1662	services	abstract[91]|abstract[93]	new[91]|new[93]	_	_
17-11	1663-1666	and	abstract[91]	new[91]	_	_
17-12	1667-1676	amenities	abstract[91]|abstract	new[91]|new	_	_
17-13	1677-1678	;	_	_	_	_
17-14	1679-1682	for	_	_	_	_
17-15	1683-1690	further	abstract[95]	new[95]	coref	25-12[129_95]
17-16	1691-1702	information	abstract[95]	new[95]	_	_
17-17	1703-1704	,	_	_	_	_
17-18	1705-1710	visit	_	_	_	_
17-19	1711-1716	their	organization|abstract[97]	giv|new[97]	coref	24-5[124_0]
17-20	1717-1724	website	abstract[97]	new[97]	_	_
17-21	1725-1727	at	_	_	_	_
17-22	1728-1734	Dothan	place|place[100]	giv|giv[100]	coref	19-8
17-23	1735-1743	Regional	person|place[100]	giv|giv[100]	_	_
17-24	1744-1751	Airport	place[100]	giv[100]	_	_
17-25	1752-1753	.	_	_	_	_

#Text=By train
18-1	1754-1756	By	_	_	_	_
18-2	1757-1762	train	object	new	_	_

#Text=There is no passenger rail service to Dothan .
19-1	1763-1768	There	_	_	_	_
19-2	1769-1771	is	_	_	_	_
19-3	1772-1774	no	abstract[103]	new[103]	coref	28-3[141_103]
19-4	1775-1784	passenger	object[102]|abstract[103]	new[102]|new[103]	_	_
19-5	1785-1789	rail	object[102]|abstract[103]	new[102]|new[103]	_	_
19-6	1790-1797	service	abstract[103]	new[103]	_	_
19-7	1798-1800	to	abstract[103]	new[103]	_	_
19-8	1801-1807	Dothan	abstract[103]|place	new[103]|giv	coref	20-7
19-9	1808-1809	.	_	_	_	_

#Text=The nearest Amtrak station is in Birmingham .
20-1	1810-1813	The	place[106]	new[106]	coref	21-5[110_106]
20-2	1814-1821	nearest	place[106]	new[106]	_	_
20-3	1822-1828	Amtrak	organization|place[106]	new|new[106]	coref	21-6
20-4	1829-1836	station	place[106]	new[106]	_	_
20-5	1837-1839	is	_	_	_	_
20-6	1840-1842	in	_	_	_	_
20-7	1843-1853	Birmingham	place	giv	coref	24-1
20-8	1854-1855	.	_	_	_	_

#Text=Chipley , Florida had an Amtrak station prior to the landfall of Hurricane Katrina , but damage to the tracks in northwestern Florida forced its closure .
21-1	1856-1863	Chipley	place[108]	new[108]	_	_
21-2	1864-1865	,	place[108]	new[108]	_	_
21-3	1866-1873	Florida	place[108]	new[108]	_	_
21-4	1874-1877	had	_	_	_	_
21-5	1878-1880	an	place[110]	giv[110]	coref	25-1[125_110]
21-6	1881-1887	Amtrak	organization|place[110]	giv|giv[110]	coref	22-1
21-7	1888-1895	station	place[110]	giv[110]	_	_
21-8	1896-1901	prior	_	_	_	_
21-9	1902-1904	to	_	_	_	_
21-10	1905-1908	the	event[111]	new[111]	_	_
21-11	1909-1917	landfall	event[111]	new[111]	_	_
21-12	1918-1920	of	event[111]	new[111]	_	_
21-13	1921-1930	Hurricane	event[111]	new[111]	_	_
21-14	1931-1938	Katrina	event[111]	new[111]	_	_
21-15	1939-1940	,	_	_	_	_
21-16	1941-1944	but	_	_	_	_
21-17	1945-1951	damage	abstract[112]	new[112]	_	_
21-18	1952-1954	to	abstract[112]	new[112]	_	_
21-19	1955-1958	the	abstract[112]|place[113]	new[112]|new[113]	_	_
21-20	1959-1965	tracks	abstract[112]|place[113]	new[112]|new[113]	_	_
21-21	1966-1968	in	abstract[112]|place[113]	new[112]|new[113]	_	_
21-22	1969-1981	northwestern	abstract[112]|place[113]|place[114]	new[112]|new[113]|giv[114]	ana	21-25[0_114]
21-23	1982-1989	Florida	abstract[112]|place[113]|place[114]	new[112]|new[113]|giv[114]	_	_
21-24	1990-1996	forced	_	_	_	_
21-25	1997-2000	its	place|event[116]	giv|new[116]	_	_
21-26	2001-2008	closure	event[116]	new[116]	_	_
21-27	2009-2010	.	_	_	_	_

#Text=Amtrak has proposed restoring the line , but there is no plan to do so as of March 2019 .
22-1	2011-2017	Amtrak	organization	giv	_	_
22-2	2018-2021	has	_	_	_	_
22-3	2022-2030	proposed	_	_	_	_
22-4	2031-2040	restoring	_	_	_	_
22-5	2041-2044	the	place[118]	new[118]	_	_
22-6	2045-2049	line	place[118]	new[118]	_	_
22-7	2050-2051	,	_	_	_	_
22-8	2052-2055	but	_	_	_	_
22-9	2056-2061	there	_	_	_	_
22-10	2062-2064	is	_	_	_	_
22-11	2065-2067	no	abstract[119]	new[119]	_	_
22-12	2068-2072	plan	abstract[119]	new[119]	_	_
22-13	2073-2075	to	abstract[119]	new[119]	_	_
22-14	2076-2078	do	abstract[119]	new[119]	_	_
22-15	2079-2081	so	abstract[119]	new[119]	_	_
22-16	2082-2084	as	abstract[119]	new[119]	_	_
22-17	2085-2087	of	abstract[119]	new[119]	_	_
22-18	2088-2093	March	abstract[119]|time[120]	new[119]|new[120]	_	_
22-19	2094-2098	2019	abstract[119]|time[120]|time	new[119]|new[120]|new	_	_
22-20	2099-2100	.	_	_	_	_

#Text=By bus
23-1	2101-2103	By	_	_	_	_
23-2	2104-2107	bus	object	new	_	_

#Text=Dothan is served by Greyhound Bus Lines .
24-1	2108-2114	Dothan	place	giv	coref	25-22
24-2	2115-2117	is	_	_	_	_
24-3	2118-2124	served	_	_	_	_
24-4	2125-2127	by	_	_	_	_
24-5	2128-2137	Greyhound	organization[124]	giv[124]	_	_
24-6	2138-2141	Bus	organization[124]	giv[124]	_	_
24-7	2142-2147	Lines	organization[124]	giv[124]	_	_
24-8	2148-2149	.	_	_	_	_

#Text=The station is at 285 S. Foster St. , +1 334-792-1191. Further information and hours of operation may be found at Dothan Greyhound Station .
25-1	2150-2153	The	place[125]	giv[125]	coref	25-22[134_125]
25-2	2154-2161	station	place[125]	giv[125]	_	_
25-3	2162-2164	is	_	_	_	_
25-4	2165-2167	at	_	_	_	_
25-5	2168-2171	285	place[128]	new[128]	_	_
25-6	2172-2174	S.	person|place[128]	new|new[128]	_	_
25-7	2175-2181	Foster	person|place[128]	new|new[128]	_	_
25-8	2182-2185	St.	place[128]	new[128]	_	_
25-9	2186-2187	,	place[128]	new[128]	_	_
25-10	2188-2190	+1	place[128]	new[128]	_	_
25-11	2191-2204	334-792-1191.	place[128]	new[128]	_	_
25-12	2205-2212	Further	abstract[129]	giv[129]	_	_
25-13	2213-2224	information	abstract[129]	giv[129]	_	_
25-14	2225-2228	and	_	_	_	_
25-15	2229-2234	hours	time[130]	new[130]	_	_
25-16	2235-2237	of	time[130]	new[130]	_	_
25-17	2238-2247	operation	time[130]|event	new[130]|new	_	_
25-18	2248-2251	may	_	_	_	_
25-19	2252-2254	be	_	_	_	_
25-20	2255-2260	found	_	_	_	_
25-21	2261-2263	at	_	_	_	_
25-22	2264-2270	Dothan	place|place[134]	giv|giv[134]	coref	27-1
25-23	2271-2280	Greyhound	animal|place[134]	new|giv[134]	_	_
25-24	2281-2288	Station	place[134]	giv[134]	_	_
25-25	2289-2290	.	_	_	_	_

#Text=By car
26-1	2291-2293	By	_	_	_	_
26-2	2294-2297	car	object	new	coref	32-15[158_0]

#Text=U.S. Highways 231 , 431 and 84 all intersect in Dothan , as do several state highways .
27-1	2298-2302	U.S.	place|place[137]	giv|new[137]	coref|coref	27-11|27-15[140_137]
27-2	2303-2311	Highways	place[137]	new[137]	_	_
27-3	2312-2315	231	_	_	_	_
27-4	2316-2317	,	_	_	_	_
27-5	2318-2321	431	_	_	_	_
27-6	2322-2325	and	_	_	_	_
27-7	2326-2328	84	_	_	_	_
27-8	2329-2332	all	_	_	_	_
27-9	2333-2342	intersect	_	_	_	_
27-10	2343-2345	in	_	_	_	_
27-11	2346-2352	Dothan	place	giv	coref	28-26
27-12	2353-2354	,	_	_	_	_
27-13	2355-2357	as	_	_	_	_
27-14	2358-2360	do	_	_	_	_
27-15	2361-2368	several	place[140]	giv[140]	coref	28-13[143_140]
27-16	2369-2374	state	abstract|place[140]	new|giv[140]	_	_
27-17	2375-2383	highways	place[140]	giv[140]	_	_
27-18	2384-2385	.	_	_	_	_

#Text=There is no interstate service in this part of Alabama , but the three highways named above are all four-laned for several miles beyond the Dothan city limits .
28-1	2386-2391	There	_	_	_	_
28-2	2392-2394	is	_	_	_	_
28-3	2395-2397	no	abstract[141]	giv[141]	_	_
28-4	2398-2408	interstate	abstract[141]	giv[141]	_	_
28-5	2409-2416	service	abstract[141]	giv[141]	_	_
28-6	2417-2419	in	abstract[141]	giv[141]	_	_
28-7	2420-2424	this	abstract[141]	giv[141]	_	_
28-8	2425-2429	part	abstract[141]	giv[141]	_	_
28-9	2430-2432	of	abstract[141]	giv[141]	_	_
28-10	2433-2440	Alabama	abstract[141]|place	giv[141]|giv	coref	56-9
28-11	2441-2442	,	_	_	_	_
28-12	2443-2446	but	_	_	_	_
28-13	2447-2450	the	place[143]	giv[143]	_	_
28-14	2451-2456	three	place[143]	giv[143]	_	_
28-15	2457-2465	highways	place[143]	giv[143]	_	_
28-16	2466-2471	named	place[143]	giv[143]	_	_
