#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakka phrasebook
1-1	0-5	Hakka	person|abstract[2]	new|new[2]	coref	2-1
#Text=Brief overview
4-1	253-258	Brief	abstract[13]	new[13]	_	_
4-2	259-267	overview	abstract[13]	new[13]	_	_

#Text=The Hakka ( 客家 Kèjiā , IPA : [ hak₃ ka₃₃ ] )
5-1	268-271	The	person[14]	giv[14]	coref	7-1[0_14]
5-2	272-277	Hakka	person[14]	giv[14]	_	_
5-3	278-279	(	_	_	_	_
5-4	280-282	客家	abstract[15]	new[15]	_	_
5-5	283-288	Kèjiā	abstract[15]	new[15]	_	_
5-6	289-290	,	_	_	_	_
5-7	291-294	IPA	_	_	_	_
5-8	295-296	:	_	_	_	_
5-9	297-298	[	_	_	_	_
5-10	299-303	hak₃	abstract	new	_	_
5-11	304-308	ka₃₃	_	_	_	_
5-12	309-310	]	_	_	_	_
5-13	311-312	)	_	_	_	_

#Text=people migrated South from Northern China over the centuries to settle in southern Jiangsu and Hunan , western Fujian , eastern Guangdong , and various other areas , due to wars , famine , natural disasters , and political persecution .
6-1	313-319	people	person	new	coref	13-7[74_0]
6-2	320-328	migrated	_	_	_	_
6-3	329-334	South	_	_	_	_
6-4	335-339	from	_	_	_	_
6-5	340-348	Northern	place[18]	giv[18]	coref	20-28[0_18]
6-6	349-354	China	place[18]	giv[18]	_	_
6-7	355-359	over	_	_	_	_
6-8	360-363	the	time[19]	new[19]	_	_
6-9	364-373	centuries	time[19]	new[19]	_	_
6-10	374-376	to	_	_	_	_
6-11	377-383	settle	_	_	_	_
6-12	384-386	in	_	_	_	_
6-13	387-395	southern	place[20]	new[20]	_	_
6-14	396-403	Jiangsu	place[20]	new[20]	_	_
6-15	404-407	and	_	_	_	_
6-16	408-413	Hunan	place	new	_	_
6-17	414-415	,	_	_	_	_
6-18	416-423	western	place[22]	new[22]	coref	12-8[0_22]
6-19	424-430	Fujian	place[22]	new[22]	_	_
6-20	431-432	,	_	_	_	_
6-21	433-440	eastern	place[23]	new[23]	coref	7-42[0_23]
6-22	441-450	Guangdong	place[23]	new[23]	_	_
6-23	451-452	,	_	_	_	_
6-24	453-456	and	_	_	_	_
6-25	457-464	various	place[24]	new[24]	coref	7-38[41_24]
6-26	465-470	other	place[24]	new[24]	_	_
6-27	471-476	areas	place[24]	new[24]	_	_
6-28	477-478	,	_	_	_	_
6-29	479-482	due	_	_	_	_
6-30	483-485	to	_	_	_	_
6-31	486-490	wars	event	new	_	_
6-32	491-492	,	_	_	_	_
6-33	493-499	famine	event	new	_	_
6-34	500-501	,	_	_	_	_
6-35	502-509	natural	event[27]	new[27]	_	_
6-36	510-519	disasters	event[27]	new[27]	_	_
6-37	520-521	,	_	_	_	_
6-38	522-525	and	_	_	_	_
6-39	526-535	political	event[28]	new[28]	_	_
6-40	536-547	persecution	event[28]	new[28]	_	_
6-41	548-549	.	_	_	_	_

#Text=Hakka comes from the words ' 客 ' " guest " and ' 家 ' " families " which derives from an official term during the Qing Dynasty ( 1644-1911 ) for the program of resettlement of the coastal areas of Guangdong after evacuation orders imposed during the reign of Emperor Kangxi .
7-1	550-555	Hakka	person	giv	coref	9-16[56_0]
7-2	556-561	comes	_	_	_	_
7-3	562-566	from	_	_	_	_
7-4	567-570	the	abstract[30]	new[30]	appos	7-7[0_30]
7-5	571-576	words	abstract[30]	new[30]	_	_
7-6	577-578	'	_	_	_	_
7-7	579-580	客	abstract	giv	appos	7-14
7-8	581-582	'	_	_	_	_
7-9	583-584	"	_	_	_	_
7-10	585-590	guest	person	new	_	_
7-11	591-592	"	_	_	_	_
7-12	593-596	and	_	_	_	_
7-13	597-598	'	_	_	_	_
7-14	599-600	家	abstract	giv	coref	24-8[168_0]
7-15	601-602	'	_	_	_	_
7-16	603-604	"	_	_	_	_
7-17	605-613	families	abstract	new	_	_
7-18	614-615	"	_	_	_	_
7-19	616-621	which	_	_	_	_
7-20	622-629	derives	_	_	_	_
7-21	630-634	from	_	_	_	_
7-22	635-637	an	abstract[35]	new[35]	_	_
7-23	638-646	official	abstract[35]	new[35]	_	_
7-24	647-651	term	abstract[35]	new[35]	_	_
7-25	652-658	during	abstract[35]	new[35]	_	_
7-26	659-662	the	abstract[35]|time[37]	new[35]|new[37]	_	_
7-27	663-667	Qing	abstract[35]|person|time[37]	new[35]|new|new[37]	_	_
7-28	668-675	Dynasty	abstract[35]|time[37]	new[35]|new[37]	_	_
7-29	676-677	(	abstract[35]|time[37]	new[35]|new[37]	_	_
7-30	678-687	1644-1911	abstract[35]|time[37]|time	new[35]|new[37]|new	_	_
7-31	688-689	)	abstract[35]|time[37]	new[35]|new[37]	_	_
7-32	690-693	for	abstract[35]	new[35]	_	_
7-33	694-697	the	abstract[35]|abstract[39]	new[35]|new[39]	_	_
7-34	698-705	program	abstract[35]|abstract[39]	new[35]|new[39]	_	_
7-35	706-708	of	abstract[35]|abstract[39]	new[35]|new[39]	_	_
7-36	709-721	resettlement	abstract[35]|abstract[39]|event[40]	new[35]|new[39]|new[40]	_	_
7-37	722-724	of	abstract[35]|abstract[39]|event[40]	new[35]|new[39]|new[40]	_	_
7-38	725-728	the	abstract[35]|abstract[39]|event[40]|place[41]	new[35]|new[39]|new[40]|giv[41]	coref	8-22[51_41]
7-39	729-736	coastal	abstract[35]|abstract[39]|event[40]|place[41]	new[35]|new[39]|new[40]|giv[41]	_	_
7-40	737-742	areas	abstract[35]|abstract[39]|event[40]|place[41]	new[35]|new[39]|new[40]|giv[41]	_	_
7-41	743-745	of	abstract[35]|abstract[39]|event[40]|place[41]	new[35]|new[39]|new[40]|giv[41]	_	_
7-42	746-755	Guangdong	abstract[35]|abstract[39]|event[40]|place[41]|place	new[35]|new[39]|new[40]|giv[41]|giv	coref	20-42[143_0]
7-43	756-761	after	abstract[35]|abstract[39]|event[40]	new[35]|new[39]|new[40]	_	_
7-44	762-772	evacuation	abstract[35]|abstract[39]|event[40]|event|abstract[44]	new[35]|new[39]|new[40]|new|new[44]	_	_
7-45	773-779	orders	abstract[35]|abstract[39]|event[40]|abstract[44]	new[35]|new[39]|new[40]|new[44]	_	_
7-46	780-787	imposed	abstract[35]|abstract[39]|event[40]|abstract[44]	new[35]|new[39]|new[40]|new[44]	_	_
7-47	788-794	during	abstract[35]|abstract[39]|event[40]|abstract[44]	new[35]|new[39]|new[40]|new[44]	_	_
7-48	795-798	the	abstract[35]|abstract[39]|event[40]|abstract[44]|time[45]	new[35]|new[39]|new[40]|new[44]|new[45]	_	_
7-49	799-804	reign	abstract[35]|abstract[39]|event[40]|abstract[44]|time[45]	new[35]|new[39]|new[40]|new[44]|new[45]	_	_
7-50	805-807	of	abstract[35]|abstract[39]|event[40]|abstract[44]|time[45]	new[35]|new[39]|new[40]|new[44]|new[45]	_	_
7-51	808-815	Emperor	abstract[35]|abstract[39]|event[40]|abstract[44]|time[45]	new[35]|new[39]|new[40]|new[44]|new[45]	_	_
7-52	816-822	Kangxi	abstract[35]|abstract[39]|event[40]|abstract[44]|time[45]	new[35]|new[39]|new[40]|new[44]|new[45]	_	_
7-53	823-824	.	_	_	_	_

#Text=These settlers whose language was different to the original inhabitants were given this appellation to show they were not indigenous to the areas they became settled in .
8-1	825-830	These	person[46]	new[46]	_	_
8-2	831-839	settlers	person[46]	new[46]	_	_
8-3	840-845	whose	person[46]|abstract[47]	new[46]|giv[47]	coref	16-1[106_47]
8-4	846-854	language	person[46]|abstract[47]	new[46]|giv[47]	_	_
8-5	855-858	was	person[46]	new[46]	_	_
8-6	859-868	different	person[46]	new[46]	_	_
8-7	869-871	to	person[46]	new[46]	_	_
8-8	872-875	the	person[46]|person[48]	new[46]|new[48]	ana	8-17[0_48]
8-9	876-884	original	person[46]|person[48]	new[46]|new[48]	_	_
8-10	885-896	inhabitants	person[46]|person[48]	new[46]|new[48]	_	_
8-11	897-901	were	_	_	_	_
8-12	902-907	given	_	_	_	_
8-13	908-912	this	abstract[49]	new[49]	_	_
8-14	913-924	appellation	abstract[49]	new[49]	_	_
8-15	925-927	to	_	_	_	_
8-16	928-932	show	_	_	_	_
8-17	933-937	they	person	giv	ana	8-24
8-18	938-942	were	_	_	_	_
8-19	943-946	not	_	_	_	_
8-20	947-957	indigenous	_	_	_	_
8-21	958-960	to	_	_	_	_
8-22	961-964	the	place[51]	giv[51]	coref	10-2[59_51]
8-23	965-970	areas	place[51]	giv[51]	_	_
8-24	971-975	they	place[51]|person	giv[51]|giv	coref	9-1[53_0]
8-25	976-982	became	place[51]	giv[51]	_	_
8-26	983-990	settled	place[51]	giv[51]	_	_
8-27	991-993	in	place[51]	giv[51]	_	_
8-28	994-995	.	_	_	_	_

#Text=The indigenous inhabitants ( punti ) had generally occupied the more fertile basins , so the incoming Hakka often settled in the more inaccessible valleys and mountainous or hilly terrain .
9-1	996-999	The	person[53]	giv[53]	appos	9-5[0_53]
9-2	1000-1010	indigenous	person[53]	giv[53]	_	_
9-3	1011-1022	inhabitants	person[53]	giv[53]	_	_
9-4	1023-1024	(	_	_	_	_
9-5	1025-1030	punti	person	giv	_	_
9-6	1031-1032	)	_	_	_	_
9-7	1033-1036	had	_	_	_	_
9-8	1037-1046	generally	_	_	_	_
9-9	1047-1055	occupied	_	_	_	_
9-10	1056-1059	the	place[55]	new[55]	_	_
9-11	1060-1064	more	place[55]	new[55]	_	_
9-12	1065-1072	fertile	place[55]	new[55]	_	_
9-13	1073-1079	basins	place[55]	new[55]	_	_
9-14	1080-1081	,	_	_	_	_
9-15	1082-1084	so	_	_	_	_
9-16	1085-1088	the	person[56]	giv[56]	coref	10-5[60_56]
9-17	1089-1097	incoming	person[56]	giv[56]	_	_
9-18	1098-1103	Hakka	person[56]	giv[56]	_	_
9-19	1104-1109	often	_	_	_	_
9-20	1110-1117	settled	_	_	_	_
9-21	1118-1120	in	_	_	_	_
9-22	1121-1124	the	place[57]	new[57]	_	_
9-23	1125-1129	more	place[57]	new[57]	_	_
9-24	1130-1142	inaccessible	place[57]	new[57]	_	_
9-25	1143-1150	valleys	place[57]	new[57]	_	_
9-26	1151-1154	and	_	_	_	_
9-27	1155-1166	mountainous	object[58]	new[58]	_	_
9-28	1167-1169	or	object[58]	new[58]	_	_
9-29	1170-1175	hilly	object[58]	new[58]	_	_
9-30	1176-1183	terrain	object[58]	new[58]	_	_
9-31	1184-1185	.	_	_	_	_

#Text=In some areas , the Hakka built tulou ( 土楼 , tǔlóu ) , earth and straw round houses .
10-1	1186-1188	In	_	_	_	_
10-2	1189-1193	some	place[59]	giv[59]	coref	13-10[75_59]
10-3	1194-1199	areas	place[59]	giv[59]	_	_
10-4	1200-1201	,	_	_	_	_
10-5	1202-1205	the	person[60]	giv[60]	coref	14-6[0_60]
10-6	1206-1211	Hakka	person[60]	giv[60]	_	_
10-7	1212-1217	built	_	_	_	_
10-8	1218-1223	tulou	object	new	coref	12-5
10-9	1224-1225	(	_	_	_	_
10-10	1226-1228	土楼	abstract	new	appos	10-12
10-11	1229-1230	,	_	_	_	_
10-12	1231-1236	tǔlóu	abstract	giv	_	_
10-13	1237-1238	)	_	_	_	_
10-14	1239-1240	,	_	_	_	_
10-15	1241-1246	earth	object|object[65]	new|new[65]	_	_
10-16	1247-1250	and	object[65]	new[65]	_	_
10-17	1251-1256	straw	object[65]	new[65]	_	_
10-18	1257-1262	round	object[65]	new[65]	_	_
10-19	1263-1269	houses	object[65]	new[65]	_	_
10-20	1270-1271	.	_	_	_	_

#Text=These fascinating , centuries-old buildings are home to a whole clan and are easily defended .
11-1	1272-1277	These	place[66]	new[66]	_	_
11-2	1278-1289	fascinating	place[66]	new[66]	_	_
11-3	1290-1291	,	place[66]	new[66]	_	_
11-4	1292-1305	centuries-old	place[66]	new[66]	_	_
11-5	1306-1315	buildings	place[66]	new[66]	_	_
11-6	1316-1319	are	_	_	_	_
11-7	1320-1324	home	_	_	_	_
11-8	1325-1327	to	_	_	_	_
11-9	1328-1329	a	person[67]	new[67]	_	_
11-10	1330-1335	whole	person[67]	new[67]	_	_
11-11	1336-1340	clan	person[67]	new[67]	_	_
11-12	1341-1344	and	_	_	_	_
11-13	1345-1348	are	_	_	_	_
11-14	1349-1355	easily	_	_	_	_
11-15	1356-1364	defended	_	_	_	_
11-16	1365-1366	.	_	_	_	_

#Text=The largest groups of tulou , in Fujian , are now on the UNESCO World Heritage List .
12-1	1367-1370	The	animal[68]	new[68]	_	_
12-2	1371-1378	largest	animal[68]	new[68]	_	_
12-3	1379-1385	groups	animal[68]	new[68]	_	_
12-4	1386-1388	of	animal[68]	new[68]	_	_
12-5	1389-1394	tulou	animal[68]|object	new[68]|giv	_	_
12-6	1395-1396	,	animal[68]	new[68]	_	_
12-7	1397-1399	in	animal[68]	new[68]	_	_
12-8	1400-1406	Fujian	animal[68]|place	new[68]|giv	coref	16-26
12-9	1407-1408	,	_	_	_	_
12-10	1409-1412	are	_	_	_	_
12-11	1413-1416	now	abstract[73]	new[73]	_	_
12-12	1417-1419	on	abstract[73]	new[73]	_	_
12-13	1420-1423	the	abstract[73]	new[73]	_	_
12-14	1424-1430	UNESCO	organization|abstract[73]	new|new[73]	_	_
12-15	1431-1436	World	organization[72]|abstract[73]	new[72]|new[73]	_	_
12-16	1437-1445	Heritage	organization[72]|abstract[73]	new[72]|new[73]	_	_
12-17	1446-1450	List	abstract[73]	new[73]	_	_
12-18	1451-1452	.	_	_	_	_

#Text=Though less well known internationally , Hakka people in other areas built different types of walled villages such as wei ( 围 , wéi ) and weilongwu ( 围龙屋 , wéilóngwū ) .
13-1	1453-1459	Though	_	_	_	_
13-2	1460-1464	less	_	_	_	_
13-3	1465-1469	well	_	_	_	_
13-4	1470-1475	known	_	_	_	_
13-5	1476-1491	internationally	_	_	_	_
13-6	1492-1493	,	_	_	_	_
13-7	1494-1499	Hakka	person[74]	giv[74]	ana	14-8[0_74]
13-8	1500-1506	people	person[74]	giv[74]	_	_
13-9	1507-1509	in	person[74]	giv[74]	_	_
13-10	1510-1515	other	person[74]|place[75]	giv[74]|giv[75]	_	_
13-11	1516-1521	areas	person[74]|place[75]	giv[74]|giv[75]	_	_
13-12	1522-1527	built	_	_	_	_
13-13	1528-1537	different	place[76]	new[76]	_	_
13-14	1538-1543	types	place[76]	new[76]	_	_
13-15	1544-1546	of	place[76]	new[76]	_	_
13-16	1547-1553	walled	place[76]|place[77]	new[76]|new[77]	_	_
13-17	1554-1562	villages	place[76]|place[77]	new[76]|new[77]	_	_
13-18	1563-1567	such	place[76]|place[77]	new[76]|new[77]	_	_
13-19	1568-1570	as	place[76]|place[77]	new[76]|new[77]	_	_
13-20	1571-1574	wei	place[76]|place[77]|person	new[76]|new[77]|new	_	_
13-21	1575-1576	(	place[76]|place[77]	new[76]|new[77]	_	_
13-22	1577-1578	围	place[76]|place[77]|abstract	new[76]|new[77]|new	_	_
13-23	1579-1580	,	place[76]|place[77]	new[76]|new[77]	_	_
13-24	1581-1584	wéi	place[76]|place[77]|abstract	new[76]|new[77]|new	_	_
13-25	1585-1586	)	place[76]|place[77]	new[76]|new[77]	_	_
13-26	1587-1590	and	place[76]|place[77]	new[76]|new[77]	_	_
13-27	1591-1600	weilongwu	place[76]|place[77]|abstract	new[76]|new[77]|new	appos	13-31
13-28	1601-1602	(	_	_	_	_
13-29	1603-1606	围龙屋	abstract	new	_	_
13-30	1607-1608	,	_	_	_	_
13-31	1609-1618	wéilóngwū	abstract	giv	_	_
13-32	1619-1620	)	_	_	_	_
13-33	1621-1622	.	_	_	_	_

#Text=To a considerable extent , Hakka have their own culture , different from their neighbours .
14-1	1623-1625	To	_	_	_	_
14-2	1626-1627	a	abstract[84]	new[84]	_	_
14-3	1628-1640	considerable	abstract[84]	new[84]	_	_
14-4	1641-1647	extent	abstract[84]	new[84]	_	_
14-5	1648-1649	,	_	_	_	_
14-6	1650-1655	Hakka	person	giv	coref	15-21
14-7	1656-1660	have	_	_	_	_
14-8	1661-1666	their	person|abstract[87]	giv|new[87]	ana	14-14
14-9	1667-1670	own	abstract[87]	new[87]	_	_
14-10	1671-1678	culture	abstract[87]	new[87]	_	_
14-11	1679-1680	,	abstract[87]	new[87]	_	_
14-12	1681-1690	different	abstract[87]	new[87]	_	_
14-13	1691-1695	from	_	_	_	_
14-14	1696-1701	their	person|person[89]	giv|new[89]	coref	22-4[157_0]
14-15	1702-1712	neighbours	person[89]	new[89]	_	_
14-16	1713-1714	.	_	_	_	_

#Text=In Neal Stephenson 's novel Ream De , much of which takes place in Xiamen , one character is a Hakka lass from a tea-growing mountain area , and she is sometimes called a " big-foot woman " in reference to the fact that , unlike most other Chinese , the Hakka never adopted the custom of foot-binding .
15-1	1715-1717	In	_	_	_	_
15-2	1718-1722	Neal	person[90]|abstract[91]|person[92]	new[90]|new[91]|new[92]	ana	15-30[0_92]
15-3	1723-1733	Stephenson	person[90]|abstract[91]|person[92]	new[90]|new[91]|new[92]	_	_
15-4	1734-1736	's	person[90]|abstract[91]|person[92]	new[90]|new[91]|new[92]	_	_
15-5	1737-1742	novel	abstract[91]|person[92]	new[91]|new[92]	_	_
15-6	1743-1747	Ream	abstract[91]|person[92]	new[91]|new[92]	_	_
15-7	1748-1750	De	abstract[91]|person[92]	new[91]|new[92]	_	_
15-8	1751-1752	,	abstract[91]|person[92]	new[91]|new[92]	_	_
15-9	1753-1757	much	abstract[91]|person[92]	new[91]|new[92]	_	_
15-10	1758-1760	of	abstract[91]|person[92]	new[91]|new[92]	_	_
15-11	1761-1766	which	abstract[91]|person[92]	new[91]|new[92]	_	_
15-12	1767-1772	takes	abstract[91]|person[92]	new[91]|new[92]	_	_
15-13	1773-1778	place	abstract[91]|person[92]	new[91]|new[92]	_	_
15-14	1779-1781	in	abstract[91]|person[92]	new[91]|new[92]	_	_
15-15	1782-1788	Xiamen	abstract[91]|person[92]|place	new[91]|new[92]|new	_	_
15-16	1789-1790	,	_	_	_	_
15-17	1791-1794	one	object[94]	new[94]	coref	15-20[96_94]
15-18	1795-1804	character	object[94]	new[94]	_	_
15-19	1805-1807	is	_	_	_	_
15-20	1808-1809	a	object[96]	giv[96]	_	_
15-21	1810-1815	Hakka	person|object[96]	giv|giv[96]	coref	15-51[102_0]
15-22	1816-1820	lass	object[96]	giv[96]	_	_
15-23	1821-1825	from	object[96]	giv[96]	_	_
15-24	1826-1827	a	object[96]|place[98]	giv[96]|new[98]	_	_
15-25	1828-1839	tea-growing	object[96]|place[98]	giv[96]|new[98]	_	_
15-26	1840-1848	mountain	object[96]|place|place[98]	giv[96]|new|new[98]	_	_
15-27	1849-1853	area	object[96]|place[98]	giv[96]|new[98]	_	_
15-28	1854-1855	,	_	_	_	_
15-29	1856-1859	and	_	_	_	_
15-30	1860-1863	she	person	giv	_	_
15-31	1864-1866	is	_	_	_	_
15-32	1867-1876	sometimes	_	_	_	_
15-33	1877-1883	called	_	_	_	_
15-34	1884-1885	a	person[100]	new[100]	_	_
15-35	1886-1887	"	person[100]	new[100]	_	_
15-36	1888-1896	big-foot	person[100]	new[100]	_	_
15-37	1897-1902	woman	person[100]	new[100]	_	_
15-38	1903-1904	"	person[100]	new[100]	_	_
15-39	1905-1907	in	_	_	_	_
15-40	1908-1917	reference	_	_	_	_
15-41	1918-1920	to	_	_	_	_
15-42	1921-1924	the	abstract[101]	new[101]	_	_
15-43	1925-1929	fact	abstract[101]	new[101]	_	_
15-44	1930-1934	that	abstract[101]	new[101]	_	_
15-45	1935-1936	,	abstract[101]	new[101]	_	_
15-46	1937-1943	unlike	abstract[101]	new[101]	_	_
15-47	1944-1948	most	abstract[101]	new[101]	_	_
15-48	1949-1954	other	abstract[101]	new[101]	_	_
15-49	1955-1962	Chinese	abstract[101]	new[101]	_	_
15-50	1963-1964	,	abstract[101]	new[101]	_	_
15-51	1965-1968	the	abstract[101]|person[102]	new[101]|giv[102]	coref	16-2[0_102]
15-52	1969-1974	Hakka	abstract[101]|person[102]	new[101]|giv[102]	_	_
15-53	1975-1980	never	abstract[101]	new[101]	_	_
15-54	1981-1988	adopted	abstract[101]	new[101]	_	_
15-55	1989-1992	the	abstract[101]|abstract[103]	new[101]|new[103]	_	_
15-56	1993-1999	custom	abstract[101]|abstract[103]	new[101]|new[103]	_	_
15-57	2000-2002	of	abstract[101]|abstract[103]	new[101]|new[103]	_	_
15-58	2003-2015	foot-binding	abstract[101]|abstract[103]|object	new[101]|new[103]|new	_	_
15-59	2016-2017	.	_	_	_	_

#Text=The Hakka language ( 客家话 ; Kèjiāhuà ) shares a common vocabulary with Southern languages such as Cantonese , Teochew and the many dialects of Fujian , and there are regular sound correspondences to the historical sound system of Middle Chinese .
16-1	2018-2021	The	abstract[106]	giv[106]	coref	20-6[132_106]
16-2	2022-2027	Hakka	person|abstract[106]	giv|giv[106]	coref	20-48
16-3	2028-2036	language	abstract[106]	giv[106]	_	_
16-4	2037-2038	(	_	_	_	_
16-5	2039-2042	客家话	_	_	_	_
16-6	2043-2044	;	_	_	_	_
16-7	2045-2053	Kèjiāhuà	abstract	new	_	_
16-8	2054-2055	)	_	_	_	_
16-9	2056-2062	shares	_	_	_	_
16-10	2063-2064	a	abstract[108]	new[108]	_	_
16-11	2065-2071	common	abstract[108]	new[108]	_	_
16-12	2072-2082	vocabulary	abstract[108]	new[108]	_	_
16-13	2083-2087	with	_	_	_	_
16-14	2088-2096	Southern	abstract[109]	new[109]	coref	34-23[210_109]
16-15	2097-2106	languages	abstract[109]	new[109]	_	_
16-16	2107-2111	such	abstract[109]	new[109]	_	_
16-17	2112-2114	as	abstract[109]	new[109]	_	_
16-18	2115-2124	Cantonese	abstract[109]|abstract	new[109]|new	coref	17-13
16-19	2125-2126	,	abstract[109]	new[109]	_	_
16-20	2127-2134	Teochew	abstract[109]|abstract	new[109]|new	_	_
16-21	2135-2138	and	abstract[109]	new[109]	_	_
16-22	2139-2142	the	abstract[109]|abstract[112]	new[109]|new[112]	coref	21-12[150_112]
16-23	2143-2147	many	abstract[109]|abstract[112]	new[109]|new[112]	_	_
16-24	2148-2156	dialects	abstract[109]|abstract[112]	new[109]|new[112]	_	_
16-25	2157-2159	of	abstract[109]|abstract[112]	new[109]|new[112]	_	_
16-26	2160-2166	Fujian	abstract[109]|abstract[112]|place	new[109]|new[112]|giv	ana	17-6
16-27	2167-2168	,	_	_	_	_
16-28	2169-2172	and	_	_	_	_
16-29	2173-2178	there	_	_	_	_
16-30	2179-2182	are	_	_	_	_
16-31	2183-2190	regular	abstract[115]	new[115]	ana	17-15[0_115]
16-32	2191-2196	sound	abstract|abstract[115]	new|new[115]	coref	16-37
16-33	2197-2212	correspondences	abstract[115]	new[115]	_	_
16-34	2213-2215	to	abstract[115]	new[115]	_	_
16-35	2216-2219	the	abstract[115]|abstract[117]	new[115]|new[117]	_	_
16-36	2220-2230	historical	abstract[115]|abstract[117]	new[115]|new[117]	_	_
16-37	2231-2236	sound	abstract[115]|abstract|abstract[117]	new[115]|giv|new[117]	coref	21-28
16-38	2237-2243	system	abstract[115]|abstract[117]	new[115]|new[117]	_	_
16-39	2244-2246	of	abstract[115]|abstract[117]	new[115]|new[117]	_	_
16-40	2247-2253	Middle	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
16-41	2254-2261	Chinese	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
16-42	2262-2263	.	_	_	_	_

#Text=In terms of pronunciation , it has some features in common with Cantonese and some with Mandarin , though it 's not mutually intelligible with either dialect .
17-1	2264-2266	In	_	_	_	_
17-2	2267-2272	terms	_	_	_	_
17-3	2273-2275	of	_	_	_	_
17-4	2276-2289	pronunciation	abstract	new	coref	18-1[127_0]
17-5	2290-2291	,	_	_	_	_
17-6	2292-2294	it	place	giv	ana	17-20
17-7	2295-2298	has	_	_	_	_
17-8	2299-2303	some	abstract[121]	new[121]	_	_
17-9	2304-2312	features	abstract[121]	new[121]	_	_
17-10	2313-2315	in	abstract[121]	new[121]	_	_
17-11	2316-2322	common	abstract[121]	new[121]	_	_
17-12	2323-2327	with	_	_	_	_
17-13	2328-2337	Cantonese	abstract	giv	coref	20-21
17-14	2338-2341	and	_	_	_	_
17-15	2342-2346	some	abstract	giv	coref	21-27[154_0]
17-16	2347-2351	with	_	_	_	_
17-17	2352-2360	Mandarin	person	new	coref	20-37
17-18	2361-2362	,	_	_	_	_
17-19	2363-2369	though	_	_	_	_
17-20	2370-2372	it	place	giv	_	_
17-21	2373-2375	's	_	_	_	_
17-22	2376-2379	not	_	_	_	_
17-23	2380-2388	mutually	_	_	_	_
17-24	2389-2401	intelligible	_	_	_	_
17-25	2402-2406	with	_	_	_	_
17-26	2407-2413	either	abstract[126]	giv[126]	coref	22-7[158_126]
17-27	2414-2421	dialect	abstract[126]	giv[126]	_	_
17-28	2422-2423	.	_	_	_	_

#Text=Pronunciation guide
18-1	2424-2437	Pronunciation	abstract[127]	giv[127]	coref	24-3[0_127]
