#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tada Falls
1-1	0-4	Tada	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
9-4	411-416	train	object[37]	giv[37]	_	_
9-5	417-422	every	object[37]|time[38]	giv[37]|new[38]	_	_
9-6	423-426	two	object[37]|time[38]	giv[37]|new[38]	_	_
9-7	427-432	hours	object[37]|time[38]	giv[37]|new[38]	_	_
9-8	433-436	and	_	_	_	_
9-9	437-440	the	object[39]	giv[39]	_	_
9-10	441-445	last	object[39]	giv[39]	_	_
9-11	446-451	train	object[39]	giv[39]	_	_
9-12	452-456	from	object[39]	giv[39]	_	_
9-13	457-461	Tada	object[39]|person	giv[39]|giv	coref	11-3
9-14	462-464	to	object[39]	giv[39]	_	_
9-15	465-472	Chennai	object[39]|place	giv[39]|giv	coref	11-10
9-16	473-479	leaves	_	_	_	_
9-17	480-482	at	_	_	_	_
9-18	483-489	8:30PM	time	new	_	_
9-19	490-491	.	_	_	_	_

#Text=By car
10-1	492-494	By	_	_	_	_
10-2	495-498	car	object	new	_	_

#Text=To reach Tada , cross the Padi junction in Chennai and take the Redhills route and join NH-5 .
11-1	499-501	To	_	_	_	_
11-2	502-507	reach	_	_	_	_
11-3	508-512	Tada	person	giv	coref	12-10
11-4	513-514	,	_	_	_	_
11-5	515-520	cross	_	_	_	_
11-6	521-524	the	place[46]	new[46]	_	_
11-7	525-529	Padi	place|place[46]	new|new[46]	_	_
11-8	530-538	junction	place[46]	new[46]	_	_
11-9	539-541	in	place[46]	new[46]	_	_
11-10	542-549	Chennai	place[46]|place	new[46]|giv	coref	74-15
11-11	550-553	and	_	_	_	_
11-12	554-558	take	_	_	_	_
11-13	559-562	the	place[49]	new[49]	_	_
11-14	563-571	Redhills	object|place[49]	new|new[49]	_	_
11-15	572-577	route	place[49]	new[49]	_	_
11-16	578-581	and	_	_	_	_
11-17	582-586	join	_	_	_	_
11-18	587-591	NH-5	place	new	_	_
11-19	592-593	.	_	_	_	_

#Text=Drive for about 60 km and you will reach Tada town .
12-1	594-599	Drive	_	_	_	_
12-2	600-603	for	_	_	_	_
12-3	604-609	about	abstract[51]	new[51]	_	_
12-4	610-612	60	abstract[51]	new[51]	_	_
12-5	613-615	km	abstract[51]	new[51]	_	_
12-6	616-619	and	_	_	_	_
12-7	620-623	you	person	acc	ana	13-2
12-8	624-628	will	_	_	_	_
12-9	629-634	reach	_	_	_	_
12-10	635-639	Tada	person|place[54]	giv|new[54]	coref	13-4
12-11	640-644	town	place[54]	new[54]	_	_
12-12	645-646	.	_	_	_	_

#Text=Before you reach Tada you will cross the AP checkpost .
13-1	647-653	Before	_	_	_	_
13-2	654-657	you	person	giv	ana	13-5
13-3	658-663	reach	_	_	_	_
13-4	664-668	Tada	person	giv	coref	16-4
13-5	669-672	you	person	giv	ana	14-2
13-6	673-677	will	_	_	_	_
13-7	678-683	cross	_	_	_	_
13-8	684-687	the	place[59]	new[59]	ana	14-25[0_59]
13-9	688-690	AP	organization|place[59]	new|new[59]	_	_
13-10	691-700	checkpost	place[59]	new[59]	_	_
13-11	701-702	.	_	_	_	_

#Text=If you are taking taxis , then you will have to shell out permit tax here ( ₹250 for Indica and Ambassador ) and it is pretty high for a Tata Sumo or Tempo Traveller .
14-1	703-705	If	_	_	_	_
14-2	706-709	you	person	giv	ana	14-8
14-3	710-713	are	_	_	_	_
14-4	714-720	taking	_	_	_	_
14-5	721-726	taxis	object	new	_	_
14-6	727-728	,	_	_	_	_
14-7	729-733	then	_	_	_	_
14-8	734-737	you	person	giv	ana	16-2
14-9	738-742	will	_	_	_	_
14-10	743-747	have	_	_	_	_
14-11	748-750	to	_	_	_	_
14-12	751-756	shell	_	_	_	_
14-13	757-760	out	_	_	_	_
14-14	761-767	permit	abstract|abstract[64]	new|new[64]	appos	14-18[65_64]
14-15	768-771	tax	abstract[64]	new[64]	_	_
14-16	772-776	here	_	_	_	_
14-17	777-778	(	_	_	_	_
14-18	779-783	₹250	abstract[65]	giv[65]	_	_
14-19	784-787	for	abstract[65]	giv[65]	_	_
14-20	788-794	Indica	abstract[65]|organization	giv[65]|new	coref	15-8[73_0]
14-21	795-798	and	abstract[65]	giv[65]	_	_
14-22	799-809	Ambassador	abstract[65]|person	giv[65]|new	_	_
14-23	810-811	)	_	_	_	_
14-24	812-815	and	_	_	_	_
14-25	816-818	it	place	giv	ana	15-1
14-26	819-821	is	_	_	_	_
14-27	822-828	pretty	_	_	_	_
14-28	829-833	high	_	_	_	_
14-29	834-837	for	_	_	_	_
14-30	838-839	a	person[69]	new[69]	coref	15-13[74_69]
14-31	840-844	Tata	person[69]	new[69]	_	_
14-32	845-849	Sumo	person[69]	new[69]	_	_
14-33	850-852	or	_	_	_	_
14-34	853-858	Tempo	person	new	_	_
14-35	859-868	Traveller	person	new	_	_
14-36	869-870	.	_	_	_	_

#Text=It might be cost effective to take 2 Indica 's compared to a Tata Sumo .
15-1	871-873	It	place	giv	_	_
15-2	874-879	might	_	_	_	_
15-3	880-882	be	_	_	_	_
15-4	883-887	cost	_	_	_	_
15-5	888-897	effective	_	_	_	_
15-6	898-900	to	_	_	_	_
15-7	901-905	take	_	_	_	_
15-8	906-907	2	organization[73]	giv[73]	_	_
15-9	908-914	Indica	organization[73]	giv[73]	_	_
15-10	915-917	's	organization[73]	giv[73]	_	_
15-11	918-926	compared	_	_	_	_
15-12	927-929	to	_	_	_	_
15-13	930-931	a	person[74]	giv[74]	_	_
15-14	932-936	Tata	person[74]	giv[74]	_	_
15-15	937-941	Sumo	person[74]	giv[74]	_	_
15-16	942-943	.	_	_	_	_

#Text=Once you reach Tada , take the left which is right next to the bridge and you will reach Varadiah Palem .
16-1	944-948	Once	_	_	_	_
16-2	949-952	you	person	giv	ana	16-17
16-3	953-958	reach	_	_	_	_
16-4	959-963	Tada	person	giv	coref	18-10
16-5	964-965	,	_	_	_	_
16-6	966-970	take	_	_	_	_
16-7	971-974	the	abstract[77]	new[77]	_	_
16-8	975-979	left	abstract[77]	new[77]	_	_
16-9	980-985	which	abstract[77]	new[77]	_	_
16-10	986-988	is	abstract[77]	new[77]	_	_
16-11	989-994	right	abstract[77]	new[77]	_	_
16-12	995-999	next	abstract[77]	new[77]	_	_
16-13	1000-1002	to	abstract[77]	new[77]	_	_
16-14	1003-1006	the	abstract[77]|place[78]	new[77]|new[78]	coref	19-4[89_78]
16-15	1007-1013	bridge	abstract[77]|place[78]	new[77]|new[78]	_	_
16-16	1014-1017	and	_	_	_	_
16-17	1018-1021	you	person	giv	ana	18-1
16-18	1022-1026	will	_	_	_	_
16-19	1027-1032	reach	_	_	_	_
16-20	1033-1041	Varadiah	person[80]	new[80]	_	_
16-21	1042-1047	Palem	person[80]	new[80]	_	_
16-22	1048-1049	.	_	_	_	_

#Text=Ask the people for directions from here .
17-1	1050-1053	Ask	_	_	_	_
17-2	1054-1057	the	person[81]	new[81]	_	_
17-3	1058-1064	people	person[81]	new[81]	_	_
17-4	1065-1068	for	_	_	_	_
17-5	1069-1079	directions	abstract[82]	new[82]	_	_
17-6	1080-1084	from	abstract[82]	new[82]	_	_
17-7	1085-1089	here	abstract[82]	new[82]	_	_
17-8	1090-1091	.	_	_	_	_

#Text=You have to take a left turn to reach Tada falls and there are absolutely no indications at this point .
18-1	1092-1095	You	person	giv	ana	19-1
18-2	1096-1100	have	_	_	_	_
18-3	1101-1103	to	_	_	_	_
18-4	1104-1108	take	_	_	_	_
18-5	1109-1110	a	event[84]	new[84]	_	_
18-6	1111-1115	left	event[84]	new[84]	_	_
18-7	1116-1120	turn	event[84]	new[84]	_	_
18-8	1121-1123	to	_	_	_	_
18-9	1124-1129	reach	_	_	_	_
18-10	1130-1134	Tada	person	giv	coref	21-6[93_0]
18-11	1135-1140	falls	_	_	_	_
18-12	1141-1144	and	_	_	_	_
18-13	1145-1150	there	_	_	_	_
18-14	1151-1154	are	_	_	_	_
18-15	1155-1165	absolutely	abstract[86]	new[86]	_	_
18-16	1166-1168	no	abstract[86]	new[86]	_	_
18-17	1169-1180	indications	abstract[86]	new[86]	_	_
18-18	1181-1183	at	abstract[86]	new[86]	_	_
18-19	1184-1188	this	abstract[86]|time[87]	new[86]|new[87]	coref	27-1[107_87]
18-20	1189-1194	point	abstract[86]|time[87]	new[86]|new[87]	_	_
18-21	1195-1196	.	_	_	_	_

#Text=You can reach this place from Kalahasti too .
19-1	1197-1200	You	person	giv	ana	22-2
19-2	1201-1204	can	_	_	_	_
19-3	1205-1210	reach	_	_	_	_
19-4	1211-1215	this	place[89]	giv[89]	coref	32-10[131_89]
19-5	1216-1221	place	place[89]	giv[89]	_	_
19-6	1222-1226	from	_	_	_	_
19-7	1227-1236	Kalahasti	abstract	new	ana	21-1
19-8	1237-1240	too	_	_	_	_
19-9	1241-1242	.	_	_	_	_

#Text=Get around
20-1	1243-1246	Get	_	_	_	_
20-2	1247-1253	around	_	_	_	_

#Text=It is 20 km from the Tada to reach the base camp of the Tada falls .
21-1	1254-1256	It	abstract	giv	coref	21-3[92_0]
21-2	1257-1259	is	_	_	_	_
21-3	1260-1262	20	abstract[92]	giv[92]	_	_
21-4	1263-1265	km	abstract[92]	giv[92]	_	_
21-5	1266-1270	from	abstract[92]	giv[92]	_	_
21-6	1271-1274	the	abstract[92]|person[93]	giv[92]|giv[93]	coref	21-15[0_93]
21-7	1275-1279	Tada	abstract[92]|person[93]	giv[92]|giv[93]	_	_
21-8	1280-1282	to	_	_	_	_
21-9	1283-1288	reach	_	_	_	_
21-10	1289-1292	the	place[95]	new[95]	coref	29-5[115_95]
21-11	1293-1297	base	place|place[95]	new|new[95]	coref	29-5
21-12	1298-1302	camp	place[95]	new[95]	_	_
21-13	1303-1305	of	place[95]	new[95]	_	_
21-14	1306-1309	the	place[95]	new[95]	_	_
21-15	1310-1314	Tada	place[95]|person	new[95]|giv	coref	27-6
21-16	1315-1320	falls	place[95]	new[95]	_	_
21-17	1321-1322	.	_	_	_	_

#Text=Where you can park our vehicles and start trekking .
22-1	1323-1328	Where	_	_	_	_
22-2	1329-1332	you	person	giv	ana	25-11
22-3	1333-1336	can	_	_	_	_
22-4	1337-1341	park	_	_	_	_
22-5	1342-1345	our	person|object[99]	acc|new[99]	_	_
22-6	1346-1354	vehicles	object[99]	new[99]	_	_
22-7	1355-1358	and	_	_	_	_
22-8	1359-1364	start	_	_	_	_
22-9	1365-1373	trekking	_	_	_	_
22-10	1374-1375	.	_	_	_	_

#Text=The only way to get around from here is on foot .
23-1	1376-1379	The	abstract[100]	new[100]	ana	25-5[0_100]
23-2	1380-1384	only	abstract[100]	new[100]	_	_
23-3	1385-1388	way	abstract[100]	new[100]	_	_
23-4	1389-1391	to	abstract[100]	new[100]	_	_
23-5	1392-1395	get	abstract[100]	new[100]	_	_
23-6	1396-1402	around	abstract[100]	new[100]	_	_
23-7	1403-1407	from	abstract[100]	new[100]	_	_
23-8	1408-1412	here	abstract[100]	new[100]	_	_
23-9	1413-1415	is	_	_	_	_
23-10	1416-1418	on	_	_	_	_
23-11	1419-1423	foot	object	new	_	_
23-12	1424-1425	.	_	_	_	_

#Text=Locally the falls is called " Ubbalamadugu Falls " .
24-1	1426-1433	Locally	_	_	_	_
24-2	1434-1437	the	place[102]	new[102]	_	_
24-3	1438-1443	falls	place[102]	new[102]	_	_
24-4	1444-1446	is	_	_	_	_
24-5	1447-1453	called	_	_	_	_
24-6	1454-1455	"	_	_	_	_
24-7	1456-1468	Ubbalamadugu	event[103]	new[103]	_	_
24-8	1469-1474	Falls	event[103]	new[103]	_	_
24-9	1475-1476	"	_	_	_	_
24-10	1477-1478	.	_	_	_	_

#Text=Remember this name as it can come in handy if you are lost .
25-1	1479-1487	Remember	_	_	_	_
25-2	1488-1492	this	abstract[104]	new[104]	_	_
25-3	1493-1497	name	abstract[104]	new[104]	_	_
25-4	1498-1500	as	_	_	_	_
25-5	1501-1503	it	abstract	giv	coref	41-23[177_0]
25-6	1504-1507	can	_	_	_	_
25-7	1508-1512	come	_	_	_	_
25-8	1513-1515	in	_	_	_	_
25-9	1516-1521	handy	_	_	_	_
25-10	1522-1524	if	_	_	_	_
25-11	1525-1528	you	person	giv	ana	29-2
25-12	1529-1532	are	_	_	_	_
25-13	1533-1537	lost	_	_	_	_
25-14	1538-1539	.	_	_	_	_

#Text=Do
26-1	1540-1542	Do	_	_	_	_

#Text=The ideal time to visit Tada is between August-December when the sun is a little less intense .
27-1	1543-1546	The	time[107]	giv[107]	coref	28-1[111_107]
27-2	1547-1552	ideal	time[107]	giv[107]	_	_
27-3	1553-1557	time	time[107]	giv[107]	_	_
27-4	1558-1560	to	time[107]	giv[107]	_	_
27-5	1561-1566	visit	time[107]	giv[107]	_	_
27-6	1567-1571	Tada	time[107]|person	giv[107]|giv	coref	62-9
27-7	1572-1574	is	_	_	_	_
27-8	1575-1582	between	_	_	_	_
27-9	1583-1598	August-December	time	new	_	_
27-10	1599-1603	when	_	_	_	_
27-11	1604-1607	the	object[110]	new[110]	_	_
27-12	1608-1611	sun	object[110]	new[110]	_	_
27-13	1612-1614	is	_	_	_	_
27-14	1615-1616	a	_	_	_	_
27-15	1617-1623	little	_	_	_	_
27-16	1624-1628	less	_	_	_	_
27-17	1629-1636	intense	_	_	_	_
27-18	1637-1638	.	_	_	_	_

#Text=The worst time is March-June .
28-1	1639-1642	The	time[111]	giv[111]	coref	28-5[0_111]
28-2	1643-1648	worst	time[111]	giv[111]	_	_
28-3	1649-1653	time	time[111]	giv[111]	_	_
28-4	1654-1656	is	_	_	_	_
28-5	1657-1667	March-June	time	giv	_	_
28-6	1668-1669	.	_	_	_	_

#Text=Once you have reached Base Camp the trek begins .
29-1	1670-1674	Once	_	_	_	_
29-2	1675-1678	you	person	giv	ana	31-10
29-3	1679-1683	have	_	_	_	_
29-4	1684-1691	reached	_	_	_	_
29-5	1692-1696	Base	place|place[115]	giv|giv[115]	_	_
29-6	1697-1701	Camp	place[115]	giv[115]	_	_
29-7	1702-1705	the	event[116]	new[116]	coref	30-3[0_116]
29-8	1706-1710	trek	event[116]	new[116]	_	_
29-9	1711-1717	begins	_	_	_	_
29-10	1718-1719	.	_	_	_	_

#Text=The total trek distance would be about 10 km to and fro with nearly 4 km in really rocky conditions .
30-1	1720-1723	The	abstract[118]	new[118]	coref	30-7[119_118]
30-2	1724-1729	total	abstract[118]	new[118]	_	_
30-3	1730-1734	trek	event|abstract[118]	giv|new[118]	coref	41-16[174_0]
30-4	1735-1743	distance	abstract[118]	new[118]	_	_
30-5	1744-1749	would	_	_	_	_
30-6	1750-1752	be	_	_	_	_
30-7	1753-1758	about	abstract[119]	giv[119]	_	_
30-8	1759-1761	10	abstract[119]	giv[119]	_	_
30-9	1762-1764	km	abstract[119]	giv[119]	_	_
30-10	1765-1767	to	_	_	_	_
30-11	1768-1771	and	_	_	_	_
30-12	1772-1775	fro	_	_	_	_
30-13	1776-1780	with	_	_	_	_
30-14	1781-1787	nearly	abstract[120]	new[120]	_	_
30-15	1788-1789	4	abstract[120]	new[120]	_	_
30-16	1790-1792	km	abstract[120]	new[120]	_	_
30-17	1793-1795	in	abstract[120]	new[120]	_	_
30-18	1796-1802	really	abstract[120]|abstract[121]	new[120]|new[121]	_	_
30-19	1803-1808	rocky	abstract[120]|abstract[121]	new[120]|new[121]	_	_
30-20	1809-1819	conditions	abstract[120]|abstract[121]	new[120]|new[121]	_	_
30-21	1820-1821	.	_	_	_	_

#Text=From here , the mud road begins and if you are on SUV or two wheelers , you can go for another 1 km .
31-1	1822-1826	From	_	_	_	_
31-2	1827-1831	here	_	_	_	_
31-3	1832-1833	,	_	_	_	_
31-4	1834-1837	the	place[123]	new[123]	_	_
31-5	1838-1841	mud	substance|place[123]	new|new[123]	_	_
31-6	1842-1846	road	place[123]	new[123]	_	_
31-7	1847-1853	begins	_	_	_	_
31-8	1854-1857	and	_	_	_	_
31-9	1858-1860	if	_	_	_	_
31-10	1861-1864	you	person	giv	ana	31-18
31-11	1865-1868	are	_	_	_	_
31-12	1869-1871	on	_	_	_	_
31-13	1872-1875	SUV	object	new	_	_
31-14	1876-1878	or	_	_	_	_
31-15	1879-1882	two	object[126]	new[126]	_	_
31-16	1883-1891	wheelers	object[126]	new[126]	_	_
31-17	1892-1893	,	_	_	_	_
31-18	1894-1897	you	person	giv	ana	32-8
31-19	1898-1901	can	_	_	_	_
31-20	1902-1904	go	_	_	_	_
31-21	1905-1908	for	_	_	_	_
31-22	1909-1916	another	abstract[128]	new[128]	_	_
31-23	1917-1918	1	abstract[128]	new[128]	_	_
31-24	1919-1921	km	abstract[128]	new[128]	_	_
31-25	1922-1923	.	_	_	_	_

#Text=Just after 150 m or so , you reached a place where you must cross a a small stream .
32-1	1924-1928	Just	time[129]	new[129]	_	_
32-2	1929-1934	after	time[129]	new[129]	_	_
32-3	1935-1938	150	time[129]	new[129]	_	_
32-4	1939-1940	m	time[129]	new[129]	_	_
32-5	1941-1943	or	_	_	_	_
32-6	1944-1946	so	_	_	_	_
32-7	1947-1948	,	_	_	_	_
32-8	1949-1952	you	person	giv	ana	32-13
32-9	1953-1960	reached	_	_	_	_
32-10	1961-1962	a	place[131]	giv[131]	_	_
32-11	1963-1968	place	place[131]	giv[131]	_	_
32-12	1969-1974	where	place[131]	giv[131]	_	_
32-13	1975-1978	you	place[131]|person	giv[131]|giv	ana	33-13
32-14	1979-1983	must	place[131]	giv[131]	_	_
32-15	1984-1989	cross	place[131]	giv[131]	_	_
32-16	1990-1991	a	place[131]|place[133]	giv[131]|new[133]	coref	35-4[142_133]
32-17	1992-1993	a	place[131]|place[133]	giv[131]|new[133]	_	_
32-18	1994-1999	small	place[131]|place[133]	giv[131]|new[133]	_	_
32-19	2000-2006	stream	place[131]|place[133]	giv[131]|new[133]	_	_
32-20	2007-2008	.	_	_	_	_

#Text=A small word of caution : do n't get into it with your shoes on .
33-1	2009-2010	A	abstract[134]	new[134]	_	_
33-2	2011-2016	small	abstract[134]	new[134]	_	_
33-3	2017-2021	word	abstract[134]	new[134]	_	_
33-4	2022-2024	of	abstract[134]	new[134]	_	_
33-5	2025-2032	caution	abstract[134]|abstract	new[134]|new	ana	33-11
33-6	2033-2034	:	_	_	_	_
33-7	2035-2037	do	_	_	_	_
33-8	2038-2041	n't	_	_	_	_
33-9	2042-2045	get	_	_	_	_
33-10	2046-2050	into	_	_	_	_
33-11	2051-2053	it	abstract	giv	ana	34-1
33-12	2054-2058	with	_	_	_	_
33-13	2059-2063	your	person|object[138]	giv|new[138]	ana	35-2
33-14	2064-2069	shoes	object[138]	new[138]	_	_
33-15	2070-2072	on	object[138]	new[138]	_	_
33-16	2073-2074	.	_	_	_	_

#Text=It will become really tough to trek with wet soles .
34-1	2075-2077	It	abstract	giv	_	_
34-2	2078-2082	will	_	_	_	_
34-3	2083-2089	become	_	_	_	_
34-4	2090-2096	really	_	_	_	_
34-5	2097-2102	tough	_	_	_	_
34-6	2103-2105	to	_	_	_	_
34-7	2106-2110	trek	event	new	coref|none	72-1[280_0]|34-7[0_280]
34-8	2111-2115	with	_	_	_	_
34-9	2116-2119	wet	object[140]	new[140]	_	_
34-10	2120-2125	soles	object[140]	new[140]	_	_
34-11	2126-2127	.	_	_	_	_

#Text=Once you cross this small stream the walk continues till you reach a mud-path .
35-1	2128-2132	Once	_	_	_	_
35-2	2133-2136	you	person	giv	ana	35-11
35-3	2137-2142	cross	_	_	_	_
35-4	2143-2147	this	place[142]	giv[142]	coref	38-10[158_142]
35-5	2148-2153	small	place[142]	giv[142]	_	_
35-6	2154-2160	stream	place[142]	giv[142]	_	_
35-7	2161-2164	the	event[143]	new[143]	_	_
35-8	2165-2169	walk	event[143]	new[143]	_	_
35-9	2170-2179	continues	_	_	_	_
35-10	2180-2184	till	_	_	_	_
35-11	2185-2188	you	person	giv	ana	36-5
35-12	2189-2194	reach	_	_	_	_
35-13	2195-2196	a	substance[145]	new[145]	coref	36-2[146_145]
35-14	2197-2205	mud-path	substance[145]	new[145]	_	_
35-15	2206-2207	.	_	_	_	_

#Text=Follow this mud-path and you will first go up the hill and then down the hill .
36-1	2208-2214	Follow	_	_	_	_
36-2	2215-2219	this	substance[146]	giv[146]	coref	38-4[156_146]
36-3	2220-2228	mud-path	substance[146]	giv[146]	_	_
36-4	2229-2232	and	_	_	_	_
36-5	2233-2236	you	person	giv	ana	38-7
36-6	2237-2241	will	_	_	_	_
36-7	2242-2247	first	_	_	_	_
36-8	2248-2250	go	_	_	_	_
36-9	2251-2253	up	_	_	_	_
36-10	2254-2257	the	place[148]	new[148]	_	_
36-11	2258-2262	hill	place[148]	new[148]	_	_
36-12	2263-2266	and	_	_	_	_
36-13	2267-2271	then	_	_	_	_
36-14	2272-2276	down	_	_	_	_
36-15	2277-2280	the	place[149]	new[149]	ana	37-1[0_149]
36-16	2281-2285	hill	place[149]	new[149]	_	_
36-17	2286-2287	.	_	_	_	_

#Text=It is quite tricky to follow the path as in some places only rocks are seen and there is absolutely nothing to indicate a path .
37-1	2288-2290	It	place	giv	_	_
37-2	2291-2293	is	_	_	_	_
37-3	2294-2299	quite	_	_	_	_
37-4	2300-2306	tricky	_	_	_	_
37-5	2307-2309	to	_	_	_	_
37-6	2310-2316	follow	_	_	_	_
37-7	2317-2320	the	abstract[151]	new[151]	coref	37-24[155_151]
37-8	2321-2325	path	abstract[151]	new[151]	_	_
37-9	2326-2328	as	_	_	_	_
37-10	2329-2331	in	_	_	_	_
37-11	2332-2336	some	place[152]	new[152]	_	_
37-12	2337-2343	places	place[152]	new[152]	_	_
37-13	2344-2348	only	object[153]	new[153]	coref	47-3[0_153]
37-14	2349-2354	rocks	object[153]	new[153]	_	_
37-15	2355-2358	are	_	_	_	_
37-16	2359-2363	seen	_	_	_	_
37-17	2364-2367	and	_	_	_	_
37-18	2368-2373	there	_	_	_	_
37-19	2374-2376	is	_	_	_	_
37-20	2377-2387	absolutely	abstract[154]	new[154]	_	_
37-21	2388-2395	nothing	abstract[154]	new[154]	_	_
37-22	2396-2398	to	abstract[154]	new[154]	_	_
37-23	2399-2407	indicate	abstract[154]	new[154]	_	_
37-24	2408-2409	a	abstract[154]|abstract[155]	new[154]|giv[155]	coref	43-6[181_155]
37-25	2410-2414	path	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
37-26	2415-2416	.	_	_	_	_

#Text=Keep walking along the mud-path and you will cross another stream .
38-1	2417-2421	Keep	_	_	_	_
38-2	2422-2429	walking	_	_	_	_
38-3	2430-2435	along	_	_	_	_
