#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
20-8	1032-1035	you	person	giv	ana	32-1
20-9	1036-1039	may	_	_	_	_
20-10	1040-1042	be	_	_	_	_
20-11	1043-1047	able	_	_	_	_
20-12	1048-1050	to	_	_	_	_
20-13	1051-1055	hear	_	_	_	_
20-14	1056-1057	a	_	_	_	_
20-15	1058-1064	little	_	_	_	_
20-16	1065-1067	of	_	_	_	_
20-17	1068-1072	Gotō	place|abstract[60]	giv|new[60]	ana|coref	21-1[0_60]|32-5
20-18	1073-1080	dialect	abstract[60]	new[60]	_	_
20-19	1081-1082	.	_	_	_	_

#Text=It has some interesting variations not found in Nagasaki dialect , like :
21-1	1083-1085	It	abstract	giv	coref	21-9[64_0]
21-2	1086-1089	has	_	_	_	_
21-3	1090-1094	some	abstract[62]	new[62]	_	_
21-4	1095-1106	interesting	abstract[62]	new[62]	_	_
21-5	1107-1117	variations	abstract[62]	new[62]	_	_
21-6	1118-1121	not	abstract[62]	new[62]	_	_
21-7	1122-1127	found	abstract[62]	new[62]	_	_
21-8	1128-1130	in	abstract[62]	new[62]	_	_
21-9	1131-1139	Nagasaki	abstract[62]|place|abstract[64]	new[62]|giv|giv[64]	coref	34-8
21-10	1140-1147	dialect	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
21-11	1148-1149	,	_	_	_	_
21-12	1150-1154	like	_	_	_	_
21-13	1155-1156	:	_	_	_	_

#Text=- Min ( 水 ) : water
22-1	1157-1158	-	_	_	_	_
22-2	1159-1162	Min	abstract[65]	new[65]	_	_
22-3	1163-1164	(	abstract[65]	new[65]	_	_
22-4	1165-1166	水	abstract[65]|abstract	new[65]|new	_	_
22-5	1167-1168	)	abstract[65]	new[65]	_	_
22-6	1169-1170	:	_	_	_	_
22-7	1171-1176	water	substance	new	_	_

#Text=- Min ( 右 ) : right
23-1	1177-1178	-	_	_	_	_
23-2	1179-1182	Min	person	new	coref	24-2[70_0]
23-3	1183-1184	(	_	_	_	_
23-4	1185-1186	右	abstract	new	_	_
23-5	1187-1188	)	_	_	_	_
23-6	1189-1190	:	_	_	_	_
23-7	1191-1196	right	_	_	_	_

#Text=- Min ( 耳 ) : ear
24-1	1197-1198	-	_	_	_	_
24-2	1199-1202	Min	person[70]	giv[70]	_	_
24-3	1203-1204	(	person[70]	giv[70]	_	_
24-4	1205-1206	耳	person[70]|abstract	giv[70]|new	_	_
24-5	1207-1208	)	person[70]	giv[70]	_	_
24-6	1209-1210	:	_	_	_	_
24-7	1211-1214	ear	object	new	_	_

#Text=- Gesakka ( げさっか ) : vulgar or lewd person
25-1	1215-1216	-	_	_	_	_
25-2	1217-1224	Gesakka	person	new	_	_
25-3	1225-1226	(	_	_	_	_
25-4	1227-1231	げさっか	abstract	new	_	_
25-5	1232-1233	)	_	_	_	_
25-6	1234-1235	:	_	_	_	_
25-7	1236-1242	vulgar	person[75]	new[75]	coref	26-7[78_75]
25-8	1243-1245	or	person[75]	new[75]	_	_
25-9	1246-1250	lewd	person[75]	new[75]	_	_
25-10	1251-1257	person	person[75]	new[75]	_	_

#Text=- Baraka ( ばらか ) : violent person , courage
26-1	1258-1259	-	_	_	_	_
26-2	1260-1266	Baraka	person	new	_	_
26-3	1267-1268	(	_	_	_	_
26-4	1269-1272	ばらか	abstract	new	_	_
26-5	1273-1274	)	_	_	_	_
26-6	1275-1276	:	_	_	_	_
26-7	1277-1284	violent	person[78]	giv[78]	_	_
26-8	1285-1291	person	person[78]	giv[78]	_	_
26-9	1292-1293	,	_	_	_	_
26-10	1294-1301	courage	abstract	new	_	_

#Text=- Bittsunmijoka ( びっつんみじょか ) :
27-1	1302-1303	-	_	_	_	_
27-2	1304-1317	Bittsunmijoka	person	new	_	_
27-3	1318-1319	(	_	_	_	_
27-4	1320-1328	びっつんみじょか	_	_	_	_
27-5	1329-1330	)	_	_	_	_
27-6	1331-1332	:	_	_	_	_

#Text=cute , beautiful
28-1	1333-1337	cute	_	_	_	_
28-2	1338-1339	,	_	_	_	_
28-3	1340-1349	beautiful	_	_	_	_

#Text=The Loco shop specializes in T-shirts with Gotō-ben .
29-1	1350-1353	The	place[82]	new[82]	ana	30-1[0_82]
29-2	1354-1358	Loco	person|place[82]	new|new[82]	_	_
29-3	1359-1363	shop	place[82]	new[82]	_	_
29-4	1364-1375	specializes	_	_	_	_
29-5	1376-1378	in	_	_	_	_
29-6	1379-1387	T-shirts	object[83]	new[83]	_	_
29-7	1388-1392	with	object[83]	new[83]	_	_
29-8	1393-1401	Gotō-ben	object[83]|person	new[83]|new	_	_
29-9	1402-1403	.	_	_	_	_

#Text=It 's at Ikedamachi 2-14 , one minute left from the castle bridge .
30-1	1404-1406	It	place	giv	_	_
30-2	1407-1409	's	_	_	_	_
30-3	1410-1412	at	_	_	_	_
30-4	1413-1423	Ikedamachi	place[86]	new[86]	_	_
30-5	1424-1428	2-14	place[86]	new[86]	_	_
30-6	1429-1430	,	place[86]	new[86]	_	_
30-7	1431-1434	one	place[86]|time[87]	new[86]|new[87]	_	_
30-8	1435-1441	minute	place[86]|time[87]	new[86]|new[87]	_	_
30-9	1442-1446	left	place[86]	new[86]	_	_
30-10	1447-1451	from	_	_	_	_
30-11	1452-1455	the	place[89]	new[89]	_	_
30-12	1456-1462	castle	place|place[89]	new|new[89]	_	_
30-13	1463-1469	bridge	place[89]	new[89]	_	_
30-14	1470-1471	.	_	_	_	_

#Text=Get in
31-1	1472-1475	Get	_	_	_	_
31-2	1476-1478	in	_	_	_	_

#Text=You can get to Gotō by slow ferry , fast jet foil and airplane .
32-1	1479-1482	You	person	giv	ana	36-2
32-2	1483-1486	can	_	_	_	_
32-3	1487-1490	get	_	_	_	_
32-4	1491-1493	to	_	_	_	_
32-5	1494-1498	Gotō	place	giv	ana	34-1
32-6	1499-1501	by	_	_	_	_
32-7	1502-1506	slow	object[92]	new[92]	_	_
32-8	1507-1512	ferry	object[92]	new[92]	_	_
32-9	1513-1514	,	_	_	_	_
32-10	1515-1519	fast	object[94]	new[94]	coref	44-1[146_94]
32-11	1520-1523	jet	object|object[94]	new|new[94]	_	_
32-12	1524-1528	foil	object[94]	new[94]	_	_
32-13	1529-1532	and	_	_	_	_
32-14	1533-1541	airplane	object	new	coref	50-1
32-15	1542-1543	.	_	_	_	_

#Text=Ferry
33-1	1544-1549	Ferry	person	new	_	_

#Text=It takes 3 hr 30 min from Nagasaki to Fukue , but it also stops at other islands .
34-1	1550-1552	It	place	giv	ana	34-13
34-2	1553-1558	takes	_	_	_	_
34-3	1559-1560	3	time[98]|time[99]	new[98]|new[99]	coref	38-3[116_99]
34-4	1561-1563	hr	time[98]|time[99]	new[98]|new[99]	_	_
34-5	1564-1566	30	time[99]	new[99]	_	_
34-6	1567-1570	min	time[99]	new[99]	_	_
34-7	1571-1575	from	_	_	_	_
34-8	1576-1584	Nagasaki	place	giv	coref	40-15
34-9	1585-1587	to	_	_	_	_
34-10	1588-1593	Fukue	place	giv	coref	39-15
34-11	1594-1595	,	_	_	_	_
34-12	1596-1599	but	_	_	_	_
34-13	1600-1602	it	place	giv	coref	58-16
34-14	1603-1607	also	_	_	_	_
34-15	1608-1613	stops	_	_	_	_
34-16	1614-1616	at	_	_	_	_
34-17	1617-1622	other	place[103]	giv[103]	coref	36-12[111_103]
34-18	1623-1630	islands	place[103]	giv[103]	_	_
34-19	1631-1632	.	_	_	_	_

#Text=The cost is ¥ 2280 for adults second class , one way .
35-1	1633-1636	The	abstract[104]	new[104]	coref	46-7[151_104]
35-2	1637-1641	cost	abstract[104]	new[104]	_	_
35-3	1642-1644	is	_	_	_	_
35-4	1645-1646	¥	_	_	_	_
35-5	1647-1651	2280	_	_	_	_
35-6	1652-1655	for	_	_	_	_
35-7	1656-1662	adults	person	new	coref	46-13
35-8	1663-1669	second	person[106]	new[106]	_	_
35-9	1670-1675	class	person[106]	new[106]	_	_
35-10	1676-1677	,	_	_	_	_
35-11	1678-1681	one	abstract[107]	new[107]	coref	46-15[153_107]
35-12	1682-1685	way	abstract[107]	new[107]	_	_
35-13	1686-1687	.	_	_	_	_

#Text=( You can only purchase a roundtrip if you depart from the islands . )
36-1	1688-1689	(	_	_	_	_
36-2	1690-1693	You	person	giv	ana	36-9
36-3	1694-1697	can	_	_	_	_
36-4	1698-1702	only	_	_	_	_
36-5	1703-1711	purchase	_	_	_	_
36-6	1712-1713	a	object[109]	new[109]	_	_
36-7	1714-1723	roundtrip	object[109]	new[109]	_	_
36-8	1724-1726	if	_	_	_	_
36-9	1727-1730	you	person	giv	ana	42-1
36-10	1731-1737	depart	_	_	_	_
36-11	1738-1742	from	_	_	_	_
36-12	1743-1746	the	place[111]	giv[111]	coref	41-11[137_111]
36-13	1747-1754	islands	place[111]	giv[111]	_	_
36-14	1755-1756	.	_	_	_	_
36-15	1757-1758	)	_	_	_	_

#Text=Children pay half price .
37-1	1759-1767	Children	person	new	_	_
37-2	1768-1771	pay	_	_	_	_
37-3	1772-1776	half	abstract[113]	new[113]	_	_
37-4	1777-1782	price	abstract[113]	new[113]	_	_
37-5	1783-1784	.	_	_	_	_

#Text=As of April 2011 , the normal times ( except Obon in mid August and ship reparations in mid April ) are :
38-1	1785-1787	As	_	_	_	_
38-2	1788-1790	of	_	_	_	_
38-3	1791-1796	April	time[114]|time[116]	new[114]|giv[116]	coref	38-19[121_114]
38-4	1797-1801	2011	time[114]|time|time[116]	new[114]|new|giv[116]	_	_
38-5	1802-1803	,	time[116]	giv[116]	_	_
38-6	1804-1807	the	time[116]	giv[116]	_	_
38-7	1808-1814	normal	time[116]	giv[116]	_	_
38-8	1815-1820	times	time[116]	giv[116]	_	_
38-9	1821-1822	(	time[116]	giv[116]	_	_
38-10	1823-1829	except	time[116]	giv[116]	_	_
38-11	1830-1834	Obon	time[116]|place[117]	giv[116]|new[117]	_	_
38-12	1835-1837	in	time[116]|place[117]	giv[116]|new[117]	_	_
38-13	1838-1841	mid	time[116]|place[117]|time[118]	giv[116]|new[117]|new[118]	_	_
38-14	1842-1848	August	time[116]|place[117]|time[118]	giv[116]|new[117]|new[118]	_	_
38-15	1849-1852	and	time[116]	giv[116]	_	_
38-16	1853-1857	ship	time[116]|object|event[120]	giv[116]|new|new[120]	coref	40-9[131_0]
38-17	1858-1869	reparations	time[116]|event[120]	giv[116]|new[120]	_	_
38-18	1870-1872	in	time[116]|event[120]	giv[116]|new[120]	_	_
38-19	1873-1876	mid	time[116]|event[120]|time[121]	giv[116]|new[120]|giv[121]	coref	40-2[0_121]
38-20	1877-1882	April	time[116]|event[120]|time[121]	giv[116]|new[120]|giv[121]	_	_
38-21	1883-1884	)	time[116]	giv[116]	_	_
38-22	1885-1888	are	_	_	_	_
38-23	1889-1890	:	_	_	_	_

#Text=Ships depart between 10 min ( Naru , Narao ) and 20 min ( Fukue ) after arriving .
39-1	1891-1896	Ships	organization	new	ana	42-4
39-2	1897-1903	depart	_	_	_	_
39-3	1904-1911	between	_	_	_	_
39-4	1912-1914	10	time[123]	new[123]	_	_
39-5	1915-1918	min	time[123]	new[123]	_	_
39-6	1919-1920	(	_	_	_	_
39-7	1921-1925	Naru	place	new	_	_
39-8	1926-1927	,	_	_	_	_
39-9	1928-1933	Narao	place	new	_	_
39-10	1934-1935	)	_	_	_	_
39-11	1936-1939	and	_	_	_	_
39-12	1940-1942	20	time[126]	new[126]	_	_
39-13	1943-1946	min	time[126]	new[126]	_	_
39-14	1947-1948	(	_	_	_	_
39-15	1949-1954	Fukue	place	giv	coref	46-4
39-16	1955-1956	)	_	_	_	_
39-17	1957-1962	after	_	_	_	_
39-18	1963-1971	arriving	_	_	_	_
39-19	1972-1973	.	_	_	_	_

#Text=From April 6 to 16 , there is no ship departing at 08:00 from Nagasaki .
40-1	1974-1978	From	_	_	_	_
40-2	1979-1984	April	time|time[129]	giv|new[129]	_	_
40-3	1985-1986	6	time[129]	new[129]	_	_
40-4	1987-1989	to	time[129]	new[129]	_	_
40-5	1990-1992	16	time[129]|abstract	new[129]|new	_	_
40-6	1993-1994	,	_	_	_	_
40-7	1995-2000	there	_	_	_	_
40-8	2001-2003	is	_	_	_	_
40-9	2004-2006	no	object[131]	giv[131]	_	_
40-10	2007-2011	ship	object[131]	giv[131]	_	_
40-11	2012-2021	departing	object[131]	giv[131]	_	_
40-12	2022-2024	at	object[131]	giv[131]	_	_
40-13	2025-2030	08:00	object[131]|time	giv[131]|new	_	_
40-14	2031-2035	from	object[131]	giv[131]	_	_
40-15	2036-2044	Nagasaki	object[131]|place	giv[131]|giv	coref	46-2[149_0]
40-16	2045-2046	.	_	_	_	_

#Text=There are also ships sailing to Kami-Gotō ( north of the islands ) from Sasebo .
41-1	2047-2052	There	_	_	_	_
41-2	2053-2056	are	_	_	_	_
41-3	2057-2061	also	_	_	_	_
41-4	2062-2067	ships	object[134]	new[134]	_	_
41-5	2068-2075	sailing	object[134]	new[134]	_	_
41-6	2076-2078	to	object[134]	new[134]	_	_
41-7	2079-2088	Kami-Gotō	object[134]|place	new[134]|new	appos	41-9[136_0]
41-8	2089-2090	(	_	_	_	_
41-9	2091-2096	north	place[136]	giv[136]	_	_
41-10	2097-2099	of	place[136]	giv[136]	_	_
41-11	2100-2103	the	place[136]|place[137]	giv[136]|giv[137]	_	_
41-12	2104-2111	islands	place[136]|place[137]	giv[136]|giv[137]	_	_
41-13	2112-2113	)	_	_	_	_
41-14	2114-2118	from	_	_	_	_
41-15	2119-2125	Sasebo	place	new	coref	61-20
41-16	2126-2127	.	_	_	_	_

#Text=You can find their updated timetables in Japanese at their .
42-1	2128-2131	You	person	giv	ana	49-1
42-2	2132-2135	can	_	_	_	_
42-3	2136-2140	find	_	_	_	_
42-4	2141-2146	their	organization|abstract[141]	giv|new[141]	ana|coref	42-10|49-4[171_141]
42-5	2147-2154	updated	abstract[141]	new[141]	_	_
42-6	2155-2165	timetables	abstract[141]	new[141]	_	_
42-7	2166-2168	in	_	_	_	_
42-8	2169-2177	Japanese	abstract	new	coref	49-8
42-9	2178-2180	at	_	_	_	_
42-10	2181-2186	their	organization	giv	_	_
42-11	2187-2188	.	_	_	_	_

#Text=homepage
43-1	2189-2197	homepage	place	new	ana	45-1

#Text=Jet foil
44-1	2198-2201	Jet	person|object[146]	new|giv[146]	_	_
44-2	2202-2206	foil	object[146]	giv[146]	_	_

#Text=It takes 85 min .
45-1	2207-2209	It	place	giv	coref	49-10[174_0]
45-2	2210-2215	takes	_	_	_	_
45-3	2216-2218	85	time[148]	new[148]	_	_
45-4	2219-2222	min	time[148]	new[148]	_	_
45-5	2223-2224	.	_	_	_	_

#Text=from Nagasaki to Fukue , and the cost is ¥ 6630 for adults , one way .
46-1	2225-2229	from	_	_	_	_
46-2	2230-2238	Nagasaki	place[149]	giv[149]	coref	52-9[0_149]
46-3	2239-2241	to	place[149]	giv[149]	_	_
46-4	2242-2247	Fukue	place[149]|place	giv[149]|giv	coref	52-11
46-5	2248-2249	,	_	_	_	_
46-6	2250-2253	and	_	_	_	_
46-7	2254-2257	the	abstract[151]	giv[151]	_	_
46-8	2258-2262	cost	abstract[151]	giv[151]	_	_
46-9	2263-2265	is	_	_	_	_
46-10	2266-2267	¥	_	_	_	_
46-11	2268-2272	6630	_	_	_	_
46-12	2273-2276	for	_	_	_	_
46-13	2277-2283	adults	person	giv	_	_
46-14	2284-2285	,	_	_	_	_
46-15	2286-2289	one	abstract[153]	giv[153]	coref	52-17[183_153]
46-16	2290-2293	way	abstract[153]	giv[153]	_	_
46-17	2294-2295	.	_	_	_	_

#Text=The time table varies depending on the season , from 2 sailings/day in February to 5-7 sailings/day in summer .
47-1	2296-2299	The	abstract[155]	new[155]	_	_
47-2	2300-2304	time	event|abstract[155]	new|new[155]	_	_
47-3	2305-2310	table	abstract[155]	new[155]	_	_
47-4	2311-2317	varies	_	_	_	_
47-5	2318-2327	depending	_	_	_	_
47-6	2328-2330	on	_	_	_	_
47-7	2331-2334	the	time[156]	new[156]	_	_
47-8	2335-2341	season	time[156]	new[156]	_	_
47-9	2342-2343	,	_	_	_	_
47-10	2344-2348	from	_	_	_	_
47-11	2349-2350	2	event[157]	new[157]	_	_
47-12	2351-2363	sailings/day	event[157]	new[157]	_	_
47-13	2364-2366	in	event[157]	new[157]	_	_
47-14	2367-2375	February	event[157]|time	new[157]|new	_	_
47-15	2376-2378	to	_	_	_	_
47-16	2379-2382	5-7	event[159]	new[159]	_	_
47-17	2383-2395	sailings/day	event[159]	new[159]	_	_
47-18	2396-2398	in	event[159]	new[159]	_	_
47-19	2399-2405	summer	event[159]|time	new[159]|new	_	_
47-20	2406-2407	.	_	_	_	_

#Text=The 07:40 and 11:30 sailings stay unchanged all year ( except from Jan 7 to Feb 4t , which has 07:40 and 14:25 ) .
48-1	2408-2411	The	organization[161]	new[161]	ana	49-4[0_161]
48-2	2412-2417	07:40	organization[161]	new[161]	_	_
48-3	2418-2421	and	organization[161]	new[161]	_	_
