#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-13	176-178	at	event[14]	new[14]	_	_
3-14	179-189	Waterville	event[14]|place|place[17]	new[14]|giv|new[17]	coref|coref	7-1|12-1[46_17]
3-15	190-196	Valley	event[14]|place|place[17]	new[14]|giv|new[17]	coref	5-6[28_0]
3-16	197-203	Resort	event[14]|place[17]	new[14]|new[17]	_	_
3-17	204-207	and	_	_	_	_
3-18	208-212	many	abstract[18]	new[18]	coref	10-12[43_18]
3-19	213-218	miles	abstract[18]	new[18]	_	_
3-20	219-221	of	abstract[18]	new[18]	_	_
3-21	222-228	trails	abstract[18]|place[19]	new[18]|new[19]	_	_
3-22	229-232	for	abstract[18]|place[19]	new[18]|new[19]	_	_
3-23	233-246	cross-country	abstract[18]|place[19]|event[20]	new[18]|new[19]|giv[20]	coref	20-5[0_20]
3-24	247-253	skiing	abstract[18]|place[19]|event[20]	new[18]|new[19]|giv[20]	_	_
3-25	254-255	.	_	_	_	_

#Text=During the summer , attractions include a golf course , tennis courts , and lots of hiking .
4-1	256-262	During	_	_	_	_
4-2	263-266	the	time[21]	new[21]	_	_
4-3	267-273	summer	time[21]	new[21]	_	_
4-4	274-275	,	_	_	_	_
4-5	276-287	attractions	abstract	new	_	_
4-6	288-295	include	_	_	_	_
4-7	296-297	a	place[24]	new[24]	_	_
4-8	298-302	golf	abstract|place[24]	new|new[24]	coref	17-3
4-9	303-309	course	place[24]	new[24]	_	_
4-10	310-311	,	_	_	_	_
4-11	312-318	tennis	place[25]	new[25]	_	_
4-12	319-325	courts	place[25]	new[25]	_	_
4-13	326-327	,	_	_	_	_
4-14	328-331	and	_	_	_	_
4-15	332-336	lots	abstract[26]	new[26]	_	_
4-16	337-339	of	abstract[26]	new[26]	_	_
4-17	340-346	hiking	abstract[26]	new[26]	_	_
4-18	347-348	.	_	_	_	_

#Text=The Mad River flows through the town , providing great views all year round .
5-1	349-352	The	place[27]	new[27]	_	_
5-2	353-356	Mad	place[27]	new[27]	_	_
5-3	357-362	River	place[27]	new[27]	_	_
5-4	363-368	flows	_	_	_	_
5-5	369-376	through	_	_	_	_
5-6	377-380	the	place[28]	giv[28]	coref	7-1[32_28]
5-7	381-385	town	place[28]	giv[28]	_	_
5-8	386-387	,	_	_	_	_
5-9	388-397	providing	_	_	_	_
5-10	398-403	great	abstract[29]	new[29]	_	_
5-11	404-409	views	abstract[29]	new[29]	_	_
5-12	410-413	all	time[30]	new[30]	_	_
5-13	414-418	year	time[30]	new[30]	_	_
5-14	419-424	round	_	_	_	_
5-15	425-426	.	_	_	_	_

#Text=Understand
6-1	427-437	Understand	_	_	_	_

#Text=Waterville valley was first settled in the 1760s , and incorporated as Waterville in 1829 .
7-1	438-448	Waterville	place|place[32]	giv|giv[32]	coref|coref	7-13|8-3[38_32]
7-2	449-455	valley	place[32]	giv[32]	_	_
7-3	456-459	was	_	_	_	_
7-4	460-465	first	_	_	_	_
7-5	466-473	settled	_	_	_	_
7-6	474-476	in	_	_	_	_
7-7	477-480	the	time[33]	new[33]	_	_
7-8	481-486	1760s	time[33]	new[33]	_	_
7-9	487-488	,	_	_	_	_
7-10	489-492	and	_	_	_	_
7-11	493-505	incorporated	_	_	_	_
7-12	506-508	as	_	_	_	_
7-13	509-519	Waterville	place	giv	coref	8-3
7-14	520-522	in	_	_	_	_
7-15	523-527	1829	time	new	_	_
7-16	528-529	.	_	_	_	_

#Text=The name Waterville Valley was adopted in 1967 .
8-1	530-533	The	abstract[36]	new[36]	_	_
8-2	534-538	name	abstract[36]	new[36]	_	_
8-3	539-549	Waterville	place|place[38]	giv|giv[38]	coref|coref	12-1|12-1[45_38]
8-4	550-556	Valley	place[38]	giv[38]	_	_
8-5	557-560	was	_	_	_	_
8-6	561-568	adopted	_	_	_	_
8-7	569-571	in	_	_	_	_
8-8	572-576	1967	time	new	_	_
8-9	577-578	.	_	_	_	_

#Text=Get in
9-1	579-582	Get	_	_	_	_
9-2	583-585	in	_	_	_	_

#Text=Take Exit 28 on I-93 then follow route 49 east for about 11 miles .
10-1	586-590	Take	_	_	_	_
10-2	591-595	Exit	place[40]	new[40]	_	_
10-3	596-598	28	place[40]	new[40]	_	_
10-4	599-601	on	_	_	_	_
10-5	602-606	I-93	place	new	_	_
10-6	607-611	then	_	_	_	_
10-7	612-618	follow	_	_	_	_
10-8	619-624	route	place[42]	new[42]	coref	15-6[65_42]
10-9	625-627	49	place[42]	new[42]	_	_
10-10	628-632	east	_	_	_	_
10-11	633-636	for	_	_	_	_
10-12	637-642	about	abstract[43]	giv[43]	_	_
10-13	643-645	11	abstract[43]	giv[43]	_	_
10-14	646-651	miles	abstract[43]	giv[43]	_	_
10-15	652-653	.	_	_	_	_

#Text=Get around
11-1	654-657	Get	_	_	_	_
11-2	658-664	around	_	_	_	_

#Text=Waterville Valley Resort is a pedestrian-friendly village , so once you 're here you can leave your car parked and easily get around on foot or bike .
12-1	665-675	Waterville	place|place[45]|place[46]	giv|giv[45]|giv[46]	coref|coref|coref	12-5[47_46]|13-1|13-1[55_45]
12-2	676-682	Valley	place[45]|place[46]	giv[45]|giv[46]	_	_
12-3	683-689	Resort	place[46]	giv[46]	_	_
12-4	690-692	is	_	_	_	_
12-5	693-694	a	place[47]	giv[47]	coref	13-1[56_47]
12-6	695-714	pedestrian-friendly	place[47]	giv[47]	_	_
12-7	715-722	village	place[47]	giv[47]	_	_
12-8	723-724	,	_	_	_	_
12-9	725-727	so	_	_	_	_
12-10	728-732	once	_	_	_	_
12-11	733-736	you	person	acc	ana	12-14
12-12	737-740	're	_	_	_	_
12-13	741-745	here	_	_	_	_
12-14	746-749	you	person	giv	ana	12-17
12-15	750-753	can	_	_	_	_
12-16	754-759	leave	_	_	_	_
12-17	760-764	your	person|object[51]	giv|new[51]	_	_
12-18	765-768	car	object[51]	new[51]	_	_
12-19	769-775	parked	_	_	_	_
12-20	776-779	and	_	_	_	_
12-21	780-786	easily	_	_	_	_
12-22	787-790	get	_	_	_	_
12-23	791-797	around	_	_	_	_
12-24	798-800	on	_	_	_	_
12-25	801-805	foot	object	new	_	_
12-26	806-808	or	_	_	_	_
12-27	809-813	bike	object	new	coref	23-1
12-28	814-815	.	_	_	_	_

#Text=Waterville Valley Resort Shuttle – Hop on the open air trolley for quick transport , or simply enjoy a leisurely scenic ride around the valley .
13-1	816-826	Waterville	place|place[55]|place[56]|object[57]	giv|giv[55]|giv[56]|new[57]	coref|coref|coref	13-24[61_55]|17-1|20-1[94_56]
13-2	827-833	Valley	place[55]|place[56]|object[57]	giv[55]|giv[56]|new[57]	_	_
13-3	834-840	Resort	place[56]|object[57]	giv[56]|new[57]	_	_
13-4	841-848	Shuttle	object[57]	new[57]	_	_
13-5	849-850	–	_	_	_	_
13-6	851-854	Hop	_	_	_	_
13-7	855-857	on	_	_	_	_
13-8	858-861	the	object[58]	new[58]	_	_
13-9	862-866	open	object[58]	new[58]	_	_
13-10	867-870	air	object[58]	new[58]	_	_
13-11	871-878	trolley	object[58]	new[58]	_	_
13-12	879-882	for	_	_	_	_
13-13	883-888	quick	event[59]	new[59]	_	_
13-14	889-898	transport	event[59]	new[59]	_	_
13-15	899-900	,	_	_	_	_
13-16	901-903	or	_	_	_	_
13-17	904-910	simply	_	_	_	_
13-18	911-916	enjoy	_	_	_	_
13-19	917-918	a	event[60]	new[60]	_	_
13-20	919-928	leisurely	event[60]	new[60]	_	_
13-21	929-935	scenic	event[60]	new[60]	_	_
13-22	936-940	ride	event[60]	new[60]	_	_
13-23	941-947	around	event[60]	new[60]	_	_
13-24	948-951	the	event[60]|place[61]	new[60]|giv[61]	coref	17-1[77_61]
13-25	952-958	valley	event[60]|place[61]	new[60]|giv[61]	_	_
13-26	959-960	.	_	_	_	_

#Text=Do
14-1	961-963	Do	_	_	_	_

#Text=White Mountain Athletic Club ( Route 49 across the street from the Golden Eagle Lodge and Packard 's Field ) , ☏ +1603 236-8303 .
15-1	964-969	White	place[62]|place[64]	new[62]|new[64]	coref|coref	17-1[79_64]|61-1[298_62]
15-2	970-978	Mountain	place[62]|place[64]	new[62]|new[64]	_	_
15-3	979-987	Athletic	abstract|place[64]	new|new[64]	coref	61-11
15-4	988-992	Club	place[64]	new[64]	_	_
15-5	993-994	(	_	_	_	_
15-6	995-1000	Route	place[65]	giv[65]	_	_
15-7	1001-1003	49	place[65]	giv[65]	_	_
15-8	1004-1010	across	place[65]	giv[65]	_	_
15-9	1011-1014	the	place[65]|place[66]	giv[65]|new[66]	_	_
15-10	1015-1021	street	place[65]|place[66]	giv[65]|new[66]	_	_
15-11	1022-1026	from	place[65]	giv[65]	_	_
15-12	1027-1030	the	place[65]|place[67]	giv[65]|new[67]	coref	78-1[367_67]
15-13	1031-1037	Golden	place[65]|place[67]	giv[65]|new[67]	_	_
15-14	1038-1043	Eagle	place[65]|place[67]	giv[65]|new[67]	_	_
15-15	1044-1049	Lodge	place[65]|place[67]	giv[65]|new[67]	_	_
15-16	1050-1053	and	place[65]	giv[65]	_	_
15-17	1054-1061	Packard	place[65]|place[68]	giv[65]|new[68]	_	_
15-18	1062-1064	's	place[65]|place[68]	giv[65]|new[68]	_	_
15-19	1065-1070	Field	place[65]|place[68]	giv[65]|new[68]	_	_
15-20	1071-1072	)	_	_	_	_
15-21	1073-1074	,	_	_	_	_
15-22	1075-1076	☏	abstract[69]	new[69]	coref	17-6[80_69]
15-23	1077-1082	+1603	abstract[69]	new[69]	_	_
15-24	1083-1091	236-8303	abstract[69]	new[69]	_	_
15-25	1092-1093	.	_	_	_	_

#Text=Swimming , fitness , weights , indoor tennis , game room .
16-1	1094-1102	Swimming	abstract	new	_	_
16-2	1103-1104	,	_	_	_	_
16-3	1105-1112	fitness	abstract	new	_	_
16-4	1113-1114	,	_	_	_	_
16-5	1115-1122	weights	object	new	_	_
16-6	1123-1124	,	_	_	_	_
16-7	1125-1131	indoor	abstract[73]	new[73]	_	_
16-8	1132-1138	tennis	abstract[73]	new[73]	_	_
16-9	1139-1140	,	_	_	_	_
16-10	1141-1145	game	abstract|place[75]	new|new[75]	_	_
16-11	1146-1150	room	place[75]	new[75]	_	_
16-12	1151-1152	.	_	_	_	_

#Text=Waterville Valley Golf Club , ☏ +1603 236-4805 .
17-1	1153-1163	Waterville	place|place[77]|place[79]	giv|giv[77]|giv[79]	coref|coref|coref	18-1|18-1[82_77]|52-3[250_79]
17-2	1164-1170	Valley	place[77]|place[79]	giv[77]|giv[79]	_	_
17-3	1171-1175	Golf	abstract|place[79]	giv|giv[79]	coref	51-3
17-4	1176-1180	Club	place[79]	giv[79]	_	_
17-5	1181-1182	,	_	_	_	_
17-6	1183-1184	☏	abstract[80]	giv[80]	coref	18-11[86_80]
17-7	1185-1190	+1603	abstract[80]	giv[80]	_	_
17-8	1191-1199	236-4805	abstract[80]	giv[80]	_	_
17-9	1200-1201	.	_	_	_	_

#Text=Waterville Valley Indoor Ice Arena ( Ice Skating ) , ☏ +1603 236-4813 .
18-1	1202-1212	Waterville	place|place[82]|place[83]	giv|giv[82]|new[83]	coref|coref	19-1|19-1[88_82]
18-2	1213-1219	Valley	place[82]|place[83]	giv[82]|new[83]	_	_
18-3	1220-1226	Indoor	place[83]	new[83]	_	_
18-4	1227-1230	Ice	place[83]	new[83]	_	_
18-5	1231-1236	Arena	place[83]	new[83]	_	_
18-6	1237-1238	(	_	_	_	_
18-7	1239-1242	Ice	person|abstract[85]	new|new[85]	_	_
18-8	1243-1250	Skating	abstract[85]	new[85]	_	_
18-9	1251-1252	)	_	_	_	_
18-10	1253-1254	,	_	_	_	_
18-11	1255-1256	☏	abstract[86]	giv[86]	coref	19-6[91_86]
18-12	1257-1262	+1603	abstract[86]	giv[86]	_	_
18-13	1263-1271	236-4813	abstract[86]	giv[86]	_	_
18-14	1272-1273	.	_	_	_	_

#Text=Waterville Valley Tennis Center , ☏ +1603 236-4840 .
19-1	1274-1284	Waterville	place|place[88]|place[90]	giv|giv[88]|new[90]	coref|coref|coref	20-1|20-1[93_88]|29-1[119_90]
19-2	1285-1291	Valley	place[88]|place[90]	giv[88]|new[90]	_	_
19-3	1292-1298	Tennis	person|place[90]	new|new[90]	coref	59-3
19-4	1299-1305	Center	place[90]	new[90]	_	_
19-5	1306-1307	,	_	_	_	_
19-6	1308-1309	☏	abstract[91]	giv[91]	coref	31-3[132_91]
19-7	1310-1315	+1603	abstract[91]	giv[91]	_	_
19-8	1316-1324	236-4840	abstract[91]	giv[91]	_	_
19-9	1325-1326	.	_	_	_	_

#Text=Waterville Valley Resort ( Skiing ) , 1 Ski Area Rd , toll-free : +1-800-468-2553 .
20-1	1327-1337	Waterville	place|place[93]|place[94]	giv|giv[93]|giv[94]	coref|coref|coref	22-16[0_93]|24-3[111_94]|29-5
20-2	1338-1344	Valley	place[93]|place[94]	giv[93]|giv[94]	_	_
20-3	1345-1351	Resort	place[94]	giv[94]	_	_
20-4	1352-1353	(	_	_	_	_
20-5	1354-1360	Skiing	event	giv	_	_
20-6	1361-1362	)	_	_	_	_
20-7	1363-1364	,	_	_	_	_
20-8	1365-1366	1	place[98]	new[98]	coref	78-5[369_98]
20-9	1367-1370	Ski	person|place[98]	new|new[98]	_	_
20-10	1371-1375	Area	place|place[98]	giv|new[98]	coref	35-19[152_0]
20-11	1376-1378	Rd	place[98]	new[98]	_	_
20-12	1379-1380	,	_	_	_	_
20-13	1381-1390	toll-free	_	_	_	_
20-14	1391-1392	:	_	_	_	_
20-15	1393-1408	+1-800-468-2553	object	new	_	_
20-16	1409-1410	.	_	_	_	_

#Text=Boating .
21-1	1411-1418	Boating	event	new	_	_
21-2	1419-1420	.	_	_	_	_

#Text=A fleet of over 30 kayaks , pedal boats and canoes are available at the Town Square dock .
22-1	1421-1422	A	object[101]	new[101]	_	_
22-2	1423-1428	fleet	object[101]	new[101]	_	_
22-3	1429-1431	of	object[101]	new[101]	_	_
22-4	1432-1436	over	object[101]|object[102]	new[101]|new[102]	_	_
22-5	1437-1439	30	object[101]|object[102]	new[101]|new[102]	_	_
22-6	1440-1446	kayaks	object[101]|object[102]	new[101]|new[102]	_	_
22-7	1447-1448	,	object[101]	new[101]	_	_
22-8	1449-1454	pedal	object[101]|object|object[104]	new[101]|new|new[104]	_	_
22-9	1455-1460	boats	object[101]|object[104]	new[101]|new[104]	_	_
22-10	1461-1464	and	object[101]	new[101]	_	_
22-11	1465-1471	canoes	object[101]|object	new[101]|new	_	_
22-12	1472-1475	are	_	_	_	_
22-13	1476-1485	available	_	_	_	_
22-14	1486-1488	at	_	_	_	_
22-15	1489-1492	the	place[108]	new[108]	_	_
22-16	1493-1497	Town	place|place[107]|place[108]	giv|new[107]|new[108]	coref|coref	28-6|28-6[117_107]
22-17	1498-1504	Square	place[107]|place[108]	new[107]|new[108]	_	_
22-18	1505-1509	dock	place[108]	new[108]	_	_
22-19	1510-1511	.	_	_	_	_

#Text=Bike Rentals .
23-1	1512-1516	Bike	object|abstract[110]	giv|new[110]	coref	30-16[0_110]
23-2	1517-1524	Rentals	abstract[110]	new[110]	_	_
23-3	1525-1526	.	_	_	_	_

#Text=Ride around the village or on scenic trails
24-1	1527-1531	Ride	_	_	_	_
24-2	1532-1538	around	_	_	_	_
24-3	1539-1542	the	place[111]	giv[111]	coref	53-17[260_111]
24-4	1543-1550	village	place[111]	giv[111]	_	_
24-5	1551-1553	or	_	_	_	_
24-6	1554-1556	on	_	_	_	_
24-7	1557-1563	scenic	place[112]	new[112]	_	_
24-8	1564-1570	trails	place[112]	new[112]	_	_

#Text=Hiking .
25-1	1571-1577	Hiking	abstract	new	coref	30-7
25-2	1578-1579	.	_	_	_	_

#Text=Fishing .
26-1	1580-1587	Fishing	object	new	_	_
26-2	1588-1589	.	_	_	_	_

#Text=Buy
27-1	1590-1593	Buy	_	_	_	_

#Text=There are many shops in town square .
28-1	1594-1599	There	_	_	_	_
28-2	1600-1603	are	_	_	_	_
28-3	1604-1608	many	place[115]	new[115]	_	_
28-4	1609-1614	shops	place[115]	new[115]	_	_
28-5	1615-1617	in	place[115]	new[115]	_	_
28-6	1618-1622	town	place[115]|place|place[117]	new[115]|giv|giv[117]	coref|coref	29-5[121_0]|41-5[186_117]
28-7	1623-1629	square	place[115]|place[117]	new[115]|giv[117]	_	_
28-8	1630-1631	.	_	_	_	_

#Text=The Adventure Center at Waterville Valley , ☏ +1 603-236-4666 .
29-1	1632-1635	The	place[119]	giv[119]	coref	30-1[125_119]
29-2	1636-1645	Adventure	event|place[119]	new|giv[119]	_	_
29-3	1646-1652	Center	place[119]	giv[119]	_	_
29-4	1653-1655	at	place[119]	giv[119]	_	_
29-5	1656-1666	Waterville	place[119]|place|place[121]	giv[119]|giv|giv[121]	coref|coref	41-5[0_121]|49-1
29-6	1667-1673	Valley	place[119]|place[121]	giv[119]|giv[121]	_	_
29-7	1674-1675	,	_	_	_	_
29-8	1676-1677	☏	_	_	_	_
29-9	1678-1680	+1	place[122]	new[122]	coref	56-7[273_122]
29-10	1681-1693	603-236-4666	place[122]	new[122]	_	_
29-11	1694-1695	.	_	_	_	_

#Text=A full service mountain biking and hiking center , with retail bikes and accessories , rentals , lessons , and guided tours .
30-1	1696-1697	A	place[125]	giv[125]	coref	59-7[292_125]
30-2	1698-1702	full	place[125]	giv[125]	_	_
30-3	1703-1710	service	place[125]	giv[125]	_	_
30-4	1711-1719	mountain	object[123]|place[125]	new[123]|giv[125]	_	_
30-5	1720-1726	biking	object[123]|place[125]	new[123]|giv[125]	_	_
30-6	1727-1730	and	place[125]	giv[125]	_	_
30-7	1731-1737	hiking	abstract|place[125]	giv|giv[125]	_	_
30-8	1738-1744	center	place[125]	giv[125]	_	_
30-9	1745-1746	,	place[125]	giv[125]	_	_
30-10	1747-1751	with	place[125]	giv[125]	_	_
30-11	1752-1758	retail	place[125]|object[126]	giv[125]|new[126]	_	_
30-12	1759-1764	bikes	place[125]|object[126]	giv[125]|new[126]	_	_
30-13	1765-1768	and	place[125]	giv[125]	_	_
30-14	1769-1780	accessories	place[125]|object	giv[125]|new	coref	50-6[242_0]
30-15	1781-1782	,	place[125]	giv[125]	_	_
30-16	1783-1790	rentals	place[125]|abstract	giv[125]|giv	_	_
30-17	1791-1792	,	place[125]	giv[125]	_	_
30-18	1793-1800	lessons	place[125]|abstract	giv[125]|new	_	_
30-19	1801-1802	,	place[125]	giv[125]	_	_
30-20	1803-1806	and	place[125]	giv[125]	_	_
30-21	1807-1813	guided	place[125]|event[130]	giv[125]|new[130]	_	_
30-22	1814-1819	tours	place[125]|event[130]	giv[125]|new[130]	_	_
30-23	1820-1821	.	_	_	_	_

#Text=Bookmonger , ☏ +1 603-236-4544 .
31-1	1822-1832	Bookmonger	abstract	new	_	_
31-2	1833-1834	,	_	_	_	_
31-3	1835-1836	☏	abstract[132]	giv[132]	_	_
31-4	1837-1839	+1	abstract[132]	giv[132]	_	_
31-5	1840-1852	603-236-4544	abstract[132]	giv[132]	_	_
31-6	1853-1854	.	_	_	_	_

#Text=Providing a great selection of books for both adult and younger readers .
32-1	1855-1864	Providing	_	_	_	_
32-2	1865-1866	a	abstract[133]	new[133]	_	_
32-3	1867-1872	great	abstract[133]	new[133]	_	_
32-4	1873-1882	selection	abstract[133]	new[133]	_	_
32-5	1883-1885	of	abstract[133]	new[133]	_	_
32-6	1886-1891	books	abstract[133]|object[134]	new[133]|new[134]	_	_
32-7	1892-1895	for	abstract[133]|object[134]	new[133]|new[134]	_	_
32-8	1896-1900	both	abstract[133]|object[134]|person[135]	new[133]|new[134]|new[135]	_	_
32-9	1901-1906	adult	abstract[133]|object[134]|person[135]	new[133]|new[134]|new[135]	_	_
32-10	1907-1910	and	abstract[133]|object[134]|person[135]	new[133]|new[134]|new[135]	_	_
32-11	1911-1918	younger	abstract[133]|object[134]|person[135]	new[133]|new[134]|new[135]	_	_
32-12	1919-1926	readers	abstract[133]|object[134]|person[135]	new[133]|new[134]|new[135]	_	_
32-13	1927-1928	.	_	_	_	_

#Text=Dreams & Visions Gifts , ☏ +1 603-236-2020 .
33-1	1929-1935	Dreams	organization|abstract[138]	new|new[138]	coref	37-5[164_138]
33-2	1936-1937	&	abstract[137]|abstract[138]	new[137]|new[138]	_	_
33-3	1938-1945	Visions	abstract[137]|abstract[138]	new[137]|new[138]	_	_
33-4	1946-1951	Gifts	abstract[138]	new[138]	_	_
33-5	1952-1953	,	_	_	_	_
33-6	1954-1955	☏	abstract[139]	new[139]	coref	41-9[187_139]
33-7	1956-1958	+1	abstract[139]	new[139]	_	_
33-8	1959-1971	603-236-2020	abstract[139]	new[139]	_	_
33-9	1972-1973	.	_	_	_	_

#Text=A one stop shop for high quality gifts and home accents .
34-1	1974-1975	A	place[141]	new[141]	coref	40-12[0_141]
34-2	1976-1979	one	place[141]	new[141]	_	_
34-3	1980-1984	stop	event|place[141]	new|new[141]	_	_
34-4	1985-1989	shop	place[141]	new[141]	_	_
34-5	1990-1993	for	place[141]	new[141]	_	_
34-6	1994-1998	high	place[141]|object[142]	new[141]|new[142]	coref	39-8[0_142]
34-7	1999-2006	quality	place[141]|object[142]	new[141]|new[142]	_	_
34-8	2007-2012	gifts	place[141]|object[142]	new[141]|new[142]	_	_
34-9	2013-2016	and	place[141]	new[141]	_	_
34-10	2017-2021	home	place[141]|place|abstract[144]	new[141]|new|new[144]	_	_
34-11	2022-2029	accents	place[141]|abstract[144]	new[141]|new[144]	_	_
34-12	2030-2031	.	_	_	_	_

#Text=Holly Yashi and Michael Michaud jewelry , Willow Tree figures , Hadley pottery , and wonderful made in New Hampshire products .
35-1	2032-2037	Holly	person[145]|object[147]	new[145]|new[147]	coref	38-2[167_147]
35-2	2038-2043	Yashi	person[145]|object[147]	new[145]|new[147]	_	_
35-3	2044-2047	and	object[147]	new[147]	_	_
35-4	2048-2055	Michael	person[146]|object[147]	new[146]|new[147]	_	_
35-5	2056-2063	Michaud	person[146]|object[147]	new[146]|new[147]	_	_
35-6	2064-2071	jewelry	object[147]	new[147]	_	_
35-7	2072-2073	,	object[147]	new[147]	_	_
35-8	2074-2080	Willow	object[147]|person[148]|object[149]	new[147]|new[148]|new[149]	_	_
35-9	2081-2085	Tree	object[147]|person[148]|object[149]	new[147]|new[148]|new[149]	_	_
35-10	2086-2093	figures	object[147]|object[149]	new[147]|new[149]	_	_
35-11	2094-2095	,	object[147]	new[147]	_	_
35-12	2096-2102	Hadley	object[147]|person|object[151]	new[147]|new|new[151]	_	_
35-13	2103-2110	pottery	object[147]|object[151]	new[147]|new[151]	_	_
35-14	2111-2112	,	_	_	_	_
35-15	2113-2116	and	_	_	_	_
35-16	2117-2126	wonderful	object[153]	new[153]	coref	36-11[158_153]
35-17	2127-2131	made	object[153]	new[153]	_	_
35-18	2132-2134	in	object[153]	new[153]	_	_
35-19	2135-2138	New	place[152]|object[153]	giv[152]|new[153]	coref	43-5[194_152]
35-20	2139-2148	Hampshire	place[152]|object[153]	giv[152]|new[153]	_	_
35-21	2149-2157	products	object[153]	new[153]	_	_
35-22	2158-2159	.	_	_	_	_

#Text=Also carrying sundresses , straw hats and bags , and skin care products for fun in the summer sun .
36-1	2160-2164	Also	_	_	_	_
36-2	2165-2173	carrying	_	_	_	_
36-3	2174-2184	sundresses	object	new	_	_
36-4	2185-2186	,	_	_	_	_
36-5	2187-2192	straw	object[155]	new[155]	_	_
36-6	2193-2197	hats	object[155]	new[155]	_	_
36-7	2198-2201	and	_	_	_	_
36-8	2202-2206	bags	object	new	coref	54-4[262_0]
36-9	2207-2208	,	_	_	_	_
36-10	2209-2212	and	_	_	_	_
36-11	2213-2217	skin	abstract[157]|object[158]	new[157]|giv[158]	coref	43-5[196_158]
36-12	2218-2222	care	abstract[157]|object[158]	new[157]|giv[158]	_	_
36-13	2223-2231	products	object[158]	giv[158]	_	_
36-14	2232-2235	for	object[158]	giv[158]	_	_
36-15	2236-2239	fun	object[158]|abstract[159]	giv[158]|new[159]	coref	47-9[221_159]
36-16	2240-2242	in	object[158]|abstract[159]	giv[158]|new[159]	_	_
36-17	2243-2246	the	object[158]|abstract[159]|object[161]	giv[158]|new[159]|new[161]	coref	47-11[223_161]
36-18	2247-2253	summer	object[158]|abstract[159]|time|object[161]	giv[158]|new[159]|new|new[161]	coref	47-12
36-19	2254-2257	sun	object[158]|abstract[159]|object[161]	giv[158]|new[159]|new[161]	_	_
36-20	2258-2259	.	_	_	_	_

#Text=I Dream of Beading & Artistic Gifts , ☏ +1 603-236-4166 .
37-1	2260-2261	I	person	acc	_	_
37-2	2262-2267	Dream	_	_	_	_
37-3	2268-2270	of	_	_	_	_
37-4	2271-2278	Beading	event	new	coref	40-2
37-5	2279-2280	&	abstract[164]	giv[164]	appos	37-9[165_164]
37-6	2281-2289	Artistic	abstract[164]	giv[164]	_	_
37-7	2290-2295	Gifts	abstract[164]	giv[164]	_	_
37-8	2296-2297	,	_	_	_	_
37-9	2298-2299	☏	abstract[165]	giv[165]	coref	49-6[239_165]
37-10	2300-2302	+1	abstract[165]	giv[165]	_	_
37-11	2303-2315	603-236-4166	abstract[165]	giv[165]	_	_
37-12	2316-2317	.	_	_	_	_

#Text=Make your own beaded jewelry .
38-1	2318-2322	Make	_	_	_	_
38-2	2323-2327	your	person|object[167]	acc|giv[167]	ana	40-5
38-3	2328-2331	own	object[167]	giv[167]	_	_
38-4	2332-2338	beaded	object[167]	giv[167]	_	_
