#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West MacDonnell National Park
1-1	0-4	West	place|place[3]	new|new[3]	coref|coref	2-1[5_3]|10-3
24-31	1574-1575	.	_	_	_	_

#Text=Serpentine Gorge
25-1	1576-1586	Serpentine	place[93]	new[93]	coref	27-1[97_93]
25-2	1587-1592	Gorge	place[93]	new[93]	_	_

#Text=The Ochre Pits
26-1	1593-1596	The	place[95]	new[95]	_	_
26-2	1597-1602	Ochre	abstract|place[95]	new|new[95]	_	_
26-3	1603-1607	Pits	place[95]	new[95]	_	_

#Text=Ormiston Gorge
27-1	1608-1616	Ormiston	place|place[97]	new|giv[97]	coref|coref	28-1[99_97]|58-1
27-2	1617-1622	Gorge	place[97]	giv[97]	_	_

#Text=Glen Helen Gorge - end of the road , literally .
28-1	1623-1627	Glen	person[98]|place[99]	new[98]|giv[99]	ana|coref	29-1[102_99]|37-21[133_98]
28-2	1628-1633	Helen	person[98]|place[99]	new[98]|giv[99]	_	_
28-3	1634-1639	Gorge	place[99]	giv[99]	_	_
28-4	1640-1641	-	_	_	_	_
28-5	1642-1645	end	place[100]	new[100]	_	_
28-6	1646-1648	of	place[100]	new[100]	_	_
28-7	1649-1652	the	place[100]|place[101]	new[100]|giv[101]	coref	37-11[129_101]
28-8	1653-1657	road	place[100]|place[101]	new[100]|giv[101]	_	_
28-9	1658-1659	,	place[100]	new[100]	_	_
28-10	1660-1669	literally	place[100]	new[100]	_	_
28-11	1670-1671	.	_	_	_	_

#Text=All after this are 4WD .
29-1	1672-1675	All	place[102]	giv[102]	coref	32-1[113_102]
29-2	1676-1681	after	place[102]	giv[102]	_	_
29-3	1682-1686	this	place[102]	giv[102]	_	_
29-4	1687-1690	are	_	_	_	_
29-5	1691-1694	4WD	person	new	_	_
29-6	1695-1696	.	_	_	_	_

#Text=Past Glenn Helen is a 4WD track which leads west , then south to meet up with the end of Larapinta .
30-1	1697-1701	Past	_	_	_	_
30-2	1702-1707	Glenn	person[104]	new[104]	_	_
30-3	1708-1713	Helen	person[104]	new[104]	_	_
30-4	1714-1716	is	_	_	_	_
30-5	1717-1718	a	abstract[105]	giv[105]	coref	31-7[110_105]
30-6	1719-1722	4WD	abstract[105]	giv[105]	_	_
30-7	1723-1728	track	abstract[105]	giv[105]	_	_
30-8	1729-1734	which	abstract[105]	giv[105]	_	_
30-9	1735-1740	leads	abstract[105]	giv[105]	_	_
30-10	1741-1745	west	abstract[105]	giv[105]	_	_
30-11	1746-1747	,	abstract[105]	giv[105]	_	_
30-12	1748-1752	then	abstract[105]	giv[105]	_	_
30-13	1753-1758	south	abstract[105]	giv[105]	_	_
30-14	1759-1761	to	abstract[105]	giv[105]	_	_
30-15	1762-1766	meet	abstract[105]	giv[105]	_	_
30-16	1767-1769	up	abstract[105]	giv[105]	_	_
30-17	1770-1774	with	_	_	_	_
30-18	1775-1778	the	place[106]	new[106]	_	_
30-19	1779-1782	end	place[106]	new[106]	_	_
30-20	1783-1785	of	place[106]	new[106]	_	_
30-21	1786-1795	Larapinta	place[106]|place	new[106]|giv	coref	41-16
30-22	1796-1797	.	_	_	_	_

#Text=A permit is required ; on the 4wd track you 'll find :
31-1	1798-1799	A	abstract[108]	new[108]	coref	37-5[128_108]
31-2	1800-1806	permit	abstract[108]	new[108]	_	_
31-3	1807-1809	is	_	_	_	_
31-4	1810-1818	required	_	_	_	_
31-5	1819-1820	;	_	_	_	_
31-6	1821-1823	on	_	_	_	_
31-7	1824-1827	the	abstract[110]	giv[110]	coref	49-4[207_110]
31-8	1828-1831	4wd	person|abstract[110]	new|giv[110]	_	_
31-9	1832-1837	track	abstract[110]	giv[110]	_	_
31-10	1838-1841	you	person	giv	ana	50-33
31-11	1842-1845	'll	_	_	_	_
31-12	1846-1850	find	_	_	_	_
31-13	1851-1852	:	_	_	_	_

#Text=Redbank Gorge
32-1	1853-1860	Redbank	person|place[113]	new|giv[113]	coref	33-1[115_113]
32-2	1861-1866	Gorge	place[113]	giv[113]	_	_

#Text=Roma Gorge - Aboriginal rock art .
33-1	1867-1871	Roma	person|place[115]	new|giv[115]	coref	58-1[256_115]
33-2	1872-1877	Gorge	place[115]	giv[115]	_	_
33-3	1878-1879	-	_	_	_	_
33-4	1880-1890	Aboriginal	abstract[117]	new[117]	_	_
33-5	1891-1895	rock	abstract|abstract[117]	new|new[117]	coref	47-23
33-6	1896-1899	art	abstract[117]	new[117]	_	_
33-7	1900-1901	.	_	_	_	_

#Text=Haast 's Bluff
34-1	1902-1907	Haast	person[118]|abstract[119]	new[118]|new[119]	_	_
34-2	1908-1910	's	person[118]|abstract[119]	new[118]|new[119]	_	_
34-3	1911-1916	Bluff	abstract[119]	new[119]	_	_

#Text=Tyler 's Pass
35-1	1917-1922	Tyler	person[120]	new[120]	_	_
35-2	1923-1925	's	person[120]	new[120]	_	_
35-3	1926-1930	Pass	person[120]	new[120]	_	_

#Text=Gosse Bluff and Gosse Crater , also known as Tnorala - a massive meteor crater .
36-1	1931-1936	Gosse	place	new	coref	36-4
36-2	1937-1942	Bluff	_	_	_	_
36-3	1943-1946	and	_	_	_	_
36-4	1947-1952	Gosse	place|person[123]	giv|new[123]	_	_
36-5	1953-1959	Crater	person[123]	new[123]	_	_
36-6	1960-1961	,	person[123]	new[123]	_	_
36-7	1962-1966	also	person[123]	new[123]	_	_
36-8	1967-1972	known	person[123]	new[123]	_	_
36-9	1973-1975	as	person[123]	new[123]	_	_
36-10	1976-1983	Tnorala	person[123]|place	new[123]|new	appos	36-12[126_0]
36-11	1984-1985	-	_	_	_	_
36-12	1986-1987	a	place[126]	giv[126]	_	_
36-13	1988-1995	massive	place[126]	giv[126]	_	_
36-14	1996-2002	meteor	object|place[126]	new|giv[126]	_	_
36-15	2003-2009	crater	place[126]	giv[126]	_	_
36-16	2010-2011	.	_	_	_	_

#Text=Registered sacred ground , a permit is required to travel the road ( available at Kings Canyon , Hermansburg and Glen Helen ) and overnight camping is not permitted .
37-1	2012-2022	Registered	place[127]	new[127]	ana	38-1[0_127]
37-2	2023-2029	sacred	place[127]	new[127]	_	_
37-3	2030-2036	ground	place[127]	new[127]	_	_
37-4	2037-2038	,	_	_	_	_
37-5	2039-2040	a	abstract[128]	giv[128]	_	_
37-6	2041-2047	permit	abstract[128]	giv[128]	_	_
37-7	2048-2050	is	_	_	_	_
37-8	2051-2059	required	_	_	_	_
37-9	2060-2062	to	_	_	_	_
37-10	2063-2069	travel	_	_	_	_
37-11	2070-2073	the	place[129]	giv[129]	coref	38-5[136_129]
37-12	2074-2078	road	place[129]	giv[129]	_	_
37-13	2079-2080	(	_	_	_	_
37-14	2081-2090	available	_	_	_	_
37-15	2091-2093	at	_	_	_	_
37-16	2094-2099	Kings	person|place[131]	giv|giv[131]	coref	51-4[223_131]
37-17	2100-2106	Canyon	place[131]	giv[131]	_	_
37-18	2107-2108	,	_	_	_	_
37-19	2109-2120	Hermansburg	place	new	_	_
37-20	2121-2124	and	_	_	_	_
37-21	2125-2129	Glen	person[133]	giv[133]	coref	59-1[268_133]
37-22	2130-2135	Helen	person[133]	giv[133]	_	_
37-23	2136-2137	)	_	_	_	_
37-24	2138-2141	and	_	_	_	_
37-25	2142-2151	overnight	abstract[134]	new[134]	coref	53-7[0_134]
37-26	2152-2159	camping	abstract[134]	new[134]	_	_
37-27	2160-2162	is	_	_	_	_
37-28	2163-2166	not	_	_	_	_
37-29	2167-2176	permitted	_	_	_	_
37-30	2177-2178	.	_	_	_	_

#Text=It 's not on the direct road from Alice to Uluru , but on the Merrereni loop road .
38-1	2179-2181	It	place	giv	_	_
38-2	2182-2184	's	_	_	_	_
38-3	2185-2188	not	_	_	_	_
38-4	2189-2191	on	_	_	_	_
38-5	2192-2195	the	place[136]	giv[136]	coref	38-15[141_136]
38-6	2196-2202	direct	place[136]	giv[136]	_	_
38-7	2203-2207	road	place[136]	giv[136]	_	_
38-8	2208-2212	from	place[136]	giv[136]	_	_
38-9	2213-2218	Alice	place[136]|place[137]	giv[136]|giv[137]	coref	49-1[206_137]
38-10	2219-2221	to	place[136]|place[137]	giv[136]|giv[137]	_	_
38-11	2222-2227	Uluru	place[136]|place[137]|place	giv[136]|giv[137]|giv	_	_
38-12	2228-2229	,	_	_	_	_
38-13	2230-2233	but	_	_	_	_
38-14	2234-2236	on	_	_	_	_
38-15	2237-2240	the	place[141]	giv[141]	_	_
38-16	2241-2250	Merrereni	place|place[141]	new|giv[141]	_	_
38-17	2251-2255	loop	object|place[141]	new|giv[141]	_	_
38-18	2256-2260	road	place[141]	giv[141]	_	_
38-19	2261-2262	.	_	_	_	_

#Text=There are 4WD tracks , picnic tables , and walking tracks .
39-1	2263-2268	There	_	_	_	_
39-2	2269-2272	are	_	_	_	_
39-3	2273-2276	4WD	place[142]	new[142]	_	_
39-4	2277-2283	tracks	place[142]	new[142]	_	_
39-5	2284-2285	,	_	_	_	_
39-6	2286-2292	picnic	object|object[144]	new|new[144]	_	_
39-7	2293-2299	tables	object[144]	new[144]	_	_
39-8	2300-2301	,	_	_	_	_
39-9	2302-2305	and	_	_	_	_
39-10	2306-2313	walking	place[145]	new[145]	_	_
39-11	2314-2320	tracks	place[145]	new[145]	_	_
39-12	2321-2322	.	_	_	_	_

#Text=The dreamtime story told is worth a read ; it 's really an amazing place .
40-1	2323-2326	The	place[147]	new[147]	ana	40-10[0_147]
40-2	2327-2336	dreamtime	time|place[147]	new|new[147]	_	_
40-3	2337-2342	story	place[147]	new[147]	_	_
40-4	2343-2347	told	place[147]	new[147]	_	_
40-5	2348-2350	is	_	_	_	_
40-6	2351-2356	worth	_	_	_	_
40-7	2357-2358	a	event[148]	new[148]	_	_
40-8	2359-2363	read	event[148]	new[148]	_	_
40-9	2364-2365	;	_	_	_	_
40-10	2366-2368	it	place	giv	coref	40-12[150_0]
40-11	2369-2371	's	_	_	_	_
40-12	2372-2378	really	place[150]	giv[150]	_	_
40-13	2379-2381	an	place[150]	giv[150]	_	_
40-14	2382-2389	amazing	place[150]	giv[150]	_	_
40-15	2390-2395	place	place[150]	giv[150]	_	_
40-16	2396-2397	.	_	_	_	_

