#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
8-12	527-534	airport	time[36]|place[38]	new[36]|giv[38]	_	_
8-13	535-537	is	_	_	_	_
8-14	538-543	about	time[39]	giv[39]	_	_
8-15	544-546	45	time[39]	giv[39]	_	_
8-16	547-554	minutes	time[39]	giv[39]	_	_
8-17	555-559	when	_	_	_	_
8-18	560-563	the	abstract[40]	new[40]	coref	9-13[44_40]
8-19	564-571	traffic	abstract[40]	new[40]	_	_
8-20	572-576	flow	abstract[40]	new[40]	_	_
8-21	577-579	is	_	_	_	_
8-22	580-583	not	_	_	_	_
8-23	584-589	heavy	_	_	_	_
8-24	590-591	.	_	_	_	_

#Text=Highway 31 has a South bound expressway that creates greater access and easier traffic flow .
9-1	592-599	Highway	place[41]	new[41]	coref	12-38[58_41]
9-2	600-602	31	place[41]	new[41]	_	_
9-3	603-606	has	_	_	_	_
9-4	607-608	a	place[42]	new[42]	_	_
9-5	609-614	South	place[42]	new[42]	_	_
9-6	615-620	bound	place[42]	new[42]	_	_
9-7	621-631	expressway	place[42]	new[42]	_	_
9-8	632-636	that	place[42]	new[42]	_	_
9-9	637-644	creates	place[42]	new[42]	_	_
9-10	645-652	greater	place[42]|abstract[43]	new[42]|new[43]	coref	26-6[126_43]
9-11	653-659	access	place[42]|abstract[43]	new[42]|new[43]	_	_
9-12	660-663	and	place[42]	new[42]	_	_
9-13	664-670	easier	place[42]|abstract[44]	new[42]|giv[44]	_	_
9-14	671-678	traffic	place[42]|abstract[44]	new[42]|giv[44]	_	_
9-15	679-683	flow	place[42]|abstract[44]	new[42]|giv[44]	_	_
9-16	684-685	.	_	_	_	_

#Text=Get around
10-1	686-689	Get	_	_	_	_
10-2	690-696	around	_	_	_	_

#Text=If you 're not driving to the island , you 'll want to rent a car .
11-1	697-699	If	_	_	_	_
11-2	700-703	you	person	giv	ana	11-10
11-3	704-707	're	_	_	_	_
11-4	708-711	not	_	_	_	_
11-5	712-719	driving	_	_	_	_
11-6	720-722	to	_	_	_	_
11-7	723-726	the	place[46]	giv[46]	coref	12-8[51_46]
11-8	727-733	island	place[46]	giv[46]	_	_
11-9	734-735	,	_	_	_	_
11-10	736-739	you	person	giv	ana	13-1
11-11	740-743	'll	_	_	_	_
11-12	744-748	want	_	_	_	_
11-13	749-751	to	_	_	_	_
11-14	752-756	rent	_	_	_	_
11-15	757-758	a	object[48]	new[48]	_	_
11-16	759-762	car	object[48]	new[48]	_	_
11-17	763-764	.	_	_	_	_

#Text=There are no stores or restaurants on the island , and while the highly ambitious could walk or bike to the stores on the mainland , it 's a long way and the entire trip is on the highway as there are no bike paths or sidewalks .
12-1	765-770	There	_	_	_	_
12-2	771-774	are	_	_	_	_
12-3	775-777	no	place[49]	new[49]	coref	12-21[52_49]
12-4	778-784	stores	place[49]	new[49]	_	_
12-5	785-787	or	_	_	_	_
12-6	788-799	restaurants	place[50]	new[50]	_	_
12-7	800-802	on	place[50]	new[50]	_	_
12-8	803-806	the	place[50]|place[51]	new[50]|giv[51]	coref	13-13[64_51]
12-9	807-813	island	place[50]|place[51]	new[50]|giv[51]	_	_
12-10	814-815	,	_	_	_	_
12-11	816-819	and	_	_	_	_
12-12	820-825	while	_	_	_	_
12-13	826-829	the	_	_	_	_
12-14	830-836	highly	_	_	_	_
12-15	837-846	ambitious	_	_	_	_
12-16	847-852	could	_	_	_	_
12-17	853-857	walk	_	_	_	_
12-18	858-860	or	_	_	_	_
12-19	861-865	bike	_	_	_	_
12-20	866-868	to	_	_	_	_
12-21	869-872	the	place[52]	giv[52]	coref	32-15[186_52]
12-22	873-879	stores	place[52]	giv[52]	_	_
12-23	880-882	on	place[52]	giv[52]	_	_
12-24	883-886	the	place[52]|abstract[53]	giv[52]|new[53]	ana	12-27[0_53]
12-25	887-895	mainland	place[52]|abstract[53]	giv[52]|new[53]	_	_
12-26	896-897	,	_	_	_	_
12-27	898-900	it	abstract	giv	coref	12-29[55_0]
12-28	901-903	's	_	_	_	_
12-29	904-905	a	abstract[55]|abstract[56]	giv[55]|giv[56]	coref	12-29[56_55]
12-30	906-910	long	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
12-31	911-914	way	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
12-32	915-918	and	abstract[56]	giv[56]	_	_
12-33	919-922	the	abstract[56]|event[57]	giv[56]|new[57]	_	_
12-34	923-929	entire	abstract[56]|event[57]	giv[56]|new[57]	_	_
12-35	930-934	trip	abstract[56]|event[57]	giv[56]|new[57]	_	_
12-36	935-937	is	abstract[56]	giv[56]	_	_
12-37	938-940	on	abstract[56]	giv[56]	_	_
12-38	941-944	the	abstract[56]|place[58]	giv[56]|giv[58]	_	_
12-39	945-952	highway	abstract[56]|place[58]	giv[56]|giv[58]	_	_
12-40	953-955	as	_	_	_	_
12-41	956-961	there	_	_	_	_
12-42	962-965	are	_	_	_	_
12-43	966-968	no	place[60]	new[60]	_	_
12-44	969-973	bike	object|place[60]	new|new[60]	_	_
12-45	974-979	paths	place[60]	new[60]	_	_
12-46	980-982	or	_	_	_	_
12-47	983-992	sidewalks	place	new	_	_
12-48	993-994	.	_	_	_	_

#Text=You will be able to walk to the beach from everywhere on the island .
13-1	995-998	You	person	giv	ana	22-9
13-2	999-1003	will	_	_	_	_
13-3	1004-1006	be	_	_	_	_
13-4	1007-1011	able	_	_	_	_
13-5	1012-1014	to	_	_	_	_
13-6	1015-1019	walk	_	_	_	_
13-7	1020-1022	to	_	_	_	_
13-8	1023-1026	the	place[63]	giv[63]	coref	19-14[86_63]
13-9	1027-1032	beach	place[63]	giv[63]	_	_
13-10	1033-1037	from	_	_	_	_
13-11	1038-1048	everywhere	_	_	_	_
13-12	1049-1051	on	_	_	_	_
13-13	1052-1055	the	place[64]	giv[64]	coref	18-1[70_64]
13-14	1056-1062	island	place[64]	giv[64]	_	_
13-15	1063-1064	.	_	_	_	_

#Text=See
14-1	1065-1068	See	_	_	_	_

#Text=All Saints Church cemetery .
15-1	1069-1072	All	place[65]|place[66]	new[65]|new[66]	coref	16-1[67_66]
15-2	1073-1079	Saints	place[65]|place[66]	new[65]|new[66]	_	_
15-3	1080-1086	Church	place[65]|place[66]	new[65]|new[66]	_	_
15-4	1087-1095	cemetery	place[66]	new[66]	_	_
15-5	1096-1097	.	_	_	_	_

#Text=This cemetery features the graves of the poet James Dickey and the mysterious " Alice . "
16-1	1098-1102	This	place[67]	giv[67]	_	_
16-2	1103-1111	cemetery	place[67]	giv[67]	_	_
16-3	1112-1120	features	_	_	_	_
16-4	1121-1124	the	place[68]	new[68]	_	_
16-5	1125-1131	graves	place[68]	new[68]	_	_
16-6	1132-1134	of	place[68]	new[68]	_	_
16-7	1135-1138	the	place[68]	new[68]	_	_
16-8	1139-1143	poet	place[68]	new[68]	_	_
16-9	1144-1149	James	place[68]	new[68]	_	_
16-10	1150-1156	Dickey	place[68]	new[68]	_	_
16-11	1157-1160	and	place[68]	new[68]	_	_
16-12	1161-1164	the	place[68]	new[68]	_	_
16-13	1165-1175	mysterious	place[68]	new[68]	_	_
16-14	1176-1177	"	place[68]	new[68]	_	_
16-15	1178-1183	Alice	place[68]	new[68]	_	_
16-16	1184-1185	.	_	_	_	_
16-17	1186-1187	"	_	_	_	_

#Text=Do
17-1	1188-1190	Do	_	_	_	_

#Text=Pawleys Island is probably best described as a family vacation destination , and it 's most famous for its relaxed atmosphere -- other than the Sea View Inn and the Pelican Bed and Breakfast , there are no businesses on the island .
18-1	1191-1198	Pawleys	abstract|place[70]	giv|giv[70]	coref|coref	18-41[84_70]|21-3
18-2	1199-1205	Island	place[70]	giv[70]	_	_
18-3	1206-1208	is	_	_	_	_
18-4	1209-1217	probably	_	_	_	_
18-5	1218-1222	best	_	_	_	_
18-6	1223-1232	described	_	_	_	_
18-7	1233-1235	as	_	_	_	_
18-8	1236-1237	a	place[72]	new[72]	ana	18-14[0_72]
18-9	1238-1244	family	place[72]	new[72]	_	_
18-10	1245-1253	vacation	place|place[72]	new|new[72]	_	_
18-11	1254-1265	destination	place[72]	new[72]	_	_
18-12	1266-1267	,	_	_	_	_
18-13	1268-1271	and	_	_	_	_
18-14	1272-1274	it	place	giv	ana	18-19
18-15	1275-1277	's	_	_	_	_
18-16	1278-1282	most	_	_	_	_
18-17	1283-1289	famous	_	_	_	_
18-18	1290-1293	for	_	_	_	_
18-19	1294-1297	its	place|abstract[75]	giv|new[75]	coref	21-13[99_0]
18-20	1298-1305	relaxed	abstract[75]	new[75]	_	_
18-21	1306-1316	atmosphere	abstract[75]	new[75]	_	_
18-22	1317-1319	--	_	_	_	_
18-23	1320-1325	other	_	_	_	_
18-24	1326-1330	than	_	_	_	_
18-25	1331-1334	the	place[78]|place[79]	new[78]|new[79]	coref|coref	61-9[329_78]|68-1[356_79]
18-26	1335-1338	Sea	person|place[77]|place[78]|place[79]	new|new[77]|new[78]|new[79]	coref|coref	61-10|61-10[328_77]
18-27	1339-1343	View	place[77]|place[78]|place[79]	new[77]|new[78]|new[79]	_	_
18-28	1344-1347	Inn	place[78]|place[79]	new[78]|new[79]	_	_
18-29	1348-1351	and	place[79]	new[79]	_	_
18-30	1352-1355	the	place[79]|abstract[81]	new[79]|new[81]	coref	19-1[85_81]
18-31	1356-1363	Pelican	place[79]|organization|abstract[81]	new[79]|new|new[81]	_	_
18-32	1364-1367	Bed	place[79]|abstract[81]	new[79]|new[81]	_	_
18-33	1368-1371	and	place[79]	new[79]	_	_
18-34	1372-1381	Breakfast	place[79]|person	new[79]|new	ana	28-1[145_0]
18-35	1382-1383	,	_	_	_	_
18-36	1384-1389	there	_	_	_	_
18-37	1390-1393	are	_	_	_	_
18-38	1394-1396	no	organization[83]	new[83]	_	_
18-39	1397-1407	businesses	organization[83]	new[83]	_	_
18-40	1408-1410	on	organization[83]	new[83]	_	_
18-41	1411-1414	the	organization[83]|place[84]	new[83]|giv[84]	coref	24-5[116_84]
18-42	1415-1421	island	organization[83]|place[84]	new[83]|giv[84]	_	_
18-43	1422-1423	.	_	_	_	_

#Text=The main thing to do , of course , is hang out on the beach .
19-1	1424-1427	The	abstract[85]	giv[85]	_	_
19-2	1428-1432	main	abstract[85]	giv[85]	_	_
19-3	1433-1438	thing	abstract[85]	giv[85]	_	_
19-4	1439-1441	to	abstract[85]	giv[85]	_	_
19-5	1442-1444	do	abstract[85]	giv[85]	_	_
19-6	1445-1446	,	_	_	_	_
19-7	1447-1449	of	_	_	_	_
19-8	1450-1456	course	_	_	_	_
19-9	1457-1458	,	_	_	_	_
19-10	1459-1461	is	_	_	_	_
19-11	1462-1466	hang	_	_	_	_
19-12	1467-1470	out	_	_	_	_
19-13	1471-1473	on	_	_	_	_
19-14	1474-1477	the	place[86]	giv[86]	coref	20-23[92_86]
19-15	1478-1483	beach	place[86]	giv[86]	_	_
19-16	1484-1485	.	_	_	_	_

#Text=Because of limited public parking , the beaches are not too crowded , and the type of sand and the shape of the beach make for a good beach experience .
20-1	1486-1493	Because	_	_	_	_
20-2	1494-1496	of	_	_	_	_
20-3	1497-1504	limited	place[87]	new[87]	_	_
20-4	1505-1511	public	place[87]	new[87]	_	_
20-5	1512-1519	parking	place[87]	new[87]	_	_
20-6	1520-1521	,	_	_	_	_
20-7	1522-1525	the	place[88]	new[88]	coref	38-11[225_88]
20-8	1526-1533	beaches	place[88]	new[88]	_	_
20-9	1534-1537	are	_	_	_	_
20-10	1538-1541	not	_	_	_	_
20-11	1542-1545	too	_	_	_	_
20-12	1546-1553	crowded	_	_	_	_
20-13	1554-1555	,	_	_	_	_
20-14	1556-1559	and	_	_	_	_
20-15	1560-1563	the	abstract[89]	new[89]	_	_
20-16	1564-1568	type	abstract[89]	new[89]	_	_
20-17	1569-1571	of	abstract[89]	new[89]	_	_
20-18	1572-1576	sand	abstract[89]|substance	new[89]|new	_	_
20-19	1577-1580	and	_	_	_	_
20-20	1581-1584	the	abstract[91]	new[91]	_	_
20-21	1585-1590	shape	abstract[91]	new[91]	_	_
20-22	1591-1593	of	abstract[91]	new[91]	_	_
20-23	1594-1597	the	abstract[91]|place[92]	new[91]|giv[92]	coref	20-29[0_92]
20-24	1598-1603	beach	abstract[91]|place[92]	new[91]|giv[92]	_	_
20-25	1604-1608	make	_	_	_	_
20-26	1609-1612	for	_	_	_	_
20-27	1613-1614	a	event[94]	new[94]	_	_
20-28	1615-1619	good	event[94]	new[94]	_	_
20-29	1620-1625	beach	place|event[94]	giv|new[94]	coref	23-15[113_0]
20-30	1626-1636	experience	event[94]	new[94]	_	_
20-31	1637-1638	.	_	_	_	_

#Text=Surfing at Pawleys is somewhat popular , but South Carolina is not a surfing destination , and Pawleys is not the best surfing destination in South Carolina .
21-1	1639-1646	Surfing	event[95]	new[95]	_	_
21-2	1647-1649	at	event[95]	new[95]	_	_
21-3	1650-1657	Pawleys	event[95]|abstract	new[95]|giv	coref	21-18
21-4	1658-1660	is	_	_	_	_
21-5	1661-1669	somewhat	_	_	_	_
21-6	1670-1677	popular	_	_	_	_
21-7	1678-1679	,	_	_	_	_
21-8	1680-1683	but	_	_	_	_
21-9	1684-1689	South	place[97]	giv[97]	coref	21-26[103_97]
21-10	1690-1698	Carolina	place[97]	giv[97]	_	_
21-11	1699-1701	is	_	_	_	_
21-12	1702-1705	not	_	_	_	_
21-13	1706-1707	a	place[99]	giv[99]	coref	21-21[102_99]
21-14	1708-1715	surfing	abstract|place[99]	new|giv[99]	coref	21-23
21-15	1716-1727	destination	place[99]	giv[99]	_	_
21-16	1728-1729	,	_	_	_	_
21-17	1730-1733	and	_	_	_	_
21-18	1734-1741	Pawleys	abstract	giv	coref	24-1
21-19	1742-1744	is	_	_	_	_
21-20	1745-1748	not	_	_	_	_
21-21	1749-1752	the	place[102]	giv[102]	_	_
21-22	1753-1757	best	place[102]	giv[102]	_	_
21-23	1758-1765	surfing	abstract|place[102]	giv|giv[102]	_	_
21-24	1766-1777	destination	place[102]	giv[102]	_	_
21-25	1778-1780	in	place[102]	giv[102]	_	_
21-26	1781-1786	South	place[102]|place[103]	giv[102]|giv[103]	coref	38-11[224_103]
21-27	1787-1795	Carolina	place[102]|place[103]	giv[102]|giv[103]	_	_
21-28	1796-1797	.	_	_	_	_

#Text=However , there are good waves , and you can have a great time on a body board .
22-1	1798-1805	However	_	_	_	_
22-2	1806-1807	,	_	_	_	_
22-3	1808-1813	there	_	_	_	_
22-4	1814-1817	are	_	_	_	_
22-5	1818-1822	good	abstract[104]	new[104]	_	_
22-6	1823-1828	waves	abstract[104]	new[104]	_	_
22-7	1829-1830	,	_	_	_	_
22-8	1831-1834	and	_	_	_	_
22-9	1835-1838	you	person	giv	ana	23-8
22-10	1839-1842	can	_	_	_	_
22-11	1843-1847	have	_	_	_	_
22-12	1848-1849	a	time[106]	new[106]	coref	23-3[109_106]
22-13	1850-1855	great	time[106]	new[106]	_	_
22-14	1856-1860	time	time[106]	new[106]	_	_
22-15	1861-1863	on	_	_	_	_
22-16	1864-1865	a	object[108]	new[108]	_	_
22-17	1866-1870	body	object|object[108]	new|new[108]	_	_
22-18	1871-1876	board	object[108]	new[108]	_	_
22-19	1877-1878	.	_	_	_	_

#Text=Depending on the time of year , you can also catch some fish off the beach .
23-1	1879-1888	Depending	_	_	_	_
23-2	1889-1891	on	_	_	_	_
23-3	1892-1895	the	time[109]	giv[109]	coref	36-6[213_109]
23-4	1896-1900	time	time[109]	giv[109]	_	_
23-5	1901-1903	of	time[109]	giv[109]	_	_
23-6	1904-1908	year	time[109]|time	giv[109]|new	_	_
23-7	1909-1910	,	_	_	_	_
23-8	1911-1914	you	person	giv	ana	25-11
23-9	1915-1918	can	_	_	_	_
23-10	1919-1923	also	_	_	_	_
23-11	1924-1929	catch	_	_	_	_
23-12	1930-1934	some	animal[112]	new[112]	coref	29-8[150_112]
23-13	1935-1939	fish	animal[112]	new[112]	_	_
23-14	1940-1943	off	_	_	_	_
23-15	1944-1947	the	place[113]	giv[113]	_	_
23-16	1948-1953	beach	place[113]	giv[113]	_	_
23-17	1954-1955	.	_	_	_	_

#Text=Pawleys Creek , behind the island , also offers a lot to do .
24-1	1956-1963	Pawleys	abstract|place[115]	giv|new[115]	coref|coref	25-3[118_115]|30-9
24-2	1964-1969	Creek	place[115]	new[115]	_	_
24-3	1970-1971	,	_	_	_	_
24-4	1972-1978	behind	_	_	_	_
24-5	1979-1982	the	place[116]	giv[116]	coref	26-42[137_116]
24-6	1983-1989	island	place[116]	giv[116]	_	_
24-7	1990-1991	,	_	_	_	_
24-8	1992-1996	also	_	_	_	_
24-9	1997-2003	offers	_	_	_	_
24-10	2004-2005	a	_	_	_	_
24-11	2006-2009	lot	_	_	_	_
24-12	2010-2012	to	_	_	_	_
24-13	2013-2015	do	_	_	_	_
24-14	2016-2017	.	_	_	_	_

#Text=Fishing in the creek can be decent , and if you 're fishing from the shore or a dock , you do not need a fishing license .
25-1	2018-2025	Fishing	object[117]	new[117]	coref	25-26[0_117]
25-2	2026-2028	in	object[117]	new[117]	_	_
25-3	2029-2032	the	object[117]|place[118]	new[117]|giv[118]	coref	26-15[129_118]
25-4	2033-2038	creek	object[117]|place[118]	new[117]|giv[118]	_	_
25-5	2039-2042	can	_	_	_	_
25-6	2043-2045	be	_	_	_	_
25-7	2046-2052	decent	_	_	_	_
25-8	2053-2054	,	_	_	_	_
25-9	2055-2058	and	_	_	_	_
25-10	2059-2061	if	_	_	_	_
25-11	2062-2065	you	person	giv	ana	25-21
25-12	2066-2069	're	_	_	_	_
25-13	2070-2077	fishing	_	_	_	_
25-14	2078-2082	from	_	_	_	_
25-15	2083-2086	the	place[120]	new[120]	_	_
25-16	2087-2092	shore	place[120]	new[120]	_	_
25-17	2093-2095	or	_	_	_	_
25-18	2096-2097	a	place[121]	new[121]	coref	26-8[127_121]
25-19	2098-2102	dock	place[121]	new[121]	_	_
25-20	2103-2104	,	_	_	_	_
25-21	2105-2108	you	person	giv	ana	26-2
25-22	2109-2111	do	_	_	_	_
25-23	2112-2115	not	_	_	_	_
25-24	2116-2120	need	_	_	_	_
25-25	2121-2122	a	abstract[124]	new[124]	_	_
25-26	2123-2130	fishing	object|abstract[124]	giv|new[124]	coref	39-4
25-27	2131-2138	license	abstract[124]	new[124]	_	_
25-28	2139-2140	.	_	_	_	_

#Text=If you do not have access to a dock , you can fish in the creek from one of the two causeway bridges , near one of the two boat landings , or at the extreme north or south ends of the island .
26-1	2141-2143	If	_	_	_	_
26-2	2144-2147	you	person	giv	ana	26-11
26-3	2148-2150	do	_	_	_	_
26-4	2151-2154	not	_	_	_	_
26-5	2155-2159	have	_	_	_	_
26-6	2160-2166	access	abstract[126]	giv[126]	_	_
26-7	2167-2169	to	abstract[126]	giv[126]	_	_
26-8	2170-2171	a	abstract[126]|place[127]	giv[126]|giv[127]	_	_
26-9	2172-2176	dock	abstract[126]|place[127]	giv[126]|giv[127]	_	_
26-10	2177-2178	,	_	_	_	_
26-11	2179-2182	you	person	giv	ana	27-1
26-12	2183-2186	can	_	_	_	_
26-13	2187-2191	fish	_	_	_	_
26-14	2192-2194	in	_	_	_	_
26-15	2195-2198	the	place[129]	giv[129]	coref	27-12[141_129]
26-16	2199-2204	creek	place[129]	giv[129]	_	_
26-17	2205-2209	from	_	_	_	_
26-18	2210-2213	one	place[130]	new[130]	_	_
26-19	2214-2216	of	place[130]	new[130]	_	_
26-20	2217-2220	the	place[130]|place[132]	new[130]|new[132]	_	_
26-21	2221-2224	two	place[130]|place[132]	new[130]|new[132]	_	_
26-22	2225-2233	causeway	place[130]|object|place[132]	new[130]|new|new[132]	coref	30-18
26-23	2234-2241	bridges	place[130]|place[132]	new[130]|new[132]	_	_
26-24	2242-2243	,	place[130]	new[130]	_	_
26-25	2244-2248	near	place[130]	new[130]	_	_
26-26	2249-2252	one	place[130]|place[133]	new[130]|new[133]	_	_
26-27	2253-2255	of	place[130]|place[133]	new[130]|new[133]	_	_
26-28	2256-2259	the	place[130]|place[133]|abstract[135]	new[130]|new[133]|new[135]	_	_
26-29	2260-2263	two	place[130]|place[133]|abstract[135]	new[130]|new[133]|new[135]	_	_
26-30	2264-2268	boat	place[130]|place[133]|object|abstract[135]	new[130]|new[133]|new|new[135]	_	_
26-31	2269-2277	landings	place[130]|place[133]|abstract[135]	new[130]|new[133]|new[135]	_	_
26-32	2278-2279	,	_	_	_	_
26-33	2280-2282	or	_	_	_	_
26-34	2283-2285	at	_	_	_	_
26-35	2286-2289	the	place[136]	new[136]	_	_
26-36	2290-2297	extreme	place[136]	new[136]	_	_
26-37	2298-2303	north	place[136]	new[136]	_	_
26-38	2304-2306	or	place[136]	new[136]	_	_
26-39	2307-2312	south	place[136]	new[136]	_	_
26-40	2313-2317	ends	place[136]	new[136]	_	_
26-41	2318-2320	of	place[136]	new[136]	_	_
26-42	2321-2324	the	place[136]|place[137]	new[136]|giv[137]	coref	30-10[0_137]
26-43	2325-2331	island	place[136]|place[137]	new[136]|giv[137]	_	_
26-44	2332-2333	.	_	_	_	_

#Text=You can also get a small boats ( skiffs ) in the creek , though at low tide , the water gets pretty shallow in some spots .
