#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennsburg
1-1	0-9	Pennsburg	place	new	coref	2-1
8-10	352-357	North	place[21]|person[23]	new[21]|new[23]	_	_
8-11	358-359	.	_	_	_	_

#Text=PA Turnpike to Quakertown / Pottstown Exit #44 .
9-1	360-362	PA	person[24]	giv[24]	coref	12-5[37_24]
9-2	363-371	Turnpike	person[24]	giv[24]	_	_
9-3	372-374	to	person[24]	giv[24]	_	_
9-4	375-385	Quakertown	person[24]|place|place[27]	giv[24]|new|new[27]	coref|coref	13-6|13-6[42_27]
9-5	386-387	/	person[24]|place[27]	giv[24]|new[27]	_	_
9-6	388-397	Pottstown	person[24]|place|place[27]	giv[24]|giv|new[27]	coref	13-8
9-7	398-402	Exit	person[24]|place[27]	giv[24]|new[27]	_	_
9-8	403-406	#44	_	_	_	_
9-9	407-408	.	_	_	_	_

#Text=Right on Route 663 West .
10-1	409-414	Right	_	_	_	_
10-2	415-417	on	_	_	_	_
10-3	418-423	Route	place[28]	giv[28]	coref	14-3[43_28]
10-4	424-427	663	place[28]	giv[28]	_	_
10-5	428-432	West	place[28]|place	giv[28]|new	coref	12-3
10-6	433-434	.	_	_	_	_

#Text=From New York and Northern Jersey : George Washington Bridge to I80 West to Route 33 South .
11-1	435-439	From	_	_	_	_
11-2	440-443	New	person[30]|person[31]	new[30]|new[31]	_	_
11-3	444-448	York	person[30]|person[31]	new[30]|new[31]	_	_
11-4	449-452	and	person[30]|person[31]	new[30]|new[31]	_	_
11-5	453-461	Northern	person[30]|person[31]	new[30]|new[31]	_	_
11-6	462-468	Jersey	person[30]|person[31]	new[30]|new[31]	_	_
11-7	469-470	:	person[31]	new[31]	_	_
11-8	471-477	George	person[31]	new[31]	_	_
11-9	478-488	Washington	person[31]	new[31]	_	_
11-10	489-495	Bridge	person[31]	new[31]	_	_
11-11	496-498	to	person[31]	new[31]	_	_
11-12	499-502	I80	person[31]|place[32]	new[31]|new[32]	coref	33-2[126_32]
11-13	503-507	West	person[31]|place[32]	new[31]|new[32]	_	_
11-14	508-510	to	person[31]	new[31]	_	_
11-15	511-516	Route	person[31]|place[33]	new[31]|new[33]	coref	15-5[47_33]
11-16	517-519	33	person[31]|place[33]	new[31]|new[33]	_	_
11-17	520-525	South	person[31]|place[33]|place	new[31]|new[33]|new	coref	19-10
11-18	526-527	.	_	_	_	_

#Text=Route 22 West to PA Turnpike .
12-1	528-533	Route	place[35]	new[35]	coref	16-1[49_35]
12-2	534-536	22	place[35]	new[35]	_	_
12-3	537-541	West	place[35]|place	new[35]|giv	coref	14-5
12-4	542-544	to	place[35]	new[35]	_	_
12-5	545-547	PA	place[35]|person[37]	new[35]|giv[37]	coref	13-3[0_37]
12-6	548-556	Turnpike	place[35]|person[37]	new[35]|giv[37]	_	_
12-7	557-558	.	_	_	_	_

#Text=South on PA Turnpike to Quakertown / Pottstown Exit #44 .
13-1	559-564	South	_	_	_	_
13-2	565-567	on	_	_	_	_
13-3	568-570	PA	person|person[39]	giv|giv[39]	coref|coref	13-3[39_0]|16-5[0_39]
13-4	571-579	Turnpike	person[39]	giv[39]	_	_
13-5	580-582	to	_	_	_	_
13-6	583-593	Quakertown	place|place[42]	giv|giv[42]	coref|coref	17-6|17-6[56_42]
13-7	594-595	/	place[42]	giv[42]	_	_
13-8	596-605	Pottstown	place|place[42]	giv|giv[42]	coref	17-8
13-9	606-610	Exit	place[42]	giv[42]	_	_
13-10	611-614	#44	_	_	_	_
13-11	615-616	.	_	_	_	_

#Text=Right on Route 663 West .
14-1	617-622	Right	_	_	_	_
14-2	623-625	on	_	_	_	_
14-3	626-631	Route	place[43]	giv[43]	coref	18-3[57_43]
14-4	632-635	663	place[43]	giv[43]	_	_
14-5	636-640	West	place[43]|place	giv[43]|giv	coref	15-3
14-6	641-642	.	_	_	_	_

#Text=OR I78 West to Route 33 North .
15-1	643-645	OR	_	_	_	_
15-2	646-649	I78	person[45]	new[45]	_	_
15-3	650-654	West	person[45]|place	new[45]|giv	coref	19-14
15-4	655-657	to	person[45]	new[45]	_	_
15-5	658-663	Route	person[45]|place[47]	new[45]|giv[47]	coref	24-8[89_47]
15-6	664-666	33	person[45]|place[47]	new[45]|giv[47]	_	_
15-7	667-672	North	person[45]|place[47]|organization	new[45]|giv[47]|giv	coref	19-6
15-8	673-674	.	_	_	_	_

#Text=Route 22 West to PA Turnpike ( Route 476 ) .
16-1	675-680	Route	place[49]	giv[49]	coref	25-1[91_49]
16-2	681-683	22	place[49]	giv[49]	_	_
16-3	684-688	West	place[49]	giv[49]	_	_
16-4	689-691	to	place[49]	giv[49]	_	_
16-5	692-694	PA	place[49]|person|person[51]	giv[49]|giv|giv[51]	coref|coref	16-5[51_0]|17-3[53_51]
16-6	695-703	Turnpike	place[49]|person[51]	giv[49]|giv[51]	_	_
16-7	704-705	(	_	_	_	_
16-8	706-711	Route	place[52]	giv[52]	coref	28-7[103_52]
16-9	712-715	476	place[52]	giv[52]	_	_
16-10	716-717	)	_	_	_	_
16-11	718-719	.	_	_	_	_

#Text=South on PA Turnpike to Quakertown / Pottstown Exit #44 .
17-1	720-725	South	_	_	_	_
17-2	726-728	on	_	_	_	_
17-3	729-731	PA	person[53]	giv[53]	coref	18-13[0_53]
17-4	732-740	Turnpike	person[53]	giv[53]	_	_
17-5	741-743	to	_	_	_	_
17-6	744-754	Quakertown	place|place[56]	giv|giv[56]	coref|coref	26-6|26-6[98_56]
17-7	755-756	/	place[56]	giv[56]	_	_
17-8	757-766	Pottstown	place|place[56]	giv|giv[56]	coref	26-8
17-9	767-771	Exit	place[56]	giv[56]	_	_
17-10	772-775	#44	_	_	_	_
17-11	776-777	.	_	_	_	_

#Text=Right on Route 663 West to Geryville Pike ( 2nd light past Turnpike ) .
18-1	778-783	Right	_	_	_	_
18-2	784-786	on	_	_	_	_
18-3	787-792	Route	place[57]	giv[57]	coref	19-12[67_57]
18-4	793-796	663	place[57]	giv[57]	_	_
18-5	797-801	West	place[57]	giv[57]	_	_
18-6	802-804	to	_	_	_	_
18-7	805-814	Geryville	person|place[59]	new|new[59]	coref|coref	62-7|62-6[252_59]
18-8	815-819	Pike	place[59]	new[59]	_	_
18-9	820-821	(	_	_	_	_
18-10	822-825	2nd	abstract[60]	new[60]	_	_
18-11	826-831	light	abstract[60]	new[60]	_	_
18-12	832-836	past	abstract[60]	new[60]	_	_
18-13	837-845	Turnpike	abstract[60]|person	new[60]|giv	coref	21-5
18-14	846-847	)	_	_	_	_
18-15	848-849	.	_	_	_	_

#Text=From Reading : Route 222 North to Route 309 South to Route 663 West .
19-1	850-854	From	_	_	_	_
19-2	855-862	Reading	place|place[63]	new|new[63]	coref	22-2[78_63]
19-3	863-864	:	place[63]	new[63]	_	_
19-4	865-870	Route	place[63]	new[63]	_	_
19-5	871-874	222	place[63]	new[63]	_	_
19-6	875-880	North	place[63]|organization	new[63]|giv	coref	22-6
19-7	881-883	to	place[63]	new[63]	_	_
19-8	884-889	Route	place[63]|place[65]	new[63]|new[65]	coref	20-2[70_65]
19-9	890-893	309	place[63]|place[65]	new[63]|new[65]	_	_
19-10	894-899	South	place[63]|place[65]|place	new[63]|new[65]|giv	coref	20-6
19-11	900-902	to	place[63]	new[63]	_	_
19-12	903-908	Route	place[63]|place[67]	new[63]|giv[67]	coref	20-8[72_67]
19-13	909-912	663	place[63]|place[67]	new[63]|giv[67]	_	_
19-14	913-917	West	place[63]|place[67]|place	new[63]|giv[67]|giv	coref	20-10
19-15	918-919	.	_	_	_	_

#Text=From Allentown : Route 309 South to Route 663 West .
20-1	920-924	From	_	_	_	_
20-2	925-934	Allentown	place|place[70]	new|giv[70]	coref	22-8[80_70]
20-3	935-936	:	place[70]	giv[70]	_	_
20-4	937-942	Route	place[70]	giv[70]	_	_
20-5	943-946	309	place[70]	giv[70]	_	_
20-6	947-952	South	place[70]|place	giv[70]|giv	coref	22-10
20-7	953-955	to	place[70]	giv[70]	_	_
20-8	956-961	Route	place[70]|place[72]	giv[70]|giv[72]	coref	21-2[74_72]
20-9	962-965	663	place[70]|place[72]	giv[70]|giv[72]	_	_
20-10	966-970	West	place[70]|place[72]|place	giv[70]|giv[72]|giv	coref	22-14
20-11	971-972	.	_	_	_	_

#Text=Follow Route 663 past PA Turnpike .
21-1	973-979	Follow	_	_	_	_
21-2	980-985	Route	place[74]	giv[74]	coref	22-12[82_74]
21-3	986-989	663	place[74]	giv[74]	_	_
21-4	990-994	past	_	_	_	_
21-5	995-997	PA	person|person[76]	giv|giv[76]	coref|coref	21-5[76_0]|23-5[0_76]
21-6	998-1006	Turnpike	person[76]	giv[76]	_	_
21-7	1007-1008	.	_	_	_	_

#Text=From Lancaster : Route 222 North to Route 309 South to Route 663 West .
22-1	1009-1013	From	_	_	_	_
22-2	1014-1023	Lancaster	place|place[78]	new|giv[78]	_	_
22-3	1024-1025	:	place[78]	giv[78]	_	_
22-4	1026-1031	Route	place[78]	giv[78]	_	_
22-5	1032-1035	222	place[78]	giv[78]	_	_
22-6	1036-1041	North	place[78]|organization	giv[78]|giv	coref	37-12
22-7	1042-1044	to	place[78]	giv[78]	_	_
22-8	1045-1050	Route	place[78]|place[80]	giv[78]|giv[80]	_	_
22-9	1051-1054	309	place[78]|place[80]	giv[78]|giv[80]	_	_
22-10	1055-1060	South	place[78]|place[80]|place	giv[78]|giv[80]|giv	coref	24-10
22-11	1061-1063	to	place[78]	giv[78]	_	_
22-12	1064-1069	Route	place[78]|place[82]	giv[78]|giv[82]	coref	23-2[84_82]
22-13	1070-1073	663	place[78]|place[82]	giv[78]|giv[82]	_	_
22-14	1074-1078	West	place[78]|place[82]|place	giv[78]|giv[82]|giv	coref	25-3
22-15	1079-1080	.	_	_	_	_

#Text=Follow Route 663 past PA Turnpike .
23-1	1081-1087	Follow	_	_	_	_
23-2	1088-1093	Route	place[84]	giv[84]	coref	27-3[99_84]
23-3	1094-1097	663	place[84]	giv[84]	_	_
23-4	1098-1102	past	_	_	_	_
23-5	1103-1105	PA	person|person[86]	giv|giv[86]	coref|coref	23-5[86_0]|25-5[0_86]
23-6	1106-1114	Turnpike	person[86]	giv[86]	_	_
23-7	1115-1116	.	_	_	_	_

#Text=From the Poconos : I-80 West to Route 33 South .
24-1	1117-1121	From	_	_	_	_
24-2	1122-1125	the	place[87]|place[88]	new[87]|new[88]	_	_
24-3	1126-1133	Poconos	place[87]|place[88]	new[87]|new[88]	_	_
24-4	1134-1135	:	place[88]	new[88]	_	_
24-5	1136-1140	I-80	place[88]	new[88]	_	_
24-6	1141-1145	West	place[88]	new[88]	_	_
24-7	1146-1148	to	place[88]	new[88]	_	_
24-8	1149-1154	Route	place[88]|place[89]	new[88]|giv[89]	coref	30-2[111_89]
24-9	1155-1157	33	place[88]|place[89]	new[88]|giv[89]	_	_
24-10	1158-1163	South	place[88]|place[89]|place	new[88]|giv[89]|giv	coref	28-9
24-11	1164-1165	.	_	_	_	_

#Text=Route 22 West to PA Turnpike .
25-1	1166-1171	Route	place[91]	giv[91]	coref	30-8[113_91]
25-2	1172-1174	22	place[91]	giv[91]	_	_
25-3	1175-1179	West	place[91]|place	giv[91]|giv	coref	27-5
25-4	1180-1182	to	place[91]	giv[91]	_	_
25-5	1183-1185	PA	place[91]|person|person[94]	giv[91]|giv|giv[94]	coref|coref	25-5[94_0]|26-3[95_94]
25-6	1186-1194	Turnpike	place[91]|person[94]	giv[91]|giv[94]	_	_
25-7	1195-1196	.	_	_	_	_

#Text=South on PA Turnpike to Quakertown / Pottstown Exit #44 .
26-1	1197-1202	South	_	_	_	_
26-2	1203-1205	on	_	_	_	_
26-3	1206-1208	PA	person[95]	giv[95]	coref	28-2[102_95]
26-4	1209-1217	Turnpike	person[95]	giv[95]	_	_
26-5	1218-1220	to	_	_	_	_
26-6	1221-1231	Quakertown	place|place[98]	giv|giv[98]	coref|coref	28-12|28-12[107_98]
26-7	1232-1233	/	place[98]	giv[98]	_	_
26-8	1234-1243	Pottstown	place|place[98]	giv|giv[98]	coref	28-14
26-9	1244-1248	Exit	place[98]	giv[98]	_	_
26-10	1249-1252	#44	_	_	_	_
26-11	1253-1254	.	_	_	_	_

#Text=Right on Route 663 West .
27-1	1255-1260	Right	_	_	_	_
27-2	1261-1263	on	_	_	_	_
27-3	1264-1269	Route	place[99]	giv[99]	coref	29-3[108_99]
27-4	1270-1273	663	place[99]	giv[99]	_	_
27-5	1274-1278	West	place[99]|place	giv[99]|giv	coref	29-5
27-6	1279-1280	.	_	_	_	_

#Text=From Wilkes-Barre : PA Turnpike ( Route 476 South ) to Quakertown / Pottstown Exit #44 .
28-1	1281-1285	From	_	_	_	_
28-2	1286-1298	Wilkes-Barre	place|person[102]	new|giv[102]	coref	30-12[0_102]
28-3	1299-1300	:	person[102]	giv[102]	_	_
28-4	1301-1303	PA	person[102]	giv[102]	_	_
28-5	1304-1312	Turnpike	person[102]	giv[102]	_	_
28-6	1313-1314	(	_	_	_	_
28-7	1315-1320	Route	place[103]	giv[103]	coref	30-15[117_103]
28-8	1321-1324	476	place[103]	giv[103]	_	_
28-9	1325-1330	South	place[103]|place	giv[103]|giv	coref	30-6
28-10	1331-1332	)	_	_	_	_
28-11	1333-1335	to	_	_	_	_
28-12	1336-1346	Quakertown	place|place[107]	giv|giv[107]	coref|coref	31-6|31-6[122_107]
28-13	1347-1348	/	place[107]	giv[107]	_	_
28-14	1349-1358	Pottstown	place|place[107]	giv|giv[107]	coref	31-8
28-15	1359-1363	Exit	place[107]	giv[107]	_	_
28-16	1364-1367	#44	_	_	_	_
28-17	1368-1369	.	_	_	_	_

#Text=Right on Route 663 West .
29-1	1370-1375	Right	_	_	_	_
29-2	1376-1378	on	_	_	_	_
29-3	1379-1384	Route	place[108]	giv[108]	coref	32-3[123_108]
29-4	1385-1388	663	place[108]	giv[108]	_	_
29-5	1389-1393	West	place[108]|place	giv[108]|giv	coref	30-10
29-6	1394-1395	.	_	_	_	_

#Text=From Stroudsburg : Route 33 South to Route 22 West to PA Turnpike ( Route 476 ) .
30-1	1396-1400	From	_	_	_	_
30-2	1401-1412	Stroudsburg	place|place[111]	new|giv[111]	coref	33-7[127_111]
30-3	1413-1414	:	place[111]	giv[111]	_	_
30-4	1415-1420	Route	place[111]	giv[111]	_	_
30-5	1421-1423	33	place[111]	giv[111]	_	_
30-6	1424-1429	South	place[111]|place	giv[111]|giv	coref	33-9
30-7	1430-1432	to	place[111]	giv[111]	_	_
30-8	1433-1438	Route	place[111]|place[113]	giv[111]|giv[113]	coref	34-1[129_113]
30-9	1439-1441	22	place[111]|place[113]	giv[111]|giv[113]	_	_
30-10	1442-1446	West	place[111]|place[113]|place	giv[111]|giv[113]|giv	coref	32-5
30-11	1447-1449	to	place[111]	giv[111]	_	_
30-12	1450-1452	PA	place[111]|person|person[116]	giv[111]|giv|giv[116]	coref|coref	30-12[116_0]|31-3[0_116]
30-13	1453-1461	Turnpike	place[111]|person[116]	giv[111]|giv[116]	_	_
30-14	1462-1463	(	_	_	_	_
30-15	1464-1469	Route	place[117]	giv[117]	coref	34-8[132_117]
30-16	1470-1473	476	place[117]	giv[117]	_	_
30-17	1474-1475	)	_	_	_	_
30-18	1476-1477	.	_	_	_	_

#Text=South on PA Turnpike to Quakertown / Pottstown Exit #44 .
31-1	1478-1483	South	_	_	_	_
31-2	1484-1486	on	_	_	_	_
31-3	1487-1489	PA	person|person[119]	giv|giv[119]	coref|coref	31-3[119_0]|34-5[0_119]
31-4	1490-1498	Turnpike	person[119]	giv[119]	_	_
31-5	1499-1501	to	_	_	_	_
31-6	1502-1512	Quakertown	place|place[122]	giv|giv[122]	coref|coref	35-6|35-6[136_122]
31-7	1513-1514	/	place[122]	giv[122]	_	_
31-8	1515-1524	Pottstown	place|place[122]	giv|giv[122]	coref	35-8
31-9	1525-1529	Exit	place[122]	giv[122]	_	_
31-10	1530-1533	#44	_	_	_	_
31-11	1534-1535	.	_	_	_	_

#Text=Right on Route 663 West .
32-1	1536-1541	Right	_	_	_	_
32-2	1542-1544	on	_	_	_	_
32-3	1545-1550	Route	place[123]	giv[123]	coref	36-3[137_123]
32-4	1551-1554	663	place[123]	giv[123]	_	_
32-5	1555-1559	West	place[123]|place	giv[123]|giv	coref	36-5
32-6	1560-1561	.	_	_	_	_

#Text=From Bloomsburg : I80 East to Route 33 South .
33-1	1562-1566	From	_	_	_	_
33-2	1567-1577	Bloomsburg	place|place[126]	new|giv[126]	_	_
33-3	1578-1579	:	place[126]	giv[126]	_	_
33-4	1580-1583	I80	place[126]	giv[126]	_	_
33-5	1584-1588	East	place[126]	giv[126]	_	_
33-6	1589-1591	to	place[126]	giv[126]	_	_
33-7	1592-1597	Route	place[126]|place[127]	giv[126]|giv[127]	_	_
33-8	1598-1600	33	place[126]|place[127]	giv[126]|giv[127]	_	_
33-9	1601-1606	South	place[126]|place[127]|place	giv[126]|giv[127]|giv	_	_
33-10	1607-1608	.	_	_	_	_

#Text=Route 22 West to PA Turnpike ( Route 476 ) .
34-1	1609-1614	Route	place[129]	giv[129]	_	_
34-2	1615-1617	22	place[129]	giv[129]	_	_
34-3	1618-1622	West	place[129]	giv[129]	_	_
34-4	1623-1625	to	place[129]	giv[129]	_	_
34-5	1626-1628	PA	place[129]|person|person[131]	giv[129]|giv|giv[131]	coref|coref	34-5[131_0]|35-3[133_131]
34-6	1629-1637	Turnpike	place[129]|person[131]	giv[129]|giv[131]	_	_
34-7	1638-1639	(	_	_	_	_
34-8	1640-1645	Route	place[132]	giv[132]	coref	37-10[142_132]
34-9	1646-1649	476	place[132]	giv[132]	_	_
34-10	1650-1651	)	_	_	_	_
34-11	1652-1653	.	_	_	_	_

#Text=South on PA Turnpike to Quakertown / Pottstown Exit #44 .
35-1	1654-1659	South	_	_	_	_
35-2	1660-1662	on	_	_	_	_
35-3	1663-1665	PA	person[133]	giv[133]	coref	38-1[144_133]
35-4	1666-1674	Turnpike	person[133]	giv[133]	_	_
35-5	1675-1677	to	_	_	_	_
35-6	1678-1688	Quakertown	place|place[136]	giv|giv[136]	coref|coref	38-5|38-5[148_136]
35-7	1689-1690	/	place[136]	giv[136]	_	_
35-8	1691-1700	Pottstown	place|place[136]	giv|giv[136]	coref	38-7
35-9	1701-1705	Exit	place[136]	giv[136]	_	_
35-10	1706-1709	#44	_	_	_	_
35-11	1710-1711	.	_	_	_	_

#Text=Right on Route 663 West .
36-1	1712-1717	Right	_	_	_	_
36-2	1718-1720	on	_	_	_	_
36-3	1721-1726	Route	place[137]	giv[137]	coref	39-3[149_137]
36-4	1727-1730	663	place[137]	giv[137]	_	_
36-5	1731-1735	West	place[137]|place	giv[137]|giv	coref	39-5
36-6	1736-1737	.	_	_	_	_

#Text=From Maryland ( Baltimore ) : I95 North to Route 476 North .
37-1	1738-1742	From	_	_	_	_
37-2	1743-1751	Maryland	place|place[141]	new|new[141]	_	_
37-3	1752-1753	(	place[141]	new[141]	_	_
37-4	1754-1763	Baltimore	place|place[141]	new|new[141]	_	_
37-5	1764-1765	)	place[141]	new[141]	_	_
37-6	1766-1767	:	place[141]	new[141]	_	_
37-7	1768-1771	I95	place[141]	new[141]	_	_
37-8	1772-1777	North	place[141]	new[141]	_	_
37-9	1778-1780	to	place[141]	new[141]	_	_
37-10	1781-1786	Route	place[141]|place[142]	new[141]|giv[142]	_	_
37-11	1787-1790	476	place[141]|place[142]	new[141]|giv[142]	_	_
37-12	1791-1796	North	place[141]|place[142]|organization	new[141]|giv[142]|giv	coref	38-3
37-13	1797-1798	.	_	_	_	_

#Text=PA Turnpike North to Quakertown / Pottstown Exit #44 .
38-1	1799-1801	PA	person[144]	giv[144]	_	_
38-2	1802-1810	Turnpike	person[144]	giv[144]	_	_
38-3	1811-1816	North	person[144]|organization	giv[144]|giv	_	_
38-4	1817-1819	to	person[144]	giv[144]	_	_
38-5	1820-1830	Quakertown	person[144]|place|place[148]	giv[144]|giv|giv[148]	coref	80-1
38-6	1831-1832	/	person[144]|place[148]	giv[144]|giv[148]	_	_
38-7	1833-1842	Pottstown	person[144]|place|place[148]	giv[144]|giv|giv[148]	coref	88-5
38-8	1843-1847	Exit	person[144]|place[148]	giv[144]|giv[148]	_	_
38-9	1848-1851	#44	_	_	_	_
38-10	1852-1853	.	_	_	_	_

#Text=Right on Route 663 West .
39-1	1854-1859	Right	_	_	_	_
39-2	1860-1862	on	_	_	_	_
39-3	1863-1868	Route	place[149]	giv[149]	_	_
39-4	1869-1872	663	place[149]	giv[149]	_	_
39-5	1873-1877	West	place[149]|place	giv[149]|giv	_	_
39-6	1878-1879	.	_	_	_	_

#Text=See
40-1	1880-1883	See	_	_	_	_

#Text=Unami Creek .
41-1	1884-1889	Unami	person|place[152]	new|new[152]	coref|coref	42-3|42-1[154_152]
41-2	1890-1895	Creek	place[152]	new[152]	_	_
41-3	1896-1897	.	_	_	_	_

#Text=The beautiful Unami Creek is home to a variety wildlife and spectacular scenery .
42-1	1898-1901	The	place[154]	giv[154]	coref	51-7[189_154]
42-2	1902-1911	beautiful	place[154]	giv[154]	_	_
42-3	1912-1917	Unami	person|place[154]	giv|giv[154]	_	_
42-4	1918-1923	Creek	place[154]	giv[154]	_	_
42-5	1924-1926	is	_	_	_	_
42-6	1927-1931	home	_	_	_	_
42-7	1932-1934	to	_	_	_	_
42-8	1935-1936	a	abstract[155]|animal[156]	new[155]|new[156]	_	_
42-9	1937-1944	variety	abstract[155]|animal[156]	new[155]|new[156]	_	_
42-10	1945-1953	wildlife	animal[156]	new[156]	_	_
42-11	1954-1957	and	_	_	_	_
42-12	1958-1969	spectacular	abstract[157]	new[157]	_	_
42-13	1970-1977	scenery	abstract[157]	new[157]	_	_
42-14	1978-1979	.	_	_	_	_

#Text=The area hosts white tailed deer , turkeys , woodpeckers , different varieties of hawks , and great blue herons , among others .
43-1	1980-1983	The	place[158]	new[158]	coref	45-8[173_158]
43-2	1984-1988	area	place[158]	new[158]	_	_
43-3	1989-1994	hosts	_	_	_	_
43-4	1995-2000	white	animal[159]	new[159]	_	_
43-5	2001-2007	tailed	animal[159]	new[159]	_	_
43-6	2008-2012	deer	animal[159]	new[159]	_	_
43-7	2013-2014	,	_	_	_	_
43-8	2015-2022	turkeys	animal	new	_	_
43-9	2023-2024	,	_	_	_	_
43-10	2025-2036	woodpeckers	animal	new	_	_
43-11	2037-2038	,	_	_	_	_
43-12	2039-2048	different	abstract[162]	new[162]	_	_
43-13	2049-2058	varieties	abstract[162]	new[162]	_	_
43-14	2059-2061	of	abstract[162]	new[162]	_	_
43-15	2062-2067	hawks	abstract[162]|animal	new[162]|new	_	_
43-16	2068-2069	,	_	_	_	_
43-17	2070-2073	and	_	_	_	_
43-18	2074-2079	great	animal[164]	new[164]	_	_
43-19	2080-2084	blue	animal[164]	new[164]	_	_
43-20	2085-2091	herons	animal[164]	new[164]	_	_
43-21	2092-2093	,	animal[164]	new[164]	_	_
43-22	2094-2099	among	animal[164]	new[164]	_	_
43-23	2100-2106	others	animal[164]	new[164]	_	_
43-24	2107-2108	.	_	_	_	_

#Text=Schwenkfelder Library and Heritage Center .
44-1	2109-2122	Schwenkfelder	place|place[166]	new|new[166]	_	_
44-2	2123-2130	Library	place[166]	new[166]	_	_
44-3	2131-2134	and	_	_	_	_
44-4	2135-2143	Heritage	abstract|place[168]	new|new[168]	_	_
44-5	2144-2150	Center	place[168]	new[168]	_	_
44-6	2151-2152	.	_	_	_	_

#Text=Here you can find the history of the Upper Perkiomen Valley region .
45-1	2153-2157	Here	_	_	_	_
45-2	2158-2161	you	person	acc	ana	60-19
45-3	2162-2165	can	_	_	_	_
45-4	2166-2170	find	_	_	_	_
45-5	2171-2174	the	abstract[170]	new[170]	_	_
