#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
9-27	548-552	Park	person[36]|place[38]	new[36]|giv[38]	_	_
9-28	553-554	.	_	_	_	_

#Text=Due to the cooling climate brought on by the Little Ice Age , Banks Island was most likely deserted until the arrival of the Inuvialuit in the 17th century .
10-1	555-558	Due	_	_	_	_
10-2	559-561	to	_	_	_	_
10-3	562-565	the	abstract[39]	new[39]	coref	29-1[0_39]
10-4	566-573	cooling	abstract[39]	new[39]	_	_
10-5	574-581	climate	abstract[39]	new[39]	_	_
10-6	582-589	brought	abstract[39]	new[39]	_	_
10-7	590-592	on	abstract[39]	new[39]	_	_
10-8	593-595	by	abstract[39]	new[39]	_	_
10-9	596-599	the	abstract[39]|time[41]	new[39]|new[41]	_	_
10-10	600-606	Little	abstract[39]|time[41]	new[39]|new[41]	_	_
10-11	607-610	Ice	abstract[39]|person|time[41]	new[39]|new|new[41]	_	_
10-12	611-614	Age	abstract[39]|time[41]	new[39]|new[41]	_	_
10-13	615-616	,	_	_	_	_
10-14	617-622	Banks	person[42]	giv[42]	coref	14-8[74_42]
10-15	623-629	Island	person[42]	giv[42]	_	_
10-16	630-633	was	_	_	_	_
10-17	634-638	most	_	_	_	_
10-18	639-645	likely	_	_	_	_
10-19	646-654	deserted	_	_	_	_
10-20	655-660	until	_	_	_	_
10-21	661-664	the	event[43]	new[43]	_	_
10-22	665-672	arrival	event[43]	new[43]	_	_
10-23	673-675	of	event[43]	new[43]	_	_
10-24	676-679	the	event[43]|place[44]	new[43]|new[44]	coref	16-10[0_44]
10-25	680-690	Inuvialuit	event[43]|place[44]	new[43]|new[44]	_	_
10-26	691-693	in	event[43]|place[44]	new[43]|new[44]	_	_
10-27	694-697	the	event[43]|place[44]|time[45]	new[43]|new[44]|new[45]	_	_
10-28	698-702	17th	event[43]|place[44]|time[45]	new[43]|new[44]|new[45]	_	_
10-29	703-710	century	event[43]|place[44]|time[45]	new[43]|new[44]|new[45]	_	_
10-30	711-712	.	_	_	_	_

#Text=Aulavik National Park has two major bays , Castel Bay and Mercy Bay , and lies south of the McClure Strait .
11-1	713-720	Aulavik	place|place[47]	giv|giv[47]	coref|coref	20-1[112_47]|30-1
11-2	721-729	National	place[47]	giv[47]	_	_
11-3	730-734	Park	place[47]	giv[47]	_	_
11-4	735-738	has	_	_	_	_
11-5	739-742	two	place[48]	new[48]	_	_
11-6	743-748	major	place[48]	new[48]	_	_
11-7	749-753	bays	place[48]	new[48]	_	_
11-8	754-755	,	_	_	_	_
11-9	756-762	Castel	person|place[50]	new|new[50]	appos	11-12[51_50]
11-10	763-766	Bay	place[50]	new[50]	_	_
11-11	767-770	and	_	_	_	_
11-12	771-776	Mercy	place[51]	giv[51]	coref	12-9[56_51]
11-13	777-780	Bay	place[51]	giv[51]	_	_
11-14	781-782	,	_	_	_	_
11-15	783-786	and	_	_	_	_
11-16	787-791	lies	_	_	_	_
11-17	792-797	south	_	_	_	_
11-18	798-800	of	_	_	_	_
11-19	801-804	the	place[53]	new[53]	coref	13-16[69_53]
11-20	805-812	McClure	person|place[53]	new|new[53]	coref	12-1[54_0]
11-21	813-819	Strait	place[53]	new[53]	_	_
11-22	820-821	.	_	_	_	_

#Text=Captain Robert McClure , spent two winters in Mercy Bay on HMS Investigator , while searching for the missing expedition of John Franklin between 1850 and 1853 .
12-1	822-829	Captain	person[54]	giv[54]	coref	13-1[63_54]
12-2	830-836	Robert	person[54]	giv[54]	_	_
12-3	837-844	McClure	person[54]	giv[54]	_	_
12-4	845-846	,	_	_	_	_
12-5	847-852	spent	_	_	_	_
12-6	853-856	two	time[55]	new[55]	_	_
12-7	857-864	winters	time[55]	new[55]	_	_
12-8	865-867	in	_	_	_	_
12-9	868-873	Mercy	place[56]	giv[56]	coref	13-8[67_56]
12-10	874-877	Bay	place[56]	giv[56]	_	_
12-11	878-880	on	_	_	_	_
12-12	881-884	HMS	place	new	_	_
12-13	885-897	Investigator	person	new	_	_
12-14	898-899	,	_	_	_	_
12-15	900-905	while	_	_	_	_
12-16	906-915	searching	_	_	_	_
12-17	916-919	for	_	_	_	_
12-18	920-923	the	event[59]	new[59]	_	_
12-19	924-931	missing	event[59]	new[59]	_	_
12-20	932-942	expedition	event[59]	new[59]	_	_
12-21	943-945	of	event[59]	new[59]	_	_
12-22	946-950	John	event[59]|person[60]	new[59]|new[60]	_	_
12-23	951-959	Franklin	event[59]|person[60]	new[59]|new[60]	_	_
12-24	960-967	between	_	_	_	_
12-25	968-972	1850	time	new	_	_
12-26	973-976	and	_	_	_	_
12-27	977-981	1853	time	new	_	_
12-28	982-983	.	_	_	_	_

#Text=McClure 's team abandoned their ship in Mercy Bay and hiked across the sea-ice of the strait to board another ship , HMS Resolute .
13-1	984-991	McClure	person[63]|person[64]	giv[63]|new[64]	coref	14-19[77_63]
13-2	992-994	's	person[63]|person[64]	giv[63]|new[64]	_	_
13-3	995-999	team	person[64]	new[64]	_	_
13-4	1000-1009	abandoned	_	_	_	_
13-5	1010-1015	their	person|abstract[66]	giv|new[66]	coref|ana	13-20[70_66]|15-1
13-6	1016-1020	ship	abstract[66]	new[66]	_	_
13-7	1021-1023	in	_	_	_	_
13-8	1024-1029	Mercy	place[67]	giv[67]	coref	14-2[72_67]
13-9	1030-1033	Bay	place[67]	giv[67]	_	_
13-10	1034-1037	and	_	_	_	_
13-11	1038-1043	hiked	_	_	_	_
13-12	1044-1050	across	_	_	_	_
13-13	1051-1054	the	place[68]	new[68]	_	_
13-14	1055-1062	sea-ice	place[68]	new[68]	_	_
13-15	1063-1065	of	place[68]	new[68]	_	_
13-16	1066-1069	the	place[68]|place[69]	new[68]|giv[69]	_	_
13-17	1070-1076	strait	place[68]|place[69]	new[68]|giv[69]	_	_
13-18	1077-1079	to	_	_	_	_
13-19	1080-1085	board	_	_	_	_
13-20	1086-1093	another	abstract[70]	giv[70]	appos	13-23[71_70]
13-21	1094-1098	ship	abstract[70]	giv[70]	_	_
13-22	1099-1100	,	_	_	_	_
13-23	1101-1104	HMS	abstract[71]	giv[71]	_	_
13-24	1105-1113	Resolute	abstract[71]	giv[71]	_	_
13-25	1114-1115	.	_	_	_	_

#Text=The Mercy Bay area was visited by the Copper Inuit of Victoria Island to salvage materials left by McClure 's party .
14-1	1116-1119	The	place[73]	new[73]	coref	15-9[83_73]
14-2	1120-1125	Mercy	place[72]|place[73]	giv[72]|new[73]	_	_
14-3	1126-1129	Bay	place[72]|place[73]	giv[72]|new[73]	_	_
14-4	1130-1134	area	place[73]	new[73]	_	_
14-5	1135-1138	was	_	_	_	_
14-6	1139-1146	visited	_	_	_	_
14-7	1147-1149	by	_	_	_	_
14-8	1150-1153	the	person[74]	giv[74]	coref	14-12[75_74]
14-9	1154-1160	Copper	person[74]	giv[74]	_	_
14-10	1161-1166	Inuit	person[74]	giv[74]	_	_
14-11	1167-1169	of	person[74]	giv[74]	_	_
14-12	1170-1178	Victoria	person[74]|person[75]	giv[74]|giv[75]	_	_
14-13	1179-1185	Island	person[74]|person[75]	giv[74]|giv[75]	_	_
14-14	1186-1188	to	_	_	_	_
14-15	1189-1196	salvage	_	_	_	_
14-16	1197-1206	materials	substance[76]	new[76]	_	_
14-17	1207-1211	left	substance[76]	new[76]	_	_
14-18	1212-1214	by	substance[76]	new[76]	_	_
14-19	1215-1222	McClure	substance[76]|person[77]|person[78]	new[76]|giv[77]|new[78]	_	_
14-20	1223-1225	's	substance[76]|person[77]|person[78]	new[76]|giv[77]|new[78]	_	_
14-21	1226-1231	party	substance[76]|person[78]	new[76]|new[78]	_	_
14-22	1232-1233	.	_	_	_	_

#Text=They also hunted the caribou and muskox in the area as evidenced by the large number of food caches .
15-1	1234-1238	They	person	giv	coref	17-17[99_0]
15-2	1239-1243	also	_	_	_	_
15-3	1244-1250	hunted	_	_	_	_
15-4	1251-1254	the	animal[80]|animal[81]	new[80]|new[81]	coref|coref	24-6[135_80]|24-6[136_81]
15-5	1255-1262	caribou	animal[80]|animal[81]	new[80]|new[81]	_	_
15-6	1263-1266	and	animal[81]	new[81]	_	_
15-7	1267-1273	muskox	animal[81]|animal[82]	new[81]|new[82]	_	_
15-8	1274-1276	in	animal[81]|animal[82]	new[81]|new[82]	_	_
15-9	1277-1280	the	animal[81]|animal[82]|place[83]	new[81]|new[82]|giv[83]	coref	16-5[88_83]
15-10	1281-1285	area	animal[81]|animal[82]|place[83]	new[81]|new[82]|giv[83]	_	_
15-11	1286-1288	as	_	_	_	_
15-12	1289-1298	evidenced	_	_	_	_
15-13	1299-1301	by	_	_	_	_
15-14	1302-1305	the	abstract[84]	new[84]	_	_
15-15	1306-1311	large	abstract[84]	new[84]	_	_
15-16	1312-1318	number	abstract[84]	new[84]	_	_
15-17	1319-1321	of	abstract[84]	new[84]	_	_
15-18	1322-1326	food	abstract[84]|object|object[86]	new[84]|new|new[86]	_	_
15-19	1327-1333	caches	abstract[84]|object[86]	new[84]|new[86]	_	_
15-20	1334-1335	.	_	_	_	_

#Text=In the 20th century the area was popular with Inuvialuit due to the large population of foxes .
16-1	1336-1338	In	_	_	_	_
16-2	1339-1342	the	time[87]	new[87]	_	_
16-3	1343-1347	20th	time[87]	new[87]	_	_
16-4	1348-1355	century	time[87]	new[87]	_	_
16-5	1356-1359	the	place[88]	giv[88]	coref	25-21[144_88]
16-6	1360-1364	area	place[88]	giv[88]	_	_
16-7	1365-1368	was	_	_	_	_
16-8	1369-1376	popular	_	_	_	_
16-9	1377-1381	with	_	_	_	_
16-10	1382-1392	Inuvialuit	place	giv	_	_
16-11	1393-1396	due	_	_	_	_
16-12	1397-1399	to	_	_	_	_
16-13	1400-1403	the	animal[90]	new[90]	_	_
16-14	1404-1409	large	animal[90]	new[90]	_	_
16-15	1410-1420	population	animal[90]	new[90]	_	_
16-16	1421-1423	of	animal[90]	new[90]	_	_
16-17	1424-1429	foxes	animal[90]|animal	new[90]|new	coref	26-8[146_0]
16-18	1430-1431	.	_	_	_	_

#Text=Until the fur trade went into decline , fox trapping provided a source of income for people from as far away as the Mackenzie Delta and the North Slope of Alaska .
17-1	1432-1437	Until	_	_	_	_
17-2	1438-1441	the	abstract[93]	new[93]	_	_
17-3	1442-1445	fur	substance|abstract[93]	new|new[93]	_	_
17-4	1446-1451	trade	abstract[93]	new[93]	_	_
17-5	1452-1456	went	_	_	_	_
17-6	1457-1461	into	_	_	_	_
17-7	1462-1469	decline	event	new	_	_
17-8	1470-1471	,	_	_	_	_
17-9	1472-1475	fox	animal|abstract[96]	new|new[96]	_	_
17-10	1476-1484	trapping	abstract[96]	new[96]	_	_
17-11	1485-1493	provided	_	_	_	_
17-12	1494-1495	a	abstract[97]	new[97]	_	_
17-13	1496-1502	source	abstract[97]	new[97]	_	_
17-14	1503-1505	of	abstract[97]	new[97]	_	_
17-15	1506-1512	income	abstract[97]|abstract[98]	new[97]|new[98]	_	_
17-16	1513-1516	for	abstract[97]|abstract[98]	new[97]|new[98]	_	_
17-17	1517-1523	people	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|giv[99]	coref	18-4[0_99]
17-18	1524-1528	from	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|giv[99]	_	_
17-19	1529-1531	as	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|giv[99]	_	_
17-20	1532-1535	far	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|giv[99]	_	_
17-21	1536-1540	away	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|giv[99]	_	_
17-22	1541-1543	as	_	_	_	_
17-23	1544-1547	the	place[100]	new[100]	_	_
17-24	1548-1557	Mackenzie	place[100]	new[100]	_	_
17-25	1558-1563	Delta	place[100]	new[100]	_	_
17-26	1564-1567	and	_	_	_	_
17-27	1568-1571	the	place[102]	new[102]	_	_
17-28	1572-1577	North	organization|place[102]	new|new[102]	_	_
17-29	1578-1583	Slope	place[102]	new[102]	_	_
17-30	1584-1586	of	place[102]	new[102]	_	_
17-31	1587-1593	Alaska	place[102]|place	new[102]|new	_	_
17-32	1594-1595	.	_	_	_	_

#Text=This influx of people led to the establishment of Sachs Harbour , the only community on the island .
18-1	1596-1600	This	event[104]	new[104]	_	_
18-2	1601-1607	influx	event[104]	new[104]	_	_
18-3	1608-1610	of	event[104]	new[104]	_	_
18-4	1611-1617	people	event[104]|person	new[104]|giv	_	_
18-5	1618-1621	led	_	_	_	_
18-6	1622-1624	to	_	_	_	_
18-7	1625-1628	the	event[106]	new[106]	_	_
18-8	1629-1642	establishment	event[106]	new[106]	_	_
18-9	1643-1645	of	event[106]	new[106]	_	_
18-10	1646-1651	Sachs	event[106]|person|place[108]	new[106]|new|new[108]	coref|coref	64-17|64-17[281_108]
18-11	1652-1659	Harbour	event[106]|place[108]	new[106]|new[108]	_	_
18-12	1660-1661	,	_	_	_	_
18-13	1662-1665	the	organization[109]	new[109]	_	_
18-14	1666-1670	only	organization[109]	new[109]	_	_
18-15	1671-1680	community	organization[109]	new[109]	_	_
18-16	1681-1683	on	organization[109]	new[109]	_	_
18-17	1684-1687	the	organization[109]|place[110]	new[109]|giv[110]	coref	20-11[115_110]
18-18	1688-1694	island	organization[109]|place[110]	new[109]|giv[110]	_	_
18-19	1695-1696	.	_	_	_	_

#Text=Landscape
19-1	1697-1706	Landscape	abstract	new	_	_

#Text=The park protects Arctic Lowlands at the northern end of the island .
20-1	1707-1710	The	place[112]	giv[112]	coref	21-6[117_112]
20-2	1711-1715	park	place[112]	giv[112]	_	_
20-3	1716-1724	protects	_	_	_	_
20-4	1725-1731	Arctic	place[113]	new[113]	_	_
20-5	1732-1740	Lowlands	place[113]	new[113]	_	_
20-6	1741-1743	at	_	_	_	_
20-7	1744-1747	the	place[114]	new[114]	_	_
20-8	1748-1756	northern	place[114]	new[114]	_	_
20-9	1757-1760	end	place[114]	new[114]	_	_
20-10	1761-1763	of	place[114]	new[114]	_	_
20-11	1764-1767	the	place[114]|place[115]	new[114]|giv[115]	coref	23-20[129_115]
20-12	1768-1774	island	place[114]|place[115]	new[114]|giv[115]	_	_
20-13	1775-1776	.	_	_	_	_

#Text=In the southern regions of the park a sparsely vegetated upland plateau reaches a height of above sea level .
21-1	1777-1779	In	_	_	_	_
21-2	1780-1783	the	place[116]	new[116]	_	_
21-3	1784-1792	southern	place[116]	new[116]	_	_
21-4	1793-1800	regions	place[116]	new[116]	_	_
21-5	1801-1803	of	place[116]	new[116]	_	_
21-6	1804-1807	the	place[116]|place[117]	new[116]|giv[117]	coref	23-1[123_117]
21-7	1808-1812	park	place[116]|place[117]	new[116]|giv[117]	_	_
21-8	1813-1814	a	place[118]	new[118]	_	_
21-9	1815-1823	sparsely	place[118]	new[118]	_	_
21-10	1824-1833	vegetated	place[118]	new[118]	_	_
21-11	1834-1840	upland	place[118]	new[118]	_	_
21-12	1841-1848	plateau	place[118]	new[118]	_	_
21-13	1849-1856	reaches	_	_	_	_
21-14	1857-1858	a	abstract[119]	new[119]	_	_
21-15	1859-1865	height	abstract[119]	new[119]	_	_
21-16	1866-1868	of	abstract[119]	new[119]	_	_
21-17	1869-1874	above	abstract[119]	new[119]	_	_
21-18	1875-1878	sea	abstract[119]|abstract[120]	new[119]|new[120]	_	_
21-19	1879-1884	level	abstract[119]|abstract[120]	new[119]|new[120]	_	_
21-20	1885-1886	.	_	_	_	_

#Text=Flora and fauna
22-1	1887-1892	Flora	person	new	_	_
22-2	1893-1896	and	_	_	_	_
22-3	1897-1902	fauna	animal	new	_	_

#Text=The park has the highest concentration of muskoxen on earth , with estimates of 68,000 to 80,000 animals on the island , approximately 20 % of which are thought to reside in the park .
23-1	1903-1906	The	place[123]	giv[123]	coref	23-33[131_123]
23-2	1907-1911	park	place[123]	giv[123]	_	_
23-3	1912-1915	has	_	_	_	_
23-4	1916-1919	the	abstract[124]	new[124]	_	_
23-5	1920-1927	highest	abstract[124]	new[124]	_	_
23-6	1928-1941	concentration	abstract[124]	new[124]	_	_
23-7	1942-1944	of	abstract[124]	new[124]	_	_
23-8	1945-1953	muskoxen	abstract[124]|animal[125]	new[124]|new[125]	_	_
23-9	1954-1956	on	abstract[124]|animal[125]	new[124]|new[125]	_	_
23-10	1957-1962	earth	abstract[124]|animal[125]|place	new[124]|new[125]|new	_	_
23-11	1963-1964	,	_	_	_	_
23-12	1965-1969	with	_	_	_	_
23-13	1970-1979	estimates	abstract[127]	new[127]	_	_
23-14	1980-1982	of	abstract[127]	new[127]	_	_
23-15	1983-1989	68,000	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-16	1990-1992	to	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-17	1993-1999	80,000	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-18	2000-2007	animals	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-19	2008-2010	on	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-20	2011-2014	the	abstract[127]|animal[128]|place[129]	new[127]|new[128]|giv[129]	_	_
23-21	2015-2021	island	abstract[127]|animal[128]|place[129]	new[127]|new[128]|giv[129]	_	_
23-22	2022-2023	,	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-23	2024-2037	approximately	abstract[127]|animal[128]|place[130]	new[127]|new[128]|new[130]	ana	24-1[0_130]
23-24	2038-2040	20	abstract[127]|animal[128]|place[130]	new[127]|new[128]|new[130]	_	_
23-25	2041-2042	%	abstract[127]|animal[128]|place[130]	new[127]|new[128]|new[130]	_	_
23-26	2043-2045	of	abstract[127]|animal[128]|place[130]	new[127]|new[128]|new[130]	_	_
23-27	2046-2051	which	abstract[127]|animal[128]|place[130]	new[127]|new[128]|new[130]	_	_
23-28	2052-2055	are	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-29	2056-2063	thought	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-30	2064-2066	to	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-31	2067-2073	reside	abstract[127]|animal[128]	new[127]|new[128]	_	_
23-32	2074-2076	in	_	_	_	_
23-33	2077-2080	the	place[131]	giv[131]	coref	25-11[141_131]
23-34	2081-2085	park	place[131]	giv[131]	_	_
23-35	2086-2087	.	_	_	_	_

#Text=It is also home to the endangered Peary caribou , and the more common barren-ground caribou .
24-1	2088-2090	It	place	giv	coref	24-4[133_0]
24-2	2091-2093	is	_	_	_	_
24-3	2094-2098	also	_	_	_	_
24-4	2099-2103	home	place[133]	giv[133]	_	_
24-5	2104-2106	to	place[133]	giv[133]	_	_
24-6	2107-2110	the	place[133]|animal[135]|animal[136]	giv[133]|giv[135]|giv[136]	coref	24-12[137_135]
24-7	2111-2121	endangered	place[133]|animal[135]|animal[136]	giv[133]|giv[135]|giv[136]	_	_
24-8	2122-2127	Peary	place[133]|person|animal[135]|animal[136]	giv[133]|new|giv[135]|giv[136]	_	_
24-9	2128-2135	caribou	place[133]|animal[135]|animal[136]	giv[133]|giv[135]|giv[136]	_	_
24-10	2136-2137	,	place[133]|animal[136]	giv[133]|giv[136]	_	_
24-11	2138-2141	and	place[133]|animal[136]	giv[133]|giv[136]	_	_
24-12	2142-2145	the	place[133]|animal[136]|animal[137]	giv[133]|giv[136]|giv[137]	_	_
24-13	2146-2150	more	place[133]|animal[136]|animal[137]	giv[133]|giv[136]|giv[137]	_	_
24-14	2151-2157	common	place[133]|animal[136]|animal[137]	giv[133]|giv[136]|giv[137]	_	_
24-15	2158-2171	barren-ground	place[133]|animal[136]|animal[137]	giv[133]|giv[136]|giv[137]	_	_
24-16	2172-2179	caribou	place[133]|animal[136]|animal[137]	giv[133]|giv[136]|giv[137]	_	_
24-17	2180-2181	.	_	_	_	_

#Text=Ptarmigan and ravens are considered the only year-round birds in the park , although 43 species make seasonal use of the area .
25-1	2182-2191	Ptarmigan	animal	new	_	_
25-2	2192-2195	and	_	_	_	_
25-3	2196-2202	ravens	animal	new	_	_
25-4	2203-2206	are	_	_	_	_
25-5	2207-2217	considered	_	_	_	_
25-6	2218-2221	the	animal[140]	new[140]	coref	28-1[161_140]
25-7	2222-2226	only	animal[140]	new[140]	_	_
25-8	2227-2237	year-round	animal[140]	new[140]	_	_
25-9	2238-2243	birds	animal[140]	new[140]	_	_
25-10	2244-2246	in	animal[140]	new[140]	_	_
25-11	2247-2250	the	animal[140]|place[141]	new[140]|giv[141]	coref	26-1[145_141]
25-12	2251-2255	park	animal[140]|place[141]	new[140]|giv[141]	_	_
25-13	2256-2257	,	_	_	_	_
25-14	2258-2266	although	_	_	_	_
25-15	2267-2269	43	animal[142]	new[142]	_	_
25-16	2270-2277	species	animal[142]	new[142]	_	_
25-17	2278-2282	make	_	_	_	_
25-18	2283-2291	seasonal	abstract[143]	new[143]	_	_
25-19	2292-2295	use	abstract[143]	new[143]	_	_
25-20	2296-2298	of	abstract[143]	new[143]	_	_
25-21	2299-2302	the	abstract[143]|place[144]	new[143]|giv[144]	coref	37-7[198_144]
25-22	2303-2307	area	abstract[143]|place[144]	new[143]|giv[144]	_	_
25-23	2308-2309	.	_	_	_	_
