#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place|place[2]	new|new[2]	coref	2-12[0_2]
6-5	405-409	rest	place[20]	new[20]	_	_
6-6	410-412	of	place[20]	new[20]	_	_
6-7	413-416	the	place[20]|place[22]	new[20]|new[22]	coref	10-22[50_22]
6-8	417-423	Boston	place[20]|place|place[22]	new[20]|giv|new[22]	coref	6-11[23_0]
6-9	424-428	area	place[20]|place[22]	new[20]|new[22]	_	_
6-10	429-430	,	_	_	_	_
6-11	431-435	East	place[23]	giv[23]	coref	6-14[24_23]
6-12	436-442	Boston	place[23]	giv[23]	_	_
6-13	443-446	was	_	_	_	_
6-14	447-457	originally	place[24]	giv[24]	coref	11-15[0_24]
6-15	458-459	a	place[24]	giv[24]	_	_
6-16	460-466	series	place[24]	giv[24]	_	_
6-17	467-469	of	place[24]	giv[24]	_	_
6-18	470-474	five	place[24]|place[25]	giv[24]|new[25]	coref	7-3[28_25]
6-19	475-482	islands	place[24]|place[25]	giv[24]|new[25]	_	_
6-20	483-486	and	place[24]	giv[24]	_	_
6-21	487-493	marshy	place[24]|place[26]	giv[24]|new[26]	_	_
6-22	494-499	tidal	place[24]|place[26]	giv[24]|new[26]	_	_
6-23	500-504	bogs	place[24]|place[26]	giv[24]|new[26]	_	_
6-24	505-506	.	_	_	_	_

#Text=Each of the islands were used either for farming or the grazing of livestock , and military fortifications were constructed when necessary .
7-1	507-511	Each	place[27]	giv[27]	_	_
7-2	512-514	of	place[27]	giv[27]	_	_
7-3	515-518	the	place[27]|place[28]	giv[27]|giv[28]	_	_
7-4	519-526	islands	place[27]|place[28]	giv[27]|giv[28]	_	_
7-5	527-531	were	_	_	_	_
7-6	532-536	used	_	_	_	_
7-7	537-543	either	object[29]	new[29]	_	_
7-8	544-547	for	object[29]	new[29]	_	_
7-9	548-555	farming	object[29]	new[29]	_	_
7-10	556-558	or	_	_	_	_
7-11	559-562	the	event[30]	new[30]	_	_
7-12	563-570	grazing	event[30]	new[30]	_	_
7-13	571-573	of	event[30]	new[30]	_	_
7-14	574-583	livestock	event[30]|animal	new[30]|new	_	_
7-15	584-585	,	_	_	_	_
7-16	586-589	and	_	_	_	_
7-17	590-598	military	place[32]	new[32]	_	_
7-18	599-613	fortifications	place[32]	new[32]	_	_
7-19	614-618	were	_	_	_	_
7-20	619-630	constructed	_	_	_	_
7-21	631-635	when	_	_	_	_
7-22	636-645	necessary	_	_	_	_
7-23	646-647	.	_	_	_	_

#Text=The two largest islands ( Noddle 's and Breed 's ) make up the modern commercial and residential heart of Eastie .
8-1	648-651	The	place[33]	new[33]	appos	8-6[35_33]
8-2	652-655	two	place[33]	new[33]	_	_
8-3	656-663	largest	place[33]	new[33]	_	_
8-4	664-671	islands	place[33]	new[33]	_	_
8-5	672-673	(	_	_	_	_
8-6	674-680	Noddle	person|place[35]	new|giv[35]	_	_
8-7	681-683	's	place[35]	giv[35]	_	_
8-8	684-687	and	place[35]	giv[35]	_	_
8-9	688-693	Breed	place[35]|animal[36]	giv[35]|new[36]	_	_
8-10	694-696	's	place[35]|animal[36]	giv[35]|new[36]	_	_
8-11	697-698	)	_	_	_	_
8-12	699-703	make	_	_	_	_
8-13	704-706	up	_	_	_	_
8-14	707-710	the	place[37]	new[37]	_	_
8-15	711-717	modern	place[37]	new[37]	_	_
8-16	718-728	commercial	place[37]	new[37]	_	_
8-17	729-732	and	place[37]	new[37]	_	_
8-18	733-744	residential	place[37]	new[37]	_	_
8-19	745-750	heart	place[37]	new[37]	_	_
8-20	751-753	of	place[37]	new[37]	_	_
8-21	754-760	Eastie	place[37]|place	new[37]|giv	coref	10-8[46_0]
8-22	761-762	.	_	_	_	_

#Text=The three smaller ( Governors , Apple , and Bird ) were combined with infill over the years to create Logan International Airport .
9-1	763-766	The	_	_	_	_
9-2	767-772	three	_	_	_	_
9-3	773-780	smaller	_	_	_	_
9-4	781-782	(	_	_	_	_
9-5	783-792	Governors	person	new	_	_
9-6	793-794	,	_	_	_	_
9-7	795-800	Apple	place	new	_	_
9-8	801-802	,	_	_	_	_
9-9	803-806	and	_	_	_	_
9-10	807-811	Bird	animal	new	_	_
9-11	812-813	)	_	_	_	_
9-12	814-818	were	_	_	_	_
9-13	819-827	combined	_	_	_	_
9-14	828-832	with	_	_	_	_
9-15	833-839	infill	abstract	new	_	_
9-16	840-844	over	_	_	_	_
9-17	845-848	the	_	_	_	_
9-18	849-854	years	_	_	_	_
9-19	855-857	to	_	_	_	_
9-20	858-864	create	_	_	_	_
9-21	865-870	Logan	person[43]	new[43]	coref	26-2[134_43]
9-22	871-884	International	person[43]	new[43]	_	_
9-23	885-892	Airport	person[43]	new[43]	_	_
9-24	893-894	.	_	_	_	_

#Text=In the 1830s , the owner of the largest island , William Sumner , formed a company to direct expansion in the area .
10-1	895-897	In	_	_	_	_
10-2	898-901	the	time[44]	new[44]	_	_
10-3	902-907	1830s	time[44]	new[44]	_	_
10-4	908-909	,	_	_	_	_
10-5	910-913	the	person[45]	new[45]	appos	10-12[47_45]
10-6	914-919	owner	person[45]	new[45]	_	_
10-7	920-922	of	person[45]	new[45]	_	_
10-8	923-926	the	person[45]|place[46]	new[45]|giv[46]	coref	30-18[156_46]
10-9	927-934	largest	person[45]|place[46]	new[45]|giv[46]	_	_
10-10	935-941	island	person[45]|place[46]	new[45]|giv[46]	_	_
10-11	942-943	,	_	_	_	_
10-12	944-951	William	person[47]	giv[47]	_	_
10-13	952-958	Sumner	person[47]	giv[47]	_	_
10-14	959-960	,	_	_	_	_
10-15	961-967	formed	_	_	_	_
10-16	968-969	a	organization[48]	new[48]	_	_
10-17	970-977	company	organization[48]	new[48]	_	_
10-18	978-980	to	_	_	_	_
10-19	981-987	direct	_	_	_	_
10-20	988-997	expansion	abstract[49]	new[49]	_	_
10-21	998-1000	in	abstract[49]	new[49]	_	_
10-22	1001-1004	the	abstract[49]|place[50]	new[49]|giv[50]	_	_
10-23	1005-1009	area	abstract[49]|place[50]	new[49]|giv[50]	_	_
10-24	1010-1011	.	_	_	_	_

#Text=The railroad was brought in and ferries started service to try and connect East Boston to the rest of the mainland .
11-1	1012-1015	The	organization[51]	new[51]	_	_
11-2	1016-1024	railroad	organization[51]	new[51]	_	_
11-3	1025-1028	was	_	_	_	_
11-4	1029-1036	brought	_	_	_	_
11-5	1037-1039	in	_	_	_	_
11-6	1040-1043	and	_	_	_	_
11-7	1044-1051	ferries	object	new	_	_
11-8	1052-1059	started	_	_	_	_
11-9	1060-1067	service	event	new	_	_
11-10	1068-1070	to	_	_	_	_
11-11	1071-1074	try	_	_	_	_
11-12	1075-1078	and	_	_	_	_
11-13	1079-1086	connect	_	_	_	_
11-14	1087-1091	East	person	giv	_	_
11-15	1092-1098	Boston	place	giv	coref	13-11
11-16	1099-1101	to	_	_	_	_
11-17	1102-1105	the	place[56]	new[56]	_	_
11-18	1106-1110	rest	place[56]	new[56]	_	_
11-19	1111-1113	of	place[56]	new[56]	_	_
11-20	1114-1117	the	place[56]|place[57]	new[56]|new[57]	_	_
11-21	1118-1126	mainland	place[56]|place[57]	new[56]|new[57]	_	_
11-22	1127-1128	.	_	_	_	_

#Text=While those ventures did n't work out so well , the urban planning that was done around this time remains .
12-1	1129-1134	While	_	_	_	_
12-2	1135-1140	those	abstract[58]	new[58]	_	_
12-3	1141-1149	ventures	abstract[58]	new[58]	_	_
12-4	1150-1153	did	_	_	_	_
12-5	1154-1157	n't	_	_	_	_
12-6	1158-1162	work	_	_	_	_
12-7	1163-1166	out	_	_	_	_
12-8	1167-1169	so	_	_	_	_
12-9	1170-1174	well	_	_	_	_
12-10	1175-1176	,	_	_	_	_
12-11	1177-1180	the	abstract[59]	new[59]	_	_
12-12	1181-1186	urban	abstract[59]	new[59]	_	_
12-13	1187-1195	planning	abstract[59]	new[59]	_	_
12-14	1196-1200	that	abstract[59]	new[59]	_	_
12-15	1201-1204	was	abstract[59]	new[59]	_	_
12-16	1205-1209	done	abstract[59]	new[59]	_	_
12-17	1210-1216	around	abstract[59]	new[59]	_	_
12-18	1217-1221	this	abstract[59]|time[60]	new[59]|new[60]	coref	15-17[76_60]
12-19	1222-1226	time	abstract[59]|time[60]	new[59]|new[60]	_	_
12-20	1227-1234	remains	_	_	_	_
12-21	1235-1236	.	_	_	_	_

#Text=Visitors today will see one of the few areas of Boston actually laid out on a grid .
13-1	1237-1245	Visitors	person	new	ana	16-13
13-2	1246-1251	today	time	new	ana	14-1
13-3	1252-1256	will	_	_	_	_
13-4	1257-1260	see	_	_	_	_
13-5	1261-1264	one	abstract[63]	new[63]	coref	34-9[175_63]
13-6	1265-1267	of	abstract[63]	new[63]	_	_
13-7	1268-1271	the	abstract[63]|place[64]	new[63]|new[64]	_	_
13-8	1272-1275	few	abstract[63]|place[64]	new[63]|new[64]	_	_
13-9	1276-1281	areas	abstract[63]|place[64]	new[63]|new[64]	_	_
13-10	1282-1284	of	abstract[63]|place[64]	new[63]|new[64]	_	_
13-11	1285-1291	Boston	abstract[63]|place[64]|place	new[63]|new[64]|giv	coref	22-5[111_0]
13-12	1292-1300	actually	abstract[63]|place[64]	new[63]|new[64]	_	_
13-13	1301-1305	laid	abstract[63]|place[64]	new[63]|new[64]	_	_
13-14	1306-1309	out	abstract[63]|place[64]	new[63]|new[64]	_	_
13-15	1310-1312	on	abstract[63]|place[64]	new[63]|new[64]	_	_
13-16	1313-1314	a	abstract[63]|place[64]|abstract[66]	new[63]|new[64]|new[66]	_	_
13-17	1315-1319	grid	abstract[63]|place[64]|abstract[66]	new[63]|new[64]|new[66]	_	_
13-18	1320-1321	.	_	_	_	_

#Text=This was also a prosperous period for locals involved in the Clipper ship industry , which flourished here .
14-1	1322-1326	This	time	giv	coref	14-4[68_0]
14-2	1327-1330	was	_	_	_	_
14-3	1331-1335	also	_	_	_	_
14-4	1336-1337	a	time[68]	giv[68]	coref	19-4[93_68]
14-5	1338-1348	prosperous	time[68]	giv[68]	_	_
14-6	1349-1355	period	time[68]	giv[68]	_	_
14-7	1356-1359	for	time[68]	giv[68]	_	_
14-8	1360-1366	locals	time[68]|person[69]	giv[68]|giv[69]	ana	16-9[0_69]
14-9	1367-1375	involved	time[68]|person[69]	giv[68]|giv[69]	_	_
14-10	1376-1378	in	time[68]|person[69]	giv[68]|giv[69]	_	_
14-11	1379-1382	the	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-12	1383-1390	Clipper	time[68]|person[69]|person|object[71]|abstract[72]	giv[68]|giv[69]|new|new[71]|new[72]	_	_
14-13	1391-1395	ship	time[68]|person[69]|object[71]|abstract[72]	giv[68]|giv[69]|new[71]|new[72]	_	_
14-14	1396-1404	industry	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-15	1405-1406	,	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-16	1407-1412	which	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-17	1413-1423	flourished	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-18	1424-1428	here	time[68]|person[69]|abstract[72]	giv[68]|giv[69]|new[72]	_	_
14-19	1429-1430	.	_	_	_	_

#Text=So renowned were the shipbuilders , Eastie would remain popular in the maritime trades long after the time of wooden ships had passed .
15-1	1431-1433	So	_	_	_	_
15-2	1434-1442	renowned	_	_	_	_
15-3	1443-1447	were	_	_	_	_
15-4	1448-1451	the	object[73]	new[73]	_	_
15-5	1452-1464	shipbuilders	object[73]	new[73]	_	_
15-6	1465-1466	,	_	_	_	_
15-7	1467-1473	Eastie	person	new	coref	24-16[129_0]
15-8	1474-1479	would	_	_	_	_
15-9	1480-1486	remain	_	_	_	_
15-10	1487-1494	popular	_	_	_	_
15-11	1495-1497	in	_	_	_	_
15-12	1498-1501	the	abstract[75]	new[75]	_	_
15-13	1502-1510	maritime	abstract[75]	new[75]	_	_
15-14	1511-1517	trades	abstract[75]	new[75]	_	_
15-15	1518-1522	long	_	_	_	_
15-16	1523-1528	after	_	_	_	_
15-17	1529-1532	the	time[76]	giv[76]	coref	29-19[148_76]
15-18	1533-1537	time	time[76]	giv[76]	_	_
15-19	1538-1540	of	time[76]	giv[76]	_	_
15-20	1541-1547	wooden	time[76]|object[77]	giv[76]|new[77]	coref	16-1[78_77]
15-21	1548-1553	ships	time[76]|object[77]	giv[76]|new[77]	_	_
15-22	1554-1557	had	_	_	_	_
15-23	1558-1564	passed	_	_	_	_
15-24	1565-1566	.	_	_	_	_

#Text=The ships carried more than just cargo , they also brought with them new arrivals and new ideas .
16-1	1567-1570	The	object[78]	giv[78]	_	_
16-2	1571-1576	ships	object[78]	giv[78]	_	_
16-3	1577-1584	carried	_	_	_	_
16-4	1585-1589	more	_	_	_	_
16-5	1590-1594	than	_	_	_	_
16-6	1595-1599	just	object[79]	new[79]	_	_
16-7	1600-1605	cargo	object[79]	new[79]	_	_
16-8	1606-1607	,	_	_	_	_
16-9	1608-1612	they	person	giv	_	_
16-10	1613-1617	also	_	_	_	_
16-11	1618-1625	brought	_	_	_	_
16-12	1626-1630	with	_	_	_	_
16-13	1631-1635	them	person	giv	_	_
16-14	1636-1639	new	event[82]	new[82]	_	_
16-15	1640-1648	arrivals	event[82]	new[82]	_	_
16-16	1649-1652	and	_	_	_	_
16-17	1653-1656	new	abstract[83]	new[83]	_	_
16-18	1657-1662	ideas	abstract[83]	new[83]	_	_
16-19	1663-1664	.	_	_	_	_

#Text=A great many Canadians , Irish , Russian and European Jewish immigrants would appear throughout the 19th century .
17-1	1665-1666	A	person[84]	new[84]	_	_
17-2	1667-1672	great	person[84]	new[84]	_	_
17-3	1673-1677	many	person[84]	new[84]	_	_
17-4	1678-1687	Canadians	person[84]	new[84]	_	_
17-5	1688-1689	,	_	_	_	_
17-6	1690-1695	Irish	_	_	_	_
17-7	1696-1697	,	_	_	_	_
17-8	1698-1705	Russian	_	_	_	_
17-9	1706-1709	and	_	_	_	_
17-10	1710-1718	European	person[85]	giv[85]	coref	19-22[97_85]
17-11	1719-1725	Jewish	person[85]	giv[85]	_	_
17-12	1726-1736	immigrants	person[85]	giv[85]	_	_
17-13	1737-1742	would	_	_	_	_
17-14	1743-1749	appear	_	_	_	_
17-15	1750-1760	throughout	_	_	_	_
17-16	1761-1764	the	time[86]	new[86]	_	_
17-17	1765-1769	19th	time[86]	new[86]	_	_
17-18	1770-1777	century	time[86]	new[86]	_	_
17-19	1778-1779	.	_	_	_	_

#Text=The Italians arrived at the dawn of the 20th century , and a growing population required additional housing .
18-1	1780-1783	The	person[87]	new[87]	_	_
18-2	1784-1792	Italians	person[87]	new[87]	_	_
18-3	1793-1800	arrived	_	_	_	_
18-4	1801-1803	at	_	_	_	_
18-5	1804-1807	the	time[88]	new[88]	_	_
18-6	1808-1812	dawn	time[88]	new[88]	_	_
18-7	1813-1815	of	time[88]	new[88]	_	_
18-8	1816-1819	the	time[88]|time[89]	new[88]|new[89]	ana	19-1[0_89]
18-9	1820-1824	20th	time[88]|time[89]	new[88]|new[89]	_	_
18-10	1825-1832	century	time[88]|time[89]	new[88]|new[89]	_	_
18-11	1833-1834	,	_	_	_	_
18-12	1835-1838	and	_	_	_	_
18-13	1839-1840	a	person[90]	new[90]	_	_
18-14	1841-1848	growing	person[90]	new[90]	_	_
18-15	1849-1859	population	person[90]	new[90]	_	_
18-16	1860-1868	required	_	_	_	_
18-17	1869-1879	additional	abstract[91]	new[91]	coref	19-19[96_91]
18-18	1880-1887	housing	abstract[91]	new[91]	_	_
18-19	1888-1889	.	_	_	_	_

#Text=It 's during this period when the streets first became lined with ever present three deckers , providing affordable housing for the recent immigrants .
19-1	1890-1892	It	time	giv	_	_
19-2	1893-1895	's	_	_	_	_
19-3	1896-1902	during	_	_	_	_
19-4	1903-1907	this	time[93]	giv[93]	coref	24-8[0_93]
19-5	1908-1914	period	time[93]	giv[93]	_	_
19-6	1915-1919	when	_	_	_	_
19-7	1920-1923	the	place[94]	new[94]	_	_
19-8	1924-1931	streets	place[94]	new[94]	_	_
19-9	1932-1937	first	_	_	_	_
19-10	1938-1944	became	_	_	_	_
19-11	1945-1950	lined	_	_	_	_
19-12	1951-1955	with	_	_	_	_
19-13	1956-1960	ever	object[95]	new[95]	_	_
19-14	1961-1968	present	object[95]	new[95]	_	_
19-15	1969-1974	three	object[95]	new[95]	_	_
19-16	1975-1982	deckers	object[95]	new[95]	_	_
19-17	1983-1984	,	_	_	_	_
19-18	1985-1994	providing	_	_	_	_
19-19	1995-2005	affordable	abstract[96]	giv[96]	_	_
19-20	2006-2013	housing	abstract[96]	giv[96]	_	_
19-21	2014-2017	for	abstract[96]	giv[96]	_	_
19-22	2018-2021	the	abstract[96]|person[97]	giv[96]|giv[97]	_	_
19-23	2022-2028	recent	abstract[96]|person[97]	giv[96]|giv[97]	_	_
19-24	2029-2039	immigrants	abstract[96]|person[97]	giv[96]|giv[97]	_	_
19-25	2040-2041	.	_	_	_	_

#Text=The fine Victorian mansions and sea captain 's homes would remain atop Eagle Hill , of course , along with many handsome brick bow fronts in Jeffries Point .
20-1	2042-2045	The	place[98]	new[98]	_	_
20-2	2046-2050	fine	place[98]	new[98]	_	_
20-3	2051-2060	Victorian	place[98]	new[98]	_	_
20-4	2061-2069	mansions	place[98]	new[98]	_	_
20-5	2070-2073	and	_	_	_	_
20-6	2074-2077	sea	person|place[101]	new|new[101]	_	_
20-7	2078-2085	captain	person[100]|place[101]	new[100]|new[101]	_	_
20-8	2086-2088	's	person[100]|place[101]	new[100]|new[101]	_	_
20-9	2089-2094	homes	place[101]	new[101]	_	_
20-10	2095-2100	would	_	_	_	_
20-11	2101-2107	remain	_	_	_	_
20-12	2108-2112	atop	_	_	_	_
20-13	2113-2118	Eagle	place[102]	new[102]	_	_
20-14	2119-2123	Hill	place[102]	new[102]	_	_
20-15	2124-2125	,	_	_	_	_
20-16	2126-2128	of	_	_	_	_
20-17	2129-2135	course	_	_	_	_
20-18	2136-2137	,	_	_	_	_
20-19	2138-2143	along	object[104]	new[104]	_	_
20-20	2144-2148	with	object[104]	new[104]	_	_
20-21	2149-2153	many	object[104]	new[104]	_	_
20-22	2154-2162	handsome	object[104]	new[104]	_	_
20-23	2163-2168	brick	object[104]	new[104]	_	_
20-24	2169-2172	bow	place|object[104]	new|new[104]	_	_
20-25	2173-2179	fronts	object[104]	new[104]	_	_
20-26	2180-2182	in	object[104]	new[104]	_	_
20-27	2183-2191	Jeffries	object[104]|person|place[106]	new[104]|new|new[106]	_	_
20-28	2192-2197	Point	object[104]|place[106]	new[104]|new[106]	_	_
20-29	2198-2199	.	_	_	_	_

#Text=The construction of the airport beginning in the 1920s was transformational .
21-1	2200-2203	The	event[107]	new[107]	_	_
21-2	2204-2216	construction	event[107]	new[107]	_	_
21-3	2217-2219	of	event[107]	new[107]	_	_
21-4	2220-2223	the	event[107]|place[108]	new[107]|new[108]	_	_
21-5	2224-2231	airport	event[107]|place[108]	new[107]|new[108]	_	_
21-6	2232-2241	beginning	event[107]	new[107]	_	_
21-7	2242-2244	in	event[107]	new[107]	_	_
21-8	2245-2248	the	event[107]|time[109]	new[107]|new[109]	coref	29-19[149_109]
21-9	2249-2254	1920s	event[107]|time[109]	new[107]|new[109]	_	_
21-10	2255-2258	was	_	_	_	_
21-11	2259-2275	transformational	_	_	_	_
21-12	2276-2277	.	_	_	_	_

#Text=Also extremely close to downtown Boston , the noise and pollution from the air traffic kept housing prices affordable .
22-1	2278-2282	Also	_	_	_	_
22-2	2283-2292	extremely	_	_	_	_
22-3	2293-2298	close	_	_	_	_
22-4	2299-2301	to	_	_	_	_
22-5	2302-2310	downtown	place|place[111]	new|giv[111]	coref|coref	24-23|26-13[0_111]
22-6	2311-2317	Boston	place[111]	giv[111]	_	_
22-7	2318-2319	,	_	_	_	_
22-8	2320-2323	the	abstract[112]	new[112]	_	_
22-9	2324-2329	noise	abstract[112]	new[112]	_	_
22-10	2330-2333	and	_	_	_	_
22-11	2334-2343	pollution	abstract[113]	new[113]	_	_
22-12	2344-2348	from	abstract[113]	new[113]	_	_
22-13	2349-2352	the	abstract[113]|abstract[114]	new[113]|new[114]	ana	23-1[0_114]
22-14	2353-2356	air	abstract[113]|abstract[114]	new[113]|new[114]	_	_
22-15	2357-2364	traffic	abstract[113]|abstract[114]	new[113]|new[114]	_	_
22-16	2365-2369	kept	_	_	_	_
22-17	2370-2377	housing	abstract[115]	new[115]	_	_
22-18	2378-2384	prices	abstract[115]	new[115]	_	_
22-19	2385-2395	affordable	_	_	_	_
22-20	2396-2397	.	_	_	_	_

#Text=This provided a landing space for the most recent influx of people hailing from South and Central America , the Caribbean , and South East Asia .
23-1	2398-2402	This	abstract	giv	_	_
23-2	2403-2411	provided	_	_	_	_
23-3	2412-2413	a	place[118]	new[118]	_	_
23-4	2414-2421	landing	abstract|place[118]	new|new[118]	_	_
23-5	2422-2427	space	place[118]	new[118]	_	_
23-6	2428-2431	for	place[118]	new[118]	_	_
23-7	2432-2435	the	place[118]|abstract[119]	new[118]|new[119]	_	_
23-8	2436-2440	most	place[118]|abstract[119]	new[118]|new[119]	_	_
23-9	2441-2447	recent	place[118]|abstract[119]	new[118]|new[119]	_	_
23-10	2448-2454	influx	place[118]|abstract[119]	new[118]|new[119]	_	_
23-11	2455-2457	of	place[118]|abstract[119]	new[118]|new[119]	_	_
23-12	2458-2464	people	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-13	2465-2472	hailing	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-14	2473-2477	from	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-15	2478-2483	South	place[118]|abstract[119]|person[120]|place|place[123]	new[118]|new[119]|new[120]|new|new[123]	_	_
23-16	2484-2487	and	place[118]|abstract[119]|person[120]|place[123]	new[118]|new[119]|new[120]|new[123]	_	_
23-17	2488-2495	Central	place[118]|abstract[119]|person[120]|place|place[123]	new[118]|new[119]|new[120]|new|new[123]	_	_
23-18	2496-2503	America	place[118]|abstract[119]|person[120]|place[123]	new[118]|new[119]|new[120]|new[123]	_	_
23-19	2504-2505	,	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-20	2506-2509	the	place[118]|abstract[119]|person[120]|place[124]	new[118]|new[119]|new[120]|new[124]	_	_
23-21	2510-2519	Caribbean	place[118]|abstract[119]|person[120]|place[124]	new[118]|new[119]|new[120]|new[124]	_	_
23-22	2520-2521	,	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-23	2522-2525	and	place[118]|abstract[119]|person[120]	new[118]|new[119]|new[120]	_	_
23-24	2526-2531	South	place[118]|abstract[119]|person[120]|place[125]	new[118]|new[119]|new[120]|new[125]	_	_
23-25	2532-2536	East	place[118]|abstract[119]|person[120]|place[125]	new[118]|new[119]|new[120]|new[125]	_	_
