#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterval Boven
1-1	0-8	Waterval	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|10-2
4-21	197-205	province	place[8]|place[13]|place[14]	giv[8]|new[13]|giv[14]	_	_
4-22	206-207	.	_	_	_	_

#Text=The town started out in the early 1890s when the steep gradients called for tunnels and bridges to be built for the line between Pretoria and Delagoa Bay ( Maputo ) . '
5-1	208-211	The	place[15]	giv[15]	coref	7-1[32_15]
5-2	212-216	town	place[15]	giv[15]	_	_
5-3	217-224	started	_	_	_	_
5-4	225-228	out	_	_	_	_
5-5	229-231	in	_	_	_	_
5-6	232-235	the	time[16]	new[16]	_	_
5-7	236-241	early	time[16]	new[16]	_	_
5-8	242-247	1890s	time[16]	new[16]	_	_
5-9	248-252	when	_	_	_	_
5-10	253-256	the	abstract[17]	new[17]	_	_
5-11	257-262	steep	abstract[17]	new[17]	_	_
5-12	263-272	gradients	abstract[17]	new[17]	_	_
5-13	273-279	called	_	_	_	_
5-14	280-283	for	_	_	_	_
5-15	284-291	tunnels	object	new	_	_
5-16	292-295	and	_	_	_	_
5-17	296-303	bridges	object	new	_	_
5-18	304-306	to	_	_	_	_
5-19	307-309	be	_	_	_	_
5-20	310-315	built	_	_	_	_
5-21	316-319	for	_	_	_	_
5-22	320-323	the	place[20]	new[20]	_	_
5-23	324-328	line	place[20]	new[20]	_	_
5-24	329-336	between	place[20]	new[20]	_	_
5-25	337-345	Pretoria	place[20]|place|place[22]	new[20]|giv|new[22]	coref|coref	11-27|23-15[118_22]
5-26	346-349	and	place[20]|place[22]	new[20]|new[22]	_	_
5-27	350-357	Delagoa	place[20]|place[22]|animal|place[24]	new[20]|new[22]|new|new[24]	_	_
5-28	358-361	Bay	place[20]|place[22]|place[24]	new[20]|new[22]|new[24]	_	_
5-29	362-363	(	_	_	_	_
5-30	364-370	Maputo	place	new	_	_
5-31	371-372	)	_	_	_	_
5-32	373-374	.	_	_	_	_
5-33	375-376	'	_	_	_	_

#Text=Boven 's main industry was the railway operations until the 1990s when operations were scaled down .
6-1	377-382	Boven	place[26]|event[27]	giv[26]|new[27]	coref|coref	6-6[29_27]|7-6[36_26]
6-2	383-385	's	place[26]|event[27]	giv[26]|new[27]	_	_
6-3	386-390	main	event[27]	new[27]	_	_
6-4	391-399	industry	event[27]	new[27]	_	_
6-5	400-403	was	_	_	_	_
6-6	404-407	the	event[29]	giv[29]	coref	6-13[0_29]
6-7	408-415	railway	object|event[29]	new|giv[29]	_	_
6-8	416-426	operations	event[29]	giv[29]	_	_
6-9	427-432	until	event[29]	giv[29]	_	_
6-10	433-436	the	event[29]|time[30]	giv[29]|new[30]	_	_
6-11	437-442	1990s	event[29]|time[30]	giv[29]|new[30]	_	_
6-12	443-447	when	event[29]	giv[29]	_	_
6-13	448-458	operations	event[29]|event	giv[29]|giv	_	_
6-14	459-463	were	event[29]	giv[29]	_	_
6-15	464-470	scaled	event[29]	giv[29]	_	_
6-16	471-475	down	event[29]	giv[29]	_	_
6-17	476-477	.	_	_	_	_

#Text=The town was named after the 75 m Elands River Waterval just outside town .
7-1	478-481	The	place[32]	giv[32]	coref	7-12[37_32]
7-2	482-486	town	place[32]	giv[32]	_	_
7-3	487-490	was	_	_	_	_
7-4	491-496	named	_	_	_	_
7-5	497-502	after	_	_	_	_
7-6	503-506	the	place[36]	giv[36]	coref	9-14[0_36]
7-7	507-509	75	abstract[33]|place[36]	new[33]|giv[36]	_	_
7-8	510-511	m	abstract[33]|place[36]	new[33]|giv[36]	_	_
7-9	512-518	Elands	place|place[35]|place[36]	new|new[35]|giv[36]	_	_
7-10	519-524	River	place[35]|place[36]	new[35]|giv[36]	_	_
7-11	525-533	Waterval	place[36]	giv[36]	_	_
7-12	534-538	just	place[37]	giv[37]	_	_
7-13	539-546	outside	place[37]	giv[37]	_	_
7-14	547-551	town	place[37]	giv[37]	_	_
7-15	552-553	.	_	_	_	_

#Text=The translation from the old Dutch is " Above the waterfall " .
8-1	554-557	The	abstract[38]	new[38]	_	_
8-2	558-569	translation	abstract[38]	new[38]	_	_
8-3	570-574	from	abstract[38]	new[38]	_	_
8-4	575-578	the	abstract[38]|abstract[39]	new[38]|new[39]	_	_
8-5	579-582	old	abstract[38]|abstract[39]	new[38]|new[39]	_	_
8-6	583-588	Dutch	abstract[38]|abstract[39]	new[38]|new[39]	_	_
8-7	589-591	is	_	_	_	_
8-8	592-593	"	_	_	_	_
8-9	594-599	Above	_	_	_	_
8-10	600-603	the	place[40]	new[40]	ana	9-1[0_40]
8-11	604-613	waterfall	place[40]	new[40]	_	_
8-12	614-615	"	_	_	_	_
8-13	616-617	.	_	_	_	_

#Text=This is only one of the waterfalls nestled in the valleys surrounding ' Boven .
9-1	618-622	This	place	giv	_	_
9-2	623-625	is	_	_	_	_
9-3	626-630	only	place[42]	new[42]	_	_
9-4	631-634	one	place[42]	new[42]	_	_
9-5	635-637	of	place[42]	new[42]	_	_
9-6	638-641	the	place[42]|object[43]	new[42]|new[43]	_	_
9-7	642-652	waterfalls	place[42]|object[43]	new[42]|new[43]	_	_
9-8	653-660	nestled	place[42]|object[43]	new[42]|new[43]	_	_
9-9	661-663	in	place[42]|object[43]	new[42]|new[43]	_	_
9-10	664-667	the	place[42]|object[43]|place[44]	new[42]|new[43]|new[44]	_	_
9-11	668-675	valleys	place[42]|object[43]|place[44]	new[42]|new[43]|new[44]	_	_
9-12	676-687	surrounding	place[42]|object[43]|place[44]	new[42]|new[43]|new[44]	_	_
9-13	688-689	'	place[42]|object[43]|place[44]	new[42]|new[43]|new[44]	_	_
9-14	690-695	Boven	place[42]|object[43]|place[44]|place	new[42]|new[43]|new[44]|giv	coref	11-1
9-15	696-697	.	_	_	_	_

#Text=Today Waterval
10-1	698-703	Today	time	new	_	_
10-2	704-712	Waterval	place	giv	coref	31-5

#Text=Boven is a retreat for rock climbers , mountain bikers , fly fishermen and anybody who just wants to enjoy nature and the slow rhythm of country life .
11-1	713-718	Boven	place	giv	coref	11-3[49_0]
11-2	719-721	is	_	_	_	_
11-3	722-723	a	place[49]	giv[49]	coref	31-6[0_49]
11-4	724-731	retreat	place[49]	giv[49]	_	_
11-5	732-735	for	place[49]	giv[49]	_	_
11-6	736-740	rock	place[49]|substance|person[51]	giv[49]|new|new[51]	_	_
11-7	741-749	climbers	place[49]|person[51]	giv[49]|new[51]	_	_
11-8	750-751	,	place[49]	giv[49]	_	_
11-9	752-760	mountain	place[49]|place|person[53]	giv[49]|new|new[53]	_	_
11-10	761-767	bikers	place[49]|person[53]	giv[49]|new[53]	_	_
11-11	768-769	,	place[49]	giv[49]	_	_
11-12	770-773	fly	place[49]|animal|person[55]	giv[49]|new|new[55]	_	_
11-13	774-783	fishermen	place[49]|person[55]	giv[49]|new[55]	_	_
11-14	784-787	and	place[49]	giv[49]	_	_
11-15	788-795	anybody	place[49]|person[56]	giv[49]|new[56]	_	_
11-16	796-799	who	place[49]|person[56]	giv[49]|new[56]	_	_
11-17	800-804	just	place[49]|person[56]	giv[49]|new[56]	_	_
11-18	805-810	wants	place[49]|person[56]	giv[49]|new[56]	_	_
11-19	811-813	to	place[49]|person[56]	giv[49]|new[56]	_	_
11-20	814-819	enjoy	place[49]|person[56]	giv[49]|new[56]	_	_
11-21	820-826	nature	place[49]|person[56]|abstract	giv[49]|new[56]|new	_	_
11-22	827-830	and	place[49]|person[56]	giv[49]|new[56]	_	_
11-23	831-834	the	place[49]|person[56]|abstract[58]	giv[49]|new[56]|new[58]	_	_
11-24	835-839	slow	place[49]|person[56]|abstract[58]	giv[49]|new[56]|new[58]	_	_
11-25	840-846	rhythm	place[49]|person[56]|abstract[58]	giv[49]|new[56]|new[58]	_	_
11-26	847-849	of	place[49]|person[56]|abstract[58]	giv[49]|new[56]|new[58]	_	_
11-27	850-857	country	place[49]|person[56]|abstract[58]|place|person[60]	giv[49]|new[56]|new[58]|giv|new[60]	coref	14-5
11-28	858-862	life	place[49]|person[56]|abstract[58]|person[60]	giv[49]|new[56]|new[58]|new[60]	_	_
11-29	863-864	.	_	_	_	_

#Text=Get in
12-1	865-868	Get	_	_	_	_
12-2	869-871	in	_	_	_	_

#Text=From Johannesburg
13-1	872-876	From	_	_	_	_
13-2	877-889	Johannesburg	place	new	coref	49-1

#Text=Follow the N1 towards Pretoria .
14-1	890-896	Follow	_	_	_	_
14-2	897-900	the	place[62]	new[62]	coref	15-18[69_62]
14-3	901-903	N1	place[62]	new[62]	_	_
14-4	904-911	towards	_	_	_	_
14-5	912-920	Pretoria	place	giv	coref	15-14
14-6	921-922	.	_	_	_	_

#Text=Make sure you stay on the left just after exit 112 ( Brakfontein/Old Pretoria road ) as the N1 and N14 will meet and you need to keep following the N1 through the Brakfontein Interchange .
15-1	923-927	Make	_	_	_	_
15-2	928-932	sure	_	_	_	_
15-3	933-936	you	person	acc	ana	15-25
15-4	937-941	stay	_	_	_	_
15-5	942-944	on	_	_	_	_
15-6	945-948	the	_	_	_	_
15-7	949-953	left	_	_	_	_
15-8	954-958	just	place[65]	new[65]	appos	15-13[68_65]
15-9	959-964	after	place[65]	new[65]	_	_
15-10	965-969	exit	place[65]	new[65]	_	_
15-11	970-973	112	place[65]	new[65]	_	_
15-12	974-975	(	_	_	_	_
15-13	976-991	Brakfontein/Old	place|place[68]	new|giv[68]	_	_
15-14	992-1000	Pretoria	place|place[68]	giv|giv[68]	coref	19-9
15-15	1001-1005	road	place[68]	giv[68]	_	_
15-16	1006-1007	)	_	_	_	_
15-17	1008-1010	as	_	_	_	_
15-18	1011-1014	the	place[69]	giv[69]	coref	15-30[72_69]
15-19	1015-1017	N1	place[69]	giv[69]	_	_
15-20	1018-1021	and	_	_	_	_
15-21	1022-1025	N14	place	new	_	_
15-22	1026-1030	will	_	_	_	_
15-23	1031-1035	meet	_	_	_	_
15-24	1036-1039	and	_	_	_	_
15-25	1040-1043	you	person	giv	ana	17-9
15-26	1044-1048	need	_	_	_	_
15-27	1049-1051	to	_	_	_	_
15-28	1052-1056	keep	_	_	_	_
15-29	1057-1066	following	_	_	_	_
15-30	1067-1070	the	place[72]	giv[72]	coref	18-3[88_72]
15-31	1071-1073	N1	place[72]	giv[72]	_	_
15-32	1074-1081	through	_	_	_	_
15-33	1082-1085	the	organization[74]	new[74]	coref	18-11[92_74]
15-34	1086-1097	Brakfontein	place|organization[74]	new|new[74]	_	_
15-35	1098-1109	Interchange	organization[74]	new[74]	_	_
15-36	1110-1111	.	_	_	_	_

#Text=For some unknown reason the speed limit between exit 128 ( John Foster ) and exit 136 ( Rigel Ave ) is 100km/h rather than the usual 120km/h .
16-1	1112-1115	For	_	_	_	_
16-2	1116-1120	some	abstract[75]	new[75]	_	_
16-3	1121-1128	unknown	abstract[75]	new[75]	_	_
16-4	1129-1135	reason	abstract[75]	new[75]	_	_
16-5	1136-1139	the	abstract[77]	new[77]	coref	17-13[87_77]
16-6	1140-1145	speed	abstract|abstract[77]	new|new[77]	coref	28-29
16-7	1146-1151	limit	abstract[77]	new[77]	_	_
16-8	1152-1159	between	abstract[77]	new[77]	_	_
16-9	1160-1164	exit	abstract[77]|place[78]	new[77]|new[78]	_	_
16-10	1165-1168	128	abstract[77]|place[78]	new[77]|new[78]	_	_
16-11	1169-1170	(	_	_	_	_
16-12	1171-1175	John	person[79]	new[79]	_	_
16-13	1176-1182	Foster	person[79]	new[79]	_	_
16-14	1183-1184	)	_	_	_	_
16-15	1185-1188	and	_	_	_	_
16-16	1189-1193	exit	place[80]	new[80]	_	_
16-17	1194-1197	136	place[80]	new[80]	_	_
16-18	1198-1199	(	_	_	_	_
16-19	1200-1205	Rigel	abstract|place[82]	new|new[82]	_	_
16-20	1206-1209	Ave	place[82]	new[82]	_	_
16-21	1210-1211	)	_	_	_	_
16-22	1212-1214	is	_	_	_	_
16-23	1215-1222	100km/h	person	new	_	_
16-24	1223-1229	rather	_	_	_	_
16-25	1230-1234	than	_	_	_	_
16-26	1235-1238	the	person[84]	new[84]	_	_
16-27	1239-1244	usual	person[84]	new[84]	_	_
16-28	1245-1252	120km/h	person[84]	new[84]	_	_
16-29	1253-1254	.	_	_	_	_

#Text=There are static cameras , so make sure you do n't exceed the limit .
17-1	1255-1260	There	_	_	_	_
17-2	1261-1264	are	_	_	_	_
17-3	1265-1271	static	object[85]	new[85]	_	_
17-4	1272-1279	cameras	object[85]	new[85]	_	_
17-5	1280-1281	,	_	_	_	_
17-6	1282-1284	so	_	_	_	_
17-7	1285-1289	make	_	_	_	_
17-8	1290-1294	sure	_	_	_	_
17-9	1295-1298	you	person	giv	ana	25-1
17-10	1299-1301	do	_	_	_	_
17-11	1302-1305	n't	_	_	_	_
17-12	1306-1312	exceed	_	_	_	_
17-13	1313-1316	the	abstract[87]	giv[87]	coref	28-6[145_87]
17-14	1317-1322	limit	abstract[87]	giv[87]	_	_
17-15	1323-1324	.	_	_	_	_

#Text=Continue following the N1 until it meets the N4 at the Proefplaas Interchange , shortly after exit 141 ( M6 Lynwood Rd ) , keep to the left and follow the N4 Witbank signs .
18-1	1325-1333	Continue	_	_	_	_
18-2	1334-1343	following	_	_	_	_
18-3	1344-1347	the	place[88]	giv[88]	ana	18-6[0_88]
18-4	1348-1350	N1	place[88]	giv[88]	_	_
18-5	1351-1356	until	_	_	_	_
18-6	1357-1359	it	place	giv	coref	33-8[170_0]
18-7	1360-1365	meets	_	_	_	_
18-8	1366-1369	the	place[90]	new[90]	coref	18-32[0_90]
18-9	1370-1372	N4	place[90]	new[90]	_	_
18-10	1373-1375	at	_	_	_	_
18-11	1376-1379	the	organization[92]	giv[92]	_	_
18-12	1380-1390	Proefplaas	place|organization[92]	new|giv[92]	_	_
18-13	1391-1402	Interchange	organization[92]	giv[92]	_	_
18-14	1403-1404	,	_	_	_	_
18-15	1405-1412	shortly	place[93]	new[93]	_	_
18-16	1413-1418	after	place[93]	new[93]	_	_
18-17	1419-1423	exit	place[93]	new[93]	_	_
18-18	1424-1427	141	place[93]	new[93]	_	_
18-19	1428-1429	(	_	_	_	_
18-20	1430-1432	M6	place[95]	new[95]	_	_
18-21	1433-1440	Lynwood	place|place[95]	new|new[95]	_	_
18-22	1441-1443	Rd	place[95]	new[95]	_	_
18-23	1444-1445	)	_	_	_	_
18-24	1446-1447	,	_	_	_	_
18-25	1448-1452	keep	_	_	_	_
18-26	1453-1455	to	_	_	_	_
18-27	1456-1459	the	abstract[96]	new[96]	_	_
18-28	1460-1464	left	abstract[96]	new[96]	_	_
18-29	1465-1468	and	_	_	_	_
18-30	1469-1475	follow	_	_	_	_
18-31	1476-1479	the	abstract[99]	new[99]	_	_
18-32	1480-1482	N4	place|place[98]|abstract[99]	giv|new[98]|new[99]	coref|coref	21-2[103_0]|21-6[0_98]
18-33	1483-1490	Witbank	place[98]|abstract[99]	new[98]|new[99]	_	_
18-34	1491-1496	signs	abstract[99]	new[99]	_	_
18-35	1497-1498	.	_	_	_	_

#Text=From here , follow the directions as from Pretoria .
19-1	1499-1503	From	_	_	_	_
19-2	1504-1508	here	_	_	_	_
19-3	1509-1510	,	_	_	_	_
19-4	1511-1517	follow	_	_	_	_
19-5	1518-1521	the	abstract[100]	new[100]	_	_
19-6	1522-1532	directions	abstract[100]	new[100]	_	_
19-7	1533-1535	as	_	_	_	_
19-8	1536-1540	from	_	_	_	_
19-9	1541-1549	Pretoria	place	giv	coref	20-2
19-10	1550-1551	.	_	_	_	_

#Text=From Pretoria
20-1	1552-1556	From	_	_	_	_
20-2	1557-1565	Pretoria	place	giv	coref	23-15

#Text=Take the N4 east towards Witbank .
21-1	1566-1570	Take	_	_	_	_
21-2	1571-1574	the	place[103]	giv[103]	coref	26-3[133_103]
21-3	1575-1577	N4	place[103]	giv[103]	_	_
21-4	1578-1582	east	_	_	_	_
21-5	1583-1590	towards	_	_	_	_
21-6	1591-1598	Witbank	place	giv	ana	22-1
21-7	1599-1600	.	_	_	_	_

#Text=This is a toll road in very good condition and average driving time will be around 1 hour .
22-1	1601-1605	This	place	giv	coref	22-3[106_0]
22-2	1606-1608	is	_	_	_	_
22-3	1609-1610	a	place[106]|place[107]	giv[106]|giv[107]	coref|coref	22-3[107_106]|23-17[0_107]
22-4	1611-1615	toll	place[106]|place[107]	giv[106]|giv[107]	_	_
22-5	1616-1620	road	place[106]|place[107]	giv[106]|giv[107]	_	_
22-6	1621-1623	in	place[106]|place[107]	giv[106]|giv[107]	_	_
22-7	1624-1628	very	place[106]|place[107]|abstract[108]	giv[106]|giv[107]|new[108]	_	_
22-8	1629-1633	good	place[106]|place[107]|abstract[108]	giv[106]|giv[107]|new[108]	_	_
22-9	1634-1643	condition	place[106]|place[107]|abstract[108]	giv[106]|giv[107]|new[108]	_	_
22-10	1644-1647	and	place[107]	giv[107]	_	_
22-11	1648-1655	average	place[107]|time[110]	giv[107]|new[110]	coref	22-16[111_110]
22-12	1656-1663	driving	place[107]|person|time[110]	giv[107]|new|new[110]	_	_
22-13	1664-1668	time	place[107]|time[110]	giv[107]|new[110]	_	_
22-14	1669-1673	will	place[107]	giv[107]	_	_
22-15	1674-1676	be	place[107]	giv[107]	_	_
22-16	1677-1683	around	place[107]|time[111]	giv[107]|giv[111]	_	_
22-17	1684-1685	1	place[107]|time[111]	giv[107]|giv[111]	_	_
22-18	1686-1690	hour	place[107]|time[111]	giv[107]|giv[111]	_	_
22-19	1691-1692	.	_	_	_	_

#Text=Toll cost is R18 at the Diamond Hill toll gate ( about halfway between Pretoria and Witbank ) .
23-1	1693-1697	Toll	person|abstract[113]	new|new[113]	coref	23-4[114_113]
23-2	1698-1702	cost	abstract[113]	new[113]	_	_
23-3	1703-1705	is	_	_	_	_
23-4	1706-1709	R18	abstract[114]	giv[114]	_	_
23-5	1710-1712	at	abstract[114]	giv[114]	_	_
23-6	1713-1716	the	abstract[114]|object[116]	giv[114]|new[116]	coref	25-4[131_116]
23-7	1717-1724	Diamond	abstract[114]|place[115]|object[116]	giv[114]|new[115]|new[116]	_	_
23-8	1725-1729	Hill	abstract[114]|place[115]|object[116]	giv[114]|new[115]|new[116]	_	_
23-9	1730-1734	toll	abstract[114]|object[116]	giv[114]|new[116]	_	_
23-10	1735-1739	gate	abstract[114]|object[116]	giv[114]|new[116]	_	_
23-11	1740-1741	(	abstract[114]	giv[114]	_	_
23-12	1742-1747	about	abstract[114]	giv[114]	_	_
23-13	1748-1755	halfway	abstract[114]	giv[114]	_	_
23-14	1756-1763	between	abstract[114]	giv[114]	_	_
23-15	1764-1772	Pretoria	abstract[114]|place|place[118]	giv[114]|giv|giv[118]	coref	49-3
23-16	1773-1776	and	abstract[114]|place[118]	giv[114]|giv[118]	_	_
23-17	1777-1784	Witbank	abstract[114]|place[118]|place	giv[114]|giv[118]|giv	coref	24-28[128_0]
23-18	1785-1786	)	abstract[114]	giv[114]	_	_
23-19	1787-1788	.	_	_	_	_

#Text=Keep an eye open for an impressive swallows nest construction ( thousands of nests build from mud ) covering the underside of one of the overpasses on this road .
24-1	1789-1793	Keep	_	_	_	_
24-2	1794-1796	an	_	_	_	_
24-3	1797-1800	eye	_	_	_	_
24-4	1801-1805	open	_	_	_	_
24-5	1806-1809	for	_	_	_	_
24-6	1810-1812	an	event[122]	new[122]	_	_
24-7	1813-1823	impressive	event[122]	new[122]	_	_
24-8	1824-1832	swallows	animal|event[122]	new|new[122]	_	_
24-9	1833-1837	nest	abstract|event[122]	new|new[122]	_	_
24-10	1838-1850	construction	event[122]	new[122]	_	_
24-11	1851-1852	(	_	_	_	_
24-12	1853-1862	thousands	object[123]	new[123]	_	_
24-13	1863-1865	of	object[123]	new[123]	_	_
24-14	1866-1871	nests	object[123]	new[123]	_	_
24-15	1872-1877	build	object[123]	new[123]	_	_
24-16	1878-1882	from	object[123]	new[123]	_	_
24-17	1883-1886	mud	object[123]|substance	new[123]|new	_	_
24-18	1887-1888	)	_	_	_	_
24-19	1889-1897	covering	_	_	_	_
24-20	1898-1901	the	place[125]	new[125]	_	_
24-21	1902-1911	underside	place[125]	new[125]	_	_
24-22	1912-1914	of	place[125]	new[125]	_	_
24-23	1915-1918	one	place[125]|place[126]	new[125]|new[126]	_	_
24-24	1919-1921	of	place[125]|place[126]	new[125]|new[126]	_	_
24-25	1922-1925	the	place[125]|place[126]|place[127]	new[125]|new[126]|new[127]	_	_
24-26	1926-1936	overpasses	place[125]|place[126]|place[127]	new[125]|new[126]|new[127]	_	_
24-27	1937-1939	on	place[125]|place[126]|place[127]	new[125]|new[126]|new[127]	_	_
24-28	1940-1944	this	place[125]|place[126]|place[127]|place[128]	new[125]|new[126]|new[127]|giv[128]	coref	25-12[0_128]
24-29	1945-1949	road	place[125]|place[126]|place[127]|place[128]	new[125]|new[126]|new[127]|giv[128]	_	_
24-30	1950-1951	.	_	_	_	_

#Text=You will reach the Middelburg toll gate shortly after passing through Witbank .
25-1	1952-1955	You	person	giv	ana	26-10
25-2	1956-1960	will	_	_	_	_
25-3	1961-1966	reach	_	_	_	_
25-4	1967-1970	the	object[131]	giv[131]	_	_
25-5	1971-1981	Middelburg	place|object[131]	new|giv[131]	_	_
25-6	1982-1986	toll	object[131]	giv[131]	_	_
25-7	1987-1991	gate	object[131]	giv[131]	_	_
25-8	1992-1999	shortly	_	_	_	_
25-9	2000-2005	after	_	_	_	_
25-10	2006-2013	passing	_	_	_	_
25-11	2014-2021	through	_	_	_	_
25-12	2022-2029	Witbank	place	giv	coref	30-10
25-13	2030-2031	.	_	_	_	_

#Text=Stay on the N4 and pass by Belfast on your way to Machadodorp .
26-1	2032-2036	Stay	_	_	_	_
26-2	2037-2039	on	_	_	_	_
26-3	2040-2043	the	place[133]	giv[133]	_	_
26-4	2044-2046	N4	place[133]	giv[133]	_	_
26-5	2047-2050	and	_	_	_	_
26-6	2051-2055	pass	_	_	_	_
26-7	2056-2058	by	_	_	_	_
26-8	2059-2066	Belfast	place	new	_	_
26-9	2067-2069	on	_	_	_	_
26-10	2070-2074	your	person|abstract[136]	giv|new[136]	ana	27-2
26-11	2075-2078	way	abstract[136]	new[136]	_	_
26-12	2079-2081	to	abstract[136]	new[136]	_	_
26-13	2082-2093	Machadodorp	abstract[136]|abstract	new[136]|new	coref	28-14
26-14	2094-2095	.	_	_	_	_

#Text=If you need to take a break from driving and stretch your legs , stop at Milly 's just before Macahodorp .
27-1	2096-2098	If	_	_	_	_
27-2	2099-2102	you	person	giv	ana	27-12
27-3	2103-2107	need	_	_	_	_
27-4	2108-2110	to	_	_	_	_
27-5	2111-2115	take	_	_	_	_
27-6	2116-2117	a	event[139]	new[139]	_	_
27-7	2118-2123	break	event[139]	new[139]	_	_
27-8	2124-2128	from	event[139]	new[139]	_	_
27-9	2129-2136	driving	event[139]	new[139]	_	_
27-10	2137-2140	and	_	_	_	_
27-11	2141-2148	stretch	_	_	_	_
27-12	2149-2153	your	person|object[141]	giv|new[141]	ana	28-1
27-13	2154-2158	legs	object[141]	new[141]	_	_
27-14	2159-2160	,	_	_	_	_
27-15	2161-2165	stop	_	_	_	_
27-16	2166-2168	at	_	_	_	_
27-17	2169-2174	Milly	person[142]	new[142]	_	_
27-18	2175-2177	's	person[142]	new[142]	_	_
27-19	2178-2182	just	person[143]	new[143]	_	_
27-20	2183-2189	before	person[143]	new[143]	_	_
27-21	2190-2200	Macahodorp	person[143]	new[143]	_	_
27-22	2201-2202	.	_	_	_	_

#Text=You will also notice that the speed limit is reduced as you enter Machadodorp , so make sure you keep below the posted speeds as there are always speed traps .
28-1	2203-2206	You	person	giv	ana	28-12
28-2	2207-2211	will	_	_	_	_
28-3	2212-2216	also	_	_	_	_
28-4	2217-2223	notice	_	_	_	_
28-5	2224-2228	that	_	_	_	_
28-6	2229-2232	the	abstract[145]	giv[145]	_	_
28-7	2233-2238	speed	abstract[145]	giv[145]	_	_
28-8	2239-2244	limit	abstract[145]	giv[145]	_	_
28-9	2245-2247	is	_	_	_	_
28-10	2248-2255	reduced	_	_	_	_
28-11	2256-2258	as	_	_	_	_
28-12	2259-2262	you	person	giv	ana	28-19
28-13	2263-2268	enter	_	_	_	_
28-14	2269-2280	Machadodorp	abstract	giv	coref	29-5
28-15	2281-2282	,	_	_	_	_
28-16	2283-2285	so	_	_	_	_
28-17	2286-2290	make	_	_	_	_
28-18	2291-2295	sure	_	_	_	_
28-19	2296-2299	you	person	giv	ana	29-6
28-20	2300-2304	keep	_	_	_	_
28-21	2305-2310	below	_	_	_	_
28-22	2311-2314	the	abstract[149]	new[149]	_	_
28-23	2315-2321	posted	abstract[149]	new[149]	_	_
28-24	2322-2328	speeds	abstract[149]	new[149]	_	_
28-25	2329-2331	as	_	_	_	_
28-26	2332-2337	there	_	_	_	_
28-27	2338-2341	are	_	_	_	_
28-28	2342-2348	always	_	_	_	_
28-29	2349-2354	speed	abstract|abstract[151]	giv|new[151]	_	_
28-30	2355-2360	traps	abstract[151]	new[151]	_	_
28-31	2361-2362	.	_	_	_	_

#Text=Shortly after passing through Machadodorp you will reach the Machado toll gate .
29-1	2363-2370	Shortly	_	_	_	_
29-2	2371-2376	after	_	_	_	_
29-3	2377-2384	passing	_	_	_	_
29-4	2385-2392	through	_	_	_	_
29-5	2393-2404	Machadodorp	abstract	giv	coref	30-12
29-6	2405-2408	you	person	giv	ana	30-4
29-7	2409-2413	will	_	_	_	_
