#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tonglu
#Text=Hangzhou Airport is closer ; it has flights to most major Chinese cities and some international flights .
8-1	303-311	Hangzhou	place|place[24]	giv|new[24]	ana|coref	8-6[0_24]|10-7[32_0]
8-2	312-319	Airport	place[24]	new[24]	_	_
8-3	320-322	is	_	_	_	_
8-4	323-329	closer	_	_	_	_
8-5	330-331	;	_	_	_	_
8-6	332-334	it	place	giv	_	_
8-7	335-338	has	_	_	_	_
8-8	339-346	flights	event[26]	new[26]	coref	8-15[28_26]
8-9	347-349	to	event[26]	new[26]	_	_
8-10	350-354	most	event[26]|place[27]	new[26]|new[27]	coref	15-7[55_27]
8-11	355-360	major	event[26]|place[27]	new[26]|new[27]	_	_
8-12	361-368	Chinese	event[26]|place[27]	new[26]|new[27]	_	_
8-13	369-375	cities	event[26]|place[27]	new[26]|new[27]	_	_
8-14	376-379	and	event[26]	new[26]	_	_
8-15	380-384	some	event[26]|event[28]	new[26]|giv[28]	_	_
8-16	385-398	international	event[26]|event[28]	new[26]|giv[28]	_	_
8-17	399-406	flights	event[26]|event[28]	new[26]|giv[28]	_	_
8-18	407-408	.	_	_	_	_

#Text=By train
9-1	409-411	By	_	_	_	_
9-2	412-417	train	object	new	coref	10-3

#Text=The closest train connection is in Hangzhou , where you can catch a fast bullet train to Hongqiao station in Shanghai or south toward Ningbo and Fujian .
10-1	418-421	The	abstract[31]	new[31]	_	_
10-2	422-429	closest	abstract[31]	new[31]	_	_
10-3	430-435	train	object|abstract[31]	giv|new[31]	coref	10-13[35_0]
10-4	436-446	connection	abstract[31]	new[31]	_	_
10-5	447-449	is	_	_	_	_
10-6	450-452	in	_	_	_	_
10-7	453-461	Hangzhou	place[32]	giv[32]	coref	12-2[0_32]
10-8	462-463	,	place[32]	giv[32]	_	_
10-9	464-469	where	place[32]	giv[32]	_	_
10-10	470-473	you	place[32]|person	giv[32]|acc	ana	12-3
10-11	474-477	can	place[32]	giv[32]	_	_
10-12	478-483	catch	place[32]	giv[32]	_	_
10-13	484-485	a	place[32]|object[35]	giv[32]|giv[35]	_	_
10-14	486-490	fast	place[32]|object[35]	giv[32]|giv[35]	_	_
10-15	491-497	bullet	place[32]|object|object[35]	giv[32]|new|giv[35]	_	_
10-16	498-503	train	place[32]|object[35]	giv[32]|giv[35]	_	_
10-17	504-506	to	place[32]	giv[32]	_	_
10-18	507-515	Hongqiao	place[32]|place|place[37]	giv[32]|new|new[37]	_	_
10-19	516-523	station	place[32]|place[37]	giv[32]|new[37]	_	_
10-20	524-526	in	place[32]|place[37]	giv[32]|new[37]	_	_
10-21	527-535	Shanghai	place[32]|place[37]|place	giv[32]|new[37]|giv	_	_
10-22	536-538	or	place[32]	giv[32]	_	_
10-23	539-544	south	place[32]	giv[32]	_	_
10-24	545-551	toward	_	_	_	_
10-25	552-558	Ningbo	place	new	_	_
10-26	559-562	and	_	_	_	_
10-27	563-569	Fujian	place	new	_	_
10-28	570-571	.	_	_	_	_

#Text=By bus or car
11-1	572-574	By	_	_	_	_
11-2	575-578	bus	object|object[42]	new|new[42]	coref|coref	12-6[46_0]|21-11[87_42]
11-3	579-581	or	object[42]	new[42]	_	_
11-4	582-585	car	object[42]|object	new[42]|new	_	_

#Text=From Hangzhou you can take a bus or drive a private vehicle along motorways G2501/G25 or G320 .
12-1	586-590	From	_	_	_	_
12-2	591-599	Hangzhou	place	giv	coref	31-20[137_0]
12-3	600-603	you	person	giv	ana	15-4
12-4	604-607	can	_	_	_	_
12-5	608-612	take	_	_	_	_
12-6	613-614	a	object[46]	giv[46]	coref	21-11[86_46]
12-7	615-618	bus	object[46]	giv[46]	_	_
12-8	619-621	or	_	_	_	_
12-9	622-627	drive	_	_	_	_
12-10	628-629	a	object[47]	new[47]	_	_
12-11	630-637	private	object[47]	new[47]	_	_
12-12	638-645	vehicle	object[47]	new[47]	_	_
12-13	646-651	along	_	_	_	_
12-14	652-661	motorways	place|abstract[49]	new|new[49]	_	_
12-15	662-671	G2501/G25	abstract[49]	new[49]	_	_
12-16	672-674	or	_	_	_	_
12-17	675-679	G320	abstract	new	_	_
12-18	680-681	.	_	_	_	_

#Text=Get off at the Tonglu exit .
13-1	682-685	Get	_	_	_	_
13-2	686-689	off	_	_	_	_
13-3	690-692	at	_	_	_	_
13-4	693-696	the	place[52]	new[52]	_	_
13-5	697-703	Tonglu	place|place[52]	giv|new[52]	coref	15-1
13-6	704-708	exit	place[52]	new[52]	_	_
13-7	709-710	.	_	_	_	_

#Text=See
14-1	711-714	See	_	_	_	_

#Text=Tonglu is where you can escape the polluted cities of the north , take a stroll through nature , and experience cultural heritage , such as opera , embroidery and ceramics .
15-1	715-721	Tonglu	place	giv	coref	17-7
15-2	722-724	is	_	_	_	_
15-3	725-730	where	_	_	_	_
15-4	731-734	you	person	giv	ana	26-4
15-5	735-738	can	_	_	_	_
15-6	739-745	escape	_	_	_	_
15-7	746-749	the	place[55]	giv[55]	_	_
15-8	750-758	polluted	place[55]	giv[55]	_	_
15-9	759-765	cities	place[55]	giv[55]	_	_
15-10	766-768	of	place[55]	giv[55]	_	_
15-11	769-772	the	place[55]|place[56]	giv[55]|new[56]	_	_
15-12	773-778	north	place[55]|place[56]	giv[55]|new[56]	_	_
15-13	779-780	,	_	_	_	_
15-14	781-785	take	_	_	_	_
15-15	786-787	a	event[57]	new[57]	_	_
15-16	788-794	stroll	event[57]	new[57]	_	_
15-17	795-802	through	_	_	_	_
15-18	803-809	nature	abstract	new	coref	20-13
15-19	810-811	,	_	_	_	_
15-20	812-815	and	_	_	_	_
15-21	816-826	experience	_	_	_	_
15-22	827-835	cultural	abstract[59]	new[59]	_	_
15-23	836-844	heritage	abstract[59]	new[59]	_	_
15-24	845-846	,	abstract[59]	new[59]	_	_
15-25	847-851	such	abstract[59]	new[59]	_	_
15-26	852-854	as	abstract[59]	new[59]	_	_
15-27	855-860	opera	abstract[59]|abstract	new[59]|new	_	_
15-28	861-862	,	abstract[59]	new[59]	_	_
15-29	863-873	embroidery	abstract[59]|object	new[59]|new	_	_
15-30	874-877	and	abstract[59]	new[59]	_	_
15-31	878-886	ceramics	abstract[59]|object	new[59]|new	_	_
15-32	887-888	.	_	_	_	_

#Text=Some notable natural destinations include Baiyunyuan , Babisong , Yaolinxianjing , Langshijintang and Yangshanfan .
16-1	889-893	Some	place[63]	new[63]	_	_
16-2	894-901	notable	place[63]	new[63]	_	_
16-3	902-909	natural	place[63]	new[63]	_	_
16-4	910-922	destinations	place[63]	new[63]	_	_
16-5	923-930	include	_	_	_	_
16-6	931-941	Baiyunyuan	place	new	coref	48-7
16-7	942-943	,	_	_	_	_
16-8	944-952	Babisong	place	new	_	_
16-9	953-954	,	_	_	_	_
16-10	955-969	Yaolinxianjing	place	new	_	_
16-11	970-971	,	_	_	_	_
16-12	972-986	Langshijintang	place	new	_	_
16-13	987-990	and	_	_	_	_
16-14	991-1002	Yangshanfan	place	new	coref	25-1
16-15	1003-1004	.	_	_	_	_

#Text=Fenshui is the largest suburb of Tonglu .
17-1	1005-1012	Fenshui	abstract	new	coref	17-3[70_0]
17-2	1013-1015	is	_	_	_	_
17-3	1016-1019	the	abstract[70]	giv[70]	coref	18-1[0_70]
17-4	1020-1027	largest	abstract[70]	giv[70]	_	_
17-5	1028-1034	suburb	abstract[70]	giv[70]	_	_
17-6	1035-1037	of	abstract[70]	giv[70]	_	_
17-7	1038-1044	Tonglu	abstract[70]|place	giv[70]|giv	coref	18-7
17-8	1045-1046	.	_	_	_	_

#Text=Fenshui is about 30 km from Tonglu downtown .
18-1	1047-1054	Fenshui	abstract	giv	coref	18-3[73_0]
18-2	1055-1057	is	_	_	_	_
18-3	1058-1063	about	abstract[73]	giv[73]	_	_
18-4	1064-1066	30	abstract[73]	giv[73]	_	_
18-5	1067-1069	km	abstract[73]	giv[73]	_	_
18-6	1070-1074	from	abstract[73]	giv[73]	_	_
18-7	1075-1081	Tonglu	abstract[73]|place|place[75]	giv[73]|giv|new[75]	coref|coref	21-5[0_75]|21-5[85_0]
18-8	1082-1090	downtown	abstract[73]|place[75]	giv[73]|new[75]	_	_
18-9	1091-1092	.	_	_	_	_

#Text=Also , down along the Fuchun River .
19-1	1093-1097	Also	_	_	_	_
19-2	1098-1099	,	_	_	_	_
19-3	1100-1104	down	place[77]	giv[77]	_	_
19-4	1105-1110	along	place[77]	giv[77]	_	_
19-5	1111-1114	the	place[77]	giv[77]	_	_
19-6	1115-1121	Fuchun	place|place[77]	giv|giv[77]	_	_
19-7	1122-1127	River	place[77]	giv[77]	_	_
19-8	1128-1129	.	_	_	_	_

#Text=Daqishan National Forest Park would the first option for visitors interested in nature .
20-1	1130-1138	Daqishan	place|abstract[79]	new|new[79]	coref|coref	20-6[80_79]|22-1
20-2	1139-1147	National	abstract[79]	new[79]	_	_
20-3	1148-1154	Forest	abstract[79]	new[79]	_	_
20-4	1155-1159	Park	abstract[79]	new[79]	_	_
20-5	1160-1165	would	_	_	_	_
20-6	1166-1169	the	abstract[80]	giv[80]	_	_
20-7	1170-1175	first	abstract[80]	giv[80]	_	_
20-8	1176-1182	option	abstract[80]	giv[80]	_	_
20-9	1183-1186	for	abstract[80]	giv[80]	_	_
20-10	1187-1195	visitors	abstract[80]|person[81]	giv[80]|new[81]	_	_
20-11	1196-1206	interested	abstract[80]|person[81]	giv[80]|new[81]	_	_
20-12	1207-1209	in	abstract[80]|person[81]	giv[80]|new[81]	_	_
20-13	1210-1216	nature	abstract[80]|person[81]|abstract	giv[80]|new[81]|giv	coref	30-5
20-14	1217-1218	.	_	_	_	_

#Text=Mount Daqi is near downtown Tonglu and is accessible via public bus and taxi , or on foot .
21-1	1219-1224	Mount	place[83]	new[83]	_	_
21-2	1225-1229	Daqi	place[83]	new[83]	_	_
21-3	1230-1232	is	_	_	_	_
21-4	1233-1237	near	_	_	_	_
21-5	1238-1246	downtown	place|place[85]	giv|giv[85]	coref	28-6[0_85]
21-6	1247-1253	Tonglu	place[85]	giv[85]	_	_
21-7	1254-1257	and	_	_	_	_
21-8	1258-1260	is	_	_	_	_
21-9	1261-1271	accessible	_	_	_	_
21-10	1272-1275	via	_	_	_	_
21-11	1276-1282	public	object[86]|object[87]	giv[86]|giv[87]	_	_
21-12	1283-1286	bus	object[86]|object[87]	giv[86]|giv[87]	_	_
21-13	1287-1290	and	object[87]	giv[87]	_	_
21-14	1291-1295	taxi	object[87]|object	giv[87]|new	_	_
21-15	1296-1297	,	_	_	_	_
21-16	1298-1300	or	_	_	_	_
21-17	1301-1303	on	_	_	_	_
21-18	1304-1308	foot	object	new	_	_
21-19	1309-1310	.	_	_	_	_

#Text=Daqishan has crystal clear streams and pools , diverse vegetation , gigantic but lifelike rocks , uncountable types of birds and tiny insects , and fresh air .
22-1	1311-1319	Daqishan	place	giv	_	_
22-2	1320-1323	has	_	_	_	_
22-3	1324-1331	crystal	place[91]	new[91]	_	_
22-4	1332-1337	clear	place[91]	new[91]	_	_
22-5	1338-1345	streams	place[91]	new[91]	_	_
22-6	1346-1349	and	_	_	_	_
22-7	1350-1355	pools	place	new	_	_
22-8	1356-1357	,	_	_	_	_
22-9	1358-1365	diverse	plant[93]	new[93]	_	_
22-10	1366-1376	vegetation	plant[93]	new[93]	_	_
22-11	1377-1378	,	_	_	_	_
22-12	1379-1387	gigantic	object[94]	new[94]	_	_
22-13	1388-1391	but	object[94]	new[94]	_	_
22-14	1392-1400	lifelike	object[94]	new[94]	_	_
22-15	1401-1406	rocks	object[94]	new[94]	_	_
22-16	1407-1408	,	_	_	_	_
22-17	1409-1420	uncountable	place[95]	new[95]	_	_
22-18	1421-1426	types	place[95]	new[95]	_	_
22-19	1427-1429	of	place[95]	new[95]	_	_
22-20	1430-1435	birds	place[95]|animal	new[95]|new	_	_
22-21	1436-1439	and	place[95]	new[95]	_	_
22-22	1440-1444	tiny	place[95]|animal[97]	new[95]|new[97]	_	_
22-23	1445-1452	insects	place[95]|animal[97]	new[95]|new[97]	_	_
22-24	1453-1454	,	_	_	_	_
22-25	1455-1458	and	_	_	_	_
22-26	1459-1464	fresh	substance[98]	new[98]	_	_
22-27	1465-1468	air	substance[98]	new[98]	_	_
22-28	1469-1470	.	_	_	_	_

#Text=Local villages include Yanshanfan Village and Hengcun Village , which have special festivals at certain times of the year .
23-1	1471-1476	Local	place[99]	new[99]	_	_
23-2	1477-1485	villages	place[99]	new[99]	_	_
23-3	1486-1493	include	_	_	_	_
23-4	1494-1504	Yanshanfan	person|place[101]	new|new[101]	coref	23-7[103_101]
23-5	1505-1512	Village	place[101]	new[101]	_	_
23-6	1513-1516	and	_	_	_	_
23-7	1517-1524	Hengcun	person|place[103]	new|giv[103]	coref|coref	24-1|25-1[112_103]
23-8	1525-1532	Village	place[103]	giv[103]	_	_
23-9	1533-1534	,	place[103]	giv[103]	_	_
23-10	1535-1540	which	place[103]	giv[103]	_	_
23-11	1541-1545	have	place[103]	giv[103]	_	_
23-12	1546-1553	special	place[103]|event[104]	giv[103]|new[104]	_	_
23-13	1554-1563	festivals	place[103]|event[104]	giv[103]|new[104]	_	_
23-14	1564-1566	at	place[103]	giv[103]	_	_
23-15	1567-1574	certain	place[103]|time[105]	giv[103]|new[105]	_	_
23-16	1575-1580	times	place[103]|time[105]	giv[103]|new[105]	_	_
23-17	1581-1583	of	place[103]|time[105]	giv[103]|new[105]	_	_
23-18	1584-1587	the	place[103]|time[105]|time[106]	giv[103]|new[105]|new[106]	_	_
23-19	1588-1592	year	place[103]|time[105]|time[106]	giv[103]|new[105]|new[106]	_	_
23-20	1593-1594	.	_	_	_	_

#Text=Hengcun has a festival every March 8th of the Lunar calendar .
24-1	1595-1602	Hengcun	person	giv	_	_
24-2	1603-1606	has	_	_	_	_
24-3	1607-1608	a	event[108]	new[108]	coref	25-5[114_108]
24-4	1609-1617	festival	event[108]	new[108]	_	_
24-5	1618-1623	every	_	_	_	_
24-6	1624-1629	March	time	new	_	_
24-7	1630-1633	8th	_	_	_	_
24-8	1634-1636	of	_	_	_	_
24-9	1637-1640	the	time[110]	new[110]	_	_
24-10	1641-1646	Lunar	time[110]	new[110]	_	_
24-11	1647-1655	calendar	time[110]	new[110]	_	_
24-12	1656-1657	.	_	_	_	_

#Text=Yangshanfan Village will have a Follower Festival that is always held in the spring when Peach Blossoms bloom across the countryside .
25-1	1658-1669	Yangshanfan	place|place[112]	giv|giv[112]	_	_
25-2	1670-1677	Village	place[112]	giv[112]	_	_
25-3	1678-1682	will	_	_	_	_
25-4	1683-1687	have	_	_	_	_
25-5	1688-1689	a	event[114]	giv[114]	coref	26-2[119_114]
25-6	1690-1698	Follower	person|event[114]	new|giv[114]	_	_
25-7	1699-1707	Festival	event[114]	giv[114]	_	_
25-8	1708-1712	that	event[114]	giv[114]	_	_
25-9	1713-1715	is	event[114]	giv[114]	_	_
25-10	1716-1722	always	event[114]	giv[114]	_	_
25-11	1723-1727	held	event[114]	giv[114]	_	_
25-12	1728-1730	in	event[114]	giv[114]	_	_
25-13	1731-1734	the	event[114]|time[115]	giv[114]|new[115]	coref	29-2[128_115]
25-14	1735-1741	spring	event[114]|time[115]	giv[114]|new[115]	_	_
25-15	1742-1746	when	_	_	_	_
25-16	1747-1752	Peach	person|plant[117]	new|new[117]	_	_
25-17	1753-1761	Blossoms	plant[117]	new[117]	_	_
25-18	1762-1767	bloom	_	_	_	_
25-19	1768-1774	across	_	_	_	_
25-20	1775-1778	the	place[118]	new[118]	_	_
25-21	1779-1790	countryside	place[118]	new[118]	_	_
25-22	1791-1792	.	_	_	_	_

#Text=During the festival you can stroll through the mountains and enjoy performances put on by locals .
26-1	1793-1799	During	_	_	_	_
26-2	1800-1803	the	event[119]	giv[119]	_	_
26-3	1804-1812	festival	event[119]	giv[119]	_	_
26-4	1813-1816	you	person	giv	ana	28-1
26-5	1817-1820	can	_	_	_	_
26-6	1821-1827	stroll	_	_	_	_
26-7	1828-1835	through	_	_	_	_
26-8	1836-1839	the	place[121]	new[121]	_	_
26-9	1840-1849	mountains	place[121]	new[121]	_	_
26-10	1850-1853	and	_	_	_	_
26-11	1854-1859	enjoy	_	_	_	_
26-12	1860-1872	performances	event[122]	new[122]	_	_
26-13	1873-1876	put	event[122]	new[122]	_	_
26-14	1877-1879	on	event[122]	new[122]	_	_
26-15	1880-1882	by	event[122]	new[122]	_	_
26-16	1883-1889	locals	event[122]|person	new[122]|new	_	_
26-17	1890-1891	.	_	_	_	_

#Text=Do
27-1	1892-1894	Do	_	_	_	_

#Text=You can get rest in Tonglu .
28-1	1895-1898	You	person	giv	ana	29-2
28-2	1899-1902	can	_	_	_	_
28-3	1903-1906	get	_	_	_	_
28-4	1907-1911	rest	person	new	_	_
28-5	1912-1914	in	_	_	_	_
28-6	1915-1921	Tonglu	place	giv	coref	31-4
28-7	1922-1923	.	_	_	_	_

#Text=Take your time
29-1	1924-1928	Take	_	_	_	_
29-2	1929-1933	your	person|time[128]	giv|giv[128]	ana|coref	30-2|31-6[0_128]
29-3	1934-1938	time	time[128]	giv[128]	_	_

#Text=enjoy your holiday in nature .
30-1	1939-1944	enjoy	_	_	_	_
30-2	1945-1949	your	person|event[130]	giv|new[130]	ana	31-2
30-3	1950-1957	holiday	event[130]	new[130]	_	_
30-4	1958-1960	in	_	_	_	_
30-5	1961-1967	nature	abstract	giv	_	_
30-6	1968-1969	.	_	_	_	_

#Text=If you visit Tonglu in spring and all the flowers come out , you will fall in love with this city .
31-1	1970-1972	If	_	_	_	_
31-2	1973-1976	you	person	giv	ana	31-14
31-3	1977-1982	visit	_	_	_	_
31-4	1983-1989	Tonglu	place	giv	coref	32-7
31-5	1990-1992	in	_	_	_	_
31-6	1993-1999	spring	time	giv	_	_
31-7	2000-2003	and	_	_	_	_
31-8	2004-2007	all	plant[135]	new[135]	_	_
31-9	2008-2011	the	plant[135]	new[135]	_	_
31-10	2012-2019	flowers	plant[135]	new[135]	_	_
31-11	2020-2024	come	_	_	_	_
31-12	2025-2028	out	_	_	_	_
31-13	2029-2030	,	_	_	_	_
31-14	2031-2034	you	person	giv	ana	32-2
31-15	2035-2039	will	_	_	_	_
31-16	2040-2044	fall	_	_	_	_
31-17	2045-2047	in	_	_	_	_
31-18	2048-2052	love	_	_	_	_
31-19	2053-2057	with	_	_	_	_
31-20	2058-2062	this	place[137]	giv[137]	coref	35-13[150_137]
31-21	2063-2067	city	place[137]	giv[137]	_	_
31-22	2068-2069	.	_	_	_	_

#Text=If you like doing sports , Tonglu is also a good place for you .
32-1	2070-2072	If	_	_	_	_
32-2	2073-2076	you	person|place[141]	giv|giv[141]	coref|ana|coref	32-2[141_0]|32-14|33-2[0_141]
32-3	2077-2081	like	place[141]	giv[141]	_	_
32-4	2082-2087	doing	place[141]	giv[141]	_	_
32-5	2088-2094	sports	abstract|place[141]	new|giv[141]	coref	33-3
32-6	2095-2096	,	place[141]	giv[141]	_	_
32-7	2097-2103	Tonglu	place|place[141]	giv|giv[141]	_	_
32-8	2104-2106	is	place[141]	giv[141]	_	_
32-9	2107-2111	also	place[141]	giv[141]	_	_
32-10	2112-2113	a	place[141]	giv[141]	_	_
32-11	2114-2118	good	place[141]	giv[141]	_	_
32-12	2119-2124	place	place[141]	giv[141]	_	_
32-13	2125-2128	for	place[141]	giv[141]	_	_
32-14	2129-2132	you	place[141]|person	giv[141]|giv	ana	35-1
32-15	2133-2134	.	_	_	_	_

#Text=The Tonglu Sports Centre is fully equipped .
33-1	2135-2138	The	place[145]	new[145]	_	_
33-2	2139-2145	Tonglu	place|place[145]	giv|new[145]	coref	39-6
33-3	2146-2152	Sports	abstract|place[145]	giv|new[145]	_	_
33-4	2153-2159	Centre	place[145]	new[145]	_	_
33-5	2160-2162	is	_	_	_	_
33-6	2163-2168	fully	_	_	_	_
33-7	2169-2177	equipped	_	_	_	_
33-8	2178-2179	.	_	_	_	_

#Text=Buy
34-1	2180-2183	Buy	_	_	_	_

#Text=You can buy fresh produce from local farmers at green grocers around the city .
35-1	2184-2187	You	person	giv	ana	42-1
35-2	2188-2191	can	_	_	_	_
35-3	2192-2195	buy	_	_	_	_
35-4	2196-2201	fresh	substance[147]	new[147]	_	_
35-5	2202-2209	produce	substance[147]	new[147]	_	_
35-6	2210-2214	from	_	_	_	_
35-7	2215-2220	local	person[148]	new[148]	_	_
35-8	2221-2228	farmers	person[148]	new[148]	_	_
35-9	2229-2231	at	_	_	_	_
35-10	2232-2237	green	person[149]	new[149]	_	_
35-11	2238-2245	grocers	person[149]	new[149]	_	_
35-12	2246-2252	around	person[149]	new[149]	_	_
35-13	2253-2256	the	person[149]|place[150]	new[149]|giv[150]	coref	37-9[156_150]
35-14	2257-2261	city	person[149]|place[150]	new[149]|giv[150]	_	_
35-15	2262-2263	.	_	_	_	_

#Text=Traditional gifts for such as embroideries and ceramics are also plentiful .
36-1	2264-2275	Traditional	object[151]	new[151]	_	_
36-2	2276-2281	gifts	object[151]	new[151]	_	_
36-3	2282-2285	for	object[151]	new[151]	_	_
36-4	2286-2290	such	object[151]	new[151]	_	_
36-5	2291-2293	as	object[151]	new[151]	_	_
36-6	2294-2306	embroideries	object[151]|object	new[151]|new	_	_
36-7	2307-2310	and	object[151]	new[151]	_	_
36-8	2311-2319	ceramics	object[151]|object	new[151]|new	_	_
36-9	2320-2323	are	_	_	_	_
36-10	2324-2328	also	_	_	_	_
36-11	2329-2338	plentiful	_	_	_	_
36-12	2339-2340	.	_	_	_	_

#Text=General goods can be bought large supermarkets around the city .
37-1	2341-2348	General	object[154]	new[154]	_	_
37-2	2349-2354	goods	object[154]	new[154]	_	_
37-3	2355-2358	can	_	_	_	_
37-4	2359-2361	be	_	_	_	_
37-5	2362-2368	bought	_	_	_	_
37-6	2369-2374	large	place[155]	new[155]	_	_
37-7	2375-2387	supermarkets	place[155]	new[155]	_	_
37-8	2388-2394	around	place[155]	new[155]	_	_
37-9	2395-2398	the	place[155]|place[156]	new[155]|giv[156]	coref	49-3[189_156]
37-10	2399-2403	city	place[155]|place[156]	new[155]|giv[156]	_	_
37-11	2404-2405	.	_	_	_	_

#Text=Eat
38-1	2406-2409	Eat	_	_	_	_

#Text=There is delicious food in Tonglu .
39-1	2410-2415	There	_	_	_	_
39-2	2416-2418	is	_	_	_	_
39-3	2419-2428	delicious	substance[157]	new[157]	_	_
39-4	2429-2433	food	substance[157]	new[157]	_	_
39-5	2434-2436	in	_	_	_	_
39-6	2437-2443	Tonglu	place	giv	coref	40-5
39-7	2444-2445	.	_	_	_	_

#Text=In different part of Tonglu , there are different tastes .
40-1	2446-2448	In	_	_	_	_
40-2	2449-2458	different	_	_	_	_
40-3	2459-2463	part	_	_	_	_
40-4	2464-2466	of	_	_	_	_
40-5	2467-2473	Tonglu	place	giv	coref	47-6
40-6	2474-2475	,	_	_	_	_
40-7	2476-2481	there	_	_	_	_
40-8	2482-2485	are	_	_	_	_
40-9	2486-2495	different	abstract[160]	new[160]	ana	41-4[0_160]
40-10	2496-2502	tastes	abstract[160]	new[160]	_	_
40-11	2503-2504	.	_	_	_	_

#Text=But most of them are 辣的 .
41-1	2505-2508	But	_	_	_	_
41-2	2509-2513	most	_	_	_	_
41-3	2514-2516	of	_	_	_	_
41-4	2517-2521	them	abstract	giv	_	_
41-5	2522-2525	are	_	_	_	_
41-6	2526-2528	辣的	_	_	_	_
41-7	2529-2530	.	_	_	_	_

#Text=You can find many interesting foods in small 弄堂 .
42-1	2531-2534	You	person	giv	ana	45-1
42-2	2535-2538	can	_	_	_	_
