#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba ( prefecture )
1-1	0-5	Chiba	place	new	appos	1-3
#Text=Much of the western/northwestern part of Chiba is relatively uninspired urbanity and bedtowns for Tokyo , but once you get past the city and watch the sharp descent into rural countryside of sprawling rice fields , rolling hills , and striking coastlines , you will realize why Chiba has been variously called " Edo 's Breadbasket " , " Japan 's Golf Mecca " , and " Tokyo 's Secret Backyard " .
4-1	277-281	Much	_	_	_	_
4-2	282-284	of	_	_	_	_
4-3	285-288	the	_	_	_	_
4-4	289-309	western/northwestern	_	_	_	_
4-5	310-314	part	_	_	_	_
4-6	315-317	of	_	_	_	_
4-7	318-323	Chiba	place	giv	coref	4-22[19_0]
4-8	324-326	is	_	_	_	_
4-9	327-337	relatively	abstract[15]	new[15]	_	_
4-10	338-348	uninspired	abstract[15]	new[15]	_	_
4-11	349-357	urbanity	abstract[15]	new[15]	_	_
4-12	358-361	and	_	_	_	_
4-13	362-370	bedtowns	place[16]	new[16]	_	_
4-14	371-374	for	place[16]	new[16]	_	_
4-15	375-380	Tokyo	place[16]|place	new[16]|giv	coref	4-68[33_0]
4-16	381-382	,	_	_	_	_
4-17	383-386	but	_	_	_	_
4-18	387-391	once	_	_	_	_
4-19	392-395	you	person	acc	ana	4-44
4-20	396-399	get	_	_	_	_
4-21	400-404	past	_	_	_	_
4-22	405-408	the	place[19]	giv[19]	coref	4-48[0_19]
4-23	409-413	city	place[19]	giv[19]	_	_
4-24	414-417	and	_	_	_	_
4-25	418-423	watch	_	_	_	_
4-26	424-427	the	event[20]	new[20]	_	_
4-27	428-433	sharp	event[20]	new[20]	_	_
4-28	434-441	descent	event[20]	new[20]	_	_
4-29	442-446	into	event[20]	new[20]	_	_
4-30	447-452	rural	event[20]|place[21]	new[20]|new[21]	_	_
4-31	453-464	countryside	event[20]|place[21]	new[20]|new[21]	_	_
4-32	465-467	of	event[20]|place[21]	new[20]|new[21]	_	_
4-33	468-477	sprawling	event[20]|place[21]|abstract[23]	new[20]|new[21]|new[23]	_	_
4-34	478-482	rice	event[20]|place[21]|substance|abstract[23]	new[20]|new[21]|new|new[23]	_	_
4-35	483-489	fields	event[20]|place[21]|abstract[23]	new[20]|new[21]|new[23]	_	_
4-36	490-491	,	event[20]|place[21]	new[20]|new[21]	_	_
4-37	492-499	rolling	event[20]|place[21]|place[24]	new[20]|new[21]|new[24]	_	_
4-38	500-505	hills	event[20]|place[21]|place[24]	new[20]|new[21]|new[24]	_	_
4-39	506-507	,	event[20]|place[21]	new[20]|new[21]	_	_
4-40	508-511	and	event[20]|place[21]	new[20]|new[21]	_	_
4-41	512-520	striking	event[20]|place[21]|place[25]	new[20]|new[21]|new[25]	_	_
4-42	521-531	coastlines	event[20]|place[21]|place[25]	new[20]|new[21]|new[25]	_	_
4-43	532-533	,	_	_	_	_
4-44	534-537	you	person	giv	_	_
4-45	538-542	will	_	_	_	_
4-46	543-550	realize	_	_	_	_
4-47	551-554	why	_	_	_	_
4-48	555-560	Chiba	place	giv	coref	7-5[44_0]
4-49	561-564	has	_	_	_	_
4-50	565-569	been	_	_	_	_
4-51	570-579	variously	_	_	_	_
4-52	580-586	called	_	_	_	_
4-53	587-588	"	_	_	_	_
4-54	589-592	Edo	person[28]|place[29]	new[28]|new[29]	_	_
4-55	593-595	's	person[28]|place[29]	new[28]|new[29]	_	_
4-56	596-607	Breadbasket	place[29]	new[29]	_	_
4-57	608-609	"	_	_	_	_
4-58	610-611	,	_	_	_	_
4-59	612-613	"	_	_	_	_
4-60	614-619	Japan	place[30]|place[32]	new[30]|new[32]	coref	5-26[40_30]
4-61	620-622	's	place[30]|place[32]	new[30]|new[32]	_	_
4-62	623-627	Golf	abstract|place[32]	new|new[32]	_	_
4-63	628-633	Mecca	place[32]	new[32]	_	_
4-64	634-635	"	_	_	_	_
4-65	636-637	,	_	_	_	_
4-66	638-641	and	_	_	_	_
4-67	642-643	"	_	_	_	_
4-68	644-649	Tokyo	place[33]|place[35]	giv[33]|new[35]	coref	5-23[0_33]
4-69	650-652	's	place[33]|place[35]	giv[33]|new[35]	_	_
4-70	653-659	Secret	person|place[35]	new|new[35]	_	_
4-71	660-668	Backyard	place[35]	new[35]	_	_
4-72	669-670	"	_	_	_	_
4-73	671-672	.	_	_	_	_

#Text=The area is relatively poorly known , even among Japanese people , but is nonetheless a great place to get away from Tokyo and explore a Japan a bit off the beaten track .
5-1	673-676	The	place[36]	new[36]	_	_
5-2	677-681	area	place[36]	new[36]	_	_
5-3	682-684	is	_	_	_	_
5-4	685-695	relatively	_	_	_	_
5-5	696-702	poorly	_	_	_	_
5-6	703-708	known	_	_	_	_
5-7	709-710	,	_	_	_	_
5-8	711-715	even	person[37]	new[37]	_	_
5-9	716-721	among	person[37]	new[37]	_	_
5-10	722-730	Japanese	person[37]	new[37]	_	_
5-11	731-737	people	person[37]	new[37]	_	_
5-12	738-739	,	_	_	_	_
5-13	740-743	but	_	_	_	_
5-14	744-746	is	_	_	_	_
5-15	747-758	nonetheless	place[38]	new[38]	_	_
5-16	759-760	a	place[38]	new[38]	_	_
5-17	761-766	great	place[38]	new[38]	_	_
5-18	767-772	place	place[38]	new[38]	_	_
5-19	773-775	to	place[38]	new[38]	_	_
5-20	776-779	get	place[38]	new[38]	_	_
5-21	780-784	away	place[38]	new[38]	_	_
5-22	785-789	from	place[38]	new[38]	_	_
5-23	790-795	Tokyo	place[38]|place	new[38]|giv	coref	9-11
5-24	796-799	and	place[38]	new[38]	_	_
5-25	800-807	explore	place[38]	new[38]	_	_
5-26	808-809	a	place[38]|place[40]	new[38]|giv[40]	coref	16-11[91_40]
5-27	810-815	Japan	place[38]|place[40]	new[38]|giv[40]	_	_
5-28	816-817	a	_	_	_	_
5-29	818-821	bit	_	_	_	_
5-30	822-825	off	_	_	_	_
5-31	826-829	the	place[41]	new[41]	_	_
5-32	830-836	beaten	place[41]	new[41]	_	_
5-33	837-842	track	place[41]	new[41]	_	_
5-34	843-844	.	_	_	_	_

#Text=Cities
6-1	845-851	Cities	place	new	_	_

#Text=- eponymous capital of the prefecture , which does n't bear much resemblance to William Gibson 's depictions but has a few points of interest .
7-1	852-853	-	_	_	_	_
7-2	854-863	eponymous	place[43]	new[43]	_	_
7-3	864-871	capital	place[43]	new[43]	_	_
7-4	872-874	of	place[43]	new[43]	_	_
7-5	875-878	the	place[43]|place[44]	new[43]|giv[44]	coref	8-2[49_44]
7-6	879-889	prefecture	place[43]|place[44]	new[43]|giv[44]	_	_
7-7	890-891	,	place[43]	new[43]	_	_
7-8	892-897	which	place[43]	new[43]	_	_
7-9	898-902	does	place[43]	new[43]	_	_
7-10	903-906	n't	place[43]	new[43]	_	_
7-11	907-911	bear	place[43]	new[43]	_	_
7-12	912-916	much	place[43]|abstract[45]	new[43]|new[45]	_	_
7-13	917-928	resemblance	place[43]|abstract[45]	new[43]|new[45]	_	_
7-14	929-931	to	place[43]|abstract[45]	new[43]|new[45]	_	_
7-15	932-939	William	place[43]|abstract[45]|person[46]|object[47]	new[43]|new[45]|new[46]|new[47]	_	_
7-16	940-946	Gibson	place[43]|abstract[45]|person[46]|object[47]	new[43]|new[45]|new[46]|new[47]	_	_
7-17	947-949	's	place[43]|abstract[45]|person[46]|object[47]	new[43]|new[45]|new[46]|new[47]	_	_
7-18	950-960	depictions	place[43]|abstract[45]|object[47]	new[43]|new[45]|new[47]	_	_
7-19	961-964	but	place[43]	new[43]	_	_
7-20	965-968	has	place[43]	new[43]	_	_
7-21	969-970	a	place[43]|abstract[48]	new[43]|new[48]	_	_
7-22	971-974	few	place[43]|abstract[48]	new[43]|new[48]	_	_
7-23	975-981	points	place[43]|abstract[48]	new[43]|new[48]	_	_
7-24	982-984	of	place[43]|abstract[48]	new[43]|new[48]	_	_
7-25	985-993	interest	place[43]|abstract[48]	new[43]|new[48]	_	_
7-26	994-995	.	_	_	_	_

#Text=- suburban city
8-1	996-997	-	_	_	_	_
8-2	998-1006	suburban	place[49]	giv[49]	coref	9-2[50_49]
8-3	1007-1011	city	place[49]	giv[49]	_	_

#Text=- a small city immediately across the Edo River from Tokyo .
9-1	1012-1013	-	_	_	_	_
9-2	1014-1015	a	place[50]	giv[50]	coref	15-4[85_50]
9-3	1016-1021	small	place[50]	giv[50]	_	_
9-4	1022-1026	city	place[50]	giv[50]	_	_
9-5	1027-1038	immediately	place[50]	giv[50]	_	_
9-6	1039-1045	across	place[50]	giv[50]	_	_
9-7	1046-1049	the	place[50]|place[51]	giv[50]|new[51]	coref	15-8[86_51]
9-8	1050-1053	Edo	place[50]|place[51]	giv[50]|new[51]	_	_
9-9	1054-1059	River	place[50]|place[51]	giv[50]|new[51]	_	_
9-10	1060-1064	from	place[50]	giv[50]	_	_
9-11	1065-1070	Tokyo	place[50]|place	giv[50]|giv	coref	15-11
9-12	1071-1072	.	_	_	_	_

#Text=- suburban shopping haven .
10-1	1073-1074	-	_	_	_	_
10-2	1075-1083	suburban	place[54]	new[54]	_	_
10-3	1084-1092	shopping	event|place[54]	new|new[54]	_	_
10-4	1093-1098	haven	place[54]	new[54]	_	_
10-5	1099-1100	.	_	_	_	_

#Text=- home of famous Katori-Jinju Shrine , the historic streets of Sawara , and the bi-annual Sawara Matsuri festival .
11-1	1101-1102	-	_	_	_	_
11-2	1103-1107	home	place[55]	new[55]	coref	19-1[97_55]
11-3	1108-1110	of	place[55]	new[55]	_	_
11-4	1111-1117	famous	place[55]|place[57]	new[55]|new[57]	_	_
11-5	1118-1130	Katori-Jinju	place[55]|abstract|place[57]	new[55]|new|new[57]	_	_
11-6	1131-1137	Shrine	place[55]|place[57]	new[55]|new[57]	_	_
11-7	1138-1139	,	place[55]	new[55]	_	_
11-8	1140-1143	the	place[55]|place[58]	new[55]|new[58]	_	_
11-9	1144-1152	historic	place[55]|place[58]	new[55]|new[58]	_	_
11-10	1153-1160	streets	place[55]|place[58]	new[55]|new[58]	_	_
11-11	1161-1163	of	place[55]|place[58]	new[55]|new[58]	_	_
11-12	1164-1170	Sawara	place[55]|place[58]|place	new[55]|new[58]|new	coref	11-17
11-13	1171-1172	,	place[55]	new[55]	_	_
11-14	1173-1176	and	place[55]	new[55]	_	_
11-15	1177-1180	the	place[55]|event[62]	new[55]|new[62]	_	_
11-16	1181-1190	bi-annual	place[55]|event[62]	new[55]|new[62]	_	_
11-17	1191-1197	Sawara	place[55]|place|event[62]	new[55]|giv|new[62]	_	_
11-18	1198-1205	Matsuri	place[55]|animal|event[62]	new[55]|new|new[62]	_	_
11-19	1206-1214	festival	place[55]|event[62]	new[55]|new[62]	_	_
11-20	1215-1216	.	_	_	_	_

#Text=- old fishing town on the southwestern pacific Boso ( " Sotobo " ) coast .
12-1	1217-1218	-	_	_	_	_
12-2	1219-1222	old	place[63]	new[63]	coref	21-2[110_63]
12-3	1223-1230	fishing	place[63]	new[63]	_	_
12-4	1231-1235	town	place[63]	new[63]	_	_
12-5	1236-1238	on	place[63]	new[63]	_	_
12-6	1239-1242	the	place[63]|place[66]	new[63]|new[66]	ana	13-3[0_66]
12-7	1243-1255	southwestern	place[63]|place[64]|place[66]	new[63]|new[64]|new[66]	coref	14-7[0_64]
12-8	1256-1263	pacific	place[63]|place[64]|place[66]	new[63]|new[64]|new[66]	_	_
12-9	1264-1268	Boso	place[63]|place[64]|place[66]	new[63]|new[64]|new[66]	_	_
12-10	1269-1270	(	place[63]|place[66]	new[63]|new[66]	_	_
12-11	1271-1272	"	place[63]|place[66]	new[63]|new[66]	_	_
12-12	1273-1279	Sotobo	place[63]|place|place[66]	new[63]|new|new[66]	coref	21-12
12-13	1280-1281	"	place[63]|place[66]	new[63]|new[66]	_	_
12-14	1282-1283	)	place[63]|place[66]	new[63]|new[66]	_	_
12-15	1284-1289	coast	place[63]|place[66]	new[63]|new[66]	_	_
12-16	1290-1291	.	_	_	_	_

#Text=Famous for its Katsuura Hinamatsuri Doll Festival and katsuo tuna catch .
13-1	1292-1298	Famous	_	_	_	_
13-2	1299-1302	for	_	_	_	_
13-3	1303-1306	its	place|event[71]	giv|new[71]	coref	14-5[78_0]
13-4	1307-1315	Katsuura	place|event[71]	new|new[71]	coref	21-5
13-5	1316-1327	Hinamatsuri	animal|event[71]	new|new[71]	_	_
13-6	1328-1332	Doll	person|event[71]	new|new[71]	_	_
13-7	1333-1341	Festival	event[71]	new[71]	_	_
13-8	1342-1345	and	_	_	_	_
13-9	1346-1352	katsuo	place|event[74]	new|new[74]	_	_
13-10	1353-1357	tuna	place|event[74]	new|new[74]	_	_
13-11	1358-1363	catch	event[74]	new[74]	_	_
13-12	1364-1365	.	_	_	_	_

#Text=- largest city on the interior Boso ( " Uchibo " ) coast , and connected by the Tokyo Bay Aqualine bridge-tunnel to Kawasaki in Kanagawa .
14-1	1366-1367	-	_	_	_	_
14-2	1368-1375	largest	place[75]	new[75]	coref	15-2[84_75]
14-3	1376-1380	city	place[75]	new[75]	_	_
14-4	1381-1383	on	place[75]	new[75]	_	_
14-5	1384-1387	the	place[75]|place[78]	new[75]|giv[78]	coref	21-7[114_78]
14-6	1388-1396	interior	place[75]|place[78]	new[75]|giv[78]	_	_
14-7	1397-1401	Boso	place[75]|place|place[78]	new[75]|giv|giv[78]	coref	21-9
14-8	1402-1403	(	place[75]|place[78]	new[75]|giv[78]	_	_
14-9	1404-1405	"	place[75]|place[78]	new[75]|giv[78]	_	_
14-10	1406-1412	Uchibo	place[75]|place|place[78]	new[75]|new|giv[78]	_	_
14-11	1413-1414	"	place[75]|place[78]	new[75]|giv[78]	_	_
14-12	1415-1416	)	place[75]|place[78]	new[75]|giv[78]	_	_
14-13	1417-1422	coast	place[75]|place[78]	new[75]|giv[78]	_	_
14-14	1423-1424	,	_	_	_	_
14-15	1425-1428	and	_	_	_	_
14-16	1429-1438	connected	_	_	_	_
14-17	1439-1441	by	_	_	_	_
14-18	1442-1445	the	place[81]	new[81]	_	_
14-19	1446-1451	Tokyo	place[79]|place[81]	giv[79]|new[81]	_	_
14-20	1452-1455	Bay	place[79]|place[81]	giv[79]|new[81]	_	_
14-21	1456-1464	Aqualine	abstract|place[81]	new|new[81]	_	_
14-22	1465-1478	bridge-tunnel	place[81]	new[81]	_	_
14-23	1479-1481	to	_	_	_	_
14-24	1482-1490	Kawasaki	place[82]	new[82]	coref	32-30[164_82]
14-25	1491-1493	in	place[82]	new[82]	_	_
14-26	1494-1502	Kanagawa	place[82]|place	new[82]|new	_	_
14-27	1503-1504	.	_	_	_	_

#Text=- city in northwestern Chiba , bordering Edo River and Tokyo .
15-1	1505-1506	-	_	_	_	_
15-2	1507-1511	city	place[84]	giv[84]	coref	18-1[93_84]
15-3	1512-1514	in	place[84]	giv[84]	_	_
15-4	1515-1527	northwestern	place[84]|place[85]	giv[84]|giv[85]	coref	23-6[0_85]
15-5	1528-1533	Chiba	place[84]|place[85]	giv[84]|giv[85]	_	_
15-6	1534-1535	,	place[84]	giv[84]	_	_
15-7	1536-1545	bordering	place[84]	giv[84]	_	_
15-8	1546-1549	Edo	place[84]|place[86]	giv[84]|giv[86]	_	_
15-9	1550-1555	River	place[84]|place[86]	giv[84]|giv[86]	_	_
15-10	1556-1559	and	place[84]	giv[84]	_	_
15-11	1560-1565	Tokyo	place[84]|place	giv[84]|giv	coref	20-5
15-12	1566-1567	.	_	_	_	_

#Text=Residence of the Tokugawa Akitake , the beloved brother of Japan 's last shogun .
16-1	1568-1577	Residence	place[88]	new[88]	_	_
16-2	1578-1580	of	place[88]	new[88]	_	_
16-3	1581-1584	the	place[88]|person[89]	new[88]|new[89]	_	_
16-4	1585-1593	Tokugawa	place[88]|person[89]	new[88]|new[89]	_	_
16-5	1594-1601	Akitake	place[88]|person[89]	new[88]|new[89]	_	_
16-6	1602-1603	,	_	_	_	_
16-7	1604-1607	the	person[90]	new[90]	_	_
16-8	1608-1615	beloved	person[90]	new[90]	_	_
16-9	1616-1623	brother	person[90]	new[90]	_	_
16-10	1624-1626	of	person[90]	new[90]	_	_
16-11	1627-1632	Japan	person[90]|place[91]|person[92]	new[90]|giv[91]|new[92]	coref	49-34[0_91]
16-12	1633-1635	's	person[90]|place[91]|person[92]	new[90]|giv[91]|new[92]	_	_
16-13	1636-1640	last	person[90]|person[92]	new[90]|new[92]	_	_
16-14	1641-1647	shogun	person[90]|person[92]	new[90]|new[92]	_	_
16-15	1648-1649	.	_	_	_	_

#Text=-
17-1	1650-1651	-	_	_	_	_

#Text=a small city rich in historical treasures that is often overshadowed by its huge airport .
18-1	1652-1653	a	place[93]	giv[93]	ana	18-13[0_93]
18-2	1654-1659	small	place[93]	giv[93]	_	_
18-3	1660-1664	city	place[93]	giv[93]	_	_
18-4	1665-1669	rich	place[93]	giv[93]	_	_
18-5	1670-1672	in	place[93]	giv[93]	_	_
18-6	1673-1683	historical	place[93]|object[94]	giv[93]|new[94]	_	_
18-7	1684-1693	treasures	place[93]|object[94]	giv[93]|new[94]	_	_
18-8	1694-1698	that	place[93]	giv[93]	_	_
18-9	1699-1701	is	place[93]	giv[93]	_	_
18-10	1702-1707	often	place[93]	giv[93]	_	_
18-11	1708-1720	overshadowed	place[93]	giv[93]	_	_
18-12	1721-1723	by	place[93]	giv[93]	_	_
18-13	1724-1727	its	place[93]|place|place[96]	giv[93]|giv|new[96]	coref|coref	20-2[103_0]|34-19[181_96]
18-14	1728-1732	huge	place[93]|place[96]	giv[93]|new[96]	_	_
18-15	1733-1740	airport	place[93]|place[96]	giv[93]|new[96]	_	_
18-16	1741-1742	.	_	_	_	_

#Text=Home to Narita-san Shinshouji Temple and Boso-no-Mura .
19-1	1743-1747	Home	place[97]	giv[97]	coref	20-9[105_97]
19-2	1748-1750	to	place[97]	giv[97]	_	_
19-3	1751-1761	Narita-san	place[97]|place|place[99]|place[100]	giv[97]|new|new[99]|new[100]	coref|coref	78-1[421_99]|78-1[422_100]
19-4	1762-1772	Shinshouji	place[97]|place[99]|place[100]	giv[97]|new[99]|new[100]	_	_
19-5	1773-1779	Temple	place[97]|place[99]|place[100]	giv[97]|new[99]|new[100]	_	_
19-6	1780-1783	and	place[97]|place[100]	giv[97]|new[100]	_	_
19-7	1784-1796	Boso-no-Mura	place[97]|place[100]|place	giv[97]|new[100]|new	_	_
19-8	1797-1798	.	_	_	_	_

#Text=- bedroom city for Tokyo and Chiba , home to the Kikkoman soy sauce empire .
20-1	1799-1800	-	_	_	_	_
20-2	1801-1808	bedroom	place|place[103]	new|giv[103]	coref	23-2[120_103]
20-3	1809-1813	city	place[103]	giv[103]	_	_
20-4	1814-1817	for	place[103]	giv[103]	_	_
20-5	1818-1823	Tokyo	place[103]|place	giv[103]|giv	coref	27-13
20-6	1824-1827	and	place[103]	giv[103]	_	_
20-7	1828-1833	Chiba	place[103]	giv[103]	_	_
20-8	1834-1835	,	_	_	_	_
20-9	1836-1840	home	place[105]	giv[105]	_	_
20-10	1841-1843	to	place[105]	giv[105]	_	_
20-11	1844-1847	the	place[105]|organization[109]	giv[105]|new[109]	_	_
20-12	1848-1856	Kikkoman	place[105]|organization|substance[108]|organization[109]	giv[105]|new|new[108]|new[109]	_	_
20-13	1857-1860	soy	place[105]|plant|substance[108]|organization[109]	giv[105]|new|new[108]|new[109]	_	_
20-14	1861-1866	sauce	place[105]|substance[108]|organization[109]	giv[105]|new[108]|new[109]	_	_
20-15	1867-1873	empire	place[105]|organization[109]	giv[105]|new[109]	_	_
20-16	1874-1875	.	_	_	_	_

#Text=- small town bordering Katsuura on the southwest Boso ( " Sotobo " ) coast .
21-1	1876-1877	-	_	_	_	_
21-2	1878-1883	small	place[110]	giv[110]	coref	22-2[115_110]
21-3	1884-1888	town	place[110]	giv[110]	_	_
21-4	1889-1898	bordering	place[110]	giv[110]	_	_
21-5	1899-1907	Katsuura	place[110]|place	giv[110]|giv	coref	38-56
21-6	1908-1910	on	place[110]	giv[110]	_	_
21-7	1911-1914	the	place[110]|place[114]	giv[110]|giv[114]	coref	22-5[117_114]
21-8	1915-1924	southwest	place[110]|place[114]	giv[110]|giv[114]	_	_
21-9	1925-1929	Boso	place[110]|place|place[114]	giv[110]|giv|giv[114]	coref	37-9
21-10	1930-1931	(	place[110]|place[114]	giv[110]|giv[114]	_	_
21-11	1932-1933	"	place[110]|place[114]	giv[110]|giv[114]	_	_
21-12	1934-1940	Sotobo	place[110]|place|place[114]	giv[110]|giv|giv[114]	_	_
21-13	1941-1942	"	place[110]|place[114]	giv[110]|giv[114]	_	_
21-14	1943-1944	)	place[110]|place[114]	giv[110]|giv[114]	_	_
21-15	1945-1950	coast	place[110]|place[114]	giv[110]|giv[114]	_	_
21-16	1951-1952	.	_	_	_	_

#Text=- small town on the Pacific coast famous for strawberries and surfing .
22-1	1953-1954	-	_	_	_	_
22-2	1955-1960	small	place[115]	giv[115]	_	_
22-3	1961-1965	town	place[115]	giv[115]	_	_
22-4	1966-1968	on	place[115]	giv[115]	_	_
22-5	1969-1972	the	place[115]|place[117]	giv[115]|giv[117]	coref	28-1[136_117]
22-6	1973-1980	Pacific	place[115]|place|place[117]	giv[115]|new|giv[117]	coref	28-2
22-7	1981-1986	coast	place[115]|place[117]	giv[115]|giv[117]	_	_
22-8	1987-1993	famous	place[115]	giv[115]	_	_
22-9	1994-1997	for	place[115]	giv[115]	_	_
22-10	1998-2010	strawberries	place[115]|object	giv[115]|new	_	_
22-11	2011-2014	and	place[115]	giv[115]	_	_
22-12	2015-2022	surfing	place[115]|abstract	giv[115]|new	_	_
22-13	2023-2024	.	_	_	_	_

#Text=- small city next to Chiba City that is famous for its production of peanuts .
23-1	2025-2026	-	_	_	_	_
23-2	2027-2032	small	place[120]	giv[120]	coref	23-6[122_120]
23-3	2033-2037	city	place[120]	giv[120]	_	_
23-4	2038-2042	next	place[120]	giv[120]	_	_
23-5	2043-2045	to	place[120]	giv[120]	_	_
23-6	2046-2051	Chiba	place[120]|place|place[122]	giv[120]|giv|giv[122]	ana|coref	23-12[0_122]|25-8
23-7	2052-2056	City	place[120]|place[122]	giv[120]|giv[122]	_	_
23-8	2057-2061	that	place[120]	giv[120]	_	_
23-9	2062-2064	is	place[120]	giv[120]	_	_
23-10	2065-2071	famous	place[120]	giv[120]	_	_
23-11	2072-2075	for	place[120]	giv[120]	_	_
23-12	2076-2079	its	place[120]|place|abstract[124]	giv[120]|giv|new[124]	_	_
23-13	2080-2090	production	place[120]|abstract[124]	giv[120]|new[124]	_	_
23-14	2091-2093	of	place[120]|abstract[124]	giv[120]|new[124]	_	_
23-15	2094-2101	peanuts	place[120]|abstract[124]|substance	giv[120]|new[124]|new	_	_
23-16	2102-2103	.	_	_	_	_

#Text=Other destinations
24-1	2104-2109	Other	place[126]	new[126]	_	_
24-2	2110-2122	destinations	place[126]	new[126]	_	_

#Text=- the tip at the South of Chiba .
25-1	2123-2124	-	_	_	_	_
25-2	2125-2128	the	place[127]	new[127]	_	_
25-3	2129-2132	tip	place[127]	new[127]	_	_
25-4	2133-2135	at	place[127]	new[127]	_	_
25-5	2136-2139	the	place[127]|place[128]	new[127]|new[128]	coref	44-47[249_128]
25-6	2140-2145	South	place[127]|place[128]	new[127]|new[128]	_	_
25-7	2146-2148	of	place[127]|place[128]	new[127]|new[128]	_	_
25-8	2149-2154	Chiba	place[127]|place[128]|place	new[127]|new[128]|giv	coref	27-4
25-9	2155-2156	.	_	_	_	_

#Text=Understand
26-1	2157-2167	Understand	_	_	_	_

#Text=Many parts of Chiba can be visited on a day trip from Tokyo .
27-1	2168-2172	Many	place[130]	new[130]	_	_
27-2	2173-2178	parts	place[130]	new[130]	_	_
27-3	2179-2181	of	place[130]	new[130]	_	_
27-4	2182-2187	Chiba	place[130]|place	new[130]|giv	coref	31-9
27-5	2188-2191	can	_	_	_	_
27-6	2192-2194	be	_	_	_	_
27-7	2195-2202	visited	_	_	_	_
27-8	2203-2205	on	_	_	_	_
27-9	2206-2207	a	event[133]	new[133]	_	_
27-10	2208-2211	day	time|event[133]	new|new[133]	coref	44-14[238_0]
27-11	2212-2216	trip	event[133]	new[133]	_	_
27-12	2217-2221	from	event[133]	new[133]	_	_
27-13	2222-2227	Tokyo	event[133]|place	new[133]|giv	coref	28-16
27-14	2228-2229	.	_	_	_	_

#Text=The Pacific coast is dotted with many traditional fishing villages , and young surfers from Tokyo are attracted by the waves .
28-1	2230-2233	The	place[136]	giv[136]	coref	29-1[141_136]
28-2	2234-2241	Pacific	place|place[136]	giv|giv[136]	coref	61-28[366_0]
28-3	2242-2247	coast	place[136]	giv[136]	_	_
28-4	2248-2250	is	_	_	_	_
28-5	2251-2257	dotted	_	_	_	_
28-6	2258-2262	with	_	_	_	_
28-7	2263-2267	many	place[137]	new[137]	_	_
28-8	2268-2279	traditional	place[137]	new[137]	_	_
