#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	organization|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-6	172-174	of	place[13]	giv[13]	_	_
3-7	175-178	the	place[13]|place[14]	giv[13]|new[14]	_	_
3-8	179-184	major	place[13]|place[14]	giv[13]|new[14]	_	_
3-9	185-189	city	place[13]|place[14]	giv[13]|new[14]	_	_
3-10	190-192	of	place[13]|place[14]	giv[13]|new[14]	_	_
3-11	193-202	Charlotte	place[13]|place[14]|place	giv[13]|new[14]|new	_	_
3-12	203-206	and	_	_	_	_
3-13	207-210	has	_	_	_	_
3-14	211-222	experienced	_	_	_	_
3-15	223-228	rapid	abstract[16]	new[16]	_	_
3-16	229-235	growth	abstract[16]	new[16]	_	_
3-17	236-240	over	_	_	_	_
3-18	241-244	the	time[17]	new[17]	_	_
3-19	245-249	past	time[17]	new[17]	_	_
3-20	250-256	decade	time[17]	new[17]	_	_
3-21	257-258	.	_	_	_	_

#Text=Understand
4-1	259-269	Understand	_	_	_	_

#Text=Tega
5-1	270-274	Tega	organization	giv	coref	9-1

#Text=Cay means " beautiful peninsula " in Polynesian and has been known for its professional golf courses , restaurants and beachfront parks located on the Tega Cay peninsula of Lake Wylie in South Carolina .
6-1	275-278	Cay	place	giv	ana	6-14
6-2	279-284	means	_	_	_	_
6-3	285-286	"	_	_	_	_
6-4	287-296	beautiful	place[20]	new[20]	coref	6-25[28_20]
6-5	297-306	peninsula	place[20]	new[20]	_	_
6-6	307-308	"	_	_	_	_
6-7	309-311	in	_	_	_	_
6-8	312-322	Polynesian	place	new	_	_
6-9	323-326	and	_	_	_	_
6-10	327-330	has	_	_	_	_
6-11	331-335	been	_	_	_	_
6-12	336-341	known	_	_	_	_
6-13	342-345	for	_	_	_	_
6-14	346-349	its	place|place[24]	giv|new[24]	coref	10-1
6-15	350-362	professional	place[24]	new[24]	_	_
6-16	363-367	golf	abstract|place[24]	new|new[24]	coref	16-4
6-17	368-375	courses	place[24]	new[24]	_	_
6-18	376-377	,	_	_	_	_
6-19	378-389	restaurants	place	new	coref	22-13
6-20	390-393	and	_	_	_	_
6-21	394-404	beachfront	place|place[27]	new|new[27]	_	_
6-22	405-410	parks	place[27]	new[27]	_	_
6-23	411-418	located	place[27]	new[27]	_	_
6-24	419-421	on	place[27]	new[27]	_	_
6-25	422-425	the	place[27]|place[28]	new[27]|giv[28]	coref	12-21[43_28]
6-26	426-430	Tega	place[27]|place[28]	new[27]|giv[28]	_	_
6-27	431-434	Cay	place[27]|place[28]	new[27]|giv[28]	_	_
6-28	435-444	peninsula	place[27]|place[28]	new[27]|giv[28]	_	_
6-29	445-447	of	place[27]|place[28]	new[27]|giv[28]	_	_
6-30	448-452	Lake	place[27]|place[28]	new[27]|giv[28]	_	_
6-31	453-458	Wylie	place[27]|place[28]	new[27]|giv[28]	_	_
6-32	459-461	in	place[27]|place[28]	new[27]|giv[28]	_	_
6-33	462-467	South	place[27]|place[28]	new[27]|giv[28]	_	_
6-34	468-476	Carolina	place[27]|place[28]	new[27]|giv[28]	_	_
6-35	477-478	.	_	_	_	_

#Text=Get
7-1	479-482	Get	_	_	_	_

#Text=in
8-1	483-485	in	_	_	_	_

#Text=Tega
9-1	486-490	Tega	organization	giv	coref	12-1

#Text=Cay is accessible from Interstate-485 exit number 4 and Interstate-77 exit number 88 .
10-1	491-494	Cay	place	giv	coref	12-2
10-2	495-497	is	_	_	_	_
10-3	498-508	accessible	_	_	_	_
10-4	509-513	from	_	_	_	_
10-5	514-528	Interstate-485	place|place[33]	new|new[33]	_	_
10-6	529-533	exit	abstract|place[33]	new|new[33]	coref	10-11
10-7	534-540	number	place[33]	new[33]	_	_
10-8	541-542	4	place[33]	new[33]	_	_
10-9	543-546	and	_	_	_	_
10-10	547-560	Interstate-77	place|abstract[36]	new|new[36]	_	_
10-11	561-565	exit	abstract|abstract[36]	giv|new[36]	_	_
10-12	566-572	number	abstract[36]	new[36]	_	_
10-13	573-575	88	abstract[36]	new[36]	_	_
10-14	576-577	.	_	_	_	_

#Text=Get around
11-1	578-581	Get	_	_	_	_
11-2	582-588	around	_	_	_	_

#Text=Tega Cay is best accessed by car , but cycling is common through the town especially in residential areas of the greater peninsula .
12-1	589-593	Tega	organization	giv	coref	22-18
12-2	594-597	Cay	place	giv	coref	16-1[48_0]
12-3	598-600	is	_	_	_	_
12-4	601-605	best	_	_	_	_
12-5	606-614	accessed	_	_	_	_
12-6	615-617	by	_	_	_	_
12-7	618-621	car	object	new	_	_
12-8	622-623	,	_	_	_	_
12-9	624-627	but	_	_	_	_
12-10	628-635	cycling	event	new	_	_
12-11	636-638	is	_	_	_	_
12-12	639-645	common	_	_	_	_
12-13	646-653	through	_	_	_	_
12-14	654-657	the	place[41]	giv[41]	_	_
12-15	658-662	town	place[41]	giv[41]	_	_
12-16	663-673	especially	place[42]	new[42]	_	_
12-17	674-676	in	place[42]	new[42]	_	_
12-18	677-688	residential	place[42]	new[42]	_	_
12-19	689-694	areas	place[42]	new[42]	_	_
12-20	695-697	of	place[42]	new[42]	_	_
12-21	698-701	the	place[42]|place[43]	new[42]|giv[43]	_	_
12-22	702-709	greater	place[42]|place[43]	new[42]|giv[43]	_	_
12-23	710-719	peninsula	place[42]|place[43]	new[42]|giv[43]	_	_
12-24	720-721	.	_	_	_	_

#Text=See
13-1	722-725	See	_	_	_	_

#Text=Windjammer Beach , 8999 Windjammer Dr , ☏ +1803 548-3512 .
14-1	726-736	Windjammer	place|person[45]	new|new[45]	_	_
14-2	737-742	Beach	person[45]	new[45]	_	_
14-3	743-744	,	_	_	_	_
14-4	745-749	8999	person[46]	new[46]	_	_
14-5	750-760	Windjammer	person[46]	new[46]	_	_
14-6	761-763	Dr	person[46]	new[46]	_	_
14-7	764-765	,	_	_	_	_
14-8	766-767	☏	abstract[47]	new[47]	coref	30-12[116_47]
14-9	768-773	+1803	abstract[47]	new[47]	_	_
14-10	774-782	548-3512	abstract[47]	new[47]	_	_
14-11	783-784	.	_	_	_	_

#Text=Do
15-1	785-787	Do	_	_	_	_

#Text=Tega Cay Public Golf Course , 15083 Molokai Dr , ☏ +1803 548-3500 .
16-1	788-792	Tega	place[48]|place[50]	giv[48]|new[50]	coref	21-1[70_48]
16-2	793-796	Cay	place[48]|place[50]	giv[48]|new[50]	_	_
16-3	797-803	Public	place[50]	new[50]	_	_
16-4	804-808	Golf	abstract|place[50]	giv|new[50]	coref	17-1[55_0]
16-5	809-815	Course	place[50]	new[50]	_	_
16-6	816-817	,	_	_	_	_
16-7	818-823	15083	person[52]	new[52]	_	_
16-8	824-831	Molokai	place|person[52]	new|new[52]	_	_
16-9	832-834	Dr	person[52]	new[52]	_	_
16-10	835-836	,	_	_	_	_
16-11	837-838	☏	_	_	_	_
16-12	839-844	+1803	_	_	_	_
16-13	845-853	548-3500	_	_	_	_
16-14	854-855	.	_	_	_	_

#Text=Mr. Putty 's Miniature Golf , 2333 Dam Road , , ☏ +1844 677-8889 .
17-1	856-859	Mr.	person[53]|abstract[55]	new[53]|giv[55]	_	_
17-2	860-865	Putty	person[53]|abstract[55]	new[53]|giv[55]	_	_
17-3	866-868	's	person[53]|abstract[55]	new[53]|giv[55]	_	_
17-4	869-878	Miniature	abstract|abstract[55]	new|giv[55]	_	_
17-5	879-883	Golf	abstract[55]	giv[55]	_	_
17-6	884-885	,	_	_	_	_
17-7	886-890	2333	place[57]	new[57]	_	_
17-8	891-894	Dam	person|place[57]	new|new[57]	_	_
17-9	895-899	Road	place[57]	new[57]	_	_
17-10	900-901	,	_	_	_	_
17-11	902-903	,	_	_	_	_
17-12	904-905	☏	_	_	_	_
17-13	906-911	+1844	_	_	_	_
17-14	912-920	677-8889	_	_	_	_
17-15	921-922	.	_	_	_	_

#Text=Kayaking at Catawba River , 2505 New Gray Rock Road .
18-1	923-931	Kayaking	place[58]	new[58]	_	_
18-2	932-934	at	place[58]	new[58]	_	_
18-3	935-942	Catawba	place[58]|place|place[60]	new[58]|new|new[60]	_	_
18-4	943-948	River	place[58]|place[60]	new[58]|new[60]	_	_
18-5	949-950	,	_	_	_	_
18-6	951-955	2505	place[63]	new[63]	_	_
18-7	956-959	New	place|place[63]	new|new[63]	_	_
18-8	960-964	Gray	person[62]|place[63]	new[62]|new[63]	_	_
18-9	965-969	Rock	person[62]|place[63]	new[62]|new[63]	_	_
18-10	970-974	Road	place[63]	new[63]	_	_
18-11	975-976	.	_	_	_	_

#Text=Buy
19-1	977-980	Buy	_	_	_	_

#Text=Stockbridge Commons , 867 Stockbridge Dr. Shopping center featuring specialty shops and anchored by Harris Teeter grocery store .
20-1	981-992	Stockbridge	place|organization[65]	new|new[65]	coref	21-1[71_0]
20-2	993-1000	Commons	organization[65]	new[65]	_	_
20-3	1001-1002	,	_	_	_	_
20-4	1003-1006	867	place[66]	new[66]	coref	22-1[75_66]
20-5	1007-1018	Stockbridge	place[66]	new[66]	_	_
20-6	1019-1022	Dr.	place[66]	new[66]	_	_
20-7	1023-1031	Shopping	place[66]	new[66]	_	_
20-8	1032-1038	center	place[66]	new[66]	_	_
20-9	1039-1048	featuring	place[66]	new[66]	_	_
20-10	1049-1058	specialty	place[66]	new[66]	_	_
20-11	1059-1064	shops	place[66]	new[66]	_	_
20-12	1065-1068	and	place[66]	new[66]	_	_
20-13	1069-1077	anchored	place[66]	new[66]	_	_
20-14	1078-1080	by	_	_	_	_
20-15	1081-1087	Harris	person[67]|place[69]	new[67]|new[69]	_	_
20-16	1088-1094	Teeter	person[67]|place[69]	new[67]|new[69]	_	_
20-17	1095-1102	grocery	abstract|place[69]	new|new[69]	_	_
20-18	1103-1108	store	place[69]	new[69]	_	_
20-19	1109-1110	.	_	_	_	_

#Text=Tega Cay Village , 773 Crossroads Plaza .
21-1	1111-1115	Tega	place[70]|place[71]	giv[70]|giv[71]	coref	22-18[82_70]
21-2	1116-1119	Cay	place[70]|place[71]	giv[70]|giv[71]	_	_
21-3	1120-1127	Village	place[71]	giv[71]	_	_
21-4	1128-1129	,	_	_	_	_
21-5	1130-1133	773	place[73]	new[73]	_	_
21-6	1134-1144	Crossroads	abstract|place[73]	new|new[73]	coref	32-6
21-7	1145-1150	Plaza	place[73]	new[73]	_	_
21-8	1151-1152	.	_	_	_	_

#Text=Shopping center anchored by Planet Fitness and home to numerous shops and restaurants at the entrance of Tega Cay .
22-1	1153-1161	Shopping	event|place[75]	new|giv[75]	_	_
22-2	1162-1168	center	place[75]	giv[75]	_	_
22-3	1169-1177	anchored	place[75]	giv[75]	_	_
22-4	1178-1180	by	place[75]	giv[75]	_	_
22-5	1181-1187	Planet	place[75]|person|abstract[77]	giv[75]|new|new[77]	_	_
22-6	1188-1195	Fitness	place[75]|abstract[77]	giv[75]|new[77]	_	_
22-7	1196-1199	and	_	_	_	_
22-8	1200-1204	home	_	_	_	_
22-9	1205-1207	to	_	_	_	_
22-10	1208-1216	numerous	place[78]	new[78]	_	_
22-11	1217-1222	shops	place[78]	new[78]	_	_
22-12	1223-1226	and	_	_	_	_
22-13	1227-1238	restaurants	place	giv	_	_
22-14	1239-1241	at	_	_	_	_
22-15	1242-1245	the	place[80]	new[80]	_	_
22-16	1246-1254	entrance	place[80]	new[80]	_	_
22-17	1255-1257	of	place[80]	new[80]	_	_
22-18	1258-1262	Tega	place[80]|organization|place[82]	new[80]|giv|giv[82]	coref|coref	24-4|24-4[85_82]
22-19	1263-1266	Cay	place[80]|place[82]	new[80]|giv[82]	_	_
22-20	1267-1268	.	_	_	_	_

#Text=Eat
23-1	1269-1272	Eat	_	_	_	_

#Text=521 BBQ - Tega Cay , 1135 Stonecrest Blvd Suite #101 , ☏ +1803 548-0123 .
24-1	1273-1276	521	substance[83]	new[83]	_	_
24-2	1277-1280	BBQ	substance[83]	new[83]	_	_
24-3	1281-1282	-	_	_	_	_
24-4	1283-1287	Tega	organization|place[85]	giv|giv[85]	coref|coref	26-4|26-4[96_85]
24-5	1288-1291	Cay	place[85]	giv[85]	_	_
24-6	1292-1293	,	_	_	_	_
24-7	1294-1298	1135	place[87]	new[87]	_	_
24-8	1299-1309	Stonecrest	place|place[87]	new|new[87]	coref	30-6
24-9	1310-1314	Blvd	place[87]	new[87]	_	_
24-10	1315-1320	Suite	place[87]	new[87]	_	_
24-11	1321-1325	#101	place[87]	new[87]	_	_
24-12	1326-1327	,	place[87]	new[87]	_	_
24-13	1328-1329	☏	place[87]	new[87]	_	_
24-14	1330-1335	+1803	place[87]	new[87]	_	_
24-15	1336-1344	548-0123	place[87]	new[87]	_	_
24-16	1345-1346	.	_	_	_	_

#Text=Casual eatery with bbq plates , sandwiches , burgers and fries .
25-1	1347-1353	Casual	event[88]	new[88]	_	_
25-2	1354-1360	eatery	event[88]	new[88]	_	_
25-3	1361-1365	with	event[88]	new[88]	_	_
25-4	1366-1369	bbq	event[88]|object|object[90]	new[88]|new|new[90]	_	_
25-5	1370-1376	plates	event[88]|object[90]	new[88]|new[90]	_	_
25-6	1377-1378	,	event[88]	new[88]	_	_
25-7	1379-1389	sandwiches	event[88]|object	new[88]|new	coref	31-7
25-8	1390-1391	,	event[88]	new[88]	_	_
25-9	1392-1399	burgers	event[88]|object	new[88]|new	_	_
25-10	1400-1403	and	event[88]	new[88]	_	_
25-11	1404-1409	fries	event[88]|object	new[88]|new	_	_
25-12	1410-1411	.	_	_	_	_

#Text=Famous Toastery of Tega Cay , 2429 Hwy 160 , ☏ +1803 548-1440 .
26-1	1412-1418	Famous	abstract[94]	new[94]	appos	26-7[97_94]
26-2	1419-1427	Toastery	abstract[94]	new[94]	_	_
26-3	1428-1430	of	abstract[94]	new[94]	_	_
26-4	1431-1435	Tega	abstract[94]|organization|place[96]	new[94]|giv|giv[96]	coref|coref	30-1[111_96]|34-4
26-5	1436-1439	Cay	abstract[94]|place[96]	new[94]|giv[96]	_	_
26-6	1440-1441	,	_	_	_	_
26-7	1442-1446	2429	abstract[97]	giv[97]	_	_
26-8	1447-1450	Hwy	abstract[97]	giv[97]	_	_
26-9	1451-1454	160	abstract[97]	giv[97]	_	_
26-10	1455-1456	,	_	_	_	_
26-11	1457-1458	☏	_	_	_	_
26-12	1459-1464	+1803	_	_	_	_
26-13	1465-1473	548-1440	_	_	_	_
26-14	1474-1475	.	_	_	_	_

#Text=Hip breakfast spot with quick bites and healthy options .
27-1	1476-1479	Hip	place[99]	new[99]	_	_
27-2	1480-1489	breakfast	event|place[99]	new|new[99]	_	_
27-3	1490-1494	spot	place[99]	new[99]	_	_
27-4	1495-1499	with	place[99]	new[99]	_	_
27-5	1500-1505	quick	place[99]|event[100]	new[99]|new[100]	coref	38-10[145_100]
27-6	1506-1511	bites	place[99]|event[100]	new[99]|new[100]	_	_
27-7	1512-1515	and	place[99]	new[99]	_	_
27-8	1516-1523	healthy	place[99]|abstract[101]	new[99]|new[101]	coref	42-16[159_101]
27-9	1524-1531	options	place[99]|abstract[101]	new[99]|new[101]	_	_
27-10	1532-1533	.	_	_	_	_

#Text=Red Bowl Asian Bistro , 845 Stockbridge Dr , ☏ +1803 802-5666 .
28-1	1534-1537	Red	person[102]|organization[103]	new[102]|new[103]	_	_
28-2	1538-1542	Bowl	person[102]|organization[103]	new[102]|new[103]	_	_
28-3	1543-1548	Asian	organization[103]	new[103]	_	_
28-4	1549-1555	Bistro	organization[103]	new[103]	_	_
28-5	1556-1557	,	_	_	_	_
28-6	1558-1561	845	person[104]	giv[104]	_	_
28-7	1562-1573	Stockbridge	person[104]	giv[104]	_	_
28-8	1574-1576	Dr	person[104]	giv[104]	_	_
28-9	1577-1578	,	_	_	_	_
28-10	1579-1580	☏	abstract	new	_	_
28-11	1581-1586	+1803	abstract[106]	giv[106]	_	_
28-12	1587-1595	802-5666	abstract[106]	giv[106]	_	_
28-13	1596-1597	.	_	_	_	_

#Text=Simple Asian venue offering pan-Asian fare from sushi to lo mein .
29-1	1598-1604	Simple	place[107]	new[107]	_	_
29-2	1605-1610	Asian	place[107]	new[107]	_	_
29-3	1611-1616	venue	place[107]	new[107]	_	_
29-4	1617-1625	offering	place[107]	new[107]	_	_
29-5	1626-1635	pan-Asian	place[107]|abstract[108]	new[107]|new[108]	coref	33-1[125_108]
29-6	1636-1640	fare	place[107]|abstract[108]	new[107]|new[108]	_	_
29-7	1641-1645	from	place[107]|abstract[108]	new[107]|new[108]	_	_
29-8	1646-1651	sushi	place[107]|abstract[108]|object[109]	new[107]|new[108]|new[109]	_	_
29-9	1652-1654	to	place[107]|abstract[108]|object[109]	new[107]|new[108]|new[109]	_	_
29-10	1655-1657	lo	place[107]|abstract[108]|object[109]|person[110]	new[107]|new[108]|new[109]|new[110]	_	_
29-11	1658-1662	mein	place[107]|abstract[108]|object[109]|person[110]	new[107]|new[108]|new[109]|new[110]	_	_
29-12	1663-1664	.	_	_	_	_

#Text=Tega Cay Deli , 1143 Stonecrest Blvd Suite #103 , , ☏ +1803 396-1500 .
30-1	1665-1669	Tega	place[111]|place[112]	giv[111]|new[112]	coref|coref	31-1[117_112]|34-5[0_111]
30-2	1670-1673	Cay	place[111]|place[112]	giv[111]|new[112]	_	_
30-3	1674-1678	Deli	place[112]	new[112]	_	_
30-4	1679-1680	,	_	_	_	_
30-5	1681-1685	1143	place[114]	new[114]	_	_
30-6	1686-1696	Stonecrest	place|place[114]	giv|new[114]	_	_
30-7	1697-1701	Blvd	place[114]	new[114]	_	_
30-8	1702-1707	Suite	place	new	_	_
30-9	1708-1712	#103	_	_	_	_
30-10	1713-1714	,	_	_	_	_
30-11	1715-1716	,	_	_	_	_
30-12	1717-1718	☏	abstract[116]	giv[116]	_	_
30-13	1719-1724	+1803	abstract[116]	giv[116]	_	_
30-14	1725-1733	396-1500	abstract[116]	giv[116]	_	_
30-15	1734-1735	.	_	_	_	_

#Text=Local deli with a variety of sandwiches .
31-1	1736-1741	Local	place[117]	giv[117]	_	_
31-2	1742-1746	deli	place[117]	giv[117]	_	_
31-3	1747-1751	with	place[117]	giv[117]	_	_
31-4	1752-1753	a	place[117]|abstract[118]	giv[117]|new[118]	_	_
31-5	1754-1761	variety	place[117]|abstract[118]	giv[117]|new[118]	_	_
31-6	1762-1764	of	place[117]|abstract[118]	giv[117]|new[118]	_	_
31-7	1765-1775	sandwiches	place[117]|abstract[118]|object	giv[117]|new[118]|giv	_	_
31-8	1776-1777	.	_	_	_	_

#Text=Saiki Japanese Restaurant , 709 Crossroads Plaza , ☏ +1803 548-7437 .
32-1	1778-1783	Saiki	place|place[121]	new|new[121]	coref	38-3[142_121]
32-2	1784-1792	Japanese	place[121]	new[121]	_	_
32-3	1793-1803	Restaurant	place[121]	new[121]	_	_
32-4	1804-1805	,	_	_	_	_
32-5	1806-1809	709	place[123]	new[123]	_	_
32-6	1810-1820	Crossroads	abstract|place[123]	giv|new[123]	coref	34-8
32-7	1821-1826	Plaza	place[123]	new[123]	_	_
32-8	1827-1828	,	_	_	_	_
32-9	1829-1830	☏	_	_	_	_
32-10	1831-1836	+1803	_	_	_	_
32-11	1837-1845	548-7437	_	_	_	_
32-12	1846-1847	.	_	_	_	_

#Text=Sushi & hibachi-grilled fare plus Vietnamese dishes .
33-1	1848-1853	Sushi	person|abstract[125]	new|giv[125]	_	_
33-2	1854-1855	&	abstract[125]	giv[125]	_	_
33-3	1856-1871	hibachi-grilled	abstract[125]	giv[125]	_	_
33-4	1872-1876	fare	abstract[125]	giv[125]	_	_
33-5	1877-1881	plus	_	_	_	_
33-6	1882-1892	Vietnamese	object[126]	new[126]	_	_
33-7	1893-1899	dishes	object[126]	new[126]	_	_
33-8	1900-1901	.	_	_	_	_

#Text=Los Aztecas - Tega Cay , 741 Crossroads Plaza , ☏ +1803 548-0040 .
34-1	1902-1905	Los	place[127]	new[127]	_	_
34-2	1906-1913	Aztecas	place[127]	new[127]	_	_
34-3	1914-1915	-	_	_	_	_
34-4	1916-1920	Tega	organization	giv	coref	42-10
34-5	1921-1924	Cay	place	giv	coref	37-1[134_0]
34-6	1925-1926	,	_	_	_	_
34-7	1927-1930	741	place[131]	new[131]	_	_
34-8	1931-1941	Crossroads	abstract|place[131]	giv|new[131]	coref	37-7
34-9	1942-1947	Plaza	place[131]	new[131]	_	_
34-10	1948-1949	,	_	_	_	_
34-11	1950-1951	☏	_	_	_	_
34-12	1952-1957	+1803	_	_	_	_
34-13	1958-1966	548-0040	_	_	_	_
34-14	1967-1968	.	_	_	_	_

#Text=Area-favorite offering authentic Mexican food .
35-1	1969-1982	Area-favorite	place[132]	new[132]	_	_
35-2	1983-1991	offering	place[132]	new[132]	_	_
35-3	1992-2001	authentic	place[132]|substance[133]	new[132]|new[133]	_	_
35-4	2002-2009	Mexican	place[132]|substance[133]	new[132]|new[133]	_	_
35-5	2010-2014	food	place[132]|substance[133]	new[132]|new[133]	_	_
35-6	2015-2016	.	_	_	_	_

#Text=Drink
36-1	2017-2022	Drink	_	_	_	_

#Text=Tega Cay City Tavern , 501 Crossroads Plaza , ☏ +1 ( 803 548-4004 .
37-1	2023-2027	Tega	place[134]|place[136]	giv[134]|new[136]	coref	42-10[158_134]
37-2	2028-2031	Cay	place[134]|place[136]	giv[134]|new[136]	_	_
37-3	2032-2036	City	place|place[136]	new|new[136]	coref	42-7[156_0]
37-4	2037-2043	Tavern	place[136]	new[136]	_	_
37-5	2044-2045	,	_	_	_	_
37-6	2046-2049	501	place[138]	new[138]	_	_
37-7	2050-2060	Crossroads	abstract|place[138]	giv|new[138]	_	_
37-8	2061-2066	Plaza	place[138]	new[138]	_	_
37-9	2067-2068	,	_	_	_	_
37-10	2069-2070	☏	_	_	_	_
37-11	2071-2073	+1	abstract	new	_	_
37-12	2074-2075	(	_	_	_	_
37-13	2076-2079	803	abstract[140]	new[140]	_	_
37-14	2080-2088	548-4004	abstract[140]	new[140]	_	_
37-15	2089-2090	.	_	_	_	_

#Text=Local bar & restaurant featuring happy hour specials and quick bites .
38-1	2091-2096	Local	place[141]	new[141]	_	_
38-2	2097-2100	bar	place[141]	new[141]	_	_
38-3	2101-2102	&	place[142]	giv[142]	_	_
38-4	2103-2113	restaurant	place[142]	giv[142]	_	_
38-5	2114-2123	featuring	place[142]	giv[142]	_	_
38-6	2124-2129	happy	place[142]|time[143]|event[144]	giv[142]|new[143]|new[144]	_	_
38-7	2130-2134	hour	place[142]|time[143]|event[144]	giv[142]|new[143]|new[144]	_	_
38-8	2135-2143	specials	place[142]|event[144]	giv[142]|new[144]	_	_
38-9	2144-2147	and	place[142]	giv[142]	_	_
38-10	2148-2153	quick	place[142]|event[145]	giv[142]|giv[145]	_	_
38-11	2154-2159	bites	place[142]|event[145]	giv[142]|giv[145]	_	_
38-12	2160-2161	.	_	_	_	_

#Text=Pasquale ’s Restaurant & Pub , 1741 Gold Hill Road , ☏ +1803 802-0001 .
39-1	2162-2170	Pasquale	place[146]	new[146]	_	_
39-2	2171-2173	’s	place[146]	new[146]	_	_
39-3	2174-2184	Restaurant	place[146]	new[146]	_	_
39-4	2185-2186	&	place[147]	new[147]	_	_
39-5	2187-2190	Pub	place[147]	new[147]	_	_
39-6	2191-2192	,	_	_	_	_
39-7	2193-2197	1741	place[149]	new[149]	_	_
39-8	2198-2202	Gold	person[148]|place[149]	new[148]|new[149]	_	_
39-9	2203-2207	Hill	person[148]|place[149]	new[148]|new[149]	_	_
39-10	2208-2212	Road	place[149]	new[149]	_	_
39-11	2213-2214	,	_	_	_	_
39-12	2215-2216	☏	_	_	_	_
39-13	2217-2222	+1803	abstract[150]	giv[150]	_	_
39-14	2223-2231	802-0001	abstract[150]	giv[150]	_	_
39-15	2232-2233	.	_	_	_	_

#Text=Late-night pub with Italian dishes .
40-1	2234-2244	Late-night	place[151]	new[151]	_	_
40-2	2245-2248	pub	place[151]	new[151]	_	_
40-3	2249-2253	with	place[151]	new[151]	_	_
40-4	2254-2261	Italian	place[151]|object[152]	new[151]|new[152]	_	_
40-5	2262-2268	dishes	place[151]|object[152]	new[151]|new[152]	_	_
40-6	2269-2270	.	_	_	_	_

#Text=Sleep
41-1	2271-2276	Sleep	person	new	_	_

#Text=There are no hotel accommodations in the city of Tega Cay , but there are a few options in nearby Fort Mill .
42-1	2277-2282	There	_	_	_	_
42-2	2283-2286	are	_	_	_	_
42-3	2287-2289	no	place[155]	new[155]	_	_
42-4	2290-2295	hotel	place|place[155]	new|new[155]	_	_
42-5	2296-2310	accommodations	place[155]	new[155]	_	_
42-6	2311-2313	in	place[155]	new[155]	_	_
