#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tateyama Kurobe Alpine Route
1-1	0-8	Tateyama	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-2|2-3[0_2]|2-1[7_3]
14-6	1467-1470	car	object[98]	new[98]	_	_
14-7	1471-1473	to	_	_	_	_
14-8	1474-1477	the	place[99]	new[99]	coref	34-12[206_99]
14-9	1478-1483	other	place[99]	new[99]	_	_
14-10	1484-1487	end	place[99]	new[99]	_	_
14-11	1488-1489	,	_	_	_	_
14-12	1490-1493	but	_	_	_	_
14-13	1494-1498	they	person	acc	_	_
14-14	1499-1503	have	_	_	_	_
14-15	1504-1506	to	_	_	_	_
14-16	1507-1509	do	_	_	_	_
14-17	1510-1512	it	abstract	giv	ana	14-27
14-18	1513-1516	the	object[102]	new[102]	_	_
14-19	1517-1521	long	object[102]	new[102]	_	_
14-20	1522-1525	way	object[102]	new[102]	_	_
14-21	1526-1532	around	_	_	_	_
14-22	1533-1534	(	_	_	_	_
14-23	1535-1539	~200	abstract[103]	giv[103]	_	_
14-24	1540-1542	km	abstract[103]	giv[103]	_	_
14-25	1543-1544	)	_	_	_	_
14-26	1545-1548	and	_	_	_	_
14-27	1549-1553	this	abstract	giv	_	_
14-28	1554-1559	costs	_	_	_	_
14-29	1560-1561	a	_	_	_	_
14-30	1562-1567	stiff	_	_	_	_
14-31	1568-1569	¥	_	_	_	_
14-32	1570-1576	26,000	_	_	_	_
14-33	1577-1578	.	_	_	_	_

#Text=Get around
15-1	1579-1582	Get	_	_	_	_
15-2	1583-1589	around	_	_	_	_

#Text=As private transportation is neither permitted nor possible , the only ways to cross from Tateyama to Ōgisawa are the official TKK route , or a lengthy and demanding multi-day trek .
16-1	1590-1592	As	_	_	_	_
16-2	1593-1600	private	abstract[105]	new[105]	_	_
16-3	1601-1615	transportation	abstract[105]	new[105]	_	_
16-4	1616-1618	is	_	_	_	_
16-5	1619-1626	neither	_	_	_	_
16-6	1627-1636	permitted	_	_	_	_
16-7	1637-1640	nor	_	_	_	_
16-8	1641-1649	possible	_	_	_	_
16-9	1650-1651	,	_	_	_	_
16-10	1652-1655	the	abstract[106]	new[106]	coref	16-20[110_106]
16-11	1656-1660	only	abstract[106]	new[106]	_	_
16-12	1661-1665	ways	abstract[106]	new[106]	_	_
16-13	1666-1668	to	abstract[106]	new[106]	_	_
16-14	1669-1674	cross	abstract[106]	new[106]	_	_
16-15	1675-1679	from	abstract[106]	new[106]	_	_
16-16	1680-1688	Tateyama	abstract[106]|place	new[106]|giv	coref	37-6
16-17	1689-1691	to	abstract[106]	new[106]	_	_
16-18	1692-1699	Ōgisawa	abstract[106]|place	new[106]|new	_	_
16-19	1700-1703	are	_	_	_	_
16-20	1704-1707	the	abstract[110]|abstract[111]	giv[110]|giv[111]	coref	16-20[111_110]
16-21	1708-1716	official	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
16-22	1717-1720	TKK	organization|abstract[110]|abstract[111]	giv|giv[110]|giv[111]	_	_
16-23	1721-1726	route	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
16-24	1727-1728	,	abstract[111]	giv[111]	_	_
16-25	1729-1731	or	abstract[111]	giv[111]	_	_
16-26	1732-1733	a	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-27	1734-1741	lengthy	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-28	1742-1745	and	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-29	1746-1755	demanding	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-30	1756-1765	multi-day	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-31	1766-1770	trek	abstract[111]|event[112]	giv[111]|new[112]	_	_
16-32	1771-1772	.	_	_	_	_

#Text=Open from mid-April to November ( the exact dates vary yearly based on snow conditions ) , the official route consists of :
17-1	1773-1777	Open	_	_	_	_
17-2	1778-1782	from	_	_	_	_
17-3	1783-1792	mid-April	time	new	_	_
17-4	1793-1795	to	_	_	_	_
17-5	1796-1804	November	time	new	_	_
17-6	1805-1806	(	_	_	_	_
17-7	1807-1810	the	time[115]	new[115]	_	_
17-8	1811-1816	exact	time[115]	new[115]	_	_
17-9	1817-1822	dates	time[115]	new[115]	_	_
17-10	1823-1827	vary	_	_	_	_
17-11	1828-1834	yearly	_	_	_	_
17-12	1835-1840	based	_	_	_	_
17-13	1841-1843	on	_	_	_	_
17-14	1844-1848	snow	abstract|abstract[117]	new|new[117]	coref	19-10
17-15	1849-1859	conditions	abstract[117]	new[117]	_	_
17-16	1860-1861	)	_	_	_	_
17-17	1862-1863	,	_	_	_	_
17-18	1864-1867	the	place[118]	giv[118]	coref	22-27[0_118]
17-19	1868-1876	official	place[118]	giv[118]	_	_
17-20	1877-1882	route	place[118]	giv[118]	_	_
17-21	1883-1891	consists	_	_	_	_
17-22	1892-1894	of	_	_	_	_
17-23	1895-1896	:	_	_	_	_

#Text=All modes of transport run every 20-40 minutes , roughly from 7 AM to 5 PM .
18-1	1897-1900	All	abstract[119]	new[119]	_	_
18-2	1901-1906	modes	abstract[119]	new[119]	_	_
18-3	1907-1909	of	abstract[119]	new[119]	_	_
18-4	1910-1919	transport	abstract[119]|event	new[119]|new	_	_
18-5	1920-1923	run	_	_	_	_
18-6	1924-1929	every	time[121]	new[121]	_	_
18-7	1930-1935	20-40	time[121]	new[121]	_	_
18-8	1936-1943	minutes	time[121]	new[121]	_	_
18-9	1944-1945	,	_	_	_	_
18-10	1946-1953	roughly	time[122]	new[122]	_	_
18-11	1954-1958	from	time[122]	new[122]	_	_
18-12	1959-1960	7	time[122]	new[122]	_	_
18-13	1961-1963	AM	time[122]|person	new[122]|new	_	_
18-14	1964-1966	to	_	_	_	_
18-15	1967-1968	5	abstract[124]	new[124]	_	_
18-16	1969-1971	PM	abstract[124]	new[124]	_	_
18-17	1972-1973	.	_	_	_	_

#Text=However , at peak times , notably the April-May snow season and in particular during the Golden Week holidays ( April 29-May 5 ) , waiting times of over an hour are not uncommon .
19-1	1974-1981	However	_	_	_	_
19-2	1982-1983	,	_	_	_	_
19-3	1984-1986	at	_	_	_	_
19-4	1987-1991	peak	time[125]	new[125]	appos	19-7[128_125]
19-5	1992-1997	times	time[125]	new[125]	_	_
19-6	1998-1999	,	_	_	_	_
19-7	2000-2007	notably	time[128]	giv[128]	_	_
19-8	2008-2011	the	time[128]	giv[128]	_	_
19-9	2012-2021	April-May	time|time[128]	new|giv[128]	_	_
19-10	2022-2026	snow	abstract|time[128]	giv|giv[128]	coref	25-25[167_0]
19-11	2027-2033	season	time[128]	giv[128]	_	_
19-12	2034-2037	and	_	_	_	_
19-13	2038-2040	in	_	_	_	_
19-14	2041-2051	particular	_	_	_	_
19-15	2052-2058	during	_	_	_	_
19-16	2059-2062	the	time[130]	new[130]	_	_
19-17	2063-2069	Golden	time[129]|time[130]	new[129]|new[130]	_	_
19-18	2070-2074	Week	time[129]|time[130]	new[129]|new[130]	_	_
19-19	2075-2083	holidays	time[130]	new[130]	_	_
19-20	2084-2085	(	_	_	_	_
19-21	2086-2091	April	time	giv	coref	26-7
19-22	2092-2098	29-May	_	_	_	_
19-23	2099-2100	5	_	_	_	_
19-24	2101-2102	)	_	_	_	_
19-25	2103-2104	,	_	_	_	_
19-26	2105-2112	waiting	person|time[133]	new|new[133]	_	_
19-27	2113-2118	times	time[133]	new[133]	_	_
19-28	2119-2121	of	time[133]	new[133]	_	_
19-29	2122-2126	over	time[133]	new[133]	_	_
19-30	2127-2129	an	time[133]|time[134]	new[133]|new[134]	_	_
19-31	2130-2134	hour	time[133]|time[134]	new[133]|new[134]	_	_
19-32	2135-2138	are	_	_	_	_
19-33	2139-2142	not	_	_	_	_
19-34	2143-2151	uncommon	_	_	_	_
19-35	2152-2153	.	_	_	_	_

#Text=Tickets are sold based on the number of stages traveled , and once purchased are valid for up to five days .
20-1	2154-2161	Tickets	object	new	_	_
20-2	2162-2165	are	_	_	_	_
20-3	2166-2170	sold	_	_	_	_
20-4	2171-2176	based	_	_	_	_
20-5	2177-2179	on	_	_	_	_
20-6	2180-2183	the	abstract[136]	new[136]	_	_
20-7	2184-2190	number	abstract[136]	new[136]	_	_
20-8	2191-2193	of	abstract[136]	new[136]	_	_
20-9	2194-2200	stages	abstract[136]|abstract[137]	new[136]|new[137]	_	_
20-10	2201-2209	traveled	abstract[136]|abstract[137]	new[136]|new[137]	_	_
20-11	2210-2211	,	_	_	_	_
20-12	2212-2215	and	_	_	_	_
20-13	2216-2220	once	_	_	_	_
20-14	2221-2230	purchased	_	_	_	_
20-15	2231-2234	are	_	_	_	_
20-16	2235-2240	valid	_	_	_	_
20-17	2241-2244	for	_	_	_	_
20-18	2245-2247	up	time[138]	new[138]	_	_
20-19	2248-2250	to	time[138]	new[138]	_	_
20-20	2251-2255	five	time[138]	new[138]	_	_
20-21	2256-2260	days	time[138]	new[138]	_	_
20-22	2261-2262	.	_	_	_	_

#Text=As an indication , Toyama to Murodō is ¥ 3,630 one-way , while the full whack from Toyama to Shinano-Omachi is a steep ¥ 9,140 one-way .
21-1	2263-2265	As	_	_	_	_
21-2	2266-2268	an	abstract[139]	new[139]	_	_
21-3	2269-2279	indication	abstract[139]	new[139]	_	_
21-4	2280-2281	,	_	_	_	_
21-5	2282-2288	Toyama	place[140]	giv[140]	coref	21-18[143_140]
21-6	2289-2291	to	place[140]	giv[140]	_	_
21-7	2292-2298	Murodō	place[140]|place	giv[140]|giv	_	_
21-8	2299-2301	is	_	_	_	_
21-9	2302-2303	¥	_	_	_	_
21-10	2304-2309	3,630	_	_	_	_
21-11	2310-2317	one-way	_	_	_	_
21-12	2318-2319	,	_	_	_	_
21-13	2320-2325	while	_	_	_	_
21-14	2326-2329	the	object[142]	new[142]	_	_
21-15	2330-2334	full	object[142]	new[142]	_	_
21-16	2335-2340	whack	object[142]	new[142]	_	_
21-17	2341-2345	from	object[142]	new[142]	_	_
21-18	2346-2352	Toyama	object[142]|place[143]	new[142]|giv[143]	_	_
21-19	2353-2355	to	object[142]|place[143]	new[142]|giv[143]	_	_
21-20	2356-2370	Shinano-Omachi	object[142]|place[143]|place	new[142]|giv[143]|new	_	_
21-21	2371-2373	is	_	_	_	_
21-22	2374-2375	a	_	_	_	_
21-23	2376-2381	steep	_	_	_	_
21-24	2382-2383	¥	_	_	_	_
21-25	2384-2389	9,140	_	_	_	_
21-26	2390-2397	one-way	_	_	_	_
21-27	2398-2399	.	_	_	_	_

#Text=Due to the amount of walking involved and the number of transfers , carting about heavy bags is not recommended , but fortunately all accommodations on route will be happy to arrange next-day takkyubin pick up and delivery at around ¥ 2000 to/from Tokyo/Osaka for a suitcase under 25 kg .
22-1	2400-2403	Due	_	_	_	_
22-2	2404-2406	to	_	_	_	_
22-3	2407-2410	the	abstract[145]	new[145]	_	_
22-4	2411-2417	amount	abstract[145]	new[145]	_	_
22-5	2418-2420	of	abstract[145]	new[145]	_	_
22-6	2421-2428	walking	abstract[145]	new[145]	_	_
22-7	2429-2437	involved	abstract[145]	new[145]	_	_
22-8	2438-2441	and	_	_	_	_
22-9	2442-2445	the	abstract[146]	new[146]	_	_
22-10	2446-2452	number	abstract[146]	new[146]	_	_
22-11	2453-2455	of	abstract[146]	new[146]	_	_
22-12	2456-2465	transfers	abstract[146]|abstract	new[146]|new	_	_
22-13	2466-2467	,	_	_	_	_
22-14	2468-2475	carting	_	_	_	_
22-15	2476-2481	about	_	_	_	_
22-16	2482-2487	heavy	object[148]	new[148]	_	_
22-17	2488-2492	bags	object[148]	new[148]	_	_
