#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[2]	new|new[2]	coref	2-1[4_2]
5-1	361-364	The	place[24]	new[24]	_	_
5-2	365-371	violet	object|place[24]	new|new[24]	_	_
5-3	372-375	and	place[24]	new[24]	_	_
5-4	376-383	magenta	place|place[24]	new|new[24]	_	_
5-5	384-389	metro	place|place[24]	new|new[24]	_	_
5-6	390-395	lines	place[24]	new[24]	_	_
5-7	396-406	crisscross	_	_	_	_
5-8	407-412	South	person[25]|place[26]	giv[25]|giv[26]	coref|coref	6-13[33_25]|6-13[34_26]
5-9	413-417	East	person[25]|place[26]	giv[25]|giv[26]	_	_
5-10	418-423	Delhi	place[26]	giv[26]	_	_
5-11	424-425	.	_	_	_	_

#Text=The 405 bus service from Mori Gate Bus Terminal goes south across South East Delhi .
6-1	426-429	The	abstract[28]	new[28]	_	_
6-2	430-433	405	abstract[28]	new[28]	_	_
6-3	434-437	bus	object|abstract[28]	new|new[28]	_	_
6-4	438-445	service	abstract[28]	new[28]	_	_
6-5	446-450	from	abstract[28]	new[28]	_	_
6-6	451-455	Mori	abstract[28]|place|place[32]	new[28]|new|new[32]	_	_
6-7	456-460	Gate	abstract[28]|person|place[32]	new[28]|new|new[32]	_	_
6-8	461-464	Bus	abstract[28]|person|place[32]	new[28]|new|new[32]	_	_
6-9	465-473	Terminal	abstract[28]|place[32]	new[28]|new[32]	_	_
6-10	474-478	goes	_	_	_	_
6-11	479-484	south	_	_	_	_
6-12	485-491	across	_	_	_	_
6-13	492-497	South	person[33]|place[34]	giv[33]|giv[34]	coref|coref	8-4[36_33]|8-4[37_34]
6-14	498-502	East	person[33]|place[34]	giv[33]|giv[34]	_	_
6-15	503-508	Delhi	place[34]	giv[34]	_	_
6-16	509-510	.	_	_	_	_

#Text=See
7-1	511-514	See	_	_	_	_

#Text=The region of South East Delhi can be further broken down into several sub regions like Naizamuddin , Humayun 's Tomb area , East Kailash , Kalkaji and Tughlakabad .
8-1	515-518	The	place[35]	new[35]	coref	8-19[42_35]
8-2	519-525	region	place[35]	new[35]	_	_
8-3	526-528	of	place[35]	new[35]	_	_
8-4	529-534	South	place[35]|person[36]|place[37]	new[35]|giv[36]|giv[37]	coref	10-16[52_37]
8-5	535-539	East	place[35]|person[36]|place[37]	new[35]|giv[36]|giv[37]	_	_
8-6	540-545	Delhi	place[35]|place[37]	new[35]|giv[37]	_	_
8-7	546-549	can	_	_	_	_
8-8	550-552	be	_	_	_	_
8-9	553-560	further	_	_	_	_
8-10	561-567	broken	_	_	_	_
8-11	568-572	down	_	_	_	_
8-12	573-577	into	_	_	_	_
8-13	578-585	several	place[38]	new[38]	_	_
8-14	586-589	sub	place[38]	new[38]	_	_
8-15	590-597	regions	place[38]	new[38]	_	_
8-16	598-602	like	place[38]	new[38]	_	_
8-17	603-614	Naizamuddin	place[38]|abstract	new[38]|new	_	_
8-18	615-616	,	place[38]	new[38]	_	_
8-19	617-624	Humayun	place[38]|person[40]|place[42]	new[38]|new[40]|giv[42]	coref	9-1[46_40]
8-20	625-627	's	place[38]|person[40]|place[42]	new[38]|new[40]|giv[42]	_	_
8-21	628-632	Tomb	place[38]|person|place[42]	new[38]|giv|giv[42]	coref	9-3
8-22	633-637	area	place[38]|place[42]	new[38]|giv[42]	_	_
8-23	638-639	,	place[38]	new[38]	_	_
8-24	640-644	East	place[38]|person[43]	new[38]|new[43]	_	_
8-25	645-652	Kailash	place[38]|person[43]	new[38]|new[43]	_	_
8-26	653-654	,	place[38]	new[38]	_	_
8-27	655-662	Kalkaji	place[38]|place	new[38]|new	_	_
8-28	663-666	and	place[38]	new[38]	_	_
8-29	667-678	Tughlakabad	place[38]|place	new[38]|new	_	_
8-30	679-680	.	_	_	_	_

#Text=Humayun 's Tomb Complex
9-1	681-688	Humayun	person[46]|place[48]	giv[46]|new[48]	coref|coref	14-8[0_46]|19-1[120_48]
9-2	689-691	's	person[46]|place[48]	giv[46]|new[48]	_	_
9-3	692-696	Tomb	person|place[48]	giv|new[48]	coref	10-1[49_0]
9-4	697-704	Complex	place[48]	new[48]	_	_

#Text=Humayun 's Tomb ( Urdu : ہمایوں کا مقبرہ Humayun ka Maqbara ) ( in south Delhi , near Hazrat Nizamuddin station ) .
10-1	705-712	Humayun	person[49]	giv[49]	appos	10-7[51_49]
10-2	713-715	's	person[49]	giv[49]	_	_
10-3	716-720	Tomb	person[49]	giv[49]	_	_
10-4	721-722	(	_	_	_	_
10-5	723-727	Urdu	abstract	new	_	_
10-6	728-729	:	_	_	_	_
10-7	730-736	ہمایوں	person[51]	giv[51]	coref	16-11[94_51]
10-8	737-739	کا	person[51]	giv[51]	_	_
10-9	740-745	مقبرہ	person[51]	giv[51]	_	_
10-10	746-753	Humayun	person[51]	giv[51]	_	_
10-11	754-756	ka	person[51]	giv[51]	_	_
10-12	757-764	Maqbara	person[51]	giv[51]	_	_
10-13	765-766	)	_	_	_	_
10-14	767-768	(	_	_	_	_
10-15	769-771	in	_	_	_	_
10-16	772-777	south	place[52]	giv[52]	coref	12-4[58_52]
10-17	778-783	Delhi	place[52]	giv[52]	_	_
10-18	784-785	,	place[52]	giv[52]	_	_
10-19	786-790	near	place[52]	giv[52]	_	_
10-20	791-797	Hazrat	place[52]|person[53]|place[54]	giv[52]|new[53]|new[54]	coref|coref	27-11[179_54]|29-33[184_53]
10-21	798-808	Nizamuddin	place[52]|person[53]|place[54]	giv[52]|new[53]|new[54]	_	_
10-22	809-816	station	place[52]|place[54]	giv[52]|new[54]	_	_
10-23	817-818	)	_	_	_	_
10-24	819-820	.	_	_	_	_

#Text=daily from sunrise to sunset .
11-1	821-826	daily	_	_	_	_
11-2	827-831	from	_	_	_	_
11-3	832-839	sunrise	time[55]	new[55]	_	_
11-4	840-842	to	time[55]	new[55]	_	_
11-5	843-849	sunset	time[55]|time	new[55]|new	_	_
11-6	850-851	.	_	_	_	_

#Text=is one of Delhi 's three UNESCO World Heritage Site s. - The tomb is in large , immaculately maintained gardens in the Persian Char Bagh ( four corners ) style that were thoroughly renovated in 2003 with the Aga Khan 's help and are consequently probably the best in Delhi .
12-1	852-854	is	_	_	_	_
12-2	855-858	one	place[57]	new[57]	_	_
12-3	859-861	of	place[57]	new[57]	_	_
12-4	862-867	Delhi	place[57]|place[58]|place[61]	new[57]|giv[58]|new[61]	coref	12-51[0_58]
12-5	868-870	's	place[57]|place[58]|place[61]	new[57]|giv[58]|new[61]	_	_
12-6	871-876	three	place[57]|place[61]	new[57]|new[61]	_	_
12-7	877-883	UNESCO	place[57]|organization|place[61]	new[57]|new|new[61]	_	_
12-8	884-889	World	place[57]|organization[60]|place[61]	new[57]|new[60]|new[61]	_	_
12-9	890-898	Heritage	place[57]|organization[60]|place[61]	new[57]|new[60]|new[61]	_	_
12-10	899-903	Site	place[57]|place[61]	new[57]|new[61]	_	_
12-11	904-906	s.	place[57]	new[57]	_	_
12-12	907-908	-	place[57]	new[57]	_	_
12-13	909-912	The	place[57]|place[62]	new[57]|new[62]	coref	12-17[63_62]
12-14	913-917	tomb	place[57]|place[62]	new[57]|new[62]	_	_
12-15	918-920	is	place[57]	new[57]	_	_
12-16	921-923	in	place[57]	new[57]	_	_
12-17	924-929	large	place[57]|place[63]	new[57]|giv[63]	coref	13-15[75_63]
12-18	930-931	,	place[57]|place[63]	new[57]|giv[63]	_	_
12-19	932-944	immaculately	place[57]|place[63]	new[57]|giv[63]	_	_
12-20	945-955	maintained	place[57]|place[63]	new[57]|giv[63]	_	_
12-21	956-963	gardens	place[57]|place[63]	new[57]|giv[63]	_	_
12-22	964-966	in	place[57]|place[63]	new[57]|giv[63]	_	_
12-23	967-970	the	place[57]|place[63]|person[64]|abstract[66]	new[57]|giv[63]|new[64]|new[66]	coref	24-14[168_66]
12-24	971-978	Persian	place[57]|place[63]|person[64]|abstract[66]	new[57]|giv[63]|new[64]|new[66]	_	_
12-25	979-983	Char	place[57]|place[63]|person[64]|abstract[66]	new[57]|giv[63]|new[64]|new[66]	_	_
12-26	984-988	Bagh	place[57]|place[63]|person[64]|abstract[66]	new[57]|giv[63]|new[64]|new[66]	_	_
12-27	989-990	(	place[57]|place[63]|abstract[66]	new[57]|giv[63]|new[66]	_	_
12-28	991-995	four	place[57]|place[63]|place[65]|abstract[66]	new[57]|giv[63]|new[65]|new[66]	_	_
12-29	996-1003	corners	place[57]|place[63]|place[65]|abstract[66]	new[57]|giv[63]|new[65]|new[66]	_	_
12-30	1004-1005	)	place[57]|place[63]|abstract[66]	new[57]|giv[63]|new[66]	_	_
12-31	1006-1011	style	place[57]|place[63]|abstract[66]	new[57]|giv[63]|new[66]	_	_
12-32	1012-1016	that	place[57]|place[63]	new[57]|giv[63]	_	_
12-33	1017-1021	were	place[57]|place[63]	new[57]|giv[63]	_	_
12-34	1022-1032	thoroughly	place[57]|place[63]	new[57]|giv[63]	_	_
12-35	1033-1042	renovated	place[57]|place[63]	new[57]|giv[63]	_	_
12-36	1043-1045	in	place[57]|place[63]	new[57]|giv[63]	_	_
12-37	1046-1050	2003	place[57]|place[63]|time	new[57]|giv[63]|new	_	_
12-38	1051-1055	with	place[57]|place[63]	new[57]|giv[63]	_	_
12-39	1056-1059	the	place[57]|place[63]|abstract[69]	new[57]|giv[63]|new[69]	_	_
12-40	1060-1063	Aga	place[57]|place[63]|person[68]|abstract[69]	new[57]|giv[63]|new[68]|new[69]	_	_
12-41	1064-1068	Khan	place[57]|place[63]|person[68]|abstract[69]	new[57]|giv[63]|new[68]|new[69]	_	_
12-42	1069-1071	's	place[57]|place[63]|person[68]|abstract[69]	new[57]|giv[63]|new[68]|new[69]	_	_
12-43	1072-1076	help	place[57]|place[63]|abstract[69]	new[57]|giv[63]|new[69]	_	_
12-44	1077-1080	and	place[57]|place[63]	new[57]|giv[63]	_	_
12-45	1081-1084	are	place[57]|place[63]	new[57]|giv[63]	_	_
12-46	1085-1097	consequently	place[57]|place[63]	new[57]|giv[63]	_	_
12-47	1098-1106	probably	place[57]|place[63]	new[57]|giv[63]	_	_
12-48	1107-1110	the	place[57]|place[63]	new[57]|giv[63]	_	_
12-49	1111-1115	best	place[57]|place[63]	new[57]|giv[63]	_	_
12-50	1116-1118	in	_	_	_	_
12-51	1119-1124	Delhi	place	giv	coref	63-18
12-52	1125-1126	.	_	_	_	_

#Text=As you pass through the first gate , you will glimpse the dome of the tomb and enter a floral path leading to the second ( West ) gate , which now acts as the entrance to the giant central garden . -
13-1	1127-1129	As	_	_	_	_
13-2	1130-1133	you	person	acc	ana	13-9
13-3	1134-1138	pass	_	_	_	_
13-4	1139-1146	through	_	_	_	_
13-5	1147-1150	the	object[72]	new[72]	_	_
13-6	1151-1156	first	object[72]	new[72]	_	_
13-7	1157-1161	gate	object[72]	new[72]	_	_
13-8	1162-1163	,	_	_	_	_
13-9	1164-1167	you	person	giv	ana	17-1
13-10	1168-1172	will	_	_	_	_
13-11	1173-1180	glimpse	_	_	_	_
13-12	1181-1184	the	object[74]	new[74]	_	_
13-13	1185-1189	dome	object[74]	new[74]	_	_
13-14	1190-1192	of	object[74]	new[74]	_	_
13-15	1193-1196	the	object[74]|place[75]	new[74]|giv[75]	coref	19-14[125_75]
13-16	1197-1201	tomb	object[74]|place[75]	new[74]|giv[75]	_	_
13-17	1202-1205	and	_	_	_	_
13-18	1206-1211	enter	_	_	_	_
13-19	1212-1213	a	place[76]	new[76]	_	_
13-20	1214-1220	floral	place[76]	new[76]	_	_
13-21	1221-1225	path	place[76]	new[76]	_	_
13-22	1226-1233	leading	place[76]	new[76]	_	_
13-23	1234-1236	to	place[76]	new[76]	_	_
13-24	1237-1240	the	place[76]|object[78]	new[76]|new[78]	_	_
13-25	1241-1247	second	place[76]|object[78]	new[76]|new[78]	_	_
13-26	1248-1249	(	place[76]|object[78]	new[76]|new[78]	_	_
13-27	1250-1254	West	place[76]|place|object[78]	new[76]|new|new[78]	_	_
13-28	1255-1256	)	place[76]|object[78]	new[76]|new[78]	_	_
13-29	1257-1261	gate	place[76]|object[78]	new[76]|new[78]	_	_
13-30	1262-1263	,	place[76]|object[78]	new[76]|new[78]	_	_
13-31	1264-1269	which	place[76]|object[78]	new[76]|new[78]	_	_
13-32	1270-1273	now	place[76]|object[78]	new[76]|new[78]	_	_
13-33	1274-1278	acts	place[76]|object[78]	new[76]|new[78]	_	_
13-34	1279-1281	as	place[76]|object[78]	new[76]|new[78]	_	_
13-35	1282-1285	the	place[76]|object[78]|place[79]	new[76]|new[78]|new[79]	coref	17-37[108_79]
13-36	1286-1294	entrance	place[76]|object[78]|place[79]	new[76]|new[78]|new[79]	_	_
13-37	1295-1297	to	place[76]|object[78]|place[79]	new[76]|new[78]|new[79]	_	_
13-38	1298-1301	the	place[76]|object[78]|place[79]|place[80]	new[76]|new[78]|new[79]|new[80]	coref	19-33[135_80]
13-39	1302-1307	giant	place[76]|object[78]|place[79]|place[80]	new[76]|new[78]|new[79]|new[80]	_	_
13-40	1308-1315	central	place[76]|object[78]|place[79]|place[80]	new[76]|new[78]|new[79]|new[80]	_	_
13-41	1316-1322	garden	place[76]|object[78]|place[79]|place[80]	new[76]|new[78]|new[79]|new[80]	_	_
13-42	1323-1324	.	_	_	_	_
13-43	1325-1326	-	_	_	_	_

#Text=The centrepiece is the eponymous tomb of Humayun , the second Mughal emperor .
14-1	1327-1330	The	object[81]	new[81]	coref	14-4[82_81]
14-2	1331-1342	centrepiece	object[81]	new[81]	_	_
14-3	1343-1345	is	_	_	_	_
14-4	1346-1349	the	object[82]	giv[82]	_	_
14-5	1350-1359	eponymous	object[82]	giv[82]	_	_
14-6	1360-1364	tomb	object[82]	giv[82]	_	_
14-7	1365-1367	of	object[82]	giv[82]	_	_
14-8	1368-1375	Humayun	object[82]|person	giv[82]|giv	appos	14-10[84_0]
14-9	1376-1377	,	_	_	_	_
14-10	1378-1381	the	person[84]	giv[84]	coref	17-44[0_84]
14-11	1382-1388	second	person[84]	giv[84]	_	_
14-12	1389-1395	Mughal	person[84]	giv[84]	_	_
14-13	1396-1403	emperor	person[84]	giv[84]	_	_
14-14	1404-1405	.	_	_	_	_

#Text=Built starting in 1562 , it was the first major Mughal structure in the city and has been described as a predecessor or prototype of Agra 's Taj Mahal .
15-1	1406-1411	Built	object[87]	giv[87]	coref|coref	15-1[87_0]|22-10[149_87]
15-2	1412-1420	starting	object[87]	giv[87]	_	_
15-3	1421-1423	in	object[87]	giv[87]	_	_
15-4	1424-1428	1562	object|object[87]	new|giv[87]	ana	15-6
15-5	1429-1430	,	object[87]	giv[87]	_	_
15-6	1431-1433	it	object|object[87]	giv|giv[87]	_	_
15-7	1434-1437	was	object[87]	giv[87]	_	_
15-8	1438-1441	the	object[87]	giv[87]	_	_
15-9	1442-1447	first	object[87]	giv[87]	_	_
15-10	1448-1453	major	object[87]	giv[87]	_	_
15-11	1454-1460	Mughal	object[87]	giv[87]	_	_
15-12	1461-1470	structure	object[87]	giv[87]	_	_
15-13	1471-1473	in	object[87]	giv[87]	_	_
15-14	1474-1477	the	object[87]|place[88]	giv[87]|giv[88]	_	_
15-15	1478-1482	city	object[87]|place[88]	giv[87]|giv[88]	_	_
15-16	1483-1486	and	_	_	_	_
15-17	1487-1490	has	_	_	_	_
15-18	1491-1495	been	_	_	_	_
15-19	1496-1505	described	_	_	_	_
15-20	1506-1508	as	_	_	_	_
15-21	1509-1510	a	person[89]	new[89]	_	_
15-22	1511-1522	predecessor	person[89]	new[89]	_	_
15-23	1523-1525	or	_	_	_	_
15-24	1526-1535	prototype	abstract[90]	new[90]	_	_
15-25	1536-1538	of	abstract[90]	new[90]	_	_
15-26	1539-1543	Agra	abstract[90]|person[91]|person[92]	new[90]|new[91]|new[92]	_	_
15-27	1544-1546	's	abstract[90]|person[91]|person[92]	new[90]|new[91]|new[92]	_	_
15-28	1547-1550	Taj	abstract[90]|person[92]	new[90]|new[92]	_	_
15-29	1551-1556	Mahal	abstract[90]|person[92]	new[90]|new[92]	_	_
15-30	1557-1558	.	_	_	_	_

#Text=The structures are , indeed , stylistically similar , although Humayun 's Tomb is built from red sandstone , not white marble , and was built by a wife grieving for her husband , not the other way around .
16-1	1559-1562	The	place[93]	new[93]	coref	19-11[122_93]
16-2	1563-1573	structures	place[93]	new[93]	_	_
16-3	1574-1577	are	_	_	_	_
16-4	1578-1579	,	_	_	_	_
16-5	1580-1586	indeed	_	_	_	_
16-6	1587-1588	,	_	_	_	_
16-7	1589-1602	stylistically	_	_	_	_
16-8	1603-1610	similar	_	_	_	_
16-9	1611-1612	,	_	_	_	_
16-10	1613-1621	although	_	_	_	_
16-11	1622-1629	Humayun	person[94]	giv[94]	coref	19-4[0_94]
16-12	1630-1632	's	person[94]	giv[94]	_	_
16-13	1633-1637	Tomb	person[94]	giv[94]	_	_
16-14	1638-1640	is	_	_	_	_
16-15	1641-1646	built	_	_	_	_
16-16	1647-1651	from	_	_	_	_
16-17	1652-1655	red	substance[95]	new[95]	coref	25-14[171_95]
16-18	1656-1665	sandstone	substance[95]	new[95]	_	_
16-19	1666-1667	,	_	_	_	_
16-20	1668-1671	not	_	_	_	_
16-21	1672-1677	white	substance[96]	new[96]	_	_
16-22	1678-1684	marble	substance[96]	new[96]	_	_
16-23	1685-1686	,	_	_	_	_
16-24	1687-1690	and	_	_	_	_
16-25	1691-1694	was	_	_	_	_
16-26	1695-1700	built	_	_	_	_
16-27	1701-1703	by	_	_	_	_
16-28	1704-1705	a	person[97]	new[97]	ana	16-32[0_97]
16-29	1706-1710	wife	person[97]	new[97]	_	_
16-30	1711-1719	grieving	person[97]	new[97]	_	_
16-31	1720-1723	for	person[97]	new[97]	_	_
16-32	1724-1727	her	person[97]|person|person[99]	new[97]|giv|new[99]	coref	30-11[190_0]
16-33	1728-1735	husband	person[97]|person[99]	new[97]|new[99]	_	_
16-34	1736-1737	,	_	_	_	_
16-35	1738-1741	not	_	_	_	_
16-36	1742-1745	the	abstract[100]	new[100]	coref	18-30[117_100]
16-37	1746-1751	other	abstract[100]	new[100]	_	_
16-38	1752-1755	way	abstract[100]	new[100]	_	_
16-39	1756-1762	around	abstract[100]	new[100]	_	_
16-40	1763-1764	.	_	_	_	_

#Text=You can climb up to the second level ( the stairs on the west side are very steep , those on the south side less so ) , and on the south side you will find the entrance into the main crypt where Humayun is buried .
17-1	1765-1768	You	person	giv	ana	17-34
17-2	1769-1772	can	_	_	_	_
17-3	1773-1778	climb	_	_	_	_
17-4	1779-1781	up	_	_	_	_
17-5	1782-1784	to	_	_	_	_
17-6	1785-1788	the	abstract[102]	new[102]	_	_
17-7	1789-1795	second	abstract[102]	new[102]	_	_
17-8	1796-1801	level	abstract[102]	new[102]	_	_
17-9	1802-1803	(	_	_	_	_
17-10	1804-1807	the	object[103]	new[103]	_	_
17-11	1808-1814	stairs	object[103]	new[103]	_	_
17-12	1815-1817	on	object[103]	new[103]	_	_
17-13	1818-1821	the	object[103]|place[104]	new[103]|new[104]	coref	17-22[105_104]
17-14	1822-1826	west	object[103]|place[104]	new[103]|new[104]	_	_
17-15	1827-1831	side	object[103]|place[104]	new[103]|new[104]	_	_
17-16	1832-1835	are	_	_	_	_
17-17	1836-1840	very	_	_	_	_
17-18	1841-1846	steep	_	_	_	_
17-19	1847-1848	,	_	_	_	_
17-20	1849-1854	those	_	_	_	_
17-21	1855-1857	on	_	_	_	_
17-22	1858-1861	the	place[105]	giv[105]	coref	17-31[106_105]
17-23	1862-1867	south	place[105]	giv[105]	_	_
17-24	1868-1872	side	place[105]	giv[105]	_	_
17-25	1873-1877	less	_	_	_	_
17-26	1878-1880	so	_	_	_	_
17-27	1881-1882	)	_	_	_	_
17-28	1883-1884	,	_	_	_	_
17-29	1885-1888	and	_	_	_	_
17-30	1889-1891	on	_	_	_	_
17-31	1892-1895	the	place[106]	giv[106]	_	_
17-32	1896-1901	south	place[106]	giv[106]	_	_
17-33	1902-1906	side	place[106]	giv[106]	_	_
17-34	1907-1910	you	person	giv	ana	18-2
17-35	1911-1915	will	_	_	_	_
17-36	1916-1920	find	_	_	_	_
17-37	1921-1924	the	place[108]	giv[108]	_	_
17-38	1925-1933	entrance	place[108]	giv[108]	_	_
17-39	1934-1938	into	place[108]	giv[108]	_	_
17-40	1939-1942	the	place[108]|place[109]	giv[108]|new[109]	_	_
17-41	1943-1947	main	place[108]|place[109]	giv[108]|new[109]	_	_
17-42	1948-1953	crypt	place[108]|place[109]	giv[108]|new[109]	_	_
17-43	1954-1959	where	place[108]|place[109]	giv[108]|new[109]	_	_
17-44	1960-1967	Humayun	place[108]|place[109]|person	giv[108]|new[109]|giv	coref	19-2[118_0]
17-45	1968-1970	is	place[108]|place[109]	giv[108]|new[109]	_	_
17-46	1971-1977	buried	place[108]|place[109]	giv[108]|new[109]	_	_
17-47	1978-1979	.	_	_	_	_

#Text=Before you leave , be sure to visit the South Gate , the original royal entrance , from where you can get picture-postcard views without too many tourists in the way .
18-1	1980-1986	Before	_	_	_	_
18-2	1987-1990	you	person	giv	ana	18-20
18-3	1991-1996	leave	_	_	_	_
18-4	1997-1998	,	_	_	_	_
18-5	1999-2001	be	_	_	_	_
18-6	2002-2006	sure	_	_	_	_
18-7	2007-2009	to	_	_	_	_
18-8	2010-2015	visit	_	_	_	_
18-9	2016-2019	the	place[112]	new[112]	appos	18-13[113_112]
18-10	2020-2025	South	place[112]	new[112]	_	_
18-11	2026-2030	Gate	place[112]	new[112]	_	_
18-12	2031-2032	,	_	_	_	_
18-13	2033-2036	the	place[113]	giv[113]	_	_
18-14	2037-2045	original	place[113]	giv[113]	_	_
18-15	2046-2051	royal	place[113]	giv[113]	_	_
18-16	2052-2060	entrance	place[113]	giv[113]	_	_
18-17	2061-2062	,	_	_	_	_
18-18	2063-2067	from	_	_	_	_
18-19	2068-2073	where	_	_	_	_
18-20	2074-2077	you	person	giv	ana	22-2
18-21	2078-2081	can	_	_	_	_
18-22	2082-2085	get	_	_	_	_
18-23	2086-2102	picture-postcard	abstract[115]	new[115]	_	_
18-24	2103-2108	views	abstract[115]	new[115]	_	_
18-25	2109-2116	without	_	_	_	_
18-26	2117-2120	too	person[116]	new[116]	_	_
18-27	2121-2125	many	person[116]	new[116]	_	_
18-28	2126-2134	tourists	person[116]	new[116]	_	_
18-29	2135-2137	in	person[116]	new[116]	_	_
18-30	2138-2141	the	person[116]|abstract[117]	new[116]|giv[117]	_	_
18-31	2142-2145	way	person[116]|abstract[117]	new[116]|giv[117]	_	_
18-32	2146-2147	.	_	_	_	_

