#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
9-19	1068-1075	smaller	place[57]|place[59]	giv[57]|new[59]	_	_
9-20	1076-1077	)	place[57]	giv[57]	_	_
9-21	1078-1079	,	_	_	_	_
9-22	1080-1082	it	place	giv	coref	39-63[258_0]
9-23	1083-1085	is	_	_	_	_
9-24	1086-1090	only	time[61]	new[61]	_	_
9-25	1091-1092	a	time[61]	new[61]	_	_
9-26	1093-1096	bit	time[61]	new[61]	_	_
9-27	1097-1104	smaller	_	_	_	_
9-28	1105-1109	than	_	_	_	_
9-29	1110-1117	Ireland	place	new	_	_
9-30	1118-1120	or	_	_	_	_
9-31	1121-1124	the	place[63]	new[63]	_	_
9-32	1125-1136	Netherlands	place[63]	new[63]	_	_
9-33	1137-1140	and	_	_	_	_
9-34	1141-1148	Belgium	place	new	_	_
9-35	1149-1157	combined	_	_	_	_
9-36	1158-1159	.	_	_	_	_

#Text=This region is Turkey ’s most populous and most heavily industrialized part , with the residential and industrial suburbs and exurbs of Istanbul going on for hundreds of kilometres towards any direction the geography permits , although you can still find primordial forests hardly seen by human eyes here and there .
10-1	1160-1164	This	place[65]	giv[65]	coref	10-4[67_65]
10-2	1165-1171	region	place[65]	giv[65]	_	_
10-3	1172-1174	is	_	_	_	_
10-4	1175-1181	Turkey	place[66]|place[67]	giv[66]|giv[67]	coref|coref	11-4[0_67]|13-54[119_66]
10-5	1182-1184	’s	place[66]|place[67]	giv[66]|giv[67]	_	_
10-6	1185-1189	most	place[67]	giv[67]	_	_
10-7	1190-1198	populous	place[67]	giv[67]	_	_
10-8	1199-1202	and	place[67]	giv[67]	_	_
10-9	1203-1207	most	place[67]	giv[67]	_	_
10-10	1208-1215	heavily	place[67]	giv[67]	_	_
10-11	1216-1230	industrialized	place[67]	giv[67]	_	_
10-12	1231-1235	part	place[67]	giv[67]	_	_
10-13	1236-1237	,	place[67]	giv[67]	_	_
10-14	1238-1242	with	place[67]	giv[67]	_	_
10-15	1243-1246	the	place[67]|place[68]	giv[67]|new[68]	_	_
10-16	1247-1258	residential	place[67]|place[68]	giv[67]|new[68]	_	_
10-17	1259-1262	and	place[67]|place[68]	giv[67]|new[68]	_	_
10-18	1263-1273	industrial	place[67]|place[68]	giv[67]|new[68]	_	_
10-19	1274-1281	suburbs	place[67]|place[68]	giv[67]|new[68]	_	_
10-20	1282-1285	and	place[67]	giv[67]	_	_
10-21	1286-1292	exurbs	place[67]|place[69]	giv[67]|new[69]	_	_
10-22	1293-1295	of	place[67]|place[69]	giv[67]|new[69]	_	_
10-23	1296-1304	Istanbul	place[67]|place[69]|place	giv[67]|new[69]|giv	coref	11-8
10-24	1305-1310	going	place[67]	giv[67]	_	_
10-25	1311-1313	on	place[67]	giv[67]	_	_
10-26	1314-1317	for	place[67]	giv[67]	_	_
10-27	1318-1326	hundreds	place[67]|abstract[71]	giv[67]|new[71]	_	_
10-28	1327-1329	of	place[67]|abstract[71]	giv[67]|new[71]	_	_
10-29	1330-1340	kilometres	place[67]|abstract[71]	giv[67]|new[71]	_	_
10-30	1341-1348	towards	place[67]	giv[67]	_	_
10-31	1349-1352	any	place[67]|abstract[72]	giv[67]|new[72]	_	_
10-32	1353-1362	direction	place[67]|abstract[72]	giv[67]|new[72]	_	_
10-33	1363-1366	the	place[67]|abstract[72]|abstract[73]	giv[67]|new[72]|new[73]	_	_
10-34	1367-1376	geography	place[67]|abstract[72]|abstract[73]	giv[67]|new[72]|new[73]	_	_
10-35	1377-1384	permits	place[67]|abstract[72]	giv[67]|new[72]	_	_
10-36	1385-1386	,	_	_	_	_
10-37	1387-1395	although	_	_	_	_
10-38	1396-1399	you	person	acc	ana	11-59
10-39	1400-1403	can	_	_	_	_
10-40	1404-1409	still	_	_	_	_
10-41	1410-1414	find	_	_	_	_
10-42	1415-1425	primordial	place[75]	new[75]	_	_
10-43	1426-1433	forests	place[75]	new[75]	_	_
10-44	1434-1440	hardly	place[75]	new[75]	_	_
10-45	1441-1445	seen	place[75]	new[75]	_	_
10-46	1446-1448	by	place[75]	new[75]	_	_
10-47	1449-1454	human	place[75]|object[76]	new[75]|new[76]	_	_
10-48	1455-1459	eyes	place[75]|object[76]	new[75]|new[76]	_	_
10-49	1460-1464	here	place[75]	new[75]	_	_
10-50	1465-1468	and	place[75]	new[75]	_	_
10-51	1469-1474	there	place[75]	new[75]	_	_
10-52	1475-1476	.	_	_	_	_

#Text=Travellers often overlook Marmara Region except for Istanbul and a few sites in the southwest and southeast of the region , but there is not really a reason why they should — in addition to quite friendly and open locals , fairly good transportation links throughout and temperate climate which make travelling in the region a breeze , you will certainly find something to catch your glimpse in any part of this region , where empires have made their debut and have seen their fall , and where dense urban areas and farmlands interact with untouched wilderness beautifully .
11-1	1477-1487	Travellers	person	new	ana	11-30
11-2	1488-1493	often	_	_	_	_
11-3	1494-1502	overlook	_	_	_	_
11-4	1503-1510	Marmara	place|place[79]	giv|giv[79]	coref|coref	11-4[79_0]|11-19[84_79]
11-5	1511-1517	Region	place[79]	giv[79]	_	_
11-6	1518-1524	except	_	_	_	_
11-7	1525-1528	for	_	_	_	_
11-8	1529-1537	Istanbul	place|place[81]	giv|new[81]	coref|coref	15-1|34-17[214_81]
11-9	1538-1541	and	place[81]	new[81]	_	_
11-10	1542-1543	a	place[81]|place[82]	new[81]|new[82]	_	_
11-11	1544-1547	few	place[81]|place[82]	new[81]|new[82]	_	_
11-12	1548-1553	sites	place[81]|place[82]	new[81]|new[82]	_	_
11-13	1554-1556	in	place[81]|place[82]	new[81]|new[82]	_	_
11-14	1557-1560	the	place[81]|place[82]|place[83]	new[81]|new[82]|giv[83]	_	_
11-15	1561-1570	southwest	place[81]|place[82]|place[83]	new[81]|new[82]|giv[83]	_	_
11-16	1571-1574	and	place[81]|place[82]	new[81]|new[82]	_	_
11-17	1575-1584	southeast	place[81]|place[82]	new[81]|new[82]	_	_
11-18	1585-1587	of	place[81]|place[82]	new[81]|new[82]	_	_
11-19	1588-1591	the	place[81]|place[82]|place[84]	new[81]|new[82]|giv[84]	coref	11-54[91_84]
11-20	1592-1598	region	place[81]|place[82]|place[84]	new[81]|new[82]|giv[84]	_	_
11-21	1599-1600	,	_	_	_	_
11-22	1601-1604	but	_	_	_	_
11-23	1605-1610	there	_	_	_	_
11-24	1611-1613	is	_	_	_	_
11-25	1614-1617	not	_	_	_	_
11-26	1618-1624	really	_	_	_	_
11-27	1625-1626	a	abstract[85]	new[85]	_	_
11-28	1627-1633	reason	abstract[85]	new[85]	_	_
11-29	1634-1637	why	abstract[85]	new[85]	_	_
11-30	1638-1642	they	abstract[85]|person	new[85]|giv	ana	11-79
11-31	1643-1649	should	abstract[85]	new[85]	_	_
11-32	1650-1651	—	_	_	_	_
11-33	1652-1654	in	_	_	_	_
11-34	1655-1663	addition	_	_	_	_
11-35	1664-1666	to	_	_	_	_
11-36	1667-1672	quite	person[87]	new[87]	_	_
11-37	1673-1681	friendly	person[87]	new[87]	_	_
11-38	1682-1685	and	person[87]	new[87]	_	_
11-39	1686-1690	open	person[87]	new[87]	_	_
11-40	1691-1697	locals	person[87]	new[87]	_	_
11-41	1698-1699	,	_	_	_	_
11-42	1700-1706	fairly	abstract[89]	new[89]	coref	26-8[176_89]
11-43	1707-1711	good	abstract[89]	new[89]	_	_
11-44	1712-1726	transportation	abstract|abstract[89]	new|new[89]	_	_
11-45	1727-1732	links	abstract[89]	new[89]	_	_
11-46	1733-1743	throughout	abstract[89]	new[89]	_	_
11-47	1744-1747	and	_	_	_	_
11-48	1748-1757	temperate	abstract[90]	new[90]	_	_
11-49	1758-1765	climate	abstract[90]	new[90]	_	_
11-50	1766-1771	which	abstract[90]	new[90]	_	_
11-51	1772-1776	make	abstract[90]	new[90]	_	_
11-52	1777-1787	travelling	abstract[90]	new[90]	_	_
11-53	1788-1790	in	_	_	_	_
11-54	1791-1794	the	place[91]	giv[91]	coref	11-72[97_91]
11-55	1795-1801	region	place[91]	giv[91]	_	_
11-56	1802-1803	a	abstract[92]	new[92]	_	_
11-57	1804-1810	breeze	abstract[92]	new[92]	_	_
11-58	1811-1812	,	_	_	_	_
11-59	1813-1816	you	person	giv	ana	11-66
11-60	1817-1821	will	_	_	_	_
11-61	1822-1831	certainly	_	_	_	_
11-62	1832-1836	find	_	_	_	_
11-63	1837-1846	something	abstract[94]	new[94]	_	_
11-64	1847-1849	to	abstract[94]	new[94]	_	_
11-65	1850-1855	catch	abstract[94]	new[94]	_	_
11-66	1856-1860	your	abstract[94]|person|abstract[96]	new[94]|giv|new[96]	_	_
11-67	1861-1868	glimpse	abstract[94]|abstract[96]	new[94]|new[96]	_	_
11-68	1869-1871	in	abstract[94]	new[94]	_	_
11-69	1872-1875	any	abstract[94]	new[94]	_	_
11-70	1876-1880	part	abstract[94]	new[94]	_	_
11-71	1881-1883	of	abstract[94]	new[94]	_	_
11-72	1884-1888	this	abstract[94]|place[97]	new[94]|giv[97]	coref	13-35[116_97]
11-73	1889-1895	region	abstract[94]|place[97]	new[94]|giv[97]	_	_
11-74	1896-1897	,	_	_	_	_
11-75	1898-1903	where	_	_	_	_
11-76	1904-1911	empires	organization	new	_	_
11-77	1912-1916	have	_	_	_	_
11-78	1917-1921	made	_	_	_	_
11-79	1922-1927	their	person|event[100]	giv|new[100]	ana	11-84
11-80	1928-1933	debut	event[100]	new[100]	_	_
11-81	1934-1937	and	_	_	_	_
11-82	1938-1942	have	_	_	_	_
11-83	1943-1947	seen	_	_	_	_
11-84	1948-1953	their	person|event[102]	giv|new[102]	_	_
11-85	1954-1958	fall	event[102]	new[102]	_	_
11-86	1959-1960	,	_	_	_	_
11-87	1961-1964	and	_	_	_	_
11-88	1965-1970	where	_	_	_	_
11-89	1971-1976	dense	place[103]|place[104]	giv[103]|giv[104]	coref	11-89[104_103]
11-90	1977-1982	urban	place[103]|place[104]	giv[103]|giv[104]	_	_
11-91	1983-1988	areas	place[103]|place[104]	giv[103]|giv[104]	_	_
11-92	1989-1992	and	place[104]	giv[104]	_	_
11-93	1993-2002	farmlands	place[104]|place	giv[104]|new	_	_
11-94	2003-2011	interact	_	_	_	_
11-95	2012-2016	with	_	_	_	_
11-96	2017-2026	untouched	abstract[106]	new[106]	ana	13-2[0_106]
11-97	2027-2037	wilderness	abstract[106]	new[106]	_	_
11-98	2038-2049	beautifully	_	_	_	_
11-99	2050-2051	.	_	_	_	_

#Text=Talk
12-1	2052-2056	Talk	_	_	_	_

#Text=While it is possible to come upon a village founded by immigrants from the Balkans in the early 1900s where old people speak the Pomak dialect of Bulgarian or some other Balkan language in the region , Turkish is by far the most common and the most useful language , as is in most of Turkey .
13-1	2057-2062	While	_	_	_	_
13-2	2063-2065	it	abstract	giv	_	_
13-3	2066-2068	is	_	_	_	_
13-4	2069-2077	possible	_	_	_	_
13-5	2078-2080	to	_	_	_	_
13-6	2081-2085	come	_	_	_	_
13-7	2086-2090	upon	_	_	_	_
13-8	2091-2092	a	place[108]	new[108]	_	_
13-9	2093-2100	village	place[108]	new[108]	_	_
13-10	2101-2108	founded	place[108]	new[108]	_	_
13-11	2109-2111	by	place[108]	new[108]	_	_
13-12	2112-2122	immigrants	place[108]|person[109]	new[108]|new[109]	_	_
13-13	2123-2127	from	place[108]|person[109]	new[108]|new[109]	_	_
13-14	2128-2131	the	place[108]|person[109]|place[110]	new[108]|new[109]|new[110]	_	_
13-15	2132-2139	Balkans	place[108]|person[109]|place[110]	new[108]|new[109]|new[110]	_	_
13-16	2140-2142	in	place[108]	new[108]	_	_
13-17	2143-2146	the	place[108]|time[111]	new[108]|new[111]	_	_
13-18	2147-2152	early	place[108]|time[111]	new[108]|new[111]	_	_
13-19	2153-2158	1900s	place[108]|time[111]	new[108]|new[111]	_	_
13-20	2159-2164	where	place[108]	new[108]	_	_
13-21	2165-2168	old	place[108]|person[112]	new[108]|new[112]	_	_
13-22	2169-2175	people	place[108]|person[112]	new[108]|new[112]	_	_
13-23	2176-2181	speak	place[108]	new[108]	_	_
13-24	2182-2185	the	place[108]|abstract[114]	new[108]|new[114]	_	_
13-25	2186-2191	Pomak	place[108]|place|abstract[114]	new[108]|new|new[114]	_	_
13-26	2192-2199	dialect	place[108]|abstract[114]	new[108]|new[114]	_	_
13-27	2200-2202	of	place[108]|abstract[114]	new[108]|new[114]	_	_
13-28	2203-2212	Bulgarian	place[108]|abstract[114]	new[108]|new[114]	_	_
13-29	2213-2215	or	place[108]	new[108]	_	_
13-30	2216-2220	some	place[108]|abstract[115]	new[108]|new[115]	_	_
13-31	2221-2226	other	place[108]|abstract[115]	new[108]|new[115]	_	_
13-32	2227-2233	Balkan	place[108]|abstract[115]	new[108]|new[115]	_	_
13-33	2234-2242	language	place[108]|abstract[115]	new[108]|new[115]	_	_
13-34	2243-2245	in	place[108]|abstract[115]	new[108]|new[115]	_	_
13-35	2246-2249	the	place[108]|abstract[115]|place[116]	new[108]|new[115]|giv[116]	coref	17-6[135_116]
13-36	2250-2256	region	place[108]|abstract[115]|place[116]	new[108]|new[115]|giv[116]	_	_
13-37	2257-2258	,	_	_	_	_
13-38	2259-2266	Turkish	abstract	new	coref	13-41[118_0]
13-39	2267-2269	is	_	_	_	_
13-40	2270-2272	by	_	_	_	_
13-41	2273-2276	far	abstract[118]	giv[118]	_	_
13-42	2277-2280	the	abstract[118]	giv[118]	_	_
13-43	2281-2285	most	abstract[118]	giv[118]	_	_
13-44	2286-2292	common	abstract[118]	giv[118]	_	_
13-45	2293-2296	and	abstract[118]	giv[118]	_	_
13-46	2297-2300	the	abstract[118]	giv[118]	_	_
13-47	2301-2305	most	abstract[118]	giv[118]	_	_
13-48	2306-2312	useful	abstract[118]	giv[118]	_	_
13-49	2313-2321	language	abstract[118]	giv[118]	_	_
13-50	2322-2323	,	_	_	_	_
13-51	2324-2326	as	_	_	_	_
13-52	2327-2329	is	_	_	_	_
13-53	2330-2332	in	_	_	_	_
13-54	2333-2337	most	place[119]	giv[119]	coref	15-23[0_119]
13-55	2338-2340	of	place[119]	giv[119]	_	_
13-56	2341-2347	Turkey	place[119]	giv[119]	_	_
13-57	2348-2349	.	_	_	_	_

#Text=By air
14-1	2350-2352	By	_	_	_	_
14-2	2353-2356	air	_	_	_	_

#Text=Istanbul Airport IST , in Arnavutköy 40 km northwest of city centre , is nowadays the main international port of entry into Turkey .
15-1	2357-2365	Istanbul	place|place[121]	giv|new[121]	coref|coref	16-1[130_121]|17-13[139_0]
15-2	2366-2373	Airport	place[121]	new[121]	_	_
15-3	2374-2377	IST	place[122]	new[122]	coref	15-15[127_122]
15-4	2378-2379	,	place[122]	new[122]	_	_
