#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ben Gurion International Airport
1-1	0-3	Ben	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
9-12	894-902	contacts	abstract[51]|abstract[52]	new[51]|new[52]	_	_
9-13	903-906	for	_	_	_	_
9-14	907-915	security	abstract|person[54]	giv|new[54]	coref|ana	10-4|13-9[0_54]
9-15	916-925	officials	person[54]	new[54]	_	_
9-16	926-928	to	_	_	_	_
9-17	929-933	call	_	_	_	_
9-18	934-936	to	_	_	_	_
9-19	937-943	verify	_	_	_	_
9-20	944-948	your	person|abstract[56]	giv|new[56]	ana|coref	11-23|26-11[164_56]
9-21	949-956	reasons	abstract[56]	new[56]	_	_
9-22	957-960	for	abstract[56]	new[56]	_	_
9-23	961-969	visiting	abstract[56]	new[56]	_	_
9-24	970-971	.	_	_	_	_

#Text=The most evident security check is pre-check-in .
10-1	972-975	The	event[58]	new[58]	coref	12-16[71_58]
10-2	976-980	most	event[58]	new[58]	_	_
10-3	981-988	evident	event[58]	new[58]	_	_
10-4	989-997	security	abstract|event[58]	giv|new[58]	coref	12-17
10-5	998-1003	check	event[58]	new[58]	_	_
10-6	1004-1006	is	_	_	_	_
10-7	1007-1019	pre-check-in	_	_	_	_
10-8	1020-1021	.	_	_	_	_

#Text=Bag inspection , both by machine and hand , is routine and should be expected , in addition to repeated interviews about your time in Israel .
11-1	1022-1025	Bag	person|event[60]	new|new[60]	coref	15-5[84_60]
11-2	1026-1036	inspection	event[60]	new[60]	_	_
11-3	1037-1038	,	event[60]	new[60]	_	_
11-4	1039-1043	both	event[60]|object[61]	new[60]|new[61]	_	_
11-5	1044-1046	by	event[60]|object[61]	new[60]|new[61]	_	_
11-6	1047-1054	machine	event[60]|object[61]	new[60]|new[61]	_	_
11-7	1055-1058	and	event[60]	new[60]	_	_
11-8	1059-1063	hand	event[60]|object	new[60]|new	_	_
11-9	1064-1065	,	_	_	_	_
11-10	1066-1068	is	_	_	_	_
11-11	1069-1076	routine	_	_	_	_
11-12	1077-1080	and	_	_	_	_
11-13	1081-1087	should	_	_	_	_
11-14	1088-1090	be	_	_	_	_
11-15	1091-1099	expected	_	_	_	_
11-16	1100-1101	,	_	_	_	_
11-17	1102-1104	in	_	_	_	_
11-18	1105-1113	addition	_	_	_	_
11-19	1114-1116	to	_	_	_	_
11-20	1117-1125	repeated	event[63]	new[63]	_	_
11-21	1126-1136	interviews	event[63]	new[63]	_	_
11-22	1137-1142	about	event[63]	new[63]	_	_
11-23	1143-1147	your	event[63]|person|time[65]	new[63]|giv|giv[65]	ana|coref	12-5|23-12[0_65]
11-24	1148-1152	time	event[63]|time[65]	new[63]|giv[65]	_	_
11-25	1153-1155	in	event[63]|time[65]	new[63]|giv[65]	_	_
11-26	1156-1162	Israel	event[63]|time[65]|place	new[63]|giv[65]|giv	ana	12-8
11-27	1163-1164	.	_	_	_	_

#Text=( Optional ; should you go through it , you will be escorted to skip regular security check . )
12-1	1165-1166	(	_	_	_	_
12-2	1167-1175	Optional	_	_	_	_
12-3	1176-1177	;	_	_	_	_
12-4	1178-1184	should	_	_	_	_
12-5	1185-1188	you	person	giv	ana	12-10
12-6	1189-1191	go	_	_	_	_
12-7	1192-1199	through	_	_	_	_
12-8	1200-1202	it	place	giv	coref	20-29
12-9	1203-1204	,	_	_	_	_
12-10	1205-1208	you	person	giv	ana	13-13
12-11	1209-1213	will	_	_	_	_
12-12	1214-1216	be	_	_	_	_
12-13	1217-1225	escorted	_	_	_	_
12-14	1226-1228	to	_	_	_	_
12-15	1229-1233	skip	_	_	_	_
12-16	1234-1241	regular	event[71]	giv[71]	coref	14-6[79_71]
12-17	1242-1250	security	abstract|event[71]	giv|giv[71]	coref	14-7
12-18	1251-1256	check	event[71]	giv[71]	_	_
12-19	1257-1258	.	_	_	_	_
12-20	1259-1260	)	_	_	_	_

#Text=If travelling as part of a group , they will usually question you separately before cross-checking your accounts .
13-1	1261-1263	If	_	_	_	_
13-2	1264-1274	travelling	_	_	_	_
13-3	1275-1277	as	_	_	_	_
13-4	1278-1282	part	_	_	_	_
13-5	1283-1285	of	_	_	_	_
13-6	1286-1287	a	person[72]	new[72]	_	_
13-7	1288-1293	group	person[72]	new[72]	_	_
13-8	1294-1295	,	_	_	_	_
13-9	1296-1300	they	person	giv	coref	22-1[128_0]
13-10	1301-1305	will	_	_	_	_
13-11	1306-1313	usually	_	_	_	_
13-12	1314-1322	question	_	_	_	_
13-13	1323-1326	you	person	giv	ana	13-17
13-14	1327-1337	separately	_	_	_	_
13-15	1338-1344	before	_	_	_	_
13-16	1345-1359	cross-checking	_	_	_	_
13-17	1360-1364	your	person|abstract[76]	giv|new[76]	ana	14-15
13-18	1365-1373	accounts	abstract[76]	new[76]	_	_
13-19	1374-1375	.	_	_	_	_

#Text=On joining the queue for this security check , a security official will ask you several questions .
14-1	1376-1378	On	_	_	_	_
14-2	1379-1386	joining	_	_	_	_
14-3	1387-1390	the	abstract[77]	new[77]	_	_
14-4	1391-1396	queue	abstract[77]	new[77]	_	_
14-5	1397-1400	for	abstract[77]	new[77]	_	_
14-6	1401-1405	this	abstract[77]|event[79]	new[77]|giv[79]	coref	19-16[111_79]
14-7	1406-1414	security	abstract[77]|abstract|event[79]	new[77]|giv|giv[79]	coref	14-11
14-8	1415-1420	check	abstract[77]|event[79]	new[77]|giv[79]	_	_
14-9	1421-1422	,	_	_	_	_
14-10	1423-1424	a	person[81]	new[81]	_	_
14-11	1425-1433	security	abstract|person[81]	giv|new[81]	coref	16-5
14-12	1434-1442	official	person[81]	new[81]	_	_
14-13	1443-1447	will	_	_	_	_
14-14	1448-1451	ask	_	_	_	_
14-15	1452-1455	you	person	giv	ana	15-9
14-16	1456-1463	several	abstract[83]	new[83]	coref	30-9[0_83]
14-17	1464-1473	questions	abstract[83]	new[83]	_	_
14-18	1474-1475	.	_	_	_	_

#Text=Based on these and a brief inspection of your passport , you will be assigned a number from 1 to 6 .
15-1	1476-1481	Based	_	_	_	_
15-2	1482-1484	on	_	_	_	_
15-3	1485-1490	these	_	_	_	_
15-4	1491-1494	and	_	_	_	_
15-5	1495-1496	a	event[84]	giv[84]	coref	23-35[139_84]
15-6	1497-1502	brief	event[84]	giv[84]	_	_
15-7	1503-1513	inspection	event[84]	giv[84]	_	_
15-8	1514-1516	of	event[84]	giv[84]	_	_
15-9	1517-1521	your	event[84]|person|object[86]	giv[84]|giv|new[86]	ana|coref	15-12|19-10[108_86]
15-10	1522-1530	passport	event[84]|object[86]	giv[84]|new[86]	_	_
15-11	1531-1532	,	_	_	_	_
15-12	1533-1536	you	person	giv	ana	19-5
15-13	1537-1541	will	_	_	_	_
15-14	1542-1544	be	_	_	_	_
15-15	1545-1553	assigned	_	_	_	_
15-16	1554-1555	a	abstract[88]	new[88]	coref	19-3[105_88]
15-17	1556-1562	number	abstract[88]	new[88]	_	_
15-18	1563-1567	from	abstract[88]	new[88]	_	_
15-19	1568-1569	1	abstract[88]|time[89]	new[88]|new[89]	_	_
15-20	1570-1572	to	abstract[88]|time[89]	new[88]|new[89]	_	_
15-21	1573-1574	6	abstract[88]|time[89]|abstract	new[88]|new[89]|new	coref	16-8
15-22	1575-1576	.	_	_	_	_

#Text=1 signifies the lowest security concern and 6 the highest .
16-1	1577-1578	1	_	_	_	_
16-2	1579-1588	signifies	_	_	_	_
16-3	1589-1592	the	abstract[92]	new[92]	_	_
16-4	1593-1599	lowest	abstract[92]	new[92]	_	_
16-5	1600-1608	security	abstract|abstract[92]	giv|new[92]	coref	19-17
16-6	1609-1616	concern	abstract[92]	new[92]	_	_
16-7	1617-1620	and	_	_	_	_
16-8	1621-1622	6	abstract	giv	coref	17-9[96_0]
16-9	1623-1626	the	_	_	_	_
16-10	1627-1634	highest	_	_	_	_
16-11	1635-1636	.	_	_	_	_

#Text=Foreigners will typically get between a 3 and a 6 .
17-1	1637-1647	Foreigners	person	new	_	_
17-2	1648-1652	will	_	_	_	_
17-3	1653-1662	typically	_	_	_	_
17-4	1663-1666	get	_	_	_	_
17-5	1667-1674	between	_	_	_	_
17-6	1675-1676	a	abstract[95]	new[95]	_	_
17-7	1677-1678	3	abstract[95]	new[95]	_	_
17-8	1679-1682	and	_	_	_	_
17-9	1683-1684	a	abstract[96]	giv[96]	coref	20-14[0_96]
17-10	1685-1686	6	abstract[96]	giv[96]	_	_
17-11	1687-1688	.	_	_	_	_

#Text=Age , appearance , stamps from Arab countries , evidence of visits to Palestinian areas , and other factors will be taken into account .
18-1	1689-1692	Age	abstract	new	_	_
18-2	1693-1694	,	_	_	_	_
18-3	1695-1705	appearance	abstract	new	_	_
18-4	1706-1707	,	_	_	_	_
18-5	1708-1714	stamps	object[99]	new[99]	_	_
18-6	1715-1719	from	object[99]	new[99]	_	_
18-7	1720-1724	Arab	object[99]|place[100]	new[99]|giv[100]	coref	29-3[189_100]
18-8	1725-1734	countries	object[99]|place[100]	new[99]|giv[100]	_	_
18-9	1735-1736	,	_	_	_	_
18-10	1737-1745	evidence	abstract[101]	new[101]	_	_
18-11	1746-1748	of	abstract[101]	new[101]	_	_
18-12	1749-1755	visits	abstract[101]|event[102]	new[101]|new[102]	_	_
18-13	1756-1758	to	abstract[101]|event[102]	new[101]|new[102]	_	_
18-14	1759-1770	Palestinian	abstract[101]|event[102]|place[103]	new[101]|new[102]|new[103]	coref	20-5[113_103]
18-15	1771-1776	areas	abstract[101]|event[102]|place[103]	new[101]|new[102]|new[103]	_	_
18-16	1777-1778	,	_	_	_	_
18-17	1779-1782	and	_	_	_	_
18-18	1783-1788	other	abstract[104]	new[104]	coref	28-15[184_104]
18-19	1789-1796	factors	abstract[104]	new[104]	_	_
18-20	1797-1801	will	_	_	_	_
18-21	1802-1804	be	_	_	_	_
18-22	1805-1810	taken	_	_	_	_
18-23	1811-1815	into	_	_	_	_
18-24	1816-1823	account	_	_	_	_
18-25	1824-1825	.	_	_	_	_

#Text=Depending on the number you get ( stuck on your passport and luggage ) , the security check is more or less thorough .
19-1	1826-1835	Depending	_	_	_	_
19-2	1836-1838	on	_	_	_	_
19-3	1839-1842	the	abstract[105]	giv[105]	_	_
19-4	1843-1849	number	abstract[105]	giv[105]	_	_
19-5	1850-1853	you	abstract[105]|person	giv[105]|giv	ana	19-10
19-6	1854-1857	get	abstract[105]	giv[105]	_	_
19-7	1858-1859	(	abstract[105]	giv[105]	_	_
19-8	1860-1865	stuck	abstract[105]	giv[105]	_	_
19-9	1866-1868	on	abstract[105]	giv[105]	_	_
19-10	1869-1873	your	abstract[105]|person|object[108]	giv[105]|giv|giv[108]	ana	20-17
19-11	1874-1882	passport	abstract[105]|object[108]	giv[105]|giv[108]	_	_
19-12	1883-1886	and	abstract[105]	giv[105]	_	_
19-13	1887-1894	luggage	abstract[105]|object	giv[105]|new	coref	21-15
19-14	1895-1896	)	abstract[105]	giv[105]	_	_
19-15	1897-1898	,	_	_	_	_
19-16	1899-1902	the	event[111]	giv[111]	coref	28-2[180_111]
19-17	1903-1911	security	abstract|event[111]	giv|giv[111]	coref	27-36
19-18	1912-1917	check	event[111]	giv[111]	_	_
19-19	1918-1920	is	_	_	_	_
19-20	1921-1925	more	_	_	_	_
19-21	1926-1928	or	_	_	_	_
19-22	1929-1933	less	_	_	_	_
19-23	1934-1942	thorough	_	_	_	_
19-24	1943-1944	.	_	_	_	_

#Text=Travellers who have visited Palestinian areas will almost certainly receive a 5 or 6 ( but you can also get a 5 if you have never been to Israel before , and are of European descent ) .
20-1	1945-1955	Travellers	person[112]	giv[112]	coref	25-1[0_112]
20-2	1956-1959	who	person[112]	giv[112]	_	_
20-3	1960-1964	have	person[112]	giv[112]	_	_
20-4	1965-1972	visited	person[112]	giv[112]	_	_
20-5	1973-1984	Palestinian	person[112]|place[113]	giv[112]|giv[113]	_	_
20-6	1985-1990	areas	person[112]|place[113]	giv[112]|giv[113]	_	_
20-7	1991-1995	will	_	_	_	_
20-8	1996-2002	almost	_	_	_	_
20-9	2003-2012	certainly	_	_	_	_
20-10	2013-2020	receive	_	_	_	_
20-11	2021-2022	a	abstract[114]	new[114]	coref	20-21[117_114]
20-12	2023-2024	5	abstract[114]	new[114]	_	_
20-13	2025-2027	or	_	_	_	_
20-14	2028-2029	6	abstract	giv	coref	21-5[122_0]
20-15	2030-2031	(	_	_	_	_
20-16	2032-2035	but	_	_	_	_
20-17	2036-2039	you	person	giv	ana	20-24
20-18	2040-2043	can	_	_	_	_
20-19	2044-2048	also	_	_	_	_
20-20	2049-2052	get	_	_	_	_
20-21	2053-2054	a	abstract[117]	giv[117]	coref	21-2[121_117]
20-22	2055-2056	5	abstract[117]	giv[117]	_	_
20-23	2057-2059	if	_	_	_	_
20-24	2060-2063	you	person	giv	ana	21-8
20-25	2064-2068	have	_	_	_	_
20-26	2069-2074	never	_	_	_	_
20-27	2075-2079	been	_	_	_	_
20-28	2080-2082	to	_	_	_	_
20-29	2083-2089	Israel	place	giv	coref	27-15
20-30	2090-2096	before	_	_	_	_
20-31	2097-2098	,	_	_	_	_
20-32	2099-2102	and	_	_	_	_
20-33	2103-2106	are	_	_	_	_
20-34	2107-2109	of	_	_	_	_
20-35	2110-2118	European	abstract[120]	new[120]	_	_
20-36	2119-2126	descent	abstract[120]	new[120]	_	_
20-37	2127-2128	)	_	_	_	_
20-38	2129-2130	.	_	_	_	_

#Text=With a 5 or a 6 , you can expect every single item of luggage to be taken from your bag and inspected in detail .
21-1	2131-2135	With	_	_	_	_
21-2	2136-2137	a	abstract[121]	giv[121]	coref	23-6[131_121]
21-3	2138-2139	5	abstract[121]	giv[121]	_	_
21-4	2140-2142	or	_	_	_	_
21-5	2143-2144	a	abstract[122]	giv[122]	coref	23-2[130_122]
21-6	2145-2146	6	abstract[122]	giv[122]	_	_
21-7	2147-2148	,	_	_	_	_
21-8	2149-2152	you	person	giv	ana	21-20
21-9	2153-2156	can	_	_	_	_
21-10	2157-2163	expect	_	_	_	_
21-11	2164-2169	every	object[124]	new[124]	_	_
21-12	2170-2176	single	object[124]	new[124]	_	_
21-13	2177-2181	item	object[124]	new[124]	_	_
21-14	2182-2184	of	object[124]	new[124]	_	_
21-15	2185-2192	luggage	object[124]|object	new[124]|giv	_	_
21-16	2193-2195	to	_	_	_	_
21-17	2196-2198	be	_	_	_	_
21-18	2199-2204	taken	_	_	_	_
21-19	2205-2209	from	_	_	_	_
21-20	2210-2214	your	person|object[127]	giv|new[127]	ana	23-15
21-21	2215-2218	bag	object[127]	new[127]	_	_
21-22	2219-2222	and	_	_	_	_
21-23	2223-2232	inspected	_	_	_	_
21-24	2233-2235	in	_	_	_	_
21-25	2236-2242	detail	_	_	_	_
21-26	2243-2244	.	_	_	_	_

#Text=Security officials have been known to check individual bank-notes .
22-1	2245-2253	Security	person[128]	giv[128]	ana	23-10[0_128]
22-2	2254-2263	officials	person[128]	giv[128]	_	_
22-3	2264-2268	have	_	_	_	_
22-4	2269-2273	been	_	_	_	_
22-5	2274-2279	known	_	_	_	_
22-6	2280-2282	to	_	_	_	_
22-7	2283-2288	check	_	_	_	_
22-8	2289-2299	individual	organization[129]	new[129]	_	_
22-9	2300-2310	bank-notes	organization[129]	new[129]	_	_
22-10	2311-2312	.	_	_	_	_

#Text=With a 6 ( but sometimes even 5 if they have time ) , you can also expect to be taken to a cubicle and asked to remove your belt and shoes and have a personal inspection .
23-1	2313-2317	With	_	_	_	_
23-2	2318-2319	a	abstract[130]	giv[130]	_	_
23-3	2320-2321	6	abstract[130]	giv[130]	_	_
23-4	2322-2323	(	_	_	_	_
23-5	2324-2327	but	_	_	_	_
23-6	2328-2337	sometimes	abstract[131]	giv[131]	_	_
23-7	2338-2342	even	abstract[131]	giv[131]	_	_
23-8	2343-2344	5	abstract[131]	giv[131]	_	_
23-9	2345-2347	if	_	_	_	_
23-10	2348-2352	they	person	giv	_	_
23-11	2353-2357	have	_	_	_	_
23-12	2358-2362	time	time	giv	_	_
23-13	2363-2364	)	_	_	_	_
23-14	2365-2366	,	_	_	_	_
23-15	2367-2370	you	person	giv	ana	23-29
23-16	2371-2374	can	_	_	_	_
23-17	2375-2379	also	_	_	_	_
23-18	2380-2386	expect	_	_	_	_
23-19	2387-2389	to	_	_	_	_
23-20	2390-2392	be	_	_	_	_
23-21	2393-2398	taken	_	_	_	_
23-22	2399-2401	to	_	_	_	_
23-23	2402-2403	a	place[135]	new[135]	_	_
23-24	2404-2411	cubicle	place[135]	new[135]	_	_
23-25	2412-2415	and	_	_	_	_
23-26	2416-2421	asked	_	_	_	_
23-27	2422-2424	to	_	_	_	_
23-28	2425-2431	remove	_	_	_	_
23-29	2432-2436	your	person|object[137]	giv|new[137]	ana	24-2
23-30	2437-2441	belt	object[137]	new[137]	_	_
23-31	2442-2445	and	_	_	_	_
23-32	2446-2451	shoes	object	new	coref	25-13[155_0]
23-33	2452-2455	and	_	_	_	_
23-34	2456-2460	have	_	_	_	_
23-35	2461-2462	a	event[139]	giv[139]	_	_
23-36	2463-2471	personal	event[139]	giv[139]	_	_
23-37	2472-2482	inspection	event[139]	giv[139]	_	_
23-38	2483-2484	.	_	_	_	_

#Text=If your clothes contain any metal that would set off a detector ( such as studs in your jeans or a zip ) even if plainly visible on the outside , you will be asked to remove the item of clothing .
24-1	2485-2487	If	_	_	_	_
24-2	2488-2492	your	person|object[141]	giv|new[141]	ana	24-18
24-3	2493-2500	clothes	object[141]	new[141]	_	_
24-4	2501-2508	contain	_	_	_	_
24-5	2509-2512	any	substance[142]	new[142]	_	_
24-6	2513-2518	metal	substance[142]	new[142]	_	_
24-7	2519-2523	that	substance[142]	new[142]	_	_
24-8	2524-2529	would	substance[142]	new[142]	_	_
24-9	2530-2533	set	substance[142]	new[142]	_	_
24-10	2534-2537	off	substance[142]	new[142]	_	_
