#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Outer Neighborhoods
1-1	0-12	Boston/Outer	place|place[2]	new|new[2]	coref	2-1[3_2]
4-1	281-285	Many	person[11]	new[11]	coref	24-12[0_11]
4-2	286-296	Bostonians	person[11]	new[11]	_	_
4-3	297-302	prize	_	_	_	_
4-4	303-306	the	place[12]	new[12]	_	_
4-5	307-317	residences	place[12]	new[12]	_	_
4-6	318-320	in	place[12]	new[12]	_	_
4-7	321-326	these	place[12]|place[13]	new[12]|giv[13]	ana	4-10[0_13]
4-8	327-332	areas	place[12]|place[13]	new[12]|giv[13]	_	_
4-9	333-336	for	_	_	_	_
4-10	337-342	their	place|abstract[15]	giv|new[15]	_	_
4-11	343-351	suburban	abstract[15]	new[15]	_	_
4-12	352-356	feel	abstract[15]	new[15]	_	_
4-13	357-362	while	_	_	_	_
4-14	363-372	remaining	_	_	_	_
4-15	373-379	within	_	_	_	_
4-16	380-384	city	abstract[16]	new[16]	_	_
4-17	385-391	limits	abstract[16]	new[16]	_	_
4-18	392-393	.	_	_	_	_

#Text=Hyde Park
5-1	394-398	Hyde	place[17]	new[17]	coref	6-7[20_17]
5-2	399-403	Park	place[17]	new[17]	_	_

#Text=The southernmost neighborhood of Boston , Hyde Park is home to a diverse range of people , housing types and social groups .
6-1	404-407	The	place[18]	new[18]	coref	16-22[84_18]
6-2	408-420	southernmost	place[18]	new[18]	_	_
6-3	421-433	neighborhood	place[18]	new[18]	_	_
6-4	434-436	of	place[18]	new[18]	_	_
6-5	437-443	Boston	place[18]|place	new[18]|giv	coref	8-7
6-6	444-445	,	_	_	_	_
6-7	446-450	Hyde	place[20]	giv[20]	coref	9-1[40_20]
6-8	451-455	Park	place[20]	giv[20]	_	_
6-9	456-458	is	_	_	_	_
6-10	459-463	home	_	_	_	_
6-11	464-466	to	_	_	_	_
6-12	467-468	a	abstract[21]	new[21]	_	_
6-13	469-476	diverse	abstract[21]	new[21]	_	_
6-14	477-482	range	abstract[21]	new[21]	_	_
6-15	483-485	of	abstract[21]	new[21]	_	_
6-16	486-492	people	abstract[21]|person	new[21]|new	_	_
6-17	493-494	,	abstract[21]	new[21]	_	_
6-18	495-502	housing	abstract[21]|abstract|abstract[24]	new[21]|new|new[24]	coref	15-9[72_0]
6-19	503-508	types	abstract[21]|abstract[24]	new[21]|new[24]	_	_
6-20	509-512	and	abstract[21]	new[21]	_	_
6-21	513-519	social	abstract[21]|person[25]	new[21]|new[25]	ana	10-1[0_25]
6-22	520-526	groups	abstract[21]|person[25]	new[21]|new[25]	_	_
6-23	527-528	.	_	_	_	_

#Text=The area was established in the 1660s and grew into a hub of paper and cotton manufacturing in the eighteenth century .
7-1	529-532	The	place[26]	new[26]	coref	8-13[38_26]
7-2	533-537	area	place[26]	new[26]	_	_
7-3	538-541	was	_	_	_	_
7-4	542-553	established	_	_	_	_
7-5	554-556	in	_	_	_	_
7-6	557-560	the	time[27]	new[27]	_	_
7-7	561-566	1660s	time[27]	new[27]	_	_
7-8	567-570	and	_	_	_	_
7-9	571-575	grew	_	_	_	_
7-10	576-580	into	_	_	_	_
7-11	581-582	a	place[28]	new[28]	_	_
7-12	583-586	hub	place[28]	new[28]	_	_
7-13	587-589	of	place[28]	new[28]	_	_
7-14	590-595	paper	place[28]|object|abstract[31]	new[28]|new|new[31]	_	_
7-15	596-599	and	place[28]|abstract[31]	new[28]|new[31]	_	_
7-16	600-606	cotton	place[28]|plant|abstract[31]	new[28]|new|new[31]	_	_
7-17	607-620	manufacturing	place[28]|abstract[31]	new[28]|new[31]	_	_
7-18	621-623	in	_	_	_	_
7-19	624-627	the	time[32]	new[32]	coref	11-13[53_32]
7-20	628-638	eighteenth	time[32]	new[32]	_	_
7-21	639-646	century	time[32]	new[32]	_	_
7-22	647-648	.	_	_	_	_

#Text=The extension of rail lines from Boston in the 1850s spurred the area 's residential development .
8-1	649-652	The	event[33]	new[33]	_	_
8-2	653-662	extension	event[33]	new[33]	_	_
8-3	663-665	of	event[33]	new[33]	_	_
8-4	666-670	rail	event[33]|object|object[35]	new[33]|new|new[35]	_	_
8-5	671-676	lines	event[33]|object[35]	new[33]|new[35]	_	_
8-6	677-681	from	event[33]|object[35]	new[33]|new[35]	_	_
8-7	682-688	Boston	event[33]|object[35]|place	new[33]|new[35]|giv	coref	14-10[67_0]
8-8	689-691	in	event[33]	new[33]	_	_
8-9	692-695	the	event[33]|time[37]	new[33]|new[37]	_	_
8-10	696-701	1850s	event[33]|time[37]	new[33]|new[37]	_	_
8-11	702-709	spurred	_	_	_	_
8-12	710-713	the	abstract[39]	new[39]	coref	22-16[115_39]
8-13	714-718	area	place[38]|abstract[39]	giv[38]|new[39]	coref	11-1[50_38]
8-14	719-721	's	place[38]|abstract[39]	giv[38]|new[39]	_	_
8-15	722-733	residential	abstract[39]	new[39]	_	_
8-16	734-745	development	abstract[39]	new[39]	_	_
8-17	746-747	.	_	_	_	_

#Text=Hyde Park was once home to the first all African-American army unit , the 54th Massachusetts Infantry Regiment .
9-1	748-752	Hyde	place[40]	giv[40]	coref	9-4[41_40]
9-2	753-757	Park	place[40]	giv[40]	_	_
9-3	758-761	was	_	_	_	_
9-4	762-766	once	place[41]	giv[41]	coref	16-25[85_41]
9-5	767-771	home	place[41]	giv[41]	_	_
9-6	772-774	to	place[41]	giv[41]	_	_
9-7	775-778	the	place[41]|organization[43]	giv[41]|new[43]	appos	9-14[46_43]
9-8	779-784	first	place[41]|organization[43]	giv[41]|new[43]	_	_
9-9	785-788	all	place[41]|organization[43]	giv[41]|new[43]	_	_
9-10	789-805	African-American	place[41]|organization[43]	giv[41]|new[43]	_	_
9-11	806-810	army	place[41]|organization|organization[43]	giv[41]|new|new[43]	_	_
9-12	811-815	unit	place[41]|organization[43]	giv[41]|new[43]	_	_
9-13	816-817	,	_	_	_	_
9-14	818-821	the	organization[46]	giv[46]	_	_
9-15	822-826	54th	organization[46]	giv[46]	_	_
9-16	827-840	Massachusetts	place|organization[46]	new|giv[46]	coref	17-9
9-17	841-849	Infantry	place|organization[46]	new|giv[46]	_	_
9-18	850-858	Regiment	organization[46]	giv[46]	_	_
9-19	859-860	.	_	_	_	_

#Text=They assembled and trained at Camp Meigs in Readville .
10-1	861-865	They	person	giv	_	_
10-2	866-875	assembled	_	_	_	_
10-3	876-879	and	_	_	_	_
10-4	880-887	trained	_	_	_	_
10-5	888-890	at	_	_	_	_
10-6	891-895	Camp	place[48]	new[48]	_	_
10-7	896-901	Meigs	place[48]	new[48]	_	_
10-8	902-904	in	place[48]	new[48]	_	_
10-9	905-914	Readville	place[48]|place	new[48]|new	coref	81-13
10-10	915-916	.	_	_	_	_

#Text=The area would later briefly become a race track during dawn of the 20th century , before being used as an air combat testing facility during WWI .
11-1	917-920	The	place[50]	giv[50]	ana	12-2[0_50]
11-2	921-925	area	place[50]	giv[50]	_	_
11-3	926-931	would	_	_	_	_
11-4	932-937	later	_	_	_	_
11-5	938-945	briefly	_	_	_	_
11-6	946-952	become	_	_	_	_
11-7	953-954	a	_	_	_	_
11-8	955-959	race	abstract	new	_	_
11-9	960-965	track	_	_	_	_
11-10	966-972	during	_	_	_	_
11-11	973-977	dawn	time[52]	new[52]	_	_
11-12	978-980	of	time[52]	new[52]	_	_
11-13	981-984	the	time[52]|time[53]	new[52]|giv[53]	_	_
11-14	985-989	20th	time[52]|time[53]	new[52]|giv[53]	_	_
11-15	990-997	century	time[52]|time[53]	new[52]|giv[53]	_	_
11-16	998-999	,	_	_	_	_
11-17	1000-1006	before	_	_	_	_
11-18	1007-1012	being	_	_	_	_
11-19	1013-1017	used	_	_	_	_
11-20	1018-1020	as	_	_	_	_
11-21	1021-1023	an	place[56]	new[56]	_	_
11-22	1024-1027	air	animal[54]|place[56]	new[54]|new[56]	_	_
11-23	1028-1034	combat	animal[54]|place[56]	new[54]|new[56]	_	_
11-24	1035-1042	testing	abstract|place[56]	new|new[56]	_	_
11-25	1043-1051	facility	place[56]	new[56]	_	_
11-26	1052-1058	during	_	_	_	_
11-27	1059-1062	WWI	event	new	_	_
11-28	1063-1064	.	_	_	_	_

#Text=Today it is a series of light industrial buildings near the Neponset river .
12-1	1065-1070	Today	_	_	_	_
12-2	1071-1073	it	place	giv	coref	12-4[59_0]
12-3	1074-1076	is	_	_	_	_
12-4	1077-1078	a	place[59]	giv[59]	coref	25-1[130_59]
12-5	1079-1085	series	place[59]	giv[59]	_	_
12-6	1086-1088	of	place[59]	giv[59]	_	_
12-7	1089-1094	light	place[59]|place[60]	giv[59]|new[60]	_	_
12-8	1095-1105	industrial	place[59]|place[60]	giv[59]|new[60]	_	_
12-9	1106-1115	buildings	place[59]|place[60]	giv[59]|new[60]	_	_
12-10	1116-1120	near	place[59]|place[60]	giv[59]|new[60]	_	_
12-11	1121-1124	the	place[59]|place[60]|place[62]	giv[59]|new[60]|new[62]	_	_
12-12	1125-1133	Neponset	place[59]|place[60]|place|place[62]	giv[59]|new[60]|new|new[62]	_	_
12-13	1134-1139	river	place[59]|place[60]|place[62]	giv[59]|new[60]|new[62]	_	_
12-14	1140-1141	.	_	_	_	_

#Text=Mattapan
13-1	1142-1150	Mattapan	place	new	coref	14-8

#Text=Historically a section of neighboring Dorchester , Mattapan became a part of Boston when Dorchester was annexed in 1870 .
14-1	1151-1163	Historically	place[64]	new[64]	_	_
14-2	1164-1165	a	place[64]	new[64]	_	_
14-3	1166-1173	section	place[64]	new[64]	_	_
14-4	1174-1176	of	place[64]	new[64]	_	_
14-5	1177-1188	neighboring	place[64]|place[65]	new[64]|new[65]	coref	14-15[0_65]
14-6	1189-1199	Dorchester	place[64]|place[65]	new[64]|new[65]	_	_
14-7	1200-1201	,	_	_	_	_
14-8	1202-1210	Mattapan	place	giv	coref	15-4
14-9	1211-1217	became	_	_	_	_
14-10	1218-1219	a	place[67]	giv[67]	coref	19-11[102_67]
14-11	1220-1224	part	place[67]	giv[67]	_	_
14-12	1225-1227	of	place[67]	giv[67]	_	_
14-13	1228-1234	Boston	place[67]	giv[67]	_	_
14-14	1235-1239	when	_	_	_	_
14-15	1240-1250	Dorchester	place	giv	_	_
14-16	1251-1254	was	_	_	_	_
14-17	1255-1262	annexed	_	_	_	_
14-18	1263-1265	in	_	_	_	_
14-19	1266-1270	1870	time	new	_	_
14-20	1271-1272	.	_	_	_	_

#Text=Predominantly residential , Mattapan is a mix of public housing , triple deckers , and single-family homes .
15-1	1273-1286	Predominantly	place[71]	giv[71]	coref|coref	15-1[71_0]|16-1[0_71]
15-2	1287-1298	residential	place[71]	giv[71]	_	_
15-3	1299-1300	,	place[71]	giv[71]	_	_
15-4	1301-1309	Mattapan	place|place[71]	giv|giv[71]	_	_
15-5	1310-1312	is	place[71]	giv[71]	_	_
15-6	1313-1314	a	place[71]	giv[71]	_	_
15-7	1315-1318	mix	place[71]	giv[71]	_	_
15-8	1319-1321	of	place[71]	giv[71]	_	_
15-9	1322-1328	public	place[71]|abstract[72]	giv[71]|giv[72]	_	_
15-10	1329-1336	housing	place[71]|abstract[72]	giv[71]|giv[72]	_	_
15-11	1337-1338	,	place[71]	giv[71]	_	_
15-12	1339-1345	triple	place[71]|abstract|place[74]	giv[71]|new|new[74]	_	_
15-13	1346-1353	deckers	place[71]|place[74]	giv[71]|new[74]	_	_
15-14	1354-1355	,	place[71]	giv[71]	_	_
15-15	1356-1359	and	place[71]	giv[71]	_	_
15-16	1360-1373	single-family	place[71]|place[75]	giv[71]|new[75]	_	_
15-17	1374-1379	homes	place[71]|place[75]	giv[71]|new[75]	_	_
15-18	1380-1381	.	_	_	_	_

#Text=Mattapan Square , where Blue Hill Avenue , River Street , and Cummins Highway meet , is the commercial heart of the neighborhood , home to banks , law offices , restaurants , and retail shops .
16-1	1382-1390	Mattapan	place|place[77]	giv|new[77]	coref|coref	16-18[83_77]|17-1
16-2	1391-1397	Square	place[77]	new[77]	_	_
16-3	1398-1399	,	place[77]	new[77]	_	_
16-4	1400-1405	where	place[77]	new[77]	_	_
16-5	1406-1410	Blue	place[77]|person[78]|place[79]	new[77]|new[78]|new[79]	_	_
16-6	1411-1415	Hill	place[77]|person[78]|place[79]	new[77]|new[78]|new[79]	_	_
16-7	1416-1422	Avenue	place[77]|place[79]	new[77]|new[79]	_	_
16-8	1423-1424	,	place[77]	new[77]	_	_
16-9	1425-1430	River	place[77]|place[80]	new[77]|new[80]	coref	59-6[292_80]
16-10	1431-1437	Street	place[77]|place[80]	new[77]|new[80]	_	_
16-11	1438-1439	,	place[77]	new[77]	_	_
16-12	1440-1443	and	place[77]	new[77]	_	_
16-13	1444-1451	Cummins	place[77]|person|place[82]	new[77]|new|new[82]	_	_
16-14	1452-1459	Highway	place[77]|place[82]	new[77]|new[82]	_	_
16-15	1460-1464	meet	place[77]	new[77]	_	_
16-16	1465-1466	,	_	_	_	_
16-17	1467-1469	is	_	_	_	_
16-18	1470-1473	the	place[83]	giv[83]	_	_
16-19	1474-1484	commercial	place[83]	giv[83]	_	_
16-20	1485-1490	heart	place[83]	giv[83]	_	_
16-21	1491-1493	of	place[83]	giv[83]	_	_
16-22	1494-1497	the	place[83]|place[84]	giv[83]|giv[84]	_	_
16-23	1498-1510	neighborhood	place[83]|place[84]	giv[83]|giv[84]	_	_
16-24	1511-1512	,	place[83]	giv[83]	_	_
16-25	1513-1517	home	place[83]|place[85]	giv[83]|giv[85]	coref	24-1[126_85]
16-26	1518-1520	to	place[83]|place[85]	giv[83]|giv[85]	_	_
16-27	1521-1526	banks	place[83]|place[85]|organization	giv[83]|giv[85]|new	_	_
16-28	1527-1528	,	place[83]|place[85]	giv[83]|giv[85]	_	_
16-29	1529-1532	law	place[83]|place[85]|abstract|place[88]	giv[83]|giv[85]|new|new[88]	_	_
16-30	1533-1540	offices	place[83]|place[85]|place[88]	giv[83]|giv[85]|new[88]	_	_
16-31	1541-1542	,	place[83]|place[85]	giv[83]|giv[85]	_	_
16-32	1543-1554	restaurants	place[83]|place[85]|place	giv[83]|giv[85]|new	_	_
16-33	1555-1556	,	place[83]|place[85]	giv[83]|giv[85]	_	_
16-34	1557-1560	and	place[83]|place[85]	giv[83]|giv[85]	_	_
16-35	1561-1567	retail	place[83]|place[85]|place[90]	giv[83]|giv[85]|new[90]	_	_
16-36	1568-1573	shops	place[83]|place[85]|place[90]	giv[83]|giv[85]|new[90]	_	_
16-37	1574-1575	.	_	_	_	_

#Text=Mattapan now has the largest Haitian community in Massachusetts , and is also largely made up of African Americans and immigrants from other Caribbean countries .
17-1	1576-1584	Mattapan	place	giv	coref	43-9
17-2	1585-1588	now	_	_	_	_
17-3	1589-1592	has	_	_	_	_
17-4	1593-1596	the	organization[92]	new[92]	coref	26-20[140_92]
17-5	1597-1604	largest	organization[92]	new[92]	_	_
17-6	1605-1612	Haitian	organization[92]	new[92]	_	_
17-7	1613-1622	community	organization[92]	new[92]	_	_
17-8	1623-1625	in	organization[92]	new[92]	_	_
17-9	1626-1639	Massachusetts	organization[92]|place	new[92]|giv	_	_
17-10	1640-1641	,	_	_	_	_
17-11	1642-1645	and	_	_	_	_
17-12	1646-1648	is	_	_	_	_
17-13	1649-1653	also	_	_	_	_
17-14	1654-1661	largely	_	_	_	_
17-15	1662-1666	made	_	_	_	_
17-16	1667-1669	up	_	_	_	_
17-17	1670-1672	of	_	_	_	_
17-18	1673-1680	African	person[94]	new[94]	_	_
17-19	1681-1690	Americans	person[94]	new[94]	_	_
17-20	1691-1694	and	_	_	_	_
17-21	1695-1705	immigrants	person[95]	new[95]	_	_
17-22	1706-1710	from	person[95]	new[95]	_	_
17-23	1711-1716	other	person[95]|place[96]	new[95]|new[96]	_	_
17-24	1717-1726	Caribbean	person[95]|place[96]	new[95]|new[96]	_	_
17-25	1727-1736	countries	person[95]|place[96]	new[95]|new[96]	_	_
17-26	1737-1738	.	_	_	_	_

#Text=Roslindale
18-1	1739-1749	Roslindale	place	new	coref	19-1

#Text=Roslindale is a primarily residential neighborhood six miles southwest of downtown Boston .
19-1	1750-1760	Roslindale	place	giv	coref	19-3[99_0]
19-2	1761-1763	is	_	_	_	_
19-3	1764-1765	a	place[99]	giv[99]	coref	21-1[0_99]
19-4	1766-1775	primarily	place[99]	giv[99]	_	_
19-5	1776-1787	residential	place[99]	giv[99]	_	_
19-6	1788-1800	neighborhood	place[99]	giv[99]	_	_
19-7	1801-1804	six	place[99]|abstract[100]	giv[99]|new[100]	_	_
19-8	1805-1810	miles	place[99]|abstract[100]	giv[99]|new[100]	_	_
19-9	1811-1820	southwest	place[99]	giv[99]	_	_
19-10	1821-1823	of	_	_	_	_
19-11	1824-1832	downtown	place|place[102]	new|giv[102]	coref|coref	20-12[105_102]|28-11
19-12	1833-1839	Boston	place[102]	giv[102]	_	_
19-13	1840-1841	.	_	_	_	_

#Text=Originally part of Roxbury , and after seceding in 1851 — the town then voted in 1873 to be annexed to the City of Boston .
20-1	1842-1852	Originally	_	_	_	_
20-2	1853-1857	part	_	_	_	_
20-3	1858-1860	of	_	_	_	_
20-4	1861-1868	Roxbury	place	new	coref	27-1[142_0]
20-5	1869-1870	,	_	_	_	_
20-6	1871-1874	and	_	_	_	_
20-7	1875-1880	after	_	_	_	_
20-8	1881-1889	seceding	_	_	_	_
20-9	1890-1892	in	_	_	_	_
20-10	1893-1897	1851	time	new	coref	29-3
20-11	1898-1899	—	_	_	_	_
20-12	1900-1903	the	place[105]	giv[105]	coref	20-25[0_105]
20-13	1904-1908	town	place[105]	giv[105]	_	_
20-14	1909-1913	then	_	_	_	_
20-15	1914-1919	voted	_	_	_	_
20-16	1920-1922	in	_	_	_	_
20-17	1923-1927	1873	time	new	_	_
20-18	1928-1930	to	_	_	_	_
20-19	1931-1933	be	_	_	_	_
20-20	1934-1941	annexed	_	_	_	_
20-21	1942-1944	to	_	_	_	_
20-22	1945-1948	the	place[107]	new[107]	_	_
20-23	1949-1953	City	place[107]	new[107]	_	_
20-24	1954-1956	of	place[107]	new[107]	_	_
20-25	1957-1963	Boston	place[107]|place	new[107]|giv	coref	28-11[147_0]
20-26	1964-1965	.	_	_	_	_

#Text=Roslindale grew residentially as a classic streetcar suburb .
21-1	1966-1976	Roslindale	place	giv	coref	23-5
21-2	1977-1981	grew	_	_	_	_
21-3	1982-1995	residentially	_	_	_	_
21-4	1996-1998	as	_	_	_	_
21-5	1999-2000	a	place[111]	new[111]	_	_
21-6	2001-2008	classic	place[111]	new[111]	_	_
21-7	2009-2018	streetcar	object|place[111]	new|new[111]	_	_
21-8	2019-2025	suburb	place[111]	new[111]	_	_
21-9	2026-2027	.	_	_	_	_

#Text=Railways were built after the American Civil War , which spawned a new round of commercial development .
22-1	2028-2036	Railways	object	new	_	_
22-2	2037-2041	were	_	_	_	_
22-3	2042-2047	built	_	_	_	_
22-4	2048-2053	after	_	_	_	_
22-5	2054-2057	the	event[113]	new[113]	_	_
22-6	2058-2066	American	event[113]	new[113]	_	_
22-7	2067-2072	Civil	event[113]	new[113]	_	_
22-8	2073-2076	War	event[113]	new[113]	_	_
22-9	2077-2078	,	event[113]	new[113]	_	_
22-10	2079-2084	which	event[113]	new[113]	_	_
22-11	2085-2092	spawned	event[113]	new[113]	_	_
22-12	2093-2094	a	event[113]|event[114]	new[113]|new[114]	_	_
22-13	2095-2098	new	event[113]|event[114]	new[113]|new[114]	_	_
22-14	2099-2104	round	event[113]|event[114]	new[113]|new[114]	_	_
22-15	2105-2107	of	event[113]|event[114]	new[113]|new[114]	_	_
22-16	2108-2118	commercial	event[113]|event[114]|abstract[115]	new[113]|new[114]|giv[115]	_	_
22-17	2119-2130	development	event[113]|event[114]|abstract[115]	new[113]|new[114]|giv[115]	_	_
22-18	2131-2132	.	_	_	_	_

#Text=In the 1920s , Roslindale Village took the shape it has today , with tree-lined Adams Park at its center .
23-1	2133-2135	In	_	_	_	_
23-2	2136-2139	the	time[116]	new[116]	_	_
23-3	2140-2145	1920s	time[116]	new[116]	_	_
23-4	2146-2147	,	_	_	_	_
23-5	2148-2158	Roslindale	place|place[118]	giv|new[118]	ana|coref	23-10[0_118]|31-2[163_0]
23-6	2159-2166	Village	place[118]	new[118]	_	_
23-7	2167-2171	took	_	_	_	_
23-8	2172-2175	the	abstract[119]	new[119]	_	_
23-9	2176-2181	shape	abstract[119]	new[119]	_	_
23-10	2182-2184	it	abstract[119]|place	new[119]|giv	ana	23-19
23-11	2185-2188	has	abstract[119]	new[119]	_	_
23-12	2189-2194	today	abstract[119]|time	new[119]|new	_	_
23-13	2195-2196	,	_	_	_	_
23-14	2197-2201	with	_	_	_	_
23-15	2202-2212	tree-lined	person[122]	new[122]	_	_
23-16	2213-2218	Adams	person[122]	new[122]	_	_
23-17	2219-2223	Park	person[122]	new[122]	_	_
23-18	2224-2226	at	person[122]	new[122]	_	_
23-19	2227-2230	its	person[122]|place|place[124]	new[122]|giv|giv[124]	coref	37-6[191_124]
23-20	2231-2237	center	person[122]|place[124]	new[122]|giv[124]	_	_
23-21	2238-2239	.	_	_	_	_

#Text=That tree lined park surrounded by local businesses remains attractive to Bostonians in the 21st century .
24-1	2240-2244	That	place[126]	giv[126]	coref	34-18[184_126]
24-2	2245-2249	tree	plant|place[126]	new|giv[126]	_	_
24-3	2250-2255	lined	place[126]	giv[126]	_	_
24-4	2256-2260	park	place[126]	giv[126]	_	_
24-5	2261-2271	surrounded	place[126]	giv[126]	_	_
24-6	2272-2274	by	place[126]	giv[126]	_	_
24-7	2275-2280	local	place[126]|organization[127]	giv[126]|new[127]	_	_
24-8	2281-2291	businesses	place[126]|organization[127]	giv[126]|new[127]	_	_
24-9	2292-2299	remains	_	_	_	_
24-10	2300-2310	attractive	_	_	_	_
24-11	2311-2313	to	_	_	_	_
24-12	2314-2324	Bostonians	person	giv	_	_
24-13	2325-2327	in	_	_	_	_
24-14	2328-2331	the	time[129]	new[129]	_	_
24-15	2332-2336	21st	time[129]	new[129]	_	_
24-16	2337-2344	century	time[129]	new[129]	_	_
24-17	2345-2346	.	_	_	_	_

#Text=This walkable area has become a haven for those priced out of JP and other areas affected by gentrification issues .
25-1	2347-2351	This	place[130]	giv[130]	_	_
25-2	2352-2360	walkable	place[130]	giv[130]	_	_
25-3	2361-2365	area	place[130]	giv[130]	_	_
25-4	2366-2369	has	_	_	_	_
25-5	2370-2376	become	_	_	_	_
25-6	2377-2378	a	_	_	_	_
25-7	2379-2384	haven	_	_	_	_
25-8	2385-2388	for	_	_	_	_
25-9	2389-2394	those	_	_	_	_
25-10	2395-2401	priced	_	_	_	_
25-11	2402-2405	out	_	_	_	_
25-12	2406-2408	of	_	_	_	_
25-13	2409-2411	JP	person	new	_	_
25-14	2412-2415	and	_	_	_	_
25-15	2416-2421	other	place[132]	new[132]	_	_
25-16	2422-2427	areas	place[132]	new[132]	_	_
25-17	2428-2436	affected	place[132]	new[132]	_	_
25-18	2437-2439	by	place[132]	new[132]	_	_
25-19	2440-2454	gentrification	place[132]|abstract|abstract[134]	new[132]|new|new[134]	_	_
25-20	2455-2461	issues	place[132]|abstract[134]	new[132]|new[134]	_	_
25-21	2462-2463	.	_	_	_	_

#Text=Even here prices have seen dramatic rises recently , and residents are working together to maintain the fabric of their community .
26-1	2464-2468	Even	_	_	_	_
26-2	2469-2473	here	_	_	_	_
26-3	2474-2480	prices	abstract	new	_	_
26-4	2481-2485	have	_	_	_	_
26-5	2486-2490	seen	_	_	_	_
26-6	2491-2499	dramatic	event[136]	new[136]	_	_
26-7	2500-2505	rises	event[136]	new[136]	_	_
26-8	2506-2514	recently	_	_	_	_
26-9	2515-2516	,	_	_	_	_
26-10	2517-2520	and	_	_	_	_
26-11	2521-2530	residents	person	new	ana	26-20
26-12	2531-2534	are	_	_	_	_
26-13	2535-2542	working	_	_	_	_
26-14	2543-2551	together	_	_	_	_
26-15	2552-2554	to	_	_	_	_
26-16	2555-2563	maintain	_	_	_	_
26-17	2564-2567	the	abstract[138]	new[138]	_	_
26-18	2568-2574	fabric	abstract[138]	new[138]	_	_
26-19	2575-2577	of	abstract[138]	new[138]	_	_
26-20	2578-2583	their	abstract[138]|person|organization[140]	new[138]|giv|giv[140]	coref	31-14[167_140]
26-21	2584-2593	community	abstract[138]|organization[140]	new[138]|giv[140]	_	_
26-22	2594-2595	.	_	_	_	_

#Text=West Roxbury
27-1	2596-2600	West	place|place[142]	new|giv[142]	coref|coref	28-5[144_142]|29-5
27-2	2601-2608	Roxbury	place[142]	giv[142]	_	_

#Text=Founded in 1630 , West Roxbury is nine miles from downtown Boston , and was originally used as farm land by the then independent town of Roxbury .
28-1	2609-2616	Founded	place[145]	giv[145]	coref|coref	28-1[145_144]|28-27[0_145]
28-2	2617-2619	in	place[145]	giv[145]	_	_
28-3	2620-2624	1630	time|place[145]	new|giv[145]	_	_
28-4	2625-2626	,	place[145]	giv[145]	_	_
28-5	2627-2631	West	place[144]|place[145]	giv[144]|giv[145]	_	_
